1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
206345,72570,19885,148254,14479,142848,9073,137442,3667,132036,260405,126630,254999,121224,249593,115818,244187,110412,238781,105006,233375,99600,227969,94194,222563,88788,217157,83382,211751,77976,
4016,237261,208362,260001,231102,202203,173304,144405,115506,86607,57708,28809,262054,233155,204256,175357,146458,117559,88660,59761,30862,1963,235208,206309,177410,148511,119612,90713,61814,32915,
116223,192200,6033,82010,237973,51806,127783,203760,17593,93570,169547,245524,59357,135334,211311,25144,101121,177098,253075,66908,142885,218862,32695,108672,184649,260626,74459,150436,226413,40246,
18678,199531,118240,36949,217802,215945,134654,53363,234216,152925,71634,252487,171196,89905,8614,189467,108176,26885,207738,126447,45156,226009,144718,63427,244280,162989,81698,407,181260,99969,
235669,259254,20695,44280,67865,91450,193917,217502,241087,2528,26113,49698,73283,96868,120453,144038,167623,191208,214793,238378,261963,23404,46989,70574,94159,117744,141329,164914,188499,212084,
242908,109225,237686,104003,232464,98781,227242,171889,38206,166667,32984,161445,27762,156223,22540,151001,17318,145779,12096,140557,6874,135335,1652,130113,258574,124891,253352,119669,248130,114447,
40395,11588,244925,216118,187311,158504,129697,100890,149861,121054,92247,63440,34633,5826,239163,210356,181549,152742,123935,95128,66321,37514,8707,242044,213237,184430,155623,126816,98009,69202,
152418,228487,42412,118481,194550,8475,84544,160613,236682,127833,203902,17827,93896,169965,246034,59959,136028,212097,26022,102091,178160,254229,68154,144223,220292,34217,110286,186355,280,76349,
54689,235634,154435,73236,254181,172982,91783,10584,191529,110330,105805,24606,205551,124352,43153,224098,142899,61700,242645,161446,80247,261192,179993,98794,17595,198540,117341,36142,217087,135888,
9352,33029,56706,80383,104060,127737,151414,175091,198768,222445,246122,83777,107454,131131,154808,178485,202162,225839,249516,11049,34726,58403,82080,105757,129434,153111,176788,200465,224142,247819,
16407,144960,11369,139922,6331,134884,1293,129846,258399,124808,253361,119770,61749,190302,56711,185264,51673,180226,46635,175188,41597,170150,36559,165112,31521,160074,26483,155036,21445,149998,
75854,47139,18424,251853,223138,194423,165708,136993,108278,79563,50848,22133,255562,39721,11006,244435,215720,187005,158290,129575,100860,72145,43430,14715,248144,219429,190714,161999,133284,104569,
187693,1710,77871,154032,230193,44210,120371,196532,10549,86710,162871,239032,53049,129210,17693,93854,170015,246176,60193,136354,212515,26532,102693,178854,255015,69032,145193,221354,35371,111532,
89780,8673,189710,108603,27496,208533,127426,46319,227356,146249,65142,246179,165072,83965,2858,257809,176702,95595,14488,195525,114418,33311,214348,133241,52134,233171,152064,70957,251994,170887,
44259,68028,91797,115566,139335,163104,186873,210642,234411,258180,19805,43574,67343,91112,114881,138650,235781,259550,21175,44944,68713,92482,116251,140020,163789,187558,211327,235096,258865,20490,
51130,179775,46276,174921,41422,170067,36568,165213,31714,160359,26860,155505,22006,150651,17152,145797,12298,213753,80254,208899,75400,204045,70546,199191,65692,194337,60838,189483,55984,184629,
110393,81770,53147,24524,258045,229422,200799,172176,143553,114930,86307,57684,29061,438,233959,205336,176713,148090,191725,163102,134479,105856,77233,48610,19987,253508,224885,196262,167639,139016,
222048,36157,112410,188663,2772,79025,155278,231531,45640,121893,198146,12255,88508,164761,241014,55123,131376,207629,21738,169697,245950,60059,136312,212565,26674,102927,179180,255433,69542,145795,
123951,42936,224065,143050,62035,243164,162149,81134,119,181248,100233,19218,200347,119332,38317,219446,138431,57416,238545,157530,147669,66654,247783,166768,85753,4738,185867,104852,23837,204966,
78246,102107,125968,149829,173690,197551,221412,245273,6990,30851,54712,78573,102434,126295,150156,174017,197878,221739,245600,7317,31178,125641,149502,173363,197224,221085,244946,6663,30524,54385,
84933,213670,80263,209000,75593,204330,70923,199660,66253,194990,61583,190320,56913,185650,52243,180980,47573,176310,42903,171640,38233,166970,103613,232350,98943,227680,94273,223010,89603,218340,
144012,115481,86950,58419,29888,1357,234970,206439,177908,149377,120846,92315,63784,35253,6722,240335,211804,183273,154742,126211,97680,69149,40618,81585,53054,24523,258136,229605,201074,172543,
255483,69684,146029,222374,36575,112920,189265,3466,79811,156156,232501,46702,123047,199392,13593,89938,166283,242628,56829,133174,209519,23720,100065,176410,59557,135902,212247,26448,102793,179138,
157202,76279,257500,176577,95654,14731,195952,115029,34106,215327,134404,53481,234702,153779,72856,254077,173154,92231,11308,192529,111606,30683,211904,130981,50058,37529,218750,137827,56904,238125,
111313,135266,159219,183172,207125,231078,255031,16840,40793,64746,88699,112652,136605,160558,184511,208464,232417,256370,18179,42132,66085,90038,113991,137944,161897,185850,15501,39454,63407,87360,
117816,246645,113330,242159,108844,237673,104358,233187,99872,228701,95386,224215,90900,219729,86414,215243,81928,210757,77442,206271,72956,201785,68470,197299,63984,192813,59498,255617,122302,251131,
176711,148272,119833,91394,62955,34516,6077,239782,211343,182904,154465,126026,97587,69148,40709,12270,245975,217536,189097,160658,132219,103780,75341,46902,18463,252168,223729,195290,233589,205150,
25854,102291,178728,255165,69458,145895,222332,36625,113062,189499,3792,80229,156666,233103,47396,123833,200270,14563,91000,167437,243874,58167,134604,211041,25334,101771,178208,254645,68938,211561,
9455,23405,37355,51305,65255,79205,93155,107105,121055,135005,148955,162905,176855,190805,204755,218705,232655,246605,260555,12361,26311,40261,54211,68161,82111,96061,110011,123961,137911,151861,
162379,23405,64355,105305,146255,187205,228155,6961,47911,88861,129811,170761,211711,252661,31467,72417,113367,154317,195267,236217,15023,55973,96923,137873,178823,219773,260723,39529,80479,121429,
104947,172897,37355,105305,173255,241205,47011,114961,182911,250861,56667,124617,192567,260517,66323,134273,202223,8029,75979,143929,211879,17685,85635,153585,221535,27341,95291,163241,231191,36997,
255659,88465,183415,51305,146255,241205,74011,168961,1767,96717,191667,24473,119423,214373,47179,142129,237079,69885,164835,259785,92591,187541,20347,115297,210247,43053,138003,232953,65759,160709,
90227,212177,71983,193933,65255,187205,47011,168961,28767,150717,10523,132473,254423,114229,236179,95985,217935,77741,199691,59497,181447,41253,163203,23009,144959,4765,126715,248665,108471,230421,
132939,19745,168695,55501,204451,79205,228155,114961,1767,150717,37523,186473,73279,222229,109035,257985,144791,31597,180547,67353,216303,103109,252059,138865,25671,174621,61427,210377,97183,246133,
121651,35457,211407,125213,39019,214969,93155,6961,182911,96717,10523,186473,100279,14085,190035,103841,17647,193597,107403,21209,197159,110965,24771,200721,114527,28333,204283,118089,31895,207845,
56363,259313,200119,140925,81731,22537,225487,107105,47911,250861,191667,132473,73279,14085,217035,157841,98647,39453,242403,183209,124015,64821,5627,208577,149383,90189,30995,233945,174751,115557,
199219,167025,134831,102637,70443,38249,6055,236005,121055,88861,56667,24473,254423,222229,190035,157841,125647,93453,61259,29065,259015,226821,194627,162433,130239,98045,65851,33657,1463,231413,
25931,20737,15543,10349,5155,262105,256911,251717,246523,135005,129811,124617,119423,114229,109035,103841,98647,93453,88259,83065,77871,72677,67483,62289,57095,51901,46707,41513,36319,31125,
60787,82593,104399,126205,148011,169817,191623,213429,235235,257041,148955,170761,192567,214373,236179,257985,17647,39453,61259,83065,104871,126677,148483,170289,192095,213901,235707,257513,17175,38981,
41643,90449,139255,188061,236867,23529,72335,121141,169947,218753,5415,162905,211711,260517,47179,95985,144791,193597,242403,29065,77871,126677,175483,224289,10951,59757,108563,157369,206175,254981,
230643,44305,120111,195917,9579,85385,161191,236997,50659,126465,202271,15933,176855,252661,66323,142129,217935,31597,107403,183209,259015,72677,148483,224289,37951,113757,189563,3225,79031,154837,
103499,206305,46967,149773,252579,93241,196047,36709,139515,242321,82983,185789,26451,190805,31467,134273,237079,77741,180547,21209,124015,226821,67483,170289,10951,113757,216563,57225,160031,693,
184499,52161,181967,49629,179435,47097,176903,44565,174371,42033,171839,39501,169307,36969,204755,72417,202223,69885,199691,67353,197159,64821,194627,62289,192095,59757,189563,57225,187031,54693,
211499,106161,823,157629,52291,209097,103759,260565,155227,49889,206695,101357,258163,152825,47487,218705,113367,8029,164835,59497,216303,110965,5627,162433,57095,213901,108563,3225,160031,54693,
184499,106161,27823,211629,133291,54953,238759,160421,82083,3745,187551,109213,30875,214681,136343,58005,232655,154317,75979,259785,181447,103109,24771,208577,130239,51901,235707,157369,79031,693,
103499,52161,823,211629,160291,108953,57615,6277,217083,165745,114407,63069,11731,222537,171199,119861,68523,246605,195267,143929,92591,41253,252059,200721,149383,98045,46707,257513,206175,154837,
230643,206305,181967,157629,133291,108953,84615,60277,35939,11601,249407,225069,200731,176393,152055,127717,103379,79041,260555,236217,211879,187541,163203,138865,114527,90189,65851,41513,17175,254981,
41643,44305,46967,49629,52291,54953,57615,60277,62939,65601,68263,70925,73587,76249,78911,81573,84235,86897,89559,12361,15023,17685,20347,23009,25671,28333,30995,33657,36319,38981,
60787,90449,120111,149773,179435,209097,238759,6277,35939,65601,95263,124925,154587,184249,213911,243573,11091,40753,70415,100077,26311,55973,85635,115297,144959,174621,204283,233945,1463,31125,
25931,82593,139255,195917,252579,47097,103759,160421,217083,11601,68263,124925,181587,238249,32767,89429,146091,202753,259415,53933,110595,40261,96923,153585,210247,4765,61427,118089,174751,231413,
199219,20737,104399,188061,9579,93241,176903,260565,82083,165745,249407,70925,154587,238249,59767,143429,227091,48609,132271,215933,37451,121113,54211,137873,221535,43053,126715,210377,31895,115557,
56363,167025,15543,126205,236867,85385,196047,44565,155227,3745,114407,225069,73587,184249,32767,143429,254091,102609,213271,61789,172451,20969,131631,68161,178823,27341,138003,248665,97183,207845,
121651,259313,134831,10349,148011,23529,161191,36709,174371,49889,187551,63069,200731,76249,213911,89429,227091,102609,240271,115789,253451,128969,4487,142149,82111,219773,95291,232953,108471,246133,
132939,35457,200119,102637,5155,169817,72335,236997,139515,42033,206695,109213,11731,176393,78911,243573,146091,48609,213271,115789,18307,182969,85487,250149,152667,96061,260723,163241,65759,230421,
90227,19745,211407,140925,70443,262105,191623,121141,50659,242321,171839,101357,30875,222537,152055,81573,11091,202753,132271,61789,253451,182969,112487,42005,233667,163185,110011,39529,231191,160709,
255659,212177,168695,125213,81731,38249,256911,213429,169947,126465,82983,39501,258163,214681,171199,127717,84235,40753,259415,215933,172451,128969,85487,42005,260667,217185,173703,123961,80479,36997,
104947,88465,71983,55501,39019,22537,6055,251717,235235,218753,202271,185789,169307,152825,136343,119861,103379,86897,70415,53933,37451,20969,4487,250149,233667,217185,200703,184221,137911,121429,
162379,172897,183415,193933,204451,214969,225487,236005,246523,257041,5415,15933,26451,36969,47487,58005,68523,79041,89559,100077,110595,121113,131631,142149,152667,163185,173703,184221,194739,151861,
45795,24107,2419,242875,221187,199499,177811,156123,134435,112747,91059,69371,47683,25995,4307,244763,223075,201387,179699,158011,136323,114635,92947,71259,49571,27883,6195,246651,224963,203275,
137089,225745,204609,183473,162337,141201,120065,98929,77793,56657,35521,14385,255393,234257,213121,191985,170849,149713,128577,107441,86305,65169,44033,22897,1761,242769,221633,200497,179361,158225,
91487,70903,143551,122967,102383,81799,61215,40631,20047,261607,241023,220439,199855,179271,158687,138103,117519,96935,76351,55767,35183,14599,256159,235575,214991,194407,173823,153239,132655,112071,
44781,24749,4717,61357,41325,21293,1261,243373,223341,203309,183277,163245,143213,123181,103149,83117,63085,43053,23021,2989,245101,225069,205037,185005,164973,144941,124909,104877,84845,64813,
259115,239635,220155,200675,241307,221827,202347,182867,163387,143907,124427,104947,85467,65987,46507,27027,7547,250211,230731,211251,191771,172291,152811,133331,113851,94371,74891,55411,35931,16451,
210201,191273,172345,153417,134489,159113,140185,121257,102329,83401,64473,45545,26617,7689,250905,231977,213049,194121,175193,156265,137337,118409,99481,80553,61625,42697,23769,4841,248057,229129,
160183,141807,123431,105055,86679,68303,76919,58543,40167,21791,3415,247183,228807,210431,192055,173679,155303,136927,118551,100175,81799,63423,45047,26671,8295,252063,233687,215311,196935,178559,
109061,91237,73413,55589,37765,19941,2117,256869,239045,221221,203397,185573,167749,149925,132101,114277,96453,78629,60805,42981,25157,7333,251653,233829,216005,198181,180357,162533,144709,126885,
56835,39563,22291,5019,249891,232619,215347,198075,174675,157403,140131,122859,105587,88315,71043,53771,36499,19227,1955,246827,229555,212283,195011,177739,160467,143195,125923,108651,91379,74107,
3505,248929,232209,215489,198769,182049,165329,148609,131889,92481,75761,59041,42321,25601,8881,254305,237585,220865,204145,187425,170705,153985,137265,120545,103825,87105,70385,53665,36945,20225,
211215,195047,178879,162711,146543,130375,114207,98039,81871,65703,10287,256263,240095,223927,207759,191591,175423,159255,143087,126919,110751,94583,78415,62247,46079,29911,13743,259719,243551,227383,
155677,140061,124445,108829,93213,77597,61981,46365,30749,15133,261661,190237,174621,159005,143389,127773,112157,96541,80925,65309,49693,34077,18461,2845,249373,233757,218141,202525,186909,171293,
99035,83971,68907,53843,38779,23715,8651,255731,240667,225603,210539,195475,108043,92979,77915,62851,47787,32723,17659,2595,249675,234611,219547,204483,189419,174355,159291,144227,129163,114099,
41289,26777,12265,259897,245385,230873,216361,201849,187337,172825,158313,143801,129289,25849,11337,258969,244457,229945,215433,200921,186409,171897,157385,142873,128361,113849,99337,84825,70313,55801,
244583,230623,216663,202703,188743,174783,160823,146863,132903,118943,104983,91023,77063,63103,205799,191839,177879,163919,149959,135999,122039,108079,94119,80159,66199,52239,38279,24319,10359,258543,
184629,171221,157813,144405,130997,117589,104181,90773,77365,63957,50549,37141,23733,10325,259061,123605,110197,96789,83381,69973,56565,43157,29749,16341,2933,251669,238261,224853,211445,198037,
123571,110715,97859,85003,72147,59291,46435,33579,20723,7867,257155,244299,231443,218587,205731,192875,41411,28555,15699,2843,252131,239275,226419,213563,200707,187851,174995,162139,149283,136427,
61409,49105,36801,24497,12193,262033,249729,237425,225121,212817,200513,188209,175905,163601,151297,138993,126689,221361,209057,196753,184449,172145,159841,147537,135233,122929,110625,98321,86017,73713,
260287,248535,236783,225031,213279,201527,189775,178023,166271,154519,142767,131015,119263,107511,95759,84007,72255,60503,139167,127415,115663,103911,92159,80407,68655,56903,45151,33399,21647,9895,
195917,184717,173517,162317,151117,139917,128717,117517,106317,95117,83917,72717,61517,50317,39117,27917,16717,5517,256461,56973,45773,34573,23373,12173,973,251917,240717,229517,218317,207117,
130443,119795,109147,98499,87851,77203,66555,55907,45259,34611,23963,13315,2667,254163,243515,232867,222219,211571,200923,190275,236923,226275,215627,204979,194331,183683,173035,162387,151739,141091,
63865,53769,43673,33577,23481,13385,3289,255337,245241,235145,225049,214953,204857,194761,184665,174569,164473,154377,144281,134185,124089,154729,144633,134537,124441,114345,104249,94153,84057,73961,
258327,248783,239239,229695,220151,210607,201063,191519,181975,172431,162887,153343,143799,134255,124711,115167,105623,96079,86535,76991,67447,57903,72535,62991,53447,43903,34359,24815,15271,5727,
189541,180549,171557,162565,153573,144581,135589,126597,117605,108613,99621,90629,81637,72645,63653,54661,45669,36677,27685,18693,9701,709,253861,252485,243493,234501,225509,216517,207525,198533,
119651,111211,102771,94331,85891,77451,69011,60571,52131,43691,35251,26811,18371,9931,1491,255195,246755,238315,229875,221435,212995,204555,196115,187675,170291,161851,153411,144971,136531,128091,
48657,40769,32881,24993,17105,9217,1329,255585,247697,239809,231921,224033,216145,208257,200369,192481,184593,176705,168817,160929,153041,145153,137265,129377,121489,88097,80209,72321,64433,56545,
238703,231367,224031,216695,209359,202023,194687,187351,180015,172679,165343,158007,150671,143335,135999,128663,121327,113991,106655,99319,91983,84647,77311,69975,62639,55303,5903,260711,253375,246039,
165501,158717,151933,145149,138365,131581,124797,118013,111229,104445,97661,90877,84093,77309,70525,63741,56957,50173,43389,36605,29821,23037,16253,9469,2685,258045,251261,185853,179069,172285,
91195,84963,78731,72499,66267,60035,53803,47571,41339,35107,28875,22643,16411,10179,3947,259859,253627,247395,241163,234931,228699,222467,216235,210003,203771,197539,191307,185075,103659,97427,
15785,10105,4425,260889,255209,249529,243849,238169,232489,226809,221129,215449,209769,204089,198409,192729,187049,181369,175689,170009,164329,158649,152969,147289,141609,135929,130249,124569,118889,21465,
123454,136534,149614,162694,175774,188854,201934,215014,228094,241174,254254,5190,18270,31350,44430,57510,70590,83670,96750,109830,122910,135990,149070,162150,175230,188310,201390,214470,227550,240630,
254580,136534,149644,162754,175864,188974,202084,215194,228304,241414,254524,5490,18600,31710,44820,57930,71040,84150,97260,110370,123480,136590,149700,162810,175920,189030,202140,215250,228360,241470,
255390,6386,149614,162754,175894,189034,202174,215314,228454,241594,254734,5730,18870,32010,45150,58290,71430,84570,97710,110850,123990,137130,150270,163410,176550,189690,202830,215970,229110,242250,
256140,7166,20336,162694,175864,189034,202204,215374,228544,241714,254884,5910,19080,32250,45420,58590,71760,84930,98100,111270,124440,137610,150780,163950,177120,190290,203460,216630,229800,242970,
256830,7886,21086,34286,175774,188974,202174,215374,228574,241774,254974,6030,19230,32430,45630,58830,72030,85230,98430,111630,124830,138030,151230,164430,177630,190830,204030,217230,230430,243630,
257460,8546,21776,35006,48236,188854,202084,215314,228544,241774,255004,6090,19320,32550,45780,59010,72240,85470,98700,111930,125160,138390,151620,164850,178080,191310,204540,217770,231000,244230,
258030,9146,22406,35666,48926,62186,201934,215194,228454,241714,254974,6090,19350,32610,45870,59130,72390,85650,98910,112170,125430,138690,151950,165210,178470,191730,204990,218250,231510,244770,
258540,9686,22976,36266,49556,62846,76136,215014,228304,241594,254884,6030,19320,32610,45900,59190,72480,85770,99060,112350,125640,138930,152220,165510,178800,192090,205380,218670,231960,245250,
258990,10166,23486,36806,50126,63446,76766,90086,228094,241414,254734,5910,19230,32550,45870,59190,72510,85830,99150,112470,125790,139110,152430,165750,179070,192390,205710,219030,232350,245670,
259380,10586,23936,37286,50636,63986,77336,90686,104036,241174,254524,5730,19080,32430,45780,59130,72480,85830,99180,112530,125880,139230,152580,165930,179280,192630,205980,219330,232680,246030,
259710,10946,24326,37706,51086,64466,77846,91226,104606,117986,254254,5490,18870,32250,45630,59010,72390,85770,99150,112530,125910,139290,152670,166050,179430,192810,206190,219570,232950,246330,
259980,11246,24656,38066,51476,64886,78296,91706,105116,118526,131936,5190,18600,32010,45420,58830,72240,85650,99060,112470,125880,139290,152700,166110,179520,192930,206340,219750,233160,246570,
260190,11486,24926,38366,51806,65246,78686,92126,105566,119006,132446,145886,18270,31710,45150,58590,72030,85470,98910,112350,125790,139230,152670,166110,179550,192990,206430,219870,233310,246750,
