1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
13120,231554,233011,234468,235925,237382,238839,240296,241753,243210,244667,246124,247581,249038,250495,251952,253409,254866,256323,257780,259237,260694,7,1464,2921,4378,5835,7292,8749,10206,11663,
225214,227632,155092,157510,159928,162346,164764,167182,169600,172018,174436,176854,179272,181690,184108,186526,188944,191362,193780,196198,198616,201034,203452,205870,208288,210706,213124,215542,217960,220378,222796,
173242,176621,180000,78630,82009,85388,88767,92146,95525,98904,102283,105662,109041,112420,115799,119178,122557,125936,129315,132694,136073,139452,142831,146210,149589,152968,156347,159726,163105,166484,169863,
119348,123688,128028,132368,2168,6508,10848,15188,19528,23868,28208,32548,36888,41228,45568,49908,54248,58588,62928,67268,71608,75948,80288,84628,88968,93308,97648,101988,106328,110668,115008,
63532,68833,74134,79435,84736,187850,193151,198452,203753,209054,214355,219656,224957,230258,235559,240860,246161,251462,256763,262064,5221,10522,15823,21124,26425,31726,37027,42328,47629,52930,58231,
5794,12056,18318,24580,30842,37104,111388,117650,123912,130174,136436,142698,148960,155222,161484,167746,174008,180270,186532,192794,199056,205318,211580,217842,224104,230366,236628,242890,249152,255414,261676,
208278,215501,222724,229947,237170,244393,251616,34926,42149,49372,56595,63818,71041,78264,85487,92710,99933,107156,114379,121602,128825,136048,143271,150494,157717,164940,172163,179386,186609,193832,201055,
146696,154880,163064,171248,179432,187616,195800,203984,220608,228792,236976,245160,253344,261528,7568,15752,23936,32120,40304,48488,56672,64856,73040,81224,89408,97592,105776,113960,122144,130328,138512,
83192,92337,101482,110627,119772,128917,138062,147207,156352,144146,153291,162436,171581,180726,189871,199016,208161,217306,226451,235596,244741,253886,887,10032,19177,28322,37467,46612,55757,64902,74047,
17766,27872,37978,48084,58190,68296,78402,88508,98614,108720,67684,77790,87896,98002,108108,118214,128320,138426,148532,158638,168744,178850,188956,199062,209168,219274,229380,239486,249592,259698,7660,
212562,223629,234696,245763,256830,5753,16820,27887,38954,50021,61088,253366,2289,13356,24423,35490,46557,57624,68691,79758,90825,101892,112959,124026,135093,146160,157227,168294,179361,190428,201495,
143292,155320,167348,179376,191404,203432,215460,227488,239516,251544,1428,13456,176904,188932,200960,212988,225016,237044,249072,261100,10984,23012,35040,47068,59096,71124,83152,95180,107208,119236,131264,
72100,85089,98078,111067,124056,137045,150034,163023,176012,189001,201990,214979,227968,100442,113431,126420,139409,152398,165387,178376,191365,204354,217343,230332,243321,256310,7155,20144,33133,46122,59111,
261130,12936,26886,40836,54786,68736,82686,96636,110586,124536,138486,152436,166386,180336,23980,37930,51880,65830,79780,93730,107680,121630,135580,149530,163480,177430,191380,205330,219280,233230,247180,
186094,201005,215916,230827,245738,260649,13416,28327,43238,58149,73060,87971,102882,117793,132704,209662,224573,239484,254395,7162,22073,36984,51895,66806,81717,96628,111539,126450,141361,156272,171183,
109136,125008,140880,156752,172624,188496,204368,220240,236112,251984,5712,21584,37456,53328,69200,85072,133200,149072,164944,180816,196688,212560,228432,244304,260176,13904,29776,45648,61520,77392,93264,
30256,47089,63922,80755,97588,114421,131254,148087,164920,181753,198586,215419,232252,249085,3774,20607,37440,56738,73571,90404,107237,124070,140903,157736,174569,191402,208235,225068,241901,258734,13423,
211598,229392,247186,2836,20630,38424,56218,74012,91806,109600,127394,145188,162982,180776,198570,216364,234158,251952,242420,260214,15864,33658,51452,69246,87040,104834,122628,140422,158216,176010,193804,
128874,147629,166384,185139,203894,222649,241404,260159,16770,35525,54280,73035,91790,110545,129300,148055,166810,185565,204320,165958,184713,203468,222223,240978,259733,16344,35099,53854,72609,91364,110119,
44228,63944,83660,103376,123092,142808,162524,182240,201956,221672,241388,261104,18676,38392,58108,77824,97540,117256,136972,156688,89496,109212,128928,148644,168360,188076,207792,227508,247224,4796,24512,
219804,240481,261158,19691,40368,61045,81722,102399,123076,143753,164430,185107,205784,226461,247138,5671,26348,47025,67702,88379,109056,13034,33711,54388,75065,95742,116419,137096,157773,178450,199127,
131314,152952,174590,196228,217866,239504,261142,20636,42274,63912,85550,107188,128826,150464,172102,193740,215378,237016,258654,18148,39786,61424,198716,220354,241992,1486,23124,44762,66400,88038,109676,
40902,63501,86100,108699,131298,153897,176496,199095,221694,244293,4748,27347,49946,72545,95144,117743,140342,162941,185540,208139,230738,253337,13792,122254,144853,167452,190051,212650,235249,257848,18303,
210712,234272,257832,19248,42808,66368,89928,113488,137048,160608,184168,207728,231288,254848,16264,39824,63384,86944,110504,134064,157624,181184,204744,228304,45792,69352,92912,116472,140032,163592,187152,
116456,140977,165498,190019,214540,239061,1438,25959,50480,75001,99522,124043,148564,173085,197606,222127,246648,9025,33546,58067,82588,107109,131630,156151,180672,231474,255995,18372,42893,67414,91935,
20278,45760,71242,96724,122206,147688,173170,198652,224134,249616,12954,38436,63918,89400,114882,140364,165846,191328,216810,242292,5630,31112,56594,82076,107558,133040,155012,180494,205976,231458,256940,
184322,210765,237208,1507,27950,54393,80836,107279,133722,160165,186608,213051,239494,3793,30236,56679,83122,109565,136008,162451,188894,215337,241780,6079,32522,58965,85408,78550,104993,131436,157879,
84300,111704,139108,166512,193916,221320,248724,13984,41388,68792,96196,123600,151004,178408,205812,233216,260620,25880,53284,80688,108092,135496,162900,190304,217708,245112,10372,37776,2088,29492,56896,
244500,10721,39086,67451,95816,124181,152546,180911,209276,237641,3862,32227,60592,88957,117322,145687,174052,202417,230782,259147,25368,53733,82098,110463,138828,167193,195558,223923,252288,187770,216135,
140634,169960,199286,228612,257938,25120,54446,83772,113098,142424,171750,201076,230402,259728,26910,56236,85562,114888,144214,173540,202866,232192,261518,28700,58026,87352,116678,146004,175330,204656,111308,
87680,167488,247296,64960,144768,224576,42240,122048,201856,19520,99328,179136,258944,76608,156416,236224,53888,133696,213504,31168,110976,190784,8448,88256,168064,247872,65536,145344,225152,42816,122624,
249184,246270,237629,228988,220347,211706,203065,194424,185783,177142,168501,159860,151219,142578,133937,125296,116655,108014,99373,90732,82091,73450,64809,56168,47527,38886,30245,21604,12963,4322,257825,
210690,113600,142716,45626,210680,113590,16500,181554,84464,249518,152428,55338,220392,123302,26212,191266,94176,259230,162140,65050,230104,133014,35924,200978,103888,6798,171852,74762,239816,142726,45636,
86950,163555,240160,39162,115767,192372,6833,83438,160043,236648,51109,127714,204319,18780,95385,171990,248595,63056,139661,216266,30727,107332,183937,260542,75003,151608,228213,42674,119279,195884,10345,
140108,128264,116420,104576,197752,185908,174064,162220,150376,138532,126688,114844,103000,91156,79312,67468,55624,43780,31936,20092,8248,258548,246704,234860,223016,211172,199328,187484,175640,163796,151952,
108020,7727,169578,69285,231136,94198,256049,155756,55463,217314,117021,16728,178579,78286,240137,139844,39551,201402,101109,816,162667,62374,224225,123932,23639,185490,85197,247048,146755,46462,208313,
252830,64088,137490,210892,22150,95552,252788,64046,137448,210850,22108,95510,168912,242314,53572,126974,200376,11634,85036,158438,231840,43098,116500,189902,1160,74562,147964,221366,32624,106026,179428,
50250,35203,20156,5109,252206,237159,222112,149234,134187,119140,104093,89046,73999,58952,43905,28858,13811,260908,245861,230814,215767,200720,185673,170626,155579,140532,125485,110438,95391,80344,65297,
24568,183216,79720,238368,134872,31376,190024,86528,45680,204328,100832,259480,155984,52488,211136,107640,4144,162792,59296,217944,114448,10952,169600,66104,224752,121256,17760,176408,72912,231560,128064,
175784,245983,54038,124237,194436,2491,72690,142889,213088,204270,12325,82524,152723,222922,30977,101176,171375,241574,49629,119828,190027,260226,68281,138480,208679,16734,86933,157132,227331,35386,105585,
241754,223504,205254,187004,168754,150504,132254,114004,95754,77504,100716,82466,64216,45966,27716,9466,253360,235110,216860,198610,180360,162110,143860,125610,107360,89110,70860,52610,34360,16110,260004,
222478,115779,9080,164525,57826,213271,106572,262017,155318,48619,204064,259306,152607,45908,201353,94654,250099,143400,36701,192146,85447,240892,134193,27494,182939,76240,231685,124986,18287,173732,67033,
117956,184952,251948,56800,123796,190792,257788,62640,129636,196632,1484,68480,155752,222748,27600,94596,161592,228588,33440,100436,167432,234428,39280,106276,173272,240268,45120,112116,179112,246108,50960,
190332,168879,147426,125973,104520,83067,61614,40161,18708,259399,237946,216493,195040,52198,30745,9292,249983,228530,207077,185624,164171,142718,121265,99812,78359,56906,35453,14000,254691,233238,211785,
177462,67560,219802,109900,262142,152240,42338,194580,84678,236920,127018,17116,169358,59456,210788,100886,253128,143226,33324,185566,75664,227906,118004,8102,160344,50442,202684,92782,245024,135122,25220,
79346,143139,206932,8581,72374,136167,199960,1609,65402,129195,192988,256781,58430,122223,186016,107234,171027,234820,36469,100262,164055,227848,29497,93290,157083,220876,22525,86318,150111,213904,15553,
158128,133472,108816,84160,59504,34848,10192,247680,223024,198368,173712,149056,124400,99744,75088,50432,3680,241168,216512,191856,167200,142544,117888,93232,68576,43920,19264,256752,232096,207440,182784,
151664,38559,187598,74493,223532,110427,259466,146361,33256,182295,69190,218229,105124,254163,141058,27953,176992,162270,49165,198204,85099,234138,121033,7928,156967,43862,192901,79796,228835,115730,2625,
59954,120544,181134,241724,40170,100760,161350,221940,20386,80976,141566,202156,602,61192,121782,182372,242962,41408,58716,119306,179896,240486,38932,99522,160112,220702,19148,79738,140328,200918,261508,
145142,117283,89424,61565,33706,5847,240132,212273,184414,156555,128696,100837,72978,45119,17260,251545,223686,195827,167968,217306,189447,161588,133729,105870,78011,50152,22293,256578,228719,200860,173001,
145084,28776,174612,58304,204140,87832,233668,117360,1052,146888,30580,176416,60108,205944,89636,235472,119164,2856,148692,32384,113752,259588,143280,26972,172808,56500,202336,86028,231864,115556,261392,
59780,117167,174554,231941,27184,84571,141958,199345,256732,51975,109362,166749,224136,19379,76766,134153,191540,248927,44170,101557,158944,10198,67585,124972,182359,239746,34989,92376,149763,207150,2393,
151374,120312,89250,58188,27126,258208,227146,196084,165022,133960,102898,71836,40774,9712,240794,209732,178670,147608,116546,85484,54422,23360,168788,137726,106664,75602,44540,13478,244560,213498,182436,
157722,38211,180844,61333,203966,84455,227088,107577,250210,130699,11188,153821,34310,176943,57432,200065,80554,223187,103676,246309,126798,7287,149920,65234,207867,88356,230989,111478,254111,134600,15089,
78824,133008,187192,241376,33416,87600,141784,195968,250152,42192,96376,150560,204744,258928,50968,105152,159336,213520,5560,59744,113928,168112,222296,14336,223824,15864,70048,124232,178416,232600,24640,
176824,142559,108294,74029,39764,5499,233378,199113,164848,130583,96318,62053,27788,255667,221402,187137,152872,118607,84342,50077,15812,243691,209426,175161,140896,120270,86005,51740,17475,245354,211089,
189578,66864,206294,83580,223010,100296,239726,117012,256442,133728,11014,150444,27730,167160,44446,183876,61162,200592,77878,217308,94594,234024,111310,250740,128026,5312,16716,156146,33432,172862,50148,
117086,168067,219048,7885,58866,109847,160828,211809,646,51627,102608,153589,204570,255551,44388,95369,146350,197331,248312,37149,88130,139111,190092,241073,29910,80891,131872,175306,226287,15124,66105,
221492,184024,146556,109088,71620,34152,258828,221360,183892,146424,108956,71488,34020,258696,221228,183760,146292,108824,71356,33888,258564,221096,183628,146160,108692,71224,33756,258432,71752,34284,258960,
240652,114735,250962,125045,261272,135355,9438,145665,19748,155975,30058,166285,40368,176595,50678,186905,60988,197215,71298,207525,81608,217835,91918,228145,102228,238455,112538,248765,122848,230342,104425,
174566,222344,7978,55756,103534,151312,199090,246868,32502,80280,128058,175836,223614,9248,57026,104804,152582,200360,248138,33772,81550,129328,177106,224884,10518,58296,106074,153852,201630,249408,126788,
10416,25792,41168,56544,71920,87296,102672,118048,133424,148800,164176,179552,194928,210304,225680,241056,256432,9664,25040,40416,55792,71168,86544,101920,117296,132672,148048,163424,178800,194176,209552,
70082,25792,70959,116126,161293,206460,251627,34650,79817,124984,170151,215318,260485,43508,88675,133842,179009,224176,7199,52366,97533,142700,187867,233034,16057,61224,106391,151558,196725,241892,24915,
117798,192756,41168,116126,191084,3898,78856,153814,228772,41586,116544,191502,4316,79274,154232,229190,42004,116962,191920,4734,79692,154650,229608,42422,117380,192338,5152,80110,155068,230026,42840,
105932,210681,53286,56544,161293,3898,108647,213396,56001,160750,3355,108104,212853,55458,160207,2812,107561,212310,54915,159664,2269,107018,211767,54372,159121,1726,106475,211224,53829,158578,1183,
34484,169024,41420,175960,71920,206460,78856,213396,85792,220332,92728,227268,99664,234204,106600,241140,113536,248076,120472,255012,127408,261948,134344,6740,141280,13676,148216,20612,155152,27548,162088,
165598,67785,232116,134303,36490,87296,251627,153814,56001,220332,122519,24706,189037,91224,255555,157742,59929,224260,126447,28634,192965,95152,259483,161670,63857,228188,130375,32562,196893,99080,1267,
237130,169108,101086,33064,227186,159164,102672,34650,228772,160750,92728,24706,218828,150806,82784,14762,208884,140862,72840,4818,198940,130918,62896,257018,188996,120974,52952,247074,179052,111030,43008,
249080,210849,172618,134387,96156,57925,19694,118048,79817,41586,3355,227268,189037,150806,112575,74344,36113,260026,221795,183564,145333,107102,68871,30640,254553,216322,178091,139860,101629,63398,25167,
201448,193008,184568,176128,167688,159248,150808,142368,133424,124984,116544,108104,99664,91224,82784,74344,65904,57464,49024,40584,32144,23704,15264,6824,260528,252088,243648,235208,226768,218328,209888,
94234,115585,136936,158287,179638,200989,222340,243691,2898,148800,170151,191502,212853,234204,255555,14762,36113,57464,78815,100166,121517,142868,164219,185570,206921,228272,249623,8830,30181,51532,72883,
189582,240724,29722,80864,132006,183148,234290,23288,74430,125572,164176,215318,4316,55458,106600,157742,208884,260026,49024,100166,151308,202450,253592,42590,93732,144874,196016,247158,36156,87298,138440,
225348,44137,125070,206003,24792,105725,186658,5447,86380,167313,248246,179552,260485,79274,160207,241140,59929,140862,221795,40584,121517,202450,21239,102172,183105,1894,82827,163760,244693,63482,144415,
201532,50112,160836,9416,120140,230864,79444,190168,38748,149472,260196,108776,194928,43508,154232,2812,113536,224260,72840,183564,32144,142868,253592,102172,212896,61476,172200,20780,131504,242228,90808,
118134,258649,137020,15391,155906,34277,174792,53163,193678,72049,212564,90935,231450,210304,88675,229190,107561,248076,126447,4818,145333,23704,164219,42590,183105,61476,201991,80362,220877,99248,239763,
237298,145460,53622,223928,132090,40252,210558,118720,26882,197188,105350,13512,183818,91980,225680,133842,42004,212310,120472,28634,198940,107102,15264,185570,93732,1894,172200,80362,250668,158830,66992,
34736,234833,172786,110739,48692,248789,186742,124695,62648,601,200698,138651,76604,14557,214654,241056,179009,116962,54915,255012,192965,130918,68871,6824,206921,144874,82827,20780,220877,158830,96783,
34736,2480,232368,200112,167856,135600,103344,71088,38832,6576,236464,204208,171952,139696,107440,75184,256432,224176,191920,159664,127408,95152,62896,30640,260528,228272,196016,163760,131504,99248,66992,
237298,234833,232368,229903,227438,224973,222508,220043,217578,215113,212648,210183,207718,205253,202788,200323,197858,9664,7199,4734,2269,261948,259483,257018,254553,252088,249623,247158,244693,242228,239763,
118134,145460,172786,200112,227438,254764,19946,47272,74598,101924,129250,156576,183902,211228,238554,3736,31062,58388,25040,52366,79692,107018,134344,161670,188996,216322,243648,8830,36156,63482,90808,
201532,258649,53622,110739,167856,224973,19946,77063,134180,191297,248414,43387,100504,157621,214738,9711,66828,123945,181062,40416,97533,154650,211767,6740,63857,120974,178091,235208,30181,87298,144415,
225348,50112,137020,223928,48692,135600,222508,47272,134180,221088,45852,132760,219668,44432,131340,218248,43012,129920,216828,41592,55792,142700,229608,54372,141280,228188,52952,139860,226768,51532,138440,
189582,44137,160836,15391,132090,248789,103344,220043,74598,191297,45852,162551,17106,133805,250504,105059,221758,76313,193012,47567,164266,71168,187867,42422,159121,13676,130375,247074,101629,218328,72883,
94234,240724,125070,9416,155906,40252,186742,71088,217578,101924,248414,132760,17106,163596,47942,194432,78778,225268,109614,256104,140450,24796,86544,233034,117380,1726,148216,32562,179052,63398,209888,
201448,115585,29722,206003,120140,34277,210558,124695,38832,215113,129250,43387,219668,133805,47942,224223,138360,52497,228778,142915,57052,233333,147470,101920,16057,192338,106475,20612,196893,111030,25167,
249080,193008,136936,80864,24792,230864,174792,118720,62648,6576,212648,156576,100504,44432,250504,194432,138360,82288,26216,232288,176216,120144,64072,8000,117296,61224,5152,211224,155152,99080,43008,
237130,210849,184568,158287,132006,105725,79444,53163,26882,601,236464,210183,183902,157621,131340,105059,78778,52497,26216,262079,235798,209517,183236,156955,130674,132672,106391,80110,53829,27548,1267,
165598,169108,172618,176128,179638,183148,186658,190168,193678,197188,200698,204208,207718,211228,214738,218248,221758,225268,228778,232288,235798,239308,242818,246328,249838,253348,148048,151558,155068,158578,162088,
34484,67785,101086,134387,167688,200989,234290,5447,38748,72049,105350,138651,171952,205253,238554,9711,43012,76313,109614,142915,176216,209517,242818,13975,47276,80577,113878,163424,196725,230026,1183,
105932,169024,232116,33064,96156,159248,222340,23288,86380,149472,212564,13512,76604,139696,202788,3736,66828,129920,193012,256104,57052,120144,183236,246328,47276,110368,173460,236552,178800,241892,42840,
117798,210681,41420,134303,227186,57925,150808,243691,74430,167313,260196,90935,183818,14557,107440,200323,31062,123945,216828,47567,140450,233333,64072,156955,249838,80577,173460,4199,97082,194176,24915,
70082,192756,53286,175960,36490,159164,19694,142368,2898,125572,248246,108776,231450,91980,214654,75184,197858,58388,181062,41592,164266,24796,147470,8000,130674,253348,113878,236552,97082,219756,209552,
147712,67232,248896,168416,87936,7456,189120,108640,28160,209824,129344,48864,230528,150048,69568,251232,170752,90272,9792,191456,110976,30496,212160,131680,51200,232864,152384,71904,253568,173088,92608,
862,320,61505,122690,183875,245060,44101,105286,166471,227656,26697,87882,149067,210252,9293,70478,131663,192848,254033,53074,114259,175444,236629,35670,96855,158040,219225,18266,79451,140636,201821,
230554,171260,115072,55778,258628,199334,140040,80746,21452,224302,165008,105714,46420,249270,189976,130682,71388,12094,214944,155650,96356,37062,239912,180618,121324,62030,2736,205586,146292,86998,27704,
176916,259287,79514,229824,50051,132422,214793,35020,117391,199762,19989,102360,184731,4958,87329,169700,252071,72298,154669,237040,57267,139638,222009,42236,124607,206978,27205,109576,191947,12174,94545,
102092,63984,25876,249912,82432,44324,6216,230252,192144,154036,115928,77820,39712,1604,225640,187532,149424,111316,73208,35100,259136,221028,182920,144812,106704,68596,30488,254524,216416,178308,140200,
6082,109639,213196,54609,158166,197184,38597,142154,245711,87124,190681,32094,135651,239208,80621,184178,25591,129148,232705,74118,177675,19088,122645,226202,67615,171172,12585,116142,219699,61112,164669,
151030,134108,117186,100264,83342,66420,49792,32870,15948,261170,244248,227326,210404,193482,176560,159638,142716,125794,108872,91950,75028,58106,41184,24262,7340,252562,235640,218718,201796,184874,167952,
12648,137391,262134,124733,249476,112075,236818,164544,27143,151886,14485,139228,1827,126570,251313,113912,238655,101254,225997,88596,213339,75938,200681,63280,188023,50622,175365,37964,162707,25306,150049,
115224,119488,123752,128016,132280,136544,140808,145072,17152,21416,25680,29944,34208,38472,42736,47000,51264,55528,59792,64056,68320,72584,76848,81112,85376,89640,93904,98168,102432,106696,110960,
196614,80399,226328,110113,256042,139827,23612,169541,53326,131904,15689,161618,45403,191332,75117,221046,104831,250760,134545,18330,164259,48044,193973,77758,223687,107472,253401,137186,20971,166900,50685,
256818,20124,45574,71024,96474,121924,147374,172824,198274,223724,246656,9962,35412,60862,86312,111762,137212,162662,188112,213562,239012,2318,27768,53218,78668,104118,129568,155018,180468,205918,231368,
33692,200807,105778,10749,177864,82835,249950,154921,59892,227007,131978,99264,4235,171350,76321,243436,148407,53378,220493,125464,30435,197550,102521,7492,174607,79578,246693,151664,56635,223750,128721,
51524,98160,144796,191432,238068,22560,69196,115832,162468,209104,255740,40232,214016,260652,45144,91780,138416,185052,231688,16180,62816,109452,156088,202724,249360,33852,80488,127124,173760,220396,4888,
48170,236471,162628,88785,14942,203243,129400,55557,243858,170015,96172,22329,210630,66624,254925,181082,107239,33396,221697,147854,74011,168,188469,114626,40783,229084,155241,81398,7555,195856,122013,
23630,91452,159274,227096,32774,100596,168418,236240,41918,109740,177562,245384,51062,118884,181376,249198,54876,122698,190520,258342,64020,131842,199664,5342,73164,140986,208808,14486,82308,150130,217952,
240048,187391,134734,82077,29420,238907,186250,133593,80936,28279,237766,185109,132452,79795,27138,33984,243471,190814,138157,85500,32843,242330,189673,137016,84359,31702,241189,188532,135875,83218,30561,
173136,0,89008,178016,4880,93888,182896,9760,98768,187776,14640,103648,192656,19520,108528,197536,148736,237744,64608,153616,242624,69488,158496,247504,74368,163376,252384,79248,168256,257264,84128,
85038,53567,22096,252769,221298,189827,158356,126885,95414,63943,32472,1001,231674,200203,168732,137261,105790,1344,232017,200546,169075,137604,106133,74662,43191,11720,242393,210922,179451,147980,116509,
237898,85948,196142,44192,154386,2436,112630,222824,70874,181068,29118,139312,249506,97556,207750,55800,165994,14044,116096,226290,74340,184534,32584,142778,252972,101022,211216,59266,169460,17510,127704,
107428,97143,86858,76573,66288,56003,45718,35433,25148,14863,4578,256437,246152,235867,225582,215297,205012,194727,184442,230848,220563,210278,199993,189708,179423,169138,158853,148568,138283,127998,117713,
217916,87152,218532,87768,219148,88384,219764,89000,220380,89616,220996,90232,221612,90848,222228,91464,222844,92080,223460,92696,83456,214836,84072,215452,84688,216068,85304,216684,85920,217300,86536,
45074,55975,66876,77777,88678,99579,110480,121381,132282,143183,154084,164985,175886,186787,197688,208589,219490,230391,241292,252193,950,198208,209109,220010,230911,241812,252713,1470,12371,23272,34173,
113190,3612,156178,46600,199166,89588,242154,132576,22998,175564,65986,218552,108974,261540,151962,42384,194950,85372,237938,128360,18782,171348,50816,203382,93804,246370,136792,27214,179780,70202,222768,
160120,192207,224294,256381,26324,58411,90498,122585,154672,186759,218846,250933,20876,52963,85050,117137,149224,181311,213398,245485,15428,47515,79602,165568,197655,229742,261829,31772,63859,95946,128033,
185864,97472,9080,182832,94440,6048,179800,91408,3016,176768,88376,262128,173736,85344,259096,170704,82312,256064,167672,79280,253032,164640,76248,250000,18176,191928,103536,15144,188896,100504,12112,
190422,243695,34824,88097,141370,194643,247916,39045,92318,145591,198864,252137,43266,96539,149812,203085,256358,47487,100760,154033,207306,260579,51708,104981,158254,132928,186201,239474,30603,83876,137149,
173794,106588,39382,234320,167114,99908,32702,227640,160434,93228,26022,220960,153754,86548,19342,214280,147074,79868,12662,207600,140394,73188,5982,200920,133714,66508,247680,180474,113268,46062,241000,
135980,210439,22754,97213,171672,246131,58446,132905,207364,19679,94138,168597,243056,55371,129830,204289,16604,91063,165522,239981,52296,126755,201214,13529,87988,162447,236906,100288,174747,249206,61521,
76980,30960,247084,201064,155044,109024,63004,16984,233108,187088,141068,95048,49028,3008,219132,173112,127092,81072,35052,251176,205156,159136,113116,67096,21076,237200,191180,145160,215040,169020,123000,
258938,92439,188084,21585,117230,212875,46376,142021,237666,71167,166812,313,95958,191603,25104,120749,216394,49895,145540,241185,74686,170331,3832,99477,195122,28623,124268,219913,53414,67648,163293,
157566,132732,107898,83064,58230,33396,8562,245872,221038,196204,171370,146536,121702,96868,72034,47200,22366,259676,234842,210008,185174,160340,135506,110672,85838,61004,36170,11336,248646,223812,182400,
202220,216666,231112,245558,260004,12306,26752,41198,55644,70090,84536,98982,113428,127874,142320,156766,171212,185658,200104,214550,228996,243442,257888,10190,24636,39082,53528,67974,82420,96866,111312,
126688,216666,231143,245620,260097,12430,26907,41384,55861,70338,84815,99292,113769,128246,142723,157200,171677,186154,200631,215108,229585,244062,258539,10872,25349,39826,54303,68780,83257,97734,112211,
127556,142064,231112,245620,260128,12492,27000,41508,56016,70524,85032,99540,114048,128556,143064,157572,172080,186588,201096,215604,230112,244620,259128,11492,26000,40508,55016,69524,84032,98540,113048,
