1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
71682,77777,83872,89967,96062,102157,108252,114347,120442,126537,132632,260686,4637,10732,16827,22922,29017,35112,41207,47302,53397,59492,65587,
205772,212396,219020,225644,232268,238892,245516,252140,258764,3244,9868,16492,132908,139532,146156,152780,159404,166028,172652,179276,185900,192524,199148,
76660,83813,90966,98119,105272,112425,119578,126731,133884,141037,148190,155343,162496,5130,12283,19436,26589,33742,40895,48048,55201,62354,69507,
208634,216316,223998,231680,239362,247044,254726,264,7946,15628,23310,30992,38674,46356,139496,147178,154860,162542,170224,177906,185588,193270,200952,
77406,85617,93828,102039,110250,118461,126672,134883,143094,151305,159516,167727,175938,184149,192360,11718,19929,28140,36351,44562,52773,60984,69195,
207264,216004,224744,233484,242224,250964,259704,6300,15040,23780,32520,41260,50000,58740,67480,76220,146084,154824,163564,172304,181044,189784,198524,
73920,83189,92458,101727,110996,120265,129534,138803,148072,157341,166610,175879,185148,194417,203686,212955,222224,18306,27575,36844,46113,55382,64651,
201662,211460,221258,231056,240854,250652,260450,8104,17902,27700,37498,47296,57094,66892,76690,86488,96286,106084,152672,162470,172268,182066,191864,
66202,76529,86856,97183,107510,117837,128164,138491,148818,159145,169472,179799,190126,200453,210780,221107,231434,241761,252088,24894,35221,45548,55875,
191828,202684,213540,224396,235252,246108,256964,5676,16532,27388,38244,49100,59956,70812,81668,92524,103380,114236,125092,135948,159260,170116,180972,
54252,65637,77022,88407,99792,111177,122562,133947,145332,156717,168102,179487,190872,202257,213642,225027,236412,247797,259182,8423,19808,31482,42867,
177762,189676,201590,213504,225418,237332,249246,261160,10930,22844,34758,46672,58586,70500,82414,94328,106242,118156,130070,141984,153898,165812,165848,
47536,167952,26224,146640,4912,125328,245744,104016,224432,82704,203120,61392,181808,40080,160496,18768,139184,259600,117872,238288,96560,216976,75248,
245128,62686,261629,198428,135227,72026,8825,207768,144567,81366,18165,217108,153907,90706,27505,226448,163247,100046,36845,235788,172587,109386,46185,
137538,152864,77836,93162,108488,123814,139140,154466,169792,185118,200444,215770,231096,246422,261748,14930,30256,45582,60908,76234,91560,106886,122212,
135038,228891,60600,92986,186839,18548,112401,206254,37963,131816,225669,57378,151231,245084,76793,170646,2355,96208,190061,21770,115623,209476,41185,
237628,147864,58100,230480,108136,18372,190752,100988,11224,183604,93840,4076,176456,86692,259072,169308,79544,251924,162160,72396,244776,155012,65248,
183164,171927,160690,149453,138216,123286,112049,100812,89575,78338,67101,55864,44627,33390,22153,10916,261823,250586,239349,228112,216875,205638,194401,
233790,38936,106226,173516,240806,45952,138436,205726,10872,78162,145452,212742,17888,85178,152468,219758,24904,92194,159484,226774,31920,99210,166500,
127362,11035,156852,40525,186342,70015,215832,153586,37259,183076,66749,212566,96239,242056,125729,9402,155219,38892,184709,68382,214199,97872,243689,
126024,88224,50424,12624,236968,199168,161368,123568,168736,130936,93136,55336,17536,241880,204080,166280,128480,90680,52880,15080,239424,201624,163824,
229776,8359,49086,89813,130540,171267,211994,252721,31304,183886,224613,3196,43923,84650,125377,166104,206831,247558,26141,66868,107595,148322,189049,
176474,33584,152838,9948,129202,248456,105566,224820,81930,201184,199036,56146,175400,32510,151764,8874,128128,247382,104492,223746,80856,200110,57220,
228262,163899,99536,35173,232954,168591,104228,39865,237646,173283,108920,214186,149823,85460,21097,218878,154515,90152,25789,223570,159207,94844,30481,
122996,137160,151324,165488,179652,193816,207980,222144,236308,250472,2492,16656,229336,243500,257664,9684,23848,38012,52176,66340,80504,94668,108832,
122820,215511,46058,138749,231440,61987,154678,247369,77916,170607,1154,93845,186536,244486,75033,167724,260415,90962,183653,14200,106891,199582,30129,
227734,136808,45882,217100,126174,35248,206466,115540,24614,195832,104906,13980,185198,94272,259636,168710,77784,249002,158076,67150,238368,147442,56516,
175594,163195,150796,138397,125998,113599,101200,88801,76402,64003,51604,39205,26806,14407,2008,12642,243,249988,237589,225190,212791,200392,187993,
228544,32528,98656,164784,230912,34896,101024,167152,233280,37264,103392,169520,235648,39632,105760,171888,27792,93920,160048,226176,30160,96288,162416,
124440,6951,151606,34117,178772,61283,205938,88449,233104,115615,260270,142781,25292,169947,52458,197113,79624,42942,187597,70108,214763,97274,241929,
125426,86464,47502,8540,231722,192760,153798,114836,75874,36912,260094,221132,182170,143208,104246,65284,26322,249504,58092,19130,242312,203350,164388,
231502,8923,48488,88053,127618,167183,206748,246313,23734,63299,102864,142429,181994,221559,261124,38545,78110,117675,157240,73242,112807,152372,191937,
180524,36472,154564,10512,128604,246696,102644,220736,76684,194776,50724,168816,24764,142856,260948,116896,234988,90936,209028,64976,88392,206484,62432,
234636,169111,103586,38061,234680,169155,103630,38105,234724,169199,103674,38149,234768,169243,103718,38193,234812,169287,103762,38237,234856,103542,38017,
131694,144696,157698,170700,183702,196704,209706,222708,235710,248712,261714,12572,25574,38576,51578,64580,77582,90584,103586,116588,129590,142592,118692,
4324,10672,17020,23368,29716,36064,42412,48760,55108,61456,67804,74152,80500,86848,93196,99544,105892,112240,118588,124936,131284,137632,143980,
155858,10672,29187,47702,66217,84732,103247,121762,140277,158792,177307,195822,214337,232852,251367,7738,26253,44768,63283,81798,100313,118828,137343,
137054,167736,17020,47702,78384,109066,139748,170430,201112,231794,332,31014,61696,92378,123060,153742,184424,215106,245788,14326,45008,75690,106372,
93916,136765,179614,23368,66217,109066,151915,194764,237613,18318,61167,104016,146865,189714,232563,13268,56117,98966,141815,184664,227513,8218,51067,
26444,81460,136476,191492,29716,84732,139748,194764,249780,42652,97668,152684,207700,572,55588,110604,165620,220636,13508,68524,123540,178556,233572,
196782,1821,69004,136187,203370,36064,103247,170430,237613,42652,109835,177018,244201,49240,116423,183606,250789,55828,123011,190194,257377,62416,129599,
80642,159992,239342,56548,135898,215248,42412,121762,201112,18318,97668,177018,256368,73574,152924,232274,49480,128830,208180,25386,104736,184086,1292,
202312,31685,123202,214719,44092,135609,227126,48760,140277,231794,61167,152684,244201,73574,165091,256608,85981,177498,6871,98388,189905,19278,110795,
37504,141188,244872,86412,190096,31636,135320,239004,55108,158792,332,104016,207700,49240,152924,256608,98148,201832,43372,147056,250740,92280,195964,
110506,226357,80064,195915,49622,165473,19180,135031,250882,61456,177307,31014,146865,572,116423,232274,85981,201832,55539,171390,25097,140948,256799,
159174,25048,153066,18940,146958,12832,140850,6724,134742,616,67804,195822,61696,189714,55588,183606,49480,177498,43372,171390,37264,165282,31156,
183508,61549,201734,79775,219960,98001,238186,116227,256412,134453,12494,74152,214337,92378,232563,110604,250789,128830,6871,147056,25097,165282,43323,
183508,73716,226068,116276,6484,158836,49044,201396,91604,243956,134164,24372,80500,232852,123060,13268,165620,55828,208180,98388,250740,140948,31156,
159174,61549,226068,128443,30818,195337,97712,87,164606,66981,231500,133875,36250,86848,251367,153742,56117,220636,123011,25386,189905,92280,256799,
110506,25048,201734,116276,30818,207504,122046,36588,213274,127816,42358,219044,133586,48128,93196,7738,184424,98966,13508,190194,104736,19278,195964,
37504,226357,153066,79775,6484,195337,122046,48755,237608,164317,91026,17735,206588,133297,60006,99544,26253,215106,141815,68524,257377,184086,110795,
202312,141188,80064,18940,219960,158836,97712,36588,237608,176484,115360,54236,255256,194132,133008,71884,105892,44768,245788,184664,123540,62416,1292,
80642,31685,244872,195915,146958,98001,49044,87,213274,164317,115360,66403,17446,230633,181676,132719,83762,112240,63283,14326,227513,178556,129599,
196782,159992,123202,86412,49622,12832,238186,201396,164606,127816,91026,54236,17446,242800,206010,169220,132430,95640,118588,81798,45008,8218,233572,
26444,1821,239342,214719,190096,165473,140850,116227,91604,66981,42358,17735,255256,230633,206010,181387,156764,132141,107518,124936,100313,75690,51067,
93916,81460,69004,56548,44092,31636,19180,6724,256412,243956,231500,219044,206588,194132,181676,169220,156764,144308,131852,119396,131284,118828,106372,
137054,136765,136476,136187,135898,135609,135320,135031,134742,134453,134164,133875,133586,133297,133008,132719,132430,132141,131852,131563,131274,137632,137343,
155858,167736,179614,191492,203370,215248,227126,239004,250882,616,12494,24372,36250,48128,60006,71884,83762,95640,107518,119396,131274,143152,143980,
151440,56248,223200,128008,32816,199768,104576,9384,176336,81144,248096,152904,57712,224664,129472,34280,201232,106040,10848,177800,82608,249560,154368,
191270,37424,175489,51410,189475,65396,203461,79382,217447,93368,231433,107354,245419,121340,259405,135326,11247,149312,25233,163298,39219,177284,53205,
118994,228172,185552,32586,141764,250942,97976,207154,54188,163366,10400,119578,228756,75790,184968,32002,141180,250358,97392,206570,53604,162782,9816,
104492,184783,2930,71536,151827,232118,50265,130556,210847,28994,109285,189576,7723,88014,168305,248596,66743,147034,227325,45472,125763,206054,24201,
147764,199168,250572,39832,219664,8924,60328,111732,163136,214540,3800,55204,106608,158012,209416,260820,50080,101484,152888,204292,255696,44956,96360,
248810,9183,31700,54217,76734,105648,128165,150682,173199,195716,218233,240750,1123,23640,46157,68674,91191,113708,136225,158742,181259,203776,226293,
145486,139116,132746,126376,120006,113636,253776,247406,241036,234666,228296,221926,215556,209186,202816,196446,190076,183706,177336,170966,164596,158226,151856,
99936,64679,29422,256309,221052,185795,150538,139760,104503,69246,33989,260876,225619,190362,155105,119848,84591,49334,14077,240964,205707,170450,135193,
112160,48016,246016,181872,117728,53584,251584,187440,25744,223744,159600,95456,31312,229312,165168,101024,36880,234880,170736,106592,42448,240448,176304,
182158,89127,258240,165209,72178,241291,148260,55229,224342,173872,80841,249954,156923,63892,233005,139974,46943,216056,123025,29994,199107,106076,13045,
47786,188012,66094,206320,84402,224628,102710,242936,121018,261244,59856,200082,78164,218390,96472,236698,114780,255006,133088,11170,151396,29478,169704,
233332,82527,193866,43061,154400,3595,114934,226273,75468,186807,36002,207984,57179,168518,17713,129052,240391,89586,200925,50120,161459,10654,121993,
214508,34816,117268,199720,20028,102480,184932,5240,87692,170144,252596,72904,93968,176420,258872,79180,161632,244084,64392,146844,229296,49604,132056,
253458,44879,98444,152009,205574,259139,50560,104125,157690,211255,2676,56241,109806,242096,33517,87082,140647,194212,247777,39198,92763,146328,199893,
88038,112716,137394,162072,186750,211428,236106,260784,23318,47996,72674,97352,122030,146708,128080,152758,177436,202114,226792,251470,14004,38682,63360,
242536,238327,234118,229909,225700,221491,217282,213073,208864,204655,200446,196237,192028,187819,183610,14064,9855,5646,1437,259372,255163,250954,246745,
192664,159568,126472,93376,60280,27184,256232,223136,190040,156944,123848,90752,57656,24560,253608,220512,162192,129096,96000,62904,29808,258856,225760,
200566,138583,76600,14617,214778,152795,90812,28829,228990,167007,105024,43041,243202,181219,119236,57253,257414,48176,248337,186354,124371,62388,405,
4098,175372,84502,255776,164906,74036,245310,154440,63570,234844,143974,53104,224378,133508,42638,213912,123042,32172,196304,105434,14564,185838,94968,
127548,7791,150178,30421,172808,53051,195438,75681,218068,98311,240698,120941,1184,143571,23814,166201,46444,188831,69074,82288,224675,104918,247305,
46628,160128,11484,124984,238484,89840,203340,54696,168196,19552,133052,246552,97908,211408,62764,176264,27620,141120,254620,105976,230416,81772,195272,
23482,108095,192708,15177,99790,184403,6872,91485,176098,260711,83180,167793,252406,74875,159488,244101,66570,151183,235796,58265,142878,116400,201013,
58110,113836,169562,225288,18870,74596,130322,186048,241774,35356,91082,146808,202534,258260,51842,107568,163294,219020,12602,68328,124054,179780,2384,
184208,190050,195892,201734,207576,213418,219260,225102,230944,236786,242628,248470,254312,260154,3852,9694,15536,21378,27220,33062,38904,44746,50588,
56936,190050,195915,201780,207645,213510,219375,225240,231105,236970,242835,248700,254565,260430,4151,10016,15881,21746,27611,33476,39341,45206,51071,
57396,63284,195892,201780,207668,213556,219444,225332,231220,237108,242996,248884,254772,260660,4404,10292,16180,22068,27956,33844,39732,45620,51508,
57810,63721,69632,201734,207645,213556,219467,225378,231289,237200,243111,249022,254933,260844,4611,10522,16433,22344,28255,34166,40077,45988,51899,
58178,64112,70046,75980,207576,213510,219444,225378,231312,237246,243180,249114,255048,260982,4772,10706,16640,22574,28508,34442,40376,46310,52244,
58500,64457,70414,76371,82328,213418,219375,225332,231289,237246,243203,249160,255117,261074,4887,10844,16801,22758,28715,34672,40629,46586,52543,
58776,64756,70736,76716,82696,88676,219260,225240,231220,237200,243180,249160,255140,261120,4956,10936,16916,22896,28876,34856,40836,46816,52796,
59006,65009,71012,77015,83018,89021,95024,225102,231105,237108,243111,249114,255117,261120,4979,10982,16985,22988,28991,34994,40997,47000,53003,
59190,65216,71242,77268,83294,89320,95346,101372,230944,236970,242996,249022,255048,261074,4956,10982,17008,23034,29060,35086,41112,47138,53164,
59328,65377,71426,77475,83524,89573,95622,101671,107720,236786,242835,248884,254933,260982,4887,10936,16985,23034,29083,35132,41181,47230,53279,
59420,65492,71564,77636,83708,89780,95852,101924,107996,114068,242628,248700,254772,260844,4772,10844,16916,22988,29060,35132,41204,47276,53348,
59466,65561,71656,77751,83846,89941,96036,102131,108226,114321,120416,248470,254565,260660,4611,10706,16801,22896,28991,35086,41181,47276,53371,
59466,65584,71702,77820,83938,90056,96174,102292,108410,114528,120646,126764,254312,260430,4404,10522,16640,22758,28876,34994,41112,47230,53348,
59420,65561,71702,77843,83984,90125,96266,102407,108548,114689,120830,126971,133112,260154,4151,10292,16433,22574,28715,34856,40997,47138,53279,
59328,65492,71656,77820,83984,90148,96312,102476,108640,114804,120968,127132,133296,139460,3852,10016,16180,22344,28508,34672,40836,47000,53164,
59190,65377,71564,77751,83938,90125,96312,102499,108686,114873,121060,127247,133434,139621,145808,9694,15881,22068,28255,34442,40629,46816,53003,
59006,65216,71426,77636,83846,90056,96266,102476,108686,114896,121106,127316,133526,139736,145946,152156,15536,21746,27956,34166,40376,46586,52796,
58776,65009,71242,77475,83708,89941,96174,102407,108640,114873,121106,127339,133572,139805,146038,152271,158504,21378,27611,33844,40077,46310,52543,
58500,64756,71012,77268,83524,89780,96036,102292,108548,114804,121060,127316,133572,139828,146084,152340,158596,164852,27220,33476,39732,45988,52244,
58178,64457,70736,77015,83294,89573,95852,102131,108410,114689,120968,127247,133526,139805,146084,152363,158642,164921,171200,33062,39341,45620,51899,
57810,64112,70414,76716,83018,89320,95622,101924,108226,114528,120830,127132,133434,139736,146038,152340,158642,164944,171246,177548,38904,45206,51508,
57396,63721,70046,76371,82696,89021,95346,101671,107996,114321,120646,126971,133296,139621,145946,152271,158596,164921,171246,177571,183896,44746,51071,
56936,63284,69632,75980,82328,88676,95024,101372,107720,114068,120416,126764,133112,139460,145808,152156,158504,164852,171200,177548,183896,190244,50588,
258212,205854,153496,101138,48780,258566,206208,153850,101492,49134,258920,206562,154204,101846,49488,259274,206916,154558,102200,49842,259628,207270,154912,
59720,224678,50361,138188,226015,51698,139525,227352,53035,140862,228689,54372,142199,230026,55709,143536,231363,57046,144873,232700,58383,146210,234037,
260804,226672,191144,157012,122880,88748,54616,20484,248496,214364,180232,146100,111968,77836,43704,9572,237584,203452,169320,135188,101056,66924,32792,
181518,25427,131480,157610,1519,107572,213625,57534,163587,7496,113549,219602,63511,169564,13473,119526,225579,69488,175541,19450,125503,231556,75465,
84006,68100,52194,36288,124076,108170,92264,76358,60452,44546,28640,12734,258972,243066,227160,211254,195348,179442,163536,147630,131724,115818,99912,
230412,92547,216826,78961,203240,90542,214821,76956,201235,63370,187649,49784,174063,36198,160477,22612,146891,9026,133305,257584,119719,243998,106133,
96448,98768,101088,103408,105728,108048,57008,59328,61648,63968,66288,68608,70928,73248,75568,77888,80208,82528,84848,87168,89488,91808,94128,
206402,86763,229268,109629,252134,132495,12856,23474,165979,46340,188845,69206,211711,92072,234577,114938,257443,137804,18165,160670,41031,183536,63897,
35986,56532,77078,97624,118170,138716,159262,179808,252084,10486,31032,51578,72124,92670,113216,133762,154308,174854,195400,215946,236492,257038,15440,
109488,8075,168806,67393,228124,126711,25298,186029,84616,218550,117137,15724,176455,75042,235773,134360,32947,193678,92265,252996,151583,50170,210901,
164764,203536,242308,18936,57708,96480,135252,174024,212796,251568,185016,223788,416,39188,77960,116732,155504,194276,233048,9676,48448,87220,125992,
201814,118627,35440,214397,131210,48023,226980,143793,60606,239563,156376,151482,68295,247252,164065,80878,259835,176648,93461,10274,189231,106044,22857,
220638,15492,72490,129488,186486,243484,38338,95336,152334,209332,4186,61184,117948,174946,231944,26798,83796,140794,197792,254790,49644,106642,163640,
221236,156275,91314,26353,223536,158575,93614,28653,225836,160875,95914,30953,228136,84414,19453,216636,151675,86714,21753,218936,153975,89014,24053,
203608,16688,91912,167136,242360,55440,130664,205888,18968,94192,169416,244640,57720,132944,50880,126104,201328,14408,89632,164856,240080,53160,128384,
167754,121019,74284,27549,242958,196223,149488,102753,56018,9283,224692,177957,131222,84487,37752,17346,232755,186020,139285,92550,45815,261224,214489,
113674,207124,38430,131880,225330,56636,150086,243536,74842,168292,261742,93048,186498,17804,111254,204704,245956,77262,170712,2018,95468,188918,20224,
41368,12859,246494,217985,189476,160967,132458,103949,75440,46931,18422,252057,223548,195039,166530,138021,109512,212422,183913,155404,126895,98386,69877,
212980,62512,174188,23720,135396,247072,96604,208280,57812,169488,19020,130696,242372,91904,203580,53112,164788,14320,178888,28420,140096,251772,101304,
104222,93939,83656,73373,63090,52807,42524,32241,21958,11675,1392,253253,242970,232687,222404,212121,201838,191555,181272,145354,135071,124788,114505,
239382,107140,237042,104800,234702,102460,232362,100120,230022,97780,227682,95440,225342,93100,223002,90760,220662,88420,218322,86080,111820,241722,109480,
94172,102115,110058,118001,125944,133887,141830,149773,157716,165659,173602,181545,189488,197431,205374,213317,221260,229203,237146,245089,253032,78286,86229,
192880,78864,226992,112976,261104,147088,33072,181200,67184,215312,101296,249424,135408,21392,169520,55504,203632,89616,237744,123728,9712,157840,44752,
93380,227746,99968,234334,106556,240922,113144,247510,119732,254098,126320,260686,132908,5130,139496,11718,146084,18306,152672,24894,159260,31482,165848,
177762,93656,228551,101302,236197,108948,243843,116594,251489,124240,259135,131886,4637,139532,12283,147178,19929,154824,27575,162470,35221,170116,42867,
54252,189676,93932,229356,102636,238060,111340,246764,120044,255468,128748,2028,137452,10732,146156,19436,154860,28140,163564,36844,172268,45548,180972,
191828,65637,201590,94208,230161,103970,239923,113732,249685,123494,259447,133256,7065,143018,16827,152780,26589,162542,36351,172304,46113,182066,55875,
66202,202684,77022,213504,94484,230966,105304,241786,116124,252606,126944,1282,137764,12102,148584,22922,159404,33742,170224,44562,181044,55382,191864,
201662,76529,213540,88407,225418,94760,231771,106638,243649,118516,255527,130394,5261,142272,17139,154150,29017,166028,40895,177906,52773,189784,64651,
73920,211460,86856,224396,99792,237332,95036,232576,107972,245512,120908,258448,133844,9240,146780,22176,159716,35112,172652,48048,185588,60984,198524,
207264,83189,221258,97183,235252,111177,249246,95312,233381,109306,247375,123300,261369,137294,13219,151288,27213,165282,41207,179276,55201,193270,69195,
77406,216004,92458,231056,107510,246108,122562,261160,95588,234186,110640,249238,125692,2146,140744,17198,155796,32250,170848,47302,185900,62354,200952,
208634,85617,224744,101727,240854,117837,256964,133947,10930,95864,234991,111974,251101,128084,5067,144194,21177,160304,37287,176414,53397,192524,69507,
76660,216316,93828,233484,110996,250652,128164,5676,145332,22844,96140,235796,113308,252964,130476,7988,147644,25156,164812,42324,181980,59492,199148,
205772,83813,223998,102039,242224,120265,260450,138491,16532,156717,34758,96416,236601,114642,254827,132868,10909,151094,29135,169320,47361,187546,65587,
71682,212396,90966,231680,110250,250964,129534,8104,148818,27388,168102,46672,96692,237406,115976,256690,135260,13830,154544,33114,173828,52398,193112,
198678,77777,219020,98119,239362,118461,259704,138803,17902,159145,38244,179487,58586,96968,238211,117310,258553,137652,16751,157994,37093,178336,57435,
62472,204244,83872,225644,105272,247044,126672,6300,148072,27700,169472,49100,190872,70500,97244,239016,118644,260416,140044,19672,161444,41072,182844,
187352,67509,209810,89967,232268,112425,254726,134883,15040,157341,37498,179799,59956,202257,82414,97520,239821,119978,135,142436,22593,164894,45051,
49030,191860,72546,215376,96062,238892,119578,264,143094,23780,166610,47296,190126,70812,213642,94328,97796,240626,121312,1998,144828,25514,168344,
171794,53009,196368,77583,220942,102157,245516,126731,7946,151305,32520,175879,57094,200453,81668,225027,106242,98072,241431,122646,3861,147220,28435,
31356,175244,56988,200876,82620,226508,108252,252140,133884,15628,159516,41260,185148,66892,210780,92524,236412,118156,98348,242236,123980,5724,149612,
152004,34277,178694,60967,205384,87657,232074,114347,258764,141037,23310,167727,50000,194417,76690,221107,103380,247797,130070,98624,243041,125314,7587,
9450,154396,37198,182144,64946,209892,92694,237640,120442,3244,148190,30992,175938,58740,203686,86488,231434,114236,259182,141984,98900,243846,126648,
127982,11313,156788,40119,185594,68925,214400,97731,243206,126537,9868,155343,38674,184149,67480,212955,96286,241761,125092,8423,153898,99176,244651,
245456,129316,13176,159180,43040,189044,72904,218908,102768,248772,132632,16492,162496,46356,192360,76220,222224,106084,252088,135948,19808,165812,99452,
151440,37424,185552,71536,219664,105648,253776,139760,25744,173872,59856,207984,93968,242096,128080,14064,162192,48176,196304,82288,230416,116400,2384,
58110,56248,175489,32586,151827,8924,128165,247406,104503,223744,80841,200082,57179,176420,33517,152758,9855,129096,248337,105434,224675,81772,201013,
23482,113836,223200,51410,141764,232118,60328,150682,241036,69246,159600,249954,78164,168518,258872,87082,177436,5646,96000,186354,14564,104918,195272,
46628,108095,169562,128008,189475,250942,50265,111732,173199,234666,33989,95456,156923,218390,17713,79180,140647,202114,1437,62904,124371,185838,247305,
127548,160128,192708,225288,32816,65396,97976,130556,163136,195716,228296,260876,31312,63892,96472,129052,161632,194212,226792,259372,29808,62388,94968,
4098,7791,11484,15177,18870,199768,203461,207154,210847,214540,218233,221926,225619,229312,233005,236698,240391,244084,247777,251470,255163,258856,405,
200566,175372,150178,124984,99790,74596,104576,79382,54188,28994,3800,240750,215556,190362,165168,139974,114780,89586,64392,39198,14004,250954,225760,
192664,138583,84502,30421,238484,184403,130322,9384,217447,163366,109285,55204,1123,209186,155105,101024,46943,255006,200925,146844,92763,38682,246745,
242536,159568,76600,255776,172808,89840,6872,186048,176336,93368,10400,189576,106608,23640,202816,119848,36880,216056,133088,50120,229296,146328,63360,
88038,238327,126472,14617,164906,53051,203340,91485,241774,81144,231433,119578,7723,158012,46157,196446,84591,234880,123025,11170,161459,49604,199893,
253458,112716,234118,93376,214778,74036,195438,54696,176098,35356,248096,107354,228756,88014,209416,68674,190076,49334,170736,29994,151396,10654,132056,
214508,44879,137394,229909,60280,152795,245310,75681,168196,260711,91082,152904,245419,75790,168305,260820,91191,183706,14077,106592,199107,29478,121993,
233332,34816,98444,162072,225700,27184,90812,154440,218068,19552,83180,146808,57712,121340,184968,248596,50080,113708,177336,240964,42448,106076,169704,
47786,82527,117268,152009,186750,221491,256232,28829,63570,98311,133052,167793,202534,224664,259405,32002,66743,101484,136225,170966,205707,240448,13045,
182158,188012,193866,199720,205574,211428,217282,223136,228990,234844,240698,246552,252406,258260,129472,135326,141180,147034,152888,158742,164596,170450,176304,
112160,89127,66094,43061,20028,259139,236106,213073,190040,167007,143974,120941,97908,74875,51842,34280,11247,250358,227325,204292,181259,158226,135193,
99936,48016,258240,206320,154400,102480,50560,260784,208864,156944,105024,53104,1184,211408,159488,107568,201232,149312,97392,45472,255696,203776,151856,
145486,64679,246016,165209,84402,3595,184932,104125,23318,204655,123848,43041,224378,143571,62764,244101,163294,106040,25233,206570,125763,44956,226293,
248810,139116,29422,181872,72178,224628,114934,5240,157690,47996,200446,90752,243202,133508,23814,176264,66570,219020,10848,163298,53604,206054,96360,
147764,9183,132746,256309,117728,241291,102710,226273,87692,211255,72674,196237,57656,181219,42638,166201,27620,151183,12602,177800,39219,162782,24201,
104492,199168,31700,126376,221052,53584,148260,242936,75468,170144,2676,97352,192028,24560,119236,213912,46444,141120,235796,68328,82608,177284,9816,
118994,184783,250572,54217,120006,185795,251584,55229,121018,186807,252596,56241,122030,187819,253608,57253,123042,188831,254620,58265,124054,249560,53205,
191270,228172,2930,39832,76734,113636,150538,187440,224342,261244,36002,72904,109806,146708,183610,220512,257414,32172,69074,105976,142878,179780,154368,
