1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,
1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1189,1190,1191,
1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1225,1226,
1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1261,
35818,36484,37150,37816,38482,39148,39814,40480,41146,41812,42478,43144,43810,44476,45142,45808,46474,47140,47806,48472,49138,49804,50470,51136,51802,52468,53134,53800,54466,55132,55798,56464,57130,57796,58462,59128,
135832,67162,69124,71086,73048,75010,76972,78934,80896,82858,84820,86782,88744,90706,92668,94630,96592,98554,100516,102478,104440,106402,108364,110326,112288,114250,116212,118174,120136,122098,124060,126022,127984,129946,131908,133870,
209278,212536,98506,101764,105022,108280,111538,114796,118054,121312,124570,127828,131086,134344,137602,140860,144118,147376,150634,153892,157150,160408,163666,166924,170182,173440,176698,179956,183214,186472,189730,192988,196246,199504,202762,206020,
17988,22542,27096,129850,134404,138958,143512,148066,152620,157174,161728,166282,170836,175390,179944,184498,189052,193606,198160,202714,207268,211822,216376,220930,225484,230038,234592,239146,243700,248254,252808,257362,261916,4326,8880,13434,
86250,92100,97950,103800,161194,167044,172894,178744,184594,190444,196294,202144,207994,213844,219694,225544,231394,237244,243094,248944,254794,260644,4350,10200,16050,21900,27750,33600,39450,45300,51150,57000,62850,68700,74550,80400,
151920,159066,166212,173358,180504,192538,199684,206830,213976,221122,228268,235414,242560,249706,256852,1854,9000,16146,23292,30438,37584,44730,51876,59022,66168,73314,80460,87606,94752,101898,109044,116190,123336,130482,137628,144774,
214998,223440,231882,240324,248766,257208,223882,232324,240766,249208,257650,3948,12390,20832,29274,37716,46158,54600,63042,71484,79926,88368,96810,105252,113694,122136,130578,139020,147462,155904,164346,172788,181230,189672,198114,206556,
13340,23078,32816,42554,52292,62030,71768,255226,2820,12558,22296,32034,41772,51510,61248,70986,80724,90462,100200,109938,119676,129414,139152,148890,158628,168366,178104,187842,197580,207318,217056,226794,236532,246270,256008,3602,
71234,82268,93302,104336,115370,126404,137438,148472,24426,35460,46494,57528,68562,79596,90630,101664,112698,123732,134766,145800,156834,167868,178902,189936,200970,212004,223038,234072,245106,256140,5030,16064,27098,38132,49166,60200,
126536,138866,151196,163526,175856,188186,200516,212846,225176,55770,68100,80430,92760,105090,117420,129750,142080,154410,166740,179070,191400,203730,216060,228390,240720,253050,3236,15566,27896,40226,52556,64886,77216,89546,101876,114206,
179246,192872,206498,220124,233750,247376,261002,12484,26110,39736,87114,100740,114366,127992,141618,155244,168870,182496,196122,209748,223374,237000,250626,2108,15734,29360,42986,56612,70238,83864,97490,111116,124742,138368,151994,165620,
229364,244286,259208,11986,26908,41830,56752,71674,86596,101518,116440,118458,133380,148302,163224,178146,193068,207990,222912,237834,252756,5534,20456,35378,50300,65222,80144,95066,109988,124910,139832,154754,169676,184598,199520,214442,
14746,30964,47182,63400,79618,95836,112054,128272,144490,160708,176926,193144,149802,166020,182238,198456,214674,230892,247110,1184,17402,33620,49838,66056,82274,98492,114710,130928,147146,163364,179582,195800,212018,228236,244454,260672,
59680,77194,94708,112222,129736,147250,164764,182278,199792,217306,234820,252334,7704,181146,198660,216174,233688,251202,6572,24086,41600,59114,76628,94142,111656,129170,146684,164198,181712,199226,216740,234254,251768,7138,24652,42166,
102022,120832,139642,158452,177262,196072,214882,233692,252502,9168,27978,46788,65598,84408,212490,231300,250110,6776,25586,44396,63206,82016,100826,119636,138446,157256,176066,194876,213686,232496,251306,7972,26782,45592,64402,83212,
141772,161878,181984,202090,222196,242302,264,20370,40476,60582,80688,100794,120900,141006,161112,243834,1796,21902,42008,62114,82220,102326,122432,142538,162644,182750,202856,222962,243068,1030,21136,41242,61348,81454,101560,121666,
178930,200332,221734,243136,2394,23796,45198,66600,88002,109404,130806,152208,173610,195012,216414,237816,13034,34436,55838,77240,98642,120044,141446,162848,184250,205652,227054,248456,7714,29116,50518,71920,93322,114724,136126,157528,
213496,236194,258892,19446,42144,64842,87540,110238,132936,155634,178332,201030,223728,246426,6980,29678,52376,44378,67076,89774,112472,135170,157868,180566,203264,225962,248660,9214,31912,54610,77308,100006,122704,145402,168100,190798,
245470,7320,31314,55308,79302,103296,127290,151284,175278,199272,223266,247260,9110,33104,57098,81092,105086,129080,75722,99716,123710,147704,171698,195692,219686,243680,5530,29524,53518,77512,101506,125500,149494,173488,197482,221476,
12708,37998,63288,88578,113868,139158,164448,189738,215028,240318,3464,28754,54044,79334,104624,129914,155204,180494,205784,107066,132356,157646,182936,208226,233516,258806,21952,47242,72532,97822,123112,148402,173692,198982,224272,249562,
39498,66084,92670,119256,145842,172428,199014,225600,252186,16628,43214,69800,96386,122972,149558,176144,202730,229316,255902,20344,138410,164996,191582,218168,244754,9196,35782,62368,88954,115540,142126,168712,195298,221884,248470,12912,
63696,91578,119460,147342,175224,203106,230988,258870,24608,52490,80372,108254,136136,164018,191900,219782,247664,13402,41284,69166,97048,169754,197636,225518,253400,19138,47020,74902,102784,130666,158548,186430,214312,242194,7932,35814,
85302,114480,143658,172836,202014,231192,260370,27404,56582,85760,114938,144116,173294,202472,231650,260828,27862,57040,86218,115396,144574,173752,201098,230276,259454,26488,55666,84844,114022,143200,172378,201556,230734,259912,26946,56124,
104316,134790,165264,195738,226212,256686,25016,55490,85964,116438,146912,177386,207860,238334,6664,37138,67612,98086,128560,159034,189508,219982,250456,232442,772,31246,61720,92194,122668,153142,183616,214090,244564,12894,43368,73842,
120738,152508,184278,216048,247818,17444,49214,80984,112754,144524,176294,208064,239834,9460,41230,73000,104770,136540,168310,200080,231850,1476,33246,65016,1642,33412,65182,96952,128722,160492,192262,224032,255802,25428,57198,88968,
134568,167634,200700,233766,4688,37754,70820,103886,136952,170018,203084,236150,7072,40138,73204,106270,139336,172402,205468,238534,9456,42522,75588,108654,141720,32986,66052,99118,132184,165250,198316,231382,2304,35370,68436,101502,
145806,180168,214530,248892,21110,55472,89834,124196,158558,192920,227282,261644,33862,68224,102586,136948,171310,205672,240034,12252,46614,80976,115338,149700,184062,218424,64330,98692,133054,167416,201778,236140,8358,42720,77082,111444,
154452,190110,225768,261426,34940,70598,106256,141914,177572,213230,248888,22402,58060,93718,129376,165034,200692,236350,9864,45522,81180,116838,152496,188154,223812,259470,32984,95674,131332,166990,202648,238306,11820,47478,83136,118794,
160506,197460,234414,9224,46178,83132,120086,157040,193994,230948,5758,42712,79666,116620,153574,190528,227482,2292,39246,76200,113154,150108,187062,224016,260970,35780,72734,109688,127018,163972,200926,237880,12690,49644,86598,123552,
163968,202218,240468,16574,54824,93074,131324,169574,207824,246074,22180,60430,98680,136930,175180,213430,251680,27786,66036,104286,142536,180786,219036,257286,33392,71642,109892,148142,186392,158362,196612,234862,10968,49218,87468,125718,
164838,204384,243930,21332,60878,100424,139970,179516,219062,258608,36010,75556,115102,154648,194194,233740,11142,50688,90234,129780,169326,208872,248418,25820,65366,104912,144458,184004,223550,952,189706,229252,6654,46200,85746,125292,
163116,203958,244800,23498,64340,105182,146024,186866,227708,6406,47248,88090,128932,169774,210616,251458,30156,70998,111840,152682,193524,234366,13064,53906,94748,135590,176432,217274,258116,36814,77656,221050,261892,40590,81432,122274,
158802,200940,243078,23072,65210,107348,149486,191624,233762,13756,55894,98032,140170,182308,224446,4440,46578,88716,130854,172992,215130,257268,37262,79400,121538,163676,205814,247952,27946,70084,112222,154360,252394,32388,74526,116664,
151896,195330,238764,20054,63488,106922,150356,193790,237224,18514,61948,105382,148816,192250,235684,16974,60408,103842,147276,190710,234144,15434,58868,102302,145736,189170,232604,13894,57328,100762,144196,187630,231064,21594,65028,108462,
142398,187128,231858,14444,59174,103904,148634,193364,238094,20680,65410,110140,154870,199600,244330,26916,71646,116376,161106,205836,250566,33152,77882,122612,167342,212072,256802,39388,84118,128848,173578,218308,894,45624,52938,97668,
130308,176334,222360,6242,52268,98294,144320,190346,236372,20254,66280,112306,158332,204358,250384,34266,80292,126318,172344,218370,2252,48278,94304,140330,186356,232382,16264,62290,108316,154342,200368,246394,30276,76302,122328,84282,
21892,158056,32076,168240,42260,178424,52444,188608,62628,198792,72812,208976,82996,219160,93180,229344,103364,239528,113548,249712,123732,259896,133916,7936,144100,18120,154284,28304,164468,38488,174652,48672,184836,58856,195020,69040,
212016,252068,235944,219820,203696,187572,171448,155324,139200,123076,106952,90828,74704,58580,42456,26332,10208,256228,240104,223980,207856,191732,175608,159484,143360,127236,111112,94988,78864,62740,46616,30492,14368,260388,244264,228140,
261260,92848,220100,51688,145420,239152,70740,164472,258204,89792,183524,15112,108844,202576,34164,127896,221628,53216,146948,240680,72268,166000,259732,91320,185052,16640,110372,204104,35692,129424,223156,54744,148476,242208,73796,167528,
90792,32236,235824,188132,129576,71020,12464,216052,157496,98940,40384,243972,185416,126860,68304,9748,213336,154780,96224,37668,241256,182700,124144,65588,7032,210620,152064,93508,34952,238540,179984,121428,62872,4316,207904,149348,
224900,14056,65356,116656,156164,207464,258764,47920,99220,150520,201820,253120,42276,93576,144876,196176,247476,36632,87932,139232,190532,241832,30988,82288,133588,184888,236188,25344,76644,127944,179244,230544,19700,71000,122300,173600,
139296,38308,199464,98476,259632,124196,23208,184364,83376,244532,143544,42556,203712,102724,1736,162892,61904,223060,122072,21084,182240,81252,242408,141420,40432,201588,100600,261756,160768,59780,220936,119948,18960,180116,79128,240284,
96124,104992,113860,122728,131596,140464,92228,101096,109964,118832,127700,136568,145436,154304,163172,172040,180908,189776,198644,207512,216380,225248,234116,242984,251852,260720,7444,16312,25180,34048,42916,51784,60652,69520,78388,87256,
95384,214108,70688,189412,45992,164716,21296,60260,178984,35564,154288,10868,129592,248316,104896,223620,80200,198924,55504,174228,30808,149532,6112,124836,243560,100140,218864,75444,194168,50748,169472,26052,144776,1356,120080,238804,
137076,103512,69948,36384,2820,231400,197836,164272,28292,256872,223308,189744,156180,122616,89052,55488,21924,250504,216940,183376,149812,116248,82684,49120,15556,244136,210572,177008,143444,109880,76316,42752,9188,237768,204204,170640,
221200,35348,111640,187932,2080,78372,154664,230956,45104,258468,72616,148908,225200,39348,115640,191932,6080,82372,158664,234956,49104,125396,201688,15836,92128,168420,244712,58860,135152,211444,25592,101884,178176,254468,68616,144908,
85612,9616,195764,119768,43772,229920,153924,77928,1932,188080,226500,150504,74508,260656,184660,108664,32668,218816,142820,66824,252972,176976,100980,24984,211132,135136,59140,245288,169292,93296,17300,203448,127452,51456,237604,161608,
254600,26316,60176,94036,127896,161756,195616,229476,1192,35052,68912,194532,228392,108,33968,67828,101688,135548,169408,203268,237128,8844,42704,76564,110424,144284,178144,212004,245864,17580,51440,85300,119160,153020,186880,220740,
203876,85448,229164,110736,254452,136024,17596,161312,42884,186600,68172,211888,162564,44136,187852,69424,213140,94712,238428,120000,1572,145288,26860,170576,52148,195864,77436,221152,102724,246440,128012,9584,153300,34872,178588,60160,
195584,187012,178440,169868,161296,152724,144152,135580,127008,118436,109864,101292,92720,130596,122024,113452,104880,96308,87736,79164,70592,62020,53448,44876,36304,27732,19160,10588,2016,255588,247016,238444,229872,221300,212728,204156,
229724,68864,170148,9288,110572,211856,50996,152280,253564,92704,193988,33128,134412,235696,98628,199912,39052,140336,241620,80760,182044,21184,122468,223752,62892,164176,3316,104600,205884,45024,146308,247592,86732,188016,27156,128440,
44152,255292,204288,153284,102280,51276,272,211412,160408,109404,58400,7396,218536,167532,116528,66660,15656,226796,175792,124788,73784,22780,233920,182916,131912,80908,29904,241044,190040,139036,88032,37028,248168,197164,146160,95156,
163156,222008,18716,77568,136420,195272,254124,50832,109684,168536,227388,24096,82948,141800,200652,259504,34692,93544,152396,211248,7956,66808,125660,184512,243364,40072,98924,157776,216628,13336,72188,131040,189892,248744,45452,104304,
62448,231156,137720,44284,212992,119556,26120,194828,101392,7956,176664,83228,251936,158500,65064,233772,140336,2724,171432,77996,246704,153268,59832,228540,135104,41668,210376,116940,23504,192212,98776,5340,174048,80612,249320,155884,
4172,20592,37012,53432,69852,86272,102692,119112,135532,151952,168372,184792,201212,217632,234052,250472,4748,21168,232900,249320,3596,20016,36436,52856,69276,85696,102116,118536,134956,151376,167796,184216,200636,217056,233476,249896,
250472,114604,240880,105012,231288,95420,221696,85828,212104,76236,202512,66644,192920,57052,183328,47460,173736,37868,164144,200932,65064,191340,55472,181748,45880,172156,36288,162564,26696,152972,17104,143380,7512,133788,260064,124196,
14916,251048,225036,199024,173012,147000,120988,94976,68964,42952,16940,253072,227060,201048,175036,149024,123012,97000,70988,44976,168964,142952,116940,90928,64916,38904,12892,249024,223012,197000,170988,144976,118964,92952,66940,40928,
83936,167780,251624,73324,157168,241012,62712,146556,230400,52100,135944,219788,41488,125332,209176,30876,114720,198564,20264,104108,187952,136996,220840,42540,126384,210228,31928,115772,199616,21316,105160,189004,10704,94548,178392,92,
195388,126944,58500,252200,183756,115312,46868,240568,172124,103680,35236,228936,160492,92048,23604,217304,148860,80416,11972,205672,137228,68784,105028,36584,230284,161840,93396,24952,218652,150208,81764,13320,207020,138576,70132,1688,
87128,128540,169952,211364,252776,32044,73456,114868,156280,197692,239104,18372,59784,101196,142608,184020,225432,4700,46112,87524,128936,170348,211760,73060,114472,155884,197296,238708,17976,59388,100800,142212,183624,225036,4304,45716,
21300,172568,61692,212960,102084,253352,142476,31600,182868,71992,223260,112384,1508,152776,41900,193168,82292,233560,122684,11808,163076,52200,203468,92592,41092,192360,81484,232752,121876,11000,162268,51392,202660,91784,243052,132176,
260048,259028,258008,256988,255968,254948,253928,252908,251888,250868,249848,248828,247808,246788,245768,244748,243728,242708,241688,240668,239648,238628,237608,236588,235568,9124,8104,7084,6064,5044,4024,3004,1984,964,262088,261068,
16940,125776,234612,81304,190140,36832,145668,254504,101196,210032,56724,165560,12252,121088,229924,76616,185452,32144,140980,249816,96508,205344,52036,160872,7564,116400,239300,85992,194828,41520,150356,259192,105884,214720,61412,170248,
78408,34956,253648,210196,166744,123292,79840,36388,255080,211628,168176,124724,81272,37820,256512,213060,169608,126156,82704,39252,257944,214492,171040,127588,84136,40684,259376,207332,163880,120428,76976,33524,252216,208764,165312,121860,
182308,248712,52972,119376,185780,252184,56444,122848,189252,255656,59916,126320,192724,259128,63388,129792,196196,456,66860,133264,199668,3928,70332,136736,203140,7400,73804,140208,175364,241768,46028,112432,178836,245240,49500,115904,
66496,242756,156872,70988,247248,161364,75480,251740,165856,79972,256232,170348,84464,260724,174840,88956,3072,179332,93448,7564,183824,97940,12056,188316,102432,16548,192808,106924,21040,143396,57512,233772,147888,62004,238264,152380,
255260,17088,41060,65032,89004,112976,136948,160920,184892,208864,232836,256808,18636,42608,66580,90552,114524,138496,162468,186440,210412,234384,258356,20184,44156,68128,92100,116072,140044,164016,111428,135400,159372,183344,207316,231288,
224312,95996,229824,101508,235336,107020,240848,112532,246360,118044,251872,123556,257384,129068,752,134580,6264,140092,11776,145604,17288,151116,22800,156628,28312,162140,33824,167652,39336,173164,44848,79460,213288,84972,218800,90484,
235796,217336,198876,180416,161956,143496,125036,106576,88116,69656,51196,32736,14276,257960,239500,221040,202580,184120,165660,147200,128740,110280,91820,73360,54900,36440,17980,261664,243204,224744,206284,187824,47492,29032,10572,254256,
27568,118964,210360,39612,131008,222404,51656,143052,234448,63700,155096,246492,75744,167140,258536,87788,179184,8436,99832,191228,20480,111876,203272,32524,123920,215316,44568,135964,227360,56612,148008,239404,68656,15524,106920,198316,
123916,63024,2132,203384,142492,81600,20708,221960,161068,100176,39284,240536,179644,118752,57860,259112,198220,137328,76436,15544,216796,155904,95012,34120,235372,174480,113588,52696,253948,193056,132164,71272,10380,211632,245700,184808,
552,49516,98480,147444,196408,245372,32192,81156,130120,179084,228048,14868,63832,112796,161760,210724,259688,46508,95472,144436,193400,242364,29184,78148,127112,176076,225040,11860,60824,109788,158752,207716,256680,43500,92464,213732,
16206,40182,64158,88134,112110,136086,160062,184038,208014,231990,255966,17798,41774,65750,89726,113702,137678,161654,185630,209606,233582,257558,19390,43366,67342,91318,115294,139270,163246,187222,211198,235174,259150,20982,44958,68934,
153006,40182,110814,181446,252078,60566,131198,201830,10318,80950,151582,222214,30702,101334,171966,242598,51086,121718,192350,838,71470,142102,212734,21222,91854,162486,233118,41606,112238,182870,253502,61990,132622,203254,11742,82374,
119790,237078,64158,181446,36590,153878,9022,126310,243598,98742,216030,71174,188462,43606,160894,16038,133326,250614,105758,223046,78190,195478,50622,167910,23054,140342,257630,112774,230062,85206,202494,57638,174926,30070,147358,2502,
255406,157206,59006,88134,252078,153878,55678,219622,121422,23222,187166,88966,252910,154710,56510,220454,122254,24054,187998,89798,253742,155542,57342,221286,123086,24886,188830,90630,254574,156374,58174,222118,123918,25718,189662,91462,
35566,246166,194622,143078,112110,60566,9022,219622,168078,116534,64990,13446,224046,172502,120958,69414,17870,228470,176926,125382,73838,22294,232894,181350,129806,78262,26718,237318,185774,134230,82686,31142,241742,190198,138654,87110,
246702,241814,236926,232038,227150,136086,131198,126310,121422,116534,111646,106758,101870,96982,92094,87206,82318,77430,72542,67654,62766,57878,52990,48102,43214,38326,33438,28550,23662,18774,13886,8998,4110,261366,256478,251590,
102382,144150,185918,227686,7310,49078,160062,201830,243598,23222,64990,106758,148526,190294,232062,11686,53454,95222,136990,178758,220526,150,41918,83686,125454,167222,208990,250758,30382,72150,113918,155686,197454,239222,18846,60614,
126894,215318,41598,130022,218446,44726,133150,184038,10318,98742,187166,13446,101870,190294,16574,104998,193422,19702,108126,196550,22830,111254,199678,25958,114382,202806,29086,117510,205934,32214,120638,209062,35342,123766,212190,38470,
58094,193174,66110,201190,74126,209206,82142,217222,208014,80950,216030,88966,224046,96982,232062,104998,240078,113014,248094,121030,256110,129046,1982,137062,9998,145078,18014,153094,26030,161110,34046,169126,42062,177142,50078,185158,
158126,77718,259454,179046,98638,18230,199966,119558,39150,231990,151582,71174,252910,172502,92094,11686,193422,113014,32606,214342,133934,53526,235262,154854,74446,256182,175774,95366,14958,196694,116286,35878,217614,137206,56798,238534,
164846,131094,97342,63590,29838,258230,224478,190726,156974,123222,255966,222214,188462,154710,120958,87206,53454,19702,248094,214342,180590,146838,113086,79334,45582,11830,240222,206470,172718,138966,105214,71462,37710,3958,232350,198598,
78254,91158,104062,116966,129870,142774,155678,168582,181486,194390,207294,17798,30702,43606,56510,69414,82318,95222,108126,121030,133934,146838,159742,172646,185550,198454,211358,224262,237166,250070,830,13734,26638,39542,52446,65350,
160494,220054,17470,77030,136590,196150,255710,53126,112686,172246,231806,29222,41774,101334,160894,220454,17870,77430,136990,196550,256110,53526,113086,172646,232206,29622,89182,148742,208302,5718,65278,124838,184398,243958,41374,100934,
149422,255638,99710,205926,49998,156214,286,106502,212718,56790,163006,7078,113294,65750,171966,16038,122254,228470,72542,178758,22830,129046,235262,79334,185550,29622,135838,242054,86126,192342,36414,142630,248846,92918,199134,43206,
45038,197910,88638,241510,132238,22966,175838,66566,219438,110166,894,153766,44494,197366,89726,242598,133326,24054,176926,67654,220526,111254,1982,154854,45582,198454,89182,242054,132782,23510,176382,67110,219982,110710,1438,154310,
109486,46870,246398,183782,121166,58550,258078,195462,132846,70230,7614,207142,144526,81910,19294,113702,51086,250614,187998,125382,62766,150,199678,137062,74446,11830,211358,148742,86126,23510,223038,160422,97806,35190,234718,172102,
80622,64662,48702,32742,16782,822,247006,231046,215086,199126,183166,167206,151246,135286,119326,103366,137678,121718,105758,89798,73838,57878,41918,25958,9998,256182,240222,224262,208302,192342,176382,160422,144462,128502,112542,96582,
220590,251286,19838,50534,81230,111926,142622,173318,204014,234710,3262,33958,64654,95350,126046,156742,187438,161654,192350,223046,253742,22294,52990,83686,114382,145078,175774,206470,237166,5718,36414,67110,97806,128502,159198,189894,
5102,82454,159806,237158,52366,129718,207070,22278,99630,176982,254334,69542,146894,224246,39454,116806,194158,9366,185630,838,78190,155542,232894,48102,125454,202806,18014,95366,172718,250070,65278,142630,219982,35190,112542,189894,
220590,82454,206462,68326,192334,54198,178206,40070,164078,25942,149950,11814,135822,259830,121694,245702,107566,231574,93438,209606,71470,195478,57342,181350,43214,167222,29086,153094,14958,138966,830,124838,248846,110710,234718,96582,
80622,251286,159806,68326,238990,147510,56030,226694,135214,43734,214398,122918,31438,202102,110622,19142,189806,98326,6846,177510,233582,142102,50622,221286,129806,38326,208990,117510,26030,196694,105214,13734,184398,92918,1438,172102,
109486,64662,19838,237158,192334,147510,102686,57862,13038,230358,185534,140710,95886,51062,6238,223558,178734,133910,89086,44262,261582,257558,212734,167910,123086,78262,33438,250758,205934,161110,116286,71462,26638,243958,199134,154310,
45038,46870,48702,50534,52366,54198,56030,57862,59694,61526,63358,65190,67022,68854,70686,72518,74350,76182,78014,79846,81678,83510,19390,21222,23054,24886,26718,28550,30382,32214,34046,35878,37710,39542,41374,43206,
149422,197910,246398,32742,81230,129718,178206,226694,13038,61526,110014,158502,206990,255478,41822,90310,138798,187286,235774,22118,70606,119094,167582,43366,91854,140342,188830,237318,23662,72150,120638,169126,217614,3958,52446,100934,
160494,255638,88638,183782,16782,111926,207070,40070,135214,230358,63358,158502,253646,86646,181790,14790,109934,205078,38078,133222,228366,61366,156510,251654,67342,162486,257630,90630,185774,18774,113918,209062,42062,137206,232350,65350,
78254,220054,99710,241510,121166,822,142622,22278,164078,43734,185534,65190,206990,86646,228446,108102,249902,129558,9214,151014,30670,172470,52126,193926,73582,91318,233118,112774,254574,134230,13886,155686,35342,177142,56798,198598,
164846,91158,17470,205926,132238,58550,247006,173318,99630,25942,214398,140710,67022,255478,181790,108102,34414,222870,149182,75494,1806,190262,116574,42886,231342,157654,115294,41606,230062,156374,82686,8998,197454,123766,50078,238534,
158126,131094,104062,77030,49998,22966,258078,231046,204014,176982,149950,122918,95886,68854,41822,14790,249902,222870,195838,168806,141774,114742,87710,60678,33646,6614,241726,139270,112238,85206,58174,31142,4110,239222,212190,185158,
58094,77718,97342,116966,136590,156214,175838,195462,215086,234710,254334,11814,31438,51062,70686,90310,109934,129558,149182,168806,188430,208054,227678,247302,4782,24406,44030,63654,163246,182870,202494,222118,241742,261366,18846,38470,
