1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,
107884,120084,132284,144484,156684,168884,181084,193284,205484,217684,229884,242084,254284,4340,16540,28740,40940,53140,65340,34684,46884,59084,71284,83484,95684,
24790,37615,50440,63265,76090,88915,101740,114565,127390,140215,153040,165865,178690,191515,204340,217165,229990,242815,255640,6321,222809,235634,248459,261284,11965,
202590,216040,229490,242940,256390,7696,21146,34596,48046,61496,74946,88396,101846,115296,128746,142196,155646,169096,182546,195996,209446,148790,162240,175690,189140,
116996,131071,145146,159221,173296,187371,201446,215521,229596,243671,257746,9677,23752,37827,51902,65977,80052,94127,108202,122277,136352,150427,74771,88846,102921,
30152,44852,59552,74252,88952,103652,118352,133052,147752,162452,177152,191852,206552,221252,235952,250652,3208,17908,32608,47308,62008,76708,91408,752,15452,
204202,219527,234852,250177,3358,18683,34008,49333,64658,79983,95308,110633,125958,141283,156608,171933,187258,202583,217908,233233,248558,1739,17064,32389,188877,
79033,26786,236683,184436,132189,79942,27695,237592,185345,133098,80851,28604,238501,186254,134007,81760,29513,239410,187163,134916,82669,30422,240319,188072,135825,
75146,83866,203652,61294,181080,38722,158508,16150,135936,255722,113364,233150,90792,210578,68220,188006,45648,165434,23076,142862,504,120290,240076,97718,217504,
246936,14467,88699,118374,148049,177724,207399,237074,4605,34280,63955,93630,123305,152980,182655,212330,242005,9536,39211,68886,98561,128236,157911,187586,217261,
74660,14224,215932,93532,33096,234804,174368,113932,53496,255204,194768,134332,73896,13460,215168,154732,94296,33860,235568,175132,114696,54260,255968,195532,135096,
82606,194203,43656,155253,98365,209962,59415,171012,20465,132062,243659,93112,204709,54162,165759,15212,126809,238406,87859,199456,48909,160506,9959,121556,233153,
8630,30116,51602,73088,94574,103198,124684,146170,167656,189142,210628,232114,253600,12942,34428,55914,77400,98886,120372,141858,163344,184830,206316,227802,249288,
114876,46251,239770,171145,102520,33895,108031,39406,232925,164300,95675,27050,220569,151944,83319,14694,208213,139588,70963,2338,195857,127232,58607,252126,183501,
139200,242608,83872,187280,28544,131952,235360,112864,216272,57536,160944,2208,105616,209024,50288,153696,257104,98368,201776,43040,146448,249856,91120,194528,35792,
81602,94899,108196,121493,134790,148087,161384,174681,117697,130994,144291,157588,170885,184182,197479,210776,224073,237370,250667,1820,15117,28414,41711,55008,68305,
204226,127412,50598,235928,159114,82300,5486,190816,114002,122530,45716,231046,154232,77418,604,185934,109120,32306,217636,140822,64008,249338,172524,95710,18896,
244928,78003,173222,6297,101516,196735,29810,125029,220248,53323,127363,222582,55657,150876,246095,79170,174389,7464,102683,197902,30977,126196,221415,54490,149709,
203708,208816,213924,219032,224140,229248,234356,239464,244572,249680,254788,132196,137304,142412,147520,152628,157736,162844,167952,173060,178168,183276,188384,193492,198600,
80566,257707,172704,87701,2698,179839,94836,9833,186974,101971,16968,194109,137029,52026,229167,144164,59161,236302,151299,66296,243437,158434,73431,250572,165569,
137646,224676,49562,136592,223622,48508,135538,222568,47454,134484,221514,46400,133430,141862,228892,53778,140808,227838,52724,139754,226784,51670,138700,225730,50616,
112804,109723,106642,103561,100480,97399,94318,91237,88156,85075,81994,78913,75832,72751,146695,143614,140533,137452,134371,131290,128209,125128,122047,118966,115885,
6040,174992,81800,250752,157560,64368,233320,140128,46936,215888,122696,29504,198456,105264,12072,151528,58336,227288,134096,40904,209856,116664,23472,192424,99232,
79498,158339,237180,53877,132718,211559,28256,107097,185938,2635,81476,160317,239158,55855,134696,213537,156361,235202,51899,130740,209581,26278,105119,183960,657,
71034,59764,48494,37224,25954,14684,3414,254288,243018,231748,220478,209208,197938,186668,175398,164128,152858,161194,149924,138654,127384,116114,104844,93574,82304,
242792,141411,40030,200793,99412,260175,158794,57413,218176,116795,15414,176177,74796,235559,134178,32797,193560,92179,166027,64646,225409,124028,22647,183410,82029,
70484,141136,211788,20296,90948,161600,232252,40760,111412,182064,252716,61224,131876,202528,11036,81688,152340,222992,31500,170860,241512,50020,120672,191324,261976,
78398,58939,39480,20021,562,243247,223788,204329,184870,165411,145952,126493,107034,87575,68116,48657,29198,9739,252424,232965,175693,156234,136775,117316,97857,
4390,156964,47394,199968,90398,242972,133402,23832,176406,66836,219410,109840,270,152844,43274,195848,86278,238852,129282,19712,172286,180526,70956,223530,113960,
110604,173067,235530,35849,98312,160775,223238,23557,86020,148483,210946,11265,73728,136191,198654,261117,61436,123899,186362,248825,49144,111607,185359,247822,48141,
134896,107248,79600,51952,24304,258800,231152,203504,175856,148208,120560,92912,65264,37616,9968,244464,216816,189168,161520,133872,106224,78576,50928,190192,162544,
77266,221651,103892,248277,130518,12759,157144,39385,183770,66011,210396,92637,237022,119263,1504,145889,28130,172515,54756,199141,81382,225767,108008,252393,195025,
5525,13650,21775,29900,38025,46150,54275,62400,70525,78650,86775,94900,103025,111150,119275,127400,135525,143650,151775,159900,168025,176150,184275,192400,200525,
59362,13650,37400,61150,84900,108650,132400,156150,179900,203650,227400,251150,12756,36506,60256,84006,107756,131506,155256,179006,202756,226506,250256,11862,35612,
140968,180343,21775,61150,100525,139900,179275,218650,258025,35256,74631,114006,153381,192756,232131,9362,48737,88112,127487,166862,206237,245612,22843,62218,101593,
191324,246324,39180,29900,84900,139900,194900,249900,42756,97756,152756,207756,612,55612,110612,165612,220612,13468,68468,123468,178468,233468,26324,81324,136324,
210430,18911,89536,160161,38025,108650,179275,249900,58381,129006,199631,8112,78737,149362,219987,28468,99093,169718,240343,48824,119449,190074,260699,69180,139805,
198286,22392,108642,194892,18998,46150,132400,218650,42756,129006,215256,39362,125612,211862,35968,122218,208468,32574,118824,205074,29180,115430,201680,25786,112036,
154892,256767,96498,198373,38104,139979,54275,156150,258025,97756,199631,39362,141237,243112,82843,184718,24449,126324,228199,67930,169805,9536,111411,213286,53017,
80248,197748,53104,170604,25960,143460,260960,62400,179900,35256,152756,8112,125612,243112,98468,215968,71324,188824,44180,161680,17036,134536,252036,107392,224892,
236498,107479,240604,111585,244710,115691,248816,119797,70525,203650,74631,207756,78737,211862,82843,215968,86949,220074,91055,224180,95161,228286,99267,232392,103373,
99354,248104,134710,21316,170066,56672,205422,92028,240778,78650,227400,114006,612,149362,35968,184718,71324,220074,106680,255430,142036,28642,177392,63998,212748,
193104,95335,259710,161941,64172,228547,130778,33009,197384,99615,86775,251150,153381,55612,219987,122218,24449,188824,91055,255430,157661,59892,224267,126498,28729,
255604,173460,91316,9172,189172,107028,24884,204884,122740,40596,220596,94900,12756,192756,110612,28468,208468,126324,44180,224180,142036,59892,239892,157748,75604,
24710,220335,153816,87297,20778,216403,149884,83365,16846,212471,145952,79433,103025,36506,232131,165612,99093,32574,228199,161680,95161,28642,224267,157748,91229,
24710,235960,185066,134172,83278,32384,243634,192740,141846,90952,40058,251308,200414,111150,60256,9362,220612,169718,118824,67930,17036,228286,177392,126498,75604,
255604,220335,185066,149797,114528,79259,43990,8721,235596,200327,165058,129789,94520,59251,119275,84006,48737,13468,240343,205074,169805,134536,99267,63998,28729,
193104,173460,153816,134172,114528,94884,75240,55596,35952,16308,258808,239164,219520,199876,180232,127400,107756,88112,68468,48824,29180,9536,252036,232392,212748,
99354,95335,91316,87297,83278,79259,75240,71221,67202,63183,59164,55145,51126,47107,43088,39069,135525,131506,127487,123468,119449,115430,111411,107392,103373,
236498,248104,259710,9172,20778,32384,43990,55596,67202,78808,90414,102020,113626,125232,136838,148444,160050,143650,155256,166862,178468,190074,201680,213286,224892,
80248,107479,134710,161941,189172,216403,243634,8721,35952,63183,90414,117645,144876,172107,199338,226569,253800,18887,151775,179006,206237,233468,260699,25786,53017,
154892,197748,240604,21316,64172,107028,149884,192740,235596,16308,59164,102020,144876,187732,230588,11300,54156,97012,139868,159900,202756,245612,26324,69180,112036,
198286,256767,53104,111585,170066,228547,24884,83365,141846,200327,258808,55145,113626,172107,230588,26925,85406,143887,202368,260849,168025,226506,22843,81324,139805,
210430,22392,96498,170604,244710,56672,130778,204884,16846,90952,165058,239164,51126,125232,199338,11300,85406,159512,233618,45580,119686,176150,250256,62218,136324,
191324,18911,108642,198373,25960,115691,205422,33009,122740,212471,40058,129789,219520,47107,136838,226569,54156,143887,233618,61205,150936,240667,184275,11862,101593,
140968,246324,89536,194892,38104,143460,248816,92028,197384,40596,145952,251308,94520,199876,43088,148444,253800,97012,202368,45580,150936,256292,99504,192400,35612,
59362,180343,39180,160161,18998,139979,260960,119797,240778,99615,220596,79433,200414,59251,180232,39069,160050,18887,139868,260849,119686,240667,99504,220485,200525,
5433,170778,73979,239324,142525,45726,211071,114272,17473,182818,86019,251364,154565,57766,223111,126312,29513,194858,98059,1260,166605,69806,235151,138352,41553,
243306,9978,19700,29422,39144,48866,58588,68310,78032,87754,97476,107198,116920,126642,136364,146086,155808,165530,175252,184974,194696,204418,214140,223862,233584,
66672,182915,14523,130766,247009,101108,217351,71450,187693,41792,158035,12134,128377,244620,98719,214962,69061,185304,39403,155646,9745,125988,242231,96330,212573,
201284,161904,122524,19068,241832,202452,163072,123692,84312,44932,5552,228316,188936,149556,110176,70796,31416,254180,214800,175420,136040,96660,57280,17900,240664,
122854,189995,257136,62133,23613,90754,157895,225036,30033,97174,164315,231456,36453,103594,170735,237876,42873,110014,177155,244296,49293,116434,183575,250716,55713,
93526,5044,178706,90224,1742,28158,201820,113338,24856,198518,110036,21554,195216,106734,18252,191914,103432,14950,188612,100130,11648,185310,96828,8346,182008,
113300,131339,149378,167417,185456,203495,32703,50742,68781,86820,104859,122898,140937,158976,177015,195054,213093,231132,249171,5066,23105,41144,59183,77222,95261,
182176,44592,169152,31568,156128,18544,143104,37248,161808,24224,148784,11200,135760,260320,122736,247296,109712,234272,96688,221248,83664,208224,70640,195200,57616,
38010,6947,238028,206965,175902,144839,113776,82713,41793,10730,241811,210748,179685,148622,117559,86496,55433,24370,255451,224388,193325,162262,131199,100136,69073,
205090,18404,93862,169320,244778,58092,133550,209008,22322,46338,121796,197254,10568,86026,161484,236942,50256,125714,201172,14486,89944,165402,240860,54174,129632,
159128,78963,260942,180777,100612,20447,202426,122261,42096,224075,50883,232862,152697,72532,254511,174346,94181,14016,195995,115830,35665,217644,137479,57314,239293,
162268,188624,214980,241336,5548,31904,58260,84616,110972,137328,163684,55428,81784,108140,134496,160852,187208,213564,239920,4132,30488,56844,83200,109556,135912,
214510,85243,218120,88853,221730,92463,225340,96073,228950,99683,232560,103293,59973,192850,63583,196460,67193,200070,70803,203680,74413,207290,78023,210900,81633,
53710,30964,8218,247616,224870,202124,179378,156632,133886,111140,88394,65648,42902,64518,41772,19026,258424,235678,212932,190186,167440,144694,121948,99202,76456,
204156,25787,109562,193337,14968,98743,182518,4149,87924,171699,255474,77105,160880,244655,69063,152838,236613,58244,142019,225794,47425,131200,214975,36606,120381,
141560,69712,260008,188160,116312,44464,234760,162912,91064,19216,209512,137664,65816,256112,184264,73608,1760,192056,120208,48360,238656,166808,94960,23112,213408,
128066,162739,197412,232085,4614,39287,73960,108633,143306,177979,212652,247325,19854,54527,89200,123873,78153,112826,147499,182172,216845,251518,24047,58720,93393,
163674,42724,183918,62968,204162,83212,224406,103456,244650,123700,2750,143944,22994,164188,43238,184432,63482,82698,223892,102942,244136,123186,2236,143430,22480,
248384,233955,219526,205097,190668,176239,161810,147381,132952,118523,104094,89665,75236,60807,46378,31949,17520,3091,87243,72814,58385,43956,29527,15098,669,
120052,212144,42092,134184,226276,56224,148316,240408,70356,162448,254540,84488,176580,6528,98620,190712,20660,112752,204844,91788,183880,13828,105920,198012,27960,
40822,239435,175904,112373,48842,247455,183924,120393,56862,255475,191944,128413,64882,1351,199964,136433,72902,9371,207984,144453,96333,32802,231415,167884,104353,
10694,53684,96674,139664,182654,225644,6490,49480,92470,135460,178450,221440,2286,45276,88266,131256,174246,217236,260226,41072,84062,100878,143868,186858,229848,
29668,179179,66546,216057,103424,252935,140302,27669,177180,64547,214058,101425,250936,138303,25670,175181,62548,212059,99426,248937,136304,23671,105423,254934,142301,
97744,91632,85520,79408,73296,67184,61072,54960,48848,42736,36624,30512,24400,18288,12176,6064,262096,255984,249872,243760,237648,231536,225424,109968,103856,
214922,53187,153596,254005,92270,192679,30944,131353,231762,70027,170436,8701,109110,209519,47784,148193,248602,86867,187276,25541,125950,226359,64624,165033,114513,
193941,201466,208991,216516,224041,231566,239091,246616,254141,261666,7047,14572,22097,29622,37147,44672,52197,59722,67247,74772,82297,89822,97347,104872,112397,
120522,201466,209016,216566,224116,231666,239216,246766,254316,261866,7272,14822,22372,29922,37472,45022,52572,60122,67672,75222,82772,90322,97872,105422,112972,
121072,128647,208991,216566,224141,231716,239291,246866,254441,262016,7447,15022,22597,30172,37747,45322,52897,60472,68047,75622,83197,90772,98347,105922,113497,
121572,129172,136772,216516,224116,231716,239316,246916,254516,262116,7572,15172,22772,30372,37972,45572,53172,60772,68372,75972,83572,91172,98772,106372,113972,
122022,129647,137272,144897,224041,231666,239291,246916,254541,22,7647,15272,22897,30522,38147,45772,53397,61022,68647,76272,83897,91522,99147,106772,114397,
122422,130072,137722,145372,153022,231566,239216,246866,254516,22,7672,15322,22972,30622,38272,45922,53572,61222,68872,76522,84172,91822,99472,107122,114772,
122772,130447,138122,145797,153472,161147,239091,246766,254441,262116,7647,15322,22997,30672,38347,46022,53697,61372,69047,76722,84397,92072,99747,107422,115097,
123072,130772,138472,146172,153872,161572,169272,246616,254316,262016,7572,15272,22972,30672,38372,46072,53772,61472,69172,76872,84572,92272,99972,107672,115372,
123322,131047,138772,146497,154222,161947,169672,177397,254141,261866,7447,15172,22897,30622,38347,46072,53797,61522,69247,76972,84697,92422,100147,107872,115597,
123522,131272,139022,146772,154522,162272,170022,177772,185522,261666,7272,15022,22772,30522,38272,46022,53772,61522,69272,77022,84772,92522,100272,108022,115772,
123672,131447,139222,146997,154772,162547,170322,178097,185872,193647,7047,14822,22597,30372,38147,45922,53697,61472,69247,77022,84797,92572,100347,108122,115897,
123772,131572,139372,147172,154972,162772,170572,178372,186172,193972,201772,14572,22372,30172,37972,45772,53572,61372,69172,76972,84772,92572,100372,108172,115972,
123822,131647,139472,147297,155122,162947,170772,178597,186422,194247,202072,209897,22097,29922,37747,45572,53397,61222,69047,76872,84697,92522,100347,108172,115997,
123822,131672,139522,147372,155222,163072,170922,178772,186622,194472,202322,210172,218022,29622,37472,45322,53172,61022,68872,76722,84572,92422,100272,108122,115972,
123772,131647,139522,147397,155272,163147,171022,178897,186772,194647,202522,210397,218272,226147,37147,45022,52897,60772,68647,76522,84397,92272,100147,108022,115897,
123672,131572,139472,147372,155272,163172,171072,178972,186872,194772,202672,210572,218472,226372,234272,44672,52572,60472,68372,76272,84172,92072,99972,107872,115772,
123522,131447,139372,147297,155222,163147,171072,178997,186922,194847,202772,210697,218622,226547,234472,242397,52197,60122,68047,75972,83897,91822,99747,107672,115597,
123322,131272,139222,147172,155122,163072,171022,178972,186922,194872,202822,210772,218722,226672,234622,242572,250522,59722,67672,75622,83572,91522,99472,107422,115372,
123072,131047,139022,146997,154972,162947,170922,178897,186872,194847,202822,210797,218772,226747,234722,242697,250672,258647,67247,75222,83197,91172,99147,107122,115097,
122772,130772,138772,146772,154772,162772,170772,178772,186772,194772,202772,210772,218772,226772,234772,242772,250772,258772,4628,74772,82772,90772,98772,106772,114772,
122422,130447,138472,146497,154522,162547,170572,178597,186622,194647,202672,210697,218722,226747,234772,242797,250822,258847,4728,12753,82297,90322,98347,106372,114397,
122022,130072,138122,146172,154222,162272,170322,178372,186422,194472,202522,210572,218622,226672,234722,242772,250822,258872,4778,12828,20878,89822,97872,105922,113972,
121572,129647,137722,145797,153872,161947,170022,178097,186172,194247,202322,210397,218472,226547,234622,242697,250772,258847,4778,12853,20928,29003,97347,105422,113497,
121072,129172,137272,145372,153472,161572,169672,177772,185872,193972,202072,210172,218272,226372,234472,242572,250672,258772,4728,12828,20928,29028,37128,104872,112972,
120522,128647,136772,144897,153022,161147,169272,177397,185522,193647,201772,209897,218022,226147,234272,242397,250522,258647,4628,12753,20878,29003,37128,45253,112397,
62777,90914,119051,147188,175325,203462,231599,259736,25729,53866,82003,110140,138277,166414,194551,222688,250825,16818,44955,73092,101229,129366,157503,185640,213777,
116978,251714,213332,174950,136568,98186,59804,21422,245184,206802,168420,130038,91656,53274,14892,238654,200272,161890,123508,85126,46744,8362,232124,193742,155360,
125080,20179,178507,73606,230849,125948,21047,178290,73389,230632,125731,20830,178073,73172,230415,125514,20613,177856,72955,230198,125297,20396,177639,72738,229981,
4076,94800,185524,105300,196024,24604,115328,206052,34632,125356,216080,44660,135384,226108,54688,145412,236136,64716,155440,246164,74744,165468,256192,84772,175496,
16110,40315,64520,88725,32093,56298,80503,104708,128913,153118,177323,201528,225733,249938,11999,36204,60409,84614,108819,133024,157229,181434,205639,229844,254049,
161182,118868,76554,34240,254070,221030,178716,136402,94088,51774,9460,229290,186976,144662,102348,60034,17720,237550,195236,152922,110608,68294,25980,245810,203496,
177148,68315,221626,112793,3960,157271,147823,38990,192301,83468,236779,127946,19113,172424,63591,216902,108069,261380,152547,43714,197025,88192,241503,132670,23837,
64008,150800,237592,62240,149032,235824,60472,74616,161408,248200,72848,159640,246432,71080,157872,244664,69312,156104,242896,67544,154336,241128,65776,152568,239360,
83906,104179,124452,144725,164998,185271,205544,225817,1409,21682,41955,62228,82501,102774,123047,143320,163593,183866,204139,224412,244685,2814,23087,43360,63633,
236842,190596,144350,98104,51858,5612,221510,175264,129018,190346,144100,97854,51608,5362,221260,175014,128768,82522,36276,252174,205928,159682,113436,67190,20944,
260672,147907,35142,184521,71756,221135,108370,257749,144984,32219,117139,4374,153753,40988,190367,77602,226981,114216,1451,150830,38065,187444,74679,224058,111293,
155396,238256,58972,141832,224692,45408,128268,211128,31844,114704,197564,43932,126792,209652,30368,113228,196088,16804,99664,182524,3240,86100,168960,251820,72536,
183158,199499,215840,232181,248522,2719,19060,35401,51742,68083,84424,100765,232869,249210,3407,19748,36089,52430,68771,85112,101453,117794,134135,150476,166817,
81814,31636,243602,193424,143246,93068,42890,254856,204678,154500,104322,54144,3966,159662,109484,59306,9128,221094,170916,120738,70560,20382,232348,182170,131992,
113508,258955,142258,25561,171008,54311,199758,83061,228508,111811,257258,140561,23864,169311,86455,231902,115205,260652,143955,27258,172705,56008,201455,84758,230205,
16096,95024,173952,252880,69664,148592,227520,44304,123232,202160,18944,97872,176800,255728,72512,13248,92176,171104,250032,66816,145744,224672,41456,120384,199312,
51722,64131,76540,88949,101358,113767,126176,138585,150994,163403,175812,188221,200630,213039,225448,237857,202185,214594,227003,239412,251821,2086,14495,26904,39313,
220386,166276,112166,58056,3946,211980,157870,103760,49650,257684,203574,149464,95354,41244,249278,195168,141058,128978,74868,20758,228792,174682,120572,66462,12352,
259944,139315,18686,160201,39572,181087,60458,201973,81344,222859,102230,243745,123116,2487,144002,23373,164888,44259,55771,197286,76657,218172,97543,239058,118429,
170396,245392,58244,133240,208236,21088,96084,171080,246076,58928,133924,208920,21772,96768,171764,246760,59612,134608,209604,244708,57560,132556,207552,20404,95400,
213886,222363,230840,239317,247794,256271,2604,11081,19558,28035,36512,44989,53466,61943,70420,78897,87374,95851,104328,112805,171501,179978,188455,196932,205409,
128270,70228,12186,216288,158246,100204,42162,246264,188222,130180,72138,14096,218198,160156,102114,44072,248174,190132,132090,74048,16006,98294,40252,244354,186312,
175692,51131,188714,64153,201736,77175,214758,90197,227780,103219,240802,116241,253824,129263,4702,142285,17724,155307,30746,168329,43768,181351,25087,162670,38109,
94008,165072,236136,45056,116120,187184,258248,67168,138232,209296,18216,89280,160344,231408,40328,111392,182456,253520,62440,133504,204568,13488,84552,214024,22944,
145362,149907,154452,158997,163542,168087,172632,177177,181722,186267,190812,195357,199902,204447,208992,213537,218082,222627,227172,231717,236262,240807,245352,249897,140817,
130325,56306,244431,170412,96393,22374,210499,136480,62461,250586,176567,102548,28529,216654,142635,68616,256741,182722,108703,34684,222809,148790,74771,752,188877,
204202,130650,57256,246006,172612,99218,25824,214574,141180,67786,256536,183142,109748,36354,225104,151710,78316,4922,193672,120278,46884,235634,162240,88846,15452,
30152,219527,130975,58206,247581,174812,102043,29274,218649,145880,73111,342,189717,116948,44179,233554,160785,88016,15247,204622,131853,59084,248459,175690,102921,
116996,44852,234852,131300,59156,249156,177012,104868,32724,222724,150580,78436,6292,196292,124148,52004,242004,169860,97716,25572,215572,143428,71284,261284,189140,
202590,131071,59552,250177,131625,60106,250731,179212,107693,36174,226799,155280,83761,12242,202867,131348,59829,250454,178935,107416,35897,226522,155003,83484,11965,
24790,216040,145146,74252,3358,131950,61056,252306,181412,110518,39624,230874,159980,89086,18192,209442,138548,67654,258904,188010,117116,46222,237472,166578,95684,
107884,37615,229490,159221,88952,18683,132275,62006,253881,183612,113343,43074,234949,164680,94411,24142,216017,145748,75479,5210,197085,126816,56547,248422,178153,
189728,120084,50440,242940,173296,103652,34008,132600,62956,255456,185812,116168,46524,239024,169380,99736,30092,222592,152948,83304,13660,206160,136516,66872,259372,
8178,201303,132284,63265,256390,187371,118352,49333,132925,63906,257031,188012,118993,49974,243099,174080,105061,36042,229167,160148,91129,22110,215235,146216,77197,
87522,19128,212878,144484,76090,7696,201446,133052,64658,133250,64856,258606,190212,121818,53424,247174,178780,110386,41992,235742,167348,98954,30560,224310,155916,
165616,97847,30078,224453,156684,88915,21146,215521,147752,79983,133575,65806,260181,192412,124643,56874,251249,183480,115711,47942,242317,174548,106779,39010,233385,
242460,175316,108172,41028,236028,168884,101740,34596,229596,162452,95308,133900,66756,261756,194612,127468,60324,255324,188180,121036,53892,248892,181748,114604,47460,
55910,251535,185016,118497,51978,247603,181084,114565,48046,243671,177152,110633,134225,67706,1187,196812,130293,63774,259399,192880,126361,59842,255467,188948,122429,
130254,64360,260610,194716,128822,62928,259178,193284,127390,61496,257746,191852,125958,134550,68656,2762,199012,133118,67224,1330,197580,131686,65792,262042,196148,
203348,138079,72810,7541,204416,139147,73878,8609,205484,140215,74946,9677,206552,141283,134875,69606,4337,201212,135943,70674,5405,202280,137011,71742,6473,
13048,210548,145904,81260,16616,214116,149472,84828,20184,217684,153040,88396,23752,221252,156608,135200,70556,5912,203412,138768,74124,9480,206980,142336,77692,
