1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,
562,563,564,565,566,567,568,569,570,571,572,573,574,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,
602,603,604,605,606,607,608,609,610,611,612,613,614,615,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,
642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,
682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,
722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,
762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,
802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,
842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,
882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,
922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,
962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,
1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,
1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,
1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,
1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,
1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,
1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,
1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,
1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,
1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1313,1314,1315,1316,1317,1318,1319,1320,1321,
1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1354,1355,1356,1357,1358,1359,1360,1361,
1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1395,1396,1397,1398,1399,1400,1401,
1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1436,1437,1438,1439,1440,1441,
1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1477,1478,1479,1480,1481,
1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1518,1519,1520,1521,
1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1559,1560,1561,
1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1600,1601,
1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1641,
155789,156650,157511,158372,159233,160094,160955,161816,162677,163538,164399,165260,166121,166982,167843,168704,169565,170426,171287,172148,173009,173870,174731,175592,176453,177314,178175,179036,179897,180758,181619,182480,183341,184202,185063,185924,186785,187646,188507,189368,190229,
64706,225170,227712,230254,232796,235338,237880,240422,242964,245506,248048,250590,253132,255674,258216,260758,1156,3698,6240,8782,11324,13866,16408,18950,21492,24034,26576,29118,31660,34202,36744,39286,41828,44370,46912,49454,51996,54538,57080,59622,62164,
197104,201327,32407,36630,40853,45076,49299,53522,57745,61968,66191,70414,74637,78860,83083,87306,91529,95752,99975,104198,108421,112644,116867,121090,125313,129536,133759,137982,142205,146428,150651,154874,159097,163320,167543,171766,175989,180212,184435,188658,192881,
63996,69900,75804,101788,107692,113596,119500,125404,131308,137212,143116,149020,154924,160828,166732,172636,178540,184444,190348,196252,202156,208060,213964,219868,225772,231676,237580,243484,249388,255292,261196,4956,10860,16764,22668,28572,34476,40380,46284,52188,58092,
189670,197255,204840,212425,171169,178754,186339,193924,201509,209094,216679,224264,231849,239434,247019,254604,45,7630,15215,22800,30385,37970,45555,53140,60725,68310,75895,83480,91065,98650,106235,113820,121405,128990,136575,144160,151745,159330,166915,174500,182085,
49838,59104,68370,77636,86902,240550,249816,259082,6204,15470,24736,34002,43268,52534,61800,71066,80332,89598,98864,108130,117396,126662,135928,145194,154460,163726,172992,182258,191524,200790,210056,219322,228588,237854,247120,256386,3508,12774,22040,31306,40572,
168788,179735,190682,201629,212576,223523,47787,58734,69681,80628,91575,102522,113469,124416,135363,146310,157257,168204,179151,190098,201045,211992,222939,233886,244833,255780,4583,15530,26477,37424,48371,59318,70265,81212,92159,103106,114053,125000,135947,146894,157841,
22232,34860,47488,60116,72744,85372,98000,117168,129796,142424,155052,167680,180308,192936,205564,218192,230820,243448,256076,6560,19188,31816,44444,57072,69700,82328,94956,107584,120212,132840,145468,158096,170724,183352,195980,208608,221236,233864,246492,259120,9604,
134458,148767,163076,177385,191694,206003,220312,234621,186549,200858,215167,229476,243785,258094,10259,24568,38877,53186,67495,81804,96113,110422,124731,139040,153349,167658,181967,196276,210585,224894,239203,253512,5677,19986,34295,48604,62913,77222,91531,105840,120149,
243322,259312,13158,29148,45138,61128,77118,93108,109098,255930,9776,25766,41756,57746,73736,89726,105716,121706,137696,153686,169676,185666,201656,217646,233636,249626,3472,19462,35452,51442,67432,83422,99412,115402,131392,147382,163372,179362,195352,211342,227332,
86680,104351,122022,139693,157364,175035,192706,210377,228048,245719,63167,80838,98509,116180,133851,151522,169193,186864,204535,222206,239877,257548,13075,30746,48417,66088,83759,101430,119101,136772,154443,172114,189785,207456,225127,242798,260469,15996,33667,51338,69009,
188820,208172,227524,246876,4084,23436,42788,62140,81492,100844,120196,132548,151900,171252,190604,209956,229308,248660,5868,25220,44572,63924,83276,102628,121980,141332,160684,180036,199388,218740,238092,257444,14652,34004,53356,72708,92060,111412,130764,150116,169468,
25454,46487,67520,88553,109586,130619,151652,172685,193718,214751,235784,256817,201929,222962,243995,2884,23917,44950,65983,87016,108049,129082,150115,171148,192181,213214,234247,255280,14169,35202,56235,77268,98301,119334,140367,161400,182433,203466,224499,245532,4421,
120870,143584,166298,189012,211726,234440,257154,17724,40438,63152,85866,108580,131294,9166,31880,54594,77308,100022,122736,145450,168164,190878,213592,236306,259020,19590,42304,65018,87732,110446,133160,155874,178588,201302,224016,246730,7300,30014,52728,75442,98156,
212924,237319,261714,23965,48360,72755,97150,121545,145940,170335,194730,219125,243520,5771,78547,102942,127337,151732,176127,200522,224917,249312,11563,35958,60353,84748,109143,133538,157933,182328,206723,231118,255513,17764,42159,66554,90949,115344,139739,164134,188529,
39472,65548,91624,117700,143776,169852,195928,222004,248080,12012,38088,64164,90240,116316,142392,147928,174004,200080,226156,252232,16164,42240,68316,94392,120468,146544,172620,198696,224772,250848,14780,40856,66932,93008,119084,145160,171236,197312,223388,249464,13396,
124802,152559,180316,208073,235830,1443,29200,56957,84714,112471,140228,167985,195742,223499,251256,16869,217309,245066,10679,38436,66193,93950,121707,149464,177221,204978,232735,260492,26105,53862,81619,109376,137133,164890,192647,220404,248161,13774,41531,69288,97045,
206770,236208,3502,32940,62378,91816,121254,150692,180130,209568,239006,6300,35738,65176,94614,124052,153490,24546,53984,83422,112860,142298,171736,201174,230612,260050,27344,56782,86220,115658,145096,174534,203972,233410,704,30142,59580,89018,118456,147894,177332,
23232,54351,85470,116589,147708,178827,209946,241065,10040,41159,72278,103397,134516,165635,196754,227873,258992,27967,93927,125046,156165,187284,218403,249522,18497,49616,80735,111854,142973,174092,205211,236330,5305,36424,67543,98662,129781,160900,192019,223138,254257,
98476,131276,164076,196876,229676,332,33132,65932,98732,131532,164332,197132,229932,588,33388,66188,98988,131788,164588,163308,196108,228908,261708,32364,65164,97964,130764,163564,196364,229164,261964,32620,65420,98220,131020,163820,196620,229420,76,32876,65676,
170358,204839,239320,11657,46138,80619,115100,149581,184062,218543,253024,25361,59842,94323,128804,163285,197766,232247,4584,39065,232689,5026,39507,73988,108469,142950,177431,211912,246393,18730,53211,87692,122173,156654,191135,225616,260097,32434,66915,101396,135877,
238878,12896,49058,85220,121382,157544,193706,229868,3886,40048,76210,112372,148534,184696,220858,257020,31038,67200,103362,139524,175686,39926,76088,112250,148412,184574,220736,256898,30916,67078,103240,139402,175564,211726,247888,21906,58068,94230,130392,166554,202716,
41892,79735,117578,155421,193264,231107,6806,44649,82492,120335,158178,196021,233864,9563,47406,85249,123092,160935,198778,236621,12320,50163,109307,147150,184993,222836,260679,36378,74221,112064,149907,187750,225593,1292,39135,76978,114821,152664,190507,228350,4049,
103688,143212,182736,222260,261784,39164,78688,118212,157736,197260,236784,14164,53688,93212,132736,172260,211784,251308,28688,68212,107736,147260,186784,178688,218212,257736,35116,74640,114164,153688,193212,232736,10116,49640,89164,128688,168212,207736,247260,24640,64164,
162122,203327,244532,23593,64798,106003,147208,188413,229618,8679,49884,91089,132294,173499,214704,255909,34970,76175,117380,158585,199790,240995,20056,61261,248069,27130,68335,109540,150745,191950,233155,12216,53421,94626,135831,177036,218241,259446,38507,79712,120917,
217194,260080,40822,83708,126594,169480,212366,255252,35994,78880,121766,164652,207538,250424,31166,74052,116938,159824,202710,245596,26338,69224,112110,154996,197882,55306,98192,141078,183964,226850,7592,50478,93364,136250,179136,222022,2764,45650,88536,131422,174308,
6760,51327,95894,140461,185028,229595,12018,56585,101152,145719,190286,234853,17276,61843,106410,150977,195544,240111,22534,67101,111668,156235,200802,245369,27792,72359,124687,169254,213821,258388,40811,85378,129945,174512,219079,1502,46069,90636,135203,179770,224337,
55108,101356,147604,193852,240100,24204,70452,116700,162948,209196,255444,39548,85796,132044,178292,224540,8644,54892,101140,147388,193636,239884,23988,70236,116484,162732,208980,194068,240316,24420,70668,116916,163164,209412,255660,39764,86012,132260,178508,224756,8860,
100094,148023,195952,243881,29666,77595,125524,173453,221382,7167,55096,103025,150954,198883,246812,32597,80526,128455,176384,224313,10098,58027,105956,153885,201814,249743,35528,83457,1305,49234,97163,145092,193021,240950,26735,74664,122593,170522,218451,4236,52165,
141718,191328,240938,28404,78014,127624,177234,226844,14310,63920,113530,163140,212750,216,49826,99436,149046,198656,248266,35732,85342,134952,184562,234172,21638,71248,120858,170468,220078,70686,120296,169906,219516,6982,56592,106202,155812,205422,255032,42498,92108,
179980,231271,20418,71709,123000,174291,225582,14729,66020,117311,168602,219893,9040,60331,111622,162913,214204,3351,54642,105933,157224,208515,259806,48953,100244,151535,202826,254117,43264,94555,140067,191358,242649,31796,83087,134378,185669,236960,26107,77398,128689,
214880,5708,58680,111652,164624,217596,8424,61396,114368,167340,220312,11140,64112,117084,170056,223028,13856,66828,119800,172772,225744,16572,69544,122516,175488,228460,19288,72260,125232,178204,231176,209448,276,53248,106220,159192,212164,2992,55964,108936,161908,
246418,38927,93580,148233,202886,257539,50048,104701,159354,214007,6516,61169,115822,170475,225128,17637,72290,126943,181596,236249,28758,83411,138064,192717,247370,39879,94532,149185,203838,258491,51000,105653,16685,71338,125991,180644,235297,27806,82459,137112,191765,
12450,68784,125118,181452,237786,31976,88310,144644,200978,257312,51502,107836,164170,220504,14694,71028,127362,183696,240030,34220,90554,146888,203222,259556,53746,110080,166414,222748,16938,73272,129606,185940,242274,86066,142400,198734,255068,49258,105592,161926,218260,
37264,95279,153294,211309,7180,65195,123210,181225,239240,35111,93126,151141,209156,5027,63042,121057,179072,237087,32958,90973,148988,207003,2874,60889,118904,176919,234934,30805,88820,146835,204850,721,58736,116751,155447,213462,9333,67348,125363,183378,241393,
58716,118412,178108,237804,35356,95052,154748,214444,11996,71692,131388,191084,250780,48332,108028,167724,227420,24972,84668,144364,204060,1612,61308,121004,180700,240396,37948,97644,157340,217036,14588,74284,133980,193676,253372,224828,22380,82076,141772,201468,261164,
76806,138183,199560,260937,60170,121547,182924,244301,43534,104911,166288,227665,26898,88275,149652,211029,10262,71639,133016,194393,255770,55003,116380,177757,239134,38367,99744,161121,222498,21731,83108,144485,205862,5095,66472,127849,32065,93442,154819,216196,15429,
91534,154592,217650,18564,81622,144680,207738,8652,71710,134768,197826,260884,61798,124856,187914,250972,51886,114944,178002,241060,41974,105032,168090,231148,32062,95120,158178,221236,22150,85208,148266,211324,12238,75296,138354,201412,2326,101446,164504,227562,28476,
102900,167639,232378,34973,99712,164451,229190,31785,96524,161263,226002,28597,93336,158075,222814,25409,90148,154887,219626,22221,86960,151699,216438,19033,83772,148511,213250,15845,80584,145323,210062,12657,77396,142135,206874,9469,74208,138947,170827,235566,38161,
110904,177324,243744,48020,114440,180860,247280,51556,117976,184396,250816,55092,121512,187932,254352,58628,125048,191468,257888,62164,128584,195004,261424,65700,132120,198540,2816,69236,135656,202076,6352,72772,139192,205612,9888,76308,142728,209148,13424,240208,44484,
115546,183647,251748,57705,125806,193907,262008,67965,136066,204167,10124,78225,146326,214427,20384,88485,156586,224687,30644,98745,166846,234947,40904,109005,177106,245207,51164,119265,187366,255467,61424,129525,197626,3583,71684,139785,207886,13843,81944,150045,47445,
117417,132898,148379,163860,179341,194822,210303,225784,241265,256746,10083,25564,41045,56526,72007,87488,102969,118450,133931,149412,164893,180374,195855,211336,226817,242298,257779,11116,26597,42078,57559,73040,88521,104002,119483,134964,150445,165926,181407,196888,212369,
82490,148778,192996,237214,19288,63506,107724,151942,196160,240378,22452,66670,110888,155106,199324,243542,25616,69834,114052,158270,202488,246706,28780,72998,117216,161434,205652,249870,31944,76162,120380,164598,208816,253034,35108,79326,123544,167762,211980,256198,38272,
141800,214755,180139,253094,63905,136860,209815,20626,93581,166536,239491,50302,123257,196212,7023,79978,152933,225888,36699,109654,182609,255564,66375,139330,212285,23096,96051,169006,241961,52772,125727,198682,9493,82448,155403,228358,39169,112124,185079,258034,68845,
143636,245328,84876,211500,51048,152740,254432,93980,195672,35220,136912,238604,78152,179844,19392,121084,222776,62324,164016,3564,105256,206948,46496,148188,249880,89428,191120,30668,132360,234052,73600,175292,14840,116532,218224,57772,159464,261156,100704,202396,41944,
87998,218427,86712,217141,242861,111146,241575,109860,240289,108574,239003,107288,237717,106002,236431,104716,235145,103430,233859,102144,232573,100858,231287,99572,230001,98286,228715,97000,227429,95714,226143,94428,224857,93142,223571,91856,222285,90570,220999,89284,219713,
237030,134052,31074,190240,87262,12078,171244,68266,227432,124454,21476,180642,77664,236830,133852,30874,190040,87062,246228,143250,40272,199438,96460,255626,152648,49670,208836,105858,2880,162046,59068,218234,115256,12278,171444,68466,227632,124654,21676,180842,77864,
66444,254347,180106,105865,31624,219527,43439,231342,157101,82860,8619,196522,122281,48040,235943,161702,87461,13220,201123,126882,52641,240544,166303,92062,17821,205724,131483,57242,245145,170904,96663,22422,210325,136084,61843,249746,175505,101264,27023,214926,140685,
100528,55024,9520,226160,180656,135152,89648,74800,29296,245936,200432,154928,109424,63920,18416,235056,189552,144048,98544,53040,7536,224176,178672,133168,87664,42160,258800,213296,167792,122288,76784,31280,247920,202416,156912,111408,65904,20400,237040,191536,146032,
77138,60371,43604,26837,10070,255447,238680,221913,106161,89394,72627,55860,39093,22326,5559,250936,234169,217402,200635,183868,167101,150334,133567,116800,100033,83266,66499,49732,32965,16198,261575,244808,228041,211274,194507,177740,160973,144206,127439,110672,93905,
258418,8244,20214,32184,44154,56124,68094,80064,92034,137522,149492,161462,173432,185402,197372,209342,221312,233282,245252,257222,7048,19018,30988,42958,54928,66898,78868,90838,102808,114778,126748,138718,150688,162658,174628,186598,198568,210538,222508,234478,246448,
120080,160787,201494,242201,20764,61471,102178,142885,183592,224299,168883,209590,250297,28860,69567,110274,150981,191688,232395,10958,51665,92372,133079,173786,214493,255200,33763,74470,115177,155884,196591,237298,15861,56568,97275,137982,178689,219396,260103,38666,79373,
186412,255856,63156,132600,202044,9344,78788,148232,217676,24976,94420,200244,7544,76988,146432,215876,23176,92620,162064,231508,38808,108252,177696,247140,54440,123884,193328,628,70072,139516,208960,16260,85704,155148,224592,31892,101336,170780,240224,47524,116968,
195270,31307,129488,227669,63706,161887,260068,96105,194286,30323,128504,226685,231605,67642,165823,1860,100041,198222,34259,132440,230621,66658,164839,876,99057,197238,33275,131456,229637,65674,163855,262036,98073,196254,32291,130472,228653,64690,162871,261052,97089,
146654,11428,138346,3120,130038,256956,121730,248648,113422,240340,105114,232032,96806,822,127740,254658,119432,246350,111124,238042,102816,229734,94508,221426,86200,213118,77892,204810,69584,196502,61276,188194,52968,179886,44660,171578,36352,163270,28044,154962,19736,
40564,196219,89730,245385,138896,32407,188062,81573,237228,130739,24250,179905,73416,229071,32183,187838,81349,237004,130515,24026,179681,73192,228847,122358,15869,171524,65035,220690,114201,7712,163367,56878,212533,106044,261699,155210,48721,204376,97887,253542,147053,
139144,61392,245784,168032,90280,12528,196920,119168,41416,225808,148056,70304,254696,176944,99192,63544,247936,170184,92432,14680,199072,121320,43568,227960,150208,72456,256848,179096,101344,23592,207984,130232,52480,236872,159120,81368,3616,188008,110256,32504,216896,
180250,131235,82220,33205,246334,197319,148304,99289,50274,1259,214388,165373,116358,67343,18328,231457,94905,45890,259019,210004,160989,111974,62959,13944,227073,178058,129043,80028,31013,244142,195127,146112,97097,48082,261211,212196,163181,114166,65151,16136,229265,
163882,143604,123326,103048,82770,62492,42214,21936,1658,243524,223246,202968,182690,162412,142134,121856,101578,126266,105988,85710,65432,45154,24876,4598,246464,226186,205908,185630,165352,145074,124796,104518,84240,63962,43684,23406,3128,244994,224716,204438,184160,
90040,98499,106958,115417,123876,132335,140794,149253,157712,166171,174630,183089,191548,200007,208466,216925,225384,233843,157627,166086,174545,183004,191463,199922,208381,216840,225299,233758,242217,250676,259135,5450,13909,22368,30827,39286,47745,56204,64663,73122,81581,
220868,258064,33116,70312,107508,144704,181900,219096,256292,31344,68540,105736,142932,180128,217324,254520,29572,66768,103964,188988,226184,1236,38432,75628,112824,150020,187216,224412,261608,36660,73856,111052,148248,185444,222640,259836,34888,72084,109280,146476,183672,
32078,98011,163944,229877,33666,99599,165532,231465,35254,101187,167120,233053,36842,102775,168708,234641,38430,104363,170296,236229,220349,24138,90071,156004,221937,25726,91659,157592,223525,27314,93247,159180,225113,28902,94835,160768,226701,30490,96423,162356,228289,
47958,142628,237298,69824,164494,259164,91690,186360,18886,113556,208226,40752,135422,230092,62618,157288,251958,84484,179154,11680,106350,251710,84236,178906,11432,106102,200772,33298,127968,222638,55164,149834,244504,77030,171700,4226,98896,193566,26092,120762,215432,
6364,129771,253178,114441,237848,99111,222518,83781,207188,68451,191858,53121,176528,37791,161198,22461,145868,7131,130538,253945,115208,238615,20927,144334,5597,129004,252411,113674,237081,98344,221751,83014,206421,67684,191091,52354,175761,37024,160431,21694,145101,
169440,59440,211584,101584,253728,143728,33728,185872,75872,228016,118016,8016,160160,50160,202304,92304,244448,134448,24448,176592,66592,218736,108736,52288,204432,94432,246576,136576,26576,178720,68720,220864,110864,864,153008,43008,195152,85152,237296,127296,17296,
12898,193779,112516,31253,212134,130871,49608,230489,149226,67963,248844,167581,86318,5055,185936,104673,23410,204291,123028,41765,222646,141383,60120,241001,83649,2386,183267,102004,20741,201622,120359,39096,219977,138714,57451,238332,157069,75806,256687,175424,94161,
61026,8500,218118,165592,113066,60540,8014,217632,165106,112580,60054,7528,217146,164620,112094,59568,7042,216660,164134,111608,59082,6556,216174,163648,111122,115010,62484,9958,219576,167050,114524,61998,9472,219090,166564,114038,61512,8986,218604,166078,113552,
51680,27891,4102,242457,218668,194879,171090,147301,123512,99723,75934,52145,28356,4567,242922,219133,195344,171555,147766,123977,100188,76399,52610,28821,5032,243387,146371,122582,98793,75004,51215,27426,3637,241992,218203,194414,170625,146836,123047,99258,75469,
247004,251952,256900,261848,4652,9600,14548,19496,24444,29392,34340,39288,44236,49184,54132,59080,64028,68976,73924,78872,83820,88768,93716,98664,103612,108560,113508,177732,182680,187628,192576,197524,202472,207420,212368,217316,222264,227212,232160,237108,242056,
122710,156395,190080,223765,257450,28991,62676,96361,130046,163731,197416,231101,2642,36327,70012,103697,137382,171067,204752,238437,9978,43663,77348,111033,144718,178403,212088,245773,209093,242778,14319,48004,81689,115374,149059,182744,216429,250114,21655,55340,89025,
203086,3364,65786,128208,190630,253052,53330,115752,178174,240596,40874,103296,165718,228140,28418,90840,153262,215684,15962,78384,140806,203228,3506,65928,128350,190772,253194,53472,115894,240454,40732,103154,165576,227998,28276,90698,153120,215542,15820,78242,140664,
225988,55003,146162,237321,66336,157495,248654,77669,168828,259987,89002,180161,9176,100335,191494,20509,111668,202827,31842,123001,214160,43175,134334,225493,54508,145667,236826,65841,157000,248159,9671,100830,191989,21004,112163,203322,32337,123496,214655,43670,134829,
191416,49168,169064,26816,146712,4464,124360,244256,102008,221904,79656,199552,57304,177200,34952,154848,12600,132496,252392,110144,230040,87792,207688,65440,185336,43088,162984,20736,140632,260528,118280,41032,160928,18680,138576,258472,116224,236120,93872,213768,71520,
99370,248003,134492,20981,169614,56103,204736,91225,239858,126347,12836,161469,47958,196591,83080,231713,118202,4691,153324,39813,188446,74935,223568,110057,258690,145179,31668,180301,66790,215423,101912,250545,72393,221026,107515,256148,142637,29126,177759,64248,212881,
211994,127220,42446,219816,135042,50268,227638,142864,58090,235460,150686,65912,243282,158508,73734,251104,166330,81556,258926,174152,89378,4604,181974,97200,12426,189796,105022,20248,197618,112844,28070,205440,120666,103754,18980,196350,111576,26802,204172,119398,34624,
5000,211107,155070,99033,42996,249103,193066,137029,80992,24955,231062,175025,118988,62951,6914,213021,156984,100947,44910,251017,194980,138943,82906,26869,232976,176939,120902,64865,8828,214935,158898,102861,46824,252931,135115,79078,23041,229148,173111,117074,61037,
2676,237520,210220,182920,155620,128320,101020,73720,46420,19120,253964,226664,199364,172064,144764,117464,90164,62864,35564,8264,243108,215808,188508,161208,133908,106608,79308,52008,24708,259552,232252,204952,177652,150352,123052,166476,139176,111876,84576,57276,29976,
205022,206459,207896,209333,210770,212207,213644,215081,216518,217955,219392,220829,222266,223703,225140,226577,228014,229451,230888,232325,233762,235199,236636,238073,239510,240947,242384,243821,245258,246695,248132,249569,251006,252443,253880,255317,197837,199274,200711,202148,203585,
87750,117924,148098,178272,208446,238620,6650,36824,66998,97172,127346,157520,187694,217868,248042,16072,46246,76420,106594,136768,166942,197116,227290,257464,25494,55668,85842,116016,146190,176364,206538,236712,4742,34916,65090,95264,125438,229198,259372,27402,57576,
