 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        
249914    252567    255220    257873    260526    1035      3688      6341      8994      11647     14300     16953     19606     247261    

 

194197    121438    48679     238064    165305    92546     19787     209172    136413    63654     253039    180280    107521    34762     
203002    256617    191998    127379    62760     260285    195666    131047    66428     1809      199334    134715    70096     5477      
165577    109098    56893     414       206079    149600    93121     36642     242307    185828    129349    72870     16391     222056    
111872    63533     15194     119313    70974     22635     236440    188101    139762    91423     43084     256889    208550    160211    
41887     1688      223633    183434    181733    141534    101335    61136     20937     242882    202683    162484    122285    82086     
217766    185707    153648    121589    89530     244153    212094    180035    147976    115917    83858     51799     19740     249825    
115221    91302     67383     43464     19545     257770    44429     20510     258735    234816    210897    186978    163059    139140    
258540    242761    226982    211203    195424    179645    163866    106849    91070     75291     59512     43733     27954     12175     
123435    115796    108157    100518    92879     85240     77601     69962     169269    161630    153991    146352    138713    131074    
234194    234695    235196    235697    236198    236699    237200    237701    238202    231689    232190    232691    233192    233693    
66529     75170     83811     92452     101093    109734    118375    127016    135657    144298    31965     40606     49247     57888     
144728    161509    178290    195071    211852    228633    245414    51        16832     33613     50394     94385     111166    127947    
206647    231568    256489    19266     44187     69108     94029     118950    143871    168792    193713    218634    156805    181726    
252286    23203     56264     89325     122386    155447    188508    221569    254630    25547     58608     91669     124730    219225    

 
 
1015      2485      3955      5425      6895      8365      9835      11305     12775     14245     15715     17185     18655     20125     
57267     2485      6699      10913     15127     19341     23555     27769     31983     36197     40411     44625     48839     53053     
87451     94409     3955      10913     17871     24829     31787     38745     45703     52661     59619     66577     73535     80493     
112147    121849    131551    5425      15127     24829     34531     44233     53935     63637     73339     83041     92743     102445    
131355    143801    156247    168693    6895      19341     31787     44233     56679     69125     81571     94017     106463    118909    
145075    160265    175455    190645    205835    8365      23555     38745     53935     69125     84315     99505     114695    129885    
153307    171241    189175    207109    225043    242977    9835      27769     45703     63637     81571     99505     117439    135373    
156051    176729    197407    218085    238763    259441    17975     11305     31983     52661     73339     94017     114695    135373    
153307    176729    200151    223573    246995    8273      31695     55117     12775     36197     59619     83041     106463    129885    
145075    171241    197407    223573    249739    13761     39927     66093     92259     14245     40411     66577     92743     118909    
131355    160265    189175    218085    246995    13761     42671     71581     100491    129401    15715     44625     73535     102445    
112147    143801    175455    207109    238763    8273      39927     71581     103235    134889    166543    17185     48839     80493     
87451     121849    156247    190645    225043    259441    31695     66093     100491    134889    169287    203685    18655     53053     
57267     94409     131551    168693    205835    242977    17975     55117     92259     129401    166543    203685    240827    20125     

 

133555    108123    82691     57259     31827     6395      243107    217675    192243    166811    141379    115947    90515     65083     
3649      163505    252033    78417     166945    255473    81857     170385    258913    85297     173825    209       88737     177265    
1871      204359    193455    133799    74143     14487     216975    157319    97663     38007     240495    180839    121183    61527     
34317     88621     142925    223405    15565     69869     124173    178477    232781    24941     79245     133549    187853    242157    
100987    7107      175371    81491     253355    159475    65595     233859    139979    46099     214363    120483    26603     194867    
201881    221961    242041    262121    20057     21161     41241     61321     81401     101481    121561    141641    161721    181801    
74855     208895    80791     214831    86727     220767    51111     185151    57047     191087    62983     197023    68919     202959    
244197    230053    215909    201765    187621    173477    159333    81061     66917     52773     38629     24485     10341     258341    
185619    23291     123107    222923    60595     160411    260227    97899     111011    210827    48499     148315    248131    85803     
161265    112897    64529     16161     229937    181569    133201    84833     36465     140961    92593     44225     258001    209633    
171135    236727    40175     105767    171359    236951    40399     105991    171583    237175    170911    236503    39951     105543    
215229    132637    50045     229597    147005    64413     243965    161373    78781     258333    175741    200861    118269    35677     
31403     62771     94139     125507    156875    188243    219611    250979    20203     51571     82939     114307    230811    35        
143945    27129     172457    55641     200969    84153     229481    112665    257993    141177    24361     169689    52873     260761    

 
 
163086    164374    165662    166950    168238    169526    170814    172102    173390    174678    175966    177254    178542    179830    
181300    164374    165676    166978    168280    169582    170884    172186    173488    174790    176092    177394    178696    179998    
181454    182770    165662    166978    168294    169610    170926    172242    173558    174874    176190    177506    178822    180138    
181580    182910    184240    166950    168280    169610    170940    172270    173600    174930    176260    177590    178920    180250    
181678    183022    184366    185710    168238    169582    170926    172270    173614    174958    176302    177646    178990    180334    
181748    183106    184464    185822    187180    169526    170884    172242    173600    174958    176316    177674    179032    180390    
181790    183162    184534    185906    187278    188650    170814    172186    173558    174930    176302    177674    179046    180418    
181804    183190    184576    185962    187348    188734    190120    172102    173488    174874    176260    177646    179032    180418    
181790    183190    184590    185990    187390    188790    190190    191590    173390    174790    176190    177590    178990    180390    
181748    183162    184576    185990    187404    188818    190232    191646    193060    174678    176092    177506    178920    180334    
181678    183106    184534    185962    187390    188818    190246    191674    193102    194530    175966    177394    178822    180250    
181580    183022    184464    185906    187348    188790    190232    191674    193116    194558    196000    177254    178696    180138    
181454    182910    184366    185822    187278    188734    190190    191646    193102    194558    196014    197470    178542    179998    
181300    182770    184240    185710    187180    188650    190120    191590    193060    194530    196000    197470    198940    179830    

 

20632     61748     102864    143980    185096    226212    5184      46300     87416     128532    169648    210764    251880    30852     
5420      6366      66788     127210    187632    248054    46332     106754    167176    227598    25876     86298     146720    207142    
162404    242132    254244    71828     151556    231284    48868     128596    208324    25908     105636    185364    2948      82676     
18632     117666    216700    239978    76868     175902    12792     111826    210860    47750     146784    245818    82708     181742    
98392     216732    72928     191268    225712    81908     200248    56444     174784    30980     149320    5516      123856    242196    
139540    15042     152688    28190     165836    211446    86948     224594    100096    237742    113244    250890    126392    1894      
142076    36884     193836    88644     245596    140404    197180    91988     248940    143748    38556     195508    90316     247268    
106000    20114     196372    110486    24600     200858    114972    182914    97028     11142     187400    101514    15628     191886    
31312     226876    160296    93716     27136     222700    156120    89540     168648    102068    35488     231052    164472    97892     
180156    132882    85608     38334     253204    205930    158656    111382    64108     154382    107108    59834     12560     227430    
28244     276       234452    206484    178516    150548    122580    94612     66644     38676     140116    112148    84180     56212     
99864     91202     82540     73878     65216     56554     47892     39230     30568     21906     13244     125850    117188    108526    
132872    143516    154160    164804    175448    186092    196736    207380    218024    228668    239312    249956    111584    122228    
127268    157218    187168    217118    247068    14874     44824     74774     104724    134674    164624    194574    224524    97318     

 
 
12845     30877     48909     66941     84973     103005    121037    139069    157101    175133    193165    211197    229229    247261    
249914    12950     31178     49406     67634     85862     104090    122318    140546    158774    177002    195230    213458    231686    
234143    252567    13055     31479     49903     68327     86751     105175    123599    142023    160447    178871    197295    215719    
217980    236600    255220    13160     31780     50400     69020     87640     106260    124880    143500    162120    180740    199360    
201425    220241    239057    257873    13265     32081     50897     69713     88529     107345    126161    144977    163793    182609    
184478    203490    222502    241514    260526    13370     32382     51394     70406     89418     108430    127442    146454    165466    
167139    186347    205555    224763    243971    1035      13475     32683     51891     71099     90307     109515    128723    147931    
149408    168812    188216    207620    227024    246428    3688      13580     32984     52388     71792     91196     110600    130004    
131285    150885    170485    190085    209685    229285    248885    6341      13685     33285     52885     72485     92085     111685    
112770    132566    152362    172158    191954    211750    231546    251342    8994      13790     33586     53382     73178     92974     
93863     113855    133847    153839    173831    193823    213815    233807    253799    11647     13895     33887     53879     73871     
74564     94752     114940    135128    155316    175504    195692    215880    236068    256256    14300     14000     34188     54376     
54873     75257     95641     116025    136409    156793    177177    197561    217945    238329    258713    16953     14105     34489     
34790     55370     75950     96530     117110    137690    158270    178850    199430    220010    240590    261170    19606     14210     

 

133555    163505    193455    223405    253355    21161     51111     81061     111011    140961    170911    200861    230811    260761    
143945    108123    252033    133799    15565     159475    41241     185151    66917     210827    92593     236503    118269    35        
31403     27129     82691     78417     74143     69869     65595     61321     57047     52773     48499     44225     39951     35677     
215229    62771     172457    57259     166945    14487     124173    233859    81401     191087    38629     148315    258001    105543    
171135    132637    94139     55641     31827     255473    216975    178477    139979    101481    62983     24485     248131    209633    
161265    236727    50045     125507    200969    6395      81857     157319    232781    46099     121561    197023    10341     85803     
185619    112897    40175     229597    156875    84153     243107    170385    97663     24941     214363    141641    68919     258341    
244197    23291     64529     105767    147005    188243    229481    217675    258913    38007     79245     120483    161721    202959    
74855     230053    123107    16161     171359    64413     219611    112665    192243    85297     240495    133549    26603     181801    
201881    208895    215909    222923    229937    236951    243965    250979    257993    166811    173825    180839    187853    194867    
100987    221961    80791     201765    60595     181569    40399     161373    20203     141177    141379    209       121183    242157    
34317     7107      242041    214831    187621    160411    133201    105991    78781     51571     24361     115947    88737     61527     
1871      88621     175371    262121    86727     173477    260227    84833     171583    258333    82939     169689    90515     177265    
3649      204359    142925    81491     20057     220767    159333    97899     36465     237175    175741    114307    52873     65083     

 
