 
1         2         3         4         5         6         7         8         9         10        11        12        
60768     71424     82080     92736     103392    114048    124704    7488      18144     28800     39456     50112     
50766     61566     72366     83166     93966     104766    115566    126366    7566      18366     29166     39966     
40476     51420     62364     73308     84252     95196     106140    117084    128028    7644      18588     29532     
29898     40986     52074     63162     74250     85338     96426     107514    118602    129690    7722      18810     
19032     30264     41496     52728     63960     75192     86424     97656     108888    120120    131352    7800      

 

61804     74652     87500     100348    113196    126044    138892    151740    164588    177436    190284    203132    
11356     110284    53628     259116    202460    145804    89148     32492     237980    181324    124668    68012     
207884    81724     158764    32604     168588    42428     178412    52252     188236    62076     198060    71900     
19132     85612     152092    207244    11580     78060     144540    211020    15356     81836     148316    214796    
231532    228508    225484    222460    255724    252700    249676    246652    243628    240604    237580    234556    
58652     248268    175740    103212    30684     42060     231676    159148    86620     14092     203708    131180    
24780     144892    2860      122972    243084    101052    90540     210652    68620     188732    46700     166812    
129916    180524    231132    19596     70204     120812    171420    139020    189628    240236    28700     79308     
111916    93020     74124     55228     36332     17436     260684    241788    187500    168604    149708    130812    
232924    144524    56124     229868    141468    53068     226812    138412    50012     235980    147580    59180     
230796    72892     177132    19228     123468    227708    69804     174044    16140     120380    22316     126556    
105532    140268    175004    209740    244476    17068     51804     86540     121276    156012    190748    70796     

 
