 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        
127230    46676     228266    147712    67158     248748    125856    45302     226892    146338    65784     247374    166820    86266     5712      187302    106748    26194     207784    
27822     140171    252520    102725    215074    65279     177628    252498    102703    215052    65257     177606    27811     140160    252509    102714    215063    65268     177617    
66896     110004    153112    196220    239328    20292     63400     106508    116996    160104    203212    246320    27284     70392     113500    156608    199716    242824    23788     
244452    218319    192186    166053    139920    113787    87654     61521     35388     243638    217505    191372    165239    139106    112973    86840     60707     34574     8441      
36202     202972    107598    12224     178994    83620     250390    155016    59642     226412    108136    12762     179532    84158     250928    155554    60180     226950    131576    
228578    63963     161492    259021    94406     191935    27320     124849    222378    57763     155292    234778    70163     167692    3077      100606    198135    33520     131049    
35148     63436     91724     120012    148300    176588    204876    233164    261452    27596     55884     84172     99276     127564    155852    184140    212428    240716    6860      
242344    201391    160438    119485    78532     37579     258770    217817    176864    135911    94958     54005     13052     225918    184965    144012    103059    62106     21153     
63734     215684    105490    257440    147246    37052     189002    78808     230758    120564    10370     162320    52126     204076    90416     242366    132172    21978     173928    
23606     106315    189024    9589      92298     175007    257716    78281     160990    243699    64264     146973    229682    50247     132956    217058    37623     120332    203041    
121960    135428    148896    162364    175832    189300    202768    216236    229704    243172    256640    7964      21432     34900     48368     61836     81556     95024     108492    
96652     40879     247250    191477    135704    79931     24158     230529    174756    118983    63210     7437      213808    158035    102262    46489     252860    208198    152425    
209826    84812     221942    96928     234058    109044    246174    121160    258290    133276    8262      145392    20378     157508    32494     169624    44610     181740    72696     

 
 
2470      6080      9690      13300     16910     20520     24130     27740     31350     34960     38570     42180     45790     49400     53010     56620     60230     63840     67450     
194522    6080      16549     27018     37487     47956     58425     68894     79363     89832     100301    110770    121239    131708    142177    152646    163115    173584    184053    
42122     59450     9690      27018     44346     61674     79002     96330     113658    130986    148314    165642    182970    200298    217626    234954    252282    7466      24794     
138148    162335    186522    13300     37487     61674     85861     110048    134235    158422    182609    206796    230983    255170    17213     41400     65587     89774     113961    
220456    251502    20404     51450     16910     47956     79002     110048    141094    172140    203186    234232    3134      34180     65226     96272     127318    158364    189410    
26902     64807     102712    140617    178522    20520     58425     96330     134235    172140    210045    247950    23711     61616     99521     137426    175331    213236    251141    
81774     126538    171302    216066    260830    43450     24130     68894     113658    158422    203186    247950    30570     75334     120098    164862    209626    254390    37010     
122928    174551    226174    15653     67276     118899    170522    27740     79363     130986    182609    234232    23711     75334     126957    178580    230203    19682     71305     
150364    208846    5184      63666     122148    180630    239112    35450     31350     89832     148314    206796    3134      61616     120098    178580    237062    33400     91882     
164082    229423    32620     97961     163302    228643    31840     97181     162522    34960     100301    165642    230983    34180     99521     164862    230203    33400     98741     
164082    236282    46338     118538    190738    794       72994     145194    217394    27450     38570     110770    182970    255170    65226     137426    209626    19682     91882     
150364    229423    46338     125397    204456    21371     100430    179489    258548    75463     154522    42180     121239    200298    17213     96272     175331    254390    71305     
122928    208846    32620     118538    204456    28230     114148    200066    23840     109758    195676    19450     45790     131708    217626    41400     127318    213236    37010     
81774     174551    5184      97961     190738    21371     114148    206925    37558     130335    223112    53745     146522    49400     142177    234954    65587     158364    251141    
26902     126538    226174    63666     163302    794       100430    200066    37558     137194    236830    74322     173958    11450     53010     152646    252282    89774     189410    
220456    64807     171302    15653     122148    228643    72994     179489    23840     130335    236830    81181     187676    32027     138522    56620     163115    7466      113961    
138148    251502    102712    216066    67276     180630    31840     145194    258548    109758    223112    74322     187676    38886     152240    3450      60230     173584    24794     
42122     162335    20404     140617    260830    118899    239112    97181     217394    75463     195676    53745     173958    32027     152240    10309     130522    63840     184053    
194522    59450     186522    51450     178522    43450     170522    35450     162522    27450     154522    19450     146522    11450     138522    3450      130522    257594    67450     

 

49348     86996     124644    162292    199940    237588    13092     50740     88388     126036    163684    201332    238980    14484     52132     89780     127428    165076    202724    
186754    120840    153629    186418    219207    251996    22641     55430     88219     121008    153797    186586    219375    252164    22809     55598     88387     121176    153965    
142854    170784    192332    220262    248192    13978     41908     69838     97768     125698    153628    181558    209488    237418    3204      31134     59064     86994     114924    
108672    131743    154814    1680      24751     47822     70893     93964     117035    140106    163177    186248    209319    232390    255461    16388     39459     62530     85601     
84208     102420    120632    138844    73172     91384     109596    127808    146020    164232    182444    200656    218868    237080    255292    11360     29572     47784     65996     
69462     82815     96168     109521    122874    144664    158017    171370    184723    198076    211429    224782    238135    251488    2697      16050     29403     42756     56109     
64434     72928     81422     89916     98410     106904    216156    224650    233144    241638    250132    258626    4976      13470     21964     30458     38952     47446     55940     
69124     72759     76394     80029     83664     87299     90934     25504     29139     32774     36409     40044     43679     47314     50949     54584     58219     61854     65489     
83532     82308     81084     79860     78636     77412     76188     74964     96996     95772     94548     93324     92100     90876     89652     88428     87204     85980     84756     
107658    101575    95492     89409     83326     77243     71160     65077     58994     168488    162405    156322    150239    144156    138073    131990    125907    119824    113741    
141502    130560    119618    108676    97734     86792     75850     64908     53966     43024     239980    229038    218096    207154    196212    185270    174328    163386    152444    
185064    169263    153462    137661    121860    106059    90258     74457     58656     42855     27054     49328     33527     17726     1925      248268    232467    216666    200865    
238344    217684    197024    176364    155704    135044    114384    93724     73064     52404     31744     11084     120820    100160    79500     58840     38180     17520     259004    
39198     13679     250304    224785    199266    173747    148228    122709    97190     71671     46152     20633     257258    192312    166793    141274    115755    90236     64717     
111914    81536     51158     20780     252546    222168    191790    161412    131034    100656    70278     39900     9522      241288    1660      233426    203048    172670    142292    
194348    159111    123874    88637     53400     18163     245070    209833    174596    139359    104122    68885     33648     260555    225318    73152     37915     2678      229585    
24356     246404    206308    166212    126116    86020     45924     5828      227876    187780    147684    107588    67492     27396     249444    209348    144644    104548    64452     
126226    81271     36316     253505    208550    163595    118640    73685     28730     245919    200964    156009    111054    66099     21144     238333    193378    216136    171181    
237814    188000    138186    88372     38558     250888    201074    151260    101446    51632     1818      214148    164334    114520    64706     14892     227222    177408    25484     

 
 
243578    246846    250114    253382    256650    259918    1042      4310      7578      10846     14114     17382     20650     23918     27186     30454     33722     36990     40258     
43868     246846    250133    253420    256707    259994    1137      4424      7711      10998     14285     17572     20859     24146     27433     30720     34007     37294     40581     
44172     47478     250114    253420    256726    260032    1194      4500      7806      11112     14418     17724     21030     24336     27642     30948     34254     37560     40866     
44438     47763     51088     253382    256707    260032    1213      4538      7863      11188     14513     17838     21163     24488     27813     31138     34463     37788     41113     
44666     48010     51354     54698     256650    259994    1194      4538      7882      11226     14570     17914     21258     24602     27946     31290     34634     37978     41322     
44856     48219     51582     54945     58308     259918    1137      4500      7863      11226     14589     17952     21315     24678     28041     31404     34767     38130     41493     
45008     48390     51772     55154     58536     61918     1042      4424      7806      11188     14570     17952     21334     24716     28098     31480     34862     38244     41626     
45122     48523     51924     55325     58726     62127     65528     4310      7711      11112     14513     17914     21315     24716     28117     31518     34919     38320     41721     
45198     48618     52038     55458     58878     62298     65718     69138     7578      10998     14418     17838     21258     24678     28098     31518     34938     38358     41778     
45236     48675     52114     55553     58992     62431     65870     69309     72748     10846     14285     17724     21163     24602     28041     31480     34919     38358     41797     
45236     48694     52152     55610     59068     62526     65984     69442     72900     76358     14114     17572     21030     24488     27946     31404     34862     38320     41778     
45198     48675     52152     55629     59106     62583     66060     69537     73014     76491     79968     17382     20859     24336     27813     31290     34767     38244     41721     
45122     48618     52114     55610     59106     62602     66098     69594     73090     76586     80082     83578     20650     24146     27642     31138     34634     38130     41626     
45008     48523     52038     55553     59068     62583     66098     69613     73128     76643     80158     83673     87188     23918     27433     30948     34463     37978     41493     
44856     48390     51924     55458     58992     62526     66060     69594     73128     76662     80196     83730     87264     90798     27186     30720     34254     37788     41322     
44666     48219     51772     55325     58878     62431     65984     69537     73090     76643     80196     83749     87302     90855     94408     30454     34007     37560     41113     
44438     48010     51582     55154     58726     62298     65870     69442     73014     76586     80158     83730     87302     90874     94446     98018     33722     37294     40866     
44172     47763     51354     54945     58536     62127     65718     69309     72900     76491     80082     83673     87264     90855     94446     98037     101628    36990     40581     
43868     47478     51088     54698     58308     61918     65528     69138     72748     76358     79968     83578     87188     90798     94408     98018     101628    105238    40258     

 

58288     2218      208292    152222    96152     40082     246156    190086    134016    77946     21876     227950    171880    115810    59740     3670      209744    153674    97604     
135252    230518    239789    249060    258331    5458      14729     24000     33271     42542     51813     61084     70355     79626     88897     98168     107439    116710    125981    
98288     172900    140604    215216    27684     102296    176908    251520    63988     138600    213212    25680     100292    174904    249516    61984     136596    211208    23676     
192786    70595     210548    50690     190643    68452     208405    86214     226167    103976    243929    121738    261691    139500    17309     157262    35071     175024    52833     
156602    99752     42902     248196    222920    166070    109220    52370     257664    200814    143964    87114     30264     235558    178708    121858    65008     8158      213452    
251880    260371    6718      15209     23700     133006    141497    149988    158479    166970    175461    183952    192443    200934    209425    217916    226407    234898    243389    
216476    28164     101996    175828    249660    61348     43092     116924    190756    2444      76276     150108    223940    35628     109460    183292    257124    68812     142644    
50390     189563    66592     205765    82794     221967    98996     215322    92351     231524    108553    247726    124755    1784      140957    17986     157159    34188     173361    
15766     220280    162650    105020    47390     251904    194274    136644    125408    67778     10148     214662    157032    99402     41772     246286    188656    131026    73396     
112604    120315    128026    135737    143448    151159    158870    166581    174292    35494     43205     50916     58627     66338     74049     81760     89471     97182     104893    
78760     151812    224864    35772     108824    181876    254928    65836     138888    211940    207724    18632     91684     164736    237788    48696     121748    194800    5708      
176378    52627     191020    67269     205662    81911     220304    96553     234946    111195    249588    117810    256203    132452    8701      147094    23343     161736    37985     
143314    84904     26494     230228    171818    113408    54998     258732    200322    141912    83502     25092     27896     231630    173220    114810    56400     260134    201724    
241712    248643    255574    361       7292      14223     21154     28085     35016     41947     48878     55809     62740     200126    207057    213988    220919    227850    234781    
209428    19556     91828     164100    236372    46500     118772    191044    1172      73444     145716    217988    28116     100388    110212    182484    254756    64884     137156    
46462     184075    59544     197157    72626     210239    85708     223321    98790     236403    111872    249485    124954    423       138036    20298     157911    33380     170993    
14958     217912    158722    99532     40342     243296    184106    124916    65726     6536      209490    150300    91110     31920     234874    175684    192528    133338    74148     
114916    121067    127218    133369    139520    145671    151822    157973    164124    170275    176426    182577    188728    194879    201030    207181    213332    102614    108765    
84192     155684    227176    36524     108016    179508    251000    60348     131840    203332    12680     84172     155664    227156    36504     107996    179488    250980    12700     

 
 
43510     105602    167694    229786    29734     91826     153918    216010    15958     78050     140142    202234    2182      64274     126366    188458    250550    50498     112590    
119278    43700     106153    168606    231059    31368     93821     156274    218727    19036     81489     143942    206395    6704      69157     131610    194063    256516    56825     
63152     125966    43890     106704    169518    232332    33002     95816     158630    221444    22114     84928     147742    210556    11226     74040     136854    199668    338       
6304      69479     132654    44080     107255    170430    233605    34636     97811     160986    224161    25192     88367     151542    214717    15748     78923     142098    205273    
210878    12270     75806     139342    44270     107806    171342    234878    36270     99806     163342    226878    28270     91806     155342    218878    20270     83806     147342    
152586    216483    18236     82133     146030    44460     108357    172254    236151    37904     101801    165698    229595    31348     95245     159142    223039    24792     88689     
93572     157830    222088    24202     88460     152718    44650     108908    173166    237424    39538     103796    168054    232312    34426     98684     162942    227200    29314     
33836     98455     163074    227693    30168     94787     159406    44840     109459    174078    238697    41172     105791    170410    235029    37504     102123    166742    231361    
235522    38358     103338    168318    233298    36134     101114    166094    45030     110010    174990    239970    42806     107786    172766    237746    40582     105562    170542    
174342    239683    42880     108221    173562    238903    42100     107441    172782    45220     110561    175902    241243    44440     109781    175122    240463    43660     109001    
112440    178142    243844    47402     113104    178806    244508    48066     113768    179470    45410     111112    176814    242516    46074     111776    177478    243180    46738     
49816     115879    181942    248005    51924     117987    184050    250113    54032     120095    186158    45600     111663    177726    243789    47708     113771    179834    245897    
248614    52894     119318    185742    252166    56446     122870    189294    255718    59998     126422    192846    45790     112214    178638    245062    49342     115766    182190    
184546    251331    55972     122757    189542    256327    60968     127753    194538    261323    65964     132749    199534    45980     112765    179550    246335    50976     117761    
119756    186902    254048    59050     126196    193342    260488    65490     132636    199782    4784      71930     139076    206222    46170     113316    180462    247608    52610     
54244     121751    189258    256765    62128     129635    197142    2505      70012     137519    205026    10389     77896     145403    212910    46360     113867    181374    248881    
250154    55878     123746    191614    259482    65206     133074    200942    6666      74534     142402    210270    15994     83862     151730    219598    46550     114418    182286    
183198    251427    57512     125741    193970    55        68284     136513    204742    10827     79056     147285    215514    21599     89828     158057    226286    46740     114969    
115520    184110    252700    59146     127736    196326    2772      71362     139952    208542    14988     83578     152168    220758    27204     95794     164384    232974    46930     

 

49348     120840    192332    1680      73172     144664    216156    25504     96996     168488    239980    49328     120820    192312    1660      73152     144644    216136    25484     
237814    86996     153629    220262    24751     91384     158017    224650    29139     95772     162405    229038    33527     100160    166793    233426    37915     104548    171181    
126226    188000    124644    186418    248192    47822     109596    171370    233144    32774     94548     156322    218096    17726     79500     141274    203048    2678      64452     
24356     81271     138186    162292    219207    13978     70893     127808    184723    241638    36409     93324     150239    207154    1925      58840     115755    172670    229585    
194348    246404    36316     88372     199940    251996    41908     93964     146020    198076    250132    40044     92100     144156    196212    248268    38180     90236     142292    
111914    159111    206308    253505    38558     237588    22641     69838     117035    164232    211429    258626    43679     90876     138073    185270    232467    17520     64717     
39198     81536     123874    166212    208550    250888    13092     55430     97768     140106    182444    224782    4976      47314     89652     131990    174328    216666    259004    
238344    13679     51158     88637     126116    163595    201074    50740     88219     125698    163177    200656    238135    13470     50949     88428     125907    163386    200865    
185064    217684    250304    20780     53400     86020     118640    151260    88388     121008    153628    186248    218868    251488    21964     54584     87204     119824    152444    
141502    169263    197024    224785    252546    18163     45924     73685     101446    126036    153797    181558    209319    237080    2697      30458     58219     85980     113741    
107658    130560    153462    176364    199266    222168    245070    5828      28730     51632     163684    186586    209488    232390    255292    16050     38952     61854     84756     
83532     101575    119618    137661    155704    173747    191790    209833    227876    245919    1818      201332    219375    237418    255461    11360     29403     47446     65489     
69124     82308     95492     108676    121860    135044    148228    161412    174596    187780    200964    214148    238980    252164    3204      16388     29572     42756     55940     
64434     72759     81084     89409     97734     106059    114384    122709    131034    139359    147684    156009    164334    14484     22809     31134     39459     47784     56109     
69462     72928     76394     79860     83326     86792     90258     93724     97190     100656    104122    107588    111054    114520    52132     55598     59064     62530     65996     
84208     82815     81422     80029     78636     77243     75850     74457     73064     71671     70278     68885     67492     66099     64706     89780     88387     86994     85601     
108672    102420    96168     89916     83664     77412     71160     64908     58656     52404     46152     39900     33648     27396     21144     14892     127428    121176    114924    
142854    131743    120632    109521    98410     87299     76188     65077     53966     42855     31744     20633     9522      260555    249444    238333    227222    165076    153965    
186754    170784    154814    138844    122874    106904    90934     74964     58994     43024     27054     11084     257258    241288    225318    209348    193378    177408    202724    

 
