 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        
133942    124779    115616    106453    97290     88127     78964     69801     60638     51475     42312     33149     23986     14823     5660      258641    249478    143105    

 
 
2109      5187      8265      11343     14421     17499     20577     23655     26733     29811     32889     35967     39045     42123     45201     48279     51357     54435     
156657    5187      14097     23007     31917     40827     49737     58647     67557     76467     85377     94287     103197    112107    121017    129927    138837    147747    
244137    258879    8265      23007     37749     52491     67233     81975     96717     111459    126201    140943    155685    170427    185169    199911    214653    229395    
57809     78383     98957     11343     31917     52491     73065     93639     114213    134787    155361    175935    196509    217083    237657    258231    16661     37235     
121961    148367    174773    201179    14421     40827     67233     93639     120045    146451    172857    199263    225669    252075    16337     42743     69149     95555     
174449    206687    238925    9019      41257     17499     49737     81975     114213    146451    178689    210927    243165    13259     45497     77735     109973    142211    
215273    253343    29269     67339     105409    143479    20577     58647     96717     134787    172857    210927    248997    24923     62993     101063    139133    177203    
244433    26191     70093     113995    157897    201799    245701    23655     67557     111459    155361    199263    243165    24923     68825     112727    156629    200531    
261929    49519     99253     148987    198721    248455    36045     85779     26733     76467     126201    175935    225669    13259     62993     112727    162461    212195    
5617      61183     116749    172315    227881    21303     76869     132435    188001    29811     85377     140943    196509    252075    45497     101063    156629    212195    
261929    61183     122581    183979    245377    44631     106029    167427    228825    28079     32889     94287     155685    217083    16337     77735     139133    200531    
244433    49519     116749    183979    251209    56295     123525    190755    257985    63071     130301    35967     103197    170427    237657    42743     109973    177203    
215273    26191     99253     172315    245377    56295     129357    202419    13337     86399     159461    232523    39045     112107    185169    258231    69149     142211    
174449    253343    70093     148987    227881    44631     123525    202419    19169     98063     176957    255851    72601     42123     121017    199911    16661     95555     
121961    206687    29269     113995    198721    21303     106029    190755    13337     98063     182789    5371      90097     174823    45201     129927    214653    37235     
57809     148367    238925    67339     157897    248455    76869     167427    257985    86399     176957    5371      95929     186487    14901     48279     138837    229395    
244137    78383     174773    9019      105409    201799    36045     132435    228825    63071     159461    255851    90097     186487    20733     117123    51357     147747    
156657    258879    98957     201179    41257     143479    245701    85779     188001    28079     130301    232523    72601     174823    14901     117123    219345    54435     

 

34347     19435     4523      251755    236843    221931    207019    192107    177195    162283    147371    132459    117547    102635    87723     72811     57899     42987     
140197    66621     70949     75277     79605     83933     88261     92589     96917     101245    105573    109901    114229    118557    122885    127213    131541    135869    
213839    237407    98895     122463    146031    169599    193167    216735    240303    1727      25295     48863     72431     95999     119567    143135    166703    190271    
249001    29665     72473     131169    173977    216785    259593    40257     83065     125873    168681    211489    254297    34961     77769     120577    163385    206193    
245683    45587     107635    169683    163443    225491    25395     87443     149491    211539    11443     73491     135539    197587    259635    59539     121587    183635    
203885    23029     104317    185605    4749      195717    14861     96149     177437    258725    77869     159157    240445    59589     140877    222165    41309     122597    
123607    224135    62519     163047    1431      101959    227991    66375     166903    5287      105815    206343    44727     145255    245783    84167     184695    23079     
4849      124617    244385    102009    221777    79401     199169    260265    117889    237657    95281     215049    72673     192441    50065     169833    27457     147225    
109755    248763    125627    2491      141499    18363     157371    34235     30395     169403    46267     185275    62139     201147    78011     217019    93883     232891    
176181    72285     230533    126637    22741     180989    77093     235341    131445    62669     220917    117021    13125     171373    67477     225725    121829    17933     
204127    119471    34815     212303    127647    42991     220479    135823    51167     228655    94943     10287     187775    103119    18463     195951    111295    26639     
193593    128177    62761     259489    194073    128657    63241     259969    194553    129137    63721     127217    61801     258529    193113    127697    62281     259009    
144579    98403     52227     6051      222019    175843    129667    83491     37315     253283    207107    160931    159491    113315    67139     20963     236931    190755    
57085     30149     3213      238421    211485    184549    157613    130677    103741    76805     49869     22933     258141    191765    164829    137893    110957    84021     
193255    185559    177863    170167    162471    154775    147079    139383    131687    123991    116295    108599    100903    93207     224039    216343    208647    200951    
28801     40345     51889     63433     74977     86521     98065     109609    121153    132697    144241    155785    167329    178873    190417    256313    5713      17257     
88011     118795    149579    180363    211147    241931    10571     41355     72139     102923    133707    164491    195275    226059    256843    25483     26443     57227     
108741    158765    208789    258813    46693     96717     146741    196765    246789    34669     84693     134717    184741    234765    22645     72669     122693    58717     

 
 
59578     62350     65122     67894     70666     73438     76210     78982     81754     84526     87298     90070     92842     95614     98386     101158    103930    106702    
109780    62350     65140     67930     70720     73510     76300     79090     81880     84670     87460     90250     93040     95830     98620     101410    104200    106990    
110050    112858    65122     67930     70738     73546     76354     79162     81970     84778     87586     90394     93202     96010     98818     101626    104434    107242    
110284    113110    115936    67894     70720     73546     76372     79198     82024     84850     87676     90502     93328     96154     98980     101806    104632    107458    
110482    113326    116170    119014    70666     73510     76354     79198     82042     84886     87730     90574     93418     96262     99106     101950    104794    107638    
110644    113506    116368    119230    122092    73438     76300     79162     82024     84886     87748     90610     93472     96334     99196     102058    104920    107782    
110770    113650    116530    119410    122290    125170    76210     79090     81970     84850     87730     90610     93490     96370     99250     102130    105010    107890    
110860    113758    116656    119554    122452    125350    128248    78982     81880     84778     87676     90574     93472     96370     99268     102166    105064    107962    
110914    113830    116746    119662    122578    125494    128410    131326    81754     84670     87586     90502     93418     96334     99250     102166    105082    107998    
110932    113866    116800    119734    122668    125602    128536    131470    134404    84526     87460     90394     93328     96262     99196     102130    105064    107998    
110914    113866    116818    119770    122722    125674    128626    131578    134530    137482    87298     90250     93202     96154     99106     102058    105010    107962    
110860    113830    116800    119770    122740    125710    128680    131650    134620    137590    140560    90070     93040     96010     98980     101950    104920    107890    
110770    113758    116746    119734    122722    125710    128698    131686    134674    137662    140650    143638    92842     95830     98818     101806    104794    107782    
110644    113650    116656    119662    122668    125674    128680    131686    134692    137698    140704    143710    146716    95614     98620     101626    104632    107638    
110482    113506    116530    119554    122578    125602    128626    131650    134674    137698    140722    143746    146770    149794    98386     101410    104434    107458    
110284    113326    116368    119410    122452    125494    128536    131578    134620    137662    140704    143746    146788    149830    152872    101158    104200    107242    
110050    113110    116170    119230    122290    125350    128410    131470    134530    137590    140650    143710    146770    149830    152890    155950    103930    106990    
109780    112858    115936    119014    122092    125170    128248    131326    134404    137482    140560    143638    146716    149794    152872    155950    159028    106702    

 

96868     20524     206324    129980    53636     239436    163092    86748     10404     196204    119860    43516     229316    152972    76628     284       186084    109740    
94828     235482    211788    188094    164400    140706    117012    93318     69624     45930     22236     260686    236992    213298    189604    165910    142216    118522    
50960     79916     111952    140908    169864    198820    227776    256732    23544     52500     81456     110412    139368    168324    197280    226236    255192    22004     
163936    245542    65004     250566    70028     151634    233240    52702     134308    215914    35376     116982    198588    18050     99656     181262    724       82330     
171612    43724     177980    50092     127036    261292    133404    5516      139772    11884     146140    18252     152508    24620     158876    30988     165244    37356     
73988     260894    185656    110418    35180     3506      190412    115174    39936     226842    151604    76366     1128      188034    112796    37558     224464    149226    
133208    110620    88032     65444     42856     20268     142120    119532    96944     74356     51768     29180     6592      246148    223560    200972    178384    155796    
87128     117190    147252    177314    207376    237438    5356      18590     48652     78714     108776    138838    168900    198962    229024    259086    27004     57066     
197892    18460     101172    183884    4452      87164     169876    252588    157204    239916    60484     143196    225908    46476     129188    211900    32468     115180    
203356    76574     211936    85154     220516    93734     229096    102314    237676    33674     169036    42254     177616    50834     186196    59414     194776    67994     
103520    29388     217400    143268    69136     257148    183016    108884    34752     222764    172288    98156     24024     212036    137904    63772     251784    177652    
160528    139046    117564    96082     74600     53118     31636     10154     250816    229334    207852    48758     27276     5794      246456    224974    203492    182010    
112236    143404    174572    205740    236908    5932      37100     68268     99436     130604    161772    192940    187372    218540    249708    18732     49900     81068     
220788    42462     126280    210098    31772     115590    199408    21082     104900    188718    10392     94210     178028    63842     147660    231478    53152     136970    
224040    98364     234832    109156    245624    119948    256416    130740    5064      141532    15856     152324    26648     163116    202456    76780     213248    87572     
121992    48966     238084    165058    92032     19006     208124    135098    62072     251190    178164    105138    32112     221230    148204    78926     5900      195018    
176788    156412    136036    115660    95284     74908     54532     34156     13780     255548    235172    214796    194420    174044    153668    133292    217540    197164    
126284    158558    190832    223106    255380    25510     57784     90058     122332    154606    186880    219154    251428    21558     53832     86106     118380    94010     

 
 
35055     84951     134847    184743    234639    22391     72287     122183    172079    221975    9727      59623     109519    159415    209311    259207    46959     96855     
102534    35226     85446     135666    185886    236106    24182     74402     124622    174842    225062    13138     63358     113578    163798    214018    2094      52314     
57669     108213    35397     85941     136485    187029    237573    25973     76517     127061    177605    228149    16549     67093     117637    168181    218725    7125      
12156     63024     113892    35568     86436     137304    188172    239040    27764     78632     129500    180368    231236    19960     70828     121696    172564    223432    
228139    17187     68379     119571    35739     86931     138123    189315    240507    29555     80747     131939    183131    234323    23371     74563     125755    176947    
181330    232846    22218     73734     125250    35910     87426     138942    190458    241974    31346     82862     134378    185894    237410    26782     78298     129814    
133873    185713    237553    27249     79089     130929    36081     87921     139761    191601    243441    33137     84977     136817    188657    240497    30193     82033     
85768     137932    190096    242260    32280     84444     136608    36252     88416     140580    192744    244908    34928     87092     139256    191420    243584    33604     
37015     89503     141991    194479    246967    37311     89799     142287    36423     88911     141399    193887    246375    36719     89207     141695    194183    246671    
249758    40426     93238     146050    198862    251674    42342     95154     147966    36594     89406     142218    195030    247842    38510     91322     144134    196946    
199709    252845    43837     96973     150109    203245    256381    47373     100509    153645    36765     89901     143037    196173    249309    40301     93437     146573    
149012    202472    255932    47248     100708    154168    207628    261088    52404     105864    159324    36936     90396     143856    197316    250776    42092     95552     
97667     151451    205235    259019    50659     104443    158227    212011    3651      57435     111219    165003    37107     90891     144675    198459    252243    43883     
45674     99782     153890    207998    262106    54070     108178    162286    216394    8358      62466     116574    170682    37278     91386     145494    199602    253710    
255177    47465     101897    156329    210761    3049      57481     111913    166345    220777    13065     67497     121929    176361    37449     91881     146313    200745    
201888    256644    49256     104012    158768    213524    6136      60892     115648    170404    225160    17772     72528     127284    182040    37620     92376     147132    
147951    203031    258111    51047     106127    161207    216287    9223      64303     119383    174463    229543    22479     77559     132639    187719    37791     92871     
93366     148770    204174    259578    52838     108242    163646    219050    12310     67714     123118    178522    233926    27186     82590     137994    193398    37962     

 

34347     66621     98895     131169    163443    195717    227991    260265    30395     62669     94943     127217    159491    191765    224039    256313    26443     58717     
108741    19435     70949     122463    173977    225491    14861     66375     117889    169403    220917    10287     61801     113315    164829    216343    5713      57227     
88011     158765    4523      75277     146031    216785    25395     96149     166903    237657    46267     117021    187775    258529    67139     137893    208647    17257     
28801     118795    208789    251755    79605     169599    259593    87443     177437    5287      95281     185275    13125     103119    193113    20963     110957    200951    
193255    40345     149579    258813    236843    83933     193167    40257     149491    258725    105815    215049    62139     171373    18463     127697    236931    84021     
57085     185559    51889     180363    46693     221931    88261     216735    83065     211539    77869     206343    72673     201147    67477     195951    62281     190755    
144579    30149     177863    63433     211147    96717     207019    92589     240303    125873    11443     159157    44727     192441    78011     225725    111295    259009    
193593    98403     3213      170167    74977     241931    146741    192107    96917     1727      168681    73491     240445    145255    50065     217019    121829    26639     
204127    128177    52227     238421    162471    86521     10571     196765    177195    101245    25295     211489    135539    59589     245783    169833    93883     17933     
176181    119471    62761     6051      211485    154775    98065     41355     246789    162283    105573    48863     254297    197587    140877    84167     27457     232891    
109755    72285     34815     259489    222019    184549    147079    109609    72139     34669     147371    109901    72431     34961     259635    222165    184695    147225    
4849      248763    230533    212303    194073    175843    157613    139383    121153    102923    84693     132459    114229    95999     77769     59539     41309     23079     
123607    124617    125627    126637    127647    128657    129667    130677    131687    132697    133707    134717    117547    118557    119567    120577    121587    122597    
203885    224135    244385    2491      22741     42991     63241     83491     103741    123991    144241    164491    184741    102635    122885    143135    163385    183635    
245683    23029     62519     102009    141499    180989    220479    259969    37315     76805     116295    155785    195275    234765    87723     127213    166703    206193    
249001    45587     104317    163047    221777    18363     77093     135823    194553    253283    49869     108599    167329    226059    22645     72811     131541    190271    
213839    29665     107635    185605    1431      79401     157371    235341    51167     129137    207107    22933     100903    178873    256843    72669     57899     135869    
140197    237407    72473     169683    4749      101959    199169    34235     131445    228655    63721     160931    258141    93207     190417    25483     122693    42987     

 
