
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             
490512         494488         498464         502440         506416         510392         514368         518344         522320         526296         530272         534248         538224         542200         546176         486536         
RESULT of P*G


45105216       45471872       45838528       46205184       46571840       46938496       47305152       47671808       48038464       48405120       48771776       49138432       49505088       49871744       50238400       50605056       
123579392      110184512      111077504      111970496      112863488      113756480      114649472      115542464      116435456      117328448      118221440      119114432      120007424      120900416      121793408      122686400      
195134400      196553728      175263808      176683136      178102464      179521792      180941120      182360448      183779776      185199104      186618432      188037760      189457088      190876416      192295744      193715072      
265636736      267582400      269528064      240343104      242288768      244234432      246180096      248125760      250071424      252017088      253962752      255908416      257854080      259799744      261745408      263691072      
335086400      337558400      340030400      342502400      305422400      307894400      310366400      312838400      315310400      317782400      320254400      322726400      325198400      327670400      330142400      332614400      
403483392      406481728      409480064      412478400      415476736      370501696      373500032      376498368      379496704      382495040      385493376      388491712      391490048      394488384      397486720      400485056      
470827712      474352384      477877056      481401728      484926400      488451072      435580992      439105664      442630336      446155008      449679680      453204352      456729024      460253696      463778368      467303040      
537119360      541170368      545221376      549272384      553323392      557374400      561425408      500660288      504711296      508762304      512813312      516864320      520915328      524966336      529017344      533068352      
602358336      606935680      611513024      616090368      620667712      625245056      629822400      634399744      565739584      570316928      574894272      579471616      584048960      588626304      593203648      597780992      
666544640      671648320      676752000      681855680      686959360      692063040      697166720      702270400      707374080      630818880      635922560      641026240      646129920      651233600      656337280      661440960      
729678272      735308288      740938304      746568320      752198336      757828352      763458368      769088384      774718400      780348416      695898176      701528192      707158208      712788224      718418240      724048256      
791759232      797915584      804071936      810228288      816384640      822540992      828697344      834853696      841010048      847166400      853322752      760977472      767133824      773290176      779446528      785602880      
852787520      859470208      866152896      872835584      879518272      886200960      892883648      899566336      906249024      912931712      919614400      926297088      826056768      832739456      839422144      846104832      
912763136      919972160      927181184      934390208      941599232      948808256      956017280      963226304      970435328      977644352      984853376      992062400      999271424      891136064      898345088      905554112      
971686080      979421440      987156800      994892160      1002627520     1010362880     1018098240     1025833600     1033568960     1041304320     1049039680     1056775040     1064510400     1072245760     956215360      963950720      
1029556352     1037818048     1046079744     1054341440     1062603136     1070864832     1079126528     1087388224     1095649920     1103911616     1112173312     1120435008     1128696704     1136958400     1145220096     1021294656     
RESULT of PG*G


1496           3672           5848           8024           10200          12376          14552          16728          18904          21080          23256          25432          27608          29784          31960          34136          
97752          3672           9944           16216          22488          28760          35032          41304          47576          53848          60120          66392          72664          78936          85208          91480          
151000         161368         5848           16216          26584          36952          47320          57688          68056          78424          88792          99160          109528         119896         130264         140632         
196056         210520         224984         8024           22488          36952          51416          65880          80344          94808          109272         123736         138200         152664         167128         181592         
232920         251480         270040         288600         10200          28760          47320          65880          84440          103000         121560         140120         158680         177240         195800         214360         
261592         284248         306904         329560         352216         12376          35032          57688          80344          103000         125656         148312         170968         193624         216280         238936         
282072         308824         335576         362328         389080         415832         14552          41304          68056          94808          121560         148312         175064         201816         228568         255320         
294360         325208         356056         386904         417752         448600         479448         16728          47576          78424          109272         140120         170968         201816         232664         263512         
298456         333400         368344         403288         438232         473176         508120         543064         18904          53848          88792          123736         158680         193624         228568         263512         
294360         333400         372440         411480         450520         489560         528600         567640         606680         21080          60120          99160          138200         177240         216280         255320         
282072         325208         368344         411480         454616         497752         540888         584024         627160         670296         23256          66392          109528         152664         195800         238936         
261592         308824         356056         403288         450520         497752         544984         592216         639448         686680         733912         25432          72664          119896         167128         214360         
232920         284248         335576         386904         438232         489560         540888         592216         643544         694872         746200         797528         27608          78936          130264         181592         
196056         251480         306904         362328         417752         473176         528600         584024         639448         694872         750296         805720         861144         29784          85208          140632         
151000         210520         270040         329560         389080         448600         508120         567640         627160         686680         746200         805720         865240         924760         31960          91480          
97752          161368         224984         288600         352216         415832         479448         543064         606680         670296         733912         797528         861144         924760         988376         34136          
RESULT of P*Gt


3162816        7723712        12284608       16845504       21406400       25967296       30528192       35089088       39649984       44210880       48771776       53332672       57893568       62454464       67015360       71576256       
203763392      9029312        22011584       34993856       47976128       60958400       73940672       86922944       99905216       112887488      125869760      138852032      151834304      164816576      177798848      190781120      
314546880      335950528      14895808       36299456       57703104       79106752       100510400      121914048      143317696      164721344      186124992      207528640      228932288      250335936      271739584      293143232      
408487616      438312640      468137664      20762304       50587328       80412352       110237376      140062400      169887424      199712448      229537472      259362496      289187520      319012544      348837568      378662592      
485585600      523832000      562078400      600324800      26628800       64875200       103121600      141368000      179614400      217860800      256107200      294353600      332600000      370846400      409092800      447339200      
545840832      592508608      639176384      685844160      732511936      32495296       79163072       125830848      172498624      219166400      265834176      312501952      359169728      405837504      452505280      499173056      
589253312      644342464      699431616      754520768      809609920      864699072      38361792       93450944       148540096      203629248      258718400      313807552      368896704      423985856      479075008      534164160      
615823040      679333568      742844096      806354624      869865152      933375680      996886208      44228288       107738816      171249344      234759872      298270400      361780928      425291456      488801984      552312512      
625550016      697481920      769413824      841345728      913277632      985209536      1057141440     1129073344     50094784       122026688      193958592      265890496      337822400      409754304      481686208      553618112      
618434240      698787520      779140800      859494080      939847360      1020200640     1100553920     1180907200     1261260480     55961280       136314560      216667840      297021120      377374400      457727680      538080960      
594475712      683250368      772025024      860799680      949574336      1038348992     1127123648     1215898304     1304672960     1393447616     61827776       150602432      239377088      328151744      416926400      505701056      
553674432      650870464      748066496      845262528      942458560      1039654592     1136850624     1234046656     1331242688     1428438720     1525634752     67694272       164890304      262086336      359282368      456478400      
496030400      601647808      707265216      812882624      918500032      1024117440     1129734848     1235352256     1340969664     1446587072     1552204480     1657821888     73560768       179178176      284795584      390412992      
421543616      535582400      649621184      763659968      877698752      991737536      1105776320     1219815104     1333853888     1447892672     1561931456     1675970240     1790009024     79427264       193466048      307504832      
330214080      452674240      575134400      697594560      820054720      942514880      1064975040     1187435200     1309895360     1432355520     1554815680     1677275840     1799736000     1922196160     85293760       207753920      
222041792      352923328      483804864      614686400      745567936      876449472      1007331008     1138212544     1269094080     1399975616     1530857152     1661738688     1792620224     1923501760     2054383296     91160256       
RESULT of PGt*Gt


321296         323232         325168         327104         329040         330976         332912         334848         336784         338720         340656         342592         344528         346464         348400         350336         
352512         323232         325184         327136         329088         331040         332992         334944         336896         338848         340800         342752         344704         346656         348608         350560         
352720         354688         325168         327136         329104         331072         333040         335008         336976         338944         340912         342880         344848         346816         348784         350752         
352896         354880         356864         327104         329088         331072         333056         335040         337024         339008         340992         342976         344960         346944         348928         350912         
353040         355040         357040         359040         329040         331040         333040         335040         337040         339040         341040         343040         345040         347040         349040         351040         
353152         355168         357184         359200         361216         330976         332992         335008         337024         339040         341056         343072         345088         347104         349120         351136         
353232         355264         357296         359328         361360         363392         332912         334944         336976         339008         341040         343072         345104         347136         349168         351200         
353280         355328         357376         359424         361472         363520         365568         334848         336896         338944         340992         343040         345088         347136         349184         351232         
353296         355360         357424         359488         361552         363616         365680         367744         336784         338848         340912         342976         345040         347104         349168         351232         
353280         355360         357440         359520         361600         363680         365760         367840         369920         338720         340800         342880         344960         347040         349120         351200         
353232         355328         357424         359520         361616         363712         365808         367904         370000         372096         340656         342752         344848         346944         349040         351136         
353152         355264         357376         359488         361600         363712         365824         367936         370048         372160         374272         342592         344704         346816         348928         351040         
353040         355168         357296         359424         361552         363680         365808         367936         370064         372192         374320         376448         344528         346656         348784         350912         
352896         355040         357184         359328         361472         363616         365760         367904         370048         372192         374336         376480         378624         346464         348608         350752         
352720         354880         357040         359200         361360         363520         365680         367840         370000         372160         374320         376480         378640         380800         348400         350560         
352512         354688         356864         359040         361216         363392         365568         367744         369920         372096         374272         376448         378624         380800         382976         350336         
RESULT of Pt*G


660671616      666044672      671417728      676790784      682163840      687536896      692909952      698283008      703656064      709029120      714402176      719775232      725148288      730521344      735894400      741267456      
745828352      664739072      670145024      675550976      680956928      686362880      691768832      697174784      702580736      707986688      713392640      718798592      724204544      729610496      735016448      740422400      
744950400      750389248      668806528      674245376      679684224      685123072      690561920      696000768      701439616      706878464      712317312      717756160      723195008      728633856      734072704      739511552      
744006656      749478400      754950144      672873984      678345728      683817472      689289216      694760960      700232704      705704448      711176192      716647936      722119680      727591424      733063168      738534912      
742997120      748501760      754006400      759511040      676941440      682446080      687950720      693455360      698960000      704464640      709969280      715473920      720978560      726483200      731987840      737492480      
741921792      747459328      752996864      758534400      764071936      681008896      686546432      692083968      697621504      703159040      708696576      714234112      719771648      725309184      730846720      736384256      
740780672      746351104      751921536      757491968      763062400      768632832      685076352      690646784      696217216      701787648      707358080      712928512      718498944      724069376      729639808      735210240      
739573760      745177088      750780416      756383744      761987072      767590400      773193728      689143808      694747136      700350464      705953792      711557120      717160448      722763776      728367104      733970432      
738301056      743937280      749573504      755209728      760845952      766482176      772118400      777754624      693211264      698847488      704483712      710119936      715756160      721392384      727028608      732664832      
736962560      742631680      748300800      753969920      759639040      765308160      770977280      776646400      782315520      697278720      702947840      708616960      714286080      719955200      725624320      731293440      
735558272      741260288      746962304      752664320      758366336      764068352      769770368      775472384      781174400      786876416      701346176      707048192      712750208      718452224      724154240      729856256      
734088192      739823104      745558016      751292928      757027840      762762752      768497664      774232576      779967488      785702400      791437312      705413632      711148544      716883456      722618368      728353280      
732552320      738320128      744087936      749855744      755623552      761391360      767159168      772926976      778694784      784462592      790230400      795998208      709481088      715248896      721016704      726784512      
730950656      736751360      742552064      748352768      754153472      759954176      765754880      771555584      777356288      783156992      788957696      794758400      800559104      713548544      719349248      725149952      
729283200      735116800      740950400      746784000      752617600      758451200      764284800      770118400      775952000      781785600      787619200      793452800      799286400      805120000      717616000      723449600      
727549952      733416448      739282944      745149440      751015936      756882432      762748928      768615424      774481920      780348416      786214912      792081408      797947904      803814400      809680896      721683456      
RESULT of PtG*G


21896          52872          83848          114824         145800         176776         207752         238728         269704         300680         331656         362632         393608         424584         455560         486536         
490512         22032          53264          84496          115728         146960         178192         209424         240656         271888         303120         334352         365584         396816         428048         459280         
463000         494488         22168          53656          85144          116632         148120         179608         211096         242584         274072         305560         337048         368536         400024         431512         
434976         466720         498464         22304          54048          85792          117536         149280         181024         212768         244512         276256         308000         339744         371488         403232         
406440         438440         470440         502440         22440          54440          86440          118440         150440         182440         214440         246440         278440         310440         342440         374440         
377392         409648         441904         474160         506416         22576          54832          87088          119344         151600         183856         216112         248368         280624         312880         345136         
347832         380344         412856         445368         477880         510392         22712          55224          87736          120248         152760         185272         217784         250296         282808         315320         
317760         350528         383296         416064         448832         481600         514368         22848          55616          88384          121152         153920         186688         219456         252224         284992         
287176         320200         353224         386248         419272         452296         485320         518344         22984          56008          89032          122056         155080         188104         221128         254152         
256080         289360         322640         355920         389200         422480         455760         489040         522320         23120          56400          89680          122960         156240         189520         222800         
224472         258008         291544         325080         358616         392152         425688         459224         492760         526296         23256          56792          90328          123864         157400         190936         
192352         226144         259936         293728         327520         361312         395104         428896         462688         496480         530272         23392          57184          90976          124768         158560         
159720         193768         227816         261864         295912         329960         364008         398056         432104         466152         500200         534248         23528          57576          91624          125672         
126576         160880         195184         229488         263792         298096         332400         366704         401008         435312         469616         503920         538224         23664          57968          92272          
92920          127480         162040         196600         231160         265720         300280         334840         369400         403960         438520         473080         507640         542200         23800          58360          
58752          93568          128384         163200         198016         232832         267648         302464         337280         372096         406912         441728         476544         511360         546176         23936          
RESULT of Pt*Gt


3162816        9029312        14895808       20762304       26628800       32495296       38361792       44228288       50094784       55961280       61827776       67694272       73560768       79427264       85293760       91160256       
222041792      7723712        22011584       36299456       50587328       64875200       79163072       93450944       107738816      122026688      136314560      150602432      164890304      179178176      193466048      207753920      
330214080      352923328      12284608       34993856       57703104       80412352       103121600      125830848      148540096      171249344      193958592      216667840      239377088      262086336      284795584      307504832      
421543616      452674240      483804864      16845504       47976128       79106752       110237376      141368000      172498624      203629248      234759872      265890496      297021120      328151744      359282368      390412992      
496030400      535582400      575134400      614686400      21406400       60958400       100510400      140062400      179614400      219166400      258718400      298270400      337822400      377374400      416926400      456478400      
553674432      601647808      649621184      697594560      745567936      25967296       73940672       121914048      169887424      217860800      265834176      313807552      361780928      409754304      457727680      505701056      
594475712      650870464      707265216      763659968      820054720      876449472      30528192       86922944       143317696      199712448      256107200      312501952      368896704      425291456      481686208      538080960      
618434240      683250368      748066496      812882624      877698752      942514880      1007331008     35089088       99905216       164721344      229537472      294353600      359169728      423985856      488801984      553618112      
625550016      698787520      772025024      845262528      918500032      991737536      1064975040     1138212544     39649984       112887488      186124992      259362496      332600000      405837504      479075008      552312512      
615823040      697481920      779140800      860799680      942458560      1024117440     1105776320     1187435200     1269094080     44210880       125869760      207528640      289187520      370846400      452505280      534164160      
589253312      679333568      769413824      859494080      949574336      1039654592     1129734848     1219815104     1309895360     1399975616     48771776       138852032      228932288      319012544      409092800      499173056      
545840832      644342464      742844096      841345728      939847360      1038348992     1136850624     1235352256     1333853888     1432355520     1530857152     53332672       151834304      250335936      348837568      447339200      
485585600      592508608      699431616      806354624      913277632      1020200640     1127123648     1234046656     1340969664     1447892672     1554815680     1661738688     57893568       164816576      271739584      378662592      
408487616      523832000      639176384      754520768      869865152      985209536      1100553920     1215898304     1331242688     1446587072     1561931456     1677275840     1792620224     62454464       177798848      293143232      
314546880      438312640      562078400      685844160      809609920      933375680      1057141440     1180907200     1304672960     1428438720     1552204480     1675970240     1799736000     1923501760     67015360       190781120      
203763392      335950528      468137664      600324800      732511936      864699072      996886208      1129073344     1261260480     1393447616     1525634752     1657821888     1790009024     1922196160     2054383296     71576256       
RESULT of PtGt*Gt

