
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             
1909781600     1918909700     1928037800     1937165900     1946294000     1772860100     1781988200     1791116300     1800244400     1809372500     1818500600     1827628700     1836756800     1845884900     1855013000     1864141100     1873269200     1882397300     1891525400     1900653500     
2234793500     2245525600     2256257700     2266989800     2277721900     2288454000     2084544100     2095276200     2106008300     2116740400     2127472500     2138204600     2148936700     2159668800     2170400900     2181133000     2191865100     2202597200     2213329300     2224061400     
2556597400     2568933500     2581269600     2593605700     2605941800     2618277900     2630614000     2396228100     2408564200     2420900300     2433236400     2445572500     2457908600     2470244700     2482580800     2494916900     2507253000     2519589100     2531925200     2544261300     
2875193300     2889133400     2903073500     2917013600     2930953700     2944893800     2958833900     2972774000     2707912100     2721852200     2735792300     2749732400     2763672500     2777612600     2791552700     2805492800     2819432900     2833373000     2847313100     2861253200     
3190581200     3206125300     3221669400     3237213500     3252757600     3268301700     3283845800     3299389900     3314934000     3019596100     3035140200     3050684300     3066228400     3081772500     3097316600     3112860700     3128404800     3143948900     3159493000     3175037100     
3502761100     3519909200     3537057300     3554205400     3571353500     3588501600     3605649700     3622797800     3639945900     3657094000     3331280100     3348428200     3365576300     3382724400     3399872500     3417020600     3434168700     3451316800     3468464900     3485613000     
3811733000     3830485100     3849237200     3867989300     3886741400     3905493500     3924245600     3942997700     3961749800     3980501900     3999254000     3642964100     3661716200     3680468300     3699220400     3717972500     3736724600     3755476700     3774228800     3792980900     
4117496900     4137853000     4158209100     4178565200     4198921300     4219277400     4239633500     4259989600     4280345700     4300701800     4321057900     4341414000     3954648100     3975004200     3995360300     4015716400     4036072500     4056428600     4076784700     4097140800     
4420052800     4442012900     4463973000     4485933100     4507893200     4529853300     4551813400     4573773500     4595733600     4617693700     4639653800     4661613900     4683574000     4266332100     4288292200     4310252300     4332212400     4354172500     4376132600     4398092700     
4719400700     4742964800     4766528900     4790093000     4813657100     4837221200     4860785300     4884349400     4907913500     4931477600     4955041700     4978605800     5002169900     5025734000     4578016100     4601580200     4625144300     4648708400     4672272500     4695836600     
5015540600     5040708700     5065876800     5091044900     5116213000     5141381100     5166549200     5191717300     5216885400     5242053500     5267221600     5292389700     5317557800     5342725900     5367894000     4889700100     4914868200     4940036300     4965204400     4990372500     
5308472500     5335244600     5362016700     5388788800     5415560900     5442333000     5469105100     5495877200     5522649300     5549421400     5576193500     5602965600     5629737700     5656509800     5683281900     5710054000     5201384100     5228156200     5254928300     5281700400     
5598196400     5626572500     5654948600     5683324700     5711700800     5740076900     5768453000     5796829100     5825205200     5853581300     5881957400     5910333500     5938709600     5967085700     5995461800     6023837900     6052214000     5513068100     5541444200     5569820300     
5884712300     5914692400     5944672500     5974652600     6004632700     6034612800     6064592900     6094573000     6124553100     6154533200     6184513300     6214493400     6244473500     6274453600     6304433700     6334413800     6364393900     6394374000     5824752100     5854732200     
6168020200     6199604300     6231188400     6262772500     6294356600     6325940700     6357524800     6389108900     6420693000     6452277100     6483861200     6515445300     6547029400     6578613500     6610197600     6641781700     6673365800     6704949900     6736534000     6136436100     
RESULT of PG*G


2870           7070           11270          15470          19670          23870          28070          32270          36470          40670          44870          49070          53270          57470          61670          65870          70070          74270          78470          82670          
238870         7070           19270          31470          43670          55870          68070          80270          92470          104670         116870         129070         141270         153470         165670         177870         190070         202270         214470         226670         
374870         395070         11270          31470          51670          71870          92070          112270         132470         152670         172870         193070         213270         233470         253670         273870         294070         314270         334470         354670         
494870         523070         551270         15470          43670          71870          100070         128270         156470         184670         212870         241070         269270         297470         325670         353870         382070         410270         438470         466670         
598870         635070         671270         707470         19670          55870          92070          128270         164470         200670         236870         273070         309270         345470         381670         417870         454070         490270         526470         562670         
686870         731070         775270         819470         863670         23870          68070          112270         156470         200670         244870         289070         333270         377470         421670         465870         510070         554270         598470         642670         
758870         811070         863270         915470         967670         1019870        28070          80270          132470         184670         236870         289070         341270         393470         445670         497870         550070         602270         654470         706670         
814870         875070         935270         995470         1055670        1115870        1176070        32270          92470          152670         212870         273070         333270         393470         453670         513870         574070         634270         694470         754670         
854870         923070         991270         1059470        1127670        1195870        1264070        1332270        36470          104670         172870         241070         309270         377470         445670         513870         582070         650270         718470         786670         
878870         955070         1031270        1107470        1183670        1259870        1336070        1412270        1488470        40670          116870         193070         269270         345470         421670         497870         574070         650270         726470         802670         
886870         971070         1055270        1139470        1223670        1307870        1392070        1476270        1560470        1644670        44870          129070         213270         297470         381670         465870         550070         634270         718470         802670         
878870         971070         1063270        1155470        1247670        1339870        1432070        1524270        1616470        1708670        1800870        49070          141270         233470         325670         417870         510070         602270         694470         786670         
854870         955070         1055270        1155470        1255670        1355870        1456070        1556270        1656470        1756670        1856870        1957070        53270          153470         253670         353870         454070         554270         654470         754670         
814870         923070         1031270        1139470        1247670        1355870        1464070        1572270        1680470        1788670        1896870        2005070        2113270        57470          165670         273870         382070         490270         598470         706670         
758870         875070         991270         1107470        1223670        1339870        1456070        1572270        1688470        1804670        1920870        2037070        2153270        2269470        61670          177870         294070         410270         526470         642670         
686870         811070         935270         1059470        1183670        1307870        1432070        1556270        1680470        1804670        1928870        2053070        2177270        2301470        2425670        65870          190070         314270         438470         562670         
598870         731070         863270         995470         1127670        1259870        1392070        1524270        1656470        1788670        1920870        2053070        2185270        2317470        2449670        2581870        70070          202270         334470         466670         
494870         635070         775270         915470         1055670        1195870        1336070        1476270        1616470        1756670        1896870        2037070        2177270        2317470        2457670        2597870        2738070        74270          214470         354670         
374870         523070         671270         819470         967670         1115870        1264070        1412270        1560470        1708670        1856870        2005070        2153270        2301470        2449670        2597870        2746070        2894270        78470          226670         
238870         395070         551270         707470         863670         1019870        1176070        1332270        1488470        1644670        1800870        1957070        2113270        2269470        2425670        2581870        2738070        2894270        3050470        82670          
RESULT of P*Gt


11774700       28882700       45990700       63098700       80206700       97314700       114422700      131530700      148638700      165746700      182854700      199962700      217070700      234178700      251286700      268394700      285502700      302610700      319718700      336826700      
968508700      33936700       83124700       132312700      181500700      230688700      279876700      329064700      378252700      427440700      476628700      525816700      575004700      624192700      673380700      722568700      771756700      820944700      870132700      919320700      
1518922700     1600190700     56098700       137366700      218634700      299902700      381170700      462438700      543706700      624974700      706242700      787510700      868778700      950046700      1031314700     1112582700     1193850700     1275118700     1356386700     1437654700     
2005176700     2118524700     2231872700     78260700       191608700      304956700      418304700      531652700      645000700      758348700      871696700      985044700      1098392700     1211740700     1325088700     1438436700     1551784700     1665132700     1778480700     1891828700     
2427270700     2572698700     2718126700     2863554700     100422700      245850700      391278700      536706700      682134700      827562700      972990700      1118418700     1263846700     1409274700     1554702700     1700130700     1845558700     1990986700     2136414700     2281842700     
2785204700     2962712700     3140220700     3317728700     3495236700     122584700      300092700      477600700      655108700      832616700      1010124700     1187632700     1365140700     1542648700     1720156700     1897664700     2075172700     2252680700     2430188700     2607696700     
3078978700     3288566700     3498154700     3707742700     3917330700     4126918700     144746700      354334700      563922700      773510700      983098700      1192686700     1402274700     1611862700     1821450700     2031038700     2240626700     2450214700     2659802700     2869390700     
3308592700     3550260700     3791928700     4033596700     4275264700     4516932700     4758600700     166908700      408576700      650244700      891912700      1133580700     1375248700     1616916700     1858584700     2100252700     2341920700     2583588700     2825256700     3066924700     
3474046700     3747794700     4021542700     4295290700     4569038700     4842786700     5116534700     5390282700     189070700      462818700      736566700      1010314700     1284062700     1557810700     1831558700     2105306700     2379054700     2652802700     2926550700     3200298700     
3575340700     3881168700     4186996700     4492824700     4798652700     5104480700     5410308700     5716136700     6021964700     211232700      517060700      822888700      1128716700     1434544700     1740372700     2046200700     2352028700     2657856700     2963684700     3269512700     
3612474700     3950382700     4288290700     4626198700     4964106700     5302014700     5639922700     5977830700     6315738700     6653646700     233394700      571302700      909210700      1247118700     1585026700     1922934700     2260842700     2598750700     2936658700     3274566700     
3585448700     3955436700     4325424700     4695412700     5065400700     5435388700     5805376700     6175364700     6545352700     6915340700     7285328700     255556700      625544700      995532700      1365520700     1735508700     2105496700     2475484700     2845472700     3215460700     
3494262700     3896330700     4298398700     4700466700     5102534700     5504602700     5906670700     6308738700     6710806700     7112874700     7514942700     7917010700     277718700      679786700      1081854700     1483922700     1885990700     2288058700     2690126700     3092194700     
3338916700     3773064700     4207212700     4641360700     5075508700     5509656700     5943804700     6377952700     6812100700     7246248700     7680396700     8114544700     8548692700     299880700      734028700      1168176700     1602324700     2036472700     2470620700     2904768700     
3119410700     3585638700     4051866700     4518094700     4984322700     5450550700     5916778700     6383006700     6849234700     7315462700     7781690700     8247918700     8714146700     9180374700     322042700      788270700      1254498700     1720726700     2186954700     2653182700     
2835744700     3334052700     3832360700     4330668700     4828976700     5327284700     5825592700     6323900700     6822208700     7320516700     7818824700     8317132700     8815440700     9313748700     9812056700     344204700      842512700      1340820700     1839128700     2337436700     
2487918700     3018306700     3548694700     4079082700     4609470700     5139858700     5670246700     6200634700     6731022700     7261410700     7791798700     8322186700     8852574700     9382962700     9913350700     10443738700    366366700      896754700      1427142700     1957530700     
2075932700     2638400700     3200868700     3763336700     4325804700     4888272700     5450740700     6013208700     6575676700     7138144700     7700612700     8263080700     8825548700     9388016700     9950484700     10512952700    11075420700    388528700      950996700      1513464700     
1599786700     2194334700     2788882700     3383430700     3977978700     4572526700     5167074700     5761622700     6356170700     6950718700     7545266700     8139814700     8734362700     9328910700     9923458700     10518006700    11112554700    11707102700    410690700      1005238700     
1059480700     1686108700     2312736700     2939364700     3565992700     4192620700     4819248700     5445876700     6072504700     6699132700     7325760700     7952388700     8579016700     9205644700     9832272700     10458900700    11085528700    11712156700    12338784700    432852700      
RESULT of PGt*Gt


995620         999440         1003260        1007080        1010900        1014720        1018540        1022360        1026180        1030000        1033820        1037640        1041460        1045280        1049100        1052920        1056740        1060560        1064380        1068200        
1072400        999440         1003280        1007120        1010960        1014800        1018640        1022480        1026320        1030160        1034000        1037840        1041680        1045520        1049360        1053200        1057040        1060880        1064720        1068560        
1072740        1076600        1003260        1007120        1010980        1014840        1018700        1022560        1026420        1030280        1034140        1038000        1041860        1045720        1049580        1053440        1057300        1061160        1065020        1068880        
1073040        1076920        1080800        1007080        1010960        1014840        1018720        1022600        1026480        1030360        1034240        1038120        1042000        1045880        1049760        1053640        1057520        1061400        1065280        1069160        
1073300        1077200        1081100        1085000        1010900        1014800        1018700        1022600        1026500        1030400        1034300        1038200        1042100        1046000        1049900        1053800        1057700        1061600        1065500        1069400        
1073520        1077440        1081360        1085280        1089200        1014720        1018640        1022560        1026480        1030400        1034320        1038240        1042160        1046080        1050000        1053920        1057840        1061760        1065680        1069600        
1073700        1077640        1081580        1085520        1089460        1093400        1018540        1022480        1026420        1030360        1034300        1038240        1042180        1046120        1050060        1054000        1057940        1061880        1065820        1069760        
1073840        1077800        1081760        1085720        1089680        1093640        1097600        1022360        1026320        1030280        1034240        1038200        1042160        1046120        1050080        1054040        1058000        1061960        1065920        1069880        
1073940        1077920        1081900        1085880        1089860        1093840        1097820        1101800        1026180        1030160        1034140        1038120        1042100        1046080        1050060        1054040        1058020        1062000        1065980        1069960        
1074000        1078000        1082000        1086000        1090000        1094000        1098000        1102000        1106000        1030000        1034000        1038000        1042000        1046000        1050000        1054000        1058000        1062000        1066000        1070000        
1074020        1078040        1082060        1086080        1090100        1094120        1098140        1102160        1106180        1110200        1033820        1037840        1041860        1045880        1049900        1053920        1057940        1061960        1065980        1070000        
1074000        1078040        1082080        1086120        1090160        1094200        1098240        1102280        1106320        1110360        1114400        1037640        1041680        1045720        1049760        1053800        1057840        1061880        1065920        1069960        
1073940        1078000        1082060        1086120        1090180        1094240        1098300        1102360        1106420        1110480        1114540        1118600        1041460        1045520        1049580        1053640        1057700        1061760        1065820        1069880        
1073840        1077920        1082000        1086080        1090160        1094240        1098320        1102400        1106480        1110560        1114640        1118720        1122800        1045280        1049360        1053440        1057520        1061600        1065680        1069760        
1073700        1077800        1081900        1086000        1090100        1094200        1098300        1102400        1106500        1110600        1114700        1118800        1122900        1127000        1049100        1053200        1057300        1061400        1065500        1069600        
1073520        1077640        1081760        1085880        1090000        1094120        1098240        1102360        1106480        1110600        1114720        1118840        1122960        1127080        1131200        1052920        1057040        1061160        1065280        1069400        
1073300        1077440        1081580        1085720        1089860        1094000        1098140        1102280        1106420        1110560        1114700        1118840        1122980        1127120        1131260        1135400        1056740        1060880        1065020        1069160        
1073040        1077200        1081360        1085520        1089680        1093840        1098000        1102160        1106320        1110480        1114640        1118800        1122960        1127120        1131280        1135440        1139600        1060560        1064720        1068880        
1072740        1076920        1081100        1085280        1089460        1093640        1097820        1102000        1106180        1110360        1114540        1118720        1122900        1127080        1131260        1135440        1139620        1143800        1064380        1068560        
1072400        1076600        1080800        1085000        1089200        1093400        1097600        1101800        1106000        1110200        1114400        1118600        1122800        1127000        1131200        1135400        1139600        1143800        1148000        1068200        
RESULT of Pt*G


3992702200     4013340400     4033978600     4054616800     4075255000     4095893200     4116531400     4137169600     4157807800     4178446000     4199084200     4219722400     4240360600     4260998800     4281637000     4302275200     4322913400     4343551600     4364189800     4384828000     
4401936000     4008286400     4029004800     4049723200     4070441600     4091160000     4111878400     4132596800     4153315200     4174033600     4194752000     4215470400     4236188800     4256907200     4277625600     4298344000     4319062400     4339780800     4360499200     4381217600     
4398245400     4419044000     4023870600     4044669200     4065467800     4086266400     4107065000     4127863600     4148662200     4169460800     4190259400     4211058000     4231856600     4252655200     4273453800     4294252400     4315051000     4335849600     4356648200     4377446800     
4394394400     4415273200     4436152000     4039454800     4060333600     4081212400     4102091200     4122970000     4143848800     4164727600     4185606400     4206485200     4227364000     4248242800     4269121600     4290000400     4310879200     4331758000     4352636800     4373515600     
4390383000     4411342000     4432301000     4453260000     4055039000     4075998000     4096957000     4117916000     4138875000     4159834000     4180793000     4201752000     4222711000     4243670000     4264629000     4285588000     4306547000     4327506000     4348465000     4369424000     
4386211200     4407250400     4428289600     4449328800     4470368000     4070623200     4091662400     4112701600     4133740800     4154780000     4175819200     4196858400     4217897600     4238936800     4259976000     4281015200     4302054400     4323093600     4344132800     4365172000     
4381879000     4402998400     4424117800     4445237200     4466356600     4487476000     4086207400     4107326800     4128446200     4149565600     4170685000     4191804400     4212923800     4234043200     4255162600     4276282000     4297401400     4318520800     4339640200     4360759600     
4377386400     4398586000     4419785600     4440985200     4462184800     4483384400     4504584000     4101791600     4122991200     4144190800     4165390400     4186590000     4207789600     4228989200     4250188800     4271388400     4292588000     4313787600     4334987200     4356186800     
4372733400     4394013200     4415293000     4436572800     4457852600     4479132400     4500412200     4521692000     4117375800     4138655600     4159935400     4181215200     4202495000     4223774800     4245054600     4266334400     4287614200     4308894000     4330173800     4351453600     
4367920000     4389280000     4410640000     4432000000     4453360000     4474720000     4496080000     4517440000     4538800000     4132960000     4154320000     4175680000     4197040000     4218400000     4239760000     4261120000     4282480000     4303840000     4325200000     4346560000     
4362946200     4384386400     4405826600     4427266800     4448707000     4470147200     4491587400     4513027600     4534467800     4555908000     4148544200     4169984400     4191424600     4212864800     4234305000     4255745200     4277185400     4298625600     4320065800     4341506000     
4357812000     4379332400     4400852800     4422373200     4443893600     4465414000     4486934400     4508454800     4529975200     4551495600     4573016000     4164128400     4185648800     4207169200     4228689600     4250210000     4271730400     4293250800     4314771200     4336291600     
4352517400     4374118000     4395718600     4417319200     4438919800     4460520400     4482121000     4503721600     4525322200     4546922800     4568523400     4590124000     4179712600     4201313200     4222913800     4244514400     4266115000     4287715600     4309316200     4330916800     
4347062400     4368743200     4390424000     4412104800     4433785600     4455466400     4477147200     4498828000     4520508800     4542189600     4563870400     4585551200     4607232000     4195296800     4216977600     4238658400     4260339200     4282020000     4303700800     4325381600     
4341447000     4363208000     4384969000     4406730000     4428491000     4450252000     4472013000     4493774000     4515535000     4537296000     4559057000     4580818000     4602579000     4624340000     4210881000     4232642000     4254403000     4276164000     4297925000     4319686000     
4335671200     4357512400     4379353600     4401194800     4423036000     4444877200     4466718400     4488559600     4510400800     4532242000     4554083200     4575924400     4597765600     4619606800     4641448000     4226465200     4248306400     4270147600     4291988800     4313830000     
4329735000     4351656400     4373577800     4395499200     4417420600     4439342000     4461263400     4483184800     4505106200     4527027600     4548949000     4570870400     4592791800     4614713200     4636634600     4658556000     4242049400     4263970800     4285892200     4307813600     
4323638400     4345640000     4367641600     4389643200     4411644800     4433646400     4455648000     4477649600     4499651200     4521652800     4543654400     4565656000     4587657600     4609659200     4631660800     4653662400     4675664000     4257633600     4279635200     4301636800     
4317381400     4339463200     4361545000     4383626800     4405708600     4427790400     4449872200     4471954000     4494035800     4516117600     4538199400     4560281200     4582363000     4604444800     4626526600     4648608400     4670690200     4692772000     4273217800     4295299600     
4310964000     4333126000     4355288000     4377450000     4399612000     4421774000     4443936000     4466098000     4488260000     4510422000     4532584000     4554746000     4576908000     4599070000     4621232000     4643394000     4665556000     4687718000     4709880000     4288802000     
RESULT of PtG*G


53410          129810         206210         282610         359010         435410         511810         588210         664610         741010         817410         893810         970210         1046610        1123010        1199410        1275810        1352210        1428610        1505010        
1512820        53620          130420         207220         284020         360820         437620         514420         591220         668020         744820         821620         898420         975220         1052020        1128820        1205620        1282420        1359220        1436020        
1443430        1520630        53830          131030         208230         285430         362630         439830         517030         594230         671430         748630         825830         903030         980230         1057430        1134630        1211830        1289030        1366230        
1373240        1450840        1528440        54040          131640         209240         286840         364440         442040         519640         597240         674840         752440         830040         907640         985240         1062840        1140440        1218040        1295640        
1302250        1380250        1458250        1536250        54250          132250         210250         288250         366250         444250         522250         600250         678250         756250         834250         912250         990250         1068250        1146250        1224250        
1230460        1308860        1387260        1465660        1544060        54460          132860         211260         289660         368060         446460         524860         603260         681660         760060         838460         916860         995260         1073660        1152060        
1157870        1236670        1315470        1394270        1473070        1551870        54670          133470         212270         291070         369870         448670         527470         606270         685070         763870         842670         921470         1000270        1079070        
1084480        1163680        1242880        1322080        1401280        1480480        1559680        54880          134080         213280         292480         371680         450880         530080         609280         688480         767680         846880         926080         1005280        
1010290        1089890        1169490        1249090        1328690        1408290        1487890        1567490        55090          134690         214290         293890         373490         453090         532690         612290         691890         771490         851090         930690         
935300         1015300        1095300        1175300        1255300        1335300        1415300        1495300        1575300        55300          135300         215300         295300         375300         455300         535300         615300         695300         775300         855300         
859510         939910         1020310        1100710        1181110        1261510        1341910        1422310        1502710        1583110        55510          135910         216310         296710         377110         457510         537910         618310         698710         779110         
782920         863720         944520         1025320        1106120        1186920        1267720        1348520        1429320        1510120        1590920        55720          136520         217320         298120         378920         459720         540520         621320         702120         
705530         786730         867930         949130         1030330        1111530        1192730        1273930        1355130        1436330        1517530        1598730        55930          137130         218330         299530         380730         461930         543130         624330         
627340         708940         790540         872140         953740         1035340        1116940        1198540        1280140        1361740        1443340        1524940        1606540        56140          137740         219340         300940         382540         464140         545740         
548350         630350         712350         794350         876350         958350         1040350        1122350        1204350        1286350        1368350        1450350        1532350        1614350        56350          138350         220350         302350         384350         466350         
468560         550960         633360         715760         798160         880560         962960         1045360        1127760        1210160        1292560        1374960        1457360        1539760        1622160        56560          138960         221360         303760         386160         
387970         470770         553570         636370         719170         801970         884770         967570         1050370        1133170        1215970        1298770        1381570        1464370        1547170        1629970        56770          139570         222370         305170         
306580         389780         472980         556180         639380         722580         805780         888980         972180         1055380        1138580        1221780        1304980        1388180        1471380        1554580        1637780        56980          140180         223380         
224390         307990         391590         475190         558790         642390         725990         809590         893190         976790         1060390        1143990        1227590        1311190        1394790        1478390        1561990        1645590        57190          140790         
141400         225400         309400         393400         477400         561400         645400         729400         813400         897400         981400         1065400        1149400        1233400        1317400        1401400        1485400        1569400        1653400        57400          
RESULT of Pt*Gt


11774700       33936700       56098700       78260700       100422700      122584700      144746700      166908700      189070700      211232700      233394700      255556700      277718700      299880700      322042700      344204700      366366700      388528700      410690700      432852700      
1059480700     28882700       83124700       137366700      191608700      245850700      300092700      354334700      408576700      462818700      517060700      571302700      625544700      679786700      734028700      788270700      842512700      896754700      950996700      1005238700     
1599786700     1686108700     45990700       132312700      218634700      304956700      391278700      477600700      563922700      650244700      736566700      822888700      909210700      995532700      1081854700     1168176700     1254498700     1340820700     1427142700     1513464700     
2075932700     2194334700     2312736700     63098700       181500700      299902700      418304700      536706700      655108700      773510700      891912700      1010314700     1128716700     1247118700     1365520700     1483922700     1602324700     1720726700     1839128700     1957530700     
2487918700     2638400700     2788882700     2939364700     80206700       230688700      381170700      531652700      682134700      832616700      983098700      1133580700     1284062700     1434544700     1585026700     1735508700     1885990700     2036472700     2186954700     2337436700     
2835744700     3018306700     3200868700     3383430700     3565992700     97314700       279876700      462438700      645000700      827562700      1010124700     1192686700     1375248700     1557810700     1740372700     1922934700     2105496700     2288058700     2470620700     2653182700     
3119410700     3334052700     3548694700     3763336700     3977978700     4192620700     114422700      329064700      543706700      758348700      972990700      1187632700     1402274700     1616916700     1831558700     2046200700     2260842700     2475484700     2690126700     2904768700     
3338916700     3585638700     3832360700     4079082700     4325804700     4572526700     4819248700     131530700      378252700      624974700      871696700      1118418700     1365140700     1611862700     1858584700     2105306700     2352028700     2598750700     2845472700     3092194700     
3494262700     3773064700     4051866700     4330668700     4609470700     4888272700     5167074700     5445876700     148638700      427440700      706242700      985044700      1263846700     1542648700     1821450700     2100252700     2379054700     2657856700     2936658700     3215460700     
3585448700     3896330700     4207212700     4518094700     4828976700     5139858700     5450740700     5761622700     6072504700     165746700      476628700      787510700      1098392700     1409274700     1720156700     2031038700     2341920700     2652802700     2963684700     3274566700     
3612474700     3955436700     4298398700     4641360700     4984322700     5327284700     5670246700     6013208700     6356170700     6699132700     182854700      525816700      868778700      1211740700     1554702700     1897664700     2240626700     2583588700     2926550700     3269512700     
3575340700     3950382700     4325424700     4700466700     5075508700     5450550700     5825592700     6200634700     6575676700     6950718700     7325760700     199962700      575004700      950046700      1325088700     1700130700     2075172700     2450214700     2825256700     3200298700     
3474046700     3881168700     4288290700     4695412700     5102534700     5509656700     5916778700     6323900700     6731022700     7138144700     7545266700     7952388700     217070700      624192700      1031314700     1438436700     1845558700     2252680700     2659802700     3066924700     
3308592700     3747794700     4186996700     4626198700     5065400700     5504602700     5943804700     6383006700     6822208700     7261410700     7700612700     8139814700     8579016700     234178700      673380700      1112582700     1551784700     1990986700     2430188700     2869390700     
3078978700     3550260700     4021542700     4492824700     4964106700     5435388700     5906670700     6377952700     6849234700     7320516700     7791798700     8263080700     8734362700     9205644700     251286700      722568700      1193850700     1665132700     2136414700     2607696700     
