
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             
1816751268     1827833121     1838914974     1849996827     1861078680     1872160533     1883242386     1894324239     1905406092     1916487945     1927569798     1739178297     1750260150     1761342003     1772423856     1783505709     1794587562     1805669415     
1960127019     1972156572     1984186125     1996215678     2008245231     2020274784     2032304337     2044333890     2056363443     2068392996     2080422549     2092452102     1887949701     1899979254     1912008807     1924038360     1936067913     1948097466     
2101607370     2114584623     2127561876     2140539129     2153516382     2166493635     2179470888     2192448141     2205425394     2218402647     2231379900     2244357153     2257334406     2036721105     2049698358     2062675611     2075652864     2088630117     
2241192321     2255117274     2269042227     2282967180     2296892133     2310817086     2324742039     2338666992     2352591945     2366516898     2380441851     2394366804     2408291757     2422216710     2185492509     2199417462     2213342415     2227267368     
2378881872     2393754525     2408627178     2423499831     2438372484     2453245137     2468117790     2482990443     2497863096     2512735749     2527608402     2542481055     2557353708     2572226361     2587099014     2334263913     2349136566     2364009219     
2514676023     2530496376     2546316729     2562137082     2577957435     2593777788     2609598141     2625418494     2641238847     2657059200     2672879553     2688699906     2704520259     2720340612     2736160965     2751981318     2483035317     2498855670     
2648574774     2665342827     2682110880     2698878933     2715646986     2732415039     2749183092     2765951145     2782719198     2799487251     2816255304     2833023357     2849791410     2866559463     2883327516     2900095569     2916863622     2631806721     
RESULT of PG*G


2109           5187           8265           11343          14421          17499          20577          23655          26733          29811          32889          35967          39045          42123          45201          48279          51357          54435          
156657         5187           14097          23007          31917          40827          49737          58647          67557          76467          85377          94287          103197         112107         121017         129927         138837         147747         
244137         258879         8265           23007          37749          52491          67233          81975          96717          111459         126201         140943         155685         170427         185169         199911         214653         229395         
319953         340527         361101         11343          31917          52491          73065          93639          114213         134787         155361         175935         196509         217083         237657         258231         278805         299379         
384105         410511         436917         463323         14421          40827          67233          93639          120045         146451         172857         199263         225669         252075         278481         304887         331293         357699         
436593         468831         501069         533307         565545         17499          49737          81975          114213         146451         178689         210927         243165         275403         307641         339879         372117         404355         
477417         515487         553557         591627         629697         667767         20577          58647          96717          134787         172857         210927         248997         287067         325137         363207         401277         439347         
506577         550479         594381         638283         682185         726087         769989         23655          67557          111459         155361         199263         243165         287067         330969         374871         418773         462675         
524073         573807         623541         673275         723009         772743         822477         872211         26733          76467          126201         175935         225669         275403         325137         374871         424605         474339         
529905         585471         641037         696603         752169         807735         863301         918867         974433         29811          85377          140943         196509         252075         307641         363207         418773         474339         
524073         585471         646869         708267         769665         831063         892461         953859         1015257        1076655        32889          94287          155685         217083         278481         339879         401277         462675         
506577         573807         641037         708267         775497         842727         909957         977187         1044417        1111647        1178877        35967          103197         170427         237657         304887         372117         439347         
477417         550479         623541         696603         769665         842727         915789         988851         1061913        1134975        1208037        1281099        39045          112107         185169         258231         331293         404355         
436593         515487         594381         673275         752169         831063         909957         988851         1067745        1146639        1225533        1304427        1383321        42123          121017         199911         278805         357699         
384105         468831         553557         638283         723009         807735         892461         977187         1061913        1146639        1231365        1316091        1400817        1485543        45201          129927         214653         299379         
319953         410511         501069         591627         682185         772743         863301         953859         1044417        1134975        1225533        1316091        1406649        1497207        1587765        48279          138837         229395         
244137         340527         436917         533307         629697         726087         822477         918867         1015257        1111647        1208037        1304427        1400817        1497207        1593597        1689987        51357          147747         
156657         258879         361101         463323         565545         667767         769989         872211         974433         1076655        1178877        1281099        1383321        1485543        1587765        1689987        1792209        54435          
RESULT of P*Gt


6325803        15485931       24646059       33806187       42966315       52126443       61286571       70446699       79606827       88766955       97927083       107087211      116247339      125407467      134567595      143727723      152887851      162047979      
463872933      18154557       44373285       70592013       96810741       123029469      149248197      175466925      201685653      227904381      254123109      280341837      306560565      332779293      358998021      385216749      411435477      437654205      
722420559      765697887      29983311       73260639       116537967      159815295      203092623      246369951      289647279      332924607      376201935      419479263      462756591      506033919      549311247      592588575      635865903      679143231      
946850985      1007186913     1067522841     41812065       102147993      162483921      222819849      283155777      343491705      403827633      464163561      524499489      584835417      645171345      705507273      765843201      826179129      886515057      
1137164211     1214558739     1291953267     1369347795     53640819       131035347      208429875      285824403      363218931      440613459      518007987      595402515      672797043      750191571      827586099      904980627      982375155      1059769683     
1293360237     1387813365     1482266493     1576719621     1671172749     65469573       159922701      254375829      348828957      443282085      537735213      632188341      726641469      821094597      915547725      1010000853     1104453981     1198907109     
1415439063     1526950791     1638462519     1749974247     1861485975     1972997703     77298327       188810055      300321783      411833511      523345239      634856967      746368695      857880423      969392151      1080903879     1192415607     1303927335     
1503400689     1631971017     1760541345     1889111673     2017682001     2146252329     2274822657     89127081       217697409      346267737      474838065      603408393      731978721      860549049      989119377      1117689705     1246260033     1374830361     
1557245115     1702874043     1848502971     1994131899     2139760827     2285389755     2431018683     2576647611     100955835      246584763      392213691      537842619      683471547      829100475      974729403      1120358331     1265987259     1411616187     
1576972341     1739659869     1902347397     2065034925     2227722453     2390409981     2553097509     2715785037     2878472565     112784589      275472117      438159645      600847173      763534701      926222229      1088909757     1251597285     1414284813     
1562582367     1742328495     1922074623     2101820751     2281566879     2461313007     2641059135     2820805263     3000551391     3180297519     124613343      304359471      484105599      663851727      843597855      1023343983     1203090111     1382836239     
1514075193     1710879921     1907684649     2104489377     2301294105     2498098833     2694903561     2891708289     3088513017     3285317745     3482122473     136442097      333246825      530051553      726856281      923661009      1120465737     1317270465     
1431450819     1645314147     1859177475     2073040803     2286904131     2500767459     2714630787     2928494115     3142357443     3356220771     3570084099     3783947427     148270851      362134179      575997507      789860835      1003724163     1217587491     
1314709245     1545631173     1776553101     2007475029     2238396957     2469318885     2700240813     2931162741     3162084669     3393006597     3623928525     3854850453     4085772381     160099605      391021533      621943461      852865389      1083787317     
1163850471     1411830999     1659811527     1907792055     2155772583     2403753111     2651733639     2899714167     3147694695     3395675223     3643655751     3891636279     4139616807     4387597335     171928359      419908887      667889415      915869943      
978874497      1243913625     1508952753     1773991881     2039031009     2304070137     2569109265     2834148393     3099187521     3364226649     3629265777     3894304905     4159344033     4424383161     4689422289     183757113      448796241      713835369      
759781323      1041879051     1323976779     1606074507     1888172235     2170269963     2452367691     2734465419     3016563147     3298660875     3580758603     3862856331     4144954059     4427051787     4709149515     4991247243     195585867      477683595      
506570949      805727277      1104883605     1404039933     1703196261     2002352589     2301508917     2600665245     2899821573     3198977901     3498134229     3797290557     4096446885     4395603213     4694759541     4993915869     5293072197     207414621      
RESULT of PGt*Gt


583866         586638         589410         592182         594954         597726         600498         603270         606042         608814         611586         614358         617130         619902         622674         625446         628218         630990         
634068         586638         589428         592218         595008         597798         600588         603378         606168         608958         611748         614538         617328         620118         622908         625698         628488         631278         
634338         637146         589410         592218         595026         597834         600642         603450         606258         609066         611874         614682         617490         620298         623106         625914         628722         631530         
634572         637398         640224         592182         595008         597834         600660         603486         606312         609138         611964         614790         617616         620442         623268         626094         628920         631746         
634770         637614         640458         643302         594954         597798         600642         603486         606330         609174         612018         614862         617706         620550         623394         626238         629082         631926         
634932         637794         640656         643518         646380         597726         600588         603450         606312         609174         612036         614898         617760         620622         623484         626346         629208         632070         
635058         637938         640818         643698         646578         649458         600498         603378         606258         609138         612018         614898         617778         620658         623538         626418         629298         632178         
635148         638046         640944         643842         646740         649638         652536         603270         606168         609066         611964         614862         617760         620658         623556         626454         629352         632250         
635202         638118         641034         643950         646866         649782         652698         655614         606042         608958         611874         614790         617706         620622         623538         626454         629370         632286         
635220         638154         641088         644022         646956         649890         652824         655758         658692         608814         611748         614682         617616         620550         623484         626418         629352         632286         
635202         638154         641106         644058         647010         649962         652914         655866         658818         661770         611586         614538         617490         620442         623394         626346         629298         632250         
635148         638118         641088         644058         647028         649998         652968         655938         658908         661878         664848         614358         617328         620298         623268         626238         629208         632178         
635058         638046         641034         644022         647010         649998         652986         655974         658962         661950         664938         667926         617130         620118         623106         626094         629082         632070         
634932         637938         640944         643950         646956         649962         652968         655974         658980         661986         664992         667998         671004         619902         622908         625914         628920         631926         
634770         637794         640818         643842         646866         649890         652914         655938         658962         661986         665010         668034         671058         674082         622674         625698         628722         631746         
634572         637614         640656         643698         646740         649782         652824         655866         658908         661950         664992         668034         671076         674118         677160         625446         628488         631530         
634338         637398         640458         643518         646578         649638         652698         655758         658818         661878         664938         667998         671058         674118         677178         680238         628218         631278         
634068         637146         640224         643302         646380         649458         652536         655614         658692         661770         664848         667926         671004         674082         677160         680238         683316         630990         
RESULT of Pt*G


1707965028     1718898732     1729832436     1740766140     1751699844     1762633548     1773567252     1784500956     1795434660     1806368364     1817302068     1828235772     1839169476     1850103180     1861036884     1871970588     1882904292     1893837996     
1902998124     1716230106     1727216460     1738202814     1749189168     1760175522     1771161876     1782148230     1793134584     1804120938     1815107292     1826093646     1837080000     1848066354     1859052708     1870039062     1881025416     1892011770     
1901119248     1912158252     1724495184     1735534188     1746573192     1757612196     1768651200     1779690204     1790729208     1801768212     1812807216     1823846220     1834885224     1845924228     1856963232     1868002236     1879041240     1890080244     
1899135072     1910226726     1921318380     1732760262     1743851916     1754943570     1766035224     1777126878     1788218532     1799310186     1810401840     1821493494     1832585148     1843676802     1854768456     1865860110     1876951764     1888043418     
1897045596     1908189900     1919334204     1930478508     1741025340     1752169644     1763313948     1774458252     1785602556     1796746860     1807891164     1819035468     1830179772     1841324076     1852468380     1863612684     1874756988     1885901292     
1894850820     1906047774     1917244728     1928441682     1939638636     1749290418     1760487372     1771684326     1782881280     1794078234     1805275188     1816472142     1827669096     1838866050     1850063004     1861259958     1872456912     1883653866     
1892550744     1903800348     1915049952     1926299556     1937549160     1948798764     1757555496     1768805100     1780054704     1791304308     1802553912     1813803516     1825053120     1836302724     1847552328     1858801932     1870051536     1881301140     
1890145368     1901447622     1912749876     1924052130     1935354384     1946656638     1957958892     1765820574     1777122828     1788425082     1799727336     1811029590     1822331844     1833634098     1844936352     1856238606     1867540860     1878843114     
1887634692     1898989596     1910344500     1921699404     1933054308     1944409212     1955764116     1967119020     1774085652     1785440556     1796795460     1808150364     1819505268     1830860172     1842215076     1853569980     1864924884     1876279788     
1885018716     1896426270     1907833824     1919241378     1930648932     1942056486     1953464040     1964871594     1976279148     1782350730     1793758284     1805165838     1816573392     1827980946     1839388500     1850796054     1862203608     1873611162     
1882297440     1893757644     1905217848     1916678052     1928138256     1939598460     1951058664     1962518868     1973979072     1985439276     1790615808     1802076012     1813536216     1824996420     1836456624     1847916828     1859377032     1870837236     
1879470864     1890983718     1902496572     1914009426     1925522280     1937035134     1948547988     1960060842     1971573696     1983086550     1994599404     1798880886     1810393740     1821906594     1833419448     1844932302     1856445156     1867958010     
1876538988     1888104492     1899669996     1911235500     1922801004     1934366508     1945932012     1957497516     1969063020     1980628524     1992194028     2003759532     1807145964     1818711468     1830276972     1841842476     1853407980     1864973484     
1873501812     1885119966     1896738120     1908356274     1919974428     1931592582     1943210736     1954828890     1966447044     1978065198     1989683352     2001301506     2012919660     1815411042     1827029196     1838647350     1850265504     1861883658     
1870359336     1882030140     1893700944     1905371748     1917042552     1928713356     1940384160     1952054964     1963725768     1975396572     1987067376     1998738180     2010408984     2022079788     1823676120     1835346924     1847017728     1858688532     
1867111560     1878835014     1890558468     1902281922     1914005376     1925728830     1937452284     1949175738     1960899192     1972622646     1984346100     1996069554     2007793008     2019516462     2031239916     1831941198     1843664652     1855388106     
1863758484     1875534588     1887310692     1899086796     1910862900     1922639004     1934415108     1946191212     1957967316     1969743420     1981519524     1993295628     2005071732     2016847836     2028623940     2040400044     1840206276     1851982380     
1860300108     1872128862     1883957616     1895786370     1907615124     1919443878     1931272632     1943101386     1954930140     1966758894     1978587648     1990416402     2002245156     2014073910     2025902664     2037731418     2049560172     1848471354     
RESULT of PtG*G


35055          84951          134847         184743         234639         284535         334431         384327         434223         484119         534015         583911         633807         683703         733599         783495         833391         883287         
888966         35226          85446          135666         185886         236106         286326         336546         386766         436986         487206         537426         587646         637866         688086         738306         788526         838746         
844101         894645         35397          85941          136485         187029         237573         288117         338661         389205         439749         490293         540837         591381         641925         692469         743013         793557         
798588         849456         900324         35568          86436          137304         188172         239040         289908         340776         391644         442512         493380         544248         595116         645984         696852         747720         
752427         803619         854811         906003         35739          86931          138123         189315         240507         291699         342891         394083         445275         496467         547659         598851         650043         701235         
705618         757134         808650         860166         911682         35910          87426          138942         190458         241974         293490         345006         396522         448038         499554         551070         602586         654102         
658161         710001         761841         813681         865521         917361         36081          87921          139761         191601         243441         295281         347121         398961         450801         502641         554481         606321         
610056         662220         714384         766548         818712         870876         923040         36252          88416          140580         192744         244908         297072         349236         401400         453564         505728         557892         
561303         613791         666279         718767         771255         823743         876231         928719         36423          88911          141399         193887         246375         298863         351351         403839         456327         508815         
511902         564714         617526         670338         723150         775962         828774         881586         934398         36594          89406          142218         195030         247842         300654         353466         406278         459090         
461853         514989         568125         621261         674397         727533         780669         833805         886941         940077         36765          89901          143037         196173         249309         302445         355581         408717         
411156         464616         518076         571536         624996         678456         731916         785376         838836         892296         945756         36936          90396          143856         197316         250776         304236         357696         
359811         413595         467379         521163         574947         628731         682515         736299         790083         843867         897651         951435         37107          90891          144675         198459         252243         306027         
307818         361926         416034         470142         524250         578358         632466         686574         740682         794790         848898         903006         957114         37278          91386          145494         199602         253710         
255177         309609         364041         418473         472905         527337         581769         636201         690633         745065         799497         853929         908361         962793         37449          91881          146313         200745         
201888         256644         311400         366156         420912         475668         530424         585180         639936         694692         749448         804204         858960         913716         968472         37620          92376          147132         
147951         203031         258111         313191         368271         423351         478431         533511         588591         643671         698751         753831         808911         863991         919071         974151         37791          92871          
93366          148770         204174         259578         314982         370386         425790         481194         536598         592002         647406         702810         758214         813618         869022         924426         979830         37962          
RESULT of Pt*Gt


6325803        18154557       29983311       41812065       53640819       65469573       77298327       89127081       100955835      112784589      124613343      136442097      148270851      160099605      171928359      183757113      195585867      207414621      
506570949      15485931       44373285       73260639       102147993      131035347      159922701      188810055      217697409      246584763      275472117      304359471      333246825      362134179      391021533      419908887      448796241      477683595      
759781323      805727277      24646059       70592013       116537967      162483921      208429875      254375829      300321783      346267737      392213691      438159645      484105599      530051553      575997507      621943461      667889415      713835369      
978874497      1041879051     1104883605     33806187       96810741       159815295      222819849      285824403      348828957      411833511      474838065      537842619      600847173      663851727      726856281      789860835      852865389      915869943      
1163850471     1243913625     1323976779     1404039933     42966315       123029469      203092623      283155777      363218931      443282085      523345239      603408393      683471547      763534701      843597855      923661009      1003724163     1083787317     
1314709245     1411830999     1508952753     1606074507     1703196261     52126443       149248197      246369951      343491705      440613459      537735213      634856967      731978721      829100475      926222229      1023343983     1120465737     1217587491     
1431450819     1545631173     1659811527     1773991881     1888172235     2002352589     61286571       175466925      289647279      403827633      518007987      632188341      746368695      860549049      974729403      1088909757     1203090111     1317270465     
1514075193     1645314147     1776553101     1907792055     2039031009     2170269963     2301508917     70446699       201685653      332924607      464163561      595402515      726641469      857880423      989119377      1120358331     1251597285     1382836239     
1562582367     1710879921     1859177475     2007475029     2155772583     2304070137     2452367691     2600665245     79606827       227904381      376201935      524499489      672797043      821094597      969392151      1117689705     1265987259     1414284813     
1576972341     1742328495     1907684649     2073040803     2238396957     2403753111     2569109265     2734465419     2899821573     88766955       254123109      419479263      584835417      750191571      915547725      1080903879     1246260033     1411616187     
1557245115     1739659869     1922074623     2104489377     2286904131     2469318885     2651733639     2834148393     3016563147     3198977901     97927083       280341837      462756591      645171345      827586099      1010000853     1192415607     1374830361     
1503400689     1702874043     1902347397     2101820751     2301294105     2500767459     2700240813     2899714167     3099187521     3298660875     3498134229     107087211      306560565      506033919      705507273      904980627      1104453981     1303927335     
1415439063     1631971017     1848502971     2065034925     2281566879     2498098833     2714630787     2931162741     3147694695     3364226649     3580758603     3797290557     116247339      332779293      549311247      765843201      982375155      1198907109     
1293360237     1526950791     1760541345     1994131899     2227722453     2461313007     2694903561     2928494115     3162084669     3395675223     3629265777     3862856331     4096446885     125407467      358998021      592588575      826179129      1059769683     
1137164211     1387813365     1638462519     1889111673     2139760827     2390409981     2641059135     2891708289     3142357443     3393006597     3643655751     3894304905     4144954059     4395603213     134567595      385216749      635865903      886515057      
946850985      1214558739     1482266493     1749974247     2017682001     2285389755     2553097509     2820805263     3088513017     3356220771     3623928525     3891636279     4159344033     4427051787     4694759541     143727723      411435477      679143231      
722420559      1007186913     1291953267     1576719621     1861485975     2146252329     2431018683     2715785037     3000551391     3285317745     3570084099     3854850453     4139616807     4424383161     4709149515     4993915869     152887851      437654205      
463872933      765697887      1067522841     1369347795     1671172749     1972997703     2274822657     2576647611     2878472565     3180297519     3482122473     3783947427     4085772381     4387597335     4689422289     4991247243     5293072197     162047979      
RESULT of PtGt*Gt

