
1              2              3              4              5              6              7              8              9              10             11             12             
74939616       75959280       76978944       77998608       79018272       80037936       81057600       69841296       70860960       71880624       72900288       73919952       
74681784       75711888       76741992       77772096       78802200       79832304       80862408       81892512       70561368       71591472       72621576       73651680       
74403072       75443616       76484160       77524704       78565248       79605792       80646336       81686880       82727424       71281440       72321984       73362528       
74103480       75154464       76205448       77256432       78307416       79358400       80409384       81460368       82511352       83562336       72001512       73052496       
73783008       74844432       75905856       76967280       78028704       79090128       80151552       81212976       82274400       83335824       84397248       72721584       
RESULT of PtG*G


6942           16590          26238          35886          45534          55182          64830          74478          84126          93774          103422         113070         
114732         7020           16812          26604          36396          46188          55980          65772          75564          85356          95148          104940         
106458         116394         7098           17034          26970          36906          46842          56778          66714          76650          86586          96522          
97896          107976         118056         7176           17256          27336          37416          47496          57576          67656          77736          87816          
89046          99270          109494         119718         7254           17478          27702          37926          48150          58374          68598          78822          
79908          90276          100644         111012         121380         7332           17700          28068          38436          48804          59172          69540          
70482          80994          91506          102018         112530         123042         7410           17922          28434          38946          49458          59970          
60768          71424          82080          92736          103392         114048         124704         7488           18144          28800          39456          50112          
50766          61566          72366          83166          93966          104766         115566         126366         7566           18366          29166          39966          
40476          51420          62364          73308          84252          95196          106140         117084         128028         7644           18588          29532          
29898          40986          52074          63162          74250          85338          96426          107514         118602         129690         7722           18810          
19032          30264          41496          52728          63960          75192          86424          97656          108888         120120         131352         7800           
RESULT of Pt*Gt


586092         1647516        2708940        3770364        4831788        5893212        6954636        8016060        9077484        10138908       11200332       12261756       
29633628       1421004        3985788        6550572        9115356        11680140       14244924       16809708       19374492       21939276       24504060       27068844       
42937356       47005500       2255916        6324060        10392204       14460348       18528492       22596636       26664780       30732924       34801068       38869212       
53234364       58805868       64377372       3090828        8662332        14233836       19805340       25376844       30948348       36519852       42091356       47662860       
60524652       67599516       74674380       81749244       3925740        11000604       18075468       25150332       32225196       39300060       46374924       53449788       
64808220       73386444       81964668       90542892       99121116       4760652        13338876       21917100       30495324       39073548       47651772       56229996       
66085068       76166652       86248236       96329820       106411404      116492988      5595564        15677148       25758732       35840316       45921900       56003484       
64355196       75940140       87525084       99110028       110694972      122279916      133864860      6430476        18015420       29600364       41185308       52770252       
59618604       72706908       85795212       98883516       111971820      125060124      138148428      151236732      7265388        20353692       33441996       46530300       
51875292       66466956       81058620       95650284       110241948      124833612      139425276      154016940      168608604      8100300        22691964       37283628       
41125260       57220284       73315308       89410332       105505356      121600380      137695404      153790428      169885452      185980476      8935212        25030236       
27368508       44966892       62565276       80163660       97762044       115360428      132958812      150557196      168155580      185753964      203352348      9770124        
RESULT of PtGt*Gt

