
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             
875506586      880090203      884673820      802168714      806752331      811335948      815919565      820503182      825086799      829670416      834254033      838837650      843421267      848004884      852588501      857172118      861755735      866339352      870922969      
1106989172     1112814268     1118639364     1124464460     1019612732     1025437828     1031262924     1037088020     1042913116     1048738212     1054563308     1060388404     1066213500     1072038596     1077863692     1083688788     1089513884     1095338980     1101164076     
1335988800     1343055375     1350121950     1357188525     1364255100     1237056750     1244123325     1251189900     1258256475     1265323050     1272389625     1279456200     1286522775     1293589350     1300655925     1307722500     1314789075     1321855650     1328922225     
1562505470     1570813524     1579121578     1587429632     1595737686     1604045740     1454500768     1462808822     1471116876     1479424930     1487732984     1496041038     1504349092     1512657146     1520965200     1529273254     1537581308     1545889362     1554197416     
1786539182     1796088715     1805638248     1815187781     1824737314     1834286847     1843836380     1671944786     1681494319     1691043852     1700593385     1710142918     1719692451     1729241984     1738791517     1748341050     1757890583     1767440116     1776989649     
2008089936     2018880948     2029671960     2040462972     2051253984     2062044996     2072836008     2083627020     1889388804     1900179816     1910970828     1921761840     1932552852     1943343864     1954134876     1964925888     1975716900     1986507912     1997298924     
2227157732     2239190223     2251222714     2263255205     2275287696     2287320187     2299352678     2311385169     2323417660     2106832822     2118865313     2130897804     2142930295     2154962786     2166995277     2179027768     2191060259     2203092750     2215125241     
2443742570     2457016540     2470290510     2483564480     2496838450     2510112420     2523386390     2536660360     2549934330     2563208300     2324276840     2337550810     2350824780     2364098750     2377372720     2390646690     2403920660     2417194630     2430468600     
2657844450     2672359899     2686875348     2701390797     2715906246     2730421695     2744937144     2759452593     2773968042     2788483491     2802998940     2541720858     2556236307     2570751756     2585267205     2599782654     2614298103     2628813552     2643329001     
2869463372     2885220300     2900977228     2916734156     2932491084     2948248012     2964004940     2979761868     2995518796     3011275724     3027032652     3042789580     2759164876     2774921804     2790678732     2806435660     2822192588     2837949516     2853706444     
3078599336     3095597743     3112596150     3129594557     3146592964     3163591371     3180589778     3197588185     3214586592     3231584999     3248583406     3265581813     3282580220     2976608894     2993607301     3010605708     3027604115     3044602522     3061600929     
3285252342     3303492228     3321732114     3339972000     3358211886     3376451772     3394691658     3412931544     3431171430     3449411316     3467651202     3485891088     3504130974     3522370860     3194052912     3212292798     3230532684     3248772570     3267012456     
3489422390     3508903755     3528385120     3547866485     3567347850     3586829215     3606310580     3625791945     3645273310     3664754675     3684236040     3703717405     3723198770     3742680135     3762161500     3411496930     3430978295     3450459660     3469941025     
3691109480     3711832324     3732555168     3753278012     3774000856     3794723700     3815446544     3836169388     3856892232     3877615076     3898337920     3919060764     3939783608     3960506452     3981229296     4001952140     3628940948     3649663792     3670386636     
3890313612     3912277935     3934242258     3956206581     3978170904     4000135227     4022099550     4044063873     4066028196     4087992519     4109956842     4131921165     4153885488     4175849811     4197814134     4219778457     4241742780     3846384966     3868349289     
4087034786     4110240588     4133446390     4156652192     4179857994     4203063796     4226269598     4249475400     4272681202     4295887004     4319092806     4342298608     4365504410     4388710212     4411916014     4435121816     4458327618     4481533420     4063828984     
RESULT of PG*G


2470           6080           9690           13300          16910          20520          24130          27740          31350          34960          38570          42180          45790          49400          53010          56620          60230          63840          67450          
194522         6080           16549          27018          37487          47956          58425          68894          79363          89832          100301         110770         121239         131708         142177         152646         163115         173584         184053         
304266         321594         9690           27018          44346          61674          79002          96330          113658         130986         148314         165642         182970         200298         217626         234954         252282         269610         286938         
400292         424479         448666         13300          37487          61674          85861          110048         134235         158422         182609         206796         230983         255170         279357         303544         327731         351918         376105         
482600         513646         544692         575738         16910          47956          79002          110048         141094         172140         203186         234232         265278         296324         327370         358416         389462         420508         451554         
551190         589095         627000         664905         702810         20520          58425          96330          134235         172140         210045         247950         285855         323760         361665         399570         437475         475380         513285         
606062         650826         695590         740354         785118         829882         24130          68894          113658         158422         203186         247950         292714         337478         382242         427006         471770         516534         561298         
647216         698839         750462         802085         853708         905331         956954         27740          79363          130986         182609         234232         285855         337478         389101         440724         492347         543970         595593         
674652         733134         791616         850098         908580         967062         1025544        1084026        31350          89832          148314         206796         265278         323760         382242         440724         499206         557688         616170         
688370         753711         819052         884393         949734         1015075        1080416        1145757        1211098        34960          100301         165642         230983         296324         361665         427006         492347         557688         623029         
688370         760570         832770         904970         977170         1049370        1121570        1193770        1265970        1338170        38570          110770         182970         255170         327370         399570         471770         543970         616170         
674652         753711         832770         911829         990888         1069947        1149006        1228065        1307124        1386183        1465242        42180          121239         200298         279357         358416         437475         516534         595593         
647216         733134         819052         904970         990888         1076806        1162724        1248642        1334560        1420478        1506396        1592314        45790          131708         217626         303544         389462         475380         561298         
606062         698839         791616         884393         977170         1069947        1162724        1255501        1348278        1441055        1533832        1626609        1719386        49400          142177         234954         327731         420508         513285         
551190         650826         750462         850098         949734         1049370        1149006        1248642        1348278        1447914        1547550        1647186        1746822        1846458        53010          152646         252282         351918         451554         
482600         589095         695590         802085         908580         1015075        1121570        1228065        1334560        1441055        1547550        1654045        1760540        1867035        1973530        56620          163115         269610         376105         
400292         513646         627000         740354         853708         967062         1080416        1193770        1307124        1420478        1533832        1647186        1760540        1873894        1987248        2100602        60230          173584         286938         
304266         424479         544692         664905         785118         905331         1025544        1145757        1265970        1386183        1506396        1626609        1746822        1867035        1987248        2107461        2227674        63840          184053         
194522         321594         448666         575738         702810         829882         956954         1084026        1211098        1338170        1465242        1592314        1719386        1846458        1973530        2100602        2227674        2354746        67450          
RESULT of P*Gt


8700100        21320660       33941220       46561780       59182340       71802900       84423460       97044020       109664580      122285140      134905700      147526260      160146820      172767380      185387940      198008500      210629060      223249620      235870180      
676780418      25024520       61233181       97441842       133650503      169859164      206067825      242276486      278485147      314693808      350902469      387111130      423319791      459528452      495737113      531945774      568154435      604363096      640571757      
1057893894     1117690656     41348940       101145702      160942464      220739226      280535988      340332750      400129512      459926274      519723036      579519798      639316560      699113322      758910084      818706846      878503608      938300370      998097132      
1391831168     1475216031     1558600894     57673360       141058223      224443086      307827949      391212812      474597675      557982538      641367401      724752264      808137127      891521990      974906853      1058291716     1141676579     1225061442     1308446305     
1678592240     1785565204     1892538168     1999511132     73997780       180970744      287943708      394916672      501889636      608862600      715835564      822808528      929781492      1036754456     1143727420     1250700384     1357673348     1464646312     1571619276     
1918177110     2048738175     2179299240     2309860305     2440421370     90322200       220883265      351444330      482005395      612566460      743127525      873688590      1004249655     1134810720     1265371785     1395932850     1526493915     1657054980     1787616045     
2110585778     2264734944     2418884110     2573033276     2727182442     2881331608     106646620      260795786      414944952      569094118      723243284      877392450      1031541616     1185690782     1339839948     1493989114     1648138280     1802287446     1956436612     
2255818244     2433555511     2611292778     2789030045     2966767312     3144504579     3322241846     122971040      300708307      478445574      656182841      833920108      1011657375     1189394642     1367131909     1544869176     1722606443     1900343710     2078080977     
2353874508     2555199876     2756525244     2957850612     3159175980     3360501348     3561826716     3763152084     139295460      340620828      541946196      743271564      944596932      1145922300     1347247668     1548573036     1749898404     1951223772     2152549140     
2404754570     2629668039     2854581508     3079494977     3304408446     3529321915     3754235384     3979148853     4204062322     155619880      380533349      605446818      830360287      1055273756     1280187225     1505100694     1730014163     1954927632     2179841101     
2408458430     2656960000     2905461570     3153963140     3402464710     3650966280     3899467850     4147969420     4396470990     4644972560     171944300      420445870      668947440      917449010      1165950580     1414452150     1662953720     1911455290     2159956860     
2364986088     2637075759     2909165430     3181255101     3453344772     3725434443     3997524114     4269613785     4541703456     4813793127     5085882798     188268720      460358391      732448062      1004537733     1276627404     1548717075     1820806746     2092896417     
2274337544     2570015316     2865693088     3161370860     3457048632     3752726404     4048404176     4344081948     4639759720     4935437492     5231115264     5526793036     204593140      500270912      795948684      1091626456     1387304228     1682982000     1978659772     
2136512798     2455778671     2775044544     3094310417     3413576290     3732842163     4052108036     4371373909     4690639782     5009905655     5329171528     5648437401     5967703274     220917560      540183433      859449306      1178715179     1497981052     1817246925     
1951511850     2294365824     2637219798     2980073772     3322927746     3665781720     4008635694     4351489668     4694343642     5037197616     5380051590     5722905564     6065759538     6408613512     237241980      580095954      922949928      1265803902     1608657876     
1719334700     2085776775     2452218850     2818660925     3185103000     3551545075     3917987150     4284429225     4650871300     5017313375     5383755450     5750197525     6116639600     6483081675     6849523750     253566400      620008475      986450550      1352892625     
1439981348     1830011524     2220041700     2610071876     3000102052     3390132228     3780162404     4170192580     4560222756     4950252932     5340283108     5730313284     6120343460     6510373636     6900403812     7290433988     269890820      659920996      1049951172     
1113451794     1527070071     1940688348     2354306625     2767924902     3181543179     3595161456     4008779733     4422398010     4836016287     5249634564     5663252841     6076871118     6490489395     6904107672     7317725949     7731344226     286215240      699833517      
739746038      1176952416     1614158794     2051365172     2488571550     2925777928     3362984306     3800190684     4237397062     4674603440     5111809818     5549016196     5986222574     6423428952     6860635330     7297841708     7735048086     8172254464     302539660      
RESULT of PGt*Gt


767866         771134         774402         777670         780938         784206         787474         790742         794010         797278         800546         803814         807082         810350         813618         816886         820154         823422         826690         
830300         771134         774421         777708         780995         784282         787569         790856         794143         797430         800717         804004         807291         810578         813865         817152         820439         823726         827013         
830604         833910         774402         777708         781014         784320         787626         790932         794238         797544         800850         804156         807462         810768         814074         817380         820686         823992         827298         
830870         834195         837520         777670         780995         784320         787645         790970         794295         797620         800945         804270         807595         810920         814245         817570         820895         824220         827545         
831098         834442         837786         841130         780938         784282         787626         790970         794314         797658         801002         804346         807690         811034         814378         817722         821066         824410         827754         
831288         834651         838014         841377         844740         784206         787569         790932         794295         797658         801021         804384         807747         811110         814473         817836         821199         824562         827925         
831440         834822         838204         841586         844968         848350         787474         790856         794238         797620         801002         804384         807766         811148         814530         817912         821294         824676         828058         
831554         834955         838356         841757         845158         848559         851960         790742         794143         797544         800945         804346         807747         811148         814549         817950         821351         824752         828153         
831630         835050         838470         841890         845310         848730         852150         855570         794010         797430         800850         804270         807690         811110         814530         817950         821370         824790         828210         
831668         835107         838546         841985         845424         848863         852302         855741         859180         797278         800717         804156         807595         811034         814473         817912         821351         824790         828229         
831668         835126         838584         842042         845500         848958         852416         855874         859332         862790         800546         804004         807462         810920         814378         817836         821294         824752         828210         
831630         835107         838584         842061         845538         849015         852492         855969         859446         862923         866400         803814         807291         810768         814245         817722         821199         824676         828153         
831554         835050         838546         842042         845538         849034         852530         856026         859522         863018         866514         870010         807082         810578         814074         817570         821066         824562         828058         
831440         834955         838470         841985         845500         849015         852530         856045         859560         863075         866590         870105         873620         810350         813865         817380         820895         824410         827925         
831288         834822         838356         841890         845424         848958         852492         856026         859560         863094         866628         870162         873696         877230         813618         817152         820686         824220         827754         
831098         834651         838204         841757         845310         848863         852416         855969         859522         863075         866628         870181         873734         877287         880840         816886         820439         823992         827545         
830870         834442         838014         841586         845158         848730         852302         855874         859446         863018         866590         870162         873734         877306         880878         884450         820154         823726         827298         
830604         834195         837786         841377         844968         848559         852150         855741         859332         862923         866514         870105         873696         877287         880878         884469         888060         823422         827013         
830300         833910         837520         841130         844740         848350         851960         855570         859180         862790         866400         870010         873620         877230         880840         884450         888060         891670         826690         
RESULT of Pt*G


2640896944     2656045226     2671193508     2686341790     2701490072     2716638354     2731786636     2746934918     2762083200     2777231482     2792379764     2807528046     2822676328     2837824610     2852972892     2868121174     2883269456     2898417738     2913566020     
2926186580     2652341366     2667554989     2682768612     2697982235     2713195858     2728409481     2743623104     2758836727     2774050350     2789263973     2804477596     2819691219     2834904842     2850118465     2865332088     2880545711     2895759334     2910972957     
2923528176     2938807140     2663785788     2679064752     2694343716     2709622680     2724901644     2740180608     2755459572     2770738536     2786017500     2801296464     2816575428     2831854392     2847133356     2862412320     2877691284     2892970248     2908249212     
2920739090     2936083395     2951427700     2675230210     2690574515     2705918820     2721263125     2736607430     2751951735     2767296040     2782640345     2797984650     2813328955     2828673260     2844017565     2859361870     2874706175     2890050480     2905394785     
2917819322     2933228968     2948638614     2964048260     2686674632     2702084278     2717493924     2732903570     2748313216     2763722862     2779132508     2794542154     2809951800     2825361446     2840771092     2856180738     2871590384     2887000030     2902409676     
2914768872     2930243859     2945718846     2961193833     2976668820     2698119054     2713594041     2729069028     2744544015     2760019002     2775493989     2790968976     2806443963     2821918950     2837393937     2852868924     2868343911     2883818898     2899293885     
2911587740     2927128068     2942668396     2958208724     2973749052     2989289380     2709563476     2725103804     2740644132     2756184460     2771724788     2787265116     2802805444     2818345772     2833886100     2849426428     2864966756     2880507084     2896047412     
2908275926     2923881595     2939487264     2955092933     2970698602     2986304271     3001909940     2721007898     2736613567     2752219236     2767824905     2783430574     2799036243     2814641912     2830247581     2845853250     2861458919     2877064588     2892670257     
2904833430     2920504440     2936175450     2951846460     2967517470     2983188480     2998859490     3014530500     2732452320     2748123330     2763794340     2779465350     2795136360     2810807370     2826478380     2842149390     2857820400     2873491410     2889162420     
2901260252     2916996603     2932732954     2948469305     2964205656     2979942007     2995678358     3011414709     3027151060     2743896742     2759633093     2775369444     2791105795     2806842146     2822578497     2838314848     2854051199     2869787550     2885523901     
2897556392     2913358084     2929159776     2944961468     2960763160     2976564852     2992366544     3008168236     3023969928     3039771620     2755341164     2771142856     2786944548     2802746240     2818547932     2834349624     2850151316     2865953008     2881754700     
2893721850     2909588883     2925455916     2941322949     2957189982     2973057015     2988924048     3004791081     3020658114     3036525147     3052392180     2766785586     2782652619     2798519652     2814386685     2830253718     2846120751     2861987784     2877854817     
2889756626     2905689000     2921621374     2937553748     2953486122     2969418496     2985350870     3001283244     3017215618     3033147992     3049080366     3065012740     2778230008     2794162382     2810094756     2826027130     2841959504     2857891878     2873824252     
2885660720     2901658435     2917656150     2933653865     2949651580     2965649295     2981647010     2997644725     3013642440     3029640155     3045637870     3061635585     3077633300     2789674430     2805672145     2821669860     2837667575     2853665290     2869663005     
2881434132     2897497188     2913560244     2929623300     2945686356     2961749412     2977812468     2993875524     3009938580     3026001636     3042064692     3058127748     3074190804     3090253860     2801118852     2817181908     2833244964     2849308020     2865371076     
2877076862     2893205259     2909333656     2925462053     2941590450     2957718847     2973847244     2989975641     3006104038     3022232435     3038360832     3054489229     3070617626     3086746023     3102874420     2812563274     2828691671     2844820068     2860948465     
2872588910     2888782648     2904976386     2921170124     2937363862     2953557600     2969751338     2985945076     3002138814     3018332552     3034526290     3050720028     3066913766     3083107504     3099301242     3115494980     2824007696     2840201434     2856395172     
2867970276     2884229355     2900488434     2916747513     2933006592     2949265671     2965524750     2981783829     2998042908     3014301987     3030561066     3046820145     3063079224     3079338303     3095597382     3111856461     3128115540     2835452118     2851711197     
2863220960     2879545380     2895869800     2912194220     2928518640     2944843060     2961167480     2977491900     2993816320     3010140740     3026465160     3042789580     3059114000     3075438420     3091762840     3108087260     3124411680     3140736100     2846896540     
RESULT of PtG*G


43510          105602         167694         229786         291878         353970         416062         478154         540246         602338         664430         726522         788614         850706         912798         974890         1036982        1099074        1161166        
1167854        43700          106153         168606         231059         293512         355965         418418         480871         543324         605777         668230         730683         793136         855589         918042         980495         1042948        1105401        
1111728        1174542        43890          106704         169518         232332         295146         357960         420774         483588         546402         609216         672030         734844         797658         860472         923286         986100         1048914        
1054880        1118055        1181230        44080          107255         170430         233605         296780         359955         423130         486305         549480         612655         675830         739005         802180         865355         928530         991705         
997310         1060846        1124382        1187918        44270          107806         171342         234878         298414         361950         425486         489022         552558         616094         679630         743166         806702         870238         933774         
939018         1002915        1066812        1130709        1194606        44460          108357         172254         236151         300048         363945         427842         491739         555636         619533         683430         747327         811224         875121         
880004         944262         1008520        1072778        1137036        1201294        44650          108908         173166         237424         301682         365940         430198         494456         558714         622972         687230         751488         815746         
820268         884887         949506         1014125        1078744        1143363        1207982        44840          109459         174078         238697         303316         367935         432554         497173         561792         626411         691030         755649         
759810         824790         889770         954750         1019730        1084710        1149690        1214670        45030          110010         174990         239970         304950         369930         434910         499890         564870         629850         694830         
698630         763971         829312         894653         959994         1025335        1090676        1156017        1221358        45220          110561         175902         241243         306584         371925         437266         502607         567948         633289         
636728         702430         768132         833834         899536         965238         1030940        1096642        1162344        1228046        45410          111112         176814         242516         308218         373920         439622         505324         571026         
574104         640167         706230         772293         838356         904419         970482         1036545        1102608        1168671        1234734        45600          111663         177726         243789         309852         375915         441978         508041         
510758         577182         643606         710030         776454         842878         909302         975726         1042150        1108574        1174998        1241422        45790          112214         178638         245062         311486         377910         444334         
446690         513475         580260         647045         713830         780615         847400         914185         980970         1047755        1114540        1181325        1248110        45980          112765         179550         246335         313120         379905         
381900         449046         516192         583338         650484         717630         784776         851922         919068         986214         1053360        1120506        1187652        1254798        46170          113316         180462         247608         314754         
316388         383895         451402         518909         586416         653923         721430         788937         856444         923951         991458         1058965        1126472        1193979        1261486        46360          113867         181374         248881         
250154         318022         385890         453758         521626         589494         657362         725230         793098         860966         928834         996702         1064570        1132438        1200306        1268174        46550          114418         182286         
183198         251427         319656         387885         456114         524343         592572         660801         729030         797259         865488         933717         1001946        1070175        1138404        1206633        1274862        46740          114969         
115520         184110         252700         321290         389880         458470         527060         595650         664240         732830         801420         870010         938600         1007190        1075780        1144370        1212960        1281550        46930          
RESULT of Pt*Gt


8700100        25024520       41348940       57673360       73997780       90322200       106646620      122971040      139295460      155619880      171944300      188268720      204593140      220917560      237241980      253566400      269890820      286215240      302539660      
739746038      21320660       61233181       101145702      141058223      180970744      220883265      260795786      300708307      340620828      380533349      420445870      460358391      500270912      540183433      580095954      620008475      659920996      699833517      
1113451794     1176952416     33941220       97441842       160942464      224443086      287943708      351444330      414944952      478445574      541946196      605446818      668947440      732448062      795948684      859449306      922949928      986450550      1049951172     
1439981348     1527070071     1614158794     46561780       133650503      220739226      307827949      394916672      482005395      569094118      656182841      743271564      830360287      917449010      1004537733     1091626456     1178715179     1265803902     1352892625     
1719334700     1830011524     1940688348     2051365172     59182340       169859164      280535988      391212812      501889636      612566460      723243284      833920108      944596932      1055273756     1165950580     1276627404     1387304228     1497981052     1608657876     
1951511850     2085776775     2220041700     2354306625     2488571550     71802900       206067825      340332750      474597675      608862600      743127525      877392450      1011657375     1145922300     1280187225     1414452150     1548717075     1682982000     1817246925     
2136512798     2294365824     2452218850     2610071876     2767924902     2925777928     84423460       242276486      400129512      557982538      715835564      873688590      1031541616     1189394642     1347247668     1505100694     1662953720     1820806746     1978659772     
2274337544     2455778671     2637219798     2818660925     3000102052     3181543179     3362984306     97044020       278485147      459926274      641367401      822808528      1004249655     1185690782     1367131909     1548573036     1730014163     1911455290     2092896417     
2364986088     2570015316     2775044544     2980073772     3185103000     3390132228     3595161456     3800190684     109664580      314693808      519723036      724752264      929781492      1134810720     1339839948     1544869176     1749898404     1954927632     2159956860     
2408458430     2637075759     2865693088     3094310417     3322927746     3551545075     3780162404     4008779733     4237397062     122285140      350902469      579519798      808137127      1036754456     1265371785     1493989114     1722606443     1951223772     2179841101     
2404754570     2656960000     2909165430     3161370860     3413576290     3665781720     3917987150     4170192580     4422398010     4674603440     134905700      387111130      639316560      891521990      1143727420     1395932850     1648138280     1900343710     2152549140     
2353874508     2629668039     2905461570     3181255101     3457048632     3732842163     4008635694     4284429225     4560222756     4836016287     5111809818     147526260      423319791      699113322      974906853      1250700384     1526493915     1802287446     2078080977     
2255818244     2555199876     2854581508     3153963140     3453344772     3752726404     4052108036     4351489668     4650871300     4950252932     5249634564     5549016196     160146820      459528452      758910084      1058291716     1357673348     1657054980     1956436612     
2110585778     2433555511     2756525244     3079494977     3402464710     3725434443     4048404176     4371373909     4694343642     5017313375     5340283108     5663252841     5986222574     172767380      495737113      818706846      1141676579     1464646312     1787616045     
1918177110     2264734944     2611292778     2957850612     3304408446     3650966280     3997524114     4344081948     4690639782     5037197616     5383755450     5730313284     6076871118     6423428952     185387940      531945774      878503608      1225061442     1571619276     
1678592240     2048738175     2418884110     2789030045     3159175980     3529321915     3899467850     4269613785     4639759720     5009905655     5380051590     5750197525     6120343460     6490489395     6860635330     198008500      568154435      938300370      1308446305     
1391831168     1785565204     2179299240     2573033276     2966767312     3360501348     3754235384     4147969420     4541703456     4935437492     5329171528     5722905564     6116639600     6510373636     6904107672     7297841708     210629060      604363096      998097132      
1057893894     1475216031     1892538168     2309860305     2727182442     3144504579     3561826716     3979148853     4396470990     4813793127     5231115264     5648437401     6065759538     6483081675     6900403812     7317725949     7735048086     223249620      640571757      
676780418      1117690656     1558600894     1999511132     2440421370     2881331608     3322241846     3763152084     4204062322     4644972560     5085882798     5526793036     5967703274     6408613512     6849523750     7290433988     7731344226     8172254464     235870180      
RESULT of PtGt*Gt

