1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
228368,232344,236320,240296,244272,248248,252224,256200,260176,2008,5984,9960,13936,17912,21888,224392,
16448,120960,225472,67840,172352,14720,119232,223744,66112,170624,12992,117504,222016,64384,168896,11264,
109568,84032,190592,35008,141568,248128,92544,199104,43520,150080,256640,101056,207616,52032,158592,3008,
99264,207872,151616,260224,106688,215296,61760,170368,16832,125440,234048,80512,189120,35584,144192,252800,
84864,195520,44032,219200,67712,178368,26880,137536,248192,96704,207360,55872,166528,15040,125696,236352,
66368,179072,29632,142336,24640,137344,250048,100608,213312,63872,176576,27136,139840,252544,103104,215808,
43776,158528,11136,125888,240640,92224,206976,59584,174336,26944,141696,256448,109056,223808,76416,191168,
17088,133888,250688,105344,222144,76800,159808,14464,131264,248064,102720,219520,74176,190976,45632,162432,
248448,105152,224000,80704,199552,56256,175104,227392,84096,202944,59648,178496,35200,154048,10752,129600,
213568,72320,193216,51968,172864,31616,152512,11264,32832,153728,12480,133376,254272,113024,233920,92672,
174592,35392,158336,19136,142080,2880,125824,248768,109568,100416,223360,84160,207104,67904,190848,51648,
131520,256512,119360,244352,107200,232192,95040,220032,82880,207872,168000,30848,155840,18688,143680,6528,
84352,211392,76288,203328,68224,195264,60160,187200,52096,179136,44032,235584,100480,227520,92416,219456,
33088,162176,29120,158208,25152,154240,21184,150272,17216,146304,13248,142336,41024,170112,37056,166144,
239872,108864,240000,108992,240128,109120,240256,109248,240384,109376,240512,109504,240640,108608,239744,108736,
180416,51456,184640,55680,188864,59904,193088,64128,197312,68352,201536,72576,205760,76800,176192,47232,
116864,252096,125184,260416,133504,6592,141824,14912,150144,23232,158464,31552,166784,39872,175104,243776,
1496,3672,5848,8024,10200,12376,14552,16728,18904,21080,23256,25432,27608,29784,31960,34136,
97752,3672,9944,16216,22488,28760,35032,41304,47576,53848,60120,66392,72664,78936,85208,91480,
151000,161368,5848,16216,26584,36952,47320,57688,68056,78424,88792,99160,109528,119896,130264,140632,
196056,210520,224984,8024,22488,36952,51416,65880,80344,94808,109272,123736,138200,152664,167128,181592,
232920,251480,7896,26456,10200,28760,47320,65880,84440,103000,121560,140120,158680,177240,195800,214360,
261592,22104,44760,67416,90072,12376,35032,57688,80344,103000,125656,148312,170968,193624,216280,238936,
19928,46680,73432,100184,126936,153688,14552,41304,68056,94808,121560,148312,175064,201816,228568,255320,
32216,63064,93912,124760,155608,186456,217304,16728,47576,78424,109272,140120,170968,201816,232664,1368,
36312,71256,106200,141144,176088,211032,245976,18776,18904,53848,88792,123736,158680,193624,228568,1368,
32216,71256,110296,149336,188376,227416,4312,43352,82392,21080,60120,99160,138200,177240,216280,255320,
19928,63064,106200,149336,192472,235608,16600,59736,102872,146008,23256,66392,109528,152664,195800,238936,
261592,46680,93912,141144,188376,235608,20696,67928,115160,162392,209624,25432,72664,119896,167128,214360,
232920,22104,73432,124760,176088,227416,16600,67928,119256,170584,221912,11096,27608,78936,130264,181592,
196056,251480,44760,100184,155608,211032,4312,59736,115160,170584,226008,19288,74712,29784,85208,140632,
151000,210520,7896,67416,126936,186456,245976,43352,102872,162392,221912,19288,78808,138328,31960,91480,
97752,161368,224984,26456,90072,153688,217304,18776,82392,146008,209624,11096,74712,138328,201944,34136,
17088,121536,225984,68288,172736,15040,119488,223936,66240,170688,12992,117440,221888,64192,168640,10944,
77504,116416,253632,128704,3776,140992,16064,153280,28352,165568,40640,177856,52928,190144,65216,202432,
236224,144064,215744,123584,31424,201408,109248,17088,187072,94912,2752,172736,80576,250560,158400,66240,
67264,7872,210624,52928,255680,196288,136896,77504,18112,220864,161472,102080,42688,245440,186048,126656,
94912,68288,41664,15040,152256,125632,99008,72384,45760,19136,254656,228032,201408,174784,148160,121536,
57024,63168,69312,75456,81600,251584,257728,1728,7872,14016,20160,26304,32448,38592,44736,50880,
215744,254656,31424,70336,109248,148160,88768,127680,166592,205504,244416,21184,60096,99008,137920,176832,
46784,118464,190144,261824,71360,143040,214720,188096,259776,69312,140992,212672,22208,93888,165568,237248,
74432,178880,21184,125632,230080,72384,176832,19136,25280,129728,234176,76480,180928,23232,127680,232128,
36544,173760,48832,186048,61120,198336,73408,210624,85696,124608,261824,136896,11968,149184,24256,161472,
195264,103104,10944,180928,88768,258752,166592,74432,244416,152256,223936,131776,39616,209600,117440,25280,
26304,229056,169664,110272,50880,253632,194240,134848,75456,16064,218816,61120,1728,204480,145088,85696,
53952,27328,704,236224,209600,182976,156352,129728,103104,76480,49856,23232,160448,133824,107200,80576,
16064,22208,28352,34496,40640,46784,52928,59072,65216,71360,77504,83648,89792,259776,3776,9920,
174784,213696,252608,29376,68288,107200,146112,185024,223936,704,39616,78528,117440,156352,96960,135872,
5824,77504,149184,220864,30400,102080,173760,245440,54976,126656,198336,7872,79552,151232,222912,196288,
59152,61088,63024,64960,66896,68832,70768,72704,74640,76576,78512,80448,82384,84320,86256,88192,
90368,61088,63040,64992,66944,68896,70848,72800,74752,76704,78656,80608,82560,84512,86464,88416,
90576,92544,63024,64992,66960,68928,70896,72864,74832,76800,78768,80736,82704,84672,86640,88608,
90752,92736,94720,64960,66944,68928,70912,72896,74880,76864,78848,80832,82816,84800,86784,88768,
90896,92896,94896,96896,66896,68896,70896,72896,74896,76896,78896,80896,82896,84896,86896,88896,
91008,93024,95040,97056,99072,68832,70848,72864,74880,76896,78912,80928,82944,84960,86976,88992,
91088,93120,95152,97184,99216,101248,70768,72800,74832,76864,78896,80928,82960,84992,87024,89056,
91136,93184,95232,97280,99328,101376,103424,72704,74752,76800,78848,80896,82944,84992,87040,89088,
91152,93216,95280,97344,99408,101472,103536,105600,74640,76704,78768,80832,82896,84960,87024,89088,
91136,93216,95296,97376,99456,101536,103616,105696,107776,76576,78656,80736,82816,84896,86976,89056,
91088,93184,95280,97376,99472,101568,103664,105760,107856,109952,78512,80608,82704,84800,86896,88992,
91008,93120,95232,97344,99456,101568,103680,105792,107904,110016,112128,80448,82560,84672,86784,88896,
90896,93024,95152,97280,99408,101536,103664,105792,107920,110048,112176,114304,82384,84512,86640,88768,
90752,92896,95040,97184,99328,101472,103616,105760,107904,110048,112192,114336,116480,84320,86464,88608,
90576,92736,94896,97056,99216,101376,103536,105696,107856,110016,112176,114336,116496,118656,86256,88416,
90368,92544,94720,96896,99072,101248,103424,105600,107776,109952,112128,114304,116480,118656,120832,88192,
68736,198912,66944,197120,65152,195328,63360,193536,61568,191744,59776,189952,57984,188160,56192,186368,
28672,204032,104960,5888,168960,69888,232960,133888,34816,197888,98816,261888,162816,63744,226816,127744,
199296,133120,77184,11008,206976,140800,74624,8448,204416,138240,72064,5888,201856,135680,69504,3328,
41984,8704,237568,212480,179200,145920,112640,79360,46080,12800,241664,208384,175104,141824,108544,75264,
81024,80640,80256,79872,85632,85248,84864,84480,84096,83712,83328,82944,82560,82176,81792,81408,
54272,86784,119296,151808,184320,220928,253440,23808,56320,88832,121344,153856,186368,218880,251392,21760,
223872,27136,92544,157952,223360,26624,94080,159488,224896,28160,93568,158976,224384,27648,93056,158464,
65536,163840,0,98304,196608,32768,131072,229376,65536,163840,0,98304,196608,32768,131072,229376,
103552,234752,103808,235008,104064,235264,104320,235520,102528,233728,102784,233984,103040,234240,103296,234496,
75776,239872,141824,43776,207872,109824,11776,175872,77824,237824,139776,41728,205824,107776,9728,173824,
244352,179200,114048,48896,245888,180736,115584,50432,247424,182272,110976,45824,242816,177664,112512,47360,
84992,52736,20480,250368,218112,185856,153600,121344,89088,56832,24576,246272,214016,181760,149504,117248,
121984,122624,123264,123904,124544,125184,125824,126464,127104,127744,128384,129024,119424,120064,120704,121344,
93184,126720,160256,193792,227328,260864,32256,65792,99328,132864,166400,199936,233472,254720,26112,59648,
260736,65024,131456,197888,2176,68608,135040,201472,5760,72192,138624,205056,9344,75776,127872,194304,
100352,199680,36864,136192,235520,72704,172032,9216,108544,207872,45056,144384,243712,80896,180224,1024,
21896,52872,83848,114824,145800,176776,207752,238728,7560,38536,69512,100488,131464,162440,193416,224392,
228368,22032,53264,84496,115728,146960,178192,209424,240656,9744,40976,72208,103440,134672,165904,197136,
200856,232344,22168,53656,85144,116632,148120,179608,211096,242584,11928,43416,74904,106392,137880,169368,
172832,204576,236320,22304,54048,85792,117536,149280,181024,212768,244512,14112,45856,77600,109344,141088,
144296,176296,208296,240296,22440,54440,86440,118440,150440,182440,214440,246440,16296,48296,80296,112296,
115248,147504,179760,212016,244272,22576,54832,87088,119344,151600,183856,216112,248368,18480,50736,82992,
85688,118200,150712,183224,215736,248248,22712,55224,87736,120248,152760,185272,217784,250296,20664,53176,
55616,88384,121152,153920,186688,219456,252224,22848,55616,88384,121152,153920,186688,219456,252224,22848,
25032,58056,91080,124104,157128,190152,223176,256200,22984,56008,89032,122056,155080,188104,221128,254152,
256080,27216,60496,93776,127056,160336,193616,226896,260176,23120,56400,89680,122960,156240,189520,222800,
224472,258008,29400,62936,96472,130008,163544,197080,230616,2008,23256,56792,90328,123864,157400,190936,
192352,226144,259936,31584,65376,99168,132960,166752,200544,234336,5984,23392,57184,90976,124768,158560,
159720,193768,227816,261864,33768,67816,101864,135912,169960,204008,238056,9960,23528,57576,91624,125672,
126576,160880,195184,229488,1648,35952,70256,104560,138864,173168,207472,241776,13936,23664,57968,92272,
92920,127480,162040,196600,231160,3576,38136,72696,107256,141816,176376,210936,245496,17912,23800,58360,
58752,93568,128384,163200,198016,232832,5504,40320,75136,109952,144768,179584,214400,249216,21888,23936,
17088,116416,215744,52928,152256,251584,88768,188096,25280,124608,223936,61120,160448,259776,96960,196288,
5824,121536,253632,123584,255680,125632,257728,127680,259776,129728,261824,131776,1728,133824,3776,135872,
174784,77504,225984,128704,31424,196288,99008,1728,166592,69312,234176,136896,39616,204480,107200,9920,
16064,213696,149184,68288,3776,201408,136896,72384,7872,205504,140992,76480,11968,209600,145088,80576,
53952,22208,252608,220864,172736,140992,109248,77504,45760,14016,244416,212672,180928,149184,117440,85696,
26304,27328,28352,29376,30400,15040,16064,17088,18112,19136,20160,21184,22208,23232,24256,25280,
195264,229056,704,34496,68288,102080,119488,153280,187072,220864,254656,26304,60096,93888,127680,161472,
36544,103104,169664,236224,40640,107200,173760,223936,28352,94912,161472,228032,32448,99008,165568,232128,
74432,173760,10944,110272,209600,46784,146112,245440,66240,165568,2752,102080,201408,38592,137920,237248,
46784,178880,48832,180928,50880,182976,52928,185024,54976,170688,40640,172736,42688,174784,44736,176832,
215744,118464,21184,186048,88768,253632,156352,59072,223936,126656,12992,177856,80576,245440,148160,50880,
57024,254656,190144,125632,61120,258752,194240,129728,65216,704,198336,117440,52928,250560,186048,121536,
94912,63168,31424,261824,230080,198336,166592,134848,103104,71360,39616,7872,221888,190144,158400,126656,
67264,68288,69312,70336,71360,72384,73408,74432,75456,76480,77504,78528,79552,64192,65216,66240,
236224,7872,41664,75456,109248,143040,176832,210624,244416,16064,49856,83648,117440,151232,168640,202432,
77504,144064,210624,15040,81600,148160,214720,19136,85696,152256,218816,23232,89792,156352,222912,10944,
