
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        
79182000  70113150  70760925  71408700  72056475  72704250  73352025  73999800  74647575  75295350  75943125  76590900  77238675  77886450  78534225  
124862850 125892000 111483900 112513050 113542200 114571350 115600500 116629650 117658800 118687950 119717100 120746250 121775400 122804550 123833700 
169780950 171191475 172602000 152854650 154265175 155675700 157086225 158496750 159907275 161317800 162728325 164138850 165549375 166959900 168370425 
213936300 215728200 217520100 219312000 194225400 196017300 197809200 199601100 201393000 203184900 204976800 206768700 208560600 210352500 212144400 
257328900 259502175 261675450 263848725 266022000 235596150 237769425 239942700 242115975 244289250 246462525 248635800 250809075 252982350 255155625 
299958750 302513400 305068050 307622700 310177350 312732000 276966900 279521550 282076200 284630850 287185500 289740150 292294800 294849450 297404100 
341825850 344761875 347697900 350633925 353569950 356505975 359442000 318337650 321273675 324209700 327145725 330081750 333017775 335953800 338889825 
382930200 386247600 389565000 392882400 396199800 399517200 402834600 406152000 359708400 363025800 366343200 369660600 372978000 376295400 379612800 
423271800 426970575 430669350 434368125 438066900 441765675 445464450 449163225 452862000 401079150 404777925 408476700 412175475 415874250 419573025 
462850650 466930800 471010950 475091100 479171250 483251400 487331550 491411700 495491850 499572000 442449900 446530050 450610200 454690350 458770500 
501666750 506128275 510589800 515051325 519512850 523974375 528435900 532897425 537358950 541820475 546282000 483820650 488282175 492743700 497205225 
539720100 544563000 549405900 554248800 559091700 563934600 568777500 573620400 578463300 583306200 588149100 592992000 525191400 530034300 534877200 
577010700 582234975 587459250 592683525 597907800 603132075 608356350 613580625 618804900 624029175 629253450 634477725 639702000 566562150 571786425 
613538550 619144200 624749850 630355500 635961150 641566800 647172450 652778100 658383750 663989400 669595050 675200700 680806350 686412000 607932900 
RESULT of PG*G


1240      3040      4840      6640      8440      10240     12040     13840     15640     17440     19240     21040     22840     24640     26440     
75490     3040      8215      13390     18565     23740     28915     34090     39265     44440     49615     54790     59965     65140     70315     
115990    124540    4840      13390     21940     30490     39040     47590     56140     64690     73240     81790     90340     98890     107440    
149740    161665    173590    6640      18565     30490     42415     54340     66265     78190     90115     102040    113965    125890    137815    
176740    192040    207340    222640    8440      23740     39040     54340     69640     84940     100240    115540    130840    146140    161440    
196990    215665    234340    253015    271690    10240     28915     47590     66265     84940     103615    122290    140965    159640    178315    
210490    232540    254590    276640    298690    320740    12040     34090     56140     78190     100240    122290    144340    166390    188440    
217240    242665    268090    293515    318940    344365    369790    13840     39265     64690     90115     115540    140965    166390    191815    
217240    246040    274840    303640    332440    361240    390040    418840    15640     44440     73240     102040    130840    159640    188440    
210490    242665    274840    307015    339190    371365    403540    435715    467890    17440     49615     81790     113965    146140    178315    
196990    232540    268090    303640    339190    374740    410290    445840    481390    516940    19240     54790     90340     125890    161440    
176740    215665    254590    293515    332440    371365    410290    449215    488140    527065    565990    21040     59965     98890     137815    
149740    192040    234340    276640    318940    361240    403540    445840    488140    530440    572740    615040    22840     65140     107440    
115990    161665    207340    253015    298690    344365    390040    435715    481390    527065    572740    618415    664090    24640     70315     
75490     124540    173590    222640    271690    320740    369790    418840    467890    516940    565990    615040    664090    713140    26440     
RESULT of P*Gt


2164800   5278800   8392800   11506800  14620800  17734800  20848800  23962800  27076800  30190800  33304800  36418800  39532800  42646800  45760800  
129845550 6160800   14995425  23830050  32664675  41499300  50333925  59168550  68003175  76837800  85672425  94507050  103341675 112176300 121010925 
199375050 213930300 10156800  24712050  39267300  53822550  68377800  82933050  97488300  112043550 126598800 141154050 155709300 170264550 184819800 
257463300 277739175 298015050 14152800  34428675  54704550  74980425  95256300  115532175 135808050 156083925 176359800 196635675 216911550 237187425 
304110300 330106800 356103300 382099800 18148800  44145300  70141800  96138300  122134800 148131300 174127800 200124300 226120800 252117300 278113800 
339316050 371033175 402750300 434467425 466184550 22144800  53861925  85579050  117296175 149013300 180730425 212447550 244164675 275881800 307598925 
363080550 400518300 437956050 475393800 512831550 550269300 26140800  63578550  101016300 138454050 175891800 213329550 250767300 288205050 325642800 
375403800 418562175 461720550 504878925 548037300 591195675 634354050 30136800  73295175  116453550 159611925 202770300 245928675 289087050 332245425 
376285800 425164800 474043800 522922800 571801800 620680800 669559800 718438800 34132800  83011800  131890800 180769800 229648800 278527800 327406800 
365726550 420326175 474925800 529525425 584125050 638724675 693324300 747923925 802523550 38128800  92728425  147328050 201927675 256527300 311126925 
343726050 404046300 464366550 524686800 585007050 645327300 705647550 765967800 826288050 886608300 42124800  102445050 162765300 223085550 283405800 
310284300 376325175 442366050 508406925 574447800 640488675 706529550 772570425 838611300 904652175 970693050 46120800  112161675 178202550 244243425 
265401300 337162800 408924300 480685800 552447300 624208800 695970300 767731800 839493300 911254800 983016300 105477780050116800  121878300 193639800 
209077050 286559175 364041300 441523425 519005550 596487675 673969800 751451925 828934050 906416175 983898300 1061380425113886255054112800  131594925 
141311550 224514300 307717050 390919800 474122550 557325300 640528050 723730800 806933550 890136300 973339050 10565418001139744550122294730058108800  
RESULT of PGt*Gt


231540    233130    234720    236310    237900    239490    241080    242670    244260    245850    247440    249030    250620    252210    253800    
255600    233130    234735    236340    237945    239550    241155    242760    244365    245970    247575    249180    250785    252390    253995    
255780    257400    234720    236340    237960    239580    241200    242820    244440    246060    247680    249300    250920    252540    254160    
255930    257565    259200    236310    237945    239580    241215    242850    244485    246120    247755    249390    251025    252660    254295    
256050    257700    259350    261000    237900    239550    241200    242850    244500    246150    247800    249450    251100    252750    254400    
256140    257805    259470    261135    262800    239490    241155    242820    244485    246150    247815    249480    251145    252810    254475    
256200    257880    259560    261240    262920    264600    241080    242760    244440    246120    247800    249480    251160    252840    254520    
256230    257925    259620    261315    263010    264705    266400    242670    244365    246060    247755    249450    251145    252840    254535    
256230    257940    259650    261360    263070    264780    266490    268200    244260    245970    247680    249390    251100    252810    254520    
256200    257925    259650    261375    263100    264825    266550    268275    270000    245850    247575    249300    251025    252750    254475    
256140    257880    259620    261360    263100    264840    266580    268320    270060    271800    247440    249180    250920    252660    254400    
256050    257805    259560    261315    263070    264825    266580    268335    270090    271845    273600    249030    250785    252540    254295    
255930    257700    259470    261240    263010    264780    266550    268320    270090    271860    273630    275400    250620    252390    254160    
255780    257565    259350    261135    262920    264705    266490    268275    270060    271845    273630    275415    277200    252210    253995    
255600    257400    259200    261000    262800    264600    266400    268200    270000    271800    273600    275400    277200    279000    253800    
RESULT of Pt*G


392523300 396163350 399803400 403443450 407083500 410723550 414363600 418003650 421643700 425283750 428923800 432563850 436203900 439843950 443484000 
446598000 395281350 398946825 402612300 406277775 409943250 413608725 417274200 420939675 424605150 428270625 431936100 435601575 439267050 442932525 
446021100 449712000 398039400 401730300 405421200 409112100 412803000 416493900 420184800 423875700 427566600 431257500 434948400 438639300 442330200 
445393350 449109675 452826000 400797450 404513775 408230100 411946425 415662750 419379075 423095400 426811725 430528050 434244375 437960700 441677025 
444714750 448456500 452198250 455940000 403555500 407297250 411039000 414780750 418522500 422264250 426006000 429747750 433489500 437231250 440973000 
443985300 447752475 451519650 455286825 459054000 406313550 410080725 413847900 417615075 421382250 425149425 428916600 432683775 436450950 440218125 
443205000 446997600 450790200 454582800 458375400 462168000 409071600 412864200 416656800 420449400 424242000 428034600 431827200 435619800 439412400 
442373850 446191875 450009900 453827925 457645950 461463975 465282000 411829650 415647675 419465700 423283725 427101750 430919775 434737800 438555825 
441491850 445335300 449178750 453022200 456865650 460709100 464552550 468396000 414587700 418431150 422274600 426118050 429961500 433804950 437648400 
440559000 444427875 448296750 452165625 456034500 459903375 463772250 467641125 471510000 417345750 421214625 425083500 428952375 432821250 436690125 
439575300 443469600 447363900 451258200 455152500 459046800 462941100 466835400 470729700 474624000 420103800 423998100 427892400 431786700 435681000 
438540750 442460475 446380200 450299925 454219650 458139375 462059100 465978825 469898550 473818275 477738000 422861850 426781575 430701300 434621025 
437455350 441400500 445345650 449290800 453235950 457181100 461126250 465071400 469016550 472961700 476906850 480852000 425619900 429565050 433510200 
436319100 440289675 444260250 448230825 452201400 456171975 460142550 464113125 468083700 472054275 476024850 479995425 483966000 428377950 432348525 
435132000 439128000 443124000 447120000 451116000 455112000 459108000 463104000 467100000 471096000 475092000 479088000 483084000 487080000 431136000 
RESULT of PtG*G


16920     40770     64620     88470     112320    136170    160020    183870    207720    231570    255420    279270    303120    326970    350820    
354090    17040     41115     65190     89265     113340    137415    161490    185565    209640    233715    257790    281865    305940    330015    
333060    357360    17160     41460     65760     90060     114360    138660    162960    187260    211560    235860    260160    284460    308760    
311580    336105    360630    17280     41805     66330     90855     115380    139905    164430    188955    213480    238005    262530    287055    
289650    314400    339150    363900    17400     42150     66900     91650     116400    141150    165900    190650    215400    240150    264900    
267270    292245    317220    342195    367170    17520     42495     67470     92445     117420    142395    167370    192345    217320    242295    
244440    269640    294840    320040    345240    370440    17640     42840     68040     93240     118440    143640    168840    194040    219240    
221160    246585    272010    297435    322860    348285    373710    17760     43185     68610     94035     119460    144885    170310    195735    
197430    223080    248730    274380    300030    325680    351330    376980    17880     43530     69180     94830     120480    146130    171780    
173250    199125    225000    250875    276750    302625    328500    354375    380250    18000     43875     69750     95625     121500    147375    
148620    174720    200820    226920    253020    279120    305220    331320    357420    383520    18120     44220     70320     96420     122520    
123540    149865    176190    202515    228840    255165    281490    307815    334140    360465    386790    18240     44565     70890     97215     
98010     124560    151110    177660    204210    230760    257310    283860    310410    336960    363510    390060    18360     44910     71460     
72030     98805     125580    152355    179130    205905    232680    259455    286230    313005    339780    366555    393330    18480     45255     
45600     72600     99600     126600    153600    180600    207600    234600    261600    288600    315600    342600    369600    396600    18600     
RESULT of Pt*Gt


2164800   6160800   10156800  14152800  18148800  22144800  26140800  30136800  34132800  38128800  42124800  46120800  50116800  54112800  58108800  
141311550 5278800   14995425  24712050  34428675  44145300  53861925  63578550  73295175  83011800  92728425  102445050 112161675 121878300 131594925 
209077050 224514300 8392800   23830050  39267300  54704550  70141800  85579050  101016300 116453550 131890800 147328050 162765300 178202550 193639800 
265401300 286559175 307717050 11506800  32664675  53822550  74980425  96138300  117296175 138454050 159611925 180769800 201927675 223085550 244243425 
310284300 337162800 364041300 390919800 14620800  41499300  68377800  95256300  122134800 149013300 175891800 202770300 229648800 256527300 283405800 
343726050 376325175 408924300 441523425 474122550 17734800  50333925  82933050  115532175 148131300 180730425 213329550 245928675 278527800 311126925 
365726550 404046300 442366050 480685800 519005550 557325300 20848800  59168550  97488300  135808050 174127800 212447550 250767300 289087050 327406800 
376285800 420326175 464366550 508406925 552447300 596487675 640528050 23962800  68003175  112043550 156083925 200124300 244164675 288205050 332245425 
375403800 425164800 474925800 524686800 574447800 624208800 673969800 723730800 27076800  76837800  126598800 176359800 226120800 275881800 325642800 
363080550 418562175 474043800 529525425 585007050 640488675 695970300 751451925 806933550 30190800  85672425  141154050 196635675 252117300 307598925 
339316050 400518300 461720550 522922800 584125050 645327300 706529550 767731800 828934050 890136300 33304800  94507050  155709300 216911550 278113800 
304110300 371033175 437956050 504878925 571801800 638724675 705647550 772570425 839493300 906416175 973339050 36418800  103341675 170264550 237187425 
257463300 330106800 402750300 475393800 548037300 620680800 693324300 765967800 838611300 911254800 983898300 105654180039532800  112176300 184819800 
199375050 277739175 356103300 434467425 512831550 591195675 669559800 747923925 826288050 904652175 983016300 1061380425113974455042646800  121010925 
129845550 213930300 298015050 382099800 466184550 550269300 634354050 718438800 802523550 886608300 970693050 10547778001138862550122294730045760800  
RESULT of PtGt*Gt

