
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             
902            903            904            905            906            907            908            909            910            911            912            913            914            915            916            917            918            919            920            875            876            877            878            879            880            881            882            883            884            885            886            887            888            889            890            891            892            893            894            895            896            897            898            899            900            901            
947            948            949            950            951            952            953            954            955            956            957            958            959            960            961            962            963            964            965            966            921            922            923            924            925            926            927            928            929            930            931            932            933            934            935            936            937            938            939            940            941            942            943            944            945            946            
992            993            994            995            996            997            998            999            1000           1001           1002           1003           1004           1005           1006           1007           1008           1009           1010           1011           1012           967            968            969            970            971            972            973            974            975            976            977            978            979            980            981            982            983            984            985            986            987            988            989            990            991            
1037           1038           1039           1040           1041           1042           1043           1044           1045           1046           1047           1048           1049           1050           1051           1052           1053           1054           1055           1056           1057           1058           1013           1014           1015           1016           1017           1018           1019           1020           1021           1022           1023           1024           1025           1026           1027           1028           1029           1030           1031           1032           1033           1034           1035           1036           
1082           1083           1084           1085           1086           1087           1088           1089           1090           1091           1092           1093           1094           1095           1096           1097           1098           1099           1100           1101           1102           1103           1104           1059           1060           1061           1062           1063           1064           1065           1066           1067           1068           1069           1070           1071           1072           1073           1074           1075           1076           1077           1078           1079           1080           1081           
1127           1128           1129           1130           1131           1132           1133           1134           1135           1136           1137           1138           1139           1140           1141           1142           1143           1144           1145           1146           1147           1148           1149           1150           1105           1106           1107           1108           1109           1110           1111           1112           1113           1114           1115           1116           1117           1118           1119           1120           1121           1122           1123           1124           1125           1126           
1172           1173           1174           1175           1176           1177           1178           1179           1180           1181           1182           1183           1184           1185           1186           1187           1188           1189           1190           1191           1192           1193           1194           1195           1196           1151           1152           1153           1154           1155           1156           1157           1158           1159           1160           1161           1162           1163           1164           1165           1166           1167           1168           1169           1170           1171           
1217           1218           1219           1220           1221           1222           1223           1224           1225           1226           1227           1228           1229           1230           1231           1232           1233           1234           1235           1236           1237           1238           1239           1240           1241           1242           1197           1198           1199           1200           1201           1202           1203           1204           1205           1206           1207           1208           1209           1210           1211           1212           1213           1214           1215           1216           
1262           1263           1264           1265           1266           1267           1268           1269           1270           1271           1272           1273           1274           1275           1276           1277           1278           1279           1280           1281           1282           1283           1284           1285           1286           1287           1288           1243           1244           1245           1246           1247           1248           1249           1250           1251           1252           1253           1254           1255           1256           1257           1258           1259           1260           1261           
1307           1308           1309           1310           1311           1312           1313           1314           1315           1316           1317           1318           1319           1320           1321           1322           1323           1324           1325           1326           1327           1328           1329           1330           1331           1332           1333           1334           1289           1290           1291           1292           1293           1294           1295           1296           1297           1298           1299           1300           1301           1302           1303           1304           1305           1306           
1352           1353           1354           1355           1356           1357           1358           1359           1360           1361           1362           1363           1364           1365           1366           1367           1368           1369           1370           1371           1372           1373           1374           1375           1376           1377           1378           1379           1380           1335           1336           1337           1338           1339           1340           1341           1342           1343           1344           1345           1346           1347           1348           1349           1350           1351           
1397           1398           1399           1400           1401           1402           1403           1404           1405           1406           1407           1408           1409           1410           1411           1412           1413           1414           1415           1416           1417           1418           1419           1420           1421           1422           1423           1424           1425           1426           1381           1382           1383           1384           1385           1386           1387           1388           1389           1390           1391           1392           1393           1394           1395           1396           
1442           1443           1444           1445           1446           1447           1448           1449           1450           1451           1452           1453           1454           1455           1456           1457           1458           1459           1460           1461           1462           1463           1464           1465           1466           1467           1468           1469           1470           1471           1472           1427           1428           1429           1430           1431           1432           1433           1434           1435           1436           1437           1438           1439           1440           1441           
1487           1488           1489           1490           1491           1492           1493           1494           1495           1496           1497           1498           1499           1500           1501           1502           1503           1504           1505           1506           1507           1508           1509           1510           1511           1512           1513           1514           1515           1516           1517           1518           1473           1474           1475           1476           1477           1478           1479           1480           1481           1482           1483           1484           1485           1486           
1532           1533           1534           1535           1536           1537           1538           1539           1540           1541           1542           1543           1544           1545           1546           1547           1548           1549           1550           1551           1552           1553           1554           1555           1556           1557           1558           1559           1560           1561           1562           1563           1564           1519           1520           1521           1522           1523           1524           1525           1526           1527           1528           1529           1530           1531           
1577           1578           1579           1580           1581           1582           1583           1584           1585           1586           1587           1588           1589           1590           1591           1592           1593           1594           1595           1596           1597           1598           1599           1600           1601           1602           1603           1604           1605           1606           1607           1608           1609           1610           1565           1566           1567           1568           1569           1570           1571           1572           1573           1574           1575           1576           
1622           1623           1624           1625           1626           1627           1628           1629           1630           1631           1632           1633           1634           1635           1636           1637           1638           1639           1640           1641           1642           1643           1644           1645           1646           1647           1648           1649           1650           1651           1652           1653           1654           1655           1656           1611           1612           1613           1614           1615           1616           1617           1618           1619           1620           1621           
1667           1668           1669           1670           1671           1672           1673           1674           1675           1676           1677           1678           1679           1680           1681           1682           1683           1684           1685           1686           1687           1688           1689           1690           1691           1692           1693           1694           1695           1696           1697           1698           1699           1700           1701           1702           1657           1658           1659           1660           1661           1662           1663           1664           1665           1666           
1712           1713           1714           1715           1716           1717           1718           1719           1720           1721           1722           1723           1724           1725           1726           1727           1728           1729           1730           1731           1732           1733           1734           1735           1736           1737           1738           1739           1740           1741           1742           1743           1744           1745           1746           1747           1748           1703           1704           1705           1706           1707           1708           1709           1710           1711           
1757           1758           1759           1760           1761           1762           1763           1764           1765           1766           1767           1768           1769           1770           1771           1772           1773           1774           1775           1776           1777           1778           1779           1780           1781           1782           1783           1784           1785           1786           1787           1788           1789           1790           1791           1792           1793           1794           1749           1750           1751           1752           1753           1754           1755           1756           
1802           1803           1804           1805           1806           1807           1808           1809           1810           1811           1812           1813           1814           1815           1816           1817           1818           1819           1820           1821           1822           1823           1824           1825           1826           1827           1828           1829           1830           1831           1832           1833           1834           1835           1836           1837           1838           1839           1840           1795           1796           1797           1798           1799           1800           1801           
1847           1848           1849           1850           1851           1852           1853           1854           1855           1856           1857           1858           1859           1860           1861           1862           1863           1864           1865           1866           1867           1868           1869           1870           1871           1872           1873           1874           1875           1876           1877           1878           1879           1880           1881           1882           1883           1884           1885           1886           1841           1842           1843           1844           1845           1846           
1892           1893           1894           1895           1896           1897           1898           1899           1900           1901           1902           1903           1904           1905           1906           1907           1908           1909           1910           1911           1912           1913           1914           1915           1916           1917           1918           1919           1920           1921           1922           1923           1924           1925           1926           1927           1928           1929           1930           1931           1932           1887           1888           1889           1890           1891           
1937           1938           1939           1940           1941           1942           1943           1944           1945           1946           1947           1948           1949           1950           1951           1952           1953           1954           1955           1956           1957           1958           1959           1960           1961           1962           1963           1964           1965           1966           1967           1968           1969           1970           1971           1972           1973           1974           1975           1976           1977           1978           1933           1934           1935           1936           
1982           1983           1984           1985           1986           1987           1988           1989           1990           1991           1992           1993           1994           1995           1996           1997           1998           1999           2000           2001           2002           2003           2004           2005           2006           2007           2008           2009           2010           2011           2012           2013           2014           2015           2016           2017           2018           2019           2020           2021           2022           2023           2024           1979           1980           1981           
2027           2028           2029           2030           2031           2032           2033           2034           2035           2036           2037           2038           2039           2040           2041           2042           2043           2044           2045           2046           2047           2048           2049           2050           2051           2052           2053           2054           2055           2056           2057           2058           2059           2060           2061           2062           2063           2064           2065           2066           2067           2068           2069           2070           2025           2026           
2072           2073           2074           2075           2076           2077           2078           2079           2080           2081           2082           2083           2084           2085           2086           2087           2088           2089           2090           2091           2092           2093           2094           2095           2096           2097           2098           2099           2100           2101           2102           2103           2104           2105           2106           2107           2108           2109           2110           2111           2112           2113           2114           2115           2116           2071           
RESULT of Initial Data


1492861        1493942        1495023        1496104        1497185        1498266        1499347        1500428        1501509        1502590        1503671        1504752        1505833        1506914        1507995        1509076        1510157        1511238        1512319        1513400        1514481        1515562        1516643        1517724        1518805        1519886        1520967        1522048        1523129        1524210        1525291        1526372        1527453        1528534        1529615        1530696        1531777        1532858        1533939        1535020        1536101        1537182        1538263        1539344        1540425        1541506        
3828902        3685037        3688234        3691431        3694628        3697825        3701022        3704219        3707416        3710613        3713810        3717007        3720204        3723401        3726598        3729795        3732992        3736189        3739386        3742583        3745780        3748977        3752174        3755371        3758568        3761765        3764962        3768159        3771356        3774553        3777750        3780947        3784144        3787341        3790538        3793735        3796932        3800129        3803326        3806523        3809720        3812917        3816114        3819311        3822508        3825705        
6110985        6116298        5877213        5882526        5887839        5893152        5898465        5903778        5909091        5914404        5919717        5925030        5930343        5935656        5940969        5946282        5951595        5956908        5962221        5967534        5972847        5978160        5983473        5988786        5994099        5999412        6004725        6010038        6015351        6020664        6025977        6031290        6036603        6041916        6047229        6052542        6057855        6063168        6068481        6073794        6079107        6084420        6089733        6095046        6100359        6105672        
8388836        8396265        8403694        8069389        8076818        8084247        8091676        8099105        8106534        8113963        8121392        8128821        8136250        8143679        8151108        8158537        8165966        8173395        8180824        8188253        8195682        8203111        8210540        8217969        8225398        8232827        8240256        8247685        8255114        8262543        8269972        8277401        8284830        8292259        8299688        8307117        8314546        8321975        8329404        8336833        8344262        8351691        8359120        8366549        8373978        8381407        
10662455       10672000       10681545       10691090       10261565       10271110       10280655       10290200       10299745       10309290       10318835       10328380       10337925       10347470       10357015       10366560       10376105       10385650       10395195       10404740       10414285       10423830       10433375       10442920       10452465       10462010       10471555       10481100       10490645       10500190       10509735       10519280       10528825       10538370       10547915       10557460       10567005       10576550       10586095       10595640       10605185       10614730       10624275       10633820       10643365       10652910       
12931842       12943503       12955164       12966825       12978486       12453741       12465402       12477063       12488724       12500385       12512046       12523707       12535368       12547029       12558690       12570351       12582012       12593673       12605334       12616995       12628656       12640317       12651978       12663639       12675300       12686961       12698622       12710283       12721944       12733605       12745266       12756927       12768588       12780249       12791910       12803571       12815232       12826893       12838554       12850215       12861876       12873537       12885198       12896859       12908520       12920181       
15196997       15210774       15224551       15238328       15252105       15265882       14645917       14659694       14673471       14687248       14701025       14714802       14728579       14742356       14756133       14769910       14783687       14797464       14811241       14825018       14838795       14852572       14866349       14880126       14893903       14907680       14921457       14935234       14949011       14962788       14976565       14990342       15004119       15017896       15031673       15045450       15059227       15073004       15086781       15100558       15114335       15128112       15141889       15155666       15169443       15183220       
17457920       17473813       17489706       17505599       17521492       17537385       17553278       16838093       16853986       16869879       16885772       16901665       16917558       16933451       16949344       16965237       16981130       16997023       17012916       17028809       17044702       17060595       17076488       17092381       17108274       17124167       17140060       17155953       17171846       17187739       17203632       17219525       17235418       17251311       17267204       17283097       17298990       17314883       17330776       17346669       17362562       17378455       17394348       17410241       17426134       17442027       
19714611       19732620       19750629       19768638       19786647       19804656       19822665       19840674       19030269       19048278       19066287       19084296       19102305       19120314       19138323       19156332       19174341       19192350       19210359       19228368       19246377       19264386       19282395       19300404       19318413       19336422       19354431       19372440       19390449       19408458       19426467       19444476       19462485       19480494       19498503       19516512       19534521       19552530       19570539       19588548       19606557       19624566       19642575       19660584       19678593       19696602       
21967070       21987195       22007320       22027445       22047570       22067695       22087820       22107945       22128070       21222445       21242570       21262695       21282820       21302945       21323070       21343195       21363320       21383445       21403570       21423695       21443820       21463945       21484070       21504195       21524320       21544445       21564570       21584695       21604820       21624945       21645070       21665195       21685320       21705445       21725570       21745695       21765820       21785945       21806070       21826195       21846320       21866445       21886570       21906695       21926820       21946945       
24215297       24237538       24259779       24282020       24304261       24326502       24348743       24370984       24393225       24415466       23414621       23436862       23459103       23481344       23503585       23525826       23548067       23570308       23592549       23614790       23637031       23659272       23681513       23703754       23725995       23748236       23770477       23792718       23814959       23837200       23859441       23881682       23903923       23926164       23948405       23970646       23992887       24015128       24037369       24059610       24081851       24104092       24126333       24148574       24170815       24193056       
26459292       26483649       26508006       26532363       26556720       26581077       26605434       26629791       26654148       26678505       26702862       25606797       25631154       25655511       25679868       25704225       25728582       25752939       25777296       25801653       25826010       25850367       25874724       25899081       25923438       25947795       25972152       25996509       26020866       26045223       26069580       26093937       26118294       26142651       26167008       26191365       26215722       26240079       26264436       26288793       26313150       26337507       26361864       26386221       26410578       26434935       
28699055       28725528       28752001       28778474       28804947       28831420       28857893       28884366       28910839       28937312       28963785       28990258       27798973       27825446       27851919       27878392       27904865       27931338       27957811       27984284       28010757       28037230       28063703       28090176       28116649       28143122       28169595       28196068       28222541       28249014       28275487       28301960       28328433       28354906       28381379       28407852       28434325       28460798       28487271       28513744       28540217       28566690       28593163       28619636       28646109       28672582       
30934586       30963175       30991764       31020353       31048942       31077531       31106120       31134709       31163298       31191887       31220476       31249065       31277654       29991149       30019738       30048327       30076916       30105505       30134094       30162683       30191272       30219861       30248450       30277039       30305628       30334217       30362806       30391395       30419984       30448573       30477162       30505751       30534340       30562929       30591518       30620107       30648696       30677285       30705874       30734463       30763052       30791641       30820230       30848819       30877408       30905997       
33165885       33196590       33227295       33258000       33288705       33319410       33350115       33380820       33411525       33442230       33472935       33503640       33534345       33565050       32183325       32214030       32244735       32275440       32306145       32336850       32367555       32398260       32428965       32459670       32490375       32521080       32551785       32582490       32613195       32643900       32674605       32705310       32736015       32766720       32797425       32828130       32858835       32889540       32920245       32950950       32981655       33012360       33043065       33073770       33104475       33135180       
35392952       35425773       35458594       35491415       35524236       35557057       35589878       35622699       35655520       35688341       35721162       35753983       35786804       35819625       35852446       34375501       34408322       34441143       34473964       34506785       34539606       34572427       34605248       34638069       34670890       34703711       34736532       34769353       34802174       34834995       34867816       34900637       34933458       34966279       34999100       35031921       35064742       35097563       35130384       35163205       35196026       35228847       35261668       35294489       35327310       35360131       
37615787       37650724       37685661       37720598       37755535       37790472       37825409       37860346       37895283       37930220       37965157       38000094       38035031       38069968       38104905       38139842       36567677       36602614       36637551       36672488       36707425       36742362       36777299       36812236       36847173       36882110       36917047       36951984       36986921       37021858       37056795       37091732       37126669       37161606       37196543       37231480       37266417       37301354       37336291       37371228       37406165       37441102       37476039       37510976       37545913       37580850       
39834390       39871443       39908496       39945549       39982602       40019655       40056708       40093761       40130814       40167867       40204920       40241973       40279026       40316079       40353132       40390185       40427238       38759853       38796906       38833959       38871012       38908065       38945118       38982171       39019224       39056277       39093330       39130383       39167436       39204489       39241542       39278595       39315648       39352701       39389754       39426807       39463860       39500913       39537966       39575019       39612072       39649125       39686178       39723231       39760284       39797337       
42048761       42087930       42127099       42166268       42205437       42244606       42283775       42322944       42362113       42401282       42440451       42479620       42518789       42557958       42597127       42636296       42675465       42714634       40952029       40991198       41030367       41069536       41108705       41147874       41187043       41226212       41265381       41304550       41343719       41382888       41422057       41461226       41500395       41539564       41578733       41617902       41657071       41696240       41735409       41774578       41813747       41852916       41892085       41931254       41970423       42009592       
44258900       44300185       44341470       44382755       44424040       44465325       44506610       44547895       44589180       44630465       44671750       44713035       44754320       44795605       44836890       44878175       44919460       44960745       45002030       43144205       43185490       43226775       43268060       43309345       43350630       43391915       43433200       43474485       43515770       43557055       43598340       43639625       43680910       43722195       43763480       43804765       43846050       43887335       43928620       43969905       44011190       44052475       44093760       44135045       44176330       44217615       
