
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             
534            535            536            537            538            539            540            541            542            543            544            545            546            547            548            549            550            551            523            524            525            526            527            528            529            530            531            532            533            
562            563            564            565            566            567            568            569            570            571            572            573            574            575            576            577            578            579            580            552            553            554            555            556            557            558            559            560            561            
590            591            592            593            594            595            596            597            598            599            600            601            602            603            604            605            606            607            608            609            581            582            583            584            585            586            587            588            589            
618            619            620            621            622            623            624            625            626            627            628            629            630            631            632            633            634            635            636            637            638            610            611            612            613            614            615            616            617            
646            647            648            649            650            651            652            653            654            655            656            657            658            659            660            661            662            663            664            665            666            667            639            640            641            642            643            644            645            
674            675            676            677            678            679            680            681            682            683            684            685            686            687            688            689            690            691            692            693            694            695            696            668            669            670            671            672            673            
702            703            704            705            706            707            708            709            710            711            712            713            714            715            716            717            718            719            720            721            722            723            724            725            697            698            699            700            701            
730            731            732            733            734            735            736            737            738            739            740            741            742            743            744            745            746            747            748            749            750            751            752            753            754            726            727            728            729            
758            759            760            761            762            763            764            765            766            767            768            769            770            771            772            773            774            775            776            777            778            779            780            781            782            783            755            756            757            
786            787            788            789            790            791            792            793            794            795            796            797            798            799            800            801            802            803            804            805            806            807            808            809            810            811            812            784            785            
814            815            816            817            818            819            820            821            822            823            824            825            826            827            828            829            830            831            832            833            834            835            836            837            838            839            840            841            813            
RESULT of Initial Data


235915         236350         236785         237220         237655         238090         238525         238960         239395         239830         240265         240700         241135         241570         242005         242440         242875         243310         243745         244180         244615         245050         245485         245920         246355         246790         247225         247660         248095         
613930         578202         579478         580754         582030         583306         584582         585858         587134         588410         589686         590962         592238         593514         594790         596066         597342         598618         599894         601170         602446         603722         604998         606274         607550         608826         610102         611378         612654         
977648         979765         920489         922606         924723         926840         928957         931074         933191         935308         937425         939542         941659         943776         945893         948010         950127         952244         954361         956478         958595         960712         962829         964946         967063         969180         971297         973414         975531         
1339684        1342642        1345600        1262776        1265734        1268692        1271650        1274608        1277566        1280524        1283482        1286440        1289398        1292356        1295314        1298272        1301230        1304188        1307146        1310104        1313062        1316020        1318978        1321936        1324894        1327852        1330810        1333768        1336726        
1700038        1703837        1707636        1711435        1605063        1608862        1612661        1616460        1620259        1624058        1627857        1631656        1635455        1639254        1643053        1646852        1650651        1654450        1658249        1662048        1665847        1669646        1673445        1677244        1681043        1684842        1688641        1692440        1696239        
2058710        2063350        2067990        2072630        2077270        1947350        1951990        1956630        1961270        1965910        1970550        1975190        1979830        1984470        1989110        1993750        1998390        2003030        2007670        2012310        2016950        2021590        2026230        2030870        2035510        2040150        2044790        2049430        2054070        
2415700        2421181        2426662        2432143        2437624        2443105        2289637        2295118        2300599        2306080        2311561        2317042        2322523        2328004        2333485        2338966        2344447        2349928        2355409        2360890        2366371        2371852        2377333        2382814        2388295        2393776        2399257        2404738        2410219        
2771008        2777330        2783652        2789974        2796296        2802618        2808940        2631924        2638246        2644568        2650890        2657212        2663534        2669856        2676178        2682500        2688822        2695144        2701466        2707788        2714110        2720432        2726754        2733076        2739398        2745720        2752042        2758364        2764686        
3124634        3131797        3138960        3146123        3153286        3160449        3167612        3174775        2974211        2981374        2988537        2995700        3002863        3010026        3017189        3024352        3031515        3038678        3045841        3053004        3060167        3067330        3074493        3081656        3088819        3095982        3103145        3110308        3117471        
3476578        3484582        3492586        3500590        3508594        3516598        3524602        3532606        3540610        3316498        3324502        3332506        3340510        3348514        3356518        3364522        3372526        3380530        3388534        3396538        3404542        3412546        3420550        3428554        3436558        3444562        3452566        3460570        3468574        
3826840        3835685        3844530        3853375        3862220        3871065        3879910        3888755        3897600        3906445        3658785        3667630        3676475        3685320        3694165        3703010        3711855        3720700        3729545        3738390        3747235        3756080        3764925        3773770        3782615        3791460        3800305        3809150        3817995        
4175420        4185106        4194792        4204478        4214164        4223850        4233536        4243222        4252908        4262594        4272280        4001072        4010758        4020444        4030130        4039816        4049502        4059188        4068874        4078560        4088246        4097932        4107618        4117304        4126990        4136676        4146362        4156048        4165734        
4522318        4532845        4543372        4553899        4564426        4574953        4585480        4596007        4606534        4617061        4627588        4638115        4343359        4353886        4364413        4374940        4385467        4395994        4406521        4417048        4427575        4438102        4448629        4459156        4469683        4480210        4490737        4501264        4511791        
4867534        4878902        4890270        4901638        4913006        4924374        4935742        4947110        4958478        4969846        4981214        4992582        5003950        4685646        4697014        4708382        4719750        4731118        4742486        4753854        4765222        4776590        4787958        4799326        4810694        4822062        4833430        4844798        4856166        
5211068        5223277        5235486        5247695        5259904        5272113        5284322        5296531        5308740        5320949        5333158        5345367        5357576        5369785        5027933        5040142        5052351        5064560        5076769        5088978        5101187        5113396        5125605        5137814        5150023        5162232        5174441        5186650        5198859        
5552920        5565970        5579020        5592070        5605120        5618170        5631220        5644270        5657320        5670370        5683420        5696470        5709520        5722570        5735620        5370220        5383270        5396320        5409370        5422420        5435470        5448520        5461570        5474620        5487670        5500720        5513770        5526820        5539870        
5893090        5906981        5920872        5934763        5948654        5962545        5976436        5990327        6004218        6018109        6032000        6045891        6059782        6073673        6087564        6101455        5712507        5726398        5740289        5754180        5768071        5781962        5795853        5809744        5823635        5837526        5851417        5865308        5879199        
6231578        6246310        6261042        6275774        6290506        6305238        6319970        6334702        6349434        6364166        6378898        6393630        6408362        6423094        6437826        6452558        6467290        6054794        6069526        6084258        6098990        6113722        6128454        6143186        6157918        6172650        6187382        6202114        6216846        
6568384        6583957        6599530        6615103        6630676        6646249        6661822        6677395        6692968        6708541        6724114        6739687        6755260        6770833        6786406        6801979        6817552        6833125        6397081        6412654        6428227        6443800        6459373        6474946        6490519        6506092        6521665        6537238        6552811        
6903508        6919922        6936336        6952750        6969164        6985578        7001992        7018406        7034820        7051234        7067648        7084062        7100476        7116890        7133304        7149718        7166132        7182546        7198960        6739368        6755782        6772196        6788610        6805024        6821438        6837852        6854266        6870680        6887094        
7236950        7254205        7271460        7288715        7305970        7323225        7340480        7357735        7374990        7392245        7409500        7426755        7444010        7461265        7478520        7495775        7513030        7530285        7547540        7564795        7081655        7098910        7116165        7133420        7150675        7167930        7185185        7202440        7219695        
7568710        7586806        7604902        7622998        7641094        7659190        7677286        7695382        7713478        7731574        7749670        7767766        7785862        7803958        7822054        7840150        7858246        7876342        7894438        7912534        7930630        7423942        7442038        7460134        7478230        7496326        7514422        7532518        7550614        
7898788        7917725        7936662        7955599        7974536        7993473        8012410        8031347        8050284        8069221        8088158        8107095        8126032        8144969        8163906        8182843        8201780        8220717        8239654        8258591        8277528        8296465        7766229        7785166        7804103        7823040        7841977        7860914        7879851        
8227184        8246962        8266740        8286518        8306296        8326074        8345852        8365630        8385408        8405186        8424964        8444742        8464520        8484298        8504076        8523854        8543632        8563410        8583188        8602966        8622744        8642522        8662300        8108516        8128294        8148072        8167850        8187628        8207406        
8553898        8574517        8595136        8615755        8636374        8656993        8677612        8698231        8718850        8739469        8760088        8780707        8801326        8821945        8842564        8863183        8883802        8904421        8925040        8945659        8966278        8986897        9007516        9028135        8450803        8471422        8492041        8512660        8533279        
8878930        8900390        8921850        8943310        8964770        8986230        9007690        9029150        9050610        9072070        9093530        9114990        9136450        9157910        9179370        9200830        9222290        9243750        9265210        9286670        9308130        9329590        9351050        9372510        9393970        8793090        8814550        8836010        8857470        
9202280        9224581        9246882        9269183        9291484        9313785        9336086        9358387        9380688        9402989        9425290        9447591        9469892        9492193        9514494        9536795        9559096        9581397        9603698        9625999        9648300        9670601        9692902        9715203        9737504        9759805        9135377        9157678        9179979        
9523948        9547090        9570232        9593374        9616516        9639658        9662800        9685942        9709084        9732226        9755368        9778510        9801652        9824794        9847936        9871078        9894220        9917362        9940504        9963646        9986788        10009930       10033072       10056214       10079356       10102498       10125640       9477664        9500806        
9843934        9867917        9891900        9915883        9939866        9963849        9987832        10011815       10035798       10059781       10083764       10107747       10131730       10155713       10179696       10203679       10227662       10251645       10275628       10299611       10323594       10347577       10371560       10395543       10419526       10443509       10467492       10491475       9819951        
RESULT of P*G


-1412973831    -1405955686    -1398937541    -1391919396    -1384901251    -1377883106    -1370864961    -1363846816    -1356828671    -1349810526    -1342792381    -1335774236    -1328756091    -1321737946    -1314719801    -1307701656    -1300683511    -1293665366    -1286647221    -1279629076    -1272610931    -1265592786    -1258574641    -1251556496    -1244538351    -1237520206    -1230502061    -1223483916    -1216465771    
-995443882     -1479449474    -1462163560    -1444877646    -1427591732    -1410305818    -1393019904    -1375733990    -1358448076    -1341162162    -1323876248    -1306590334    -1289304420    -1272018506    -1254732592    -1237446678    -1220160764    -1202874850    -1185588936    -1168303022    -1151017108    -1133731194    -1116445280    -1099159366    -1081873452    -1064587538    -1047301624    -1030015710    -1012729796    
-801975676     -774421993     -1545925117    -1518371434    -1490817751    -1463264068    -1435710385    -1408156702    -1380603019    -1353049336    -1325495653    -1297941970    -1270388287    -1242834604    -1215280921    -1187727238    -1160173555    -1132619872    -1105066189    -1077512506    -1049958823    -1022405140    -994851457     -967297774     -939744091     -912190408     -884636725     -857083042     -829529359     
-629043008     -591221556     -553400104     -1612400760    -1574579308    -1536757856    -1498936404    -1461114952    -1423293500    -1385472048    -1347650596    -1309829144    -1272007692    -1234186240    -1196364788    -1158543336    -1120721884    -1082900432    -1045078980    -1007257528    -969436076     -931614624     -893793172     -855971720     -818150268     -780328816     -742507364     -704685912     -666864460     
-476645878     -428556657     -380467436     -332378215     -1678876403    -1630787182    -1582697961    -1534608740    -1486519519    -1438430298    -1390341077    -1342251856    -1294162635    -1246073414    -1197984193    -1149894972    -1101805751    -1053716530    -1005627309    -957538088     -909448867     -861359646     -813270425     -765181204     -717091983     -669002762     -620913541     -572824320     -524735099     
-344784286     -286427296     -228070306     -169713316     -111356326     -1745352046    -1686995056    -1628638066    -1570281076    -1511924086    -1453567096    -1395210106    -1336853116    -1278496126    -1220139136    -1161782146    -1103425156    -1045068166    -986711176     -928354186     -869997196     -811640206     -753283216     -694926226     -636569236     -578212246     -519855256     -461498266     -403141276     
-233458232     -164833473     -96208714      -27583955      41040804       109665563      -1811827689    -1743202930    -1674578171    -1605953412    -1537328653    -1468703894    -1400079135    -1331454376    -1262829617    -1194204858    -1125580099    -1056955340    -988330581     -919705822     -851081063     -782456304     -713831545     -645206786     -576582027     -507957268     -439332509     -370707750     -302082991     
-142667716     -63775188      15117340       94009868       172902396      251794924      330687452      -1878303332    -1799410804    -1720518276    -1641625748    -1562733220    -1483840692    -1404948164    -1326055636    -1247163108    -1168270580    -1089378052    -1010485524    -931592996     -852700468     -773807940     -694915412     -616022884     -537130356     -458237828     -379345300     -300452772     -221560244     
-72412738      16747559       105907856      195068153      284228450      373388747      462549044      551709341      -1944778975    -1855618678    -1766458381    -1677298084    -1588137787    -1498977490    -1409817193    -1320656896    -1231496599    -1142336302    -1053176005    -964015708     -874855411     -785695114     -696534817     -607374520     -518214223     -429053926     -339893629     -250733332     -161573035     
-22693298      76734768       176162834      275590900      375018966      474447032      573875098      673303164      772731230      -2011254618    -1911826552    -1812398486    -1712970420    -1613542354    -1514114288    -1414686222    -1315258156    -1215830090    -1116402024    -1016973958    -917545892     -818117826     -718689760     -619261694     -519833628     -420405562     -320977496     -221549430     -122121364     
6490604        116186439      225882274      335578109      445273944      554969779      664665614      774361449      884057284      993753119      -2077730261    -1968034426    -1858338591    -1748642756    -1638946921    -1529251086    -1419555251    -1309859416    -1200163581    -1090467746    -980771911     -871076076     -761380241     -651684406     -541988571     -432292736     -322596901     -212901066     -103205231     
15138968       135102572      255066176      375029780      494993384      614956988      734920592      854884196      974847800      1094811404     1214775008     -2144205904    -2024242300    -1904278696    -1784315092    -1664351488    -1544387884    -1424424280    -1304460676    -1184497072    -1064533468    -944569864     -824606260     -704642656     -584679052     -464715448     -344751844     -224788240     -104824636     
3251794        133483167      263714540      393945913      524177286      654408659      784640032      914871405      1045102778     1175334151     1305565524     1435796897     2084285749     -2080450174    -1950218801    -1819987428    -1689756055    -1559524682    -1429293309    -1299061936    -1168830563    -1038599190    -908367817     -778136444     -647905071     -517673698     -387442325     -257210952     -126979579     
-29170918      111328224      251827366      392326508      532825650      673324792      813823934      954323076      1094822218     1235321360     1375820502     1516319644     1656818786     2017810106     -2136658048    -1996158906    -1855659764    -1715160622    -1574661480    -1434162338    -1293663196    -1153164054    -1012664912    -872165770     -731666628     -591167486     -450668344     -310169202     -169670060     
-82129168      68637743       219404654      370171565      520938476      671705387      822472298      973239209      1124006120     1274773031     1425539942     1576306853     1727073764     1877840675     1951334463     2102101374     -2042099011    -1891332100    -1740565189    -1589798278    -1439031367    -1288264456    -1137497545    -986730634     -835963723     -685196812     -534429901     -383662990     -232896079     
-155622956     5411724        166446404      327481084      488515764      649550444      810585124      971619804      1132654484     1293689164     1454723844     1615758524     1776793204     1937827884     2098862564     1884858820     2045893500     -2088039116    -1927004436    -1765969756    -1604935076    -1443900396    -1282865716    -1121831036    -960796356     -799761676     -638726996     -477692316     -316657636     
-249652282     -78349833      92952616       264255065      435557514      606859963      778162412      949464861      1120767310     1292069759     1463372208     1634674657     1805977106     1977279555     -2146385292    -1975082843    1818383177     1989685626     -2133979221    -1962676772    -1791374323    -1620071874    -1448769425    -1277466976    -1106164527    -934862078     -763559629     -592257180     -420954731     
-364217146     -182646928     -1076710       180493508      362063726      543633944      725204162      906774380      1088344598     1269914816     1451485034     1633055252     1814625470     1996195688     -2117201390    -1935631172    -1754060954    1751907534     1933477752     2115047970     -1998349108    -1816778890    -1635208672    -1453638454    -1272068236    -1090498018    -908927800     -727357582     -545787364     
-499317548     -307479561     -115641574     76196413       268034400      459872387      651710374      843548361      1035386348     1227224335     1419062322     1610900309     1802738296     1994576283     -2108553026    -1916715039    -1724877052    -1533039065    1685431891     1877269878     2069107865     -2034021444    -1842183457    -1650345470    -1458507483    -1266669496    -1074831509    -882993522     -691155535     
-654953488     -452847732     -250741976     -48636220      153469536      355575292      557681048      759786804      961892560      1163998316     1366104072     1568209828     1770315584     1972421340     -2120440200    -1918334444    -1716228688    -1514122932    -1312017176    1618956248     1821062004     2023167760     -2069693780    -1867588024    -1665482268    -1463376512    -1261270756    -1059165000    -857059244     
-831124966     -618751441     -406377916     -194004391     18369134       230742659      443116184      655489709      867863234      1080236759     1292610284     1504983809     1717357334     1929730859     2142104384     -1940489387    -1728115862    -1515742337    -1303368812    -1090995287    1552480605     1764854130     1977227655     -2105366116    -1892992591    -1680619066    -1468245541    -1255872016    -1043498491    
-1027831982    -805190688     -582549394     -359908100     -137266806     85374488       308015782      530657076      753298370      975939664      1198580958     1421222252     1643863546     1866504840     2089146134     -1983179868    -1760538574    -1537897280    -1315255986    -1092614692    -869973398     1486004962     1708646256     1931287550     -2141038452    -1918397158    -1695755864    -1473114570    -1250473276    
-1245074536    -1012165473    -779256410     -546347347     -313438284     -80529221      152379842      385288905      618197968      851107031      1084016094     1316925157     1549834220     1782743283     2015652346     -2046405887    -1813496824    -1580587761    -1347678698    -1114769635    -881860572     -648951509     1419529319     1652438382     1885347445     2118256508     -1943801725    -1710892662    -1477983599    
-1482852628    -1239675796    -996498964     -753322132     -510145300     -266968468     -23791636      219385196      462562028      705738860      948915692      1192092524     1435269356     1678446188     1921623020     -2130167444    -1886990612    -1643813780    -1400636948    -1157460116    -914283284     -671106452     -427929620     1353053676     1596230508     1839407340     2082584172     -1969206292    -1726029460    
-1741166258    -1487721657    -1234277056    -980832455     -727387854     -473943253     -220498652     32945949       286390550      539835151      793279752      1046724353     1300168954     1553613555     1807058156     2060502757     -1981019938    -1727575337    -1474130736    -1220686135    -967241534     -713796933     -460352332     -206907731     1286578033     1540022634     1793467235     2046911836     -1994610859    
-2020015426    -1756303056    -1492590686    -1228878316    -965165946     -701453576     -437741206     -174028836     89683534       353395904      617108274      880820644      1144533014     1408245384     1671957754     1935670124     -2095584802    -1831872432    -1568160062    -1304447692    -1040735322    -777022952     -513310582     -249598212     14114158       1220102390     1483814760     1747527130     2011239500     
1975567164     -2045419993    -1771439854    -1497459715    -1223479576    -949499437     -675519298     -401539159     -127559020     146421119      420401258      694381397      968361536      1242341675     1516321814     1790301953     2064282092     -1956705065    -1682724926    -1408744787    -1134764648    -860784509     -586804370     -312824231     -38844092      235136047      1153626747     1427606886     1701587025     
1655646920     1939894828     -2070824560    -1786576652    -1502328744    -1218080836    -933832928     -649585020     -365337112     -81089204      203158704      487406612      771654520      1055902428     1340150336     1624398244     1908646152     -2102073236    -1817825328    -1533577420    -1249329512    -965081604     -680833696     -396585788     -112337880     171910028      456157936      1087151104     1371399012     
1315191138     1609706815     1904222492     -2096229127    -1801713450    -1507197773    -1212682096    -918166419     -623650742     -329135065     -34619388      259896289      554411966      848927643      1143443320     1437958997     1732474674     2026990351     -1973461268    -1678945591    -1384429914    -1089914237    -795398560     -500882883     -206367206     88148471       382664148      677179825      1020675461     
RESULT of PG*G


8555           21170          33785          46400          59015          71630          84245          96860          109475         122090         134705         147320         159935         172550         185165         197780         210395         223010         235625         248240         260855         273470         286085         298700         311315         323930         336545         349160         361775         
1057282        21170          58174          95178          132182         169186         206190         243194         280198         317202         354206         391210         428214         465218         502222         539226         576230         613234         650238         687242         724246         761250         798254         835258         872262         909266         946270         983274         1020278        
1691396        1752789        33785          95178          156571         217964         279357         340750         402143         463536         524929         586322         647715         709108         770501         831894         893287         954680         1016073        1077466        1138859        1200252        1261645        1323038        1384431        1445824        1507217        1568610        1630003        
2276732        2362514        2448296        46400          132182         217964         303746         389528         475310         561092         646874         732656         818438         904220         990002         1075784        1161566        1247348        1333130        1418912        1504694        1590476        1676258        1762040        1847822        1933604        2019386        2105168        2190950        
2813290        2923461        3033632        3143803        59015          169186         279357         389528         499699         609870         720041         830212         940383         1050554        1160725        1270896        1381067        1491238        1601409        1711580        1821751        1931922        2042093        2152264        2262435        2372606        2482777        2592948        2703119        
3301070        3435630        3570190        3704750        3839310        71630          206190         340750         475310         609870         744430         878990         1013550        1148110        1282670        1417230        1551790        1686350        1820910        1955470        2090030        2224590        2359150        2493710        2628270        2762830        2897390        3031950        3166510        
3740072        3899021        4057970        4216919        4375868        4534817        84245          243194         402143         561092         720041         878990         1037939        1196888        1355837        1514786        1673735        1832684        1991633        2150582        2309531        2468480        2627429        2786378        2945327        3104276        3263225        3422174        3581123        
4130296        4313634        4496972        4680310        4863648        5046986        5230324        96860          280198         463536         646874         830212         1013550        1196888        1380226        1563564        1746902        1930240        2113578        2296916        2480254        2663592        2846930        3030268        3213606        3396944        3580282        3763620        3946958        
4471742        4679469        4887196        5094923        5302650        5510377        5718104        5925831        109475         317202         524929         732656         940383         1148110        1355837        1563564        1771291        1979018        2186745        2394472        2602199        2809926        3017653        3225380        3433107        3640834        3848561        4056288        4264015        
4764410        4996526        5228642        5460758        5692874        5924990        6157106        6389222        6621338        122090         354206         586322         818438         1050554        1282670        1514786        1746902        1979018        2211134        2443250        2675366        2907482        3139598        3371714        3603830        3835946        4068062        4300178        4532294        
5008300        5264805        5521310        5777815        6034320        6290825        6547330        6803835        7060340        7316845        134705         391210         647715         904220         1160725        1417230        1673735        1930240        2186745        2443250        2699755        2956260        3212765        3469270        3725775        3982280        4238785        4495290        4751795        
5203412        5484306        5765200        6046094        6326988        6607882        6888776        7169670        7450564        7731458        8012352        147320         428214         709108         990002         1270896        1551790        1832684        2113578        2394472        2675366        2956260        3237154        3518048        3798942        4079836        4360730        4641624        4922518        
5349746        5655029        5960312        6265595        6570878        6876161        7181444        7486727        7792010        8097293        8402576        8707859        159935         465218         770501         1075784        1381067        1686350        1991633        2296916        2602199        2907482        3212765        3518048        3823331        4128614        4433897        4739180        5044463        
5447302        5776974        6106646        6436318        6765990        7095662        7425334        7755006        8084678        8414350        8744022        9073694        9403366        172550         502222         831894         1161566        1491238        1820910        2150582        2480254        2809926        3139598        3469270        3798942        4128614        4458286        4787958        5117630        
5496080        5850141        6204202        6558263        6912324        7266385        7620446        7974507        8328568        8682629        9036690        9390751        9744812        10098873       185165         539226         893287         1247348        1601409        1955470        2309531        2663592        3017653        3371714        3725775        4079836        4433897        4787958        5142019        
5496080        5874530        6252980        6631430        7009880        7388330        7766780        8145230        8523680        8902130        9280580        9659030        10037480       10415930       10794380       197780         576230         954680         1333130        1711580        2090030        2468480        2846930        3225380        3603830        3982280        4360730        4739180        5117630        
5447302        5850141        6252980        6655819        7058658        7461497        7864336        8267175        8670014        9072853        9475692        9878531        10281370       10684209       11087048       11489887       210395         613234         1016073        1418912        1821751        2224590        2627429        3030268        3433107        3835946        4238785        4641624        5044463        
5349746        5776974        6204202        6631430        7058658        7485886        7913114        8340342        8767570        9194798        9622026        10049254       10476482       10903710       11330938       11758166       12185394       223010         650238         1077466        1504694        1931922        2359150        2786378        3213606        3640834        4068062        4495290        4922518        
5203412        5655029        6106646        6558263        7009880        7461497        7913114        8364731        8816348        9267965        9719582        10171199       10622816       11074433       11526050       11977667       12429284       12880901       235625         687242         1138859        1590476        2042093        2493710        2945327        3396944        3848561        4300178        4751795        
5008300        5484306        5960312        6436318        6912324        7388330        7864336        8340342        8816348        9292354        9768360        10244366       10720372       11196378       11672384       12148390       12624396       13100402       13576408       248240         724246         1200252        1676258        2152264        2628270        3104276        3580282        4056288        4532294        
4764410        5264805        5765200        6265595        6765990        7266385        7766780        8267175        8767570        9267965        9768360        10268755       10769150       11269545       11769940       12270335       12770730       13271125       13771520       14271915       260855         761250         1261645        1762040        2262435        2762830        3263225        3763620        4264015        
4471742        4996526        5521310        6046094        6570878        7095662        7620446        8145230        8670014        9194798        9719582        10244366       10769150       11293934       11818718       12343502       12868286       13393070       13917854       14442638       14967422       273470         798254         1323038        1847822        2372606        2897390        3422174        3946958        
4130296        4679469        5228642        5777815        6326988        6876161        7425334        7974507        8523680        9072853        9622026        10171199       10720372       11269545       11818718       12367891       12917064       13466237       14015410       14564583       15113756       15662929       286085         835258         1384431        1933604        2482777        3031950        3581123        
3740072        4313634        4887196        5460758        6034320        6607882        7181444        7755006        8328568        8902130        9475692        10049254       10622816       11196378       11769940       12343502       12917064       13490626       14064188       14637750       15211312       15784874       16358436       298700         872262         1445824        2019386        2592948        3166510        
3301070        3899021        4496972        5094923        5692874        6290825        6888776        7486727        8084678        8682629        9280580        9878531        10476482       11074433       11672384       12270335       12868286       13466237       14064188       14662139       15260090       15858041       16455992       17053943       311315         909266         1507217        2105168        2703119        
2813290        3435630        4057970        4680310        5302650        5924990        6547330        7169670        7792010        8414350        9036690        9659030        10281370       10903710       11526050       12148390       12770730       13393070       14015410       14637750       15260090       15882430       16504770       17127110       17749450       323930         946270         1568610        2190950        
2276732        2923461        3570190        4216919        4863648        5510377        6157106        6803835        7450564        8097293        8744022        9390751        10037480       10684209       11330938       11977667       12624396       13271125       13917854       14564583       15211312       15858041       16504770       17151499       17798228       18444957       336545         983274         1630003        
1691396        2362514        3033632        3704750        4375868        5046986        5718104        6389222        7060340        7731458        8402576        9073694        9744812        10415930       11087048       11758166       12429284       13100402       13771520       14442638       15113756       15784874       16455992       17127110       17798228       18469346       19140464       349160         1020278        
1057282        1752789        2448296        3143803        3839310        4534817        5230324        5925831        6621338        7316845        8012352        8707859        9403366        10098873       10794380       11489887       12185394       12880901       13576408       14271915       14967422       15662929       16358436       17053943       17749450       18444957       19140464       19835971       361775         
RESULT of P*Gt


106155225      261878990      417602755      573326520      729050285      884774050      1040497815     1196221580     1351945345     1507669110     1663392875     1819116640     1974840405     2130564170     -2008679361    -1852955596    -1697231831    -1541508066    -1385784301    -1230060536    -1074336771    -918613006     -762889241     -607165476     -451441711     -295717946     -139994181     15729584       171453349      
122473390      309681430      763170496      1216659562     1670148628     2123637694     -1717840536    -1264351470    -810862404     -357373338     96115728       549604794      1003093860     1456582926     1910071992     -1931406238    -1477917172    -1024428106    -570939040     -117449974     336039092      789528158      1243017224     1696506290     -2144971940    -1691482874    -1237993808    -784504742     -331015676     
-677760936     73493431       513207635      1264462002     2015716369     -1527996560    -776742193     -25487826      725766541      1477020908     -2066692021    -1315437654    -564183287     187071080      938325447      1689579814     -1854133115    -1102878748    -351624381     399629986      1150884353     1902138720     -1641574209    -890319842     -139065475     612188892      1363443259     2114697626     -1429015303    
-2073525864    -1024506196    24513472       716733840      1765753508     -1480194120    -431174452     617845216      1666864884     -1579082744    -530063076     518956592      1567976260     -1677971368    -628951700     420067968      1469087636     -1776859992    -727840324     321179344      1370199012     -1875748616    -826728948     222290720      1271310388     -1974637240    -925617572     123402096      1172421764     
230145902      1576930871     -1371251456    -24466487      920260045      -2027922282    -681137313     665647656      2012432625     -935749702     411035267      1757820236     -1190362091    156422878      1503207847     -1444974480    -98189511      1248595458     -1699586869    -352801900     993983069      -1954199258    -607414289     739370680      2086155649     -862026678     484758291      1831543260     -1116639067    
1938287066     -712129960     932420310      -1717996716    -73446446      1123786250     -1526630776    117919494      1762469764     -887947262     756603008      -1893814018    -249263748     1395286522     -1255130504    389419766      2033970036     -616446990     1028103280     -1622313746    22236524       1666786794     -983630232     660920038      -1989496988    -344946718     1299603552     -1350813474    293736796      
-1244069668    698245903      -1654405822    287909749      -2064741976    -122426405     1327312455     -1025339270    916976301      -1435675424    506640147      -1846011578    96303993       2038619564     -314032161     1628283410     -724368315     1217947256     -1134704469    807611102      -1545040623    397274948      -1955376777    -13061206      1929254365     -423397360     1518918211     -833733514     1108582057     
-726989708     1513091164     -541795260     1698285612     -356600812     1883480060     -171406364     1530838660     -524047764     1716033108     -338853316     1901227556     -153658868     2086422004     31535580       -2023350844    216730028      -1838156396    401924476      -1652961948    587118924      -1467767500    772313372      -1282573052    957507820      -1097378604    1142702268     -912184156     1327896716     
