
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             
1328574416     1347266912     1365959408     1384651904     954724496      973416992      992109488      1010801984     1029494480     1048186976     1066879472     1085571968     1104264464     1122956960     1141649456     1160341952     1179034448     1197726944     1216419440     1235111936     1253804432     1272496928     1291189424     1309881920     
-1788673472    -1765992752    -1743312032    -1720631312    -1697950592    2075360144     2098040864     2120721584     2143402304     -2128884272    -2106203552    -2083522832    -2060842112    -2038161392    -2015480672    -1992799952    -1970119232    -1947438512    -1924757792    -1902077072    -1879396352    -1856715632    -1834034912    -1811354192    
-618930512     -592261568     -565592624     -538923680     -512254736     -485585792     -1098971504    -1072302560    -1045633616    -1018964672    -992295728     -965626784     -938957840     -912288896     -885619952     -858951008     -832282064     -805613120     -778944176     -752275232     -725606288     -698937344     -672268400     -645599456     
542836000      573493168      604150336      634807504      665464672      696121840      726779008      21664144       52321312       82978480       113635648      144292816      174949984      205607152      236264320      266921488      297578656      328235824      358892992      389550160      420207328      450864496      481521664      512178832      
1696626064     1731271456     1765916848     1800562240     1835207632     1869853024     1904498416     1939143808     1142299792     1176945184     1211590576     1246235968     1280881360     1315526752     1350172144     1384817536     1419462928     1454108320     1488753712     1523399104     1558044496     1592689888     1627335280     1661980672     
-1452527616    -1413894000    -1375260384    -1336626768    -1297993152    -1259359536    -1220725920    -1182092304    -1143458688    -2032031856    -1993398240    -1954764624    -1916131008    -1877497392    -1838863776    -1800230160    -1761596544    -1722962928    -1684329312    -1645695696    -1607062080    -1568428464    -1529794848    -1491161232    
-314690448     -272068608     -229446768     -186824928     -144203088     -101581248     -58959408      -16337568      26284272       68906112       -911396208     -868774368     -826152528     -783530688     -740908848     -698287008     -655665168     -613043328     -570421488     -527799648     -485177808     -442555968     -399934128     -357312288     
815170272      861780336      908390400      955000464      1001610528     1048220592     1094830656     1141440720     1188050784     1234660848     1281270912     209239440      255849504      302459568      349069632      395679696      442289760      488899824      535509888      582119952      628730016      675340080      721950144      768560208      
1937054544     1987652832     2038251120     2088849408     2139447696     -2104921312    -2054323024    -2003724736    -1953126448    -1902528160    -1851929872    -1801331584    1329875088     1380473376     1431071664     1481669952     1532268240     1582866528     1633464816     1684063104     1734661392     1785259680     1835857968     1886456256     
-1244004928    -1189418416    -1134831904    -1080245392    -1025658880    -971072368     -916485856     -861899344     -807312832     -752726320     -698139808     -643553296     -588966784     -1844456560    -1789870048    -1735283536    -1680697024    -1626110512    -1571524000    -1516937488    -1462350976    -1407764464    -1353177952    -1298591440    
-138073552     -79498816      -20924080      37650656       96225392       154800128      213374864      271949600      330524336      389099072      447673808      506248544      564823280      623398016      -723820912     -665246176     -606671440     -548096704     -489521968     -430947232     -372372496     -313797760     -255223024     -196648288     
959881376      1022444336     1085007296     1147570256     1210133216     1272696176     1335259136     1397822096     1460385056     1522948016     1585510976     1648073936     1710636896     1773199856     1835762816     396814736      459377696      521940656      584503616      647066576      709629536      772192496      834755456      897318416      
2049859856     2116411040     -2112005072    -2045453888    -1978902704    -1912351520    -1845800336    -1779249152    -1712697968    -1646146784    -1579595600    -1513044416    -1446493232    -1379942048    -1313390864    -1246839680    1517450384     1584001568     1650552752     1717103936     1783655120     1850206304     1916757488     1983308672     
-1163105408    -1092566000    -1022026592    -951487184     -880947776     -810408368     -739868960     -669329552     -598790144     -528250736     -457711328     -387171920     -316632512     -246093104     -175553696     -105014288     -34474880      -1656881264    -1586341856    -1515802448    -1445263040    -1374723632    -1304184224    -1233644816    
-89079824      -14552192      59975440       134503072      209030704      283558336      358085968      432613600      507141232      581668864      656196496      730724128      805251760      879779392      954307024      1028834656     1103362288     1177889920     -536245616     -461717984     -387190352     -312662720     -238135088     -163607456     
976969312      1055485168     1134001024     1212516880     1291032736     1369548592     1448064448     1526580304     1605096160     1683612016     1762127872     1840643728     1919159584     1997675440     2076191296     -2140260144    -2061744288    -1983228432    -1904712576    584390032      662905888      741421744      819937600      898453456      
2035042000     2117546080     -2094917136    -2012413056    -1929908976    -1847404896    -1764900816    -1682396736    -1599892656    -1517388576    -1434884496    -1352380416    -1269876336    -1187372256    -1104868176    -1022364096    -939860016     -857355936     -774851856     -692347776     1705025680     1787529760     1870033840     1952537920     
-1209829056    -1123336752    -1036844448    -950352144     -863859840     -777367536     -690875232     -604382928     -517890624     -431398320     -344906016     -258413712     -171921408     -85429104      1063200        87555504       174047808      260540112      347032416      433524720      520017024      -1469305968    -1382813664    -1296321360    
-167709264     -77228736      13251792       103732320      194212848      284693376      375173904      465654432      556134960      646615488      737096016      827576544      918057072      1008537600     1099018128     1189498656     1279979184     1370459712     1460940240     1551420768     1641901296     1732381824     -348670320     -258189792     
866434080      960902832      1055371584     1149840336     1244309088     1338777840     1433246592     1527715344     1622184096     1716652848     1811121600     1905590352     2000059104     2094527856     -2105970688    -2011501936    -1917033184    -1822564432    -1728095680    -1633626928    -1539158176    -1444689424    -1350220672    771965328      
RESULT of PG*G


4900           12100          19300          26500          33700          40900          48100          55300          62500          69700          76900          84100          91300          98500          105700         112900         120100         127300         134500         141700         148900         156100         163300         170500         
495652         12100          33124          54148          75172          96196          117220         138244         159268         180292         201316         222340         243364         264388         285412         306436         327460         348484         369508         390532         411556         432580         453604         474628         
785956         820804         19300          54148          88996          123844         158692         193540         228388         263236         298084         332932         367780         402628         437476         472324         507172         542020         576868         611716         646564         681412         716260         751108         
1048612        1097284        1145956        26500          75172          123844         172516         221188         269860         318532         367204         415876         464548         513220         561892         610564         659236         707908         756580         805252         853924         902596         951268         999940         
1283620        1346116        1408612        1471108        33700          96196          158692         221188         283684         346180         408676         471172         533668         596164         658660         721156         783652         846148         908644         971140         1033636        1096132        1158628        1221124        
1490980        1567300        1643620        1719940        1796260        40900          117220         193540         269860         346180         422500         498820         575140         651460         727780         804100         880420         956740         1033060        1109380        1185700        1262020        1338340        1414660        
1670692        1760836        1850980        1941124        2031268        2121412        48100          138244         228388         318532         408676         498820         588964         679108         769252         859396         949540         1039684        1129828        1219972        1310116        1400260        1490404        1580548        
1822756        1926724        2030692        2134660        2238628        2342596        2446564        55300          159268         263236         367204         471172         575140         679108         783076         887044         991012         1094980        1198948        1302916        1406884        1510852        1614820        1718788        
1947172        2064964        2182756        2300548        2418340        2536132        2653924        2771716        62500          180292         298084         415876         533668         651460         769252         887044         1004836        1122628        1240420        1358212        1476004        1593796        1711588        1829380        
2043940        2175556        2307172        2438788        2570404        2702020        2833636        2965252        3096868        69700          201316         332932         464548         596164         727780         859396         991012         1122628        1254244        1385860        1517476        1649092        1780708        1912324        
2113060        2258500        2403940        2549380        2694820        2840260        2985700        3131140        3276580        3422020        76900          222340         367780         513220         658660         804100         949540         1094980        1240420        1385860        1531300        1676740        1822180        1967620        
2154532        2313796        2473060        2632324        2791588        2950852        3110116        3269380        3428644        3587908        3747172        84100          243364         402628         561892         721156         880420         1039684        1198948        1358212        1517476        1676740        1836004        1995268        
2168356        2341444        2514532        2687620        2860708        3033796        3206884        3379972        3553060        3726148        3899236        4072324        91300          264388         437476         610564         783652         956740         1129828        1302916        1476004        1649092        1822180        1995268        
2154532        2341444        2528356        2715268        2902180        3089092        3276004        3462916        3649828        3836740        4023652        4210564        4397476        98500          285412         472324         659236         846148         1033060        1219972        1406884        1593796        1780708        1967620        
2113060        2313796        2514532        2715268        2916004        3116740        3317476        3518212        3718948        3919684        4120420        4321156        4521892        4722628        105700         306436         507172         707908         908644         1109380        1310116        1510852        1711588        1912324        
2043940        2258500        2473060        2687620        2902180        3116740        3331300        3545860        3760420        3974980        4189540        4404100        4618660        4833220        5047780        112900         327460         542020         756580         971140         1185700        1400260        1614820        1829380        
1947172        2175556        2403940        2632324        2860708        3089092        3317476        3545860        3774244        4002628        4231012        4459396        4687780        4916164        5144548        5372932        120100         348484         576868         805252         1033636        1262020        1490404        1718788        
1822756        2064964        2307172        2549380        2791588        3033796        3276004        3518212        3760420        4002628        4244836        4487044        4729252        4971460        5213668        5455876        5698084        127300         369508         611716         853924         1096132        1338340        1580548        
1670692        1926724        2182756        2438788        2694820        2950852        3206884        3462916        3718948        3974980        4231012        4487044        4743076        4999108        5255140        5511172        5767204        6023236        134500         390532         646564         902596         1158628        1414660        
1490980        1760836        2030692        2300548        2570404        2840260        3110116        3379972        3649828        3919684        4189540        4459396        4729252        4999108        5268964        5538820        5808676        6078532        6348388        141700         411556         681412         951268         1221124        
1283620        1567300        1850980        2134660        2418340        2702020        2985700        3269380        3553060        3836740        4120420        4404100        4687780        4971460        5255140        5538820        5822500        6106180        6389860        6673540        148900         432580         716260         999940         
1048612        1346116        1643620        1941124        2238628        2536132        2833636        3131140        3428644        3726148        4023652        4321156        4618660        4916164        5213668        5511172        5808676        6106180        6403684        6701188        6998692        156100         453604         751108         
785956         1097284        1408612        1719940        2031268        2342596        2653924        2965252        3276580        3587908        3899236        4210564        4521892        4833220        5144548        5455876        5767204        6078532        6389860        6701188        7012516        7323844        163300         474628         
495652         820804         1145956        1471108        1796260        2121412        2446564        2771716        3096868        3422020        3747172        4072324        4397476        4722628        5047780        5372932        5698084        6023236        6348388        6673540        6998692        7323844        7648996        170500         
RESULT of P*Gt


34590000       85105200       135620400      186135600      236650800      287166000      337681200      388196400      438711600      489226800      539742000      590257200      640772400      691287600      741802800      792318000      842833200      893348400      943863600      994378800      1044894000     1095409200     1145924400     1196439600     
-831277648     100340400      246572976      392805552      539038128      685270704      831503280      977735856      1123968432     1270201008     1416433584     1562666160     1708898736     1855131312     2001363888     -2147370832    -2001138256    -1854905680    -1708673104    -1562440528    -1416207952    -1269975376    -1123742800    -977510224     
1194022448     1435972400     166090800      408040752      649990704      891940656      1133890608     1375840560     1617790512     1859740464     2101690416     -1951326928    -1709376976    -1467427024    -1225477072    -983527120     -741577168     -499627216     -257677264     -15727312      226222640      468172592      710122544      952072496      
-1267079504    -929412176     -591744848     231841200      569508528      907175856      1244843184     1582510512     1920177840     -2037122128    -1699454800    -1361787472    -1024120144    -686452816     -348785488     -11118160      326549168      664216496      1001883824     1339551152     1677218480     2014885808     -1942414160    -1604746832    
375351088      808735792      1242120496     1675505200     297591600      730976304      1164361008     1597745712     2031130416     -1830452176    -1397067472    -963682768     -530298064     -96913360      336471344      769856048      1203240752     1636625456     2070010160     -1791572432    -1358187728    -924803024     -491418320     -58033616      
1826346928     -1939518288    -1410416208    -881314128     -352212048     363342000      892444080      1421546160     1950648240     -1815216976    -1286114896    -757012816     -227910736     301191344      830293424      1359395504     1888497584     -1877367632    -1348265552    -819163472     -290061392     239040688      768142768      1297244848     
-1209059280    -584239824     40579632       665399088      1290218544     1915038000     429092400      1053911856     1678731312     -1991416528    -1366597072    -741777616     -116958160     507861296      1132680752     1757500208     -1912647632    -1287828176    -663008720     -38189264      586630192      1211449648     1836269104     -1833878736    
-140932944     579603888      1300140720     2020677552     -1553752912    -833216080     -112679248     494842800      1215379632     1935916464     -1638514000    -917977168     -197440336     523096496      1243633328     1964170160     -1610260304    -889723472     -169186640     551350192      1271887024     1992423856     -1582006608    -861469776     
735758640      1552012848     -1926700240    -1110446032    -294191824     522062384      1338316592     -2140396496    560593200      1376847408     -2101865680    -1285611472    -469357264     346896944      1163151152     1979405360     -1499307728    -683053520     133200688      949454896      1765709104     -1713003984    -896749776     -80495568      
1421015472     -1961980240    -1050008656    -138037072     773934512      1685906096     -1697089616    -785118032     126853552      626343600      1538315184     -1844680528    -932708944     -20737360      891234224      1803205808     -1579789904    -667818320     244153264      1156124848     2068096432     -1314899280    -402927696     509043888      
1914837552     -1372440784    -364751824     642937136      1650626096     -1636652240    -628963280     378725680      1386414640     -1900863696    692094000      1699782960     -1587495376    -579806416     427882544      1435571504     -1851706832    -844017872     163671088      1171360048     -2115918288    -1108229328    -100540368     907148592      
-2077742416    -974336080     129070256      1232476592     -1959084368    -855678032     247728304      1351134640     -1840426320    -737019984     366386352      757844400      1861250736     -1330310224    -226903888     876502448      1979908784     -1211652176    -108245840     995160496      2098566832     -1092994128    10412208       1113818544     
-1966789840    -767666128     431457584      1630581296     -1465262288    -266138576     932985136      2132108848     -963734736     235388976      1434512688     -1661330896    823594800      2022718512     -1073125072    125998640      1325122352     -1770721232    -571597520     627526192      1826649904     -1269193680    -70069968      1129053744     
-2047272016    -752430928     542410160      1837251248     -1162874960    131966128      1426807216     -1573318992    -278477904     1016363184     -1983763024    -688921936     605919152      889345200      -2110781008    -815939920     478901168      1773742256     -1226383952    68457136       1363298224     -1636827984    -341986896     952854192      
1975778352     -928630480     461927984      1852486448     -1051922384    338636080      1729194544     -1175214288    215344176      1605902640     -1298506192    92052272       1482610736     -1421798096    955095600      -1949313232    -558754768     831803696      -2072605136    -682046672     708511792      2099070256     -805338576     585219888      
1512426672     -1296264784    190011056      1676286896     -1132404560    353871280      1840147120     -968544336     517731504      2004007344     -804684112     681591728      -2127099728    -640823888     845451952      1020846000     -1787845456    -301569616     1184706224     -1623985232    -137709392     1348566448     -1460125008    26150832       
857640240      -1855333840    -273340624     1308652592     -1404321488    177671728      1759664944     -953309136     628684080      -2084290000    -502296784     1079696432     -1633277648    -51284432      1530708784     -1182265296    1086596400     -1626377680    -44384464      1537608752     -1175365328    406627888      1988621104     -724352976     
11419056       1689129648     -928127056     749583536      -1867673168    -189962576     1487748016     -1129508688    548201904      -2069054800    -391344208     1286366384     -1330890320    346820272      2024530864     -592725840     1084984752     1152346800     -1464909904    212800688      1890511280     -726745424     950965168      -1666291536    
-1026236880    747191088      -1774348240    -920272        1772507696     -749031632     1024396336     -1497142992    276284976      2049712944     -471826384     1301601584     -1219937744    553490224      -1968049104    -194621136     1578806832     -942732496     1218097200     -1303442128    469985840      -2051553488    -278125520     1495302448     
2039639728     -386182224     1482963120     -942858832     926286512      -1499535440    369609904      -2056212048    -187066704     1682078640     -743743312     1125402032     -1300419920    568725424      -1857096528    12048816       1881194160     -544627792     1324517552     1283847600     -1141974352    727170992      -1698650960    170494384      
619114288      -1710990288    253872432      -2076232144    -111369424     1853493296     -476611280     1488251440     -841853136     1123009584     -1207094992    757767728      -1572336848    392525872      -1937578704    27284016       1992146736     -337957840     1626904880     -703199696     1349598000     -980506576     984356144      -1345748432    
-992845904     1067734192     -1166653008    893927088      -1340460112    720119984      -1514267216    546312880      -1688074320    372505776      -1861881424    198698672      -2035688528    24891568       2085471664     -148915536     1911664560     -322722640     1737857456     -496529744     1564050352     1415348400     -819038800     1241541296     
1498726448     -639943376     1516354096     -622315728     1533981744     -604688080     1551609392     -587060432     1569237040     -569432784     1586864688     -551805136     1604492336     -534177488     1622119984     -516549840     1639747632     -498922192     1657375280     -481294544     1675002928     -463666896     1481098800     -657571024     
-496103248     1755911600     -287040848     1964974000     -77978448      -2120930896    131083952      -1911868496    340146352      -1702806096    549208752      -1493743696    758271152      -1284681296    967333552      -1075618896    1176395952     -866556496     1385458352     -657494096     1594520752     -448431696     1803583152     1546849200     
RESULT of PGt*Gt


2503896        2510544        2517192        2523840        2530488        2537136        2543784        2550432        2557080        2563728        2570376        2577024        2583672        2590320        2596968        2603616        2610264        2616912        2623560        2630208        2636856        2643504        2650152        2656800        
2664000        2510544        2517216        2523888        2530560        2537232        2543904        2550576        2557248        2563920        2570592        2577264        2583936        2590608        2597280        2603952        2610624        2617296        2623968        2630640        2637312        2643984        2650656        2657328        
2664504        2671200        2517192        2523888        2530584        2537280        2543976        2550672        2557368        2564064        2570760        2577456        2584152        2590848        2597544        2604240        2610936        2617632        2624328        2631024        2637720        2644416        2651112        2657808        
2664960        2671680        2678400        2523840        2530560        2537280        2544000        2550720        2557440        2564160        2570880        2577600        2584320        2591040        2597760        2604480        2611200        2617920        2624640        2631360        2638080        2644800        2651520        2658240        
2665368        2672112        2678856        2685600        2530488        2537232        2543976        2550720        2557464        2564208        2570952        2577696        2584440        2591184        2597928        2604672        2611416        2618160        2624904        2631648        2638392        2645136        2651880        2658624        
2665728        2672496        2679264        2686032        2692800        2537136        2543904        2550672        2557440        2564208        2570976        2577744        2584512        2591280        2598048        2604816        2611584        2618352        2625120        2631888        2638656        2645424        2652192        2658960        
2666040        2672832        2679624        2686416        2693208        2700000        2543784        2550576        2557368        2564160        2570952        2577744        2584536        2591328        2598120        2604912        2611704        2618496        2625288        2632080        2638872        2645664        2652456        2659248        
2666304        2673120        2679936        2686752        2693568        2700384        2707200        2550432        2557248        2564064        2570880        2577696        2584512        2591328        2598144        2604960        2611776        2618592        2625408        2632224        2639040        2645856        2652672        2659488        
2666520        2673360        2680200        2687040        2693880        2700720        2707560        2714400        2557080        2563920        2570760        2577600        2584440        2591280        2598120        2604960        2611800        2618640        2625480        2632320        2639160        2646000        2652840        2659680        
2666688        2673552        2680416        2687280        2694144        2701008        2707872        2714736        2721600        2563728        2570592        2577456        2584320        2591184        2598048        2604912        2611776        2618640        2625504        2632368        2639232        2646096        2652960        2659824        
2666808        2673696        2680584        2687472        2694360        2701248        2708136        2715024        2721912        2728800        2570376        2577264        2584152        2591040        2597928        2604816        2611704        2618592        2625480        2632368        2639256        2646144        2653032        2659920        
2666880        2673792        2680704        2687616        2694528        2701440        2708352        2715264        2722176        2729088        2736000        2577024        2583936        2590848        2597760        2604672        2611584        2618496        2625408        2632320        2639232        2646144        2653056        2659968        
2666904        2673840        2680776        2687712        2694648        2701584        2708520        2715456        2722392        2729328        2736264        2743200        2583672        2590608        2597544        2604480        2611416        2618352        2625288        2632224        2639160        2646096        2653032        2659968        
2666880        2673840        2680800        2687760        2694720        2701680        2708640        2715600        2722560        2729520        2736480        2743440        2750400        2590320        2597280        2604240        2611200        2618160        2625120        2632080        2639040        2646000        2652960        2659920        
2666808        2673792        2680776        2687760        2694744        2701728        2708712        2715696        2722680        2729664        2736648        2743632        2750616        2757600        2596968        2603952        2610936        2617920        2624904        2631888        2638872        2645856        2652840        2659824        
2666688        2673696        2680704        2687712        2694720        2701728        2708736        2715744        2722752        2729760        2736768        2743776        2750784        2757792        2764800        2603616        2610624        2617632        2624640        2631648        2638656        2645664        2652672        2659680        
2666520        2673552        2680584        2687616        2694648        2701680        2708712        2715744        2722776        2729808        2736840        2743872        2750904        2757936        2764968        2772000        2610264        2617296        2624328        2631360        2638392        2645424        2652456        2659488        
2666304        2673360        2680416        2687472        2694528        2701584        2708640        2715696        2722752        2729808        2736864        2743920        2750976        2758032        2765088        2772144        2779200        2616912        2623968        2631024        2638080        2645136        2652192        2659248        
2666040        2673120        2680200        2687280        2694360        2701440        2708520        2715600        2722680        2729760        2736840        2743920        2751000        2758080        2765160        2772240        2779320        2786400        2623560        2630640        2637720        2644800        2651880        2658960        
2665728        2672832        2679936        2687040        2694144        2701248        2708352        2715456        2722560        2729664        2736768        2743872        2750976        2758080        2765184        2772288        2779392        2786496        2793600        2630208        2637312        2644416        2651520        2658624        
2665368        2672496        2679624        2686752        2693880        2701008        2708136        2715264        2722392        2729520        2736648        2743776        2750904        2758032        2765160        2772288        2779416        2786544        2793672        2800800        2636856        2643984        2651112        2658240        
2664960        2672112        2679264        2686416        2693568        2700720        2707872        2715024        2722176        2729328        2736480        2743632        2750784        2757936        2765088        2772240        2779392        2786544        2793696        2800848        2808000        2643504        2650656        2657808        
2664504        2671680        2678856        2686032        2693208        2700384        2707560        2714736        2721912        2729088        2736264        2743440        2750616        2757792        2764968        2772144        2779320        2786496        2793672        2800848        2808024        2815200        2650152        2657328        
2664000        2671200        2678400        2685600        2692800        2700000        2707200        2714400        2721600        2728800        2736000        2743200        2750400        2757600        2764800        2772000        2779200        2786400        2793600        2800800        2808000        2815200        2822400        2656800        
RESULT of Pt*G


157769120      219697472      281625824      343554176      405482528      467410880      529339232      591267584      653195936      715124288      777052640      838980992      900909344      962837696      1024766048     1086694400     1148622752     1210551104     1272479456     1334407808     1396336160     1458264512     1520192864     1582121216     
1632636416     204462272      266556800      328651328      390745856      452840384      514934912      577029440      639123968      701218496      763313024      825407552      887502080      949596608      1011691136     1073785664     1135880192     1197974720     1260069248     1322163776     1384258304     1446352832     1508447360     1570541888     
