
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             47             48             49             
818            819            820            821            822            823            824            825            826            827            828            829            830            831            832            833            785            786            787            788            789            790            791            792            793            794            795            796            797            798            799            800            801            802            803            804            805            806            807            808            809            810            811            812            813            814            815            816            817            
866            867            868            869            870            871            872            873            874            875            876            877            878            879            880            881            882            834            835            836            837            838            839            840            841            842            843            844            845            846            847            848            849            850            851            852            853            854            855            856            857            858            859            860            861            862            863            864            865            
914            915            916            917            918            919            920            921            922            923            924            925            926            927            928            929            930            931            883            884            885            886            887            888            889            890            891            892            893            894            895            896            897            898            899            900            901            902            903            904            905            906            907            908            909            910            911            912            913            
962            963            964            965            966            967            968            969            970            971            972            973            974            975            976            977            978            979            980            932            933            934            935            936            937            938            939            940            941            942            943            944            945            946            947            948            949            950            951            952            953            954            955            956            957            958            959            960            961            
1010           1011           1012           1013           1014           1015           1016           1017           1018           1019           1020           1021           1022           1023           1024           1025           1026           1027           1028           1029           981            982            983            984            985            986            987            988            989            990            991            992            993            994            995            996            997            998            999            1000           1001           1002           1003           1004           1005           1006           1007           1008           1009           
1058           1059           1060           1061           1062           1063           1064           1065           1066           1067           1068           1069           1070           1071           1072           1073           1074           1075           1076           1077           1078           1030           1031           1032           1033           1034           1035           1036           1037           1038           1039           1040           1041           1042           1043           1044           1045           1046           1047           1048           1049           1050           1051           1052           1053           1054           1055           1056           1057           
1106           1107           1108           1109           1110           1111           1112           1113           1114           1115           1116           1117           1118           1119           1120           1121           1122           1123           1124           1125           1126           1127           1079           1080           1081           1082           1083           1084           1085           1086           1087           1088           1089           1090           1091           1092           1093           1094           1095           1096           1097           1098           1099           1100           1101           1102           1103           1104           1105           
1154           1155           1156           1157           1158           1159           1160           1161           1162           1163           1164           1165           1166           1167           1168           1169           1170           1171           1172           1173           1174           1175           1176           1128           1129           1130           1131           1132           1133           1134           1135           1136           1137           1138           1139           1140           1141           1142           1143           1144           1145           1146           1147           1148           1149           1150           1151           1152           1153           
1202           1203           1204           1205           1206           1207           1208           1209           1210           1211           1212           1213           1214           1215           1216           1217           1218           1219           1220           1221           1222           1223           1224           1225           1177           1178           1179           1180           1181           1182           1183           1184           1185           1186           1187           1188           1189           1190           1191           1192           1193           1194           1195           1196           1197           1198           1199           1200           1201           
1250           1251           1252           1253           1254           1255           1256           1257           1258           1259           1260           1261           1262           1263           1264           1265           1266           1267           1268           1269           1270           1271           1272           1273           1274           1226           1227           1228           1229           1230           1231           1232           1233           1234           1235           1236           1237           1238           1239           1240           1241           1242           1243           1244           1245           1246           1247           1248           1249           
1298           1299           1300           1301           1302           1303           1304           1305           1306           1307           1308           1309           1310           1311           1312           1313           1314           1315           1316           1317           1318           1319           1320           1321           1322           1323           1275           1276           1277           1278           1279           1280           1281           1282           1283           1284           1285           1286           1287           1288           1289           1290           1291           1292           1293           1294           1295           1296           1297           
1346           1347           1348           1349           1350           1351           1352           1353           1354           1355           1356           1357           1358           1359           1360           1361           1362           1363           1364           1365           1366           1367           1368           1369           1370           1371           1372           1324           1325           1326           1327           1328           1329           1330           1331           1332           1333           1334           1335           1336           1337           1338           1339           1340           1341           1342           1343           1344           1345           
1394           1395           1396           1397           1398           1399           1400           1401           1402           1403           1404           1405           1406           1407           1408           1409           1410           1411           1412           1413           1414           1415           1416           1417           1418           1419           1420           1421           1373           1374           1375           1376           1377           1378           1379           1380           1381           1382           1383           1384           1385           1386           1387           1388           1389           1390           1391           1392           1393           
1442           1443           1444           1445           1446           1447           1448           1449           1450           1451           1452           1453           1454           1455           1456           1457           1458           1459           1460           1461           1462           1463           1464           1465           1466           1467           1468           1469           1470           1422           1423           1424           1425           1426           1427           1428           1429           1430           1431           1432           1433           1434           1435           1436           1437           1438           1439           1440           1441           
1490           1491           1492           1493           1494           1495           1496           1497           1498           1499           1500           1501           1502           1503           1504           1505           1506           1507           1508           1509           1510           1511           1512           1513           1514           1515           1516           1517           1518           1519           1471           1472           1473           1474           1475           1476           1477           1478           1479           1480           1481           1482           1483           1484           1485           1486           1487           1488           1489           
1538           1539           1540           1541           1542           1543           1544           1545           1546           1547           1548           1549           1550           1551           1552           1553           1554           1555           1556           1557           1558           1559           1560           1561           1562           1563           1564           1565           1566           1567           1568           1520           1521           1522           1523           1524           1525           1526           1527           1528           1529           1530           1531           1532           1533           1534           1535           1536           1537           
1586           1587           1588           1589           1590           1591           1592           1593           1594           1595           1596           1597           1598           1599           1600           1601           1602           1603           1604           1605           1606           1607           1608           1609           1610           1611           1612           1613           1614           1615           1616           1617           1569           1570           1571           1572           1573           1574           1575           1576           1577           1578           1579           1580           1581           1582           1583           1584           1585           
1634           1635           1636           1637           1638           1639           1640           1641           1642           1643           1644           1645           1646           1647           1648           1649           1650           1651           1652           1653           1654           1655           1656           1657           1658           1659           1660           1661           1662           1663           1664           1665           1666           1618           1619           1620           1621           1622           1623           1624           1625           1626           1627           1628           1629           1630           1631           1632           1633           
1682           1683           1684           1685           1686           1687           1688           1689           1690           1691           1692           1693           1694           1695           1696           1697           1698           1699           1700           1701           1702           1703           1704           1705           1706           1707           1708           1709           1710           1711           1712           1713           1714           1715           1667           1668           1669           1670           1671           1672           1673           1674           1675           1676           1677           1678           1679           1680           1681           
1730           1731           1732           1733           1734           1735           1736           1737           1738           1739           1740           1741           1742           1743           1744           1745           1746           1747           1748           1749           1750           1751           1752           1753           1754           1755           1756           1757           1758           1759           1760           1761           1762           1763           1764           1716           1717           1718           1719           1720           1721           1722           1723           1724           1725           1726           1727           1728           1729           
1778           1779           1780           1781           1782           1783           1784           1785           1786           1787           1788           1789           1790           1791           1792           1793           1794           1795           1796           1797           1798           1799           1800           1801           1802           1803           1804           1805           1806           1807           1808           1809           1810           1811           1812           1813           1765           1766           1767           1768           1769           1770           1771           1772           1773           1774           1775           1776           1777           
1826           1827           1828           1829           1830           1831           1832           1833           1834           1835           1836           1837           1838           1839           1840           1841           1842           1843           1844           1845           1846           1847           1848           1849           1850           1851           1852           1853           1854           1855           1856           1857           1858           1859           1860           1861           1862           1814           1815           1816           1817           1818           1819           1820           1821           1822           1823           1824           1825           
1874           1875           1876           1877           1878           1879           1880           1881           1882           1883           1884           1885           1886           1887           1888           1889           1890           1891           1892           1893           1894           1895           1896           1897           1898           1899           1900           1901           1902           1903           1904           1905           1906           1907           1908           1909           1910           1911           1863           1864           1865           1866           1867           1868           1869           1870           1871           1872           1873           
1922           1923           1924           1925           1926           1927           1928           1929           1930           1931           1932           1933           1934           1935           1936           1937           1938           1939           1940           1941           1942           1943           1944           1945           1946           1947           1948           1949           1950           1951           1952           1953           1954           1955           1956           1957           1958           1959           1960           1912           1913           1914           1915           1916           1917           1918           1919           1920           1921           
1970           1971           1972           1973           1974           1975           1976           1977           1978           1979           1980           1981           1982           1983           1984           1985           1986           1987           1988           1989           1990           1991           1992           1993           1994           1995           1996           1997           1998           1999           2000           2001           2002           2003           2004           2005           2006           2007           2008           2009           1961           1962           1963           1964           1965           1966           1967           1968           1969           
2018           2019           2020           2021           2022           2023           2024           2025           2026           2027           2028           2029           2030           2031           2032           2033           2034           2035           2036           2037           2038           2039           2040           2041           2042           2043           2044           2045           2046           2047           2048           2049           2050           2051           2052           2053           2054           2055           2056           2057           2058           2010           2011           2012           2013           2014           2015           2016           2017           
2066           2067           2068           2069           2070           2071           2072           2073           2074           2075           2076           2077           2078           2079           2080           2081           2082           2083           2084           2085           2086           2087           2088           2089           2090           2091           2092           2093           2094           2095           2096           2097           2098           2099           2100           2101           2102           2103           2104           2105           2106           2107           2059           2060           2061           2062           2063           2064           2065           
2114           2115           2116           2117           2118           2119           2120           2121           2122           2123           2124           2125           2126           2127           2128           2129           2130           2131           2132           2133           2134           2135           2136           2137           2138           2139           2140           2141           2142           2143           2144           2145           2146           2147           2148           2149           2150           2151           2152           2153           2154           2155           2156           2108           2109           2110           2111           2112           2113           
2162           2163           2164           2165           2166           2167           2168           2169           2170           2171           2172           2173           2174           2175           2176           2177           2178           2179           2180           2181           2182           2183           2184           2185           2186           2187           2188           2189           2190           2191           2192           2193           2194           2195           2196           2197           2198           2199           2200           2201           2202           2203           2204           2205           2157           2158           2159           2160           2161           
2210           2211           2212           2213           2214           2215           2216           2217           2218           2219           2220           2221           2222           2223           2224           2225           2226           2227           2228           2229           2230           2231           2232           2233           2234           2235           2236           2237           2238           2239           2240           2241           2242           2243           2244           2245           2246           2247           2248           2249           2250           2251           2252           2253           2254           2206           2207           2208           2209           
2258           2259           2260           2261           2262           2263           2264           2265           2266           2267           2268           2269           2270           2271           2272           2273           2274           2275           2276           2277           2278           2279           2280           2281           2282           2283           2284           2285           2286           2287           2288           2289           2290           2291           2292           2293           2294           2295           2296           2297           2298           2299           2300           2301           2302           2303           2255           2256           2257           
2306           2307           2308           2309           2310           2311           2312           2313           2314           2315           2316           2317           2318           2319           2320           2321           2322           2323           2324           2325           2326           2327           2328           2329           2330           2331           2332           2333           2334           2335           2336           2337           2338           2339           2340           2341           2342           2343           2344           2345           2346           2347           2348           2349           2350           2351           2352           2304           2305           
2354           2355           2356           2357           2358           2359           2360           2361           2362           2363           2364           2365           2366           2367           2368           2369           2370           2371           2372           2373           2374           2375           2376           2377           2378           2379           2380           2381           2382           2383           2384           2385           2386           2387           2388           2389           2390           2391           2392           2393           2394           2395           2396           2397           2398           2399           2400           2401           2353           
RESULT of Initial Data


1922025        1923250        1924475        1925700        1926925        1928150        1929375        1930600        1931825        1933050        1934275        1935500        1936725        1937950        1939175        1940400        1941625        1942850        1944075        1945300        1946525        1947750        1948975        1950200        1951425        1952650        1953875        1955100        1956325        1957550        1958775        1960000        1961225        1962450        1963675        1964900        1966125        1967350        1968575        1969800        1971025        1972250        1973475        1974700        1975925        1977150        1978375        1979600        1980825        
4922050        4748002        4751628        4755254        4758880        4762506        4766132        4769758        4773384        4777010        4780636        4784262        4787888        4791514        4795140        4798766        4802392        4806018        4809644        4813270        4816896        4820522        4824148        4827774        4831400        4835026        4838652        4842278        4845904        4849530        4853156        4856782        4860408        4864034        4867660        4871286        4874912        4878538        4882164        4885790        4889416        4893042        4896668        4900294        4903920        4907546        4911172        4914798        4918424        
7857248        7863275        7573979        7580006        7586033        7592060        7598087        7604114        7610141        7616168        7622195        7628222        7634249        7640276        7646303        7652330        7658357        7664384        7670411        7676438        7682465        7688492        7694519        7700546        7706573        7712600        7718627        7724654        7730681        7736708        7742735        7748762        7754789        7760816        7766843        7772870        7778897        7784924        7790951        7796978        7803005        7809032        7815059        7821086        7827113        7833140        7839167        7845194        7851221        
10787644       10796072       10804500       10399956       10408384       10416812       10425240       10433668       10442096       10450524       10458952       10467380       10475808       10484236       10492664       10501092       10509520       10517948       10526376       10534804       10543232       10551660       10560088       10568516       10576944       10585372       10593800       10602228       10610656       10619084       10627512       10635940       10644368       10652796       10661224       10669652       10678080       10686508       10694936       10703364       10711792       10720220       10728648       10737076       10745504       10753932       10762360       10770788       10779216       
13713238       13724067       13734896       13745725       13225933       13236762       13247591       13258420       13269249       13280078       13290907       13301736       13312565       13323394       13334223       13345052       13355881       13366710       13377539       13388368       13399197       13410026       13420855       13431684       13442513       13453342       13464171       13475000       13485829       13496658       13507487       13518316       13529145       13539974       13550803       13561632       13572461       13583290       13594119       13604948       13615777       13626606       13637435       13648264       13659093       13669922       13680751       13691580       13702409       
16634030       16647260       16660490       16673720       16686950       16051910       16065140       16078370       16091600       16104830       16118060       16131290       16144520       16157750       16170980       16184210       16197440       16210670       16223900       16237130       16250360       16263590       16276820       16290050       16303280       16316510       16329740       16342970       16356200       16369430       16382660       16395890       16409120       16422350       16435580       16448810       16462040       16475270       16488500       16501730       16514960       16528190       16541420       16554650       16567880       16581110       16594340       16607570       16620800       
19550020       19565651       19581282       19596913       19612544       19628175       18877887       18893518       18909149       18924780       18940411       18956042       18971673       18987304       19002935       19018566       19034197       19049828       19065459       19081090       19096721       19112352       19127983       19143614       19159245       19174876       19190507       19206138       19221769       19237400       19253031       19268662       19284293       19299924       19315555       19331186       19346817       19362448       19378079       19393710       19409341       19424972       19440603       19456234       19471865       19487496       19503127       19518758       19534389       
22461208       22479240       22497272       22515304       22533336       22551368       22569400       21703864       21721896       21739928       21757960       21775992       21794024       21812056       21830088       21848120       21866152       21884184       21902216       21920248       21938280       21956312       21974344       21992376       22010408       22028440       22046472       22064504       22082536       22100568       22118600       22136632       22154664       22172696       22190728       22208760       22226792       22244824       22262856       22280888       22298920       22316952       22334984       22353016       22371048       22389080       22407112       22425144       22443176       
25367594       25388027       25408460       25428893       25449326       25469759       25490192       25510625       24529841       24550274       24570707       24591140       24611573       24632006       24652439       24672872       24693305       24713738       24734171       24754604       24775037       24795470       24815903       24836336       24856769       24877202       24897635       24918068       24938501       24958934       24979367       24999800       25020233       25040666       25061099       25081532       25101965       25122398       25142831       25163264       25183697       25204130       25224563       25244996       25265429       25285862       25306295       25326728       25347161       
28269178       28292012       28314846       28337680       28360514       28383348       28406182       28429016       28451850       27355818       27378652       27401486       27424320       27447154       27469988       27492822       27515656       27538490       27561324       27584158       27606992       27629826       27652660       27675494       27698328       27721162       27743996       27766830       27789664       27812498       27835332       27858166       27881000       27903834       27926668       27949502       27972336       27995170       28018004       28040838       28063672       28086506       28109340       28132174       28155008       28177842       28200676       28223510       28246344       
31165960       31191195       31216430       31241665       31266900       31292135       31317370       31342605       31367840       31393075       30181795       30207030       30232265       30257500       30282735       30307970       30333205       30358440       30383675       30408910       30434145       30459380       30484615       30509850       30535085       30560320       30585555       30610790       30636025       30661260       30686495       30711730       30736965       30762200       30787435       30812670       30837905       30863140       30888375       30913610       30938845       30964080       30989315       31014550       31039785       31065020       31090255       31115490       31140725       
34057940       34085576       34113212       34140848       34168484       34196120       34223756       34251392       34279028       34306664       34334300       33007772       33035408       33063044       33090680       33118316       33145952       33173588       33201224       33228860       33256496       33284132       33311768       33339404       33367040       33394676       33422312       33449948       33477584       33505220       33532856       33560492       33588128       33615764       33643400       33671036       33698672       33726308       33753944       33781580       33809216       33836852       33864488       33892124       33919760       33947396       33975032       34002668       34030304       
36945118       36975155       37005192       37035229       37065266       37095303       37125340       37155377       37185414       37215451       37245488       37275525       35833749       35863786       35893823       35923860       35953897       35983934       36013971       36044008       36074045       36104082       36134119       36164156       36194193       36224230       36254267       36284304       36314341       36344378       36374415       36404452       36434489       36464526       36494563       36524600       36554637       36584674       36614711       36644748       36674785       36704822       36734859       36764896       36794933       36824970       36855007       36885044       36915081       
