
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             
506            507            508            509            510            511            512            513            514            515            516            517            518            482            483            484            485            486            487            488            489            490            491            492            493            494            495            496            497            498            499            500            501            502            503            504            505            
542            543            544            545            546            547            548            549            550            551            552            553            554            555            519            520            521            522            523            524            525            526            527            528            529            530            531            532            533            534            535            536            537            538            539            540            541            
578            579            580            581            582            583            584            585            586            587            588            589            590            591            592            556            557            558            559            560            561            562            563            564            565            566            567            568            569            570            571            572            573            574            575            576            577            
614            615            616            617            618            619            620            621            622            623            624            625            626            627            628            629            593            594            595            596            597            598            599            600            601            602            603            604            605            606            607            608            609            610            611            612            613            
650            651            652            653            654            655            656            657            658            659            660            661            662            663            664            665            666            630            631            632            633            634            635            636            637            638            639            640            641            642            643            644            645            646            647            648            649            
686            687            688            689            690            691            692            693            694            695            696            697            698            699            700            701            702            703            667            668            669            670            671            672            673            674            675            676            677            678            679            680            681            682            683            684            685            
722            723            724            725            726            727            728            729            730            731            732            733            734            735            736            737            738            739            740            704            705            706            707            708            709            710            711            712            713            714            715            716            717            718            719            720            721            
758            759            760            761            762            763            764            765            766            767            768            769            770            771            772            773            774            775            776            777            741            742            743            744            745            746            747            748            749            750            751            752            753            754            755            756            757            
794            795            796            797            798            799            800            801            802            803            804            805            806            807            808            809            810            811            812            813            814            778            779            780            781            782            783            784            785            786            787            788            789            790            791            792            793            
830            831            832            833            834            835            836            837            838            839            840            841            842            843            844            845            846            847            848            849            850            851            815            816            817            818            819            820            821            822            823            824            825            826            827            828            829            
866            867            868            869            870            871            872            873            874            875            876            877            878            879            880            881            882            883            884            885            886            887            888            852            853            854            855            856            857            858            859            860            861            862            863            864            865            
902            903            904            905            906            907            908            909            910            911            912            913            914            915            916            917            918            919            920            921            922            923            924            925            889            890            891            892            893            894            895            896            897            898            899            900            901            
938            939            940            941            942            943            944            945            946            947            948            949            950            951            952            953            954            955            956            957            958            959            960            961            962            926            927            928            929            930            931            932            933            934            935            936            937            
974            975            976            977            978            979            980            981            982            983            984            985            986            987            988            989            990            991            992            993            994            995            996            997            998            999            963            964            965            966            967            968            969            970            971            972            973            
1010           1011           1012           1013           1014           1015           1016           1017           1018           1019           1020           1021           1022           1023           1024           1025           1026           1027           1028           1029           1030           1031           1032           1033           1034           1035           1036           1000           1001           1002           1003           1004           1005           1006           1007           1008           1009           
1046           1047           1048           1049           1050           1051           1052           1053           1054           1055           1056           1057           1058           1059           1060           1061           1062           1063           1064           1065           1066           1067           1068           1069           1070           1071           1072           1073           1037           1038           1039           1040           1041           1042           1043           1044           1045           
1082           1083           1084           1085           1086           1087           1088           1089           1090           1091           1092           1093           1094           1095           1096           1097           1098           1099           1100           1101           1102           1103           1104           1105           1106           1107           1108           1109           1110           1074           1075           1076           1077           1078           1079           1080           1081           
1118           1119           1120           1121           1122           1123           1124           1125           1126           1127           1128           1129           1130           1131           1132           1133           1134           1135           1136           1137           1138           1139           1140           1141           1142           1143           1144           1145           1146           1147           1111           1112           1113           1114           1115           1116           1117           
1154           1155           1156           1157           1158           1159           1160           1161           1162           1163           1164           1165           1166           1167           1168           1169           1170           1171           1172           1173           1174           1175           1176           1177           1178           1179           1180           1181           1182           1183           1184           1148           1149           1150           1151           1152           1153           
1190           1191           1192           1193           1194           1195           1196           1197           1198           1199           1200           1201           1202           1203           1204           1205           1206           1207           1208           1209           1210           1211           1212           1213           1214           1215           1216           1217           1218           1219           1220           1221           1185           1186           1187           1188           1189           
1226           1227           1228           1229           1230           1231           1232           1233           1234           1235           1236           1237           1238           1239           1240           1241           1242           1243           1244           1245           1246           1247           1248           1249           1250           1251           1252           1253           1254           1255           1256           1257           1258           1222           1223           1224           1225           
1262           1263           1264           1265           1266           1267           1268           1269           1270           1271           1272           1273           1274           1275           1276           1277           1278           1279           1280           1281           1282           1283           1284           1285           1286           1287           1288           1289           1290           1291           1292           1293           1294           1295           1259           1260           1261           
1298           1299           1300           1301           1302           1303           1304           1305           1306           1307           1308           1309           1310           1311           1312           1313           1314           1315           1316           1317           1318           1319           1320           1321           1322           1323           1324           1325           1326           1327           1328           1329           1330           1331           1332           1296           1297           
1334           1335           1336           1337           1338           1339           1340           1341           1342           1343           1344           1345           1346           1347           1348           1349           1350           1351           1352           1353           1354           1355           1356           1357           1358           1359           1360           1361           1362           1363           1364           1365           1366           1367           1368           1369           1333           
RESULT of Initial Data


624967         625670         626373         627076         627779         628482         629185         629888         630591         631294         631997         632700         633403         634106         634809         635512         636215         636918         637621         638324         639027         639730         640433         641136         641839         642542         643245         643948         644651         645354         646057         646760         647463         648166         648869         649572         650275         
1612682        1538090        1540162        1542234        1544306        1546378        1548450        1550522        1552594        1554666        1556738        1558810        1560882        1562954        1565026        1567098        1569170        1571242        1573314        1575386        1577458        1579530        1581602        1583674        1585746        1587818        1589890        1591962        1594034        1596106        1598178        1600250        1602322        1604394        1606466        1608538        1610610        
2571648        2575089        2451213        2454654        2458095        2461536        2464977        2468418        2471859        2475300        2478741        2482182        2485623        2489064        2492505        2495946        2499387        2502828        2506269        2509710        2513151        2516592        2520033        2523474        2526915        2530356        2533797        2537238        2540679        2544120        2547561        2551002        2554443        2557884        2561325        2564766        2568207        
3527876        3532686        3537496        3364336        3369146        3373956        3378766        3383576        3388386        3393196        3398006        3402816        3407626        3412436        3417246        3422056        3426866        3431676        3436486        3441296        3446106        3450916        3455726        3460536        3465346        3470156        3474966        3479776        3484586        3489396        3494206        3499016        3503826        3508636        3513446        3518256        3523066        
4481366        4487545        4493724        4499903        4277459        4283638        4289817        4295996        4302175        4308354        4314533        4320712        4326891        4333070        4339249        4345428        4351607        4357786        4363965        4370144        4376323        4382502        4388681        4394860        4401039        4407218        4413397        4419576        4425755        4431934        4438113        4444292        4450471        4456650        4462829        4469008        4475187        
5432118        5439666        5447214        5454762        5462310        5190582        5198130        5205678        5213226        5220774        5228322        5235870        5243418        5250966        5258514        5266062        5273610        5281158        5288706        5296254        5303802        5311350        5318898        5326446        5333994        5341542        5349090        5356638        5364186        5371734        5379282        5386830        5394378        5401926        5409474        5417022        5424570        
6380132        6389049        6397966        6406883        6415800        6424717        6103705        6112622        6121539        6130456        6139373        6148290        6157207        6166124        6175041        6183958        6192875        6201792        6210709        6219626        6228543        6237460        6246377        6255294        6264211        6273128        6282045        6290962        6299879        6308796        6317713        6326630        6335547        6344464        6353381        6362298        6371215        
7325408        7335694        7345980        7356266        7366552        7376838        7387124        7016828        7027114        7037400        7047686        7057972        7068258        7078544        7088830        7099116        7109402        7119688        7129974        7140260        7150546        7160832        7171118        7181404        7191690        7201976        7212262        7222548        7232834        7243120        7253406        7263692        7273978        7284264        7294550        7304836        7315122        
8267946        8279601        8291256        8302911        8314566        8326221        8337876        8349531        7929951        7941606        7953261        7964916        7976571        7988226        7999881        8011536        8023191        8034846        8046501        8058156        8069811        8081466        8093121        8104776        8116431        8128086        8139741        8151396        8163051        8174706        8186361        8198016        8209671        8221326        8232981        8244636        8256291        
9207746        9220770        9233794        9246818        9259842        9272866        9285890        9298914        9311938        8843074        8856098        8869122        8882146        8895170        8908194        8921218        8934242        8947266        8960290        8973314        8986338        8999362        9012386        9025410        9038434        9051458        9064482        9077506        9090530        9103554        9116578        9129602        9142626        9155650        9168674        9181698        9194722        
10144808       10159201       10173594       10187987       10202380       10216773       10231166       10245559       10259952       10274345       9756197        9770590        9784983        9799376        9813769        9828162        9842555        9856948        9871341        9885734        9900127        9914520        9928913        9943306        9957699        9972092        9986485        10000878       10015271       10029664       10044057       10058450       10072843       10087236       10101629       10116022       10130415       
11079132       11094894       11110656       11126418       11142180       11157942       11173704       11189466       11205228       11220990       11236752       10669320       10685082       10700844       10716606       10732368       10748130       10763892       10779654       10795416       10811178       10826940       10842702       10858464       10874226       10889988       10905750       10921512       10937274       10953036       10968798       10984560       11000322       11016084       11031846       11047608       11063370       
12010718       12027849       12044980       12062111       12079242       12096373       12113504       12130635       12147766       12164897       12182028       12199159       11582443       11599574       11616705       11633836       11650967       11668098       11685229       11702360       11719491       11736622       11753753       11770884       11788015       11805146       11822277       11839408       11856539       11873670       11890801       11907932       11925063       11942194       11959325       11976456       11993587       
12939566       12958066       12976566       12995066       13013566       13032066       13050566       13069066       13087566       13106066       13124566       13143066       13161566       12495566       12514066       12532566       12551066       12569566       12588066       12606566       12625066       12643566       12662066       12680566       12699066       12717566       12736066       12754566       12773066       12791566       12810066       12828566       12847066       12865566       12884066       12902566       12921066       
13865676       13885545       13905414       13925283       13945152       13965021       13984890       14004759       14024628       14044497       14064366       14084235       14104104       14123973       13408689       13428558       13448427       13468296       13488165       13508034       13527903       13547772       13567641       13587510       13607379       13627248       13647117       13666986       13686855       13706724       13726593       13746462       13766331       13786200       13806069       13825938       13845807       
14789048       14810286       14831524       14852762       14874000       14895238       14916476       14937714       14958952       14980190       15001428       15022666       15043904       15065142       15086380       14321812       14343050       14364288       14385526       14406764       14428002       14449240       14470478       14491716       14512954       14534192       14555430       14576668       14597906       14619144       14640382       14661620       14682858       14704096       14725334       14746572       14767810       
15709682       15732289       15754896       15777503       15800110       15822717       15845324       15867931       15890538       15913145       15935752       15958359       15980966       16003573       16026180       16048787       15234935       15257542       15280149       15302756       15325363       15347970       15370577       15393184       15415791       15438398       15461005       15483612       15506219       15528826       15551433       15574040       15596647       15619254       15641861       15664468       15687075       
16627578       16651554       16675530       16699506       16723482       16747458       16771434       16795410       16819386       16843362       16867338       16891314       16915290       16939266       16963242       16987218       17011194       16148058       16172034       16196010       16219986       16243962       16267938       16291914       16315890       16339866       16363842       16387818       16411794       16435770       16459746       16483722       16507698       16531674       16555650       16579626       16603602       
17542736       17568081       17593426       17618771       17644116       17669461       17694806       17720151       17745496       17770841       17796186       17821531       17846876       17872221       17897566       17922911       17948256       17973601       17061181       17086526       17111871       17137216       17162561       17187906       17213251       17238596       17263941       17289286       17314631       17339976       17365321       17390666       17416011       17441356       17466701       17492046       17517391       
18455156       18481870       18508584       18535298       18562012       18588726       18615440       18642154       18668868       18695582       18722296       18749010       18775724       18802438       18829152       18855866       18882580       18909294       18936008       17974304       18001018       18027732       18054446       18081160       18107874       18134588       18161302       18188016       18214730       18241444       18268158       18294872       18321586       18348300       18375014       18401728       18428442       
19364838       19392921       19421004       19449087       19477170       19505253       19533336       19561419       19589502       19617585       19645668       19673751       19701834       19729917       19758000       19786083       19814166       19842249       19870332       19898415       18887427       18915510       18943593       18971676       18999759       19027842       19055925       19084008       19112091       19140174       19168257       19196340       19224423       19252506       19280589       19308672       19336755       
20271782       20301234       20330686       20360138       20389590       20419042       20448494       20477946       20507398       20536850       20566302       20595754       20625206       20654658       20684110       20713562       20743014       20772466       20801918       20831370       20860822       19800550       19830002       19859454       19888906       19918358       19947810       19977262       20006714       20036166       20065618       20095070       20124522       20153974       20183426       20212878       20242330       
21175988       21206809       21237630       21268451       21299272       21330093       21360914       21391735       21422556       21453377       21484198       21515019       21545840       21576661       21607482       21638303       21669124       21699945       21730766       21761587       21792408       21823229       20713673       20744494       20775315       20806136       20836957       20867778       20898599       20929420       20960241       20991062       21021883       21052704       21083525       21114346       21145167       
22077456       22109646       22141836       22174026       22206216       22238406       22270596       22302786       22334976       22367166       22399356       22431546       22463736       22495926       22528116       22560306       22592496       22624686       22656876       22689066       22721256       22753446       22785636       21626796       21658986       21691176       21723366       21755556       21787746       21819936       21852126       21884316       21916506       21948696       21980886       22013076       22045266       
22976186       23009745       23043304       23076863       23110422       23143981       23177540       23211099       23244658       23278217       23311776       23345335       23378894       23412453       23446012       23479571       23513130       23546689       23580248       23613807       23647366       23680925       23714484       23748043       22539919       22573478       22607037       22640596       22674155       22707714       22741273       22774832       22808391       22841950       22875509       22909068       22942627       
23872178       23907106       23942034       23976962       24011890       24046818       24081746       24116674       24151602       24186530       24221458       24256386       24291314       24326242       24361170       24396098       24431026       24465954       24500882       24535810       24570738       24605666       24640594       24675522       24710450       23453042       23487970       23522898       23557826       23592754       23627682       23662610       23697538       23732466       23767394       23802322       23837250       
24765432       24801729       24838026       24874323       24910620       24946917       24983214       25019511       25055808       25092105       25128402       25164699       25200996       25237293       25273590       25309887       25346184       25382481       25418778       25455075       25491372       25527669       25563966       25600263       25636560       25672857       24366165       24402462       24438759       24475056       24511353       24547650       24583947       24620244       24656541       24692838       24729135       
25655948       25693614       25731280       25768946       25806612       25844278       25881944       25919610       25957276       25994942       26032608       26070274       26107940       26145606       26183272       26220938       26258604       26296270       26333936       26371602       26409268       26446934       26484600       26522266       26559932       26597598       26635264       25279288       25316954       25354620       25392286       25429952       25467618       25505284       25542950       25580616       25618282       
26543726       26582761       26621796       26660831       26699866       26738901       26777936       26816971       26856006       26895041       26934076       26973111       27012146       27051181       27090216       27129251       27168286       27207321       27246356       27285391       27324426       27363461       27402496       27441531       27480566       27519601       27558636       27597671       26192411       26231446       26270481       26309516       26348551       26387586       26426621       26465656       26504691       
27428766       27469170       27509574       27549978       27590382       27630786       27671190       27711594       27751998       27792402       27832806       27873210       27913614       27954018       27994422       28034826       28075230       28115634       28156038       28196442       28236846       28277250       28317654       28358058       28398462       28438866       28479270       28519674       28560078       27105534       27145938       27186342       27226746       27267150       27307554       27347958       27388362       
28311068       28352841       28394614       28436387       28478160       28519933       28561706       28603479       28645252       28687025       28728798       28770571       28812344       28854117       28895890       28937663       28979436       29021209       29062982       29104755       29146528       29188301       29230074       29271847       29313620       29355393       29397166       29438939       29480712       29522485       28018657       28060430       28102203       28143976       28185749       28227522       28269295       
29190632       29233774       29276916       29320058       29363200       29406342       29449484       29492626       29535768       29578910       29622052       29665194       29708336       29751478       29794620       29837762       29880904       29924046       29967188       30010330       30053472       30096614       30139756       30182898       30226040       30269182       30312324       30355466       30398608       30441750       30484892       28931780       28974922       29018064       29061206       29104348       29147490       
30067458       30111969       30156480       30200991       30245502       30290013       30334524       30379035       30423546       30468057       30512568       30557079       30601590       30646101       30690612       30735123       30779634       30824145       30868656       30913167       30957678       31002189       31046700       31091211       31135722       31180233       31224744       31269255       31313766       31358277       31402788       31447299       29844903       29889414       29933925       29978436       30022947       
30941546       30987426       31033306       31079186       31125066       31170946       31216826       31262706       31308586       31354466       31400346       31446226       31492106       31537986       31583866       31629746       31675626       31721506       31767386       31813266       31859146       31905026       31950906       31996786       32042666       32088546       32134426       32180306       32226186       32272066       32317946       32363826       32409706       30758026       30803906       30849786       30895666       
31812896       31860145       31907394       31954643       32001892       32049141       32096390       32143639       32190888       32238137       32285386       32332635       32379884       32427133       32474382       32521631       32568880       32616129       32663378       32710627       32757876       32805125       32852374       32899623       32946872       32994121       33041370       33088619       33135868       33183117       33230366       33277615       33324864       33372113       31671149       31718398       31765647       
32681508       32730126       32778744       32827362       32875980       32924598       32973216       33021834       33070452       33119070       33167688       33216306       33264924       33313542       33362160       33410778       33459396       33508014       33556632       33605250       33653868       33702486       33751104       33799722       33848340       33896958       33945576       33994194       34042812       34091430       34140048       34188666       34237284       34285902       34334520       32584272       32632890       
33547382       33597369       33647356       33697343       33747330       33797317       33847304       33897291       33947278       33997265       34047252       34097239       34147226       34197213       34247200       34297187       34347174       34397161       34447148       34497135       34547122       34597109       34647096       34697083       34747070       34797057       34847044       34897031       34947018       34997005       35046992       35096979       35146966       35196953       35246940       35296927       33497395       
RESULT of P*G


-1334306127    -1310714150    -1287122173    -1263530196    -1239938219    -1216346242    -1192754265    -1169162288    -1145570311    -1121978334    -1098386357    -1074794380    -1051202403    -1027610426    -1004018449    -980426472     -956834495     -933242518     -909650541     -886058564     -862466587     -838874610     -815282633     -791690656     -768098679     -744506702     -720914725     -697322748     -673730771     -650138794     -626546817     -602954840     -579362863     -555770886     -532178909     -508586932     -484994955     
-1648938962    547614182      605903464      664192746      722482028      780771310      839060592      897349874      955639156      1013928438     1072217720     1130507002     1188796284     1247085566     1305374848     1363664130     1421953412     1480242694     1538531976     1596821258     1655110540     1713399822     1771689104     1829978386     1888267668     1946556950     2004846232     2063135514     2121424796     -2115253218    -2056963936    -1998674654    -1940385372    -1882096090    -1823806808    -1765517526    -1707228244    
1389097740     1482084327     -1865432805    -1772446218    -1679459631    -1586473044    -1493486457    -1400499870    -1307513283    -1214526696    -1121540109    -1028553522    -935566935     -842580348     -749593761     -656607174     -563620587     -470634000     -377647413     -284660826     -191674239     -98687652      -5701065       87285522       180272109      273258696      366245283      459231870      552218457      645205044      738191631      831178218      924164805      1017151392     1110137979     1203124566     1296111153     
62772536       190456428      318140320      16487504       144171396      271855288      399539180      527223072      654906964      782590856      910274748      1037958640     1165642532     1293326424     1421010316     1548694208     1676378100     1804061992     1931745884     2059429776     -2107853628    -1980169736    -1852485844    -1724801952    -1597118060    -1469434168    -1341750276    -1214066384    -1086382492    -958698600     -831014708     -703330816     -575646924     -447963032     -320279140     -192595248     -64911356      
-1332947278    -1170566081    -1008184884    -845803687     1898407813     2060789010     -2071797089    -1909415892    -1747034695    -1584653498    -1422272301    -1259891104    -1097509907    -935128710     -772747513     -610366316     -447985119     -285603922     -123222725     39158472       201539669      363920866      526302063      688683260      851064457      1013445654     1175826851     1338208048     1500589245     1662970442     1825351639     1987732836     -2144853263    -1982472066    -1820090869    -1657709672    -1495328475    
1496905594     1693984096     1891062598     2088141100     -2009747694    -514639174     -317560672     -120482170     76596332       273674834      470753336      667831838      864910340      1061988842     1259067344     1456145846     1653224348     1850302850     2047381352     -2050507442    -1853428940    -1656350438    -1459271936    -1262193434    -1065114932    -868036430     -670957928     -473879426     -276800924     -79722422      117356080      314434582      511513084      708591586      905670088      1102748590     1299827092     
-37603440      194172367      425948174      657723981      889499788      1121275595     1367281135     1599056942     1830832749     2062608556     -2000582933    -1768807126    -1537031319    -1305255512    -1073479705    -841703898     -609928091     -378152284     -146376477     85399330       317175137      548950944      780726751      1012502558     1244278365     1476054172     1707829979     1939605786     -2123585703    -1891809896    -1660034089    -1428258282    -1196482475    -964706668     -732930861     -501155054     -269379247     
