
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             
1223           1224           1225           1226           1227           1228           1229           1230           1231           1232           1233           1234           1235           1236           1237           1238           1239           1240           1241           1242           1243           1244           1245           1246           1247           1248           1249           1250           1251           1252           1253           1254           1217           1218           1219           1220           1221           1222           
1260           1261           1262           1263           1264           1265           1266           1267           1268           1269           1270           1271           1272           1273           1274           1275           1276           1277           1278           1279           1280           1281           1282           1283           1284           1285           1286           1287           1288           1289           1290           1291           1292           1255           1256           1257           1258           1259           
1297           1298           1299           1300           1301           1302           1303           1304           1305           1306           1307           1308           1309           1310           1311           1312           1313           1314           1315           1316           1317           1318           1319           1320           1321           1322           1323           1324           1325           1326           1327           1328           1329           1330           1293           1294           1295           1296           
1334           1335           1336           1337           1338           1339           1340           1341           1342           1343           1344           1345           1346           1347           1348           1349           1350           1351           1352           1353           1354           1355           1356           1357           1358           1359           1360           1361           1362           1363           1364           1365           1366           1367           1368           1331           1332           1333           
1371           1372           1373           1374           1375           1376           1377           1378           1379           1380           1381           1382           1383           1384           1385           1386           1387           1388           1389           1390           1391           1392           1393           1394           1395           1396           1397           1398           1399           1400           1401           1402           1403           1404           1405           1406           1369           1370           
1408           1409           1410           1411           1412           1413           1414           1415           1416           1417           1418           1419           1420           1421           1422           1423           1424           1425           1426           1427           1428           1429           1430           1431           1432           1433           1434           1435           1436           1437           1438           1439           1440           1441           1442           1443           1444           1407           
RESULT of Initial Data


695305         696046         696787         697528         698269         699010         699751         700492         701233         701974         702715         703456         704197         704938         705679         706420         707161         707902         708643         709384         710125         710866         711607         712348         713089         713830         714571         715312         716053         716794         717535         718276         719017         719758         720499         721240         721981         722722         
1792726        1711881        1714066        1716251        1718436        1720621        1722806        1724991        1727176        1729361        1731546        1733731        1735916        1738101        1740286        1742471        1744656        1746841        1749026        1751211        1753396        1755581        1757766        1759951        1762136        1764321        1766506        1768691        1770876        1773061        1775246        1777431        1779616        1781801        1783986        1786171        1788356        1790541        
2859101        2862730        2728457        2732086        2735715        2739344        2742973        2746602        2750231        2753860        2757489        2761118        2764747        2768376        2772005        2775634        2779263        2782892        2786521        2790150        2793779        2797408        2801037        2804666        2808295        2811924        2815553        2819182        2822811        2826440        2830069        2833698        2837327        2840956        2844585        2848214        2851843        2855472        
3922588        3927661        3932734        3745033        3750106        3755179        3760252        3765325        3770398        3775471        3780544        3785617        3790690        3795763        3800836        3805909        3810982        3816055        3821128        3826201        3831274        3836347        3841420        3846493        3851566        3856639        3861712        3866785        3871858        3876931        3882004        3887077        3892150        3897223        3902296        3907369        3912442        3917515        
4983187        4989704        4996221        5002738        4761609        4768126        4774643        4781160        4787677        4794194        4800711        4807228        4813745        4820262        4826779        4833296        4839813        4846330        4852847        4859364        4865881        4872398        4878915        4885432        4891949        4898466        4904983        4911500        4918017        4924534        4931051        4937568        4944085        4950602        4957119        4963636        4970153        4976670        
6040898        6048859        6056820        6064781        6072742        5778185        5786146        5794107        5802068        5810029        5817990        5825951        5833912        5841873        5849834        5857795        5865756        5873717        5881678        5889639        5897600        5905561        5913522        5921483        5929444        5937405        5945366        5953327        5961288        5969249        5977210        5985171        5993132        6001093        6009054        6017015        6024976        6032937        
7095721        7105126        7114531        7123936        7133341        7142746        6794761        6804166        6813571        6822976        6832381        6841786        6851191        6860596        6870001        6879406        6888811        6898216        6907621        6917026        6926431        6935836        6945241        6954646        6964051        6973456        6982861        6992266        7001671        7011076        7020481        7029886        7039291        7048696        7058101        7067506        7076911        7086316        
8147656        8158505        8169354        8180203        8191052        8201901        8212750        7811337        7822186        7833035        7843884        7854733        7865582        7876431        7887280        7898129        7908978        7919827        7930676        7941525        7952374        7963223        7974072        7984921        7995770        8006619        8017468        8028317        8039166        8050015        8060864        8071713        8082562        8093411        8104260        8115109        8125958        8136807        
9196703        9208996        9221289        9233582        9245875        9258168        9270461        9282754        8827913        8840206        8852499        8864792        8877085        8889378        8901671        8913964        8926257        8938550        8950843        8963136        8975429        8987722        9000015        9012308        9024601        9036894        9049187        9061480        9073773        9086066        9098359        9110652        9122945        9135238        9147531        9159824        9172117        9184410        
10242862       10256599       10270336       10284073       10297810       10311547       10325284       10339021       10352758       9844489        9858226        9871963        9885700        9899437        9913174        9926911        9940648        9954385        9968122        9981859        9995596        10009333       10023070       10036807       10050544       10064281       10078018       10091755       10105492       10119229       10132966       10146703       10160440       10174177       10187914       10201651       10215388       10229125       
11286133       11301314       11316495       11331676       11346857       11362038       11377219       11392400       11407581       11422762       10861065       10876246       10891427       10906608       10921789       10936970       10952151       10967332       10982513       10997694       11012875       11028056       11043237       11058418       11073599       11088780       11103961       11119142       11134323       11149504       11164685       11179866       11195047       11210228       11225409       11240590       11255771       11270952       
12326516       12343141       12359766       12376391       12393016       12409641       12426266       12442891       12459516       12476141       12492766       11877641       11894266       11910891       11927516       11944141       11960766       11977391       11994016       12010641       12027266       12043891       12060516       12077141       12093766       12110391       12127016       12143641       12160266       12176891       12193516       12210141       12226766       12243391       12260016       12276641       12293266       12309891       
13364011       13382080       13400149       13418218       13436287       13454356       13472425       13490494       13508563       13526632       13544701       13562770       12894217       12912286       12930355       12948424       12966493       12984562       13002631       13020700       13038769       13056838       13074907       13092976       13111045       13129114       13147183       13165252       13183321       13201390       13219459       13237528       13255597       13273666       13291735       13309804       13327873       13345942       
14398618       14418131       14437644       14457157       14476670       14496183       14515696       14535209       14554722       14574235       14593748       14613261       14632774       13910793       13930306       13949819       13969332       13988845       14008358       14027871       14047384       14066897       14086410       14105923       14125436       14144949       14164462       14183975       14203488       14223001       14242514       14262027       14281540       14301053       14320566       14340079       14359592       14379105       
15430337       15451294       15472251       15493208       15514165       15535122       15556079       15577036       15597993       15618950       15639907       15660864       15681821       15702778       14927369       14948326       14969283       14990240       15011197       15032154       15053111       15074068       15095025       15115982       15136939       15157896       15178853       15199810       15220767       15241724       15262681       15283638       15304595       15325552       15346509       15367466       15388423       15409380       
16459168       16481569       16503970       16526371       16548772       16571173       16593574       16615975       16638376       16660777       16683178       16705579       16727980       16750381       16772782       15943945       15966346       15988747       16011148       16033549       16055950       16078351       16100752       16123153       16145554       16167955       16190356       16212757       16235158       16257559       16279960       16302361       16324762       16347163       16369564       16391965       16414366       16436767       
17485111       17508956       17532801       17556646       17580491       17604336       17628181       17652026       17675871       17699716       17723561       17747406       17771251       17795096       17818941       17842786       16960521       16984366       17008211       17032056       17055901       17079746       17103591       17127436       17151281       17175126       17198971       17222816       17246661       17270506       17294351       17318196       17342041       17365886       17389731       17413576       17437421       17461266       
18508166       18533455       18558744       18584033       18609322       18634611       18659900       18685189       18710478       18735767       18761056       18786345       18811634       18836923       18862212       18887501       18912790       17977097       18002386       18027675       18052964       18078253       18103542       18128831       18154120       18179409       18204698       18229987       18255276       18280565       18305854       18331143       18356432       18381721       18407010       18432299       18457588       18482877       
19528333       19555066       19581799       19608532       19635265       19661998       19688731       19715464       19742197       19768930       19795663       19822396       19849129       19875862       19902595       19929328       19956061       19982794       18993673       19020406       19047139       19073872       19100605       19127338       19154071       19180804       19207537       19234270       19261003       19287736       19314469       19341202       19367935       19394668       19421401       19448134       19474867       19501600       
20545612       20573789       20601966       20630143       20658320       20686497       20714674       20742851       20771028       20799205       20827382       20855559       20883736       20911913       20940090       20968267       20996444       21024621       21052798       20010249       20038426       20066603       20094780       20122957       20151134       20179311       20207488       20235665       20263842       20292019       20320196       20348373       20376550       20404727       20432904       20461081       20489258       20517435       
21560003       21589624       21619245       21648866       21678487       21708108       21737729       21767350       21796971       21826592       21856213       21885834       21915455       21945076       21974697       22004318       22033939       22063560       22093181       22122802       21026825       21056446       21086067       21115688       21145309       21174930       21204551       21234172       21263793       21293414       21323035       21352656       21382277       21411898       21441519       21471140       21500761       21530382       
22571506       22602571       22633636       22664701       22695766       22726831       22757896       22788961       22820026       22851091       22882156       22913221       22944286       22975351       23006416       23037481       23068546       23099611       23130676       23161741       23192806       22043401       22074466       22105531       22136596       22167661       22198726       22229791       22260856       22291921       22322986       22354051       22385116       22416181       22447246       22478311       22509376       22540441       
23580121       23612630       23645139       23677648       23710157       23742666       23775175       23807684       23840193       23872702       23905211       23937720       23970229       24002738       24035247       24067756       24100265       24132774       24165283       24197792       24230301       24262810       23059977       23092486       23124995       23157504       23190013       23222522       23255031       23287540       23320049       23352558       23385067       23417576       23450085       23482594       23515103       23547612       
24585848       24619801       24653754       24687707       24721660       24755613       24789566       24823519       24857472       24891425       24925378       24959331       24993284       25027237       25061190       25095143       25129096       25163049       25197002       25230955       25264908       25298861       25332814       24076553       24110506       24144459       24178412       24212365       24246318       24280271       24314224       24348177       24382130       24416083       24450036       24483989       24517942       24551895       
25588687       25624084       25659481       25694878       25730275       25765672       25801069       25836466       25871863       25907260       25942657       25978054       26013451       26048848       26084245       26119642       26155039       26190436       26225833       26261230       26296627       26332024       26367421       26402818       25093129       25128526       25163923       25199320       25234717       25270114       25305511       25340908       25376305       25411702       25447099       25482496       25517893       25553290       
26588638       26625479       26662320       26699161       26736002       26772843       26809684       26846525       26883366       26920207       26957048       26993889       27030730       27067571       27104412       27141253       27178094       27214935       27251776       27288617       27325458       27362299       27399140       27435981       27472822       26109705       26146546       26183387       26220228       26257069       26293910       26330751       26367592       26404433       26441274       26478115       26514956       26551797       
27585701       27623986       27662271       27700556       27738841       27777126       27815411       27853696       27891981       27930266       27968551       28006836       28045121       28083406       28121691       28159976       28198261       28236546       28274831       28313116       28351401       28389686       28427971       28466256       28504541       28542826       27126281       27164566       27202851       27241136       27279421       27317706       27355991       27394276       27432561       27470846       27509131       27547416       
28579876       28619605       28659334       28699063       28738792       28778521       28818250       28857979       28897708       28937437       28977166       29016895       29056624       29096353       29136082       29175811       29215540       29255269       29294998       29334727       29374456       29414185       29453914       29493643       29533372       29573101       29612830       28142857       28182586       28222315       28262044       28301773       28341502       28381231       28420960       28460689       28500418       28540147       
29571163       29612336       29653509       29694682       29735855       29777028       29818201       29859374       29900547       29941720       29982893       30024066       30065239       30106412       30147585       30188758       30229931       30271104       30312277       30353450       30394623       30435796       30476969       30518142       30559315       30600488       30641661       30682834       29159433       29200606       29241779       29282952       29324125       29365298       29406471       29447644       29488817       29529990       
30559562       30602179       30644796       30687413       30730030       30772647       30815264       30857881       30900498       30943115       30985732       31028349       31070966       31113583       31156200       31198817       31241434       31284051       31326668       31369285       31411902       31454519       31497136       31539753       31582370       31624987       31667604       31710221       31752838       30176009       30218626       30261243       30303860       30346477       30389094       30431711       30474328       30516945       
31545073       31589134       31633195       31677256       31721317       31765378       31809439       31853500       31897561       31941622       31985683       32029744       32073805       32117866       32161927       32205988       32250049       32294110       32338171       32382232       32426293       32470354       32514415       32558476       32602537       32646598       32690659       32734720       32778781       32822842       31192585       31236646       31280707       31324768       31368829       31412890       31456951       31501012       
32527696       32573201       32618706       32664211       32709716       32755221       32800726       32846231       32891736       32937241       32982746       33028251       33073756       33119261       33164766       33210271       33255776       33301281       33346786       33392291       33437796       33483301       33528806       33574311       33619816       33665321       33710826       33756331       33801836       33847341       33892846       32209161       32254666       32300171       32345676       32391181       32436686       32482191       
33507431       33554380       33601329       33648278       33695227       33742176       33789125       33836074       33883023       33929972       33976921       34023870       34070819       34117768       34164717       34211666       34258615       34305564       34352513       34399462       34446411       34493360       34540309       34587258       34634207       34681156       34728105       34775054       34822003       34868952       34915901       34962850       33225737       33272686       33319635       33366584       33413533       33460482       
34484278       34532671       34581064       34629457       34677850       34726243       34774636       34823029       34871422       34919815       34968208       35016601       35064994       35113387       35161780       35210173       35258566       35306959       35355352       35403745       35452138       35500531       35548924       35597317       35645710       35694103       35742496       35790889       35839282       35887675       35936068       35984461       36032854       34242313       34290706       34339099       34387492       34435885       
35458237       35508074       35557911       35607748       35657585       35707422       35757259       35807096       35856933       35906770       35956607       36006444       36056281       36106118       36155955       36205792       36255629       36305466       36355303       36405140       36454977       36504814       36554651       36604488       36654325       36704162       36753999       36803836       36853673       36903510       36953347       37003184       37053021       37102858       35258889       35308726       35358563       35408400       
36429308       36480589       36531870       36583151       36634432       36685713       36736994       36788275       36839556       36890837       36942118       36993399       37044680       37095961       37147242       37198523       37249804       37301085       37352366       37403647       37454928       37506209       37557490       37608771       37660052       37711333       37762614       37813895       37865176       37916457       37967738       38019019       38070300       38121581       38172862       36275465       36326746       36378027       
37397491       37450216       37502941       37555666       37608391       37661116       37713841       37766566       37819291       37872016       37924741       37977466       38030191       38082916       38135641       38188366       38241091       38293816       38346541       38399266       38451991       38504716       38557441       38610166       38662891       38715616       38768341       38821066       38873791       38926516       38979241       39031966       39084691       39137416       39190141       39242866       37292041       37344766       
38362786       38416955       38471124       38525293       38579462       38633631       38687800       38741969       38796138       38850307       38904476       38958645       39012814       39066983       39121152       39175321       39229490       39283659       39337828       39391997       39446166       39500335       39554504       39608673       39662842       39717011       39771180       39825349       39879518       39933687       39987856       40042025       40096194       40150363       40204532       40258701       40312870       38308617       
RESULT of P*G


1916327949     1943270462     1970212975     1997155488     2024098001     2051040514     2077983027     2104925540     2131868053     -2136156730    -2109214217    -2082271704    -2055329191    -2028386678    -2001444165    -1974501652    -1947559139    -1920616626    -1893674113    -1866731600    -1839789087    -1812846574    -1785904061    -1758961548    -1732019035    -1705076522    -1678134009    -1651191496    -1624248983    -1597306470    -1570363957    -1543421444    -1516478931    -1489536418    -1462593905    -1435651392    -1408708879    -1381766366    
-1818840014    12388561       78976094       145563627      212151160      278738693      345326226      411913759      478501292      545088825      611676358      678263891      744851424      811438957      878026490      944614023      1011201556     1077789089     1144376622     1210964155     1277551688     1344139221     1410726754     1477314287     1543901820     1610489353     1677076886     1743664419     1810251952     1876839485     1943427018     2010014551     2076602084     2143189617     -2085190146    -2018602613    -1952015080    -1885427547    
1932821081     2039053634     -1891550827    -1785318274    -1679085721    -1572853168    -1466620615    -1360388062    -1254155509    -1147922956    -1041690403    -935457850     -829225297     -722992744     -616760191     -510527638     -404295085     -298062532     -191829979     -85597426      20635127       126867680      233100233      339332786      445565339      551797892      658030445      764262998      870495551      976728104      1082960657     1189193210     1295425763     1401658316     1507890869     1614123422     1720355975     1826588528     
