
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             
1178           1179           1180           1181           1182           1183           1184           1185           1186           1187           1188           1189           1190           1191           1192           1193           1194           1195           1196           1197           1198           1199           1200           1201           1202           1203           1204           1162           1163           1164           1165           1166           1167           1168           1169           1170           1171           1172           1173           1174           1175           1176           1177           
1220           1221           1222           1223           1224           1225           1226           1227           1228           1229           1230           1231           1232           1233           1234           1235           1236           1237           1238           1239           1240           1241           1242           1243           1244           1245           1246           1247           1205           1206           1207           1208           1209           1210           1211           1212           1213           1214           1215           1216           1217           1218           1219           
1262           1263           1264           1265           1266           1267           1268           1269           1270           1271           1272           1273           1274           1275           1276           1277           1278           1279           1280           1281           1282           1283           1284           1285           1286           1287           1288           1289           1290           1248           1249           1250           1251           1252           1253           1254           1255           1256           1257           1258           1259           1260           1261           
1304           1305           1306           1307           1308           1309           1310           1311           1312           1313           1314           1315           1316           1317           1318           1319           1320           1321           1322           1323           1324           1325           1326           1327           1328           1329           1330           1331           1332           1333           1291           1292           1293           1294           1295           1296           1297           1298           1299           1300           1301           1302           1303           
1346           1347           1348           1349           1350           1351           1352           1353           1354           1355           1356           1357           1358           1359           1360           1361           1362           1363           1364           1365           1366           1367           1368           1369           1370           1371           1372           1373           1374           1375           1376           1334           1335           1336           1337           1338           1339           1340           1341           1342           1343           1344           1345           
1388           1389           1390           1391           1392           1393           1394           1395           1396           1397           1398           1399           1400           1401           1402           1403           1404           1405           1406           1407           1408           1409           1410           1411           1412           1413           1414           1415           1416           1417           1418           1419           1377           1378           1379           1380           1381           1382           1383           1384           1385           1386           1387           
1430           1431           1432           1433           1434           1435           1436           1437           1438           1439           1440           1441           1442           1443           1444           1445           1446           1447           1448           1449           1450           1451           1452           1453           1454           1455           1456           1457           1458           1459           1460           1461           1462           1420           1421           1422           1423           1424           1425           1426           1427           1428           1429           
1472           1473           1474           1475           1476           1477           1478           1479           1480           1481           1482           1483           1484           1485           1486           1487           1488           1489           1490           1491           1492           1493           1494           1495           1496           1497           1498           1499           1500           1501           1502           1503           1504           1505           1463           1464           1465           1466           1467           1468           1469           1470           1471           
1514           1515           1516           1517           1518           1519           1520           1521           1522           1523           1524           1525           1526           1527           1528           1529           1530           1531           1532           1533           1534           1535           1536           1537           1538           1539           1540           1541           1542           1543           1544           1545           1546           1547           1548           1506           1507           1508           1509           1510           1511           1512           1513           
1556           1557           1558           1559           1560           1561           1562           1563           1564           1565           1566           1567           1568           1569           1570           1571           1572           1573           1574           1575           1576           1577           1578           1579           1580           1581           1582           1583           1584           1585           1586           1587           1588           1589           1590           1591           1549           1550           1551           1552           1553           1554           1555           
1598           1599           1600           1601           1602           1603           1604           1605           1606           1607           1608           1609           1610           1611           1612           1613           1614           1615           1616           1617           1618           1619           1620           1621           1622           1623           1624           1625           1626           1627           1628           1629           1630           1631           1632           1633           1634           1592           1593           1594           1595           1596           1597           
1640           1641           1642           1643           1644           1645           1646           1647           1648           1649           1650           1651           1652           1653           1654           1655           1656           1657           1658           1659           1660           1661           1662           1663           1664           1665           1666           1667           1668           1669           1670           1671           1672           1673           1674           1675           1676           1677           1635           1636           1637           1638           1639           
1682           1683           1684           1685           1686           1687           1688           1689           1690           1691           1692           1693           1694           1695           1696           1697           1698           1699           1700           1701           1702           1703           1704           1705           1706           1707           1708           1709           1710           1711           1712           1713           1714           1715           1716           1717           1718           1719           1720           1678           1679           1680           1681           
1724           1725           1726           1727           1728           1729           1730           1731           1732           1733           1734           1735           1736           1737           1738           1739           1740           1741           1742           1743           1744           1745           1746           1747           1748           1749           1750           1751           1752           1753           1754           1755           1756           1757           1758           1759           1760           1761           1762           1763           1721           1722           1723           
1766           1767           1768           1769           1770           1771           1772           1773           1774           1775           1776           1777           1778           1779           1780           1781           1782           1783           1784           1785           1786           1787           1788           1789           1790           1791           1792           1793           1794           1795           1796           1797           1798           1799           1800           1801           1802           1803           1804           1805           1806           1764           1765           
1808           1809           1810           1811           1812           1813           1814           1815           1816           1817           1818           1819           1820           1821           1822           1823           1824           1825           1826           1827           1828           1829           1830           1831           1832           1833           1834           1835           1836           1837           1838           1839           1840           1841           1842           1843           1844           1845           1846           1847           1848           1849           1807           
RESULT of Initial Data


1139930        1140876        1141822        1142768        1143714        1144660        1145606        1146552        1147498        1148444        1149390        1150336        1151282        1152228        1153174        1154120        1155066        1156012        1156958        1157904        1158850        1159796        1160742        1161688        1162634        1163580        1164526        1165472        1166418        1167364        1168310        1169256        1170202        1171148        1172094        1173040        1173986        1174932        1175878        1176824        1177770        1178716        1179662        
2928816        2811426        2814221        2817016        2819811        2822606        2825401        2828196        2830991        2833786        2836581        2839376        2842171        2844966        2847761        2850556        2853351        2856146        2858941        2861736        2864531        2867326        2870121        2872916        2875711        2878506        2881301        2884096        2886891        2889686        2892481        2895276        2898071        2900866        2903661        2906456        2909251        2912046        2914841        2917636        2920431        2923226        2926021        
4673326        4677970        4482922        4487566        4492210        4496854        4501498        4506142        4510786        4515430        4520074        4524718        4529362        4534006        4538650        4543294        4547938        4552582        4557226        4561870        4566514        4571158        4575802        4580446        4585090        4589734        4594378        4599022        4603666        4608310        4612954        4617598        4622242        4626886        4631530        4636174        4640818        4645462        4650106        4654750        4659394        4664038        4668682        
6414138        6420631        6427124        6154418        6160911        6167404        6173897        6180390        6186883        6193376        6199869        6206362        6212855        6219348        6225841        6232334        6238827        6245320        6251813        6258306        6264799        6271292        6277785        6284278        6290771        6297264        6303757        6310250        6316743        6323236        6329729        6336222        6342715        6349208        6355701        6362194        6368687        6375180        6381673        6388166        6394659        6401152        6407645        
8151252        8159594        8167936        8176278        7825914        7834256        7842598        7850940        7859282        7867624        7875966        7884308        7892650        7900992        7909334        7917676        7926018        7934360        7942702        7951044        7959386        7967728        7976070        7984412        7992754        8001096        8009438        8017780        8026122        8034464        8042806        8051148        8059490        8067832        8076174        8084516        8092858        8101200        8109542        8117884        8126226        8134568        8142910        
9884668        9894859        9905050        9915241        9925432        9497410        9507601        9517792        9527983        9538174        9548365        9558556        9568747        9578938        9589129        9599320        9609511        9619702        9629893        9640084        9650275        9660466        9670657        9680848        9691039        9701230        9711421        9721612        9731803        9741994        9752185        9762376        9772567        9782758        9792949        9803140        9813331        9823522        9833713        9843904        9854095        9864286        9874477        
11614386       11626426       11638466       11650506       11662546       11674586       11168906       11180946       11192986       11205026       11217066       11229106       11241146       11253186       11265226       11277266       11289306       11301346       11313386       11325426       11337466       11349506       11361546       11373586       11385626       11397666       11409706       11421746       11433786       11445826       11457866       11469906       11481946       11493986       11506026       11518066       11530106       11542146       11554186       11566226       11578266       11590306       11602346       
13340406       13354295       13368184       13382073       13395962       13409851       13423740       12840402       12854291       12868180       12882069       12895958       12909847       12923736       12937625       12951514       12965403       12979292       12993181       13007070       13020959       13034848       13048737       13062626       13076515       13090404       13104293       13118182       13132071       13145960       13159849       13173738       13187627       13201516       13215405       13229294       13243183       13257072       13270961       13284850       13298739       13312628       13326517       
15062728       15078466       15094204       15109942       15125680       15141418       15157156       15172894       14511898       14527636       14543374       14559112       14574850       14590588       14606326       14622064       14637802       14653540       14669278       14685016       14700754       14716492       14732230       14747968       14763706       14779444       14795182       14810920       14826658       14842396       14858134       14873872       14889610       14905348       14921086       14936824       14952562       14968300       14984038       14999776       15015514       15031252       15046990       
16781352       16798939       16816526       16834113       16851700       16869287       16886874       16904461       16922048       16183394       16200981       16218568       16236155       16253742       16271329       16288916       16306503       16324090       16341677       16359264       16376851       16394438       16412025       16429612       16447199       16464786       16482373       16499960       16517547       16535134       16552721       16570308       16587895       16605482       16623069       16640656       16658243       16675830       16693417       16711004       16728591       16746178       16763765       
18496278       18515714       18535150       18554586       18574022       18593458       18612894       18632330       18651766       18671202       17854890       17874326       17893762       17913198       17932634       17952070       17971506       17990942       18010378       18029814       18049250       18068686       18088122       18107558       18126994       18146430       18165866       18185302       18204738       18224174       18243610       18263046       18282482       18301918       18321354       18340790       18360226       18379662       18399098       18418534       18437970       18457406       18476842       
20207506       20228791       20250076       20271361       20292646       20313931       20335216       20356501       20377786       20399071       20420356       19526386       19547671       19568956       19590241       19611526       19632811       19654096       19675381       19696666       19717951       19739236       19760521       19781806       19803091       19824376       19845661       19866946       19888231       19909516       19930801       19952086       19973371       19994656       20015941       20037226       20058511       20079796       20101081       20122366       20143651       20164936       20186221       
21915036       21938170       21961304       21984438       22007572       22030706       22053840       22076974       22100108       22123242       22146376       22169510       21197882       21221016       21244150       21267284       21290418       21313552       21336686       21359820       21382954       21406088       21429222       21452356       21475490       21498624       21521758       21544892       21568026       21591160       21614294       21637428       21660562       21683696       21706830       21729964       21753098       21776232       21799366       21822500       21845634       21868768       21891902       
23618868       23643851       23668834       23693817       23718800       23743783       23768766       23793749       23818732       23843715       23868698       23893681       23918664       22869378       22894361       22919344       22944327       22969310       22994293       23019276       23044259       23069242       23094225       23119208       23144191       23169174       23194157       23219140       23244123       23269106       23294089       23319072       23344055       23369038       23394021       23419004       23443987       23468970       23493953       23518936       23543919       23568902       23593885       
25319002       25345834       25372666       25399498       25426330       25453162       25479994       25506826       25533658       25560490       25587322       25614154       25640986       25667818       24540874       24567706       24594538       24621370       24648202       24675034       24701866       24728698       24755530       24782362       24809194       24836026       24862858       24889690       24916522       24943354       24970186       24997018       25023850       25050682       25077514       25104346       25131178       25158010       25184842       25211674       25238506       25265338       25292170       
27015438       27044119       27072800       27101481       27130162       27158843       27187524       27216205       27244886       27273567       27302248       27330929       27359610       27388291       27416972       26212370       26241051       26269732       26298413       26327094       26355775       26384456       26413137       26441818       26470499       26499180       26527861       26556542       26585223       26613904       26642585       26671266       26699947       26728628       26757309       26785990       26814671       26843352       26872033       26900714       26929395       26958076       26986757       
28708176       28738706       28769236       28799766       28830296       28860826       28891356       28921886       28952416       28982946       29013476       29044006       29074536       29105066       29135596       29166126       27883866       27914396       27944926       27975456       28005986       28036516       28067046       28097576       28128106       28158636       28189166       28219696       28250226       28280756       28311286       28341816       28372346       28402876       28433406       28463936       28494466       28524996       28555526       28586056       28616586       28647116       28677646       
30397216       30429595       30461974       30494353       30526732       30559111       30591490       30623869       30656248       30688627       30721006       30753385       30785764       30818143       30850522       30882901       30915280       29555362       29587741       29620120       29652499       29684878       29717257       29749636       29782015       29814394       29846773       29879152       29911531       29943910       29976289       30008668       30041047       30073426       30105805       30138184       30170563       30202942       30235321       30267700       30300079       30332458       30364837       
32082558       32116786       32151014       32185242       32219470       32253698       32287926       32322154       32356382       32390610       32424838       32459066       32493294       32527522       32561750       32595978       32630206       32664434       31226858       31261086       31295314       31329542       31363770       31397998       31432226       31466454       31500682       31534910       31569138       31603366       31637594       31671822       31706050       31740278       31774506       31808734       31842962       31877190       31911418       31945646       31979874       32014102       32048330       
33764202       33800279       33836356       33872433       33908510       33944587       33980664       34016741       34052818       34088895       34124972       34161049       34197126       34233203       34269280       34305357       34341434       34377511       34413588       32898354       32934431       32970508       33006585       33042662       33078739       33114816       33150893       33186970       33223047       33259124       33295201       33331278       33367355       33403432       33439509       33475586       33511663       33547740       33583817       33619894       33655971       33692048       33728125       
35442148       35480074       35518000       35555926       35593852       35631778       35669704       35707630       35745556       35783482       35821408       35859334       35897260       35935186       35973112       36011038       36048964       36086890       36124816       36162742       34569850       34607776       34645702       34683628       34721554       34759480       34797406       34835332       34873258       34911184       34949110       34987036       35024962       35062888       35100814       35138740       35176666       35214592       35252518       35290444       35328370       35366296       35404222       
37116396       37156171       37195946       37235721       37275496       37315271       37355046       37394821       37434596       37474371       37514146       37553921       37593696       37633471       37673246       37713021       37752796       37792571       37832346       37872121       37911896       36241346       36281121       36320896       36360671       36400446       36440221       36479996       36519771       36559546       36599321       36639096       36678871       36718646       36758421       36798196       36837971       36877746       36917521       36957296       36997071       37036846       37076621       
38786946       38828570       38870194       38911818       38953442       38995066       39036690       39078314       39119938       39161562       39203186       39244810       39286434       39328058       39369682       39411306       39452930       39494554       39536178       39577802       39619426       39661050       37912842       37954466       37996090       38037714       38079338       38120962       38162586       38204210       38245834       38287458       38329082       38370706       38412330       38453954       38495578       38537202       38578826       38620450       38662074       38703698       38745322       
40453798       40497271       40540744       40584217       40627690       40671163       40714636       40758109       40801582       40845055       40888528       40932001       40975474       41018947       41062420       41105893       41149366       41192839       41236312       41279785       41323258       41366731       41410204       39584338       39627811       39671284       39714757       39758230       39801703       39845176       39888649       39932122       39975595       40019068       40062541       40106014       40149487       40192960       40236433       40279906       40323379       40366852       40410325       
42116952       42162274       42207596       42252918       42298240       42343562       42388884       42434206       42479528       42524850       42570172       42615494       42660816       42706138       42751460       42796782       42842104       42887426       42932748       42978070       43023392       43068714       43114036       43159358       41255834       41301156       41346478       41391800       41437122       41482444       41527766       41573088       41618410       41663732       41709054       41754376       41799698       41845020       41890342       41935664       41980986       42026308       42071630       
43776408       43823579       43870750       43917921       43965092       44012263       44059434       44106605       44153776       44200947       44248118       44295289       44342460       44389631       44436802       44483973       44531144       44578315       44625486       44672657       44719828       44766999       44814170       44861341       44908512       42927330       42974501       43021672       43068843       43116014       43163185       43210356       43257527       43304698       43351869       43399040       43446211       43493382       43540553       43587724       43634895       43682066       43729237       
45432166       45481186       45530206       45579226       45628246       45677266       45726286       45775306       45824326       45873346       45922366       45971386       46020406       46069426       46118446       46167466       46216486       46265506       46314526       46363546       46412566       46461586       46510606       46559626       46608646       46657666       44598826       44647846       44696866       44745886       44794906       44843926       44892946       44941966       44990986       45040006       45089026       45138046       45187066       45236086       45285106       45334126       45383146       
