
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             
3049200        3058900        3068600        3078300        3088000        3097700        3107400        3117100        3126800        3136500        3146200        3155900        3165600        3175300        3185000        2952200        2961900        2971600        2981300        2991000        3000700        3010400        3020100        3029800        3039500        
3233250        3243575        3253900        3264225        3274550        3284875        3295200        3305525        3315850        3326175        3336500        3346825        3357150        3367475        3377800        3388125        3140325        3150650        3160975        3171300        3181625        3191950        3202275        3212600        3222925        
3416050        3427000        3437950        3448900        3459850        3470800        3481750        3492700        3503650        3514600        3525550        3536500        3547450        3558400        3569350        3580300        3591250        3328450        3339400        3350350        3361300        3372250        3383200        3394150        3405100        
3597600        3609175        3620750        3632325        3643900        3655475        3667050        3678625        3690200        3701775        3713350        3724925        3736500        3748075        3759650        3771225        3782800        3794375        3516575        3528150        3539725        3551300        3562875        3574450        3586025        
3777900        3790100        3802300        3814500        3826700        3838900        3851100        3863300        3875500        3887700        3899900        3912100        3924300        3936500        3948700        3960900        3973100        3985300        3997500        3704700        3716900        3729100        3741300        3753500        3765700        
3956950        3969775        3982600        3995425        4008250        4021075        4033900        4046725        4059550        4072375        4085200        4098025        4110850        4123675        4136500        4149325        4162150        4174975        4187800        4200625        3892825        3905650        3918475        3931300        3944125        
4134750        4148200        4161650        4175100        4188550        4202000        4215450        4228900        4242350        4255800        4269250        4282700        4296150        4309600        4323050        4336500        4349950        4363400        4376850        4390300        4403750        4080950        4094400        4107850        4121300        
4311300        4325375        4339450        4353525        4367600        4381675        4395750        4409825        4423900        4437975        4452050        4466125        4480200        4494275        4508350        4522425        4536500        4550575        4564650        4578725        4592800        4606875        4269075        4283150        4297225        
4486600        4501300        4516000        4530700        4545400        4560100        4574800        4589500        4604200        4618900        4633600        4648300        4663000        4677700        4692400        4707100        4721800        4736500        4751200        4765900        4780600        4795300        4810000        4457200        4471900        
4660650        4675975        4691300        4706625        4721950        4737275        4752600        4767925        4783250        4798575        4813900        4829225        4844550        4859875        4875200        4890525        4905850        4921175        4936500        4951825        4967150        4982475        4997800        5013125        4645325        
RESULT of P*G


1020605625     1023961250     1027316875     1030672500     1034028125     1037383750     1040739375     1044095000     1047450625     1050806250     1054161875     1057517500     1060873125     1064228750     1067584375     1070940000     1074295625     1077651250     1081006875     1084362500     1087718125     1091073750     1094429375     1097785000     1101140625     
-1584061046    -1781971046    -1773724796    -1765478546    -1757232296    -1748986046    -1740739796    -1732493546    -1724247296    -1716001046    -1707754796    -1699508546    -1691262296    -1683016046    -1674769796    -1666523546    -1658277296    -1650031046    -1641784796    -1633538546    -1625292296    -1617046046    -1608799796    -1600553546    -1592307296    
12567704       25704579       -289580421     -276443546     -263306671     -250169796     -237032921     -223896046     -210759171     -197622296     -184485421     -171348546     -158211671     -145074796     -131937921     -118801046     -105664171     -92527296      -79390421      -66253546      -53116671      -39979796      -26842921      -13706046      -569171        
1599415204     1617442704     1635470204     1202810204     1220837704     1238865204     1256892704     1274920204     1292947704     1310975204     1329002704     1347030204     1365057704     1383085204     1401112704     1419140204     1437167704     1455195204     1473222704     1491250204     1509277704     1527305204     1545332704     1563360204     1581387704     
-1118485842    -1095567717    -1072649592    -1049731467    -1599766467    -1576848342    -1553930217    -1531012092    -1508093967    -1485175842    -1462257717    -1439339592    -1416421467    -1393503342    -1370585217    -1347667092    -1324748967    -1301830842    -1278912717    -1255994592    -1233076467    -1210158342    -1187240217    -1164322092    -1141403967    
448799158      476607908      504416658      532225408      560034158      -107375842     -79567092      -51758342      -23949592      3859158        31667908       59476658       87285408       115094158      142902908      170711658      198520408      226329158      254137908      281946658      309755408      337564158      365372908      393181658      420990408      
2006302908     2039002283     2071701658     2104401033     2137100408     -2125167513    1385014783     1417714158     1450413533     1483112908     1515812283     1548511658     1581211033     1613910408     1646609783     1679309158     1712008533     1744707908     1777407283     1810106658     1842806033     1875505408     1908204783     1940904158     1973603533     
-740941888     -703351888     -665761888     -628171888     -590581888     -552991888     -515401888     -1417561888    -1379971888    -1342381888    -1304791888    -1267201888    -1229611888    -1192021888    -1154431888    -1116841888    -1079251888    -1041661888    -1004071888    -966481888     -928891888     -891301888     -853711888     -816121888     -778531888     
796999362      839479987      881960612      924441237      966921862      1009402487     1051883112     1094363737     74828737       117309362      159789987      202270612      244751237      287231862      329712487      372193112      414673737      457154362      499634987      542115612      584596237      627076862      669557487      712038112      754518737      
-1969807934    -1922436684    -1875065434    -1827694184    -1780322934    -1732951684    -1685580434    -1638209184    -1590837934    1567219362     1614590612     1661961862     1709333112     1756704362     1804075612     1851446862     1898818112     1946189362     1993560612     2040931862     2088303112     2135674362     -2111921684    -2064550434    -2017179184    
-451429184     -399167309     -346905434     -294643559     -242381684     -190119809     -137857934     -85596059      -33334184      18927691       -1235357309    -1183095434    -1130833559    -1078571684    -1026309809    -974047934     -921786059     -869524184     -817262309     -765000434     -712738559     -660476684     -608214809     -555952934     -503691059     
1057168316     1114320816     1171473316     1228625816     1285778316     1342930816     1400083316     1457235816     1514388316     1571540816     1628693316     257033316      314185816      371338316      428490816      485643316      542795816      599948316      657100816      714253316      771405816      828558316      885710816      942863316      1000015816     
-1738982730    -1676939605    -1614896480    -1552853355    -1490810230    -1428767105    -1366723980    -1304680855    -1242637730    -1180594605    -1118551480    -1056508355    1749423941     1811467066     1873510191     1935553316     1997596441     2059639566     2121682691     -2111241480    -2049198355    -1987155230    -1925112105    -1863068980    -1801025855    
-249947730     -183013980     -116080230     -49146480      17787270       84721020       151654770      218588520      285522270      352456020      419389770      486323520      553257270      -1053152730    -986218980     -919285230     -852351480     -785417730     -718483980     -651550230     -584616480     -517682730     -450748980     -383815230     -316881480     
1229306020     1301130395     1372954770     1444779145     1516603520     1588427895     1660252270     1732076645     1803901020     1875725395     1947549770     2019374145     2091198520     -2131944401    439237895      511062270      582886645      654711020      726535395      798359770      870184145      942008520      1013832895     1085657270     1157481645     
-1596188776    -1519473776    -1442758776    -1366043776    -1289328776    -1212613776    -1135898776    -1059183776    -982468776     -905753776     -829038776     -752323776     -675608776     -598893776     -522178776     1931628520     2008343520     2085058520     -2133193776    -2056478776    -1979763776    -1903048776    -1826333776    -1749618776    -1672903776    
-136497526     -54891901      26713724       108319349      189924974      271530599      353136224      434741849      516347474      597953099      679558724      761164349      842769974      924375599      1005981224     1087586849     -870948151     -789342526     -707736901     -626131276     -544525651     -462920026     -381314401     -299708776     -218103151     
1313412474     1399908724     1486404974     1572901224     1659397474     1745893724     1832389974     1918886224     2005382474     2091878724     -2116592322    -2030096072    -1943599822    -1857103572    -1770607322    -1684111072    -1597614822    621442474      707938724      794434974      880931224      967427474      1053923724     1140419974     1226916224     
-1541426072    -1450039197    -1358652322    -1267265447    -1175878572    -1084491697    -993104822     -901717947     -810331072     -718944197     -627557322     -536170447     -444783572     -353396697     -262009822     -170622947     -79236072      12150803       2113833099     -2089747322    -1998360447    -1906973572    -1815586697    -1724199822    -1632812947    
-111078572     -14801072      81476428       177753928      274031428      370308928      466586428      562863928      659141428      755418928      851696428      947973928      1044251428     1140528928     1236806428     1333083928     1429361428     1525638928     1621916428     -688743572     -592466072     -496188572     -399911072     -303633572     -207356072     
1309487678     1410655803     1511823928     1612992053     1714160178     1815328303     1916496428     2017664553     2118832678     -2074966493    -1973798368    -1872630243    -1771462118    -1670293993    -1569125868    -1467957743    -1366789618    -1265621493    -1164453368    -1063285243    803647053      904815178      1005983303     1107151428     1208319553     
-1574694618    -1468635868    -1362577118    -1256518368    -1150459618    -1044400868    -938342118     -832283368     -726224618     -620165868     -514107118     -408048368     -301989618     -195930868     -89872118      16186632       122245382      228304132      334362882      440421632      546480382      -1998929618    -1892870868    -1786812118    -1680753368    
-173690868     -62741493      48207882       159157257      270106632      381056007      492005382      602954757      713904132      824853507      935802882      1046752257     1157701632     1268651007     1379600382     1490549757     1601499132     1712448507     1823397882     1934347257     2045296632     -2138721289    -506538993     -395589618     -284640243     
1217531632     1333371632     1449211632     1565051632     1680891632     1796731632     1912571632     2028411632     2144251632     -2034875664    -1919035664    -1803195664    -1687355664    -1571515664    -1455675664    -1339835664    -1223995664    -1108155664    -992315664     -876475664     -760635664     -644795664     -528955664     985851632      1101691632     
-1695994414    -1575263789    -1454533164    -1333802539    -1213071914    -1092341289    -971610664     -850880039     -730149414     -609418789     -488688164     -367957539     -247226914     -126496289     -5765664       114964961      235695586      356426211      477156836      597887461      718618086      839348711      960079336      1080809961     -1816725039    
RESULT of PG*G


5525           13650          21775          29900          38025          46150          54275          62400          70525          78650          86775          94900          103025         111150         119275         127400         135525         143650         151775         159900         168025         176150         184275         192400         200525         
583650         13650          37400          61150          84900          108650         132400         156150         179900         203650         227400         251150         274900         298650         322400         346150         369900         393650         417400         441150         464900         488650         512400         536150         559900         
927400         966775         21775          61150          100525         139900         179275         218650         258025         297400         336775         376150         415525         454900         494275         533650         573025         612400         651775         691150         730525         769900         809275         848650         888025         
1239900        1294900        1349900        29900          84900          139900         194900         249900         304900         359900         414900         469900         524900         579900         634900         689900         744900         799900         854900         909900         964900         1019900        1074900        1129900        1184900        
1521150        1591775        1662400        1733025        38025          108650         179275         249900         320525         391150         461775         532400         603025         673650         744275         814900         885525         956150         1026775        1097400        1168025        1238650        1309275        1379900        1450525        
1771150        1857400        1943650        2029900        2116150        46150          132400         218650         304900         391150         477400         563650         649900         736150         822400         908650         994900         1081150        1167400        1253650        1339900        1426150        1512400        1598650        1684900        
1989900        2091775        2193650        2295525        2397400        2499275        54275          156150         258025         359900         461775         563650         665525         767400         869275         971150         1073025        1174900        1276775        1378650        1480525        1582400        1684275        1786150        1888025        
2177400        2294900        2412400        2529900        2647400        2764900        2882400        62400          179900         297400         414900         532400         649900         767400         884900         1002400        1119900        1237400        1354900        1472400        1589900        1707400        1824900        1942400        2059900        
2333650        2466775        2599900        2733025        2866150        2999275        3132400        3265525        70525          203650         336775         469900         603025         736150         869275         1002400        1135525        1268650        1401775        1534900        1668025        1801150        1934275        2067400        2200525        
2458650        2607400        2756150        2904900        3053650        3202400        3351150        3499900        3648650        78650          227400         376150         524900         673650         822400         971150         1119900        1268650        1417400        1566150        1714900        1863650        2012400        2161150        2309900        
2552400        2716775        2881150        3045525        3209900        3374275        3538650        3703025        3867400        4031775        86775          251150         415525         579900         744275         908650         1073025        1237400        1401775        1566150        1730525        1894900        2059275        2223650        2388025        
2614900        2794900        2974900        3154900        3334900        3514900        3694900        3874900        4054900        4234900        4414900        94900          274900         454900         634900         814900         994900         1174900        1354900        1534900        1714900        1894900        2074900        2254900        2434900        
2646150        2841775        3037400        3233025        3428650        3624275        3819900        4015525        4211150        4406775        4602400        4798025        103025         298650         494275         689900         885525         1081150        1276775        1472400        1668025        1863650        2059275        2254900        2450525        
2646150        2857400        3068650        3279900        3491150        3702400        3913650        4124900        4336150        4547400        4758650        4969900        5181150        111150         322400         533650         744900         956150         1167400        1378650        1589900        1801150        2012400        2223650        2434900        
2614900        2841775        3068650        3295525        3522400        3749275        3976150        4203025        4429900        4656775        4883650        5110525        5337400        5564275        119275         346150         573025         799900         1026775        1253650        1480525        1707400        1934275        2161150        2388025        
2552400        2794900        3037400        3279900        3522400        3764900        4007400        4249900        4492400        4734900        4977400        5219900        5462400        5704900        5947400        127400         369900         612400         854900         1097400        1339900        1582400        1824900        2067400        2309900        
2458650        2716775        2974900        3233025        3491150        3749275        4007400        4265525        4523650        4781775        5039900        5298025        5556150        5814275        6072400        6330525        135525         393650         651775         909900         1168025        1426150        1684275        1942400        2200525        
2333650        2607400        2881150        3154900        3428650        3702400        3976150        4249900        4523650        4797400        5071150        5344900        5618650        5892400        6166150        6439900        6713650        143650         417400         691150         964900         1238650        1512400        1786150        2059900        
2177400        2466775        2756150        3045525        3334900        3624275        3913650        4203025        4492400        4781775        5071150        5360525        5649900        5939275        6228650        6518025        6807400        7096775        151775         441150         730525         1019900        1309275        1598650        1888025        
1989900        2294900        2599900        2904900        3209900        3514900        3819900        4124900        4429900        4734900        5039900        5344900        5649900        5954900        6259900        6564900        6869900        7174900        7479900        159900         464900         769900         1074900        1379900        1684900        
1771150        2091775        2412400        2733025        3053650        3374275        3694900        4015525        4336150        4656775        4977400        5298025        5618650        5939275        6259900        6580525        6901150        7221775        7542400        7863025        168025         488650         809275         1129900        1450525        
1521150        1857400        2193650        2529900        2866150        3202400        3538650        3874900        4211150        4547400        4883650        5219900        5556150        5892400        6228650        6564900        6901150        7237400        7573650        7909900        8246150        176150         512400         848650         1184900        
1239900        1591775        1943650        2295525        2647400        2999275        3351150        3703025        4054900        4406775        4758650        5110525        5462400        5814275        6166150        6518025        6869900        7221775        7573650        7925525        8277400        8629275        184275         536150         888025         
927400         1294900        1662400        2029900        2397400        2764900        3132400        3499900        3867400        4234900        4602400        4969900        5337400        5704900        6072400        6439900        6807400        7174900        7542400        7909900        8277400        8644900        9012400        192400         559900         
583650         966775         1349900        1733025        2116150        2499275        2882400        3265525        3648650        4031775        4414900        4798025        5181150        5564275        5947400        6330525        6713650        7096775        7479900        7863025        8246150        8629275        9012400        9395525        200525         
RESULT of P*Gt


44045625       108436250      172826875      237217500      301608125      365998750      430389375      494780000      559170625      623561250      687951875      752342500      816733125      881123750      945514375      1009905000     1074295625     1138686250     1203076875     1267467500     1331858125     1396248750     1460639375     1525030000     1589420625     
312718954      127936250      314592500      501248750      687905000      874561250      1061217500     1247873750     1434530000     1621186250     1807842500     1994498750     -2113812296    -1927156046    -1740499796    -1553843546    -1367187296    -1180531046    -993874796     -807218546     -620562296     -433906046     -247249796     -60593546      126062704      
-1272904592    -963982717     211826875      520748750      829670625      1138592500     1447514375     1756436250     2065358125     -1920687296    -1611765421    -1302843546    -993921671     -684999796     -376077921     -67156046      241765829      550687704      859609579      1168531454     1477453329     1786375204     2095297079     -1890748342    -1581826467    
1191907908     1623095408     2054282908     295717500      726905000      1158092500     1589280000     2020467500     -1843312296    -1412124796    -980937296     -549749796     -118562296     312625204      743812704      1175000204     1606187704     2037375204     -1826404592    -1395217092    -964029592     -532842092     -101654592     329532908      760720408      
-882778138     -329325013     224128112      777581237      379608125      933061250      1486514375     2039967500     -1701546671    -1148093546    -594640421     -41187296      512265829      1065718954     1619172079     -2122342092    -1568888967    -1015435842    -461982717     91470408       644923533      1198376658     1751829783     -1989684388    -1436231263    
1092971862     1768690612     -1850557934    -1174839184    -499120434     463498750      1139217500     1814936250     -1804312296    -1128593546    -452874796     222843954      898562704      1574281454     -2044967092    -1369248342    -693529592     -17810842      657907908      1333626658     2009345408     -1609903138    -934184388     -258465638     417253112      
-1470776684    -672792309     125192066      923176441      1721160816     -1775822105    547389375      1345373750     2143358125     -1353624796    -555640421     242343954      1040328329     1838312704     -1658670217    -860685842     -62701467      735282908      1533267283     -1963715638    -1165731263    -367746888     430237487      1228221862     2026206237     
15910816       936160816      1856410816     -1518306480    -598056480     322193520      1242443520     631280000      1551530000     -1823187296    -902937296     17312704       937562704      1857812704     -1516904592    -596654592     323595408      1243845408     -2130871888    -1210621888    -290371888     629878112      1550128112     -1824589184    -904339184     
1258067066     -1994384605    -951868980     90646645       1133162270     -2119289401    -1076773776    -34258151      715170625      1757686250     -1494765421    -452249796     590265829      1632781454     -1619670217    -577154592     465361033      1507876658     -1744575013    -702059388     340456237      1382971862     -1869479809    -826964184     215551441      
-2039275230    -874493980     290287270      1455068520     -1675117526    -510336276     654444974      1819226224     -1310959822    799061250      1963842500     -1166343546    -1562296       1163218954     -1966967092    -802185842     362595408      1527376658     -1602809388    -438028138     726753112      1891534362     -1238651684    -73870434      1090910816     
-1286181480    865395         1287912270     -1720008151    -432961276     854085599      2141132474     -866787947     420258928      1707305803     882951875      -2124968546    -837921671     449125204      1736172079     -1271748342    15298533       1302345408     -1705575013    -418528138     868518737      -2139401684    -852354809     434692066      1721738941     
-777618980     631693520      2041006020     -844648776     564663724      1973976224     -911678572     497633928      1906946428     -978708368     430604132      966842500      -1918812296    -509499796     899812704      -1985842092    -576529592     832782908      -2052871888    -643559388     765753112      -2119901684    -710589184     698723316      2108035816     
-513587730     1017990395     -1745398776    -213820651     1317757474     -1445631697    85946428       1617524553     -1145864618    385713507      1917291632     -846097539     1050733125     -1712656046    -181077921     1350500204     -1412888967    118689158      1650267283     -1113121888    418456237      1950034362     -813354809     718223316      -2045165855    
-494087730     1159756020     -1481367526    172476224      1826319974     -814803572     839040178      -1802083368    -148239618     1505604132     -1135519414    518324336      -2122799210    1134623750     -1506499796    147343954      1801187704     -839935842     813907908      -1827215638    -173371888     1480471862     -1160651684    493192066      2147035816     
-719118980     1056990395     -1461867526    314241849      2090351224     -428506697     1347602678     -1171255243    604854132      -1914003789    -137894414     1638214961     -880642960     895466415      1218514375     -1300343546    475765829      -2043092092    -266982717     1509126658     -1009731263    766378112      -1752479809    23629566       1799738941     
-1188681480    709693520      -1686898776    211476224      2109851224     -286741072     1611633928     -784958368     1113416632     -1283175664    615199336      -1781392960    116982040      2015357040     -381235256     1302405000     -1094187296    804187704      -1592404592    305970408      -2090621888    -192246888     1706128112     -690464184     1207910816     
-1902775230    117865395      2138506020     -135820651     1884819974     -389506697     1631133928     -643192743     1377447882     -896878789     1123761836     -1150564835    870075790      -1404250881    616389744      -1657936927    1386295625     -888031046     1132609579     -1141717092    878923533      -1395403138    625237487      -1649089184    371551441      
1433567066     -718493980     1424412270     -727648776     1415257474     -736803572     1406102678     -745958368     1396947882     -755113164     1387793086     -764267960     1378638290     -773422756     1369483494     -782577552     1360328698     1470186250     -681874796     1461031454     -691029592     1451876658     -700184388     1442721862     -709339184     
230410816      -1799384605    465787270      -1564008151    701163724      -1328631697    936540178      -1093255243    1171916632     -857878789     1407293086     -622502335     1642669540     -387125881     1878045994     -151749427     2113422448     83627027       1554076875     -475718546     1789453329     -240342092     2024829783     -4965638       -2034761059    
-1217276684    1170160816     -737368980     1650068520     -257461276     2129976224     222446428      -1685083368    702354132      -1205175664    1182261836     -725267960     1662169540     -245360256     2142077244     234547448      -1672982348    714455152      -1193074644    1637967500     -269562296     2117875204     210345408      -1697184388    690253112      
1385471862     -399792309     2109910816     324646645      -1460617526    1049085599     -736178572     1773524553     -11739618      -1797003789    712699336      -1072564835    1437138290     -348125881     -2133390052    376313073      -1408951098    1100752027     -684512144     1825190981     1721858125     -63406046      -1848670217    661032908      -1124231263    
-551278138     2080690612     417692066      -1245306480    1386662270     -276336276     -1939334822    692633928      -970364618     1661604132     -1394414       -1664392960    967575790      -695422756     1936545994     273547448      -1389451098    1242517652     -420480894     -2083479440    548489310      1805748750     142750204      -1520248342    1111720408     
1562407908     21674987       -1519057934    1235176441     -305556480     -1846289401    907944974      -632787947     2121446428     580713507      -960019414     1794214961     253482040      -1287250881    1466983494     -73749427      -1614482348    1139752027     -400980894     -1941713815    812520560      -728212361     1889639375     348906454      -1191826467    
-863404592     2013095408     594628112      -823839184     2052660816     634193520      -784273776     2092226224     673758928      -744708368     2131791632     713324336      -705142960     -2123610256    752889744      -665577552     -2084044848    792455152      -626012144     -2044479440    832020560      -586446736     -2004914032    1973530000     555062704      
761218954      -534982717     -1831184388    1167581237     -128620434     -1424822105    1573943520     277741849      -1018459822    1980305803     684104132      -612097539     -1908299210    1090466415     -205735256     -1501936927    1496828698     200627027      -1095574644    1903190981     606989310      -689212361     -1985414032    1013351593     2057420625     
RESULT of PGt*Gt


3077525        3085050        3092575        3100100        3107625        3115150        3122675        3130200        3137725        3145250        3152775        3160300        3167825        3175350        3182875        3190400        3197925        3205450        3212975        3220500        3228025        3235550        3243075        3250600        3258125        
3266250        3085050        3092600        3100150        3107700        3115250        3122800        3130350        3137900        3145450        3153000        3160550        3168100        3175650        3183200        3190750        3198300        3205850        3213400        3220950        3228500        3236050        3243600        3251150        3258700        
3266800        3274375        3092575        3100150        3107725        3115300        3122875        3130450        3138025        3145600        3153175        3160750        3168325        3175900        3183475        3191050        3198625        3206200        3213775        3221350        3228925        3236500        3244075        3251650        3259225        
3267300        3274900        3282500        3100100        3107700        3115300        3122900        3130500        3138100        3145700        3153300        3160900        3168500        3176100        3183700        3191300        3198900        3206500        3214100        3221700        3229300        3236900        3244500        3252100        3259700        
3267750        3275375        3283000        3290625        3107625        3115250        3122875        3130500        3138125        3145750        3153375        3161000        3168625        3176250        3183875        3191500        3199125        3206750        3214375        3222000        3229625        3237250        3244875        3252500        3260125        
3268150        3275800        3283450        3291100        3298750        3115150        3122800        3130450        3138100        3145750        3153400        3161050        3168700        3176350        3184000        3191650        3199300        3206950        3214600        3222250        3229900        3237550        3245200        3252850        3260500        
3268500        3276175        3283850        3291525        3299200        3306875        3122675        3130350        3138025        3145700        3153375        3161050        3168725        3176400        3184075        3191750        3199425        3207100        3214775        3222450        3230125        3237800        3245475        3253150        3260825        
3268800        3276500        3284200        3291900        3299600        3307300        3315000        3130200        3137900        3145600        3153300        3161000        3168700        3176400        3184100        3191800        3199500        3207200        3214900        3222600        3230300        3238000        3245700        3253400        3261100        
3269050        3276775        3284500        3292225        3299950        3307675        3315400        3323125        3137725        3145450        3153175        3160900        3168625        3176350        3184075        3191800        3199525        3207250        3214975        3222700        3230425        3238150        3245875        3253600        3261325        
3269250        3277000        3284750        3292500        3300250        3308000        3315750        3323500        3331250        3145250        3153000        3160750        3168500        3176250        3184000        3191750        3199500        3207250        3215000        3222750        3230500        3238250        3246000        3253750        3261500        
3269400        3277175        3284950        3292725        3300500        3308275        3316050        3323825        3331600        3339375        3152775        3160550        3168325        3176100        3183875        3191650        3199425        3207200        3214975        3222750        3230525        3238300        3246075        3253850        3261625        
3269500        3277300        3285100        3292900        3300700        3308500        3316300        3324100        3331900        3339700        3347500        3160300        3168100        3175900        3183700        3191500        3199300        3207100        3214900        3222700        3230500        3238300        3246100        3253900        3261700        
3269550        3277375        3285200        3293025        3300850        3308675        3316500        3324325        3332150        3339975        3347800        3355625        3167825        3175650        3183475        3191300        3199125        3206950        3214775        3222600        3230425        3238250        3246075        3253900        3261725        
3269550        3277400        3285250        3293100        3300950        3308800        3316650        3324500        3332350        3340200        3348050        3355900        3363750        3175350        3183200        3191050        3198900        3206750        3214600        3222450        3230300        3238150        3246000        3253850        3261700        
3269500        3277375        3285250        3293125        3301000        3308875        3316750        3324625        3332500        3340375        3348250        3356125        3364000        3371875        3182875        3190750        3198625        3206500        3214375        3222250        3230125        3238000        3245875        3253750        3261625        
