
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             
634075         635778         593203         594906         596609         598312         600015         601718         603421         605124         606827         608530         610233         611936         613639         615342         617045         618748         620451         622154         623857         625560         627263         628966         630669         632372         
868296         870675         873054         813579         815958         818337         820716         823095         825474         827853         830232         832611         834990         837369         839748         842127         844506         846885         849264         851643         854022         856401         858780         861159         863538         865917         
1101165        1104220        1107275        1110330        1033955        1037010        1040065        1043120        1046175        1049230        1052285        1055340        1058395        1061450        1064505        1067560        1070615        1073670        1076725        1079780        1082835        1085890        1088945        1092000        1095055        1098110        
1332682        1336413        1340144        1343875        1347606        1254331        1258062        1261793        1265524        1269255        1272986        1276717        1280448        1284179        1287910        1291641        1295372        1299103        1302834        1306565        1310296        1314027        1317758        1321489        1325220        1328951        
1562847        1567254        1571661        1576068        1580475        1584882        1474707        1479114        1483521        1487928        1492335        1496742        1501149        1505556        1509963        1514370        1518777        1523184        1527591        1531998        1536405        1540812        1545219        1549626        1554033        1558440        
1791660        1796743        1801826        1806909        1811992        1817075        1822158        1695083        1700166        1705249        1710332        1715415        1720498        1725581        1730664        1735747        1740830        1745913        1750996        1756079        1761162        1766245        1771328        1776411        1781494        1786577        
2019121        2024880        2030639        2036398        2042157        2047916        2053675        2059434        1915459        1921218        1926977        1932736        1938495        1944254        1950013        1955772        1961531        1967290        1973049        1978808        1984567        1990326        1996085        2001844        2007603        2013362        
2245230        2251665        2258100        2264535        2270970        2277405        2283840        2290275        2296710        2135835        2142270        2148705        2155140        2161575        2168010        2174445        2180880        2187315        2193750        2200185        2206620        2213055        2219490        2225925        2232360        2238795        
2469987        2477098        2484209        2491320        2498431        2505542        2512653        2519764        2526875        2533986        2356211        2363322        2370433        2377544        2384655        2391766        2398877        2405988        2413099        2420210        2427321        2434432        2441543        2448654        2455765        2462876        
2693392        2701179        2708966        2716753        2724540        2732327        2740114        2747901        2755688        2763475        2771262        2576587        2584374        2592161        2599948        2607735        2615522        2623309        2631096        2638883        2646670        2654457        2662244        2670031        2677818        2685605        
2915445        2923908        2932371        2940834        2949297        2957760        2966223        2974686        2983149        2991612        3000075        3008538        2796963        2805426        2813889        2822352        2830815        2839278        2847741        2856204        2864667        2873130        2881593        2890056        2898519        2906982        
3136146        3145285        3154424        3163563        3172702        3181841        3190980        3200119        3209258        3218397        3227536        3236675        3245814        3017339        3026478        3035617        3044756        3053895        3063034        3072173        3081312        3090451        3099590        3108729        3117868        3127007        
3355495        3365310        3375125        3384940        3394755        3404570        3414385        3424200        3434015        3443830        3453645        3463460        3473275        3483090        3237715        3247530        3257345        3267160        3276975        3286790        3296605        3306420        3316235        3326050        3335865        3345680        
3573492        3583983        3594474        3604965        3615456        3625947        3636438        3646929        3657420        3667911        3678402        3688893        3699384        3709875        3720366        3458091        3468582        3479073        3489564        3500055        3510546        3521037        3531528        3542019        3552510        3563001        
3790137        3801304        3812471        3823638        3834805        3845972        3857139        3868306        3879473        3890640        3901807        3912974        3924141        3935308        3946475        3957642        3678467        3689634        3700801        3711968        3723135        3734302        3745469        3756636        3767803        3778970        
4005430        4017273        4029116        4040959        4052802        4064645        4076488        4088331        4100174        4112017        4123860        4135703        4147546        4159389        4171232        4183075        4194918        3898843        3910686        3922529        3934372        3946215        3958058        3969901        3981744        3993587        
4219371        4231890        4244409        4256928        4269447        4281966        4294485        4307004        4319523        4332042        4344561        4357080        4369599        4382118        4394637        4407156        4419675        4432194        4119219        4131738        4144257        4156776        4169295        4181814        4194333        4206852        
4431960        4445155        4458350        4471545        4484740        4497935        4511130        4524325        4537520        4550715        4563910        4577105        4590300        4603495        4616690        4629885        4643080        4656275        4669470        4339595        4352790        4365985        4379180        4392375        4405570        4418765        
4643197        4657068        4670939        4684810        4698681        4712552        4726423        4740294        4754165        4768036        4781907        4795778        4809649        4823520        4837391        4851262        4865133        4879004        4892875        4906746        4559971        4573842        4587713        4601584        4615455        4629326        
4853082        4867629        4882176        4896723        4911270        4925817        4940364        4954911        4969458        4984005        4998552        5013099        5027646        5042193        5056740        5071287        5085834        5100381        5114928        5129475        5144022        4780347        4794894        4809441        4823988        4838535        
5061615        5076838        5092061        5107284        5122507        5137730        5152953        5168176        5183399        5198622        5213845        5229068        5244291        5259514        5274737        5289960        5305183        5320406        5335629        5350852        5366075        5381298        5000723        5015946        5031169        5046392        
5268796        5284695        5300594        5316493        5332392        5348291        5364190        5380089        5395988        5411887        5427786        5443685        5459584        5475483        5491382        5507281        5523180        5539079        5554978        5570877        5586776        5602675        5618574        5221099        5236998        5252897        
5474625        5491200        5507775        5524350        5540925        5557500        5574075        5590650        5607225        5623800        5640375        5656950        5673525        5690100        5706675        5723250        5739825        5756400        5772975        5789550        5806125        5822700        5839275        5855850        5441475        5458050        
5679102        5696353        5713604        5730855        5748106        5765357        5782608        5799859        5817110        5834361        5851612        5868863        5886114        5903365        5920616        5937867        5955118        5972369        5989620        6006871        6024122        6041373        6058624        6075875        6093126        5661851        
RESULT of P*G


1342709901     1346787702     1350865503     1354943304     1359021105     1363098906     1367176707     1371254508     1375332309     1379410110     1383487911     1387565712     1391643513     1395721314     1399799115     1403876916     1407954717     1412032518     1416110319     1420188120     1424265921     1428343722     1432421523     1436499324     1440577125     1444654926     
-736341394     -987023319     -976996042     -966968765     -956941488     -946914211     -936886934     -926859657     -916832380     -906805103     -896777826     -886750549     -876723272     -866695995     -856668718     -846641441     -836614164     -826586887     -816559610     -806532333     -796505056     -786477779     -776450502     -766423225     -756395948     -746368671     
1361652829     1377629582     978210757      994187510      1010164263     1026141016     1042117769     1058094522     1074071275     1090048028     1106024781     1122001534     1137978287     1153955040     1169931793     1185908546     1201885299     1217862052     1233838805     1249815558     1265792311     1281769064     1297745817     1313722570     1329699323     1345676076     
-847219196     -825292967     -803366738     -1351522463    -1329596234    -1307670005    -1285743776    -1263817547    -1241891318    -1219965089    -1198038860    -1176112631    -1154186402    -1132260173    -1110333944    -1088407715    -1066481486    -1044555257    -1022629028    -1000702799    -978776570     -956850341     -934924112     -912997883     -891071654     -869145425     
1226977123     1254852828     1282728533     1310604238     613711613      641587318      669463023      697338728      725214433      753090138      780965843      808841548      836717253      864592958      892468663      920344368      948220073      976095778      1003971483     1031847188     1059722893     1087598598     1115474303     1143350008     1171225713     1199101418     
-1005692806    -971867625     -938042444     -904217263     -870392082     -1716021607    -1682196426    -1648371245    -1614546064    -1580720883    -1546895702    -1513070521    -1479245340    -1445420159    -1411594978    -1377769797    -1343944616    -1310119435    -1276294254    -1242469073    -1208643892    -1174818711    -1140993530    -1107168349    -1073343168    -1039517987    
1044705609     1084480266     1124254923     1164029580     1203804237     1243578894     249212469      288987126      328761783      368536440      408311097      448085754      487860411      527635068      567409725      607184382      646959039      686733696      726508353      766283010      806057667      845832324      885606981      925381638      965156295      1004930952     
-1211762224    -1166038091    -1120313958    -1074589825    -1028865692    -983141559     -937417426     -2080520751    -2034796618    -1989072485    -1943348352    -1897624219    -1851900086    -1806175953    -1760451820    -1714727687    -1669003554    -1623279421    -1577555288    -1531831155    -1486107022    -1440382889    -1394658756    -1348934623    -1303210490    -1257486357    
814838287      866511896      918185505      969859114      1021532723     1073206332     1124879941     1176553550     -115286675     -63613066      -11939457      39734152       91407761       143081370      194754979      246428588      298102197      349775806      401449415      453123024      504796633      556470242      608143851      659817460      711491069      763164678      
-1465427450    -1407804365    -1350181280    -1292558195    -1234935110    -1177312025    -1119688940    -1062065855    -1004442770    1849947401     1907570486     1965193571     2022816656     2080439741     2138062826     -2099281385    -2041658300    -1984035215    -1926412130    -1868789045    -1811165960    -1753542875    -1695919790    -1638296705    -1580673620    -1523050535    
537375157      600947718      664520279      728092840      791665401      855237962      918810523      982383084      1045955645     1109528206     -479785819     -416213258     -352640697     -289068136     -225495575     -161923014     -98350453      -34777892      28794669       92367230       155939791      219512352      283084913      346657474      410230035      473802596      
-1766688484    -1697166447    -1627644410    -1558122373    -1488600336    -1419078299    -1349556262    -1280034225    -1210512188    -1140990151    -1071468114    1485448257     1554970294     1624492331     1694014368     1763536405     1833058442     1902580479     1972102516     2041624553     2111146590     -2114298669    -2044776632    -1975254595    -1905732558    -1836210521    
212316219      287787732      363259245      438730758      514202271      589673784      665145297      740616810      816088323      891559836      967031349      1042502862     -844284963     -768813450     -693341937     -617870424     -542398911     -466927398     -391455885     -315984372     -240512859     -165041346     -89569833      -14098320      61373193       136844706      
-2115545326    -2034124337    -1952703348    -1871282359    -1789861370    -1708440381    -1627019392    -1545598403    -1464177414    -1382756425    -1301335436    -1219914447    -1138493458    1120949113     1202370102     1283791091     1365212080     1446633069     1528054058     1609475047     1690896036     1772317025     1853738014     1935159003     2016579992     2098000981     
-160338527     -72968062      14402403       101772868      189143333      276513798      363884263      451254728      538625193      625995658      713366123      800736588      888107053      975477518      -1208784107    -1121413642    -1034043177    -946672712     -859302247     -771931782     -684561317     -597190852     -509820387     -422449922     -335079457     -247708992     
1782969320     1876289261     1969609202     2062929143     -2138718212    -2045398271    -1952078330    -1858758389    -1765438448    -1672118507    -1578798566    -1485478625    -1392158684    -1298838743    -1205518802    756449969      849769910      943089851      1036409792     1129729733     1223049674     1316369615     1409689556     1503009497     1596329438     1689649379     
-580589081     -481319664     -382050247     -282780830     -183511413     -84241996      15027421       114296838      213566255      312835672      412105089      511374506      610643923      709913340      809182757      908452174      -1573283251    -1474013834    -1374744417    -1275475000    -1176205583    -1076936166    -977666749     -878397332     -779127915     -679858498     
1338920862     1444139755     1549358648     1654577541     1759796434     1865015327     1970234220     2075453113     -2114295290    -2009076397    -1903857504    -1798638611    -1693419718    -1588200825    -1482981932    -1377763039    -1272544146    391950825      497169718      602388611      707607504      812826397      918045290      1023264183     1128483076     1233701969     
-1048435443    -937267074     -826098705     -714930336     -603761967     -492593598     -381425229     -270256860     -159088491     -47920122      63248247       174416616      285584985      396753354      507921723      619090092      730258461      841426830      -1937782395    -1826614026    -1715445657    -1604277288    -1493108919    -1381940550    -1270772181    -1159603812    
847276596      964394441      1081512286     1198630131     1315747976     1432865821     1549983666     1667101511     1784219356     1901337201     2018455046     2135572891     -2042276560    -1925158715    -1808040870    -1690923025    -1573805180    -1456687335    -1339569490    27451681       144569526      261687371      378805216      495923061      613040906      730158751      
-1563877613    -1440810292    -1317742971    -1194675650    -1071608329    -948541008     -825473687     -702406366     -579339045     -456271724     -333204403     -210137082     -87069761      35997560       159064881      282132202      405199523      528266844      651334165      774401486      1992685757     2115753078     -2056146897    -1933079576    -1810012255    -1686944934    
308036522      437053319      566070116      695086913      824103710      953120507      1082137304     1211154101     1340170898     1469187695     1598204492     1727221289     1856238086     1985254883     2114271680     -2051678819    -1922662022    -1793645225    -1664628428    -1535611631    -1406594834    -337047463     -208030666     -79013869      50002928       179019725      
-2126915591    -1991949318    -1856983045    -1722016772    -1587050499    -1452084226    -1317117953    -1182151680    -1047185407    -912219134     -777252861     -642286588     -507320315     -372354042     -237387769     -102421496     32544777       167511050      302477323      437443596      572409869      707376142      1628186613     1763152886     1898119159     2033085432     
-278799360     -137883611     3032138        143947887      284863636      425779385      566695134      707610883      848526632      989442381      1130358130     1271273879     1412189628     1553105377     1694021126     1834936875     1975852624     2116768373     -2037283174    -1896367425    -1755451676    -1614535927    -1473620178    -701546607     -560630858     -419715109     
1557417919     1704283144     1851148369     1998013594     2144878819     -2003223252    -1856358027    -1709492802    -1562627577    -1415762352    -1268897127    -1122031902    -975166677     -828301452     -681436227     -534571002     -387705777     -240840552     -93975327      52889898       199755123      346620348      493485573      640350798      1263687469     1410552694     
-913231050     -760416349     -607601648     -454786947     -301972246     -149157545     3657156        156471857      309286558      462101259      614915960      767730661      920545362      1073360063     1226174764     1378989465     1531804166     1684618867     1837433568     1990248269     2143062970     -1999089625    -1846274924    -1693460223    -1540645522    -1066045751    
RESULT of PG*G


6201           15327          24453          33579          42705          51831          60957          70083          79209          88335          97461          106587         115713         124839         133965         143091         152217         161343         170469         179595         188721         197847         206973         216099         225225         234351         
682877         15327          42029          68731          95433          122135         148837         175539         202241         228943         255645         282347         309049         335751         362453         389155         415857         442559         469261         495963         522665         549367         576069         602771         629473         656175         
1087125        1131403        24453          68731          113009         157287         201565         245843         290121         334399         378677         422955         467233         511511         555789         600067         644345         688623         732901         777179         821457         865735         910013         954291         998569         1042847        
1456221        1518075        1579929        33579          95433          157287         219141         280995         342849         404703         466557         528411         590265         652119         713973         775827         837681         899535         961389         1023243        1085097        1146951        1208805        1270659        1332513        1394367        
1790165        1869595        1949025        2028455        42705          122135         201565         280995         360425         439855         519285         598715         678145         757575         837005         916435         995865         1075295        1154725        1234155        1313585        1393015        1472445        1551875        1631305        1710735        
2088957        2185963        2282969        2379975        2476981        51831          148837         245843         342849         439855         536861         633867         730873         827879         924885         1021891        1118897        1215903        1312909        1409915        1506921        1603927        1700933        1797939        1894945        1991951        
2352597        2467179        2581761        2696343        2810925        2925507        60957          175539         290121         404703         519285         633867         748449         863031         977613         1092195        1206777        1321359        1435941        1550523        1665105        1779687        1894269        2008851        2123433        2238015        
2581085        2713243        2845401        2977559        3109717        3241875        3374033        70083          202241         334399         466557         598715         730873         863031         995189         1127347        1259505        1391663        1523821        1655979        1788137        1920295        2052453        2184611        2316769        2448927        
2774421        2924155        3073889        3223623        3373357        3523091        3672825        3822559        79209          228943         378677         528411         678145         827879         977613         1127347        1277081        1426815        1576549        1726283        1876017        2025751        2175485        2325219        2474953        2624687        
2932605        3099915        3267225        3434535        3601845        3769155        3936465        4103775        4271085        88335          255645         422955         590265         757575         924885         1092195        1259505        1426815        1594125        1761435        1928745        2096055        2263365        2430675        2597985        2765295        
3055637        3240523        3425409        3610295        3795181        3980067        4164953        4349839        4534725        4719611        97461          282347         467233         652119         837005         1021891        1206777        1391663        1576549        1761435        1946321        2131207        2316093        2500979        2685865        2870751        
3143517        3345979        3548441        3750903        3953365        4155827        4358289        4560751        4763213        4965675        5168137        106587         309049         511511         713973         916435         1118897        1321359        1523821        1726283        1928745        2131207        2333669        2536131        2738593        2941055        
3196245        3416283        3636321        3856359        4076397        4296435        4516473        4736511        4956549        5176587        5396625        5616663        115713         335751         555789         775827         995865         1215903        1435941        1655979        1876017        2096055        2316093        2536131        2756169        2976207        
3213821        3451435        3689049        3926663        4164277        4401891        4639505        4877119        5114733        5352347        5589961        5827575        6065189        124839         362453         600067         837681         1075295        1312909        1550523        1788137        2025751        2263365        2500979        2738593        2976207        
3196245        3451435        3706625        3961815        4217005        4472195        4727385        4982575        5237765        5492955        5748145        6003335        6258525        6513715        133965         389155         644345         899535         1154725        1409915        1665105        1920295        2175485        2430675        2685865        2941055        
3143517        3416283        3689049        3961815        4234581        4507347        4780113        5052879        5325645        5598411        5871177        6143943        6416709        6689475        6962241        143091         415857         688623         961389         1234155        1506921        1779687        2052453        2325219        2597985        2870751        
3055637        3345979        3636321        3926663        4217005        4507347        4797689        5088031        5378373        5668715        5959057        6249399        6539741        6830083        7120425        7410767        152217         442559         732901         1023243        1313585        1603927        1894269        2184611        2474953        2765295        
2932605        3240523        3548441        3856359        4164277        4472195        4780113        5088031        5395949        5703867        6011785        6319703        6627621        6935539        7243457        7551375        7859293        161343         469261         777179         1085097        1393015        1700933        2008851        2316769        2624687        
2774421        3099915        3425409        3750903        4076397        4401891        4727385        5052879        5378373        5703867        6029361        6354855        6680349        7005843        7331337        7656831        7982325        8307819        170469         495963         821457         1146951        1472445        1797939        2123433        2448927        
2581085        2924155        3267225        3610295        3953365        4296435        4639505        4982575        5325645        5668715        6011785        6354855        6697925        7040995        7384065        7727135        8070205        8413275        8756345        179595         522665         865735         1208805        1551875        1894945        2238015        
2352597        2713243        3073889        3434535        3795181        4155827        4516473        4877119        5237765        5598411        5959057        6319703        6680349        7040995        7401641        7762287        8122933        8483579        8844225        9204871        188721         549367         910013         1270659        1631305        1991951        
2088957        2467179        2845401        3223623        3601845        3980067        4358289        4736511        5114733        5492955        5871177        6249399        6627621        7005843        7384065        7762287        8140509        8518731        8896953        9275175        9653397        197847         576069         954291         1332513        1710735        
1790165        2185963        2581761        2977559        3373357        3769155        4164953        4560751        4956549        5352347        5748145        6143943        6539741        6935539        7331337        7727135        8122933        8518731        8914529        9310327        9706125        10101923       206973         602771         998569         1394367        
1456221        1869595        2282969        2696343        3109717        3523091        3936465        4349839        4763213        5176587        5589961        6003335        6416709        6830083        7243457        7656831        8070205        8483579        8896953        9310327        9723701        10137075       10550449       216099         629473         1042847        
1087125        1518075        1949025        2379975        2810925        3241875        3672825        4103775        4534725        4965675        5396625        5827575        6258525        6689475        7120425        7551375        7982325        8413275        8844225        9275175        9706125        10137075       10568025       10998975       225225         656175         
682877         1131403        1579929        2028455        2476981        2925507        3374033        3822559        4271085        4719611        5168137        5616663        6065189        6513715        6962241        7410767        7859293        8307819        8756345        9204871        9653397        10101923       10550449       10998975       11447501       234351         
RESULT of P*Gt


55563651       136870227      218176803      299483379      380789955      462096531      543403107      624709683      706016259      787322835      868629411      949935987      1031242563     1112549139     1193855715     1275162291     1356468867     1437775443     1519082019     1600388595     1681695171     1763001747     1844308323     1925614899     2006921475     2088228051     
1766442981     161586477      397579429      633572381      869565333      1105558285     1341551237     1577544189     1813537141     2049530093     -2009444251    -1773451299    -1537458347    -1301465395    -1065472443    -829479491     -593486539     -357493587     -121500635     114492317      350485269      586478221      822471173      1058464125     1294457077     1530450029     
1053978583     1444657911     267609303      658288631      1048967959     1439647287     1830326615     -2073961353    -1683282025    -1292602697    -901923369     -511244041     -120564713     270114615      660793943      1051473271     1442152599     1832831927     -2071456041    -1680776713    -1290097385    -899418057     -508738729     -118059401     272619927      663299255      
32141433       577507137      1122872841     373632129      918997833      1464363537     2009729241     -1739872351    -1194506647    -649140943     -103775239     441590465      986956169      1532321873     2077687577     -1671914015    -1126548311    -581182607     -35816903      509548801      1054914505     1600280209     2145645913     -1603955679    -1058589975    -513224271     
-1299068469    -599016389     101035691      801087771      479654955      1179707035     1879759115     -1715156101    -1015104021    -315051941     385000139      1085052219     1785104299     -1809810917    -1109758837    -409706757     290345323      990397403      1690449483     -1904465733    -1204413653    -504361573     195690507      895742587      1595794667     -1999120549    
1355316173     -2084912667    -1230174211    -375435755     479302701      585677781      1440416237     -1999812603    -1145074147    -290335691     564402765      1419141221     -2021087619    -1166349163    -311610707     543127749      1397866205     -2042362635    -1187624179    -332885723     521852733      1376591189     -2063637651    -1208899195    -354160739     500577717      
-594639233     414785599      1424210431     -1861332033    -851907201     157517631      691700607      1701125439     -1584417025    -574992193     434432639      1443857471     -1841684993    -832260161     177164671      1186589503     -2098952961    -1089528129    -80103297      929321535      1938746367     -1346796097    -337371265     672053567      1681478399     -1604064065    
1440999905     -1689856183    -525744975     638366233      1802477441     -1328378647    -164267439     797723433      1961834641     -1169021447    -4910239       1159200969     -1971655119    -807543911     356567297      1520678505     -1610177583    -446066375     718044833      1882156041     -1248700047    -84588839      1079522369     -2051333719    -887222511     276888697      
-1127701005    191096579      1509894163     -1466275549    -147477965     1171319619     -1804850093    -486052509     903746259      -2072423453    -753625869     565171715      1883969299     -1092200413    226597171      1545394755     -1430774957    -111977373     1206820211     -1769349501    -450551917     868245667      -2107924045    -789126461     529671123      1848468707     
289192629      1762676589     -1058806747    414677213      1888161173     -933322163     540161797      2013645757     -807837579     1009769085     -1811714251    -338230291     1135253669     -1686229667    -212745707     1260738253     -1560745083    -87261123      1386222837     -1435260499    38223461       1511707421     -1309775915    163708045      1637192005     -1184291331    
1396713511     -1270083449    358086887      1986257223     -680539737     947630599      -1719166361    -90996025      1537174311     -1129622649    1115791911     -1551005049    77165287       1705335623     -961461337     666708999      -2000087961    -371917625     1256252711     -1410544249    217626087      1845796423     -821000537     807169799      -1859627161    -231456825     
-2100105655    -317248943     1465607769     -1046502815    736353897      -1775756687    7100025        1789956737     -722153847     1060702865     -1451407719    1221814737     -1290295847    492560865      -2019549719    -236693007     1546163705     -965946879     816909833      -1695200751    87655961       1870512673     -641597911     1141258801     -1370851783    412004929      
-1611330277    326212811      -2031211397    -93668309      1843874779     -513549429     1423993659     -933430549     1004112539     -1353311669    584231419      -1773192789    1327837563     -1029586645    907956443      -1449467765    488075323      -1869348885    68194203       2005737291     -351686917     1585856171     -771568037     1165975051     -1191449157    746093931      
-1431927651    660301813      -1542436019    549793445      -1652944387    439285077      -1763452755    328776709      -1873961123    218268341      -1984469491    107759973      -2094977859    1433860389     -768877443     1323352021     -879385811     1212843653     -989894179     1102335285     -1100402547    991826917      -1210910915    881318549      -1321419283    770810181      
-1561897777    685018063      -1363033393    883882447      -1164169009    1082746831     -965304625     1281611215     -766440241     1480475599     -567575857     1679339983     -368711473     1878204367     1539883215     -508168241     1738747599     -309303857     1937611983     -110439473     2136476367     88424911       -1959626545    287289295      -1760762161    486153679      
-2001240655    400361561      -1493003519    908598697      -984766383     1416835833     -476529247     1925072969     31707889       -1861657191    539945025      -1353420055    1048182161     -845182919     1556419297     1645906041     -247459039     -2140824119    260778097      -1632586983    769015233      -1124349847    1277252369     -616112711     1785489505     -107875575     
1545011011     -193667693     -1932346397    623942195      -1114736509    1441552083     -297126621     -2035805325    520483267      -1218195437    1338093155     -400585549     -2139264253    417024339      -1321654365    1234634227     1751928867     13250163       -1725428541    830860051      -907818653     1648469939     -90208765      -1828887469    727401123      -1011277581    
486922629      -1097069699    1613905269     29912941       -1554079387    1156895581     -427096747     -2011089075    699885893      -884106435     1826868533     242876205      -1341116123    1369858845     -214133483     -1798125811    912849157      1857951693     273959365      -1310032963    1400942005     -183050323     -1767042651    943932317      -640060011     2070914957     
-880538505     1985122839     555816887      -873489065     1992172279     562866327      -866439625     1999221719     569915767      -859390185     2006271159     576965207      -852340745     2013320599     584014647      -845291305     2020370039     591064087      1963974519     534668567      -894637385     1971023959     541718007      -887587945     1978073399     548767447      
1737594905     462975329      -811644247     -2086263823    934083897      -340535679     -1615155255    1405192465     130572889      -1144046687    1876301033     601681457      -672938119     -1947557695    1072790025     -201829551     -1476449127    1543898593     269279017      2069997345     795377769      -479241807     -1753861383    1266486337     -8133239       -1282752815    
-248611733     -1368544933    1806489163     686555963      -433377237     -1553310437    1621723659     501790459      -618142741     -1738075941    1436958155     317024955      -802908245     -1922841445    1252192651     132259451      -987673749     -2107606949    1067427147     -52506053      -2118947125    1056086971     -63846229      -1183779429    1991254667     871321467      
1750776173     785529349      -179717475     -1144964299    -2110211123    1219509349     254262525      -710984299     -1676231123    1653489349     688242525      -277004299     -1242251123    2087469349     1122222525     156975701      -808271123     -1773517947    1556202525     590955701      -374291123     -2012924299    1316796173     351549349      -613697475     -1578944299    
-854175969     -1664736417    1819670431     1009109983     198549535      -612010913     -1422571361    2061835487     1251275039     440714591      -369845857     -1180406305    -1990966753    1493440095     682879647      -127680801     -938241249     -1748801697    1735605151     925044703      114484255      -696076193     -1906901473    1577505375     766944927      -43615521      
526466433      -129407639     -785281711     -1441155783    -2097029855    1542063369     886189297      230315225      -425558847     -1081432919    -1737306991    1901786233     1245912161     590038089      -65835983      -721710055     -1377584127    -2033458199    1605635025     949760953      293886881      -361987191     -1017861263    -1800878647    1838214577     1182340505     
1597736083     1096548387     595360691      94172995       -407014701     -908202397     -1409390093    -1910577789    1883201811     1382014115     880826419      379638723      -121548973     -622736669     -1123924365    -1625112061    -2126299757    1667479843     1166292147     665104451      163916755      -337270941     -838458637     -1339646333    -1694855821    2098923779     
-1935334315    2013131661     1666630341     1320129021     973627701      627126381      280625061      -65876259      -412377579     -758878899     -1105380219    -1451881539    -1798382859    -2144884179    1803581797     1457080477     1110579157     764077837      417576517      71075197       -275426123     -621927443     -968428763     -1314930083    -1661431403    -1588832995    
RESULT of PGt*Gt


3751826        3760302        3768778        3777254        3785730        3794206        3802682        3811158        3819634        3828110        3836586        3845062        3853538        3862014        3870490        3878966        3887442        3895918        3904394        3912870        3921346        3929822        3938298        3946774        3955250        3963726        
3972852        3760302        3768804        3777306        3785808        3794310        3802812        3811314        3819816        3828318        3836820        3845322        3853824        3862326        3870828        3879330        3887832        3896334        3904836        3913338        3921840        3930342        3938844        3947346        3955848        3964350        
3973450        3981978        3768778        3777306        3785834        3794362        3802890        3811418        3819946        3828474        3837002        3845530        3854058        3862586        3871114        3879642        3888170        3896698        3905226        3913754        3922282        3930810        3939338        3947866        3956394        3964922        
3973996        3982550        3991104        3777254        3785808        3794362        3802916        3811470        3820024        3828578        3837132        3845686        3854240        3862794        3871348        3879902        3888456        3897010        3905564        3914118        3922672        3931226        3939780        3948334        3956888        3965442        
