
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             
308016         308512         309008         309504         310000         310496         310992         311488         311984         312480         312976         313472         313968         314464         314960         315456         315952         316448         316944         317440         317936         318432         318928         319424         319920         320416         320912         321408         321904         322400         322896         
799552         755842         757299         758756         760213         761670         763127         764584         766041         767498         768955         770412         771869         773326         774783         776240         777697         779154         780611         782068         783525         784982         786439         787896         789353         790810         792267         793724         795181         796638         798095         
1273790        1276208        1203668        1206086        1208504        1210922        1213340        1215758        1218176        1220594        1223012        1225430        1227848        1230266        1232684        1235102        1237520        1239938        1242356        1244774        1247192        1249610        1252028        1254446        1256864        1259282        1261700        1264118        1266536        1268954        1271372        
1746106        1749485        1752864        1651494        1654873        1658252        1661631        1665010        1668389        1671768        1675147        1678526        1681905        1685284        1688663        1692042        1695421        1698800        1702179        1705558        1708937        1712316        1715695        1719074        1722453        1725832        1729211        1732590        1735969        1739348        1742727        
2216500        2220840        2225180        2229520        2099320        2103660        2108000        2112340        2116680        2121020        2125360        2129700        2134040        2138380        2142720        2147060        2151400        2155740        2160080        2164420        2168760        2173100        2177440        2181780        2186120        2190460        2194800        2199140        2203480        2207820        2212160        
2684972        2690273        2695574        2700875        2706176        2547146        2552447        2557748        2563049        2568350        2573651        2578952        2584253        2589554        2594855        2600156        2605457        2610758        2616059        2621360        2626661        2631962        2637263        2642564        2647865        2653166        2658467        2663768        2669069        2674370        2679671        
3151522        3157784        3164046        3170308        3176570        3182832        2994972        3001234        3007496        3013758        3020020        3026282        3032544        3038806        3045068        3051330        3057592        3063854        3070116        3076378        3082640        3088902        3095164        3101426        3107688        3113950        3120212        3126474        3132736        3138998        3145260        
3616150        3623373        3630596        3637819        3645042        3652265        3659488        3442798        3450021        3457244        3464467        3471690        3478913        3486136        3493359        3500582        3507805        3515028        3522251        3529474        3536697        3543920        3551143        3558366        3565589        3572812        3580035        3587258        3594481        3601704        3608927        
4078856        4087040        4095224        4103408        4111592        4119776        4127960        4136144        3890624        3898808        3906992        3915176        3923360        3931544        3939728        3947912        3956096        3964280        3972464        3980648        3988832        3997016        4005200        4013384        4021568        4029752        4037936        4046120        4054304        4062488        4070672        
4539640        4548785        4557930        4567075        4576220        4585365        4594510        4603655        4612800        4338450        4347595        4356740        4365885        4375030        4384175        4393320        4402465        4411610        4420755        4429900        4439045        4448190        4457335        4466480        4475625        4484770        4493915        4503060        4512205        4521350        4530495        
4998502        5008608        5018714        5028820        5038926        5049032        5059138        5069244        5079350        5089456        4786276        4796382        4806488        4816594        4826700        4836806        4846912        4857018        4867124        4877230        4887336        4897442        4907548        4917654        4927760        4937866        4947972        4958078        4968184        4978290        4988396        
5455442        5466509        5477576        5488643        5499710        5510777        5521844        5532911        5543978        5555045        5566112        5234102        5245169        5256236        5267303        5278370        5289437        5300504        5311571        5322638        5333705        5344772        5355839        5366906        5377973        5389040        5400107        5411174        5422241        5433308        5444375        
5910460        5922488        5934516        5946544        5958572        5970600        5982628        5994656        6006684        6018712        6030740        6042768        5681928        5693956        5705984        5718012        5730040        5742068        5754096        5766124        5778152        5790180        5802208        5814236        5826264        5838292        5850320        5862348        5874376        5886404        5898432        
6363556        6376545        6389534        6402523        6415512        6428501        6441490        6454479        6467468        6480457        6493446        6506435        6519424        6129754        6142743        6155732        6168721        6181710        6194699        6207688        6220677        6233666        6246655        6259644        6272633        6285622        6298611        6311600        6324589        6337578        6350567        
6814730        6828680        6842630        6856580        6870530        6884480        6898430        6912380        6926330        6940280        6954230        6968180        6982130        6996080        6577580        6591530        6605480        6619430        6633380        6647330        6661280        6675230        6689180        6703130        6717080        6731030        6744980        6758930        6772880        6786830        6800780        
7263982        7278893        7293804        7308715        7323626        7338537        7353448        7368359        7383270        7398181        7413092        7428003        7442914        7457825        7472736        7025406        7040317        7055228        7070139        7085050        7099961        7114872        7129783        7144694        7159605        7174516        7189427        7204338        7219249        7234160        7249071        
7711312        7727184        7743056        7758928        7774800        7790672        7806544        7822416        7838288        7854160        7870032        7885904        7901776        7917648        7933520        7949392        7473232        7489104        7504976        7520848        7536720        7552592        7568464        7584336        7600208        7616080        7631952        7647824        7663696        7679568        7695440        
8156720        8173553        8190386        8207219        8224052        8240885        8257718        8274551        8291384        8308217        8325050        8341883        8358716        8375549        8392382        8409215        8426048        7921058        7937891        7954724        7971557        7988390        8005223        8022056        8038889        8055722        8072555        8089388        8106221        8123054        8139887        
8600206        8618000        8635794        8653588        8671382        8689176        8706970        8724764        8742558        8760352        8778146        8795940        8813734        8831528        8849322        8867116        8884910        8902704        8368884        8386678        8404472        8422266        8440060        8457854        8475648        8493442        8511236        8529030        8546824        8564618        8582412        
9041770        9060525        9079280        9098035        9116790        9135545        9154300        9173055        9191810        9210565        9229320        9248075        9266830        9285585        9304340        9323095        9341850        9360605        9379360        8816710        8835465        8854220        8872975        8891730        8910485        8929240        8947995        8966750        8985505        9004260        9023015        
9481412        9501128        9520844        9540560        9560276        9579992        9599708        9619424        9639140        9658856        9678572        9698288        9718004        9737720        9757436        9777152        9796868        9816584        9836300        9856016        9264536        9284252        9303968        9323684        9343400        9363116        9382832        9402548        9422264        9441980        9461696        
9919132        9939809        9960486        9981163        10001840       10022517       10043194       10063871       10084548       10105225       10125902       10146579       10167256       10187933       10208610       10229287       10249964       10270641       10291318       10311995       10332672       9712362        9733039        9753716        9774393        9795070        9815747        9836424        9857101        9877778        9898455        
10354930       10376568       10398206       10419844       10441482       10463120       10484758       10506396       10528034       10549672       10571310       10592948       10614586       10636224       10657862       10679500       10701138       10722776       10744414       10766052       10787690       10809328       10160188       10181826       10203464       10225102       10246740       10268378       10290016       10311654       10333292       
10788806       10811405       10834004       10856603       10879202       10901801       10924400       10946999       10969598       10992197       11014796       11037395       11059994       11082593       11105192       11127791       11150390       11172989       11195588       11218187       11240786       11263385       11285984       10608014       10630613       10653212       10675811       10698410       10721009       10743608       10766207       
11220760       11244320       11267880       11291440       11315000       11338560       11362120       11385680       11409240       11432800       11456360       11479920       11503480       11527040       11550600       11574160       11597720       11621280       11644840       11668400       11691960       11715520       11739080       11762640       11055840       11079400       11102960       11126520       11150080       11173640       11197200       
11650792       11675313       11699834       11724355       11748876       11773397       11797918       11822439       11846960       11871481       11896002       11920523       11945044       11969565       11994086       12018607       12043128       12067649       12092170       12116691       12141212       12165733       12190254       12214775       12239296       11503666       11528187       11552708       11577229       11601750       11626271       
12078902       12104384       12129866       12155348       12180830       12206312       12231794       12257276       12282758       12308240       12333722       12359204       12384686       12410168       12435650       12461132       12486614       12512096       12537578       12563060       12588542       12614024       12639506       12664988       12690470       12715952       11951492       11976974       12002456       12027938       12053420       
12505090       12531533       12557976       12584419       12610862       12637305       12663748       12690191       12716634       12743077       12769520       12795963       12822406       12848849       12875292       12901735       12928178       12954621       12981064       13007507       13033950       13060393       13086836       13113279       13139722       13166165       13192608       12399318       12425761       12452204       12478647       
12929356       12956760       12984164       13011568       13038972       13066376       13093780       13121184       13148588       13175992       13203396       13230800       13258204       13285608       13313012       13340416       13367820       13395224       13422628       13450032       13477436       13504840       13532244       13559648       13587052       13614456       13641860       13669264       12847144       12874548       12901952       
13351700       13380065       13408430       13436795       13465160       13493525       13521890       13550255       13578620       13606985       13635350       13663715       13692080       13720445       13748810       13777175       13805540       13833905       13862270       13890635       13919000       13947365       13975730       14004095       14032460       14060825       14089190       14117555       14145920       13294970       13323335       
13772122       13801448       13830774       13860100       13889426       13918752       13948078       13977404       14006730       14036056       14065382       14094708       14124034       14153360       14182686       14212012       14241338       14270664       14299990       14329316       14358642       14387968       14417294       14446620       14475946       14505272       14534598       14563924       14593250       14622576       13742796       
RESULT of P*G


300242560      310021696      319800832      329579968      339359104      349138240      358917376      368696512      378475648      388254784      398033920      407813056      417592192      427371328      437150464      446929600      456708736      466487872      476267008      486046144      495825280      505604416      515383552      525162688      534941824      544720960      554500096      564279232      574058368      583837504      593616640      
-815018656     -1538276866    -1514168259    -1490059652    -1465951045    -1441842438    -1417733831    -1393625224    -1369516617    -1345408010    -1321299403    -1297190796    -1273082189    -1248973582    -1224864975    -1200756368    -1176647761    -1152539154    -1128430547    -1104321940    -1080213333    -1056104726    -1031996119    -1007887512    -983778905     -959670298     -935561691     -911453084     -887344477     -863235870     -839127263     
2032875266     2071313344     918171004      956609082      995047160      1033485238     1071923316     1110361394     1148799472     1187237550     1225675628     1264113706     1302551784     1340989862     1379427940     1417866018     1456304096     1494742174     1533180252     1571618330     1610056408     1648494486     1686932564     1725370642     1763808720     1802246798     1840684876     1879122954     1917561032     1955999110     1994437188     
557142950      609910499      662678048      -920348422     -867580873     -814813324     -762045775     -709278226     -656510677     -603743128     -550975579     -498208030     -445440481     -392672932     -339905383     -287137834     -234370285     -181602736     -128835187     -76067638      -23300089      29467460       82235009       135002558      187770107      240537656      293305205      346072754      398840303      451607852      504375401      
-947248308     -880151288     -813054268     -745957248     1536099448     1603196468     1670293488     1737390508     1804487528     1871584548     1938681568     2005778588     2072875608     2139972628     -2087897648    -2020800628    -1953703608    -1886606588    -1819509568    -1752412548    -1685315528    -1618218508    -1551121488    -1484024468    -1416927448    -1349830428    -1282733408    -1215636388    -1148539368    -1081442348    -1014345328    
1814668788     1896095279     1977521770     2058948261     2140374752     -302419978     -220993487     -139566996     -58140505      23285986       104712477      186138968      267565459      348991950      430418441      511844932      593271423      674697914      756124405      837550896      918977387      1000403878     1081830369     1163256860     1244683351     1326109842     1407536333     1488962824     1570389315     1651815806     1733242297     
252959646      348715608      444471570      540227532      635983494      731739456      -2140939404    -2045183442    -1949427480    -1853671518    -1757915556    -1662159594    -1566403632    -1470647670    -1374891708    -1279135746    -1183379784    -1087623822    -991867860     -896111898     -800355936     -704599974     -608844012     -513088050     -417332088     -321576126     -225820164     -130064202     -34308240      61447722       157203684      
-1337408438    -1227323005    -1117237572    -1007152139    -897066706     -786981273     -676895840     315508466      425593899      535679332      645764765      755850198      865935631      976021064      1086106497     1196191930     1306277363     1416362796     1526448229     1636533662     1746619095     1856704528     1966789961     2076875394     -2108006469    -1997921036    -1887835603    -1777750170    -1667664737    -1557579304    -1447493871    
1338531832     1462946736     1587361640     1711776544     1836191448     1960606352     2085021256     -2085531136    -1523010960    -1398596056    -1274181152    -1149766248    -1025351344    -900936440     -776521536     -652106632     -527691728     -403276824     -278861920     -154447016     -30032112      94382792       218797696      343212600      467627504      592042408      716457312      840872216      965287120      1089702024     1214116928     
-309154136     -170409761     -31665386      107078989      245823364      384567739      523312114      662056489      800800864      933436910      1072181285     1210925660     1349670035     1488414410     1627158785     1765903160     1904647535     2043391910     -2112831011    -1974086636    -1835342261    -1696597886    -1557853511    -1419109136    -1280364761    -1141620386    -1002876011    -864131636     -725387261     -586642886     -447898511     
-1985499046    -1832425200    -1679351354    -1526277508    -1373203662    -1220129816    -1067055970    -913982124     -760908278     -607834432     -905082516     -752008670     -598934824     -445860978     -292787132     -139713286     13360560       166434406      319508252      472582098      625655944      778729790      931803636      1084877482     1237951328     1391025174     1544099020     1697172866     1850246712     2003320558     -2138572892    
604464398      771867715      939271032      1106674349     1274077666     1441480983     1608884300     1776287617     1943690934     2111094251     -2016469728    1551365354     1718768671     1886171988     2053575305     -2073988674    -1906585357    -1739182040    -1571778723    -1404375406    -1236972089    -1069568772    -902165455     -734762138     -567358821     -399955504     -232552187     -65148870      102254447      269657764      437061081      
-1129198396    -947465608     -765732820     -584000032     -402267244     -220534456     -38801668      142931120      324663908      506396696      688129484      869862272      -287154072     -105421284     76311504       258044292      439777080      621509868      803242656      984975444      1166708232     1348441020     1530173808     1711906596     1893639384     2075372172     -2037862336    -1856129548    -1674396760    -1492663972    -1310931184    
1403447164     1599509423     1795571682     1991633941     -2107271096    -1911208837    -1715146578    -1519084319    -1323022060    -1126959801    -930897542     -734835283     -538773024     -2125673498    -1929611239    -1733548980    -1537486721    -1341424462    -1145362203    -949299944     -753237685     -557175426     -361113167     -165050908     31011351       227073610      423135869      619198128      815260387      1011322646     1207384905     
-387533514     -177141784     33249946       243641676      454033406      664425136      874816866      1085208596     1295600326     1505992056     1716383786     1926775516     2137167246     -1947408320    330774372      541166102      751557832      961949562      1172341292     1382733022     1593124752     1803516482     2013908212     -2070667354    -1860275624    -1649883894    -1439492164    -1229100434    -1018708704    -808316974     -597925244     
2087794162     -1982451933    -1757730732    -1533009531    -1308288330    -1083567129    -858845928     -634124727     -409403526     -184682325     40038876       264760077      489481278      714202479      938923680      -1507745054    -1283023853    -1058302652    -833581451     -608860250     -384139049     -159417848     65303353       290024554      514745755      739466956      964188157      1188909358     1413630559     1638351760     1863072961     
239495600      478546272      717596944      956647616      1195698288     1434748960     1673799632     1912850304     -2143066320    -1904015648    -1664964976    -1425914304    -1186863632    -947812960     -708762288     -469711616     948702816      1187753488     1426804160     1665854832     1904905504     2143956176     -1911960448    -1672909776    -1433859104    -1194808432    -955757760     -716707088     -477656416     -238605744     444928         
-1637461904    -1384081761    -1130701618    -877321475     -623941332     -370561189     -117181046     136199097      389579240      642959383      896339526      1149719669     1403099812     1656479955     1909860098     -2131727055    -1878346912    -889816610     -636436467     -383056324     -129676181     123703962      377084105      630464248      883844391      1137224534     1390604677     1643984820     1897364963     -2144222190    -1890842047    
751888946      1019598560     1287308174     1555017788     1822727402     2090437016     -1936820666    -1669111052    -1401401438    -1133691824    -865982210     -598272596     -330562982     -62853368      204856246      472565860      740275474      1007985088     1566631260     1834340874     2102050488     -1925207194    -1657497580    -1389787966    -1122078352    -854368738     -586659124     -318949510     -51239896      216469718      484179332      
-1182386442    -900347357     -618308272     -336269187     -54230102      227808983      509848068      791887153      1073926238     1355965323     1638004408     1920043493     -2092884718    -1810845633    -1528806548    -1246767463    -964728378     -682689293     -400650208     -271888166     10150919       292190004      574229089      856268174      1138307259     1420346344     1702385429     1984424514     -2028503697    -1746464612    -1464425527    
1149646524     1446015080     1742383636     2038752192     -1959846548    -1663477992    -1367109436    -1070740880    -774372324     -478003768     -181635212     114733344      411101900      707470456      1003839012     1300207568     1596576124     1892944680     -2105654060    -1809285504    -2110407592    -1814039036    -1517670480    -1221301924    -924933368     -628564812     -332196256     -35827700      260540856      556909412      853277968      
-841946748     -531248721     -220550694     90147333       400845360      711543387      1022241414     1332939441     1643637468     1954335495     -2029933774    -1719235747    -1408537720    -1097839693    -787141666     -476443639     -165745612     144952415      455650442      766348469      1077046496     346040278      656738305      967436332      1278134359     1588832386     1899530413     -2084738856    -1774040829    -1463342802    -1152644775    
1432768334     1757795832     2082823330     -1887116468    -1562088970    -1237061472    -912033974     -587006476     -261978978     63048520       388076018      713103516      1038131014     1363158512     1688186010     2013213508     -1956726290    -1631698792    -1306671294    -981643796     -656616298     -331588800     -1492479148    -1167451650    -842424152     -517396654     -192369156     132658342      457685840      782713338      1107740836     
-616142822     -276785853     62571116       401928085      741285054      1080642023     1419998992     1759355961     2098712930     -1856897397    -1517540428    -1178183459    -838826490     -499469521     -160112552     179244417      518601386      857958355      1197315324     1536672293     1876029262     -2079581065    -1740224096    963968722      1303325691     1642682660     1982039629     -1973570698    -1634213729    -1294856760    -955499791     
1601254376     1954940816     -1986340040    -1632653600    -1278967160    -925280720     -571594280     -217907840     135778600      489465040      843151480      1196837920     1550524360     1904210800     -2037070056    -1683383616    -1329697176    -976010736     -622324296     -268637856     85048584       438735024      792421464      1146107904     -874550704     -520864264     -167177824     186508616      540195056      893881496      1247567936     
-504974664     -136958753     231057158      599073069      967088980      1335104891     1703120802     2071136713     -1855814672    -1487798761    -1119782850    -751766939     -383751028     -15735117      352280794      720296705      1088312616     1456328527     1824344438     -2102606947    -1734591036    -1366575125    -998559214     -630543303     -262527392     1581897166     1949913077     -1977038308    -1609022397    -1241006486    -872990575     
1655104650     2037450032     -1875171882    -1492826500    -1110481118    -728135736     -345790354     36555028       418900410      801245792      1183591174     1565936556     1948281938     -1964339976    -1581994594    -1199649212    -817303830     -434958448     -52613066      329732316      712077698      1094423080     1476768462     1859113844     -2053508070    -1671162688    -256622260     125723122      508068504      890413886      1272759268     
-508442274     -111767421     284907432      681582285      1078257138     1474931991     1871606844     -2026685599    -1630010746    -1233335893    -836661040     -439986187     -43311334      353363519      750038372      1146713225     1543388078     1940062931     -1958229512    -1561554659    -1164879806    -768204953     -371530100     25144753       421819606      818494459      1215169312     -2095141686    -1698466833    -1301791980    -905117127     
1594319156     2005323480     -1878639492    -1467635168    -1056630844    -645626520     -234622196     176382128      587386452      998390776      1409395100     1820399424     -2063563548    -1652559224    -1241554900    -830550576     -419546252     -8541928       402462396      813466720      1224471044     1635475368     2046479692     -1837483280    -1426478956    -1015474632    -604470308     -193465984     361306184      772310508      1183314832     
-626545652     -201211857     224121938      649455733      1074789528     1500123323     1925457118     -1944176383    -1518842588    -1093508793    -668174998     -242841203     182492592      607826387      1033160182     1458493977     1883827772     -1985805729    -1560471934    -1135138139    -709804344     -284470549     140863246      566197041      991530836      1416864631     1842198426     -2027435075    -1602101280    -1477213242    -1051879447    
1418897894     1858561160     -1996742870    -1557079604    -1117416338    -677753072     -238089806     201573460      641236726      1080899992     1520563258     1960226524     -1895077506    -1455414240    -1015750974    -576087708     -136424442     303238824      742902090      1182565356     1622228622     2061891888     -1793412142    -1353748876    -914085610     -474422344     -34759078      404904188      844567454      1284230720     979234628      
RESULT of PG*G


10416          25792          41168          56544          71920          87296          102672         118048         133424         148800         164176         179552         194928         210304         225680         241056         256432         271808         287184         302560         317936         333312         348688         364064         379440         394816         410192         425568         440944         456320         471696         
1380802        25792          70959          116126         161293         206460         251627         296794         341961         387128         432295         477462         522629         567796         612963         658130         703297         748464         793631         838798         883965         929132         974299         1019466        1064633        1109800        1154967        1200134        1245301        1290468        1335635        
2214950        2289908        41168          116126         191084         266042         341000         415958         490916         565874         640832         715790         790748         865706         940664         1015622        1090580        1165538        1240496        1315454        1390412        1465370        1540328        1615286        1690244        1765202        1840160        1915118        1990076        2065034        2139992        
2989516        3094265        3199014        56544          161293         266042         370791         475540         580289         685038         789787         894536         999285         1104034        1208783        1313532        1418281        1523030        1627779        1732528        1837277        1942026        2046775        2151524        2256273        2361022        2465771        2570520        2675269        2780018        2884767        
3704500        3839040        3973580        4108120        71920          206460         341000         475540         610080         744620         879160         1013700        1148240        1282780        1417320        1551860        1686400        1820940        1955480        2090020        2224560        2359100        2493640        2628180        2762720        2897260        3031800        3166340        3300880        3435420        3569960        
4359902        4524233        4688564        4852895        5017226        87296          251627         415958         580289         744620         908951         1073282        1237613        1401944        1566275        1730606        1894937        2059268        2223599        2387930        2552261        2716592        2880923        3045254        3209585        3373916        3538247        3702578        3866909        4031240        4195571        
4955722        5149844        5343966        5538088        5732210        5926332        102672         296794         490916         685038         879160         1073282        1267404        1461526        1655648        1849770        2043892        2238014        2432136        2626258        2820380        3014502        3208624        3402746        3596868        3790990        3985112        4179234        4373356        4567478        4761600        
5491960        5715873        5939786        6163699        6387612        6611525        6835438        118048         341961         565874         789787         1013700        1237613        1461526        1685439        1909352        2133265        2357178        2581091        2805004        3028917        3252830        3476743        3700656        3924569        4148482        4372395        4596308        4820221        5044134        5268047        
5968616        6222320        6476024        6729728        6983432        7237136        7490840        7744544        133424         387128         640832         894536         1148240        1401944        1655648        1909352        2163056        2416760        2670464        2924168        3177872        3431576        3685280        3938984        4192688        4446392        4700096        4953800        5207504        5461208        5714912        
6385690        6669185        6952680        7236175        7519670        7803165        8086660        8370155        8653650        148800         432295         715790         999285         1282780        1566275        1849770        2133265        2416760        2700255        2983750        3267245        3550740        3834235        4117730        4401225        4684720        4968215        5251710        5535205        5818700        6102195        
6743182        7056468        7369754        7683040        7996326        8309612        8622898        8936184        9249470        9562756        164176         477462         790748         1104034        1417320        1730606        2043892        2357178        2670464        2983750        3297036        3610322        3923608        4236894        4550180        4863466        5176752        5490038        5803324        6116610        6429896        
7041092        7384169        7727246        8070323        8413400        8756477        9099554        9442631        9785708        10128785       10471862       179552         522629         865706         1208783        1551860        1894937        2238014        2581091        2924168        3267245        3610322        3953399        4296476        4639553        4982630        5325707        5668784        6011861        6354938        6698015        
7279420        7652288        8025156        8398024        8770892        9143760        9516628        9889496        10262364       10635232       11008100       11380968       194928         567796         940664         1313532        1686400        2059268        2432136        2805004        3177872        3550740        3923608        4296476        4669344        5042212        5415080        5787948        6160816        6533684        6906552        
7458166        7860825        8263484        8666143        9068802        9471461        9874120        10276779       10679438       11082097       11484756       11887415       12290074       210304         612963         1015622        1418281        1820940        2223599        2626258        3028917        3431576        3834235        4236894        4639553        5042212        5444871        5847530        6250189        6652848        7055507        
7577330        8009780        8442230        8874680        9307130        9739580        10172030       10604480       11036930       11469380       11901830       12334280       12766730       13199180       225680         658130         1090580        1523030        1955480        2387930        2820380        3252830        3685280        4117730        4550180        4982630        5415080        5847530        6279980        6712430        7144880        
7636912        8099153        8561394        9023635        9485876        9948117        10410358       10872599       11334840       11797081       12259322       12721563       13183804       13646045       14108286       241056         703297         1165538        1627779        2090020        2552261        3014502        3476743        3938984        4401225        4863466        5325707        5787948        6250189        6712430        7174671        
7636912        8128944        8620976        9113008        9605040        10097072       10589104       11081136       11573168       12065200       12557232       13049264       13541296       14033328       14525360       15017392       256432         748464         1240496        1732528        2224560        2716592        3208624        3700656        4192688        4684720        5176752        5668784        6160816        6652848        7144880        
7577330        8099153        8620976        9142799        9664622        10186445       10708268       11230091       11751914       12273737       12795560       13317383       13839206       14361029       14882852       15404675       15926498       271808         793631         1315454        1837277        2359100        2880923        3402746        3924569        4446392        4968215        5490038        6011861        6533684        7055507        
7458166        8009780        8561394        9113008        9664622        10216236       10767850       11319464       11871078       12422692       12974306       13525920       14077534       14629148       15180762       15732376       16283990       16835604       287184         838798         1390412        1942026        2493640        3045254        3596868        4148482        4700096        5251710        5803324        6354938        6906552        
7279420        7860825        8442230        9023635        9605040        10186445       10767850       11349255       11930660       12512065       13093470       13674875       14256280       14837685       15419090       16000495       16581900       17163305       17744710       302560         883965         1465370        2046775        2628180        3209585        3790990        4372395        4953800        5535205        6116610        6698015        
7041092        7652288        8263484        8874680        9485876        10097072       10708268       11319464       11930660       12541856       13153052       13764248       14375444       14986640       15597836       16209032       16820228       17431424       18042620       18653816       317936         929132         1540328        2151524        2762720        3373916        3985112        4596308        5207504        5818700        6429896        
6743182        7384169        8025156        8666143        9307130        9948117        10589104       11230091       11871078       12512065       13153052       13794039       14435026       15076013       15717000       16357987       16998974       17639961       18280948       18921935       19562922       333312         974299         1615286        2256273        2897260        3538247        4179234        4820221        5461208        6102195        
6385690        7056468        7727246        8398024        9068802        9739580        10410358       11081136       11751914       12422692       13093470       13764248       14435026       15105804       15776582       16447360       17118138       17788916       18459694       19130472       19801250       20472028       348688         1019466        1690244        2361022        3031800        3702578        4373356        5044134        5714912        
5968616        6669185        7369754        8070323        8770892        9471461        10172030       10872599       11573168       12273737       12974306       13674875       14375444       15076013       15776582       16477151       17177720       17878289       18578858       19279427       19979996       20680565       21381134       364064         1064633        1765202        2465771        3166340        3866909        4567478        5268047        
5491960        6222320        6952680        7683040        8413400        9143760        9874120        10604480       11334840       12065200       12795560       13525920       14256280       14986640       15717000       16447360       17177720       17908080       18638440       19368800       20099160       20829520       21559880       22290240       379440         1109800        1840160        2570520        3300880        4031240        4761600        
4955722        5715873        6476024        7236175        7996326        8756477        9516628        10276779       11036930       11797081       12557232       13317383       14077534       14837685       15597836       16357987       17118138       17878289       18638440       19398591       20158742       20918893       21679044       22439195       23199346       394816         1154967        1915118        2675269        3435420        4195571        
4359902        5149844        5939786        6729728        7519670        8309612        9099554        9889496        10679438       11469380       12259322       13049264       13839206       14629148       15419090       16209032       16998974       17788916       18578858       19368800       20158742       20948684       21738626       22528568       23318510       24108452       410192         1200134        1990076        2780018        3569960        
