
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             
1022           1023           1024           1025           1026           1027           1028           1029           1030           1031           1032           1033           1034           1035           1036           1037           1038           1039           1040           1041           1042           1043           1044           1045           1046           1047           1048           1049           1050           1016           1017           1018           1019           1020           1021           
1056           1057           1058           1059           1060           1061           1062           1063           1064           1065           1066           1067           1068           1069           1070           1071           1072           1073           1074           1075           1076           1077           1078           1079           1080           1081           1082           1083           1084           1085           1051           1052           1053           1054           1055           
1090           1091           1092           1093           1094           1095           1096           1097           1098           1099           1100           1101           1102           1103           1104           1105           1106           1107           1108           1109           1110           1111           1112           1113           1114           1115           1116           1117           1118           1119           1120           1086           1087           1088           1089           
1124           1125           1126           1127           1128           1129           1130           1131           1132           1133           1134           1135           1136           1137           1138           1139           1140           1141           1142           1143           1144           1145           1146           1147           1148           1149           1150           1151           1152           1153           1154           1155           1121           1122           1123           
1158           1159           1160           1161           1162           1163           1164           1165           1166           1167           1168           1169           1170           1171           1172           1173           1174           1175           1176           1177           1178           1179           1180           1181           1182           1183           1184           1185           1186           1187           1188           1189           1190           1156           1157           
1192           1193           1194           1195           1196           1197           1198           1199           1200           1201           1202           1203           1204           1205           1206           1207           1208           1209           1210           1211           1212           1213           1214           1215           1216           1217           1218           1219           1220           1221           1222           1223           1224           1225           1191           
RESULT of Initial Data


500430         501060         501690         502320         502950         503580         504210         504840         505470         506100         506730         507360         507990         508620         509250         509880         510510         511140         511770         512400         513030         513660         514290         514920         515550         516180         516810         517440         518070         518700         519330         519960         520590         521220         521850         
1293600        1230530        1232385        1234240        1236095        1237950        1239805        1241660        1243515        1245370        1247225        1249080        1250935        1252790        1254645        1256500        1258355        1260210        1262065        1263920        1265775        1267630        1269485        1271340        1273195        1275050        1276905        1278760        1280615        1282470        1284325        1286180        1288035        1289890        1291745        
2062270        2065350        1960630        1963710        1966790        1969870        1972950        1976030        1979110        1982190        1985270        1988350        1991430        1994510        1997590        2000670        2003750        2006830        2009910        2012990        2016070        2019150        2022230        2025310        2028390        2031470        2034550        2037630        2040710        2043790        2046870        2049950        2053030        2056110        2059190        
2828490        2832795        2837100        2690730        2695035        2699340        2703645        2707950        2712255        2716560        2720865        2725170        2729475        2733780        2738085        2742390        2746695        2751000        2755305        2759610        2763915        2768220        2772525        2776830        2781135        2785440        2789745        2794050        2798355        2802660        2806965        2811270        2815575        2819880        2824185        
3592260        3597790        3603320        3608850        3420830        3426360        3431890        3437420        3442950        3448480        3454010        3459540        3465070        3470600        3476130        3481660        3487190        3492720        3498250        3503780        3509310        3514840        3520370        3525900        3531430        3536960        3542490        3548020        3553550        3559080        3564610        3570140        3575670        3581200        3586730        
4353580        4360335        4367090        4373845        4380600        4150930        4157685        4164440        4171195        4177950        4184705        4191460        4198215        4204970        4211725        4218480        4225235        4231990        4238745        4245500        4252255        4259010        4265765        4272520        4279275        4286030        4292785        4299540        4306295        4313050        4319805        4326560        4333315        4340070        4346825        
5112450        5120430        5128410        5136390        5144370        5152350        4881030        4889010        4896990        4904970        4912950        4920930        4928910        4936890        4944870        4952850        4960830        4968810        4976790        4984770        4992750        5000730        5008710        5016690        5024670        5032650        5040630        5048610        5056590        5064570        5072550        5080530        5088510        5096490        5104470        
5868870        5878075        5887280        5896485        5905690        5914895        5924100        5611130        5620335        5629540        5638745        5647950        5657155        5666360        5675565        5684770        5693975        5703180        5712385        5721590        5730795        5740000        5749205        5758410        5767615        5776820        5786025        5795230        5804435        5813640        5822845        5832050        5841255        5850460        5859665        
6622840        6633270        6643700        6654130        6664560        6674990        6685420        6695850        6341230        6351660        6362090        6372520        6382950        6393380        6403810        6414240        6424670        6435100        6445530        6455960        6466390        6476820        6487250        6497680        6508110        6518540        6528970        6539400        6549830        6560260        6570690        6581120        6591550        6601980        6612410        
7374360        7386015        7397670        7409325        7420980        7432635        7444290        7455945        7467600        7071330        7082985        7094640        7106295        7117950        7129605        7141260        7152915        7164570        7176225        7187880        7199535        7211190        7222845        7234500        7246155        7257810        7269465        7281120        7292775        7304430        7316085        7327740        7339395        7351050        7362705        
8123430        8136310        8149190        8162070        8174950        8187830        8200710        8213590        8226470        8239350        7801430        7814310        7827190        7840070        7852950        7865830        7878710        7891590        7904470        7917350        7930230        7943110        7955990        7968870        7981750        7994630        8007510        8020390        8033270        8046150        8059030        8071910        8084790        8097670        8110550        
8870050        8884155        8898260        8912365        8926470        8940575        8954680        8968785        8982890        8996995        9011100        8531530        8545635        8559740        8573845        8587950        8602055        8616160        8630265        8644370        8658475        8672580        8686685        8700790        8714895        8729000        8743105        8757210        8771315        8785420        8799525        8813630        8827735        8841840        8855945        
9614220        9629550        9644880        9660210        9675540        9690870        9706200        9721530        9736860        9752190        9767520        9782850        9261630        9276960        9292290        9307620        9322950        9338280        9353610        9368940        9384270        9399600        9414930        9430260        9445590        9460920        9476250        9491580        9506910        9522240        9537570        9552900        9568230        9583560        9598890        
10355940       10372495       10389050       10405605       10422160       10438715       10455270       10471825       10488380       10504935       10521490       10538045       10554600       9991730        10008285       10024840       10041395       10057950       10074505       10091060       10107615       10124170       10140725       10157280       10173835       10190390       10206945       10223500       10240055       10256610       10273165       10289720       10306275       10322830       10339385       
11095210       11112990       11130770       11148550       11166330       11184110       11201890       11219670       11237450       11255230       11273010       11290790       11308570       11326350       10721830       10739610       10757390       10775170       10792950       10810730       10828510       10846290       10864070       10881850       10899630       10917410       10935190       10952970       10970750       10988530       11006310       11024090       11041870       11059650       11077430       
11832030       11851035       11870040       11889045       11908050       11927055       11946060       11965065       11984070       12003075       12022080       12041085       12060090       12079095       12098100       11451930       11470935       11489940       11508945       11527950       11546955       11565960       11584965       11603970       11622975       11641980       11660985       11679990       11698995       11718000       11737005       11756010       11775015       11794020       11813025       
12566400       12586630       12606860       12627090       12647320       12667550       12687780       12708010       12728240       12748470       12768700       12788930       12809160       12829390       12849620       12869850       12182030       12202260       12222490       12242720       12262950       12283180       12303410       12323640       12343870       12364100       12384330       12404560       12424790       12445020       12465250       12485480       12505710       12525940       12546170       
13298320       13319775       13341230       13362685       13384140       13405595       13427050       13448505       13469960       13491415       13512870       13534325       13555780       13577235       13598690       13620145       13641600       12912130       12933585       12955040       12976495       12997950       13019405       13040860       13062315       13083770       13105225       13126680       13148135       13169590       13191045       13212500       13233955       13255410       13276865       
14027790       14050470       14073150       14095830       14118510       14141190       14163870       14186550       14209230       14231910       14254590       14277270       14299950       14322630       14345310       14367990       14390670       14413350       13642230       13664910       13687590       13710270       13732950       13755630       13778310       13800990       13823670       13846350       13869030       13891710       13914390       13937070       13959750       13982430       14005110       
14754810       14778715       14802620       14826525       14850430       14874335       14898240       14922145       14946050       14969955       14993860       15017765       15041670       15065575       15089480       15113385       15137290       15161195       15185100       14372330       14396235       14420140       14444045       14467950       14491855       14515760       14539665       14563570       14587475       14611380       14635285       14659190       14683095       14707000       14730905       
15479380       15504510       15529640       15554770       15579900       15605030       15630160       15655290       15680420       15705550       15730680       15755810       15780940       15806070       15831200       15856330       15881460       15906590       15931720       15956850       15102430       15127560       15152690       15177820       15202950       15228080       15253210       15278340       15303470       15328600       15353730       15378860       15403990       15429120       15454250       
16201500       16227855       16254210       16280565       16306920       16333275       16359630       16385985       16412340       16438695       16465050       16491405       16517760       16544115       16570470       16596825       16623180       16649535       16675890       16702245       16728600       15832530       15858885       15885240       15911595       15937950       15964305       15990660       16017015       16043370       16069725       16096080       16122435       16148790       16175145       
16921170       16948750       16976330       17003910       17031490       17059070       17086650       17114230       17141810       17169390       17196970       17224550       17252130       17279710       17307290       17334870       17362450       17390030       17417610       17445190       17472770       17500350       16562630       16590210       16617790       16645370       16672950       16700530       16728110       16755690       16783270       16810850       16838430       16866010       16893590       
17638390       17667195       17696000       17724805       17753610       17782415       17811220       17840025       17868830       17897635       17926440       17955245       17984050       18012855       18041660       18070465       18099270       18128075       18156880       18185685       18214490       18243295       18272100       17292730       17321535       17350340       17379145       17407950       17436755       17465560       17494365       17523170       17551975       17580780       17609585       
18353160       18383190       18413220       18443250       18473280       18503310       18533340       18563370       18593400       18623430       18653460       18683490       18713520       18743550       18773580       18803610       18833640       18863670       18893700       18923730       18953760       18983790       19013820       19043850       18022830       18052860       18082890       18112920       18142950       18172980       18203010       18233040       18263070       18293100       18323130       
19065480       19096735       19127990       19159245       19190500       19221755       19253010       19284265       19315520       19346775       19378030       19409285       19440540       19471795       19503050       19534305       19565560       19596815       19628070       19659325       19690580       19721835       19753090       19784345       19815600       18752930       18784185       18815440       18846695       18877950       18909205       18940460       18971715       19002970       19034225       
19775350       19807830       19840310       19872790       19905270       19937750       19970230       20002710       20035190       20067670       20100150       20132630       20165110       20197590       20230070       20262550       20295030       20327510       20359990       20392470       20424950       20457430       20489910       20522390       20554870       20587350       19483030       19515510       19547990       19580470       19612950       19645430       19677910       19710390       19742870       
20482770       20516475       20550180       20583885       20617590       20651295       20685000       20718705       20752410       20786115       20819820       20853525       20887230       20920935       20954640       20988345       21022050       21055755       21089460       21123165       21156870       21190575       21224280       21257985       21291690       21325395       21359100       20213130       20246835       20280540       20314245       20347950       20381655       20415360       20449065       
21187740       21222670       21257600       21292530       21327460       21362390       21397320       21432250       21467180       21502110       21537040       21571970       21606900       21641830       21676760       21711690       21746620       21781550       21816480       21851410       21886340       21921270       21956200       21991130       22026060       22060990       22095920       22130850       20943230       20978160       21013090       21048020       21082950       21117880       21152810       
21890260       21926415       21962570       21998725       22034880       22071035       22107190       22143345       22179500       22215655       22251810       22287965       22324120       22360275       22396430       22432585       22468740       22504895       22541050       22577205       22613360       22649515       22685670       22721825       22757980       22794135       22830290       22866445       22902600       21673330       21709485       21745640       21781795       21817950       21854105       
22590330       22627710       22665090       22702470       22739850       22777230       22814610       22851990       22889370       22926750       22964130       23001510       23038890       23076270       23113650       23151030       23188410       23225790       23263170       23300550       23337930       23375310       23412690       23450070       23487450       23524830       23562210       23599590       23636970       23674350       22403430       22440810       22478190       22515570       22552950       
23287950       23326555       23365160       23403765       23442370       23480975       23519580       23558185       23596790       23635395       23674000       23712605       23751210       23789815       23828420       23867025       23905630       23944235       23982840       24021445       24060050       24098655       24137260       24175865       24214470       24253075       24291680       24330285       24368890       24407495       24446100       23133530       23172135       23210740       23249345       
23983120       24022950       24062780       24102610       24142440       24182270       24222100       24261930       24301760       24341590       24381420       24421250       24461080       24500910       24540740       24580570       24620400       24660230       24700060       24739890       24779720       24819550       24859380       24899210       24939040       24978870       25018700       25058530       25098360       25138190       25178020       25217850       23863630       23903460       23943290       
24675840       24716895       24757950       24799005       24840060       24881115       24922170       24963225       25004280       25045335       25086390       25127445       25168500       25209555       25250610       25291665       25332720       25373775       25414830       25455885       25496940       25537995       25579050       25620105       25661160       25702215       25743270       25784325       25825380       25866435       25907490       25948545       25989600       24593730       24634785       
25366110       25408390       25450670       25492950       25535230       25577510       25619790       25662070       25704350       25746630       25788910       25831190       25873470       25915750       25958030       26000310       26042590       26084870       26127150       26169430       26211710       26253990       26296270       26338550       26380830       26423110       26465390       26507670       26549950       26592230       26634510       26676790       26719070       26761350       25323830       
RESULT of P*G


-2143802988    -2125913088    -2108023188    -2090133288    -2072243388    -2054353488    -2036463588    -2018573688    -2000683788    -1982793888    -1964903988    -1947014088    -1929124188    -1911234288    -1893344388    -1875454488    -1857564588    -1839674688    -1821784788    -1803894888    -1786004988    -1768115088    -1750225188    -1732335288    -1714445388    -1696555488    -1678665588    -1660775688    -1642885788    -1624995888    -1607105988    -1589216088    -1571326188    -1553436288    -1535546388    
-2004455572    788654374      832826649      876998924      921171199      965343474      1009515749     1053688024     1097860299     1142032574     1186204849     1230377124     1274549399     1318721674     1362893949     1407066224     1451238499     1495410774     1539583049     1583755324     1627927599     1672099874     1716272149     1760444424     1804616699     1848788974     1892961249     1937133524     1981305799     2025478074     2069650349     2113822624     -2136972397    -2092800122    -2048627847    
1751147890     1821602540     -573855560     -503400910     -432946260     -362491610     -292036960     -221582310     -151127660     -80673010      -10218360      60236290       130690940      201145590      271600240      342054890      412509540      482964190      553418840      623873490      694328140      764782790      835237440      905692090      976146740      1046601390     1117056040     1187510690     1257965340     1328419990     1398874640     1469329290     1539783940     1610238590     1680693240     
1159219306     1255956331     1352693356     -1936365494    -1839628469    -1742891444    -1646154419    -1549417394    -1452680369    -1355943344    -1259206319    -1162469294    -1065732269    -968995244     -872258219     -775521194     -678784169     -582047144     -485310119     -388573094     -291836069     -195099044     -98362019      -1624994       95112031       191849056      288586081      385323106      482060131      578797156      675534181      772271206      869008231      965745256      1062482281     
514725972      637745372      760764772      883784172      996091868      1119111268     1242130668     1365150068     1488169468     1611188868     1734208268     1857227668     1980247068     2103266468     -2068681428    -1945662028    -1822642628    -1699623228    -1576603828    -1453584428    -1330565028    -1207545628    -1084526228    -961506828     -838487428     -715468028     -592448628     -469429228     -346409828     -223390428     -100371028     22648372       145667772      268687172      391706572      
-182332112     -33030337      116271438      265573213      414874988      -366418066     -217116291     -67814516      81487259       230789034      380090809      529392584      678694359      827996134      977297909      1126599684     1275901459     1425203234     1574505009     1723806784     1873108559     2022410334     -2123255187    -1973953412    -1824651637    -1675349862    -1526048087    -1376746312    -1227444537    -1078142762    -928840987     -779539212     -630237437     -480935662     -331633887     
-931954946     -756370796     -580786646     -405202496     -229618346     -54034196      -1728928000    -1553343850    -1377759700    -1202175550    -1026591400    -851007250     -675423100     -499838950     -324254800     -148670650     26913500       202497650      378081800      553665950      729250100      904834250      1080418400     1256002550     1431586700     1607170850     1782755000     1958339150     2133923300     -1985459846    -1809875696    -1634291546    -1458707396    -1283123246    -1107539096    
-1734142530    -1532276005    -1330409480    -1128542955    -926676430     -724809905     -522943380     1203529362     1405395887     1607262412     1809128937     2010995462     -2082105309    -1880238784    -1678372259    -1476505734    -1274639209    -1072772684    -870906159     -669039634     -467173109     -265306584     -63440059      138426466      340292991      542159516      744026041      945892566      1147759091     1349625616     1551492141     1753358666     1955225191     -2137875580    -1936009055    
1706072432     1934221332     -2132597064    -1904448164    -1676299264    -1448150364    -1220001464    -991852564     -158980572     69168328       297317228      525466128      753615028      981763928      1209912828     1438061728     1666210628     1894359528     2122508428     -1944309968    -1716161068    -1488012168    -1259863268    -1031714368    -803565468     -575416568     -347267668     -119118768     109030132      337179032      565327932      793476832      1021625732     1249774632     1477923532     
798755348      1053186623     1307617898     1562049173     1816480448     2070911723     -1969624298    -1715193023    -1460761748    -1521490506    -1267059231    -1012627956    -758196681     -503765406     -249334131     5097144        259528419      513959694      768390969      1022822244     1277253519     1531684794     1786116069     2040547344     -1999988677    -1745557402    -1491126127    -1236694852    -982263577     -727832302     -473401027     -218969752     35461523       289892798      544324073      
-161126486     119587164      400300814      681014464      961728114      1242441764     1523155414     1803869064     2084582714     -1929670932    1410966856     1691680506     1972394156     -2041859490    -1761145840    -1480432190    -1199718540    -919004890     -638291240     -357577590     -76863940      203849710      484563360      765277010      1045990660     1326704310     1607417960     1888131610     -2126122036    -1845408386    -1564694736    -1283981086    -1003267436    -722553786     -441840136     
-1173573070    -866577045     -559581020     -252584995     54411030       361407055      668403080      975399105      1282395130     1589391155     1896387180     48456922       355452947      662448972      969444997      1276441022     1583437047     1890433072     -2097538199    -1790542174    -1483546149    -1176550124    -869554099     -562558074     -255562049     51433976       358430001      665426026      972422051      1279418076     1586414101     1893410126     -2094561145    -1787565120    -1480569095    
2056382892     -1905306004    -1572027604    -1238749204    -905470804     -572192404     -238914004     94364396       427642796      760921196      1094199596     1427477996     -1314053012    -980774612     -647496212     -314217812     19060588       352338988      685617388      1018895788     1352174188     1685452588     2018730988     -1942957908    -1609679508    -1276401108    -943122708     -609844308     -276565908     56712492       389990892      723269292      1056547692     1389826092     1723104492     
938806808      1298367583     1657928358     2017489133     -1917917388    -1558356613    -1198795838    -839235063     -479674288     -120113513     239447262      599008037      958568812      1618404350     1977965125     -1957441396    -1597880621    -1238319846    -878759071     -519198296     -159637521     199923254      559484029      919044804      1278605579     1638166354     1997727129     -1937679392    -1578118617    -1218557842    -858997067     -499436292     -139875517     219685258      579246033      
-231334026     154509124      540352274      926195424      1312038574     1697881724     2083724874     -1825399272    -1439556122    -1053712972    -667869822     -282026672     103816478      489659628      255894416      641737566      1027580716     1413423866     1799267016     -2109857130    -1724013980    -1338170830    -952327680     -566484530     -180641380     205201770      591044920      976888070      1362731220     1748574370     2134417520     -1774706626    -1388863476    -1003020326    -617177176     
-1454039610    -1041914085    -629788560     -217663035     194462490      606588015      1018713540     1430839065     1842964590     -2039877181    -1627751656    -1215626131    -803500606     -391375081     20750444       -1106615518    -694489993     -282364468     129761057      541886582      954012107      1366137632     1778263157     -2104578614    -1692453089    -1280327564    -868202039     -456076514     -43950989      368174536      780300061      1192425586     1604551111     2016676636     -1866165135    
1565657352     2004065252     -1852494144    -1414086244    -975678344     -537270444     -98862544      339545356      777953256      1216361156     1654769056     2093176956     -1763382440    -1324974540    -886566640     -448158740     1825841844     -2030717552    -1592309652    -1153901752    -715493852     -277085952     161321948      599729848      1038137748     1476545648     1914953548     -1941605848    -1503197948    -1064790048    -626382148     -187974248     250433652      688841552      1127249452     
237822268      702512543      1167202818     1631893093     2096583368     -1733693653    -1269003378    -804313103     -339622828     125067447      589757722      1054447997     1519138272     1983828547     -1846448474    -1381758199    -917067924     463331910      928022185      1392712460     1857402735     -1972874286    -1508184011    -1043493736    -578803461     -114113186     350577089      815267364      1279957639     1744647914     -2085629107    -1620938832    -1156248557    -691558282     -226868007     
-1142577566    -651604916     -160632266     330340384      821313034      1312285684     1803258334     -2000736312    -1509763662    -1018791012    -527818362     -36845712      454126938      945099588      1436072238     1927044888     -1876949758    -1385977108    -899178024     -408205374     82767276       573739926      1064712576     1555685226     2046657876     -1757336770    -1266364120    -775391470     -284418820     206553830      697526480      1188499130     1679471780     -2124522866    -1633550216    
1719425146     -2058287125    -1541032100    -1023777075    -506522050     10732975       527988000      1045243025     1562498050     2079753075     -1697959196    -1180704171    -663449146     -146194121     371060904      888315929      1405570954     1922825979     -1854886292    2033279338     -1744432933    -1227177908    -709922883     -192667858     324587167      841842192      1359097217     1876352242     -1901360029    -1384105004    -866849979     -349594954     167660071      684915096      1202170121     
233895812      777433212      1320970612     1864508012     -1886921884    -1343384484    -799847084     -256309684     287227716      830765116      1374302516     1917839916     -1833589980    -1290052580    -746515180     -202977780     340559620      884097020      1427634420     1971171820     670769404      1214306804     1757844204     -1993585692    -1450048292    -906510892     -362973492     180563908      724101308      1267638708     1811176108     -1940253788    -1396716388    -853178988     -309641588     
-1304198272    -734378497     -164558722     405261053      975080828      1544900603     2114720378     -1610427143    -1040607368    -470787593     99032182       668851957      1238671732     1808491507     -1916656014    -1346836239    -777016464     -207196689     362623086      932442861      1502262636     -691740530     -121920755     447899020      1017718795     1587538570     -2137608951    -1567789176    -997969401     -428149626     141670149      711489924      1281309699     1851129474     -1874018047    
1400110190     1996212340     -1702652806    -1106550656    -510448506     85653644       681755794      1277857944     1873960094     -1824905052    -1228802902    -632700752     -36598602      559503548      1155605698     1751707848     -1947157298    -1351055148    -754952998     -158850848     437251302      1033353452     -2054250464    -1458148314    -862046164     -265944014     330158136      926260286      1522362436     2118464586     -1580400560    -984298410     -388196260     207905890      804008040      
-243113394     379271131      1001655656     1624040181     -2048542590    -1426158065    -803773540     -181389015     440995510      1063380035     1685764560     -1986818211    -1364433686    -742049161     -119664636     502719889      1125104414     1747488939     -1925093832    -1302709307    -680324782     -57940257      564444268      878206898      1500591423     2122975948     -1549606823    -927222298     -304837773     317546752      939931277      1562315802     -2110266969    -1487882444    -865497919     
-1938901728    -1290234828    -641567928     7098972        655765872      1304432772     1953099672     -1693200724    -1044533824    -395866924     252799976      901466876      1550133776     -2096166620    -1447499720    -798832820     -150165920     498500980      1147167880     1795834780     -1850465616    -1201798716    -553131816     95535084       -484303036     164363864      813030764      1461697664     2110364564     -1535935832    -887268932     -238602032     410064868      1058731768     1707398668     
607712484      1282661759     1957611034     -1662406987    -987457712     -312508437     362440838      1037390113     1712339388     -1907678633    -1232729358    -557780083     117169192      792118467      1467067742     2142017017     -1478001004    -803051729     -128102454     546846821      1221796096     1896745371     -1723272650    -1048323375    -373374100     -1846812970    -1171863695    -496914420     178034855      852984130      1527933405     -2092084616    -1417135341    -742186066     -67236791      
-1193205350    -491973700     209257950      910489600      1611721250     -1982014396    -1280782746    -579551096     121680554      822912204      1524143854     -2069591792    -1368360142    -667128492     34103158       735334808      1436566458     2137798108     -1455937538    -754705888     -53474238      647757412      1348989062     2050220712     -1543514934    -842283284     1085644392     1786876042     -1806859604    -1105627954    -404396304     296835346      998066996      1699298646     -1894437000    
1248279362     1975793387     -1591659884    -864145859     -136631834     590882191      1318396216     2045910241     -1521543030    -794029005     -66514980      660999045      1388513070     2116027095     -1451426176    -723912151     3601874        731115899      1458629924     -2108823347    -1381309322    -653795297     73718728       801232753      1528746778     -2038706493    -1311192468    -276865542     450648483      1178162508     1905676533     -1661776738    -934262713     -206748688     520765337      
-657767972     96028428       849824828      1603621228     -1937549668    -1183753268    -429956868     323839532      1077635932     1831432332     -1709738564    -955942164     -202145764     551650636      1305447036     2059243436     -1481927460    -728131060     25665340       779461740      1533258140     -2007912756    -1254116356    -500319956     253476444      1007272844     1761069244     -1780101652    -1639375476    -885579076     -131782676     622013724      1375810124     2129606524     -1411564372    
1678587240     -1836301281    -1056222506    -276143731     503935044      1284013819     2064092594     -1450795927    -670717152     109361623      889440398      1669519173     -1845369348    -1065290573    -285211798     494866977      1274945752     2055024527     -1459863994    -679785219     100293556      880372331      1660451106     -1854437415    -1074358640    -294279865     485798910      1265877685     2045956460     1293081886     2073160661     -1441727860    -661649085     118429690      898508465      
-332589594     473771556      1280132706     2086493856     -1402112290    -595751140     210610010      1016971160     1823332310     -1665273836    -858912686     -52551536      753809614      1560170764     -1928435382    -1122074232    -315713082     490648068      1297009218     2103370368     -1385235778    -578874628     227486522      1033847672     1840208822     -1648397324    -842036174     -35675024      770686126      1577047276     -69428048      736933102      1543294252     -1945311894    -1138950744    
1898636118     -1563687653    -731044128     101599397      934242922      1766886447     -1695437324    -862793799     -30150274      802493251      1635136776     -1827186995    -994543470     -161899945     670743580      1503387105     -1958936666    -1126293141    -293649616     538993909      1371637434     -2090686337    -1258042812    -425399287     407244238      1239887763     2072531288     -1389792483    -557148958     275494567      1108138092     -1431937982    -599294457     233349068      1065992593     
-217670216     641255684      1500181584     -1935859812    -1076933912    -218008012     640917888      1499843788     -1936197608    -1077271708    -218345808     640580092      1499505992     -1936535404    -1077609504    -218683604     640242296      1499168196     -1936873200    -1077947300    -219021400     639904500      1498830400     -1937210996    -1078285096    -219359196     639566704      1498492604     -1937548792    -1078622892    -219696992     639228908      1500519380     -1935522016    -1076596116    
1908425996     -1501333025    -616124750     269083525      1154291800     2039500075     -1370258946    -485050671     400157604      1285365879     -2124393142    -1239184867    -353976592     531231683      1416439958     -1993319063    -1108110788    -222902513     662305762      1547514037     -1862244984    -977036709     -91828434      793379841      1678588116     -1731170905    -845962630     39245645       924453920      1809662195     -1600096826    -714888551     170319724      138009446      1023217721     
-313009838     598480812      1509971462     -1873505184    -962014534     -50523884      860966766      1772457416     -1611019230    -699528580     211962070      1123452720     2034943370     -1348533276    -437042626     474448024      1385938674     -1997537972    -1086047322    -174556672     736933978      1648424628     -1735052018    -823561368     87929282       999419932      1910910582     -1472566064    -561075414     350415236      1261905886     -2121570760    -1210080110    -298589460     -1224500488    
RESULT of PG*G


