
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             
794            795            796            797            798            799            800            801            802            803            804            805            806            807            808            809            810            766            767            768            769            770            771            772            773            774            775            776            777            778            779            780            781            782            783            784            785            786            787            788            789            790            791            792            793            
838            839            840            841            842            843            844            845            846            847            848            849            850            851            852            853            854            855            811            812            813            814            815            816            817            818            819            820            821            822            823            824            825            826            827            828            829            830            831            832            833            834            835            836            837            
882            883            884            885            886            887            888            889            890            891            892            893            894            895            896            897            898            899            900            856            857            858            859            860            861            862            863            864            865            866            867            868            869            870            871            872            873            874            875            876            877            878            879            880            881            
926            927            928            929            930            931            932            933            934            935            936            937            938            939            940            941            942            943            944            945            901            902            903            904            905            906            907            908            909            910            911            912            913            914            915            916            917            918            919            920            921            922            923            924            925            
970            971            972            973            974            975            976            977            978            979            980            981            982            983            984            985            986            987            988            989            990            946            947            948            949            950            951            952            953            954            955            956            957            958            959            960            961            962            963            964            965            966            967            968            969            
1014           1015           1016           1017           1018           1019           1020           1021           1022           1023           1024           1025           1026           1027           1028           1029           1030           1031           1032           1033           1034           1035           991            992            993            994            995            996            997            998            999            1000           1001           1002           1003           1004           1005           1006           1007           1008           1009           1010           1011           1012           1013           
1058           1059           1060           1061           1062           1063           1064           1065           1066           1067           1068           1069           1070           1071           1072           1073           1074           1075           1076           1077           1078           1079           1080           1036           1037           1038           1039           1040           1041           1042           1043           1044           1045           1046           1047           1048           1049           1050           1051           1052           1053           1054           1055           1056           1057           
1102           1103           1104           1105           1106           1107           1108           1109           1110           1111           1112           1113           1114           1115           1116           1117           1118           1119           1120           1121           1122           1123           1124           1125           1081           1082           1083           1084           1085           1086           1087           1088           1089           1090           1091           1092           1093           1094           1095           1096           1097           1098           1099           1100           1101           
1146           1147           1148           1149           1150           1151           1152           1153           1154           1155           1156           1157           1158           1159           1160           1161           1162           1163           1164           1165           1166           1167           1168           1169           1170           1126           1127           1128           1129           1130           1131           1132           1133           1134           1135           1136           1137           1138           1139           1140           1141           1142           1143           1144           1145           
1190           1191           1192           1193           1194           1195           1196           1197           1198           1199           1200           1201           1202           1203           1204           1205           1206           1207           1208           1209           1210           1211           1212           1213           1214           1215           1171           1172           1173           1174           1175           1176           1177           1178           1179           1180           1181           1182           1183           1184           1185           1186           1187           1188           1189           
1234           1235           1236           1237           1238           1239           1240           1241           1242           1243           1244           1245           1246           1247           1248           1249           1250           1251           1252           1253           1254           1255           1256           1257           1258           1259           1260           1216           1217           1218           1219           1220           1221           1222           1223           1224           1225           1226           1227           1228           1229           1230           1231           1232           1233           
1278           1279           1280           1281           1282           1283           1284           1285           1286           1287           1288           1289           1290           1291           1292           1293           1294           1295           1296           1297           1298           1299           1300           1301           1302           1303           1304           1305           1261           1262           1263           1264           1265           1266           1267           1268           1269           1270           1271           1272           1273           1274           1275           1276           1277           
1322           1323           1324           1325           1326           1327           1328           1329           1330           1331           1332           1333           1334           1335           1336           1337           1338           1339           1340           1341           1342           1343           1344           1345           1346           1347           1348           1349           1350           1306           1307           1308           1309           1310           1311           1312           1313           1314           1315           1316           1317           1318           1319           1320           1321           
1366           1367           1368           1369           1370           1371           1372           1373           1374           1375           1376           1377           1378           1379           1380           1381           1382           1383           1384           1385           1386           1387           1388           1389           1390           1391           1392           1393           1394           1395           1351           1352           1353           1354           1355           1356           1357           1358           1359           1360           1361           1362           1363           1364           1365           
1410           1411           1412           1413           1414           1415           1416           1417           1418           1419           1420           1421           1422           1423           1424           1425           1426           1427           1428           1429           1430           1431           1432           1433           1434           1435           1436           1437           1438           1439           1440           1396           1397           1398           1399           1400           1401           1402           1403           1404           1405           1406           1407           1408           1409           
1454           1455           1456           1457           1458           1459           1460           1461           1462           1463           1464           1465           1466           1467           1468           1469           1470           1471           1472           1473           1474           1475           1476           1477           1478           1479           1480           1481           1482           1483           1484           1485           1441           1442           1443           1444           1445           1446           1447           1448           1449           1450           1451           1452           1453           
1498           1499           1500           1501           1502           1503           1504           1505           1506           1507           1508           1509           1510           1511           1512           1513           1514           1515           1516           1517           1518           1519           1520           1521           1522           1523           1524           1525           1526           1527           1528           1529           1530           1486           1487           1488           1489           1490           1491           1492           1493           1494           1495           1496           1497           
1542           1543           1544           1545           1546           1547           1548           1549           1550           1551           1552           1553           1554           1555           1556           1557           1558           1559           1560           1561           1562           1563           1564           1565           1566           1567           1568           1569           1570           1571           1572           1573           1574           1575           1531           1532           1533           1534           1535           1536           1537           1538           1539           1540           1541           
1586           1587           1588           1589           1590           1591           1592           1593           1594           1595           1596           1597           1598           1599           1600           1601           1602           1603           1604           1605           1606           1607           1608           1609           1610           1611           1612           1613           1614           1615           1616           1617           1618           1619           1620           1576           1577           1578           1579           1580           1581           1582           1583           1584           1585           
1630           1631           1632           1633           1634           1635           1636           1637           1638           1639           1640           1641           1642           1643           1644           1645           1646           1647           1648           1649           1650           1651           1652           1653           1654           1655           1656           1657           1658           1659           1660           1661           1662           1663           1664           1665           1621           1622           1623           1624           1625           1626           1627           1628           1629           
1674           1675           1676           1677           1678           1679           1680           1681           1682           1683           1684           1685           1686           1687           1688           1689           1690           1691           1692           1693           1694           1695           1696           1697           1698           1699           1700           1701           1702           1703           1704           1705           1706           1707           1708           1709           1710           1666           1667           1668           1669           1670           1671           1672           1673           
1718           1719           1720           1721           1722           1723           1724           1725           1726           1727           1728           1729           1730           1731           1732           1733           1734           1735           1736           1737           1738           1739           1740           1741           1742           1743           1744           1745           1746           1747           1748           1749           1750           1751           1752           1753           1754           1755           1711           1712           1713           1714           1715           1716           1717           
1762           1763           1764           1765           1766           1767           1768           1769           1770           1771           1772           1773           1774           1775           1776           1777           1778           1779           1780           1781           1782           1783           1784           1785           1786           1787           1788           1789           1790           1791           1792           1793           1794           1795           1796           1797           1798           1799           1800           1756           1757           1758           1759           1760           1761           
1806           1807           1808           1809           1810           1811           1812           1813           1814           1815           1816           1817           1818           1819           1820           1821           1822           1823           1824           1825           1826           1827           1828           1829           1830           1831           1832           1833           1834           1835           1836           1837           1838           1839           1840           1841           1842           1843           1844           1845           1801           1802           1803           1804           1805           
1850           1851           1852           1853           1854           1855           1856           1857           1858           1859           1860           1861           1862           1863           1864           1865           1866           1867           1868           1869           1870           1871           1872           1873           1874           1875           1876           1877           1878           1879           1880           1881           1882           1883           1884           1885           1886           1887           1888           1889           1890           1846           1847           1848           1849           
1894           1895           1896           1897           1898           1899           1900           1901           1902           1903           1904           1905           1906           1907           1908           1909           1910           1911           1912           1913           1914           1915           1916           1917           1918           1919           1920           1921           1922           1923           1924           1925           1926           1927           1928           1929           1930           1931           1932           1933           1934           1935           1891           1892           1893           
1938           1939           1940           1941           1942           1943           1944           1945           1946           1947           1948           1949           1950           1951           1952           1953           1954           1955           1956           1957           1958           1959           1960           1961           1962           1963           1964           1965           1966           1967           1968           1969           1970           1971           1972           1973           1974           1975           1976           1977           1978           1979           1980           1936           1937           
1982           1983           1984           1985           1986           1987           1988           1989           1990           1991           1992           1993           1994           1995           1996           1997           1998           1999           2000           2001           2002           2003           2004           2005           2006           2007           2008           2009           2010           2011           2012           2013           2014           2015           2016           2017           2018           2019           2020           2021           2022           2023           2024           2025           1981           
RESULT of Initial Data


1367235        1368270        1369305        1370340        1371375        1372410        1373445        1374480        1375515        1376550        1377585        1378620        1379655        1380690        1381725        1382760        1383795        1384830        1385865        1386900        1387935        1388970        1390005        1391040        1392075        1393110        1394145        1395180        1396215        1397250        1398285        1399320        1400355        1401390        1402425        1403460        1404495        1405530        1406565        1407600        1408635        1409670        1410705        1411740        1412775        
3508650        3374010        3377070        3380130        3383190        3386250        3389310        3392370        3395430        3398490        3401550        3404610        3407670        3410730        3413790        3416850        3419910        3422970        3426030        3429090        3432150        3435210        3438270        3441330        3444390        3447450        3450510        3453570        3456630        3459690        3462750        3465810        3468870        3471930        3474990        3478050        3481110        3484170        3487230        3490290        3493350        3496410        3499470        3502530        3505590        
5599440        5604525        5380785        5385870        5390955        5396040        5401125        5406210        5411295        5416380        5421465        5426550        5431635        5436720        5441805        5446890        5451975        5457060        5462145        5467230        5472315        5477400        5482485        5487570        5492655        5497740        5502825        5507910        5512995        5518080        5523165        5528250        5533335        5538420        5543505        5548590        5553675        5558760        5563845        5568930        5574015        5579100        5584185        5589270        5594355        
7686180        7693290        7700400        7387560        7394670        7401780        7408890        7416000        7423110        7430220        7437330        7444440        7451550        7458660        7465770        7472880        7479990        7487100        7494210        7501320        7508430        7515540        7522650        7529760        7536870        7543980        7551090        7558200        7565310        7572420        7579530        7586640        7593750        7600860        7607970        7615080        7622190        7629300        7636410        7643520        7650630        7657740        7664850        7671960        7679070        
9768870        9778005        9787140        9796275        9394335        9403470        9412605        9421740        9430875        9440010        9449145        9458280        9467415        9476550        9485685        9494820        9503955        9513090        9522225        9531360        9540495        9549630        9558765        9567900        9577035        9586170        9595305        9604440        9613575        9622710        9631845        9640980        9650115        9659250        9668385        9677520        9686655        9695790        9704925        9714060        9723195        9732330        9741465        9750600        9759735        
11847510       11858670       11869830       11880990       11892150       11401110       11412270       11423430       11434590       11445750       11456910       11468070       11479230       11490390       11501550       11512710       11523870       11535030       11546190       11557350       11568510       11579670       11590830       11601990       11613150       11624310       11635470       11646630       11657790       11668950       11680110       11691270       11702430       11713590       11724750       11735910       11747070       11758230       11769390       11780550       11791710       11802870       11814030       11825190       11836350       
13922100       13935285       13948470       13961655       13974840       13988025       13407885       13421070       13434255       13447440       13460625       13473810       13486995       13500180       13513365       13526550       13539735       13552920       13566105       13579290       13592475       13605660       13618845       13632030       13645215       13658400       13671585       13684770       13697955       13711140       13724325       13737510       13750695       13763880       13777065       13790250       13803435       13816620       13829805       13842990       13856175       13869360       13882545       13895730       13908915       
15992640       16007850       16023060       16038270       16053480       16068690       16083900       15414660       15429870       15445080       15460290       15475500       15490710       15505920       15521130       15536340       15551550       15566760       15581970       15597180       15612390       15627600       15642810       15658020       15673230       15688440       15703650       15718860       15734070       15749280       15764490       15779700       15794910       15810120       15825330       15840540       15855750       15870960       15886170       15901380       15916590       15931800       15947010       15962220       15977430       
18059130       18076365       18093600       18110835       18128070       18145305       18162540       18179775       17421435       17438670       17455905       17473140       17490375       17507610       17524845       17542080       17559315       17576550       17593785       17611020       17628255       17645490       17662725       17679960       17697195       17714430       17731665       17748900       17766135       17783370       17800605       17817840       17835075       17852310       17869545       17886780       17904015       17921250       17938485       17955720       17972955       17990190       18007425       18024660       18041895       
20121570       20140830       20160090       20179350       20198610       20217870       20237130       20256390       20275650       19428210       19447470       19466730       19485990       19505250       19524510       19543770       19563030       19582290       19601550       19620810       19640070       19659330       19678590       19697850       19717110       19736370       19755630       19774890       19794150       19813410       19832670       19851930       19871190       19890450       19909710       19928970       19948230       19967490       19986750       20006010       20025270       20044530       20063790       20083050       20102310       
22179960       22201245       22222530       22243815       22265100       22286385       22307670       22328955       22350240       22371525       21434985       21456270       21477555       21498840       21520125       21541410       21562695       21583980       21605265       21626550       21647835       21669120       21690405       21711690       21732975       21754260       21775545       21796830       21818115       21839400       21860685       21881970       21903255       21924540       21945825       21967110       21988395       22009680       22030965       22052250       22073535       22094820       22116105       22137390       22158675       
24234300       24257610       24280920       24304230       24327540       24350850       24374160       24397470       24420780       24444090       24467400       23441760       23465070       23488380       23511690       23535000       23558310       23581620       23604930       23628240       23651550       23674860       23698170       23721480       23744790       23768100       23791410       23814720       23838030       23861340       23884650       23907960       23931270       23954580       23977890       24001200       24024510       24047820       24071130       24094440       24117750       24141060       24164370       24187680       24210990       
26284590       26309925       26335260       26360595       26385930       26411265       26436600       26461935       26487270       26512605       26537940       26563275       25448535       25473870       25499205       25524540       25549875       25575210       25600545       25625880       25651215       25676550       25701885       25727220       25752555       25777890       25803225       25828560       25853895       25879230       25904565       25929900       25955235       25980570       26005905       26031240       26056575       26081910       26107245       26132580       26157915       26183250       26208585       26233920       26259255       
28330830       28358190       28385550       28412910       28440270       28467630       28494990       28522350       28549710       28577070       28604430       28631790       28659150       27455310       27482670       27510030       27537390       27564750       27592110       27619470       27646830       27674190       27701550       27728910       27756270       27783630       27810990       27838350       27865710       27893070       27920430       27947790       27975150       28002510       28029870       28057230       28084590       28111950       28139310       28166670       28194030       28221390       28248750       28276110       28303470       
30373020       30402405       30431790       30461175       30490560       30519945       30549330       30578715       30608100       30637485       30666870       30696255       30725640       30755025       29462085       29491470       29520855       29550240       29579625       29609010       29638395       29667780       29697165       29726550       29755935       29785320       29814705       29844090       29873475       29902860       29932245       29961630       29991015       30020400       30049785       30079170       30108555       30137940       30167325       30196710       30226095       30255480       30284865       30314250       30343635       
32411160       32442570       32473980       32505390       32536800       32568210       32599620       32631030       32662440       32693850       32725260       32756670       32788080       32819490       32850900       31468860       31500270       31531680       31563090       31594500       31625910       31657320       31688730       31720140       31751550       31782960       31814370       31845780       31877190       31908600       31940010       31971420       32002830       32034240       32065650       32097060       32128470       32159880       32191290       32222700       32254110       32285520       32316930       32348340       32379750       
34445250       34478685       34512120       34545555       34578990       34612425       34645860       34679295       34712730       34746165       34779600       34813035       34846470       34879905       34913340       34946775       33475635       33509070       33542505       33575940       33609375       33642810       33676245       33709680       33743115       33776550       33809985       33843420       33876855       33910290       33943725       33977160       34010595       34044030       34077465       34110900       34144335       34177770       34211205       34244640       34278075       34311510       34344945       34378380       34411815       
36475290       36510750       36546210       36581670       36617130       36652590       36688050       36723510       36758970       36794430       36829890       36865350       36900810       36936270       36971730       37007190       37042650       35482410       35517870       35553330       35588790       35624250       35659710       35695170       35730630       35766090       35801550       35837010       35872470       35907930       35943390       35978850       36014310       36049770       36085230       36120690       36156150       36191610       36227070       36262530       36297990       36333450       36368910       36404370       36439830       
38501280       38538765       38576250       38613735       38651220       38688705       38726190       38763675       38801160       38838645       38876130       38913615       38951100       38988585       39026070       39063555       39101040       39138525       37489185       37526670       37564155       37601640       37639125       37676610       37714095       37751580       37789065       37826550       37864035       37901520       37939005       37976490       38013975       38051460       38088945       38126430       38163915       38201400       38238885       38276370       38313855       38351340       38388825       38426310       38463795       
40523220       40562730       40602240       40641750       40681260       40720770       40760280       40799790       40839300       40878810       40918320       40957830       40997340       41036850       41076360       41115870       41155380       41194890       41234400       39495960       39535470       39574980       39614490       39654000       39693510       39733020       39772530       39812040       39851550       39891060       39930570       39970080       40009590       40049100       40088610       40128120       40167630       40207140       40246650       40286160       40325670       40365180       40404690       40444200       40483710       
42541110       42582645       42624180       42665715       42707250       42748785       42790320       42831855       42873390       42914925       42956460       42997995       43039530       43081065       43122600       43164135       43205670       43247205       43288740       43330275       41502735       41544270       41585805       41627340       41668875       41710410       41751945       41793480       41835015       41876550       41918085       41959620       42001155       42042690       42084225       42125760       42167295       42208830       42250365       42291900       42333435       42374970       42416505       42458040       42499575       
44554950       44598510       44642070       44685630       44729190       44772750       44816310       44859870       44903430       44946990       44990550       45034110       45077670       45121230       45164790       45208350       45251910       45295470       45339030       45382590       45426150       43509510       43553070       43596630       43640190       43683750       43727310       43770870       43814430       43857990       43901550       43945110       43988670       44032230       44075790       44119350       44162910       44206470       44250030       44293590       44337150       44380710       44424270       44467830       44511390       
