
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             
9820155        9842220        9864285        9886350        9908415        9930480        9952545        9974610        9996675        10018740       10040805       10062870       10084935       10107000       10129065       10151130       10173195       10195260       10217325       10239390       10261455       10283520       10305585       10327650       9687765        9709830        9731895        9753960        9776025        9798090        
10194990       10217955       10240920       10263885       10286850       10309815       10332780       10355745       10378710       10401675       10424640       10447605       10470570       10493535       10516500       10539465       10562430       10585395       10608360       10631325       10654290       10677255       10700220       10723185       10746150       10080165       10103130       10126095       10149060       10172025       
10568025       10591890       10615755       10639620       10663485       10687350       10711215       10735080       10758945       10782810       10806675       10830540       10854405       10878270       10902135       10926000       10949865       10973730       10997595       11021460       11045325       11069190       11093055       11116920       11140785       11164650       10472565       10496430       10520295       10544160       
10939260       10964025       10988790       11013555       11038320       11063085       11087850       11112615       11137380       11162145       11186910       11211675       11236440       11261205       11285970       11310735       11335500       11360265       11385030       11409795       11434560       11459325       11484090       11508855       11533620       11558385       11583150       10864965       10889730       10914495       
11308695       11334360       11360025       11385690       11411355       11437020       11462685       11488350       11514015       11539680       11565345       11591010       11616675       11642340       11668005       11693670       11719335       11745000       11770665       11796330       11821995       11847660       11873325       11898990       11924655       11950320       11975985       12001650       11257365       11283030       
11676330       11702895       11729460       11756025       11782590       11809155       11835720       11862285       11888850       11915415       11941980       11968545       11995110       12021675       12048240       12074805       12101370       12127935       12154500       12181065       12207630       12234195       12260760       12287325       12313890       12340455       12367020       12393585       12420150       11649765       
RESULT of P*G


-641664571     -633357346     -625050121     -616742896     -608435671     -600128446     -591821221     -583513996     -575206771     -566899546     -558592321     -550285096     -541977871     -533670646     -525363421     -517056196     -508748971     -500441746     -492134521     -483827296     -475520071     -467212846     -458905621     -450598396     -442291171     -433983946     -425676721     -417369496     -409062271     -400755046     
1020987658     427336633      447807358      468278083      488748808      509219533      529690258      550160983      570631708      591102433      611573158      632043883      652514608      672985333      693456058      713926783      734397508      754868233      775338958      795809683      816280408      836751133      857221858      877692583      898163308      918634033      939104758      959575483      980046208      1000516933     
-1884871159    -1852236934    1496337837     1528972062     1561606287     1594240512     1626874737     1659508962     1692143187     1724777412     1757411637     1790045862     1822680087     1855314312     1887948537     1920582762     1953216987     1985851212     2018485437     2051119662     2083753887     2116388112     -2145944959    -2113310734    -2080676509    -2048042284    -2015408059    -1982773834    -1950139609    -1917505384    
-520089680     -475291955     -430494230     -1729628255    -1684830530    -1640032805    -1595235080    -1550437355    -1505639630    -1460841905    -1416044180    -1371246455    -1326448730    -1281651005    -1236853280    -1192055555    -1147257830    -1102460105    -1057662380    -1012864655    -968066930     -923269205     -878471480     -833673755     -788876030     -744078305     -699280580     -654482855     -609685130     -564887405     
820364799      877326024      934287249      991248474      -660627051     -603665826     -546704601     -489743376     -432782151     -375820926     -318859701     -261898476     -204937251     -147976026     -91014801      -34053576      22907649       79868874       136830099      193791324      250752549      307713774      364674999      421636224      478597449      535558674      592519899      649481124      706442349      763403574      
2136492278     -2089350293    -2020225568    -1951100843    -1881976118    408374153      477498878      546623603      615748328      684873053      753997778      823122503      892247228      961371953      1030496678     1099621403     1168746128     1237870853     1306995578     1376120303     1445245028     1514369753     1583494478     1652619203     1721743928     1790868653     1859993378     1929118103     1998242828     2067367553     
-866674539     -785386314     -704098089     -622809864     -541521639     -460233414     1477375357     1558663582     1639951807     1721240032     1802528257     1883816482     1965104707     2046392932     2127681157     -2085997914    -2004709689    -1923421464    -1842133239    -1760845014    -1679556789    -1598268564    -1516980339    -1435692114    -1354403889    -1273115664    -1191827439    -1110539214    -1029250989    -947962764     
400798940      494250665      587702390      681154115      774605840      868057565      961509290      -1748590735    -1655139010    -1561687285    -1468235560    -1374783835    -1281332110    -1187880385    -1094428660    -1000976935    -907525210     -814073485     -720621760     -627170035     -533718310     -440266585     -346814860     -253363135     -159911410     -66459685      26992040       120443765      213895490      307347215      
1643945419     1749560644     1855175869     1960791094     2066406319     -2122945752    -2017330527    -1911715302    -679589531     -573974306     -468359081     -362743856     -257128631     -151513406     -45898181      59717044       165332269      270947494      376562719      482177944      587793169      693408394      799023619      904638844      1010254069     1115869294     1221484519     1327099744     1432714969     1538330194     
-1432202398    -1314423673    -1196644948    -1078866223    -961087498     -843308773     -725530048     -607751323     -489972598     389411673      507190398      624969123      742747848      860526573      978305298      1096084023     1213862748     1331641473     1449420198     1567198923     1684977648     1802756373     1920535098     2038313823     -2138874748    -2021096023    -1903317298    -1785538573    -1667759848    -1549981123    
-237709919     -107767694     22174531       152116756      282058981      412001206      541943431      671885656      801827881      931770106      1458412877     1588355102     1718297327     1848239552     1978181777     2108124002     -2056901069    -1926958844    -1797016619    -1667074394    -1537132169    -1407189944    -1277247719    -1147305494    -1017363269    -887421044     -757478819     -627536594     -497594369     -367652144     
932455560      1074561285     1216667010     1358772735     1500878460     1642984185     1785089910     1927195635     2069301360     -2083560211    -1941454486    -1767553215    -1625447490    -1483341765    -1341236040    -1199130315    -1057024590    -914918865     -772813140     -630707415     -488601690     -346495965     -204390240     -62284515      79821210       221926935      364032660      506138385      648244110      790349835      
2078294039     -2062404032    -1908134807    -1753865582    -1599596357    -1445327132    -1291057907    -1136788682    -982519457     -828250232     -673981007     -519711782     -698552011     -544282786     -390013561     -235744336     -81475111      72794114       227063339      381332564      535601789      689871014      844140239      998409464      1152678689     1306947914     1461217139     1615486364     1769755589     1924024814     
-1095161778    -928729053     -762296328     -595863603     -429430878     -262998153     -96565428      69867297       236300022      402732747      569165472      735598197      902030922      370449193      536881918      703314643      869747368      1036180093     1202612818     1369045543     1535478268     1701910993     1868343718     2034776443     -2093758128    -1927325403    -1760892678    -1594459953    -1428027228    -1261594503    
2022701        180618926      359215151      537811376      716407601      895003826      1073600051     1252196276     1430792501     1609388726     1787984951     1966581176     2145177401     -1971193670    1439450397     1618046622     1796642847     1975239072     -2141131999    -1962535774    -1783939549    -1605343324    -1426747099    -1248150874    -1069554649    -890958424     -712362199     -533765974     -355169749     -176573524     
1074880180     1265639905     1456399630     1647159355     1837919080     2028678805     -2075528766    -1884769041    -1694009316    -1503249591    -1312489866    -1121730141    -930970416     -740210691     -549450966     -1786515695    -1595755970    -1404996245    -1214236520    -1023476795    -832717070     -641957345     -451197620     -260437895     -69678170      121081555      311841280      502601005      693360730      884120455      
2123410659     -1968633412    -1765710187    -1562786962    -1359863737    -1156940512    -954017287     -751094062     -548170837     -345247612     -142324387     60598838       263522063      466445288      669368513      872291738      -717514491     -514591266     -311668041     -108744816     94178409       297101634      500024859      702948084      905871309      1108794534     1311717759     1514640984     1717564209     1920487434     
-1147353158    -932266433     -717179708     -502092983     -287006258     -71919533      143167192      358253917      573340642      788427367      1003514092     1218600817     1433687542     1648774267     1863860992     2078947717     -2000932854    351486713      566573438      781660163      996746888      1211833613     1426920338     1642007063     1857093788     2072180513     -2007700058    -1792613333    -1577526608    -1362439883    
-147476679     79773546       307023771      534273996      761524221      988774446      1216024671     1443274896     1670525121     1897775346     2125025571     -1942691500    -1715441275    -1488191050    -1260940825    -1033690600    -806440375     -579190150     1420487917     1647738142     1874988367     2102238592     -1965478479    -1738228254    -1510978029    -1283727804    -1056477579    -829227354     -601977129     -374726904     
828072800      1067486525     1306900250     1546313975     1785727700     2025141425     -2030412146    -1790998421    -1551584696    -1312170971    -1072757246    -833343521     -593929796     -354516071     -115102346     124311379      363725104      603138829      842552554      -1805478175    -1566064450    -1326650725    -1087237000    -847823275     -608409550     -368995825     -129582100     109831625      349245350      588659075      
1779295279     2030872504     -2012517567    -1760940342    -1509363117    -1257785892    -1006208667    -754631442     -503054217     -251476992     100233         251677458      503254683      754831908      1006409133     1257986358     1509563583     1761140808     2012718033     -2030672038    -736476971     -484899746     -233322521     18254704       269831929      521409154      772986379      1024563604     1276140829     1527718054     
-1588776538    -1325035813    -1061295088    -797554363     -533813638     -270072913     -6332188       257408537      521149262      784889987      1048630712     1312371437     1576112162     1839852887     2103593612     -1927632959    -1663892234    -1400151509    -1136410784    -872670059     -608929334     332524233      596264958      860005683      1123746408     1387487133     1651227858     1914968583     -2116257988    -1852517263    
-686208059     -410303834     -134399609     141504616      417408841      693313066      969217291      1245121516     1521025741     1796929966     2072834191     -1946228880    -1670324655    -1394420430    -1118516205    -842611980     -566707755     -290803530     -14899305      261004920      536909145      812813370      1401525437     1677429662     1953333887     -2065729184    -1789824959    -1513920734    -1238016509    -962112284     
192033420      480101145      768168870      1056236595     1344304320     1632372045     1920439770     -2086459801    -1798392076    -1510324351    -1222256626    -934188901     -646121176     -358053451     -69985726      218081999      506149724      794217449      1082285174     1370352899     1658420624     1946488349     -2060411222    -1824440655    -1536372930    -1248305205    -960237480     -672169755     -384102030     -96034305      
1045947899     1346179124     1646410349     1946641574     -2048094497    -1747863272    -1447632047    -1147400822    -847169597     -546938372     -246707147     53524078       353755303      653986528      954217753      1254448978     1554680203     1854911428     -2139824643    -1839593418    -1539362193    -1239130968    -938899743     -638668518     -755439451     -455208226     -154977001     145254224      445485449      745716674      
1875535378     -2107037193    -1794642468    -1482247743    -1169853018    -857458293     -545063568     -232668843     79725882       392120607      704515332      1016910057     1329304782     1641699507     1954094232     -2028478339    -1716083614    -1403688889    -1091294164    -778899439     -466504714     -154109989     158284736      470679461      783074186      313561753      625956478      938351203      1250745928     1563140653     
-1614171439    -1289613214    -965054989     -640496764     -315938539     8619686        333177911      657736136      982294361      1306852586     1631410811     1955969036     -2014440035    -1689881810    -1365323585    -1040765360    -716207135     -391648910     -67090685      257467540      582025765      906583990      1231142215     1555700440     1880258665     -2090150406    1382562957     1707121182     2031679407     -1938729664    
-833237960     -496516235     -159794510     176927215      513648940      850370665      1187092390     1523814115     1860535840     -2097709731    -1760988006    -1424266281    -1087544556    -750822831     -414101106     -77379381      259342344      596064069      932785794      1269507519     1606229244     1942950969     -2015294602    -1678572877    -1341851152    -1005129427    -668407702     -1843403135    -1506681410    -1169959685    
-76631481      272253744      621138969      970024194      1318909419     1667794644     2016679869     -1929402202    -1580516977    -1231631752    -882746527     -533861302     -184976077     163909148      512794373      861679598      1210564823     1559450048     1908335273     -2037746798    -1688861573    -1339976348    -991091123     -642205898     -293320673     55564552       404449777      753335002      -774401931     -425516706     
655647998      1016696723     1377745448     1738794173     2099842898     -1834075673    -1473026948    -1111978223    -750929498     -389880773     -28832048      332216677      693265402      1054314127     1415362852     1776411577     2137460302     -1796458269    -1435409544    -1074360819    -713312094     -352263369     8785356        369834081      730882806      1091931531     1452980256     1814028981     -2119889590    294599273      
RESULT of PG*G


9455           23405          37355          51305          65255          79205          93155          107105         121055         135005         148955         162905         176855         190805         204755         218705         232655         246605         260555         274505         288455         302405         316355         330305         344255         358205         372155         386105         400055         414005         
1210955        23405          64355          105305         146255         187205         228155         269105         310055         351005         391955         432905         473855         514805         555755         596705         637655         678605         719555         760505         801455         842405         883355         924305         965255         1006205        1047155        1088105        1129055        1170005        
1939955        2007905        37355          105305         173255         241205         309155         377105         445055         513005         580955         648905         716855         784805         852755         920705         988655         1056605        1124555        1192505        1260455        1328405        1396355        1464305        1532255        1600205        1668155        1736105        1804055        1872005        
2614955        2709905        2804855        51305          146255         241205         336155         431105         526055         621005         715955         810905         905855         1000805        1095755        1190705        1285655        1380605        1475555        1570505        1665455        1760405        1855355        1950305        2045255        2140205        2235155        2330105        2425055        2520005        
3235955        3357905        3479855        3601805        65255          187205         309155         431105         553055         675005         796955         918905         1040855        1162805        1284755        1406705        1528655        1650605        1772555        1894505        2016455        2138405        2260355        2382305        2504255        2626205        2748155        2870105        2992055        3114005        
3802955        3951905        4100855        4249805        4398755        79205          228155         377105         526055         675005         823955         972905         1121855        1270805        1419755        1568705        1717655        1866605        2015555        2164505        2313455        2462405        2611355        2760305        2909255        3058205        3207155        3356105        3505055        3654005        
4315955        4491905        4667855        4843805        5019755        5195705        93155          269105         445055         621005         796955         972905         1148855        1324805        1500755        1676705        1852655        2028605        2204555        2380505        2556455        2732405        2908355        3084305        3260255        3436205        3612155        3788105        3964055        4140005        
4774955        4977905        5180855        5383805        5586755        5789705        5992655        107105         310055         513005         715955         918905         1121855        1324805        1527755        1730705        1933655        2136605        2339555        2542505        2745455        2948405        3151355        3354305        3557255        3760205        3963155        4166105        4369055        4572005        
5179955        5409905        5639855        5869805        6099755        6329705        6559655        6789605        121055         351005         580955         810905         1040855        1270805        1500755        1730705        1960655        2190605        2420555        2650505        2880455        3110405        3340355        3570305        3800255        4030205        4260155        4490105        4720055        4950005        
5530955        5787905        6044855        6301805        6558755        6815705        7072655        7329605        7586555        135005         391955         648905         905855         1162805        1419755        1676705        1933655        2190605        2447555        2704505        2961455        3218405        3475355        3732305        3989255        4246205        4503155        4760105        5017055        5274005        
5827955        6111905        6395855        6679805        6963755        7247705        7531655        7815605        8099555        8383505        148955         432905         716855         1000805        1284755        1568705        1852655        2136605        2420555        2704505        2988455        3272405        3556355        3840305        4124255        4408205        4692155        4976105        5260055        5544005        
6070955        6381905        6692855        7003805        7314755        7625705        7936655        8247605        8558555        8869505        9180455        162905         473855         784805         1095755        1406705        1717655        2028605        2339555        2650505        2961455        3272405        3583355        3894305        4205255        4516205        4827155        5138105        5449055        5760005        
6259955        6597905        6935855        7273805        7611755        7949705        8287655        8625605        8963555        9301505        9639455        9977405        176855         514805         852755         1190705        1528655        1866605        2204555        2542505        2880455        3218405        3556355        3894305        4232255        4570205        4908155        5246105        5584055        5922005        
6394955        6759905        7124855        7489805        7854755        8219705        8584655        8949605        9314555        9679505        10044455       10409405       10774355       190805         555755         920705         1285655        1650605        2015555        2380505        2745455        3110405        3475355        3840305        4205255        4570205        4935155        5300105        5665055        6030005        
6475955        6867905        7259855        7651805        8043755        8435705        8827655        9219605        9611555        10003505       10395455       10787405       11179355       11571305       204755         596705         988655         1380605        1772555        2164505        2556455        2948405        3340355        3732305        4124255        4516205        4908155        5300105        5692055        6084005        
6502955        6921905        7340855        7759805        8178755        8597705        9016655        9435605        9854555        10273505       10692455       11111405       11530355       11949305       12368255       218705         637655         1056605        1475555        1894505        2313455        2732405        3151355        3570305        3989255        4408205        4827155        5246105        5665055        6084005        
6475955        6921905        7367855        7813805        8259755        8705705        9151655        9597605        10043555       10489505       10935455       11381405       11827355       12273305       12719255       13165205       232655         678605         1124555        1570505        2016455        2462405        2908355        3354305        3800255        4246205        4692155        5138105        5584055        6030005        
6394955        6867905        7340855        7813805        8286755        8759705        9232655        9705605        10178555       10651505       11124455       11597405       12070355       12543305       13016255       13489205       13962155       246605         719555         1192505        1665455        2138405        2611355        3084305        3557255        4030205        4503155        4976105        5449055        5922005        
6259955        6759905        7259855        7759805        8259755        8759705        9259655        9759605        10259555       10759505       11259455       11759405       12259355       12759305       13259255       13759205       14259155       14759105       260555         760505         1260455        1760405        2260355        2760305        3260255        3760205        4260155        4760105        5260055        5760005        
6070955        6597905        7124855        7651805        8178755        8705705        9232655        9759605        10286555       10813505       11340455       11867405       12394355       12921305       13448255       13975205       14502155       15029105       15556055       274505         801455         1328405        1855355        2382305        2909255        3436205        3963155        4490105        5017055        5544005        
5827955        6381905        6935855        7489805        8043755        8597705        9151655        9705605        10259555       10813505       11367455       11921405       12475355       13029305       13583255       14137205       14691155       15245105       15799055       16353005       288455         842405         1396355        1950305        2504255        3058205        3612155        4166105        4720055        5274005        
5530955        6111905        6692855        7273805        7854755        8435705        9016655        9597605        10178555       10759505       11340455       11921405       12502355       13083305       13664255       14245205       14826155       15407105       15988055       16569005       17149955       302405         883355         1464305        2045255        2626205        3207155        3788105        4369055        4950005        
5179955        5787905        6395855        7003805        7611755        8219705        8827655        9435605        10043555       10651505       11259455       11867405       12475355       13083305       13691255       14299205       14907155       15515105       16123055       16731005       17338955       17946905       316355         924305         1532255        2140205        2748155        3356105        3964055        4572005        
4774955        5409905        6044855        6679805        7314755        7949705        8584655        9219605        9854555        10489505       11124455       11759405       12394355       13029305       13664255       14299205       14934155       15569105       16204055       16839005       17473955       18108905       18743855       330305         965255         1600205        2235155        2870105        3505055        4140005        
4315955        4977905        5639855        6301805        6963755        7625705        8287655        8949605        9611555        10273505       10935455       11597405       12259355       12921305       13583255       14245205       14907155       15569105       16231055       16893005       17554955       18216905       18878855       19540805       344255         1006205        1668155        2330105        2992055        3654005        
3802955        4491905        5180855        5869805        6558755        7247705        7936655        8625605        9314555        10003505       10692455       11381405       12070355       12759305       13448255       14137205       14826155       15515105       16204055       16893005       17581955       18270905       18959855       19648805       20337755       358205         1047155        1736105        2425055        3114005        
3235955        3951905        4667855        5383805        6099755        6815705        7531655        8247605        8963555        9679505        10395455       11111405       11827355       12543305       13259255       13975205       14691155       15407105       16123055       16839005       17554955       18270905       18986855       19702805       20418755       21134705       372155         1088105        1804055        2520005        
2614955        3357905        4100855        4843805        5586755        6329705        7072655        7815605        8558555        9301505        10044455       10787405       11530355       12273305       13016255       13759205       14502155       15245105       15988055       16731005       17473955       18216905       18959855       19702805       20445755       21188705       21931655       386105         1129055        1872005        
1939955        2709905        3479855        4249805        5019755        5789705        6559655        7329605        8099555        8869505        9639455        10409405       11179355       11949305       12719255       13489205       14259155       15029105       15799055       16569005       17338955       18108905       18878855       19648805       20418755       21188705       21958655       22728605       400055         1170005        
1210955        2007905        2804855        3601805        4398755        5195705        5992655        6789605        7586555        8383505        9180455        9977405        10774355       11571305       12368255       13165205       13962155       14759105       15556055       16353005       17149955       17946905       18743855       19540805       20337755       21134705       21931655       22728605       23525555       414005         
RESULT of P*Gt


129807075      320364075      510921075      701478075      892035075      1082592075     1273149075     1463706075     1654263075     1844820075     2035377075     -2069033221    -1878476221    -1687919221    -1497362221    -1306805221    -1116248221    -925691221     -735134221     -544577221     -354020221     -163463221     27093779       217650779      408207779      598764779      789321779      979878779      1170435779     1360992779     
-692447359     379023825      934485825      1489947825     2045409825     -1694095471    -1138633471    -583171471     -27709471      527752529      1083214529     1638676529     -2100828767    -1545366767    -989904767     -434442767     121019233      676481233      1231943233     1787405233     -1952100063    -1396638063    -841176063     -285714063     269747937      825209937      1380671937     1936133937     -1803371359    -1247909359    
628712799      1549079799     628240575      1548607575     -1825992721    -905625721     14741279       935108279      1855475279     -1519125017    -598758017     321608983      1241975983     -2132624313    -1212257313    -291890313     628476687      1548843687     -1825756609    -905389609     14977391       935344391      1855711391     -1518888905    -598521905     321845095      1242212095     -2132388201    -1212021201    -291654201     
