
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             
340782         402339         463896         525453         587010         648567         710124         771681         833238         894795         956352         1017909        32997          94554          156111         217668         279225         
301478         367948         434418         500888         567358         633828         700298         766768         833238         899708         966178         1032648        1099118        35598          102068         168538         235008         
252348         323731         395114         466497         537880         609263         680646         752029         823412         894795         966178         1037561        1108944        1180327        38199          109582         180965         
193392         269688         345984         422280         498576         574872         651168         727464         803760         880056         956352         1032648        1108944        1185240        1261536        40800          117096         
124610         205819         287028         368237         449446         530655         611864         693073         774282         855491         936700         1017909        1099118        1180327        1261536        1342745        43401          
RESULT of P*Gt


4517937        11047314       17576691       24106068       30635445       37164822       43694199       50223576       56752953       63282330       69811707       76341084       82870461       89399838       95929215       102458592      108987969      
311172658      12933906       31573828       50213750       68853672       87493594       106133516      124773438      143413360      162053282      180693204      199333126      217973048      236612970      255252892      273892814      292532736      
482606880      513357347      21349875       52100342       82850809       113601276      144351743      175102210      205852677      236603144      267353611      298104078      328854545      359605012      390355479      421105946      451856413      
629820012      672681024      715542036      29765844       72626856       115487868      158348880      201209892      244070904      286931916      329792928      372653940      415514952      458375964      501236976      544097988      586959000      
752812054      807783611      862755168      917726725      38181813       93153370       148124927      203096484      258068041      313039598      368011155      422982712      477954269      532925826      587897383      642868940      697840497      
851583006      918665108      985747210      1052829312     1119911414     46597782       113679884      180761986      247844088      314926190      382008292      449090394      516172496      583254598      650336700      717418802      784500904      
926132868      1005325515     1084518162     1163710809     1242903456     1322096103     55013751       134206398      213399045      292591692      371784339      450976986      530169633      609362280      688554927      767747574      846940221      
976461640      1067764832     1159068024     1250371216     1341674408     1432977600     1524280792     63429720       154732912      246036104      337339296      428642488      519945680      611248872      702552064      793855256      885158448      
1002569322     1105983059     1209396796     1312810533     1416224270     1519638007     1623051744     1726465481     71845689       175259426      278673163      382086900      485500637      588914374      692328111      795741848      899155585      
1004455914     1119980196     1235504478     1351028760     1466553042     1582077324     1697601606     1813125888     1928650170     80261658       195785940      311310222      426834504      542358786      657883068      773407350      888931632      
982121416      1109756243     1237391070     1365025897     1492660724     1620295551     1747930378     1875565205     2003200032     2130834859     88677627       216312454      343947281      471582108      599216935      726851762      854486589      
935565828      1075311200     1215056572     1354801944     1494547316     1634292688     1774038060     1913783432     2053528804     -2101693120    -1961947748    97093596       236838968      376584340      516329712      656075084      795820456      
864789150      1016645067     1168500984     1320356901     1472212818     1624068735     1775924652     1927780569     2079636486     -2063474893    -1911618976    -1759763059    105509565      257365482      409221399      561077316      712933233      
769791382      933757844      1097724306     1261690768     1425657230     1589623692     1753590154     1917556616     2081523078     -2049477756    -1885511294    -1721544832    -1557578370    113925534      277891996      441858458      605824920      
650572524      826649531      1002726538     1178803545     1354880552     1530957559     1707034566     1883111573     2059188580     -2059701709    -1883624702    -1707547695    -1531470688    -1355393681    122341503      298418510      474495517      
507132576      695320128      883507680      1071695232     1259882784     1448070336     1636257888     1824445440     2012632992     -2094146752    -1905959200    -1717771648    -1529584096    -1341396544    -1153208992    130757472      318945024      
339471538      539769635      740067732      940365829      1140663926     1340962023     1541260120     1741558217     1941856314     2142154411     -1952514788    -1752216691    -1551918594    -1351620497    -1151322400    -951024303     139173441      
RESULT of PGt*Gt


436985         439314         441643         443972         446301         448630         450959         453288         455617         457946         460275         462604         464933         467262         469591         471920         474249         
476850         439314         441660         444006         446352         448698         451044         453390         455736         458082         460428         462774         465120         467466         469812         472158         474504         
477088         479451         441643         444006         446369         448732         451095         453458         455821         458184         460547         462910         465273         467636         469999         472362         474725         
477292         479672         482052         443972         446352         448732         451112         453492         455872         458252         460632         463012         465392         467772         470152         472532         474912         
477462         479859         482256         484653         446301         448698         451095         453492         455889         458286         460683         463080         465477         467874         470271         472668         475065         
477598         480012         482426         484840         487254         448630         451044         453458         455872         458286         460700         463114         465528         467942         470356         472770         475184         
477700         480131         482562         484993         487424         489855         450959         453390         455821         458252         460683         463114         465545         467976         470407         472838         475269         
477768         480216         482664         485112         487560         490008         492456         453288         455736         458184         460632         463080         465528         467976         470424         472872         475320         
477802         480267         482732         485197         487662         490127         492592         495057         455617         458082         460547         463012         465477         467942         470407         472872         475337         
477802         480284         482766         485248         487730         490212         492694         495176         497658         457946         460428         462910         465392         467874         470356         472838         475320         
477768         480267         482766         485265         487764         490263         492762         495261         497760         500259         460275         462774         465273         467772         470271         472770         475269         
477700         480216         482732         485248         487764         490280         492796         495312         497828         500344         502860         462604         465120         467636         470152         472668         475184         
477598         480131         482664         485197         487730         490263         492796         495329         497862         500395         502928         505461         464933         467466         469999         472532         475065         
477462         480012         482562         485112         487662         490212         492762         495312         497862         500412         502962         505512         508062         467262         469812         472362         474912         
477292         479859         482426         484993         487560         490127         492694         495261         497828         500395         502962         505529         508096         510663         469591         472158         474725         
477088         479672         482256         484840         487424         490008         492592         495176         497760         500344         502928         505512         508096         510680         513264         471920         474504         
476850         479451         482052         484653         487254         489855         492456         495057         497658         500259         502860         505461         508062         510663         513264         515865         474249         
RESULT of Pt*G


1077285937     1085031426     1092776915     1100522404     1108267893     1116013382     1123758871     1131504360     1139249849     1146995338     1154740827     1162486316     1170231805     1177977294     1185722783     1193468272     1201213761     
1207743138     1083144834     1090932228     1098719622     1106507016     1114294410     1122081804     1129869198     1137656592     1145443986     1153231380     1161018774     1168806168     1176593562     1184380956     1192168350     1199955744     
1206443216     1214272515     1089003731     1096833030     1104662329     1112491628     1120320927     1128150226     1135979525     1143808824     1151638123     1159467422     1167296721     1175126020     1182955319     1190784618     1198613917     
1205059484     1212930688     1220801892     1094862628     1102733832     1110605036     1118476240     1126347444     1134218648     1142089852     1149961056     1157832260     1165703464     1173574668     1181445872     1189317076     1197188280     
1203591942     1211505051     1219418160     1227331269     1100721525     1108634634     1116547743     1124460852     1132373961     1140287070     1148200179     1156113288     1164026397     1171939506     1179852615     1187765724     1195678833     
1202040590     1209995604     1217950618     1225905632     1233860646     1106580422     1114535436     1122490450     1130445464     1138400478     1146355492     1154310506     1162265520     1170220534     1178175548     1186130562     1194085576     
1200405428     1208402347     1216399266     1224396185     1232393104     1240390023     1112439319     1120436238     1128433157     1136430076     1144426995     1152423914     1160420833     1168417752     1176414671     1184411590     1192408509     
1198686456     1206725280     1214764104     1222802928     1230841752     1238880576     1246919400     1118298216     1126337040     1134375864     1142414688     1150453512     1158492336     1166531160     1174569984     1182608808     1190647632     
1196883674     1204964403     1213045132     1221125861     1229206590     1237287319     1245368048     1253448777     1124157113     1132237842     1140318571     1148399300     1156480029     1164560758     1172641487     1180722216     1188802945     
1194997082     1203119716     1211242350     1219364984     1227487618     1235610252     1243732886     1251855520     1259978154     1130016010     1138138644     1146261278     1154383912     1162506546     1170629180     1178751814     1186874448     
1193026680     1201191219     1209355758     1217520297     1225684836     1233849375     1242013914     1250178453     1258342992     1266507531     1135874907     1144039446     1152203985     1160368524     1168533063     1176697602     1184862141     
1190972468     1199178912     1207385356     1215591800     1223798244     1232004688     1240211132     1248417576     1256624020     1264830464     1273036908     1141733804     1149940248     1158146692     1166353136     1174559580     1182766024     
1188834446     1197082795     1205331144     1213579493     1221827842     1230076191     1238324540     1246572889     1254821238     1263069587     1271317936     1279566285     1147592701     1155841050     1164089399     1172337748     1180586097     
1186612614     1194902868     1203193122     1211483376     1219773630     1228063884     1236354138     1244644392     1252934646     1261224900     1269515154     1277805408     1286095662     1153451598     1161741852     1170032106     1178322360     
1184306972     1192639131     1200971290     1209303449     1217635608     1225967767     1234299926     1242632085     1250964244     1259296403     1267628562     1275960721     1284292880     1292625039     1159310495     1167642654     1175974813     
1181917520     1190291584     1198665648     1207039712     1215413776     1223787840     1232161904     1240535968     1248910032     1257284096     1265658160     1274032224     1282406288     1290780352     1299154416     1165169392     1173543456     
1179444258     1187860227     1196276196     1204692165     1213108134     1221524103     1229940072     1238356041     1246772010     1255187979     1263603948     1272019917     1280435886     1288851855     1297267824     1305683793     1171028289     
RESULT of PtG*G


27897          67490          107083         146676         186269         225862         265455         305048         344641         384234         423827         463420         503013         542606         582199         621792         661385         
666162         28050          67932          107814         147696         187578         227460         267342         307224         347106         386988         426870         466752         506634         546516         586398         626280         
630768         670939         28203          68374          108545         148716         188887         229058         269229         309400         349571         389742         429913         470084         510255         550426         590597         
594796         635256         675716         28356          68816          109276         149736         190196         230656         271116         311576         352036         392496         432956         473416         513876         554336         
558246         598995         639744         680493         28509          69258          110007         150756         191505         232254         273003         313752         354501         395250         435999         476748         517497         
521118         562156         603194         644232         685270         28662          69700          110738         151776         192814         233852         274890         315928         356966         398004         439042         480080         
483412         524739         566066         607393         648720         690047         28815          70142          111469         152796         194123         235450         276777         318104         359431         400758         442085         
445128         486744         528360         569976         611592         653208         694824         28968          70584          112200         153816         195432         237048         278664         320280         361896         403512         
406266         448171         490076         531981         573886         615791         657696         699601         29121          71026          112931         154836         196741         238646         280551         322456         364361         
366826         409020         451214         493408         535602         577796         619990         662184         704378         29274          71468          113662         155856         198050         240244         282438         324632         
326808         369291         411774         454257         496740         539223         581706         624189         666672         709155         29427          71910          114393         156876         199359         241842         284325         
286212         328984         371756         414528         457300         500072         542844         585616         628388         671160         713932         29580          72352          115124         157896         200668         243440         
245038         288099         331160         374221         417282         460343         503404         546465         589526         632587         675648         718709         29733          72794          115855         158916         201977         
203286         246636         289986         333336         376686         420036         463386         506736         550086         593436         636786         680136         723486         29886          73236          116586         159936         
160956         204595         248234         291873         335512         379151         422790         466429         510068         553707         597346         640985         684624         728263         30039          73678          117317         
118048         161976         205904         249832         293760         337688         381616         425544         469472         513400         557328         601256         645184         689112         733040         30192          74120          
74562          118779         162996         207213         251430         295647         339864         384081         428298         472515         516732         560949         605166         649383         693600         737817         30345          
RESULT of Pt*Gt


4517937        12933906       21349875       29765844       38181813       46597782       55013751       63429720       71845689       80261658       88677627       97093596       105509565      113925534      122341503      130757472      139173441      
339471538      11047314       31573828       52100342       72626856       93153370       113679884      134206398      154732912      175259426      195785940      216312454      236838968      257365482      277891996      298418510      318945024      
507132576      539769635      17576691       50213750       82850809       115487868      148124927      180761986      213399045      246036104      278673163      311310222      343947281      376584340      409221399      441858458      474495517      
650572524      695320128      740067732      24106068       68853672       113601276      158348880      203096484      247844088      292591692      337339296      382086900      426834504      471582108      516329712      561077316      605824920      
769791382      826649531      883507680      940365829      30635445       87493594       144351743      201209892      258068041      314926190      371784339      428642488      485500637      542358786      599216935      656075084      712933233      
864789150      933757844      1002726538     1071695232     1140663926     37164822       106133516      175102210      244070904      313039598      382008292      450976986      519945680      588914374      657883068      726851762      795820456      
935565828      1016645067     1097724306     1178803545     1259882784     1340962023     43694199       124773438      205852677      286931916      368011155      449090394      530169633      611248872      692328111      773407350      854486589      
982121416      1075311200     1168500984     1261690768     1354880552     1448070336     1541260120     50223576       143413360      236603144      329792928      422982712      516172496      609362280      702552064      795741848      888931632      
1004455914     1109756243     1215056572     1320356901     1425657230     1530957559     1636257888     1741558217     56752953       162053282      267353611      372653940      477954269      583254598      688554927      793855256      899155585      
1002569322     1119980196     1237391070     1354801944     1472212818     1589623692     1707034566     1824445440     1941856314     63282330       180693204      298104078      415514952      532925826      650336700      767747574      885158448      
976461640      1105983059     1235504478     1365025897     1494547316     1624068735     1753590154     1883111573     2012632992     2142154411     69811707       199333126      328854545      458375964      587897383      717418802      846940221      
926132868      1067764832     1209396796     1351028760     1492660724     1634292688     1775924652     1917556616     2059188580     -2094146752    -1952514788    76341084       217973048      359605012      501236976      642868940      784500904      
851583006      1005325515     1159068024     1312810533     1466553042     1620295551     1774038060     1927780569     2081523078     -2059701709    -1905959200    -1752216691    82870461       236612970      390355479      544097988      697840497      
752812054      918665108      1084518162     1250371216     1416224270     1582077324     1747930378     1913783432     2079636486     -2049477756    -1883624702    -1717771648    -1551918594    89399838       255252892      421105946      586959000      
629820012      807783611      985747210      1163710809     1341674408     1519638007     1697601606     1875565205     2053528804     -2063474893    -1885511294    -1707547695    -1529584096    -1351620497    95929215       273892814      451856413      
482606880      672681024      862755168      1052829312     1242903456     1432977600     1623051744     1813125888     2003200032     -2101693120    -1911618976    -1721544832    -1531470688    -1341396544    -1151322400    102458592      292532736      
311172658      513357347      715542036      917726725      1119911414     1322096103     1524280792     1726465481     1928650170     2130834859     -1961947748    -1759763059    -1557578370    -1355393681    -1153208992    -951024303     108987969      
RESULT of PtGt*Gt

