
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             
562            563            564            565            566            567            568            569            570            571            572            573            574            534            535            536            537            538            539            540            541            542            543            544            545            546            547            548            549            550            551            552            553            554            555            556            557            558            559            560            561            
602            603            604            605            606            607            608            609            610            611            612            613            614            615            575            576            577            578            579            580            581            582            583            584            585            586            587            588            589            590            591            592            593            594            595            596            597            598            599            600            601            
642            643            644            645            646            647            648            649            650            651            652            653            654            655            656            616            617            618            619            620            621            622            623            624            625            626            627            628            629            630            631            632            633            634            635            636            637            638            639            640            641            
682            683            684            685            686            687            688            689            690            691            692            693            694            695            696            697            657            658            659            660            661            662            663            664            665            666            667            668            669            670            671            672            673            674            675            676            677            678            679            680            681            
722            723            724            725            726            727            728            729            730            731            732            733            734            735            736            737            738            698            699            700            701            702            703            704            705            706            707            708            709            710            711            712            713            714            715            716            717            718            719            720            721            
762            763            764            765            766            767            768            769            770            771            772            773            774            775            776            777            778            779            739            740            741            742            743            744            745            746            747            748            749            750            751            752            753            754            755            756            757            758            759            760            761            
802            803            804            805            806            807            808            809            810            811            812            813            814            815            816            817            818            819            820            780            781            782            783            784            785            786            787            788            789            790            791            792            793            794            795            796            797            798            799            800            801            
842            843            844            845            846            847            848            849            850            851            852            853            854            855            856            857            858            859            860            861            821            822            823            824            825            826            827            828            829            830            831            832            833            834            835            836            837            838            839            840            841            
882            883            884            885            886            887            888            889            890            891            892            893            894            895            896            897            898            899            900            901            902            862            863            864            865            866            867            868            869            870            871            872            873            874            875            876            877            878            879            880            881            
922            923            924            925            926            927            928            929            930            931            932            933            934            935            936            937            938            939            940            941            942            943            903            904            905            906            907            908            909            910            911            912            913            914            915            916            917            918            919            920            921            
962            963            964            965            966            967            968            969            970            971            972            973            974            975            976            977            978            979            980            981            982            983            984            944            945            946            947            948            949            950            951            952            953            954            955            956            957            958            959            960            961            
1002           1003           1004           1005           1006           1007           1008           1009           1010           1011           1012           1013           1014           1015           1016           1017           1018           1019           1020           1021           1022           1023           1024           1025           985            986            987            988            989            990            991            992            993            994            995            996            997            998            999            1000           1001           
1042           1043           1044           1045           1046           1047           1048           1049           1050           1051           1052           1053           1054           1055           1056           1057           1058           1059           1060           1061           1062           1063           1064           1065           1066           1026           1027           1028           1029           1030           1031           1032           1033           1034           1035           1036           1037           1038           1039           1040           1041           
1082           1083           1084           1085           1086           1087           1088           1089           1090           1091           1092           1093           1094           1095           1096           1097           1098           1099           1100           1101           1102           1103           1104           1105           1106           1107           1067           1068           1069           1070           1071           1072           1073           1074           1075           1076           1077           1078           1079           1080           1081           
1122           1123           1124           1125           1126           1127           1128           1129           1130           1131           1132           1133           1134           1135           1136           1137           1138           1139           1140           1141           1142           1143           1144           1145           1146           1147           1148           1108           1109           1110           1111           1112           1113           1114           1115           1116           1117           1118           1119           1120           1121           
1162           1163           1164           1165           1166           1167           1168           1169           1170           1171           1172           1173           1174           1175           1176           1177           1178           1179           1180           1181           1182           1183           1184           1185           1186           1187           1188           1189           1149           1150           1151           1152           1153           1154           1155           1156           1157           1158           1159           1160           1161           
1202           1203           1204           1205           1206           1207           1208           1209           1210           1211           1212           1213           1214           1215           1216           1217           1218           1219           1220           1221           1222           1223           1224           1225           1226           1227           1228           1229           1230           1190           1191           1192           1193           1194           1195           1196           1197           1198           1199           1200           1201           
1242           1243           1244           1245           1246           1247           1248           1249           1250           1251           1252           1253           1254           1255           1256           1257           1258           1259           1260           1261           1262           1263           1264           1265           1266           1267           1268           1269           1270           1271           1231           1232           1233           1234           1235           1236           1237           1238           1239           1240           1241           
1282           1283           1284           1285           1286           1287           1288           1289           1290           1291           1292           1293           1294           1295           1296           1297           1298           1299           1300           1301           1302           1303           1304           1305           1306           1307           1308           1309           1310           1311           1312           1272           1273           1274           1275           1276           1277           1278           1279           1280           1281           
1322           1323           1324           1325           1326           1327           1328           1329           1330           1331           1332           1333           1334           1335           1336           1337           1338           1339           1340           1341           1342           1343           1344           1345           1346           1347           1348           1349           1350           1351           1352           1353           1313           1314           1315           1316           1317           1318           1319           1320           1321           
1362           1363           1364           1365           1366           1367           1368           1369           1370           1371           1372           1373           1374           1375           1376           1377           1378           1379           1380           1381           1382           1383           1384           1385           1386           1387           1388           1389           1390           1391           1392           1393           1394           1354           1355           1356           1357           1358           1359           1360           1361           
1402           1403           1404           1405           1406           1407           1408           1409           1410           1411           1412           1413           1414           1415           1416           1417           1418           1419           1420           1421           1422           1423           1424           1425           1426           1427           1428           1429           1430           1431           1432           1433           1434           1435           1395           1396           1397           1398           1399           1400           1401           
1442           1443           1444           1445           1446           1447           1448           1449           1450           1451           1452           1453           1454           1455           1456           1457           1458           1459           1460           1461           1462           1463           1464           1465           1466           1467           1468           1469           1470           1471           1472           1473           1474           1475           1476           1436           1437           1438           1439           1440           1441           
1482           1483           1484           1485           1486           1487           1488           1489           1490           1491           1492           1493           1494           1495           1496           1497           1498           1499           1500           1501           1502           1503           1504           1505           1506           1507           1508           1509           1510           1511           1512           1513           1514           1515           1516           1517           1477           1478           1479           1480           1481           
1522           1523           1524           1525           1526           1527           1528           1529           1530           1531           1532           1533           1534           1535           1536           1537           1538           1539           1540           1541           1542           1543           1544           1545           1546           1547           1548           1549           1550           1551           1552           1553           1554           1555           1556           1557           1558           1518           1519           1520           1521           
1562           1563           1564           1565           1566           1567           1568           1569           1570           1571           1572           1573           1574           1575           1576           1577           1578           1579           1580           1581           1582           1583           1584           1585           1586           1587           1588           1589           1590           1591           1592           1593           1594           1595           1596           1597           1598           1599           1559           1560           1561           
1602           1603           1604           1605           1606           1607           1608           1609           1610           1611           1612           1613           1614           1615           1616           1617           1618           1619           1620           1621           1622           1623           1624           1625           1626           1627           1628           1629           1630           1631           1632           1633           1634           1635           1636           1637           1638           1639           1640           1600           1601           
1642           1643           1644           1645           1646           1647           1648           1649           1650           1651           1652           1653           1654           1655           1656           1657           1658           1659           1660           1661           1662           1663           1664           1665           1666           1667           1668           1669           1670           1671           1672           1673           1674           1675           1676           1677           1678           1679           1680           1681           1641           
RESULT of Initial Data


942221         943082         943943         944804         945665         946526         947387         948248         949109         949970         950831         951692         952553         953414         954275         955136         955997         956858         957719         958580         959441         960302         961163         962024         962885         963746         964607         965468         966329         967190         968051         968912         969773         970634         971495         972356         973217         974078         974939         975800         976661         
2424002        2322322        2324864        2327406        2329948        2332490        2335032        2337574        2340116        2342658        2345200        2347742        2350284        2352826        2355368        2357910        2360452        2362994        2365536        2368078        2370620        2373162        2375704        2378246        2380788        2383330        2385872        2388414        2390956        2393498        2396040        2398582        2401124        2403666        2406208        2408750        2411292        2413834        2416376        2418918        2421460        
3867120        3871343        3702423        3706646        3710869        3715092        3719315        3723538        3727761        3731984        3736207        3740430        3744653        3748876        3753099        3757322        3761545        3765768        3769991        3774214        3778437        3782660        3786883        3791106        3795329        3799552        3803775        3807998        3812221        3816444        3820667        3824890        3829113        3833336        3837559        3841782        3846005        3850228        3854451        3858674        3862897        
5306876        5312780        5318684        5082524        5088428        5094332        5100236        5106140        5112044        5117948        5123852        5129756        5135660        5141564        5147468        5153372        5159276        5165180        5171084        5176988        5182892        5188796        5194700        5200604        5206508        5212412        5218316        5224220        5230124        5236028        5241932        5247836        5253740        5259644        5265548        5271452        5277356        5283260        5289164        5295068        5300972        
6743270        6750855        6758440        6766025        6462625        6470210        6477795        6485380        6492965        6500550        6508135        6515720        6523305        6530890        6538475        6546060        6553645        6561230        6568815        6576400        6583985        6591570        6599155        6606740        6614325        6621910        6629495        6637080        6644665        6652250        6659835        6667420        6675005        6682590        6690175        6697760        6705345        6712930        6720515        6728100        6735685        
8176302        8185568        8194834        8204100        8213366        7842726        7851992        7861258        7870524        7879790        7889056        7898322        7907588        7916854        7926120        7935386        7944652        7953918        7963184        7972450        7981716        7990982        8000248        8009514        8018780        8028046        8037312        8046578        8055844        8065110        8074376        8083642        8092908        8102174        8111440        8120706        8129972        8139238        8148504        8157770        8167036        
9605972        9616919        9627866        9638813        9649760        9660707        9222827        9233774        9244721        9255668        9266615        9277562        9288509        9299456        9310403        9321350        9332297        9343244        9354191        9365138        9376085        9387032        9397979        9408926        9419873        9430820        9441767        9452714        9463661        9474608        9485555        9496502        9507449        9518396        9529343        9540290        9551237        9562184        9573131        9584078        9595025        
11032280       11044908       11057536       11070164       11082792       11095420       11108048       10602928       10615556       10628184       10640812       10653440       10666068       10678696       10691324       10703952       10716580       10729208       10741836       10754464       10767092       10779720       10792348       10804976       10817604       10830232       10842860       10855488       10868116       10880744       10893372       10906000       10918628       10931256       10943884       10956512       10969140       10981768       10994396       11007024       11019652       
12455226       12469535       12483844       12498153       12512462       12526771       12541080       12555389       11983029       11997338       12011647       12025956       12040265       12054574       12068883       12083192       12097501       12111810       12126119       12140428       12154737       12169046       12183355       12197664       12211973       12226282       12240591       12254900       12269209       12283518       12297827       12312136       12326445       12340754       12355063       12369372       12383681       12397990       12412299       12426608       12440917       
13874810       13890800       13906790       13922780       13938770       13954760       13970750       13986740       14002730       13363130       13379120       13395110       13411100       13427090       13443080       13459070       13475060       13491050       13507040       13523030       13539020       13555010       13571000       13586990       13602980       13618970       13634960       13650950       13666940       13682930       13698920       13714910       13730900       13746890       13762880       13778870       13794860       13810850       13826840       13842830       13858820       
15291032       15308703       15326374       15344045       15361716       15379387       15397058       15414729       15432400       15450071       14743231       14760902       14778573       14796244       14813915       14831586       14849257       14866928       14884599       14902270       14919941       14937612       14955283       14972954       14990625       15008296       15025967       15043638       15061309       15078980       15096651       15114322       15131993       15149664       15167335       15185006       15202677       15220348       15238019       15255690       15273361       
16703892       16723244       16742596       16761948       16781300       16800652       16820004       16839356       16858708       16878060       16897412       16123332       16142684       16162036       16181388       16200740       16220092       16239444       16258796       16278148       16297500       16316852       16336204       16355556       16374908       16394260       16413612       16432964       16452316       16471668       16491020       16510372       16529724       16549076       16568428       16587780       16607132       16626484       16645836       16665188       16684540       
18113390       18134423       18155456       18176489       18197522       18218555       18239588       18260621       18281654       18302687       18323720       18344753       17503433       17524466       17545499       17566532       17587565       17608598       17629631       17650664       17671697       17692730       17713763       17734796       17755829       17776862       17797895       17818928       17839961       17860994       17882027       17903060       17924093       17945126       17966159       17987192       18008225       18029258       18050291       18071324       18092357       
19519526       19542240       19564954       19587668       19610382       19633096       19655810       19678524       19701238       19723952       19746666       19769380       19792094       18883534       18906248       18928962       18951676       18974390       18997104       19019818       19042532       19065246       19087960       19110674       19133388       19156102       19178816       19201530       19224244       19246958       19269672       19292386       19315100       19337814       19360528       19383242       19405956       19428670       19451384       19474098       19496812       
20922300       20946695       20971090       20995485       21019880       21044275       21068670       21093065       21117460       21141855       21166250       21190645       21215040       21239435       20263635       20288030       20312425       20336820       20361215       20385610       20410005       20434400       20458795       20483190       20507585       20531980       20556375       20580770       20605165       20629560       20653955       20678350       20702745       20727140       20751535       20775930       20800325       20824720       20849115       20873510       20897905       
22321712       22347788       22373864       22399940       22426016       22452092       22478168       22504244       22530320       22556396       22582472       22608548       22634624       22660700       22686776       21643736       21669812       21695888       21721964       21748040       21774116       21800192       21826268       21852344       21878420       21904496       21930572       21956648       21982724       22008800       22034876       22060952       22087028       22113104       22139180       22165256       22191332       22217408       22243484       22269560       22295636       
23717762       23745519       23773276       23801033       23828790       23856547       23884304       23912061       23939818       23967575       23995332       24023089       24050846       24078603       24106360       24134117       23023837       23051594       23079351       23107108       23134865       23162622       23190379       23218136       23245893       23273650       23301407       23329164       23356921       23384678       23412435       23440192       23467949       23495706       23523463       23551220       23578977       23606734       23634491       23662248       23690005       
25110450       25139888       25169326       25198764       25228202       25257640       25287078       25316516       25345954       25375392       25404830       25434268       25463706       25493144       25522582       25552020       25581458       24403938       24433376       24462814       24492252       24521690       24551128       24580566       24610004       24639442       24668880       24698318       24727756       24757194       24786632       24816070       24845508       24874946       24904384       24933822       24963260       24992698       25022136       25051574       25081012       
26499776       26530895       26562014       26593133       26624252       26655371       26686490       26717609       26748728       26779847       26810966       26842085       26873204       26904323       26935442       26966561       26997680       27028799       25784039       25815158       25846277       25877396       25908515       25939634       25970753       26001872       26032991       26064110       26095229       26126348       26157467       26188586       26219705       26250824       26281943       26313062       26344181       26375300       26406419       26437538       26468657       
27885740       27918540       27951340       27984140       28016940       28049740       28082540       28115340       28148140       28180940       28213740       28246540       28279340       28312140       28344940       28377740       28410540       28443340       28476140       27164140       27196940       27229740       27262540       27295340       27328140       27360940       27393740       27426540       27459340       27492140       27524940       27557740       27590540       27623340       27656140       27688940       27721740       27754540       27787340       27820140       27852940       
29268342       29302823       29337304       29371785       29406266       29440747       29475228       29509709       29544190       29578671       29613152       29647633       29682114       29716595       29751076       29785557       29820038       29854519       29889000       29923481       28544241       28578722       28613203       28647684       28682165       28716646       28751127       28785608       28820089       28854570       28889051       28923532       28958013       28992494       29026975       29061456       29095937       29130418       29164899       29199380       29233861       
30647582       30683744       30719906       30756068       30792230       30828392       30864554       30900716       30936878       30973040       31009202       31045364       31081526       31117688       31153850       31190012       31226174       31262336       31298498       31334660       31370822       29924342       29960504       29996666       30032828       30068990       30105152       30141314       30177476       30213638       30249800       30285962       30322124       30358286       30394448       30430610       30466772       30502934       30539096       30575258       30611420       
32023460       32061303       32099146       32136989       32174832       32212675       32250518       32288361       32326204       32364047       32401890       32439733       32477576       32515419       32553262       32591105       32628948       32666791       32704634       32742477       32780320       32818163       31304443       31342286       31380129       31417972       31455815       31493658       31531501       31569344       31607187       31645030       31682873       31720716       31758559       31796402       31834245       31872088       31909931       31947774       31985617       
33395976       33435500       33475024       33514548       33554072       33593596       33633120       33672644       33712168       33751692       33791216       33830740       33870264       33909788       33949312       33988836       34028360       34067884       34107408       34146932       34186456       34225980       34265504       32684544       32724068       32763592       32803116       32842640       32882164       32921688       32961212       33000736       33040260       33079784       33119308       33158832       33198356       33237880       33277404       33316928       33356452       
34765130       34806335       34847540       34888745       34929950       34971155       35012360       35053565       35094770       35135975       35177180       35218385       35259590       35300795       35342000       35383205       35424410       35465615       35506820       35548025       35589230       35630435       35671640       35712845       34064645       34105850       34147055       34188260       34229465       34270670       34311875       34353080       34394285       34435490       34476695       34517900       34559105       34600310       34641515       34682720       34723925       
36130922       36173808       36216694       36259580       36302466       36345352       36388238       36431124       36474010       36516896       36559782       36602668       36645554       36688440       36731326       36774212       36817098       36859984       36902870       36945756       36988642       37031528       37074414       37117300       37160186       35444746       35487632       35530518       35573404       35616290       35659176       35702062       35744948       35787834       35830720       35873606       35916492       35959378       36002264       36045150       36088036       
37493352       37537919       37582486       37627053       37671620       37716187       37760754       37805321       37849888       37894455       37939022       37983589       38028156       38072723       38117290       38161857       38206424       38250991       38295558       38340125       38384692       38429259       38473826       38518393       38562960       38607527       36824847       36869414       36913981       36958548       37003115       37047682       37092249       37136816       37181383       37225950       37270517       37315084       37359651       37404218       37448785       
38852420       38898668       38944916       38991164       39037412       39083660       39129908       39176156       39222404       39268652       39314900       39361148       39407396       39453644       39499892       39546140       39592388       39638636       39684884       39731132       39777380       39823628       39869876       39916124       39962372       40008620       40054868       38204948       38251196       38297444       38343692       38389940       38436188       38482436       38528684       38574932       38621180       38667428       38713676       38759924       38806172       
40208126       40256055       40303984       40351913       40399842       40447771       40495700       40543629       40591558       40639487       40687416       40735345       40783274       40831203       40879132       40927061       40974990       41022919       41070848       41118777       41166706       41214635       41262564       41310493       41358422       41406351       41454280       41502209       39585049       39632978       39680907       39728836       39776765       39824694       39872623       39920552       39968481       40016410       40064339       40112268       40160197       
41560470       41610080       41659690       41709300       41758910       41808520       41858130       41907740       41957350       42006960       42056570       42106180       42155790       42205400       42255010       42304620       42354230       42403840       42453450       42503060       42552670       42602280       42651890       42701500       42751110       42800720       42850330       42899940       42949550       40965150       41014760       41064370       41113980       41163590       41213200       41262810       41312420       41362030       41411640       41461250       41510860       
42909452       42960743       43012034       43063325       43114616       43165907       43217198       43268489       43319780       43371071       43422362       43473653       43524944       43576235       43627526       43678817       43730108       43781399       43832690       43883981       43935272       43986563       44037854       44089145       44140436       44191727       44243018       44294309       44345600       44396891       42345251       42396542       42447833       42499124       42550415       42601706       42652997       42704288       42755579       42806870       42858161       
44255072       44308044       44361016       44413988       44466960       44519932       44572904       44625876       44678848       44731820       44784792       44837764       44890736       44943708       44996680       45049652       45102624       45155596       45208568       45261540       45314512       45367484       45420456       45473428       45526400       45579372       45632344       45685316       45738288       45791260       45844232       43725352       43778324       43831296       43884268       43937240       43990212       44043184       44096156       44149128       44202100       
45597330       45651983       45706636       45761289       45815942       45870595       45925248       45979901       46034554       46089207       46143860       46198513       46253166       46307819       46362472       46417125       46471778       46526431       46581084       46635737       46690390       46745043       46799696       46854349       46909002       46963655       47018308       47072961       47127614       47182267       47236920       47291573       45105453       45160106       45214759       45269412       45324065       45378718       45433371       45488024       45542677       
