
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             47             48             49             50             
1325           1326           1327           1328           1329           1330           1331           1332           1333           1334           1335           1336           1337           1338           1339           1340           1341           1342           1343           1344           1345           1346           1347           1348           1349           1350           1301           1302           1303           1304           1305           1306           1307           1308           1309           1310           1311           1312           1313           1314           1315           1316           1317           1318           1319           1320           1321           1322           1323           1324           
1374           1375           1376           1377           1378           1379           1380           1381           1382           1383           1384           1385           1386           1387           1388           1389           1390           1391           1392           1393           1394           1395           1396           1397           1398           1399           1400           1351           1352           1353           1354           1355           1356           1357           1358           1359           1360           1361           1362           1363           1364           1365           1366           1367           1368           1369           1370           1371           1372           1373           
1423           1424           1425           1426           1427           1428           1429           1430           1431           1432           1433           1434           1435           1436           1437           1438           1439           1440           1441           1442           1443           1444           1445           1446           1447           1448           1449           1450           1401           1402           1403           1404           1405           1406           1407           1408           1409           1410           1411           1412           1413           1414           1415           1416           1417           1418           1419           1420           1421           1422           
1472           1473           1474           1475           1476           1477           1478           1479           1480           1481           1482           1483           1484           1485           1486           1487           1488           1489           1490           1491           1492           1493           1494           1495           1496           1497           1498           1499           1500           1451           1452           1453           1454           1455           1456           1457           1458           1459           1460           1461           1462           1463           1464           1465           1466           1467           1468           1469           1470           1471           
1521           1522           1523           1524           1525           1526           1527           1528           1529           1530           1531           1532           1533           1534           1535           1536           1537           1538           1539           1540           1541           1542           1543           1544           1545           1546           1547           1548           1549           1550           1501           1502           1503           1504           1505           1506           1507           1508           1509           1510           1511           1512           1513           1514           1515           1516           1517           1518           1519           1520           
1570           1571           1572           1573           1574           1575           1576           1577           1578           1579           1580           1581           1582           1583           1584           1585           1586           1587           1588           1589           1590           1591           1592           1593           1594           1595           1596           1597           1598           1599           1600           1551           1552           1553           1554           1555           1556           1557           1558           1559           1560           1561           1562           1563           1564           1565           1566           1567           1568           1569           
1619           1620           1621           1622           1623           1624           1625           1626           1627           1628           1629           1630           1631           1632           1633           1634           1635           1636           1637           1638           1639           1640           1641           1642           1643           1644           1645           1646           1647           1648           1649           1650           1601           1602           1603           1604           1605           1606           1607           1608           1609           1610           1611           1612           1613           1614           1615           1616           1617           1618           
1668           1669           1670           1671           1672           1673           1674           1675           1676           1677           1678           1679           1680           1681           1682           1683           1684           1685           1686           1687           1688           1689           1690           1691           1692           1693           1694           1695           1696           1697           1698           1699           1700           1651           1652           1653           1654           1655           1656           1657           1658           1659           1660           1661           1662           1663           1664           1665           1666           1667           
1717           1718           1719           1720           1721           1722           1723           1724           1725           1726           1727           1728           1729           1730           1731           1732           1733           1734           1735           1736           1737           1738           1739           1740           1741           1742           1743           1744           1745           1746           1747           1748           1749           1750           1701           1702           1703           1704           1705           1706           1707           1708           1709           1710           1711           1712           1713           1714           1715           1716           
1766           1767           1768           1769           1770           1771           1772           1773           1774           1775           1776           1777           1778           1779           1780           1781           1782           1783           1784           1785           1786           1787           1788           1789           1790           1791           1792           1793           1794           1795           1796           1797           1798           1799           1800           1751           1752           1753           1754           1755           1756           1757           1758           1759           1760           1761           1762           1763           1764           1765           
1815           1816           1817           1818           1819           1820           1821           1822           1823           1824           1825           1826           1827           1828           1829           1830           1831           1832           1833           1834           1835           1836           1837           1838           1839           1840           1841           1842           1843           1844           1845           1846           1847           1848           1849           1850           1801           1802           1803           1804           1805           1806           1807           1808           1809           1810           1811           1812           1813           1814           
1864           1865           1866           1867           1868           1869           1870           1871           1872           1873           1874           1875           1876           1877           1878           1879           1880           1881           1882           1883           1884           1885           1886           1887           1888           1889           1890           1891           1892           1893           1894           1895           1896           1897           1898           1899           1900           1851           1852           1853           1854           1855           1856           1857           1858           1859           1860           1861           1862           1863           
1913           1914           1915           1916           1917           1918           1919           1920           1921           1922           1923           1924           1925           1926           1927           1928           1929           1930           1931           1932           1933           1934           1935           1936           1937           1938           1939           1940           1941           1942           1943           1944           1945           1946           1947           1948           1949           1950           1901           1902           1903           1904           1905           1906           1907           1908           1909           1910           1911           1912           
1962           1963           1964           1965           1966           1967           1968           1969           1970           1971           1972           1973           1974           1975           1976           1977           1978           1979           1980           1981           1982           1983           1984           1985           1986           1987           1988           1989           1990           1991           1992           1993           1994           1995           1996           1997           1998           1999           2000           1951           1952           1953           1954           1955           1956           1957           1958           1959           1960           1961           
2011           2012           2013           2014           2015           2016           2017           2018           2019           2020           2021           2022           2023           2024           2025           2026           2027           2028           2029           2030           2031           2032           2033           2034           2035           2036           2037           2038           2039           2040           2041           2042           2043           2044           2045           2046           2047           2048           2049           2050           2001           2002           2003           2004           2005           2006           2007           2008           2009           2010           
2060           2061           2062           2063           2064           2065           2066           2067           2068           2069           2070           2071           2072           2073           2074           2075           2076           2077           2078           2079           2080           2081           2082           2083           2084           2085           2086           2087           2088           2089           2090           2091           2092           2093           2094           2095           2096           2097           2098           2099           2100           2051           2052           2053           2054           2055           2056           2057           2058           2059           
2109           2110           2111           2112           2113           2114           2115           2116           2117           2118           2119           2120           2121           2122           2123           2124           2125           2126           2127           2128           2129           2130           2131           2132           2133           2134           2135           2136           2137           2138           2139           2140           2141           2142           2143           2144           2145           2146           2147           2148           2149           2150           2101           2102           2103           2104           2105           2106           2107           2108           
2158           2159           2160           2161           2162           2163           2164           2165           2166           2167           2168           2169           2170           2171           2172           2173           2174           2175           2176           2177           2178           2179           2180           2181           2182           2183           2184           2185           2186           2187           2188           2189           2190           2191           2192           2193           2194           2195           2196           2197           2198           2199           2200           2151           2152           2153           2154           2155           2156           2157           
2207           2208           2209           2210           2211           2212           2213           2214           2215           2216           2217           2218           2219           2220           2221           2222           2223           2224           2225           2226           2227           2228           2229           2230           2231           2232           2233           2234           2235           2236           2237           2238           2239           2240           2241           2242           2243           2244           2245           2246           2247           2248           2249           2250           2201           2202           2203           2204           2205           2206           
2256           2257           2258           2259           2260           2261           2262           2263           2264           2265           2266           2267           2268           2269           2270           2271           2272           2273           2274           2275           2276           2277           2278           2279           2280           2281           2282           2283           2284           2285           2286           2287           2288           2289           2290           2291           2292           2293           2294           2295           2296           2297           2298           2299           2300           2251           2252           2253           2254           2255           
2305           2306           2307           2308           2309           2310           2311           2312           2313           2314           2315           2316           2317           2318           2319           2320           2321           2322           2323           2324           2325           2326           2327           2328           2329           2330           2331           2332           2333           2334           2335           2336           2337           2338           2339           2340           2341           2342           2343           2344           2345           2346           2347           2348           2349           2350           2301           2302           2303           2304           
2354           2355           2356           2357           2358           2359           2360           2361           2362           2363           2364           2365           2366           2367           2368           2369           2370           2371           2372           2373           2374           2375           2376           2377           2378           2379           2380           2381           2382           2383           2384           2385           2386           2387           2388           2389           2390           2391           2392           2393           2394           2395           2396           2397           2398           2399           2400           2351           2352           2353           
2403           2404           2405           2406           2407           2408           2409           2410           2411           2412           2413           2414           2415           2416           2417           2418           2419           2420           2421           2422           2423           2424           2425           2426           2427           2428           2429           2430           2431           2432           2433           2434           2435           2436           2437           2438           2439           2440           2441           2442           2443           2444           2445           2446           2447           2448           2449           2450           2401           2402           
2452           2453           2454           2455           2456           2457           2458           2459           2460           2461           2462           2463           2464           2465           2466           2467           2468           2469           2470           2471           2472           2473           2474           2475           2476           2477           2478           2479           2480           2481           2482           2483           2484           2485           2486           2487           2488           2489           2490           2491           2492           2493           2494           2495           2496           2497           2498           2499           2500           2451           
RESULT of Initial Data


2083775        2085050        2086325        2087600        2088875        2090150        2091425        2092700        2093975        2095250        2096525        2097800        2099075        2100350        2101625        2102900        2104175        2105450        2106725        2108000        2109275        2110550        2111825        2113100        2114375        2115650        2116925        2118200        2119475        2120750        2122025        2123300        2124575        2125850        2127125        2128400        2129675        2130950        2132225        2133500        2134775        2136050        2137325        2138600        2139875        2141150        2142425        2143700        2144975        2146250        
5333750        5148775        5152550        5156325        5160100        5163875        5167650        5171425        5175200        5178975        5182750        5186525        5190300        5194075        5197850        5201625        5205400        5209175        5212950        5216725        5220500        5224275        5228050        5231825        5235600        5239375        5243150        5246925        5250700        5254475        5258250        5262025        5265800        5269575        5273350        5277125        5280900        5284675        5288450        5292225        5296000        5299775        5303550        5307325        5311100        5314875        5318650        5322425        5326200        5329975        
8514975        8521250        8213775        8220050        8226325        8232600        8238875        8245150        8251425        8257700        8263975        8270250        8276525        8282800        8289075        8295350        8301625        8307900        8314175        8320450        8326725        8333000        8339275        8345550        8351825        8358100        8364375        8370650        8376925        8383200        8389475        8395750        8402025        8408300        8414575        8420850        8427125        8433400        8439675        8445950        8452225        8458500        8464775        8471050        8477325        8483600        8489875        8496150        8502425        8508700        
11691200       11699975       11708750       11278775       11287550       11296325       11305100       11313875       11322650       11331425       11340200       11348975       11357750       11366525       11375300       11384075       11392850       11401625       11410400       11419175       11427950       11436725       11445500       11454275       11463050       11471825       11480600       11489375       11498150       11506925       11515700       11524475       11533250       11542025       11550800       11559575       11568350       11577125       11585900       11594675       11603450       11612225       11621000       11629775       11638550       11647325       11656100       11664875       11673650       11682425       
14862425       14873700       14884975       14896250       14343775       14355050       14366325       14377600       14388875       14400150       14411425       14422700       14433975       14445250       14456525       14467800       14479075       14490350       14501625       14512900       14524175       14535450       14546725       14558000       14569275       14580550       14591825       14603100       14614375       14625650       14636925       14648200       14659475       14670750       14682025       14693300       14704575       14715850       14727125       14738400       14749675       14760950       14772225       14783500       14794775       14806050       14817325       14828600       14839875       14851150       
18028650       18042425       18056200       18069975       18083750       17408775       17422550       17436325       17450100       17463875       17477650       17491425       17505200       17518975       17532750       17546525       17560300       17574075       17587850       17601625       17615400       17629175       17642950       17656725       17670500       17684275       17698050       17711825       17725600       17739375       17753150       17766925       17780700       17794475       17808250       17822025       17835800       17849575       17863350       17877125       17890900       17904675       17918450       17932225       17946000       17959775       17973550       17987325       18001100       18014875       
21189875       21206150       21222425       21238700       21254975       21271250       20473775       20490050       20506325       20522600       20538875       20555150       20571425       20587700       20603975       20620250       20636525       20652800       20669075       20685350       20701625       20717900       20734175       20750450       20766725       20783000       20799275       20815550       20831825       20848100       20864375       20880650       20896925       20913200       20929475       20945750       20962025       20978300       20994575       21010850       21027125       21043400       21059675       21075950       21092225       21108500       21124775       21141050       21157325       21173600       
24346100       24364875       24383650       24402425       24421200       24439975       24458750       23538775       23557550       23576325       23595100       23613875       23632650       23651425       23670200       23688975       23707750       23726525       23745300       23764075       23782850       23801625       23820400       23839175       23857950       23876725       23895500       23914275       23933050       23951825       23970600       23989375       24008150       24026925       24045700       24064475       24083250       24102025       24120800       24139575       24158350       24177125       24195900       24214675       24233450       24252225       24271000       24289775       24308550       24327325       
27497325       27518600       27539875       27561150       27582425       27603700       27624975       27646250       26603775       26625050       26646325       26667600       26688875       26710150       26731425       26752700       26773975       26795250       26816525       26837800       26859075       26880350       26901625       26922900       26944175       26965450       26986725       27008000       27029275       27050550       27071825       27093100       27114375       27135650       27156925       27178200       27199475       27220750       27242025       27263300       27284575       27305850       27327125       27348400       27369675       27390950       27412225       27433500       27454775       27476050       
30643550       30667325       30691100       30714875       30738650       30762425       30786200       30809975       30833750       29668775       29692550       29716325       29740100       29763875       29787650       29811425       29835200       29858975       29882750       29906525       29930300       29954075       29977850       30001625       30025400       30049175       30072950       30096725       30120500       30144275       30168050       30191825       30215600       30239375       30263150       30286925       30310700       30334475       30358250       30382025       30405800       30429575       30453350       30477125       30500900       30524675       30548450       30572225       30596000       30619775       
