
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             
756328544      944808944      1133289344     -1922478960    -1733998560    -1545518160    -1357037760    -1168557360    -980076960     -791596560     -603116160     -414635760     -226155360     -37674960      150805440      339285840      527766240      716246640      904727040      1093207440     1281687840     1470168240     1658648640     1847129040     2035609440     -2070877456    -1882397056    -1693916656    -1505436256    -1316955856    -1128475456    -939995056     -751514656     -563034256     -374553856     -186073456     2406944        190887344      379367744      567848144      
-184160816     55551584       295263984      534976384      -223872624     15839776       255552176      495264576      734976976      974689376      1214401776     1454114176     1693826576     1933538976     -2121715920    -1882003520    -1642291120    -1402578720    -1162866320    -923153920     -683441520     -443729120     -204016720     35695680       275408080      515120480      754832880      994545280      1234257680     1473970080     1713682480     1953394880     -2101860016    -1862147616    -1622435216    -1382722816    -1143010416    -903298016     -663585616     -423873216     
-1227114176    -936169776     -645225376     -354280976     -63336576      1474733712     1765678112     2056622512     -1947400384    -1656455984    -1365511584    -1074567184    -783622784     -492678384     -201733984     89210416       380154816      671099216      962043616      1252988016     1543932416     1834876816     2125821216     -1878201680    -1587257280    -1296312880    -1005368480    -714424080     -423479680     -132535280     158409120      449353520      740297920      1031242320     1322186720     1613131120     1904075520     -2099947376    -1809002976    -1518058576    
1922435760     -2030355136    -1688178736    -1346002336    -1003825936    -661649536     -1121627248    -779450848     -437274448     -95098048      247078352      589254752      931431152      1273607552     1615783952     1957960352     -1994830544    -1652654144    -1310477744    -968301344     -626124944     -283948544     58227856       400404256      742580656      1084757056     1426933456     1769109856     2111286256     -1841504640    -1499328240    -1157151840    -814975440     -472799040     -130622640     211553760      553730160      895906560      1238082960     1580259360     
674554400      1067962800     1461371200     1854779600     -2046779296    -1653370896    -1259962496    576979088      970387488      1363795888     1757204288     -2144354608    -1750946208    -1357537808    -964129408     -570721008     -177312608     216095792      609504192      1002912592     1396320992     1789729392     -2111829504    -1718421104    -1325012704    -931604304     -538195904     -144787504     248620896      642029296      1035437696     1428846096     1822254496     -2079304400    -1685896000    -1292487600    -899079200     -505670800     -112262400     281146000      
-675790960     -231150560     213489840      658130240      1102770640     1547411040     1992051440     -1858275456    -2019381872    -1574741472    -1130101072    -685460672     -240820272     203820128      648460528      1093100928     1537741328     1982381728     -1867945168    -1423304768    -978664368     -534023968     -89383568      355256832      799897232      1244537632     1689178032     2133818432     -1716508464    -1271868064    -827227664     -382587264     62053136       506693536      951333936      1395974336     1840614736     -2009712160    -1565071760    -1120431360    
-2128600320    -1632727920    -1136855520    -640983120     -145110720     350761680      846634080      1342506480     1838378880     -320775536     175096864      670969264      1166841664     1662714064     -2136380832    -1640508432    -1144636032    -648763632     -152891232     342981168      838853568      1334725968     1830598368     -1968496528    -1472624128    -976751728     -480879328     14993072       510865472      1006737872     1502610272     1998482672     -1800612224    -1304739824    -808867424     -312995024     182877376      678749776      1174622176     1670494576     
611093616      1158198016     1705302416     -2042560480    -1495456080    -948351680     -401247280     145857120      692961520      1240065920     1377830800     1924935200     -1822927696    -1275823296    -728718896     -181614496     365489904      912594304      1459698704     2006803104     -1741059792    -1193955392    -646850992     -99746592      447357808      994462208      1541566608     2088671008     -1659191888    -1112087488    -564983088     -17878688      529225712      1076330112     1623434512     -2124428384    -1577323984    -1030219584    -483115184     63989216       
-1046643744    -448307344     150029056      748365456      1346701856     1945038256     -1751592640    -1153256240    -554919840     43416560       641752960      -1218530160    -620193760     -21857360      576479040      1174815440     1773151840     -1923479056    -1325142656    -726806256     -128469856     469866544      1068202944     1666539344     -2030091552    -1431755152    -833418752     -235082352     363254048      961590448      1559926848     -2136704048    -1538367648    -940031248     -341694848     256641552      854977952      1453314352     2051650752     -1644980144    
1488122192     2137690592     -1507708304    -858139904     -208571504     440996896      1090565296     1740133696     -1905265200    -1255696800    -606128400     43440000       480076176      1129644576     1779212976     -1866185920    -1216617520    -567049120     82519280       732087680      1381656080     2031224480     -1614174416    -964606016     -315037616     334530784      984099184      1633667584     -2011731312    -1362162912    -712594512     -63026112      586542288      1236110688     1885679088     -1759719808    -1110151408    -460583008     188985392      838553792      
-374543168     326257232      1027057632     1727858032     -1866308864    -1165508464    -464708064     236092336      936892736      1637693136     -1956473760    -1255673360    -554872960     -2116284784    -1415484384    -714683984     -13883584      686916816      1387717216     2088517616     -1505649280    -804848880     -104048480     596751920      1297552320     1998352720     -1595814176    -895013776     -194213376     506587024      1207387424     1908187824     -1685979072    -985178672     -284378272     416422128      1117222528     1818022928     -1776143968    -1075343568    
1955294768     -1587640128    -835607728     -83575328      668457072      1420489472     -2122445424    -1370413024    -618380624     133651776      885684176      1637716576     -1905218320    -1153185920    -417678448     334353952      1086386352     1838418752     -1704516144    -952483744     -200451344     551581056      1303613456     2055645856     -1487289040    -735256640     16775760       768808160      1520840560     -2022094336    -1270061936    -518029536     234002864      986035264      1738067664     -1804867232    -1052834832    -300802432     451229968      1203262368     
-112298592     690965808      1494230208     -1997472688    -1194208288    -390943888     412320512      1215584912     2018849312     -1472853584    -669589184     133675216      936939616      1740204016     -1751498880    1280927888     2084192288     -1407510608    -604246208     199018192      1002282592     1805546992     -1686155904    -882891504     -79627104      723637296      1526901696     -1964801200    -1161536800    -358272400     444992000      1248256400     2051520800     -1440182096    -636917696     166346704      969611104      1772875504     -1718827392    -915562992     
2012611344     -1427859552    -573363152     281133248      1135629648     1990126048     -1450344848    -595848448     258647952      1113144352     1967640752     -1472830144    -618333744     236162656      1090659056     1945155456     -1315433072    -460936672     393559728      1248056128     2102552528     -1337918368    -483421968     371074432      1225570832     2080067232     -1360403664    -505907264     348589136      1203085536     2057581936     -1382888960    -528392560     326103840      1180600240     2035096640     -1405374256    -550877856     303618544      1158114944     
-259910016     645818384      1551546784     -1837692112    -931963712     -26235312      879493088      1785221488     -1604017408    -698289008     207439392      1113167792     2018896192     -1370342704    -464614304     441114096      1346842496     383173264      1288901664     -2100337232    -1194608832    -288880432     616847968      1522576368     -1866662528    -960934128     -55205728      850522672      1756251072     -1632987824    -727259424     178468976      1084197376     1989925776     -1399313120    -493584720     412143680      1317872080     -2071366816    -1165638416    
1660071920     -1677934976    -720974576     235985824      1192946224     -2145060672    -1188100272    -231139872     725820528      1682780928     -1655225968    -698265568     258694832      1215655232     -2122351664    -1165391264    -208430864     748529536      2081779600     -1256227296    -299266896     657693504      1614653904     -1723352992    -766392592     190567808      1147528208     2104488608     -1233518288    -276557888     680402512      1637362912     -1700643984    -743683584     213276816      1170237216     2127197616     -1210809280    -253848880     703111520      
-817377440     190814960      1199007360     -2087767536    -1079575136    -71382736      936809664      1945002064     -1341772832    -333580432     674611968      1682804368     -1603970528    -595778128     412414272      1420606672     -1866168224    -857975824     150216576      -514581360     493611040      1501803440     -1784971456    -776779056     231413344      1239605744     -2047169152    -1038976752    -30784352      977408048      1985600448     -1301174448    -292982048     715210352      1723402752     -1563372144    -555179744     453012656      1461205056     -1825569840    
897676496      1957100896     -1278442000    -219017600     840406800      1899831200     -1335711696    -276287296     783137104      1842561504     -1392981392    -333556992     725867408      1785291808     -1450251088    -390826688     668597712      1728022112     -1507520784    -448096384     1184024976     -2051517920    -992093520     67330880       1126755280     -2108787616    -1049363216    10061184       1069485584     2128909984     -1106632912    -47208512      1012215888     2071640288     -1163902608    -104478208     954946192      2014370592     -1221172304    -161747904     
-1784700864    -674044464     436611936      1547268336     -1637042560    -526386160     584270240      1694926640     -1489384256    -378727856     731928544      1842584944     -1341725952    -231069552     879586848      1990243248     -1194067648    -83411248      1027245152     2137901552     -1046409344    -1412335984    -301679584     808976816      1919633216     -1264677680    -154021280     956635120      2067291520     -1117019376    -6362976       1104293424     -2080017472    -969361072     141295328      1251951728     -1932359168    -821702768     288953632      1399610032     
-274574928     887313472      2049201872     -1083877024    78011376       1239899776     -1893179120    -731290720     430597680      1592486080     -1540592816    -378704416     783183984      1945072384     -1188006512    -26118112      1135770288     -1997308608    -835420208     326468192      1488356592     -1644722304    286270352      1448158752     -1684920144    -523031744     638856656      1800745056     -1332333840    -170445440     991442960      -2141635936    -979747536     182140864      1344029264     -1789049632    -627161232     534727168      1696615568     -1436463328    
1133087008     -1948759888    -735639488     477480912      1690601312     -1391245584    -178125184     1034995216     -2046851680    -833731280     379389120      1592509520     -1489337376    -276216976     936903424      -2144943472    -931823072     281297328      1494417728     -1587429168    -374308768     838811632      2051932032     1984876688     -1096970208    116150192      1329270592     -1752576304    -539455904     673664496      1886784896     -1195062000    18058400       1231178800     -1850668096    -637547696     575572704      1788693104     -1293153792    -80033392      
-1856682352    -592329952     672022448      1936374848     -1094240048    170112352      1434464752     -1596150144    -331797744     932554656      -2098060240    -833707840     430644560      1694996960     -1335617936    -71265536      1193086864     -1837528032    -573175632     691176768      1955529168     -1075085728    189266672      1453619072     -611484272     652868128      1917220528     -1113394368    150958032      1415310432     -1615304464    -350952064     913400336      -2117214560    -852862160     411490240      1675842640     -1354772256    -90419856      1173932544     
-653948416     661635984      1977220384     -1002162512    313421888      1629006288     -1350376608    -34792208      1280792192     -1698590704    -383006304     932578096      -2046804800    -731220400     584364000      1899948400     -1079434496    236149904      1551734304     -1427648592    -112064192     1203520208     -1775862688    -460278288     855306112      1087122064     -1892260832    -576676432     738907968      2054492368     -924890528     390693872      1706278272     -1273104624    42479776       1358064176     -1621318720    -305734320     1009850080     -1969532816    
446321520      1813137920     -1115012976    251803424      1618619824     -1309531072    57285328       1424101728     -1504049168    -137232768     1229583632     -1698567264    -331750864     1035065536     -1893085360    -526268960     840547440      -2087603456    -720787056     646029344      2012845744     -915305152     451511248      1818327648     -1109823248    256993152      -1509238896    -142422496     1224393904     -1703756992    -336940592     1029875808     -1898275088    -531458688     835357712      -2092793184    -725976784     640839616      2007656016     -920494880     
1444127456     -1432791440    -14743040      1403305360     -1473613536    -55565136      1362483264     -1514435632    -96387232      1321661168     -1555257728    -137209328     1280839072     -1596079824    -178031424     1240016976     -1636901920    -218853520     1199194880     -1677724016    -259675616     1158372784     -1718546112    -300497712     1117550688     -1759368208    -341319808     189367440      1607415840     -1269503056    148545344      1566593744     -1310325152    107723248      1525771648     -1351147248    66901152       1484949552     -1391969344    26079056       
-1955497904    -486217504     983062896      -1842624000    -373343600     1095936800     -1729750096    -260469696     1208810704     -1616876192    -147595792     1321684608     -1504002288    -34721888      1434558512     -1391128384    78152016       1547432416     -1278254480    191025920      1660306320     -1165380576    303899824      1773180224     -1052506672    416773728      1886054128     -939632768     1887973776     -937713120     531567280      2000847680     -824839216     644441184      2113721584     -711965312     757315088      -2068371808    -599091408     870188992      
-1162619968    357892432      1878404832     -896050064     624462336      2144974736     -629480160     891032240      -1883422656    -362910256     1157602144     -1616852752    -96340352      1424172048     -1350282848    170229552      1690741952     -1083712944    436799456      1957311856     -817143040     703369360      -2071085536    -550573136     969939264      -1804515632    -284003232     1236509168     -1537945728    -708387184     812125216      -1962329680    -441817280     1078695120     -1695759776    -175247376     1345265024     -1429189872    91322528       1611834928     
-472206032     1099538368     -1623684528    -51940128      1519804272     -1203418624    368325776      1940070176     -783152720     788591680      -1934631216    -362886816     1208857584     -1514365312    57379088       1629123488     -1094099408    477644992      2049389392     -673833504     897910896      -1825312000    -253567600     1318176800     -1405046096    166698304      1738442704     -984780192     586964208      -2136258688    990219152      -1733003744    -161259344     1410485056     -1312737840    259006560      1830750960     -892471936     679272464      -2043950432    
115743904      1738720304     -933270592     689705808      -1982285088    -359308688     1263667712     -1408323184    214653216      1837629616     -834361280     788615120      -1883375776    -260399376     1362577024     -1309413872    313562528      1936538928     -735451968     887524432      -1784466464    -161490064     1461486336     -1210504560    412471840      2035448240     -636542656     986433744      -1685557152    -62580752      1560395648     -1606141808    16834592       1639810992     -1032179904    590796496      -2081194400    -458218000     1164758400     -1507232496    
601229840      -2019529056    -345320656     1328887744     -1291871152    382337248      2056545648     -564213248     1109995152     -1510763744    163444656      1837653056     -783105840     891102560      -1729656336    -55447936      1618760464     -1001998432    672209968      -1948548928    -274340528     1399867872     -1220891024    453317376      2127525776     -493233120     1180975280     -1439783616    234424784      1908633184     -712125712     962082688      92464528       1766672928     -854085968     820122432      -1800636464    -126428064     1547780336     -1072978560    
984251776      -1585275120    140165280      1865605680     -703921216     1021519184     -1548007712    177432688      1902873088     -666653808     1058786592     -1510740304    214700096      1940140496     -629386400     1096054000     -1473472896    251967504      1977407904     -592118992     1133321408     -1436205488    289234912      2014675312     -554851584     1170588816     -1398938080    326502320      2051942720     -517584176     1207856224     -1361670672    363769728      1791070864     -778456032     946984368      -1622542528    102897872      1828338272     -741188624     
1264809712     -1253485184    523187216      -1995107680    -218435280     1558237120     -960057776     816614624      -1701680272    74992128       1851664528     -666630368     1110042032     -1408252864    368419536      2145091936     -373202960     1403469440     -1114825456    661846944      -1856447952    -79775552      1696896848     -821398048     955274352      -1563020544    213651856      1990324256     -527970640     1248701760     -1269593136    507079264      -2011215632    -234543232     -805290096     971382304      -1546912592    229759808      2006432208     -511862688     
1442903648     -1024159248    803745152      -1663317744    164586656      1992491056     -474571840     1353332560     -1113730336    714174064      -1752888832    75015568       1902919968     -564142928     1263761472     -1203301424    624602976      -1842459920    -14555520      1813348880     -653714016     1174190384     -1292872512    535031888      -1932031008    -104126608     1723777792     -743285104     1084619296     -1382443600    445460800      -2021602096    -193697696     1634206704     -832856192     893316240      -1573746656    254157744      2082062144     -385000752     
1518533584     -897297312     981839088      -1433991808    445144592      -1970686304    -91549904      1787586496     -628244400     1250892000     -1164938896    714197504      -1701633392    177503008      2056639408     -359191488     1519944912     -895885984     983250416      -1432580480    446555920      -1969274976    -90138576      1788997824     -626833072     1252303328     -1163527568    715608832      -1700222064    178914336      2058050736     -357780160     1521356240     -894474656     984661744      -1431169152    -1703044720    176091680      2055228080     -360602816     
1491699520     -872899376     1057469024     -1307129872    623238528      -1741360368    189008032      2119376432     -245222464     1685145936     -679452960     1250915440     -1113683456    816684944      -1547913952    382454448      -1982144448    -51776048      1878592352     -486006544     1444361856     -920237040     1010131360     -1354467536    575900864      -1788698032    141670368      2072038768     -292560128     1637808272     -726790624     1203577776     -1161021120    769347280      -1595251616    335116784      -2029482112    -4438384       1925930016     -438668880     
1362401456     -950965440     1030634960     -1282731936    698868464      -1614498432    367101968      -1946264928    35335472       2016935872     -296431024     1685169376     -628197520     1353402880     -959964016     1021636384     -1291730512    689869888      -1623497008    358103392      -1955263504    26336896       2007937296     -305429600     1676170800     -637196096     1344404304     -968962592     1012637808     -1300729088    680871312      -1632495584    349104816      -1964262080    17338320       1998938720     -314428176     1667172224     1694167952     -619198944     
1130639392     -1131495504    901336896      -1360798000    672034400      -1590100496    442731904      -1819402992    213429408      -2048705488    -15873088      2016959312     -245175584     1787656816     -474478080     1558354320     -703780576     1329051824     -933083072     1099749328     -1162385568    870446832      -1391688064    641144336      -1620990560    411841840      -1850293056    182539344      -2079595552    -46763152      1986069248     -276065648     1756766752     -505368144     1527464256     -734670640     1298161760     -963973136     1068859264     -902193008     
RESULT of PG*G


22140          54940          87740          120540         153340         186140         218940         251740         284540         317340         350140         382940         415740         448540         481340         514140         546940         579740         612540         645340         678140         710940         743740         776540         809340         842140         874940         907740         940540         973340         1006140        1038940        1071740        1104540        1137340        1170140        1202940        1235740        1268540        1301340        
3830140        54940          151740         248540         345340         442140         538940         635740         732540         829340         926140         1022940        1119740        1216540        1313340        1410140        1506940        1603740        1700540        1797340        1894140        1990940        2087740        2184540        2281340        2378140        2474940        2571740        2668540        2765340        2862140        2958940        3055740        3152540        3249340        3346140        3442940        3539740        3636540        3733340        
6198140        6358940        87740          248540         409340         570140         730940         891740         1052540        1213340        1374140        1534940        1695740        1856540        2017340        2178140        2338940        2499740        2660540        2821340        2982140        3142940        3303740        3464540        3625340        3786140        3946940        4107740        4268540        4429340        4590140        4750940        4911740        5072540        5233340        5394140        5554940        5715740        5876540        6037340        
8438140        8662940        8887740        120540         345340         570140         794940         1019740        1244540        1469340        1694140        1918940        2143740        2368540        2593340        2818140        3042940        3267740        3492540        3717340        3942140        4166940        4391740        4616540        4841340        5066140        5290940        5515740        5740540        5965340        6190140        6414940        6639740        6864540        7089340        7314140        7538940        7763740        7988540        8213340        
10550140       10838940       11127740       11416540       153340         442140         730940         1019740        1308540        1597340        1886140        2174940        2463740        2752540        3041340        3330140        3618940        3907740        4196540        4485340        4774140        5062940        5351740        5640540        5929340        6218140        6506940        6795740        7084540        7373340        7662140        7950940        8239740        8528540        8817340        9106140        9394940        9683740        9972540        10261340       
12534140       12886940       13239740       13592540       13945340       186140         538940         891740         1244540        1597340        1950140        2302940        2655740        3008540        3361340        3714140        4066940        4419740        4772540        5125340        5478140        5830940        6183740        6536540        6889340        7242140        7594940        7947740        8300540        8653340        9006140        9358940        9711740        10064540       10417340       10770140       11122940       11475740       11828540       12181340       
14390140       14806940       15223740       15640540       16057340       16474140       218940         635740         1052540        1469340        1886140        2302940        2719740        3136540        3553340        3970140        4386940        4803740        5220540        5637340        6054140        6470940        6887740        7304540        7721340        8138140        8554940        8971740        9388540        9805340        10222140       10638940       11055740       11472540       11889340       12306140       12722940       13139740       13556540       13973340       
16118140       16598940       17079740       17560540       18041340       18522140       19002940       251740         732540         1213340        1694140        2174940        2655740        3136540        3617340        4098140        4578940        5059740        5540540        6021340        6502140        6982940        7463740        7944540        8425340        8906140        9386940        9867740        10348540       10829340       11310140       11790940       12271740       12752540       13233340       13714140       14194940       14675740       15156540       15637340       
17718140       18262940       18807740       19352540       19897340       20442140       20986940       21531740       284540         829340         1374140        1918940        2463740        3008540        3553340        4098140        4642940        5187740        5732540        6277340        6822140        7366940        7911740        8456540        9001340        9546140        10090940       10635740       11180540       11725340       12270140       12814940       13359740       13904540       14449340       14994140       15538940       16083740       16628540       17173340       
19190140       19798940       20407740       21016540       21625340       22234140       22842940       23451740       24060540       317340         926140         1534940        2143740        2752540        3361340        3970140        4578940        5187740        5796540        6405340        7014140        7622940        8231740        8840540        9449340        10058140       10666940       11275740       11884540       12493340       13102140       13710940       14319740       14928540       15537340       16146140       16754940       17363740       17972540       18581340       
20534140       21206940       21879740       22552540       23225340       23898140       24570940       25243740       25916540       26589340       350140         1022940        1695740        2368540        3041340        3714140        4386940        5059740        5732540        6405340        7078140        7750940        8423740        9096540        9769340        10442140       11114940       11787740       12460540       13133340       13806140       14478940       15151740       15824540       16497340       17170140       17842940       18515740       19188540       19861340       
21750140       22486940       23223740       23960540       24697340       25434140       26170940       26907740       27644540       28381340       29118140       382940         1119740        1856540        2593340        3330140        4066940        4803740        5540540        6277340        7014140        7750940        8487740        9224540        9961340        10698140       11434940       12171740       12908540       13645340       14382140       15118940       15855740       16592540       17329340       18066140       18802940       19539740       20276540       21013340       
22838140       23638940       24439740       25240540       26041340       26842140       27642940       28443740       29244540       30045340       30846140       31646940       415740         1216540        2017340        2818140        3618940        4419740        5220540        6021340        6822140        7622940        8423740        9224540        10025340       10826140       11626940       12427740       13228540       14029340       14830140       15630940       16431740       17232540       18033340       18834140       19634940       20435740       21236540       22037340       
23798140       24662940       25527740       26392540       27257340       28122140       28986940       29851740       30716540       31581340       32446140       33310940       34175740       448540         1313340        2178140        3042940        3907740        4772540        5637340        6502140        7366940        8231740        9096540        9961340        10826140       11690940       12555740       13420540       14285340       15150140       16014940       16879740       17744540       18609340       19474140       20338940       21203740       22068540       22933340       
24630140       25558940       26487740       27416540       28345340       29274140       30202940       31131740       32060540       32989340       33918140       34846940       35775740       36704540       481340         1410140        2338940        3267740        4196540        5125340        6054140        6982940        7911740        8840540        9769340        10698140       11626940       12555740       13484540       14413340       15342140       16270940       17199740       18128540       19057340       19986140       20914940       21843740       22772540       23701340       
25334140       26326940       27319740       28312540       29305340       30298140       31290940       32283740       33276540       34269340       35262140       36254940       37247740       38240540       39233340       514140         1506940        2499740        3492540        4485340        5478140        6470940        7463740        8456540        9449340        10442140       11434940       12427740       13420540       14413340       15406140       16398940       17391740       18384540       19377340       20370140       21362940       22355740       23348540       24341340       
25910140       26966940       28023740       29080540       30137340       31194140       32250940       33307740       34364540       35421340       36478140       37534940       38591740       39648540       40705340       41762140       546940         1603740        2660540        3717340        4774140        5830940        6887740        7944540        9001340        10058140       11114940       12171740       13228540       14285340       15342140       16398940       17455740       18512540       19569340       20626140       21682940       22739740       23796540       24853340       
26358140       27478940       28599740       29720540       30841340       31962140       33082940       34203740       35324540       36445340       37566140       38686940       39807740       40928540       42049340       43170140       44290940       579740         1700540        2821340        3942140        5062940        6183740        7304540        8425340        9546140        10666940       11787740       12908540       14029340       15150140       16270940       17391740       18512540       19633340       20754140       21874940       22995740       24116540       25237340       
26678140       27862940       29047740       30232540       31417340       32602140       33786940       34971740       36156540       37341340       38526140       39710940       40895740       42080540       43265340       44450140       45634940       46819740       612540         1797340        2982140        4166940        5351740        6536540        7721340        8906140        10090940       11275740       12460540       13645340       14830140       16014940       17199740       18384540       19569340       20754140       21938940       23123740       24308540       25493340       
26870140       28118940       29367740       30616540       31865340       33114140       34362940       35611740       36860540       38109340       39358140       40606940       41855740       43104540       44353340       45602140       46850940       48099740       49348540       645340         1894140        3142940        4391740        5640540        6889340        8138140        9386940        10635740       11884540       13133340       14382140       15630940       16879740       18128540       19377340       20626140       21874940       23123740       24372540       25621340       
26934140       28246940       29559740       30872540       32185340       33498140       34810940       36123740       37436540       38749340       40062140       41374940       42687740       44000540       45313340       46626140       47938940       49251740       50564540       51877340       678140         1990940        3303740        4616540        5929340        7242140        8554940        9867740        11180540       12493340       13806140       15118940       16431740       17744540       19057340       20370140       21682940       22995740       24308540       25621340       
26870140       28246940       29623740       31000540       32377340       33754140       35130940       36507740       37884540       39261340       40638140       42014940       43391740       44768540       46145340       47522140       48898940       50275740       51652540       53029340       54406140       710940         2087740        3464540        4841340        6218140        7594940        8971740        10348540       11725340       13102140       14478940       15855740       17232540       18609340       19986140       21362940       22739740       24116540       25493340       
26678140       28118940       29559740       31000540       32441340       33882140       35322940       36763740       38204540       39645340       41086140       42526940       43967740       45408540       46849340       48290140       49730940       51171740       52612540       54053340       55494140       56934940       743740         2184540        3625340        5066140        6506940        7947740        9388540        10829340       12270140       13710940       15151740       16592540       18033340       19474140       20914940       22355740       23796540       25237340       
26358140       27862940       29367740       30872540       32377340       33882140       35386940       36891740       38396540       39901340       41406140       42910940       44415740       45920540       47425340       48930140       50434940       51939740       53444540       54949340       56454140       57958940       59463740       776540         2281340        3786140        5290940        6795740        8300540        9805340        11310140       12814940       14319740       15824540       17329340       18834140       20338940       21843740       23348540       24853340       
25910140       27478940       29047740       30616540       32185340       33754140       35322940       36891740       38460540       40029340       41598140       43166940       44735740       46304540       47873340       49442140       51010940       52579740       54148540       55717340       57286140       58854940       60423740       61992540       809340         2378140        3946940        5515740        7084540        8653340        10222140       11790940       13359740       14928540       16497340       18066140       19634940       21203740       22772540       24341340       
25334140       26966940       28599740       30232540       31865340       33498140       35130940       36763740       38396540       40029340       41662140       43294940       44927740       46560540       48193340       49826140       51458940       53091740       54724540       56357340       57990140       59622940       61255740       62888540       64521340       842140         2474940        4107740        5740540        7373340        9006140        10638940       12271740       13904540       15537340       17170140       18802940       20435740       22068540       23701340       
24630140       26326940       28023740       29720540       31417340       33114140       34810940       36507740       38204540       39901340       41598140       43294940       44991740       46688540       48385340       50082140       51778940       53475740       55172540       56869340       58566140       60262940       61959740       63656540       65353340       67050140       874940         2571740        4268540        5965340        7662140        9358940        11055740       12752540       14449340       16146140       17842940       19539740       21236540       22933340       
23798140       25558940       27319740       29080540       30841340       32602140       34362940       36123740       37884540       39645340       41406140       43166940       44927740       46688540       48449340       50210140       51970940       53731740       55492540       57253340       59014140       60774940       62535740       64296540       66057340       67818140       69578940       907740         2668540        4429340        6190140        7950940        9711740        11472540       13233340       14994140       16754940       18515740       20276540       22037340       
22838140       24662940       26487740       28312540       30137340       31962140       33786940       35611740       37436540       39261340       41086140       42910940       44735740       46560540       48385340       50210140       52034940       53859740       55684540       57509340       59334140       61158940       62983740       64808540       66633340       68458140       70282940       72107740       940540         2765340        4590140        6414940        8239740        10064540       11889340       13714140       15538940       17363740       19188540       21013340       
21750140       23638940       25527740       27416540       29305340       31194140       33082940       34971740       36860540       38749340       40638140       42526940       44415740       46304540       48193340       50082140       51970940       53859740       55748540       57637340       59526140       61414940       63303740       65192540       67081340       68970140       70858940       72747740       74636540       973340         2862140        4750940        6639740        8528540        10417340       12306140       14194940       16083740       17972540       19861340       
20534140       22486940       24439740       26392540       28345340       30298140       32250940       34203740       36156540       38109340       40062140       42014940       43967740       45920540       47873340       49826140       51778940       53731740       55684540       57637340       59590140       61542940       63495740       65448540       67401340       69354140       71306940       73259740       75212540       77165340       1006140        2958940        4911740        6864540        8817340        10770140       12722940       14675740       16628540       18581340       
19190140       21206940       23223740       25240540       27257340       29274140       31290940       33307740       35324540       37341340       39358140       41374940       43391740       45408540       47425340       49442140       51458940       53475740       55492540       57509340       59526140       61542940       63559740       65576540       67593340       69610140       71626940       73643740       75660540       77677340       79694140       1038940        3055740        5072540        7089340        9106140        11122940       13139740       15156540       17173340       
17718140       19798940       21879740       23960540       26041340       28122140       30202940       32283740       34364540       36445340       38526140       40606940       42687740       44768540       46849340       48930140       51010940       53091740       55172540       57253340       59334140       61414940       63495740       65576540       67657340       69738140       71818940       73899740       75980540       78061340       80142140       82222940       1071740        3152540        5233340        7314140        9394940        11475740       13556540       15637340       
16118140       18262940       20407740       22552540       24697340       26842140       28986940       31131740       33276540       35421340       37566140       39710940       41855740       44000540       46145340       48290140       50434940       52579740       54724540       56869340       59014140       61158940       63303740       65448540       67593340       69738140       71882940       74027740       76172540       78317340       80462140       82606940       84751740       1104540        3249340        5394140        7538940        9683740        11828540       13973340       
14390140       16598940       18807740       21016540       23225340       25434140       27642940       29851740       32060540       34269340       36478140       38686940       40895740       43104540       45313340       47522140       49730940       51939740       54148540       56357340       58566140       60774940       62983740       65192540       67401340       69610140       71818940       74027740       76236540       78445340       80654140       82862940       85071740       87280540       1137340        3346140        5554940        7763740        9972540        12181340       
12534140       14806940       17079740       19352540       21625340       23898140       26170940       28443740       30716540       32989340       35262140       37534940       39807740       42080540       44353340       46626140       48898940       51171740       53444540       55717340       57990140       60262940       62535740       64808540       67081340       69354140       71626940       73899740       76172540       78445340       80718140       82990940       85263740       87536540       89809340       1170140        3442940        5715740        7988540        10261340       
10550140       12886940       15223740       17560540       19897340       22234140       24570940       26907740       29244540       31581340       33918140       36254940       38591740       40928540       43265340       45602140       47938940       50275740       52612540       54949340       57286140       59622940       61959740       64296540       66633340       68970140       71306940       73643740       75980540       78317340       80654140       82990940       85327740       87664540       90001340       92338140       1202940        3539740        5876540        8213340        
8438140        10838940       13239740       15640540       18041340       20442140       22842940       25243740       27644540       30045340       32446140       34846940       37247740       39648540       42049340       44450140       46850940       49251740       51652540       54053340       56454140       58854940       61255740       63656540       66057340       68458140       70858940       73259740       75660540       78061340       80462140       82862940       85263740       87664540       90065340       92466140       94866940       1235740        3636540        6037340        
