
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             
12271776       12295856       12319936       12344016       12368096       12392176       12416256       12440336       12464416       12488496       12512576       12536656       12560736       12584816       12608896       12632976       12657056       12681136       12705216       12729296       12753376       12777456       12801536       12055056       12079136       12103216       12127296       12151376       12175456       12199536       12223616       12247696       
12764816       12789920       12815024       12840128       12865232       12890336       12915440       12940544       12965648       12990752       13015856       13040960       13066064       13091168       13116272       13141376       13166480       13191584       13216688       13241792       13266896       13292000       13317104       13342208       12563984       12589088       12614192       12639296       12664400       12689504       12714608       12739712       
13255808       13281936       13308064       13334192       13360320       13386448       13412576       13438704       13464832       13490960       13517088       13543216       13569344       13595472       13621600       13647728       13673856       13699984       13726112       13752240       13778368       13804496       13830624       13856752       13882880       13072912       13099040       13125168       13151296       13177424       13203552       13229680       
13744752       13771904       13799056       13826208       13853360       13880512       13907664       13934816       13961968       13989120       14016272       14043424       14070576       14097728       14124880       14152032       14179184       14206336       14233488       14260640       14287792       14314944       14342096       14369248       14396400       14423552       13581840       13608992       13636144       13663296       13690448       13717600       
14231648       14259824       14288000       14316176       14344352       14372528       14400704       14428880       14457056       14485232       14513408       14541584       14569760       14597936       14626112       14654288       14682464       14710640       14738816       14766992       14795168       14823344       14851520       14879696       14907872       14936048       14964224       14090768       14118944       14147120       14175296       14203472       
14716496       14745696       14774896       14804096       14833296       14862496       14891696       14920896       14950096       14979296       15008496       15037696       15066896       15096096       15125296       15154496       15183696       15212896       15242096       15271296       15300496       15329696       15358896       15388096       15417296       15446496       15475696       15504896       14599696       14628896       14658096       14687296       
15199296       15229520       15259744       15289968       15320192       15350416       15380640       15410864       15441088       15471312       15501536       15531760       15561984       15592208       15622432       15652656       15682880       15713104       15743328       15773552       15803776       15834000       15864224       15894448       15924672       15954896       15985120       16015344       16045568       15108624       15138848       15169072       
15680048       15711296       15742544       15773792       15805040       15836288       15867536       15898784       15930032       15961280       15992528       16023776       16055024       16086272       16117520       16148768       16180016       16211264       16242512       16273760       16305008       16336256       16367504       16398752       16430000       16461248       16492496       16523744       16554992       16586240       15617552       15648800       
16158752       16191024       16223296       16255568       16287840       16320112       16352384       16384656       16416928       16449200       16481472       16513744       16546016       16578288       16610560       16642832       16675104       16707376       16739648       16771920       16804192       16836464       16868736       16901008       16933280       16965552       16997824       17030096       17062368       17094640       17126912       16126480       
RESULT of P*G


1443102976     1454555648     1466008320     1477460992     1488913664     1500366336     1511819008     1523271680     1534724352     1546177024     1557629696     1569082368     1580535040     1591987712     1603440384     1614893056     1626345728     1637798400     1649251072     1660703744     1672156416     1683609088     1695061760     1706514432     1717967104     1729419776     1740872448     1752325120     1763777792     1775230464     1786683136     1798135808     
-2130354176    1288978688     1317224960     1345471232     1373717504     1401963776     1430210048     1458456320     1486702592     1514948864     1543195136     1571441408     1599687680     1627933952     1656180224     1684426496     1712672768     1740919040     1769165312     1797411584     1825657856     1853904128     1882150400     1910396672     1938642944     1966889216     1995135488     2023381760     2051628032     2079874304     2108120576     2136366848     
-1808916736    -1763876864    1134854400     1179894272     1224934144     1269974016     1315013888     1360053760     1405093632     1450133504     1495173376     1540213248     1585253120     1630292992     1675332864     1720372736     1765412608     1810452480     1855492352     1900532224     1945572096     1990611968     2035651840     2080691712     2125731584     -2124195840    -2079155968    -2034116096    -1989076224    -1944036352    -1898996480    -1853956608    
-1521066496    -1459233024    -1397399552    980730112      1042563584     1104397056     1166230528     1228064000     1289897472     1351730944     1413564416     1475397888     1537231360     1599064832     1660898304     1722731776     1784565248     1846398720     1908232192     1970065664     2031899136     2093732608     -2139401216    -2077567744    -2015734272    -1953900800    -1892067328    -1830233856    -1768400384    -1706566912    -1644733440    -1582899968    
-1266803456    -1188176384    -1109549312    -1030922240    826605824      905232896      983859968      1062487040     1141114112     1219741184     1298368256     1376995328     1455622400     1534249472     1612876544     1691503616     1770130688     1848757760     1927384832     2006011904     2084638976     -2131701248    -2053074176    -1974447104    -1895820032    -1817192960    -1738565888    -1659938816    -1581311744    -1502684672    -1424057600    -1345430528    
-1046127616    -950706944     -855286272     -759865600     -664444928     672481536      767902208      863322880      958743552      1054164224     1149584896     1245005568     1340426240     1435846912     1531267584     1626688256     1722108928     1817529600     1912950272     2008370944     2103791616     -2095755008    -2000334336    -1904913664    -1809492992    -1714072320    -1618651648    -1523230976    -1427810304    -1332389632    -1236968960    -1141548288    
-859038976     -746824704     -634610432     -522396160     -410181888     -297967616     518357248      630571520      742785792      855000064      967214336      1079428608     1191642880     1303857152     1416071424     1528285696     1640499968     1752714240     1864928512     1977142784     2089357056     -2093395968    -1981181696    -1868967424    -1756753152    -1644538880    -1532324608    -1420110336    -1307896064    -1195681792    -1083467520    -971253248     
-705537536     -576529664     -447521792     -318513920     -189506048     -60498176      68509696       364232960      493240832      622248704      751256576      880264448      1009272320     1138280192     1267288064     1396295936     1525303808     1654311680     1783319552     1912327424     2041335296     -2124624128    -1995616256    -1866608384    -1737600512    -1608592640    -1479584768    -1350576896    -1221569024    -1092561152    -963553280     -834545408     
-585623296     -439821824     -294020352     -148218880     -2417408       143384064      289185536      434987008      210108672      355910144      501711616      647513088      793314560      939116032      1084917504     1230718976     1376520448     1522321920     1668123392     1813924864     1959726336     2105527808     -2043638016    -1897836544    -1752035072    -1606233600    -1460432128    -1314630656    -1168829184    -1023027712    -877226240     -731424768     
-499296256     -336701184     -174106112     -11511040      151084032      313679104      476274176      638869248      801464320      55984384       218579456      381174528      543769600      706364672      868959744      1031554816     1194149888     1356744960     1519340032     1681935104     1844530176     2007125248     -2125246976    -1962651904    -1800056832    -1637461760    -1474866688    -1312271616    -1149676544    -987081472     -824486400     -661891328     
-446556416     -267167744     -87779072      91609600       270998272      450386944      629775616      809164288      988552960      1167941632     -98139904      81248768       260637440      440026112      619414784      798803456      978192128      1157580800     1336969472     1516358144     1695746816     1875135488     2054524160     -2061054464    -1881665792    -1702277120    -1522888448    -1343499776    -1164111104    -984722432     -805333760     -625945088     
-427403776     -231221504     -35039232      161143040      357325312      553507584      749689856      945872128      1142054400     1338236672     1534418944     -252264192     -56081920      140100352      336282624      532464896      728647168      924829440      1121011712     1317193984     1513376256     1709558528     1905740800     2101923072     -1996861952    -1800679680    -1604497408    -1408315136    -1212132864    -1015950592    -819768320     -623586048     
-441838336     -228862464     -15886592      197089280      410065152      623041024      836016896      1048992768     1261968640     1474944512     1687920384     1900896256     -406388480     -193412608     19563264       232539136      445515008      658490880      871466752      1084442624     1297418496     1510394368     1723370240     1936346112     -2145645312    -1932669440    -1719693568    -1506717696    -1293741824    -1080765952    -867790080     -654814208     
-489860096     -260090624     -30321152      199448320      429217792      658987264      888756736      1118526208     1348295680     1578065152     1807834624     2037604096     -2027593728    -560512768     -330743296     -100973824     128795648      358565120      588334592      818104064      1047873536     1277643008     1507412480     1737181952     1966951424     -2098246400    -1868476928    -1638707456    -1408937984    -1179168512    -949399040     -719629568     
-571469056     -324905984     -78342912      168220160      414783232      661346304      907909376      1154472448     1401035520     1647598592     1894161664     2140724736     -1907679488    -1661116416    -714637056     -468073984     -221510912     25052160       271615232      518178304      764741376      1011304448     1257867520     1504430592     1750993664     1997556736     -2050847488    -1804284416    -1557721344    -1311158272    -1064595200    -818032128     
-686665216     -423308544     -159951872     103404800      366761472      630118144      893474816      1156831488     1420188160     1683544832     1946901504     -2084709120    -1821352448    -1557995776    -1294639104    -868761344     -605404672     -342048000     -78691328      184665344      448022016      711378688      974735360      1238092032     1501448704     1764805376     2028162048     -2003448576    -1740091904    -1476735232    -1213378560    -950021888     
-835448576     -555298304     -275148032     5002240        285152512      565302784      845453056      1125603328     1405753600     1685903872     1966054144     -2048762880    -1768612608    -1488462336    -1208312064    -928161792     -1022885632    -742735360     -462585088     -182434816     97715456       377865728      658016000      938166272      1218316544     1498466816     1778617088     2058767360     -1956049664    -1675899392    -1395749120    -1115598848    
-1017819136    -720875264     -423931392     -126987520     169956352      466900224      763844096      1060787968     1357731840     1654675712     1951619584     -2046403840    -1749459968    -1452516096    -1155572224    -858628352     -561684480     -1177009920    -880066048     -583122176     -286178304     10765568       307709440      604653312      901597184      1198541056     1495484928     1792428800     2089372672     -1908650752    -1611706880    -1314763008    
-1233776896    -920039424     -606301952     -292564480     21172992       334910464      648647936      962385408      1276122880     1589860352     1903597824     -2077632000    -1763894528    -1450157056    -1136419584    -822682112     -508944640     -195207168     -1331134208    -1017396736    -703659264     -389921792     -76184320      237553152      551290624      865028096      1178765568     1492503040     1806240512     2119977984     -1861251840    -1547514368    
-1483321856    -1152790784    -822259712     -491728640     -161197568     169333504      499864576      830395648      1160926720     1491457792     1821988864     -2142447360    -1811916288    -1481385216    -1150854144    -820323072     -489792000     -159260928     171270144      -1485258496    -1154727424    -824196352     -493665280     -163134208     167396864      497927936      828459008      1158990080     1489521152     1820052224     -2144384000    -1813852928    
-1766454016    -1419129344    -1071804672    -724480000     -377155328     -29830656      317494016      664818688      1012143360     1359468032     1706792704     2054117376     -1893525248    -1546200576    -1198875904    -851551232     -504226560     -156901888     190422784      537747456      -1639382784    -1292058112    -944733440     -597408768     -250084096     97240576       444565248      791889920      1139214592     1486539264     1833863936     -2113778688    
-2083173376    -1719055104    -1354936832    -990818560     -626700288     -262582016     101536256      465654528      829772800      1193891072     1558009344     1922127616     -2008721408    -1644603136    -1280484864    -916366592     -552248320     -188130048     175988224      540106496      904224768      -1793507072    -1429388800    -1065270528    -701152256     -337033984     27084288       391202560      755320832      1119439104     1483557376     1847675648     
1861487360     -2052568064    -1671656192    -1290744320    -909832448     -528920576     -148008704     232903168      613815040      994726912      1375638784     1756550656     2137462528     -1776592896    -1395681024    -1014769152    -633857280     -252945408     127966464      508878336      889790208      1270702080     -1947631360    -1566719488    -1185807616    -804895744     -423983872     -43072000      337839872      718751744      1099663616     1480575488     
1477593600     1875299072     -2021962752    -1624257280    -1226551808    -828846336     -431140864     -33435392      364270080      761975552      1159681024     1557386496     1955091968     -1942169856    -1544464384    -1146758912    -749053440     -351347968     46357504       444062976      841768448      1239473920     1637179392     -2101755648    -1704050176    -1306344704    -908639232     -510933760     -113228288     284477184      682182656      1079888128     
1060112640     1474611712     1889110784     -1991357440    -1576858368    -1162359296    -747860224     -333361152     81137920       495636992      910136064      1324635136     1739134208     -2141334016    -1726834944    -1312335872    -897836800     -483337728     -68838656      345660416      760159488      1174658560     1589157632     2003656704     2039087360     -1841380864    -1426881792    -1012382720    -597883648     -183384576     231114496      645613568      
609044480      1040337152     1471629824     1902922496     -1960752128    -1529459456    -1098166784    -666874112     -235581440     195711232      627003904      1058296576     1489589248     1920881920     -1942792704    -1511500032    -1080207360    -648914688     -217622016     213670656      644963328      1076256000     1507548672     1938841344     -1924833280    1884963072     -1978711552    -1547418880    -1116126208    -684833536     -253540864     177751808      
124389120      572475392      1020561664     1468647936     1916734208     -1930146816    -1482060544    -1033974272    -585888000     -137801728     310284544      758370816      1206457088     1654543360     2102629632     -1744251392    -1296165120    -848078848     -399992576     48093696       496179968      944266240      1392352512     1840438784     -2006442240    -1558355968    1730838784     -2116042240    -1667955968    -1219869696    -771783424     -323697152     
-393853440     71026432       535906304      1000786176     1465666048     1930545920     -1899541504    -1434661632    -969781760     -504901888     -40022016      424857856      889737728      1354617600     1819497472     -2010589952    -1545710080    -1080830208    -615950336     -151070464     313809408      778689280      1243569152     1708449024     -2121638400    -1656758528    -1191878656    1576714496     2041594368     -1788493056    -1323613184    -858733312     
-945683200     -464009728     17663744       499337216      981010688      1462684160     1944357632     -1868936192    -1387262720    -905589248     -423915776     57757696       539431168      1021104640     1502778112     1984451584     -1828842240    -1347168768    -865495296     -383821824     97851648       579525120      1061198592     1542872064     2024545536     -1788748288    -1307074816    -825401344     1422590208     1904263680     -1909030144    -1427356672    
-1531100160    -1032633088    -534166016     -35698944      462768128      961235200      1459702272     1958169344     -1838330880    -1339863808    -841396736     -342929664     155537408      654004480      1152471552     1650938624     -2145561600    -1647094528    -1148627456    -650160384     -151693312     346773760      845240832      1343707904     1842174976     -1954325248    -1455858176    -957391104     -458924032     1268465920     1766932992     -2029567232    
2144862976     -1634843648    -1119582976    -604322304     -89061632      426199040      941459712      1456720384     1971981056     -1807725568    -1292464896    -777204224     -261943552     253317120      768577792      1283838464     1799099136     -1980607488    -1465346816    -950086144     -434825472     80435200       595695872      1110956544     1626217216     2141477888     -1638228736    -1122968064    -607707392     -92446720      1114341632     1629602304     
1492271616     2024325888     -1738587136    -1206532864    -674478592     -142424320     389629952      921684224      1453738496     1985792768     -1777120256    -1245065984    -713011712     -180957440     351096832      883151104      1415205376     1947259648     -1815653376    -1283599104    -751544832     -219490560     312563712      844617984      1376672256     1908726528     -1854186496    -1322132224    -790077952     -258023680     274030592      960217344      
RESULT of PG*G


11440          28336          45232          62128          79024          95920          112816         129712         146608         163504         180400         197296         214192         231088         247984         264880         281776         298672         315568         332464         349360         366256         383152         400048         416944         433840         450736         467632         484528         501424         518320         535216         
1567920        28336          78000          127664         177328         226992         276656         326320         375984         425648         475312         524976         574640         624304         673968         723632         773296         822960         872624         922288         971952         1021616        1071280        1120944        1170608        1220272        1269936        1319600        1369264        1418928        1468592        1518256        
2518192        2600624        45232          127664         210096         292528         374960         457392         539824         622256         704688         787120         869552         951984         1034416        1116848        1199280        1281712        1364144        1446576        1529008        1611440        1693872        1776304        1858736        1941168        2023600        2106032        2188464        2270896        2353328        2435760        
3402928        3518128        3633328        62128          177328         292528         407728         522928         638128         753328         868528         983728         1098928        1214128        1329328        1444528        1559728        1674928        1790128        1905328        2020528        2135728        2250928        2366128        2481328        2596528        2711728        2826928        2942128        3057328        3172528        3287728        
4222128        4370096        4518064        4666032        79024          226992         374960         522928         670896         818864         966832         1114800        1262768        1410736        1558704        1706672        1854640        2002608        2150576        2298544        2446512        2594480        2742448        2890416        3038384        3186352        3334320        3482288        3630256        3778224        3926192        4074160        
4975792        5156528        5337264        5518000        5698736        95920          276656         457392         638128         818864         999600         1180336        1361072        1541808        1722544        1903280        2084016        2264752        2445488        2626224        2806960        2987696        3168432        3349168        3529904        3710640        3891376        4072112        4252848        4433584        4614320        4795056        
5663920        5877424        6090928        6304432        6517936        6731440        112816         326320         539824         753328         966832         1180336        1393840        1607344        1820848        2034352        2247856        2461360        2674864        2888368        3101872        3315376        3528880        3742384        3955888        4169392        4382896        4596400        4809904        5023408        5236912        5450416        
6286512        6532784        6779056        7025328        7271600        7517872        7764144        129712         375984         622256         868528         1114800        1361072        1607344        1853616        2099888        2346160        2592432        2838704        3084976        3331248        3577520        3823792        4070064        4316336        4562608        4808880        5055152        5301424        5547696        5793968        6040240        
6843568        7122608        7401648        7680688        7959728        8238768        8517808        8796848        146608         425648         704688         983728         1262768        1541808        1820848        2099888        2378928        2657968        2937008        3216048        3495088        3774128        4053168        4332208        4611248        4890288        5169328        5448368        5727408        6006448        6285488        6564528        
7335088        7646896        7958704        8270512        8582320        8894128        9205936        9517744        9829552        163504         475312         787120         1098928        1410736        1722544        2034352        2346160        2657968        2969776        3281584        3593392        3905200        4217008        4528816        4840624        5152432        5464240        5776048        6087856        6399664        6711472        7023280        
7761072        8105648        8450224        8794800        9139376        9483952        9828528        10173104       10517680       10862256       180400         524976         869552         1214128        1558704        1903280        2247856        2592432        2937008        3281584        3626160        3970736        4315312        4659888        5004464        5349040        5693616        6038192        6382768        6727344        7071920        7416496        
8121520        8498864        8876208        9253552        9630896        10008240       10385584       10762928       11140272       11517616       11894960       197296         574640         951984         1329328        1706672        2084016        2461360        2838704        3216048        3593392        3970736        4348080        4725424        5102768        5480112        5857456        6234800        6612144        6989488        7366832        7744176        
8416432        8826544        9236656        9646768        10056880       10466992       10877104       11287216       11697328       12107440       12517552       12927664       214192         624304         1034416        1444528        1854640        2264752        2674864        3084976        3495088        3905200        4315312        4725424        5135536        5545648        5955760        6365872        6775984        7186096        7596208        8006320        
8645808        9088688        9531568        9974448        10417328       10860208       11303088       11745968       12188848       12631728       13074608       13517488       13960368       231088         673968         1116848        1559728        2002608        2445488        2888368        3331248        3774128        4217008        4659888        5102768        5545648        5988528        6431408        6874288        7317168        7760048        8202928        
8809648        9285296        9760944        10236592       10712240       11187888       11663536       12139184       12614832       13090480       13566128       14041776       14517424       14993072       247984         723632         1199280        1674928        2150576        2626224        3101872        3577520        4053168        4528816        5004464        5480112        5955760        6431408        6907056        7382704        7858352        8334000        
8907952        9416368        9924784        10433200       10941616       11450032       11958448       12466864       12975280       13483696       13992112       14500528       15008944       15517360       16025776       264880         773296         1281712        1790128        2298544        2806960        3315376        3823792        4332208        4840624        5349040        5857456        6365872        6874288        7382704        7891120        8399536        
8940720        9481904        10023088       10564272       11105456       11646640       12187824       12729008       13270192       13811376       14352560       14893744       15434928       15976112       16517296       17058480       281776         822960         1364144        1905328        2446512        2987696        3528880        4070064        4611248        5152432        5693616        6234800        6775984        7317168        7858352        8399536        
8907952        9481904        10055856       10629808       11203760       11777712       12351664       12925616       13499568       14073520       14647472       15221424       15795376       16369328       16943280       17517232       18091184       298672         872624         1446576        2020528        2594480        3168432        3742384        4316336        4890288        5464240        6038192        6612144        7186096        7760048        8334000        
8809648        9416368        10023088       10629808       11236528       11843248       12449968       13056688       13663408       14270128       14876848       15483568       16090288       16697008       17303728       17910448       18517168       19123888       315568         922288         1529008        2135728        2742448        3349168        3955888        4562608        5169328        5776048        6382768        6989488        7596208        8202928        
8645808        9285296        9924784        10564272       11203760       11843248       12482736       13122224       13761712       14401200       15040688       15680176       16319664       16959152       17598640       18238128       18877616       19517104       20156592       332464         971952         1611440        2250928        2890416        3529904        4169392        4808880        5448368        6087856        6727344        7366832        8006320        
