
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             
863            864            865            866            867            868            869            870            871            872            873            874            875            876            877            878            879            880            881            882            841            842            843            844            845            846            847            848            849            850            851            852            853            854            855            856            857            858            859            860            861            862            
904            905            906            907            908            909            910            911            912            913            914            915            916            917            918            919            920            921            922            923            924            883            884            885            886            887            888            889            890            891            892            893            894            895            896            897            898            899            900            901            902            903            
945            946            947            948            949            950            951            952            953            954            955            956            957            958            959            960            961            962            963            964            965            966            925            926            927            928            929            930            931            932            933            934            935            936            937            938            939            940            941            942            943            944            
986            987            988            989            990            991            992            993            994            995            996            997            998            999            1000           1001           1002           1003           1004           1005           1006           1007           1008           967            968            969            970            971            972            973            974            975            976            977            978            979            980            981            982            983            984            985            
1027           1028           1029           1030           1031           1032           1033           1034           1035           1036           1037           1038           1039           1040           1041           1042           1043           1044           1045           1046           1047           1048           1049           1050           1009           1010           1011           1012           1013           1014           1015           1016           1017           1018           1019           1020           1021           1022           1023           1024           1025           1026           
1068           1069           1070           1071           1072           1073           1074           1075           1076           1077           1078           1079           1080           1081           1082           1083           1084           1085           1086           1087           1088           1089           1090           1091           1092           1051           1052           1053           1054           1055           1056           1057           1058           1059           1060           1061           1062           1063           1064           1065           1066           1067           
1109           1110           1111           1112           1113           1114           1115           1116           1117           1118           1119           1120           1121           1122           1123           1124           1125           1126           1127           1128           1129           1130           1131           1132           1133           1134           1093           1094           1095           1096           1097           1098           1099           1100           1101           1102           1103           1104           1105           1106           1107           1108           
1150           1151           1152           1153           1154           1155           1156           1157           1158           1159           1160           1161           1162           1163           1164           1165           1166           1167           1168           1169           1170           1171           1172           1173           1174           1175           1176           1135           1136           1137           1138           1139           1140           1141           1142           1143           1144           1145           1146           1147           1148           1149           
1191           1192           1193           1194           1195           1196           1197           1198           1199           1200           1201           1202           1203           1204           1205           1206           1207           1208           1209           1210           1211           1212           1213           1214           1215           1216           1217           1218           1177           1178           1179           1180           1181           1182           1183           1184           1185           1186           1187           1188           1189           1190           
1232           1233           1234           1235           1236           1237           1238           1239           1240           1241           1242           1243           1244           1245           1246           1247           1248           1249           1250           1251           1252           1253           1254           1255           1256           1257           1258           1259           1260           1219           1220           1221           1222           1223           1224           1225           1226           1227           1228           1229           1230           1231           
1273           1274           1275           1276           1277           1278           1279           1280           1281           1282           1283           1284           1285           1286           1287           1288           1289           1290           1291           1292           1293           1294           1295           1296           1297           1298           1299           1300           1301           1302           1261           1262           1263           1264           1265           1266           1267           1268           1269           1270           1271           1272           
1314           1315           1316           1317           1318           1319           1320           1321           1322           1323           1324           1325           1326           1327           1328           1329           1330           1331           1332           1333           1334           1335           1336           1337           1338           1339           1340           1341           1342           1343           1344           1303           1304           1305           1306           1307           1308           1309           1310           1311           1312           1313           
1355           1356           1357           1358           1359           1360           1361           1362           1363           1364           1365           1366           1367           1368           1369           1370           1371           1372           1373           1374           1375           1376           1377           1378           1379           1380           1381           1382           1383           1384           1385           1386           1345           1346           1347           1348           1349           1350           1351           1352           1353           1354           
1396           1397           1398           1399           1400           1401           1402           1403           1404           1405           1406           1407           1408           1409           1410           1411           1412           1413           1414           1415           1416           1417           1418           1419           1420           1421           1422           1423           1424           1425           1426           1427           1428           1387           1388           1389           1390           1391           1392           1393           1394           1395           
1437           1438           1439           1440           1441           1442           1443           1444           1445           1446           1447           1448           1449           1450           1451           1452           1453           1454           1455           1456           1457           1458           1459           1460           1461           1462           1463           1464           1465           1466           1467           1468           1469           1470           1429           1430           1431           1432           1433           1434           1435           1436           
1478           1479           1480           1481           1482           1483           1484           1485           1486           1487           1488           1489           1490           1491           1492           1493           1494           1495           1496           1497           1498           1499           1500           1501           1502           1503           1504           1505           1506           1507           1508           1509           1510           1511           1512           1471           1472           1473           1474           1475           1476           1477           
1519           1520           1521           1522           1523           1524           1525           1526           1527           1528           1529           1530           1531           1532           1533           1534           1535           1536           1537           1538           1539           1540           1541           1542           1543           1544           1545           1546           1547           1548           1549           1550           1551           1552           1553           1554           1513           1514           1515           1516           1517           1518           
1560           1561           1562           1563           1564           1565           1566           1567           1568           1569           1570           1571           1572           1573           1574           1575           1576           1577           1578           1579           1580           1581           1582           1583           1584           1585           1586           1587           1588           1589           1590           1591           1592           1593           1594           1595           1596           1555           1556           1557           1558           1559           
1601           1602           1603           1604           1605           1606           1607           1608           1609           1610           1611           1612           1613           1614           1615           1616           1617           1618           1619           1620           1621           1622           1623           1624           1625           1626           1627           1628           1629           1630           1631           1632           1633           1634           1635           1636           1637           1638           1597           1598           1599           1600           
1642           1643           1644           1645           1646           1647           1648           1649           1650           1651           1652           1653           1654           1655           1656           1657           1658           1659           1660           1661           1662           1663           1664           1665           1666           1667           1668           1669           1670           1671           1672           1673           1674           1675           1676           1677           1678           1679           1680           1639           1640           1641           
1683           1684           1685           1686           1687           1688           1689           1690           1691           1692           1693           1694           1695           1696           1697           1698           1699           1700           1701           1702           1703           1704           1705           1706           1707           1708           1709           1710           1711           1712           1713           1714           1715           1716           1717           1718           1719           1720           1721           1722           1681           1682           
1724           1725           1726           1727           1728           1729           1730           1731           1732           1733           1734           1735           1736           1737           1738           1739           1740           1741           1742           1743           1744           1745           1746           1747           1748           1749           1750           1751           1752           1753           1754           1755           1756           1757           1758           1759           1760           1761           1762           1763           1764           1723           
RESULT of Initial Data


1037547        1038450        1039353        1040256        1041159        1042062        1042965        1043868        1044771        1045674        1046577        1047480        1048383        1049286        1050189        1051092        1051995        1052898        1053801        1054704        1055607        1056510        1057413        1058316        1059219        1060122        1061025        1061928        1062831        1063734        1064637        1065540        1066443        1067346        1068249        1069152        1070055        1070958        1071861        1072764        1073667        1074570        
2667462        2558115        2560782        2563449        2566116        2568783        2571450        2574117        2576784        2579451        2582118        2584785        2587452        2590119        2592786        2595453        2598120        2600787        2603454        2606121        2608788        2611455        2614122        2616789        2619456        2622123        2624790        2627457        2630124        2632791        2635458        2638125        2640792        2643459        2646126        2648793        2651460        2654127        2656794        2659461        2662128        2664795        
4255923        4260354        4078683        4083114        4087545        4091976        4096407        4100838        4105269        4109700        4114131        4118562        4122993        4127424        4131855        4136286        4140717        4145148        4149579        4154010        4158441        4162872        4167303        4171734        4176165        4180596        4185027        4189458        4193889        4198320        4202751        4207182        4211613        4216044        4220475        4224906        4229337        4233768        4238199        4242630        4247061        4251492        
5840856        5847051        5853246        5599251        5605446        5611641        5617836        5624031        5630226        5636421        5642616        5648811        5655006        5661201        5667396        5673591        5679786        5685981        5692176        5698371        5704566        5710761        5716956        5723151        5729346        5735541        5741736        5747931        5754126        5760321        5766516        5772711        5778906        5785101        5791296        5797491        5803686        5809881        5816076        5822271        5828466        5834661        
7422261        7430220        7438179        7446138        7119819        7127778        7135737        7143696        7151655        7159614        7167573        7175532        7183491        7191450        7199409        7207368        7215327        7223286        7231245        7239204        7247163        7255122        7263081        7271040        7278999        7286958        7294917        7302876        7310835        7318794        7326753        7334712        7342671        7350630        7358589        7366548        7374507        7382466        7390425        7398384        7406343        7414302        
9000138        9009861        9019584        9029307        9039030        8640387        8650110        8659833        8669556        8679279        8689002        8698725        8708448        8718171        8727894        8737617        8747340        8757063        8766786        8776509        8786232        8795955        8805678        8815401        8825124        8834847        8844570        8854293        8864016        8873739        8883462        8893185        8902908        8912631        8922354        8932077        8941800        8951523        8961246        8970969        8980692        8990415        
10574487       10585974       10597461       10608948       10620435       10631922       10160955       10172442       10183929       10195416       10206903       10218390       10229877       10241364       10252851       10264338       10275825       10287312       10298799       10310286       10321773       10333260       10344747       10356234       10367721       10379208       10390695       10402182       10413669       10425156       10436643       10448130       10459617       10471104       10482591       10494078       10505565       10517052       10528539       10540026       10551513       10563000       
12145308       12158559       12171810       12185061       12198312       12211563       12224814       11681523       11694774       11708025       11721276       11734527       11747778       11761029       11774280       11787531       11800782       11814033       11827284       11840535       11853786       11867037       11880288       11893539       11906790       11920041       11933292       11946543       11959794       11973045       11986296       11999547       12012798       12026049       12039300       12052551       12065802       12079053       12092304       12105555       12118806       12132057       
13712601       13727616       13742631       13757646       13772661       13787676       13802691       13817706       13202091       13217106       13232121       13247136       13262151       13277166       13292181       13307196       13322211       13337226       13352241       13367256       13382271       13397286       13412301       13427316       13442331       13457346       13472361       13487376       13502391       13517406       13532421       13547436       13562451       13577466       13592481       13607496       13622511       13637526       13652541       13667556       13682571       13697586       
15276366       15293145       15309924       15326703       15343482       15360261       15377040       15393819       15410598       14722659       14739438       14756217       14772996       14789775       14806554       14823333       14840112       14856891       14873670       14890449       14907228       14924007       14940786       14957565       14974344       14991123       15007902       15024681       15041460       15058239       15075018       15091797       15108576       15125355       15142134       15158913       15175692       15192471       15209250       15226029       15242808       15259587       
16836603       16855146       16873689       16892232       16910775       16929318       16947861       16966404       16984947       17003490       16243227       16261770       16280313       16298856       16317399       16335942       16354485       16373028       16391571       16410114       16428657       16447200       16465743       16484286       16502829       16521372       16539915       16558458       16577001       16595544       16614087       16632630       16651173       16669716       16688259       16706802       16725345       16743888       16762431       16780974       16799517       16818060       
18393312       18413619       18433926       18454233       18474540       18494847       18515154       18535461       18555768       18576075       18596382       17763795       17784102       17804409       17824716       17845023       17865330       17885637       17905944       17926251       17946558       17966865       17987172       18007479       18027786       18048093       18068400       18088707       18109014       18129321       18149628       18169935       18190242       18210549       18230856       18251163       18271470       18291777       18312084       18332391       18352698       18373005       
19946493       19968564       19990635       20012706       20034777       20056848       20078919       20100990       20123061       20145132       20167203       20189274       19284363       19306434       19328505       19350576       19372647       19394718       19416789       19438860       19460931       19483002       19505073       19527144       19549215       19571286       19593357       19615428       19637499       19659570       19681641       19703712       19725783       19747854       19769925       19791996       19814067       19836138       19858209       19880280       19902351       19924422       
21496146       21519981       21543816       21567651       21591486       21615321       21639156       21662991       21686826       21710661       21734496       21758331       21782166       20804931       20828766       20852601       20876436       20900271       20924106       20947941       20971776       20995611       21019446       21043281       21067116       21090951       21114786       21138621       21162456       21186291       21210126       21233961       21257796       21281631       21305466       21329301       21353136       21376971       21400806       21424641       21448476       21472311       
23042271       23067870       23093469       23119068       23144667       23170266       23195865       23221464       23247063       23272662       23298261       23323860       23349459       23375058       22325499       22351098       22376697       22402296       22427895       22453494       22479093       22504692       22530291       22555890       22581489       22607088       22632687       22658286       22683885       22709484       22735083       22760682       22786281       22811880       22837479       22863078       22888677       22914276       22939875       22965474       22991073       23016672       
24584868       24612231       24639594       24666957       24694320       24721683       24749046       24776409       24803772       24831135       24858498       24885861       24913224       24940587       24967950       23846067       23873430       23900793       23928156       23955519       23982882       24010245       24037608       24064971       24092334       24119697       24147060       24174423       24201786       24229149       24256512       24283875       24311238       24338601       24365964       24393327       24420690       24448053       24475416       24502779       24530142       24557505       
26123937       26153064       26182191       26211318       26240445       26269572       26298699       26327826       26356953       26386080       26415207       26444334       26473461       26502588       26531715       26560842       25366635       25395762       25424889       25454016       25483143       25512270       25541397       25570524       25599651       25628778       25657905       25687032       25716159       25745286       25774413       25803540       25832667       25861794       25890921       25920048       25949175       25978302       26007429       26036556       26065683       26094810       
27659478       27690369       27721260       27752151       27783042       27813933       27844824       27875715       27906606       27937497       27968388       27999279       28030170       28061061       28091952       28122843       28153734       26887203       26918094       26948985       26979876       27010767       27041658       27072549       27103440       27134331       27165222       27196113       27227004       27257895       27288786       27319677       27350568       27381459       27412350       27443241       27474132       27505023       27535914       27566805       27597696       27628587       
29191491       29224146       29256801       29289456       29322111       29354766       29387421       29420076       29452731       29485386       29518041       29550696       29583351       29616006       29648661       29681316       29713971       29746626       28407771       28440426       28473081       28505736       28538391       28571046       28603701       28636356       28669011       28701666       28734321       28766976       28799631       28832286       28864941       28897596       28930251       28962906       28995561       29028216       29060871       29093526       29126181       29158836       
30719976       30754395       30788814       30823233       30857652       30892071       30926490       30960909       30995328       31029747       31064166       31098585       31133004       31167423       31201842       31236261       31270680       31305099       31339518       29928339       29962758       29997177       30031596       30066015       30100434       30134853       30169272       30203691       30238110       30272529       30306948       30341367       30375786       30410205       30444624       30479043       30513462       30547881       30582300       30616719       30651138       30685557       
32244933       32281116       32317299       32353482       32389665       32425848       32462031       32498214       32534397       32570580       32606763       32642946       32679129       32715312       32751495       32787678       32823861       32860044       32896227       32932410       31448907       31485090       31521273       31557456       31593639       31629822       31666005       31702188       31738371       31774554       31810737       31846920       31883103       31919286       31955469       31991652       32027835       32064018       32100201       32136384       32172567       32208750       
33766362       33804309       33842256       33880203       33918150       33956097       33994044       34031991       34069938       34107885       34145832       34183779       34221726       34259673       34297620       34335567       34373514       34411461       34449408       34487355       34525302       32969475       33007422       33045369       33083316       33121263       33159210       33197157       33235104       33273051       33310998       33348945       33386892       33424839       33462786       33500733       33538680       33576627       33614574       33652521       33690468       33728415       
35284263       35323974       35363685       35403396       35443107       35482818       35522529       35562240       35601951       35641662       35681373       35721084       35760795       35800506       35840217       35879928       35919639       35959350       35999061       36038772       36078483       36118194       34490043       34529754       34569465       34609176       34648887       34688598       34728309       34768020       34807731       34847442       34887153       34926864       34966575       35006286       35045997       35085708       35125419       35165130       35204841       35244552       
36798636       36840111       36881586       36923061       36964536       37006011       37047486       37088961       37130436       37171911       37213386       37254861       37296336       37337811       37379286       37420761       37462236       37503711       37545186       37586661       37628136       37669611       37711086       36010611       36052086       36093561       36135036       36176511       36217986       36259461       36300936       36342411       36383886       36425361       36466836       36508311       36549786       36591261       36632736       36674211       36715686       36757161       
38309481       38352720       38395959       38439198       38482437       38525676       38568915       38612154       38655393       38698632       38741871       38785110       38828349       38871588       38914827       38958066       39001305       39044544       39087783       39131022       39174261       39217500       39260739       39303978       37531179       37574418       37617657       37660896       37704135       37747374       37790613       37833852       37877091       37920330       37963569       38006808       38050047       38093286       38136525       38179764       38223003       38266242       
39816798       39861801       39906804       39951807       39996810       40041813       40086816       40131819       40176822       40221825       40266828       40311831       40356834       40401837       40446840       40491843       40536846       40581849       40626852       40671855       40716858       40761861       40806864       40851867       40896870       39051747       39096750       39141753       39186756       39231759       39276762       39321765       39366768       39411771       39456774       39501777       39546780       39591783       39636786       39681789       39726792       39771795       
41320587       41367354       41414121       41460888       41507655       41554422       41601189       41647956       41694723       41741490       41788257       41835024       41881791       41928558       41975325       42022092       42068859       42115626       42162393       42209160       42255927       42302694       42349461       42396228       42442995       42489762       40572315       40619082       40665849       40712616       40759383       40806150       40852917       40899684       40946451       40993218       41039985       41086752       41133519       41180286       41227053       41273820       
42820848       42869379       42917910       42966441       43014972       43063503       43112034       43160565       43209096       43257627       43306158       43354689       43403220       43451751       43500282       43548813       43597344       43645875       43694406       43742937       43791468       43839999       43888530       43937061       43985592       44034123       44082654       42092883       42141414       42189945       42238476       42287007       42335538       42384069       42432600       42481131       42529662       42578193       42626724       42675255       42723786       42772317       
44317581       44367876       44418171       44468466       44518761       44569056       44619351       44669646       44719941       44770236       44820531       44870826       44921121       44971416       45021711       45072006       45122301       45172596       45222891       45273186       45323481       45373776       45424071       45474366       45524661       45574956       45625251       45675546       43613451       43663746       43714041       43764336       43814631       43864926       43915221       43965516       44015811       44066106       44116401       44166696       44216991       44267286       
45810786       45862845       45914904       45966963       46019022       46071081       46123140       46175199       46227258       46279317       46331376       46383435       46435494       46487553       46539612       46591671       46643730       46695789       46747848       46799907       46851966       46904025       46956084       47008143       47060202       47112261       47164320       47216379       47268438       45134019       45186078       45238137       45290196       45342255       45394314       45446373       45498432       45550491       45602550       45654609       45706668       45758727       
