
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             
13338996       13363515       13388034       13412553       13437072       13461591       13486110       13510629       13535148       13559667       13584186       13608705       13633224       13657743       13682262       13706781       13731300       13755819       13780338       13804857       13829376       13853895       13069287       13093806       13118325       13142844       13167363       13191882       13216401       13240920       13265439       13289958       13314477       
13901448       13927056       13952664       13978272       14003880       14029488       14055096       14080704       14106312       14131920       14157528       14183136       14208744       14234352       14259960       14285568       14311176       14336784       14362392       14388000       14413608       14439216       14464824       13645368       13670976       13696584       13722192       13747800       13773408       13799016       13824624       13850232       13875840       
14461722       14488419       14515116       14541813       14568510       14595207       14621904       14648601       14675298       14701995       14728692       14755389       14782086       14808783       14835480       14862177       14888874       14915571       14942268       14968965       14995662       15022359       15049056       15075753       14221449       14248146       14274843       14301540       14328237       14354934       14381631       14408328       14435025       
15019818       15047604       15075390       15103176       15130962       15158748       15186534       15214320       15242106       15269892       15297678       15325464       15353250       15381036       15408822       15436608       15464394       15492180       15519966       15547752       15575538       15603324       15631110       15658896       15686682       14797530       14825316       14853102       14880888       14908674       14936460       14964246       14992032       
15575736       15604611       15633486       15662361       15691236       15720111       15748986       15777861       15806736       15835611       15864486       15893361       15922236       15951111       15979986       16008861       16037736       16066611       16095486       16124361       16153236       16182111       16210986       16239861       16268736       16297611       15373611       15402486       15431361       15460236       15489111       15517986       15546861       
16129476       16159440       16189404       16219368       16249332       16279296       16309260       16339224       16369188       16399152       16429116       16459080       16489044       16519008       16548972       16578936       16608900       16638864       16668828       16698792       16728756       16758720       16788684       16818648       16848612       16878576       16908540       15949692       15979656       16009620       16039584       16069548       16099512       
16681038       16712091       16743144       16774197       16805250       16836303       16867356       16898409       16929462       16960515       16991568       17022621       17053674       17084727       17115780       17146833       17177886       17208939       17239992       17271045       17302098       17333151       17364204       17395257       17426310       17457363       17488416       17519469       16525773       16556826       16587879       16618932       16649985       
17230422       17262564       17294706       17326848       17358990       17391132       17423274       17455416       17487558       17519700       17551842       17583984       17616126       17648268       17680410       17712552       17744694       17776836       17808978       17841120       17873262       17905404       17937546       17969688       18001830       18033972       18066114       18098256       18130398       17101854       17133996       17166138       17198280       
17777628       17810859       17844090       17877321       17910552       17943783       17977014       18010245       18043476       18076707       18109938       18143169       18176400       18209631       18242862       18276093       18309324       18342555       18375786       18409017       18442248       18475479       18508710       18541941       18575172       18608403       18641634       18674865       18708096       18741327       17677935       17711166       17744397       
18322656       18356976       18391296       18425616       18459936       18494256       18528576       18562896       18597216       18631536       18665856       18700176       18734496       18768816       18803136       18837456       18871776       18906096       18940416       18974736       19009056       19043376       19077696       19112016       19146336       19180656       19214976       19249296       19283616       19317936       19352256       18254016       18288336       
18865506       18900915       18936324       18971733       19007142       19042551       19077960       19113369       19148778       19184187       19219596       19255005       19290414       19325823       19361232       19396641       19432050       19467459       19502868       19538277       19573686       19609095       19644504       19679913       19715322       19750731       19786140       19821549       19856958       19892367       19927776       19963185       18830097       
RESULT of P*G


-1473518879    -1460171006    -1446823133    -1433475260    -1420127387    -1406779514    -1393431641    -1380083768    -1366735895    -1353388022    -1340040149    -1326692276    -1313344403    -1299996530    -1286648657    -1273300784    -1259952911    -1246605038    -1233257165    -1219909292    -1206561419    -1193213546    -1179865673    -1166517800    -1153169927    -1139822054    -1126474181    -1113126308    -1099778435    -1086430562    -1073082689    -1059734816    -1046386943    
1458760034     404886818      437820356      470753894      503687432      536620970      569554508      602488046      635421584      668355122      701288660      734222198      767155736      800089274      833022812      865956350      898889888      931823426      964756964      997690502      1030624040     1063557578     1096491116     1129424654     1162358192     1195291730     1228225268     1261158806     1294092344     1327025882     1359959420     1392892958     1425826496     
-383579488     -331060285     -2011674781    -1959155578    -1906636375    -1854117172    -1801597969    -1749078766    -1696559563    -1644040360    -1591521157    -1539001954    -1486482751    -1433963548    -1381444345    -1328925142    -1276405939    -1223886736    -1171367533    -1118848330    -1066329127    -1013809924    -961290721     -908771518     -856252315     -803733112     -751213909     -698694706     -646175503     -593656300     -541137097     -488617894     -436098691     
2029876956     2101981824     -2120880604    -133269084     -61164216      10940652       83045520       155150388      227255256      299360124      371464992      443569860      515674728      587779596      659884464      731989332      804094200      876199068      948303936      1020408804     1092513672     1164618540     1236723408     1308828276     1380933144     1453038012     1525142880     1597247748     1669352616     1741457484     1813562352     1885667220     1957772088     
109194774      200885307      292575840      384266373      1745136613     1836827146     1928517679     2020208212     2111898745     -2091378018    -1999687485    -1907996952    -1816306419    -1724615886    -1632925353    -1541234820    -1449544287    -1357853754    -1266163221    -1174472688    -1082782155    -991091622     -899401089     -807710556     -716020023     -624329490     -532638957     -440948424     -349257891     -257567358     -165876825     -74186292      17504241       
-1850658738    -1739382540    -1628106342    -1516830144    -1405553946    -671424986     -560148788     -448872590     -337596392     -226320194     -115043996     -3767798       107508400      218784598      330060796      441336994      552613192      663889390      775165588      886441786      997717984      1108994182     1220270380     1331546578     1442822776     1554098974     1665375172     1776651370     1887927568     1999203766     2110479964     -2073211134    -1961934936    
445283716      576145579      707007442      837869305      968731168      1099593031     1206980711     1337842574     1468704437     1599566300     1730428163     1861290026     1992151889     2123013752     -2041091681    -1910229818    -1779367955    -1648506092    -1517644229    -1386782366    -1255920503    -1125058640    -994196777     -863334914     -732473051     -601611188     -470749325     -339887462     -209025599     -78163736      52698127       183559990      314421853      
-1592912456    -1442464928    -1292017400    -1141569872    -991122344     -840674816     -690227288     -1209580888    -1059133360    -908685832     -758238304     -607790776     -457343248     -306895720     -156448192     -6000664       144446864      294894392      445341920      595789448      746236976      896684504      1047132032     1197579560     1348027088     1498474616     1648922144     1799369672     1949817200     2100264728     -2044255040    -1893807512    -1743359984    
624687338      794720531      964753724      1134786917     1304820110     1474853303     1644886496     1814919689     668824809      838858002      1008891195     1178924388     1348957581     1518990774     1689023967     1859057160     2029090353     -2095843750    -1925810557    -1755777364    -1585744171    -1415710978    -1245677785    -1075644592    -905611399     -735578206     -565545013     -395511820     -225478627     -55445434      114587759      284620952      454654145      
-1491851494    -1302232636    -1112613778    -922994920     -733376062     -543757204     -354138346     -164519488     25099370       -1747736790    -1558117932    -1368499074    -1178880216    -989261358     -799642500     -610023642     -420404784     -230785926     -41167068      148451790      338070648      527689506      717308364      906927222      1096546080     1286164938     1475783796     1665402654     1855021512     2044640370     -2060708068    -1871089210    -1681470352    
647405640      856610163      1065814686     1275019209     1484223732     1693428255     1902632778     2111837301     -1973925472    -1764720949    130668907      339873430      549077953      758282476      967486999      1176691522     1385896045     1595100568     1804305091     2013509614     -2072253159    -1863048636    -1653844113    -1444639590    -1235435067    -1026230544    -817026021     -607821498     -398616975     -189412452     19792071       228996594      438201117      
-1547475852    -1318685664    -1089895476    -861105288     -632315100     -403524912     -174734724     54055464       282845652      511635840      740426028      2009074604     -2057102504    -1828312316    -1599522128    -1370731940    -1141941752    -913151564     -684361376     -455571188     -226781000     2009188        230799376      459589564      688379752      917169940      1145960128     1374750316     1603540504     1832330692     2061120880     -2005056228    -1776266040    
513438622      761814475      1010190328     1258566181     1506942034     1755317887     2003693740     -2042897703    -1794521850    -1546145997    -1297770144    -1049394291    -407486995     -159111142     89264711       337640564      586016417      834392270      1082768123     1331143976     1579519829     1827895682     2076271535     -1970319908    -1721944055    -1473568202    -1225192349    -976816496     -728440643     -480064790     -231688937     16686916       265062769      
-1759785530    -1491824012    -1223862494    -955900976     -687939458     -419977940     -152016422     115945096      383906614      651868132      919829650      1187791168     1455752686     1470918702     1738880220     2006841738     -2020164040    -1752202522    -1484241004    -1216279486    -948317968     -680356450     -412394932     -144433414     123528104      391489622      659451140      927412658      1195374176     1463335694     1731297212     1999258730     -2027747048    
222786284      510333467      797880650      1085427833     1372975016     1660522199     1948069382     -2059350731    -1771803548    -1484256365    -1196709182    -909161999     -621614816     -334067633     -945642897     -658095714     -370548531     -83001348      204545835      492093018      779640201      1067187384     1354734567     1642281750     1929828933     -2077591180    -1790043997    -1502496814    -1214949631    -927402448     -639855265     -352308082     -64760899      
-2128780528    -1821647680    -1514514832    -1207381984    -900249136     -593116288     -285983440     21149408       328282256      635415104      942547952      1249680800     1556813648     1863946496     -2123887952    932762800      1239895648     1547028496     1854161344     -2133673104    -1826540256    -1519407408    -1212274560    -905141712     -598008864     -290876016     16256832       323389680      630522528      937655376      1244788224     1551921072     1859053920     
-224551374     102167139      428885652      755604165      1082322678     1409041191     1735759704     2062478217     -1905770566    -1579052053    -1252333540    -925615027     -598896514     -272178001     54540512       381259025      -1483798799    -1157080286    -830361773     -503643260     -176924747     149793766      476512279      803230792      1129949305     1456667818     1783386331     2110104844     -1858143939    -1531425426    -1204706913    -877988400     -551269887     
1640506450     1986810628     -1961852490    -1615548312    -1269244134    -922939956     -576635778     -230331600     115972578      462276756      808580934      1154885112     1501189290     1847493468     -2101169650    -1754865472    -1408561294    394606898      740911076      1087215254     1433519432     1779823610     2126127788     -1822535330    -1476231152    -1129926974    -783622796     -437318618     -91014440      255289738      601593916      947898094      1294202272     
-828574352     -462684509     -96794666      269095177      634985020      1000874863     1366764706     1732654549     2098544392     -1830533061    -1464643218    -1098753375    -732863532     -366973689     -1083846       364805997      730695840      1096585683     -2021954701    -1656064858    -1290175015    -924285172     -558395329     -192505486     173384357      539274200      905164043      1271053886     1636943729     2002833572     -1926243881    -1560354038    -1194464195    
958140812      1343616320     1729091828     2114567336     -1794924452    -1409448944    -1023973436    -638497928     -253022420     132453088      517928596      903404104      1288879612     1674355120     2059830628     -1849661160    -1464185652    -1078710144    -693234636     -143549004     241926504      627402012      1012877520     1398353028     1783828536     -2125663252    -1740187744    -1354712236    -969236728     -583761220     -198285712     187189796      572665304      
-1589282650    -1184221477    -779160304     -374099131     30962042       436023215      841084388      1246145561     1651206734     2056267907     -1833638216    -1428577043    -1023515870    -618454697     -213393524     191667649      596728822      1001789995     1406851168     1811912341     1734856693     2139917866     -1749988257    -1344927084    -939865911     -534804738     -129743565     275317608      680378781      1085439954     1490501127     1895562300     -1994343823    
119089854      543736692      968383530      1393030368     1817677206     -2052643252    -1627996414    -1203349576    -778702738     -354055900     70590938       495237776      919884614      1344531452     1769178290     -2101142168    -1676495330    -1251848492    -827201654     -402554816     22092022       -681704906     -257058068     167588770      592235608      1016882446     1441529284     1866176122     -2004144336    -1579497498    -1154850660    -730203822     -305556984     
1788291028     -2062443765    -1618211262    -1173978759    -729746256     -285513753     158718750      602951253      1047183756     1491416259     1935648762     -1915086031    -1470853528    -1026621025    -582388522     -138156019     306076484      750308987      1194541490     1638773993     2083006496     -1767728297    1196700791     1640933294     2085165797     -1765568996    -1321336493    -877103990     -432871487     11361016       455593519      899826022      1344058525     
-876646424     -412828256     50989912       514808080      978626248      1442444416     1906262584     -1924886544    -1461068376    -997250208     -533432040     -69613872      394204296      858022464      1321840632     1785658800     -2045490328    -1581672160    -1117853992    -654035824     -190217656     273600512      737418680      -1219860808    -756042640     -292224472     171593696      635411864      1099230032     1563048200     2026866368     -1804282760    -1340464592    
714212090      1197615923     1681019756     -2130543707    -1647139874    -1163736041    -680332208     -196928375     286475458      769879291      1253283124     1736686957     -2074876506    -1591472673    -1108068840    -624665007     -141261174     342142659      825546492      1308950325     1792354158     -2019209305    -1535805472    -1052401639    658544889      1141948722     1625352555     2108756388     -1702807075    -1219403242    -735999409     -252595576     230808257      
-2029068022    -1526078524    -1023089026    -520099528     -17110030      485879468      988868966      1491858464     1994847962     -1797129836    -1294140338    -791150840     -288161342     214828156      717817654      1220807152     1723796650     -2068181148    -1565191650    -1062202152    -559212654     -56223156      446766342      949755840      1452745338     -1758016710    -1255027212    -752037714     -249048216     253941282      756930780      1259920278     1762909776     
-516552168     6022995        528598158      1051173321     1573748484     2096323647     -1676068486    -1153493323    -630918160     -108342997     414232166      936807329      1459382492     1981957655     -1790434478    -1267859315    -745284152     -222708989     299866174      822441337      1345016500     1867591663     -1904800470    -1382225307    -859650144     -337074981     120388987      642964150      1165539313     1688114476     -2084277657    -1561702494    -1039127331    
956792356      1498953184     2041114012     -1711692456    -1169531628    -627370800     -85209972      456950856      999111684      1541272512     2083433340     -1669373128    -1127212300    -585051472     -42890644      499270184      1041431012     1583591840     2125752668     -1627053800    -1084892972    -542732144     -571316        541589512      1083750340     1625911168     -2126895300    1998794684     -1754011784    -1211850956    -669690128     -127529300     414631528      
-1904001746    -1342255253    -780508760     -218762267     342984226      904730719      1466477212     2028223705     -1704997098    -1143250605    -581504112     -19757619      541988874      1103735367     1665481860     -2067738943    -1505992450    -944245957     -382499464     179247029      740993522      1302740015     1864486508     -1868734295    -1306987802    -745241309     -183494816     378251677      -417766915     143979578      705726071      1267472564     1829219057     
-508999882     72332276       653664434      1234996592     1816328750     -1897306388    -1315974230    -734642072     -153309914     428022244      1009354402     1590686560     -2122948578    -1541616420    -960284262     -378952104     202380054      783712212      1365044370     1946376528     -1767258610    -1185926452    -604594294     -23262136      558070022      1139402180     1720734338     -1992900800    -1411568642    1460638782     2041970940     -1671664198    -1090332040    
846830652      1447748475     2048666298     -1645383175    -1044465352    -443547529     157370294      758288117      1359205940     1960123763     -1733925710    -1133007887    -532090064     68827759       669745582      1270663405     1871581228     -1822468245    -1221550422    -620632599     -19714776      581203047      1182120870     1783038693     -1911010780    -1310092957    -709175134     -108257311     492660512      1093578335     -955922817     -355004994     245912829      
-2131477440    -1510973952    -890470464     -269966976     350536512      971040000      1591543488     -2082920320    -1462416832    -841913344     -221409856     399093632      1019597120     1640100608     -2034363200    -1413859712    -793356224     -172852736     447650752      1068154240     1688657728     -1985806080    -1365302592    -744799104     -124295616     496207872      1116711360     1737214848     -1937248960    -1316745472    -696241984     922482880      1542986368     
-853989566     -213900413     426188740      1066277893     1706367046     -1948511097    -1308421944    -668332791     -28243638      611845515      1251934668     1892023821     -1762854322    -1122765169    -482676016     157413137      797502290      1437591443     2077680596     -1577197547    -937108394     -297019241     343069912      983159065      1623248218     -2031629925    -1391540772    -751451619     -111362466     528726687      1168815840     1808904993     -1494078719    
RESULT of PG*G


12529          31042          49555          68068          86581          105094         123607         142120         160633         179146         197659         216172         234685         253198         271711         290224         308737         327250         345763         364276         382789         401302         419815         438328         456841         475354         493867         512380         530893         549406         567919         586432         604945         
1773442        31042          85492          139942         194392         248842         303292         357742         412192         466642         521092         575542         629992         684442         738892         793342         847792         902242         956692         1011142        1065592        1120042        1174492        1228942        1283392        1337842        1392292        1446742        1501192        1555642        1610092        1664542        1718992        
2851552        2941939        49555          139942         230329         320716         411103         501490         591877         682264         772651         863038         953425         1043812        1134199        1224586        1314973        1405360        1495747        1586134        1676521        1766908        1857295        1947682        2038069        2128456        2218843        2309230        2399617        2490004        2580391        2670778        2761165        
3857788        3984112        4110436        68068          194392         320716         447040         573364         699688         826012         952336         1078660        1204984        1331308        1457632        1583956        1710280        1836604        1962928        2089252        2215576        2341900        2468224        2594548        2720872        2847196        2973520        3099844        3226168        3352492        3478816        3605140        3731464        
4792150        4954411        5116672        5278933        86581          248842         411103         573364         735625         897886         1060147        1222408        1384669        1546930        1709191        1871452        2033713        2195974        2358235        2520496        2682757        2845018        3007279        3169540        3331801        3494062        3656323        3818584        3980845        4143106        4305367        4467628        4629889        
5654638        5852836        6051034        6249232        6447430        105094         303292         501490         699688         897886         1096084        1294282        1492480        1690678        1888876        2087074        2285272        2483470        2681668        2879866        3078064        3276262        3474460        3672658        3870856        4069054        4267252        4465450        4663648        4861846        5060044        5258242        5456440        
6445252        6679387        6913522        7147657        7381792        7615927        123607         357742         591877         826012         1060147        1294282        1528417        1762552        1996687        2230822        2464957        2699092        2933227        3167362        3401497        3635632        3869767        4103902        4338037        4572172        4806307        5040442        5274577        5508712        5742847        5976982        6211117        
7163992        7434064        7704136        7974208        8244280        8514352        8784424        142120         412192         682264         952336         1222408        1492480        1762552        2032624        2302696        2572768        2842840        3112912        3382984        3653056        3923128        4193200        4463272        4733344        5003416        5273488        5543560        5813632        6083704        6353776        6623848        6893920        
7810858        8116867        8422876        8728885        9034894        9340903        9646912        9952921        160633         466642         772651         1078660        1384669        1690678        1996687        2302696        2608705        2914714        3220723        3526732        3832741        4138750        4444759        4750768        5056777        5362786        5668795        5974804        6280813        6586822        6892831        7198840        7504849        
8385850        8727796        9069742        9411688        9753634        10095580       10437526       10779472       11121418       179146         521092         863038         1204984        1546930        1888876        2230822        2572768        2914714        3256660        3598606        3940552        4282498        4624444        4966390        5308336        5650282        5992228        6334174        6676120        7018066        7360012        7701958        8043904        
8888968        9266851        9644734        10022617       10400500       10778383       11156266       11534149       11912032       12289915       197659         575542         953425         1331308        1709191        2087074        2464957        2842840        3220723        3598606        3976489        4354372        4732255        5110138        5488021        5865904        6243787        6621670        6999553        7377436        7755319        8133202        8511085        
9320212        9734032        10147852       10561672       10975492       11389312       11803132       12216952       12630772       13044592       13458412       216172         629992         1043812        1457632        1871452        2285272        2699092        3112912        3526732        3940552        4354372        4768192        5182012        5595832        6009652        6423472        6837292        7251112        7664932        8078752        8492572        8906392        
9679582        10129339       10579096       11028853       11478610       11928367       12378124       12827881       13277638       13727395       14177152       14626909       234685         684442         1134199        1583956        2033713        2483470        2933227        3382984        3832741        4282498        4732255        5182012        5631769        6081526        6531283        6981040        7430797        7880554        8330311        8780068        9229825        
