
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             47             48             
1130           1131           1132           1133           1134           1135           1136           1137           1138           1139           1140           1141           1142           1143           1144           1145           1146           1147           1148           1149           1150           1151           1152           1105           1106           1107           1108           1109           1110           1111           1112           1113           1114           1115           1116           1117           1118           1119           1120           1121           1122           1123           1124           1125           1126           1127           1128           1129           
1177           1178           1179           1180           1181           1182           1183           1184           1185           1186           1187           1188           1189           1190           1191           1192           1193           1194           1195           1196           1197           1198           1199           1200           1153           1154           1155           1156           1157           1158           1159           1160           1161           1162           1163           1164           1165           1166           1167           1168           1169           1170           1171           1172           1173           1174           1175           1176           
1224           1225           1226           1227           1228           1229           1230           1231           1232           1233           1234           1235           1236           1237           1238           1239           1240           1241           1242           1243           1244           1245           1246           1247           1248           1201           1202           1203           1204           1205           1206           1207           1208           1209           1210           1211           1212           1213           1214           1215           1216           1217           1218           1219           1220           1221           1222           1223           
1271           1272           1273           1274           1275           1276           1277           1278           1279           1280           1281           1282           1283           1284           1285           1286           1287           1288           1289           1290           1291           1292           1293           1294           1295           1296           1249           1250           1251           1252           1253           1254           1255           1256           1257           1258           1259           1260           1261           1262           1263           1264           1265           1266           1267           1268           1269           1270           
1318           1319           1320           1321           1322           1323           1324           1325           1326           1327           1328           1329           1330           1331           1332           1333           1334           1335           1336           1337           1338           1339           1340           1341           1342           1343           1344           1297           1298           1299           1300           1301           1302           1303           1304           1305           1306           1307           1308           1309           1310           1311           1312           1313           1314           1315           1316           1317           
1365           1366           1367           1368           1369           1370           1371           1372           1373           1374           1375           1376           1377           1378           1379           1380           1381           1382           1383           1384           1385           1386           1387           1388           1389           1390           1391           1392           1345           1346           1347           1348           1349           1350           1351           1352           1353           1354           1355           1356           1357           1358           1359           1360           1361           1362           1363           1364           
1412           1413           1414           1415           1416           1417           1418           1419           1420           1421           1422           1423           1424           1425           1426           1427           1428           1429           1430           1431           1432           1433           1434           1435           1436           1437           1438           1439           1440           1393           1394           1395           1396           1397           1398           1399           1400           1401           1402           1403           1404           1405           1406           1407           1408           1409           1410           1411           
1459           1460           1461           1462           1463           1464           1465           1466           1467           1468           1469           1470           1471           1472           1473           1474           1475           1476           1477           1478           1479           1480           1481           1482           1483           1484           1485           1486           1487           1488           1441           1442           1443           1444           1445           1446           1447           1448           1449           1450           1451           1452           1453           1454           1455           1456           1457           1458           
1506           1507           1508           1509           1510           1511           1512           1513           1514           1515           1516           1517           1518           1519           1520           1521           1522           1523           1524           1525           1526           1527           1528           1529           1530           1531           1532           1533           1534           1535           1536           1489           1490           1491           1492           1493           1494           1495           1496           1497           1498           1499           1500           1501           1502           1503           1504           1505           
1553           1554           1555           1556           1557           1558           1559           1560           1561           1562           1563           1564           1565           1566           1567           1568           1569           1570           1571           1572           1573           1574           1575           1576           1577           1578           1579           1580           1581           1582           1583           1584           1537           1538           1539           1540           1541           1542           1543           1544           1545           1546           1547           1548           1549           1550           1551           1552           
1600           1601           1602           1603           1604           1605           1606           1607           1608           1609           1610           1611           1612           1613           1614           1615           1616           1617           1618           1619           1620           1621           1622           1623           1624           1625           1626           1627           1628           1629           1630           1631           1632           1585           1586           1587           1588           1589           1590           1591           1592           1593           1594           1595           1596           1597           1598           1599           
1647           1648           1649           1650           1651           1652           1653           1654           1655           1656           1657           1658           1659           1660           1661           1662           1663           1664           1665           1666           1667           1668           1669           1670           1671           1672           1673           1674           1675           1676           1677           1678           1679           1680           1633           1634           1635           1636           1637           1638           1639           1640           1641           1642           1643           1644           1645           1646           
1694           1695           1696           1697           1698           1699           1700           1701           1702           1703           1704           1705           1706           1707           1708           1709           1710           1711           1712           1713           1714           1715           1716           1717           1718           1719           1720           1721           1722           1723           1724           1725           1726           1727           1728           1681           1682           1683           1684           1685           1686           1687           1688           1689           1690           1691           1692           1693           
1741           1742           1743           1744           1745           1746           1747           1748           1749           1750           1751           1752           1753           1754           1755           1756           1757           1758           1759           1760           1761           1762           1763           1764           1765           1766           1767           1768           1769           1770           1771           1772           1773           1774           1775           1776           1729           1730           1731           1732           1733           1734           1735           1736           1737           1738           1739           1740           
1788           1789           1790           1791           1792           1793           1794           1795           1796           1797           1798           1799           1800           1801           1802           1803           1804           1805           1806           1807           1808           1809           1810           1811           1812           1813           1814           1815           1816           1817           1818           1819           1820           1821           1822           1823           1824           1777           1778           1779           1780           1781           1782           1783           1784           1785           1786           1787           
1835           1836           1837           1838           1839           1840           1841           1842           1843           1844           1845           1846           1847           1848           1849           1850           1851           1852           1853           1854           1855           1856           1857           1858           1859           1860           1861           1862           1863           1864           1865           1866           1867           1868           1869           1870           1871           1872           1825           1826           1827           1828           1829           1830           1831           1832           1833           1834           
1882           1883           1884           1885           1886           1887           1888           1889           1890           1891           1892           1893           1894           1895           1896           1897           1898           1899           1900           1901           1902           1903           1904           1905           1906           1907           1908           1909           1910           1911           1912           1913           1914           1915           1916           1917           1918           1919           1920           1873           1874           1875           1876           1877           1878           1879           1880           1881           
1929           1930           1931           1932           1933           1934           1935           1936           1937           1938           1939           1940           1941           1942           1943           1944           1945           1946           1947           1948           1949           1950           1951           1952           1953           1954           1955           1956           1957           1958           1959           1960           1961           1962           1963           1964           1965           1966           1967           1968           1921           1922           1923           1924           1925           1926           1927           1928           
1976           1977           1978           1979           1980           1981           1982           1983           1984           1985           1986           1987           1988           1989           1990           1991           1992           1993           1994           1995           1996           1997           1998           1999           2000           2001           2002           2003           2004           2005           2006           2007           2008           2009           2010           2011           2012           2013           2014           2015           2016           1969           1970           1971           1972           1973           1974           1975           
2023           2024           2025           2026           2027           2028           2029           2030           2031           2032           2033           2034           2035           2036           2037           2038           2039           2040           2041           2042           2043           2044           2045           2046           2047           2048           2049           2050           2051           2052           2053           2054           2055           2056           2057           2058           2059           2060           2061           2062           2063           2064           2017           2018           2019           2020           2021           2022           
2070           2071           2072           2073           2074           2075           2076           2077           2078           2079           2080           2081           2082           2083           2084           2085           2086           2087           2088           2089           2090           2091           2092           2093           2094           2095           2096           2097           2098           2099           2100           2101           2102           2103           2104           2105           2106           2107           2108           2109           2110           2111           2112           2065           2066           2067           2068           2069           
2117           2118           2119           2120           2121           2122           2123           2124           2125           2126           2127           2128           2129           2130           2131           2132           2133           2134           2135           2136           2137           2138           2139           2140           2141           2142           2143           2144           2145           2146           2147           2148           2149           2150           2151           2152           2153           2154           2155           2156           2157           2158           2159           2160           2113           2114           2115           2116           
2164           2165           2166           2167           2168           2169           2170           2171           2172           2173           2174           2175           2176           2177           2178           2179           2180           2181           2182           2183           2184           2185           2186           2187           2188           2189           2190           2191           2192           2193           2194           2195           2196           2197           2198           2199           2200           2201           2202           2203           2204           2205           2206           2207           2208           2161           2162           2163           
2211           2212           2213           2214           2215           2216           2217           2218           2219           2220           2221           2222           2223           2224           2225           2226           2227           2228           2229           2230           2231           2232           2233           2234           2235           2236           2237           2238           2239           2240           2241           2242           2243           2244           2245           2246           2247           2248           2249           2250           2251           2252           2253           2254           2255           2256           2209           2210           
2258           2259           2260           2261           2262           2263           2264           2265           2266           2267           2268           2269           2270           2271           2272           2273           2274           2275           2276           2277           2278           2279           2280           2281           2282           2283           2284           2285           2286           2287           2288           2289           2290           2291           2292           2293           2294           2295           2296           2297           2298           2299           2300           2301           2302           2303           2304           2257           
RESULT of Initial Data


1769880        1771056        1772232        1773408        1774584        1775760        1776936        1778112        1779288        1780464        1781640        1782816        1783992        1785168        1786344        1787520        1788696        1789872        1791048        1792224        1793400        1794576        1795752        1796928        1798104        1799280        1800456        1801632        1802808        1803984        1805160        1806336        1807512        1808688        1809864        1811040        1812216        1813392        1814568        1815744        1816920        1818096        1819272        1820448        1821624        1822800        1823976        1825152        
4534656        4371096        4374576        4378056        4381536        4385016        4388496        4391976        4395456        4398936        4402416        4405896        4409376        4412856        4416336        4419816        4423296        4426776        4430256        4433736        4437216        4440696        4444176        4447656        4451136        4454616        4458096        4461576        4465056        4468536        4472016        4475496        4478976        4482456        4485936        4489416        4492896        4496376        4499856        4503336        4506816        4510296        4513776        4517256        4520736        4524216        4527696        4531176        
7238376        7244160        6972312        6978096        6983880        6989664        6995448        7001232        7007016        7012800        7018584        7024368        7030152        7035936        7041720        7047504        7053288        7059072        7064856        7070640        7076424        7082208        7087992        7093776        7099560        7105344        7111128        7116912        7122696        7128480        7134264        7140048        7145832        7151616        7157400        7163184        7168968        7174752        7180536        7186320        7192104        7197888        7203672        7209456        7215240        7221024        7226808        7232592        
9937488        9945576        9953664        9573528        9581616        9589704        9597792        9605880        9613968        9622056        9630144        9638232        9646320        9654408        9662496        9670584        9678672        9686760        9694848        9702936        9711024        9719112        9727200        9735288        9743376        9751464        9759552        9767640        9775728        9783816        9791904        9799992        9808080        9816168        9824256        9832344        9840432        9848520        9856608        9864696        9872784        9880872        9888960        9897048        9905136        9913224        9921312        9929400        
12631992       12642384       12652776       12663168       12174744       12185136       12195528       12205920       12216312       12226704       12237096       12247488       12257880       12268272       12278664       12289056       12299448       12309840       12320232       12330624       12341016       12351408       12361800       12372192       12382584       12392976       12403368       12413760       12424152       12434544       12444936       12455328       12465720       12476112       12486504       12496896       12507288       12517680       12528072       12538464       12548856       12559248       12569640       12580032       12590424       12600816       12611208       12621600       
15321888       15334584       15347280       15359976       15372672       14775960       14788656       14801352       14814048       14826744       14839440       14852136       14864832       14877528       14890224       14902920       14915616       14928312       14941008       14953704       14966400       14979096       14991792       15004488       15017184       15029880       15042576       15055272       15067968       15080664       15093360       15106056       15118752       15131448       15144144       15156840       15169536       15182232       15194928       15207624       15220320       15233016       15245712       15258408       15271104       15283800       15296496       15309192       
18007176       18022176       18037176       18052176       18067176       18082176       17377176       17392176       17407176       17422176       17437176       17452176       17467176       17482176       17497176       17512176       17527176       17542176       17557176       17572176       17587176       17602176       17617176       17632176       17647176       17662176       17677176       17692176       17707176       17722176       17737176       17752176       17767176       17782176       17797176       17812176       17827176       17842176       17857176       17872176       17887176       17902176       17917176       17932176       17947176       17962176       17977176       17992176       
20687856       20705160       20722464       20739768       20757072       20774376       20791680       19978392       19995696       20013000       20030304       20047608       20064912       20082216       20099520       20116824       20134128       20151432       20168736       20186040       20203344       20220648       20237952       20255256       20272560       20289864       20307168       20324472       20341776       20359080       20376384       20393688       20410992       20428296       20445600       20462904       20480208       20497512       20514816       20532120       20549424       20566728       20584032       20601336       20618640       20635944       20653248       20670552       
23363928       23383536       23403144       23422752       23442360       23461968       23481576       23501184       22579608       22599216       22618824       22638432       22658040       22677648       22697256       22716864       22736472       22756080       22775688       22795296       22814904       22834512       22854120       22873728       22893336       22912944       22932552       22952160       22971768       22991376       23010984       23030592       23050200       23069808       23089416       23109024       23128632       23148240       23167848       23187456       23207064       23226672       23246280       23265888       23285496       23305104       23324712       23344320       
26035392       26057304       26079216       26101128       26123040       26144952       26166864       26188776       26210688       25180824       25202736       25224648       25246560       25268472       25290384       25312296       25334208       25356120       25378032       25399944       25421856       25443768       25465680       25487592       25509504       25531416       25553328       25575240       25597152       25619064       25640976       25662888       25684800       25706712       25728624       25750536       25772448       25794360       25816272       25838184       25860096       25882008       25903920       25925832       25947744       25969656       25991568       26013480       
28702248       28726464       28750680       28774896       28799112       28823328       28847544       28871760       28895976       28920192       27782040       27806256       27830472       27854688       27878904       27903120       27927336       27951552       27975768       27999984       28024200       28048416       28072632       28096848       28121064       28145280       28169496       28193712       28217928       28242144       28266360       28290576       28314792       28339008       28363224       28387440       28411656       28435872       28460088       28484304       28508520       28532736       28556952       28581168       28605384       28629600       28653816       28678032       
31364496       31391016       31417536       31444056       31470576       31497096       31523616       31550136       31576656       31603176       31629696       30383256       30409776       30436296       30462816       30489336       30515856       30542376       30568896       30595416       30621936       30648456       30674976       30701496       30728016       30754536       30781056       30807576       30834096       30860616       30887136       30913656       30940176       30966696       30993216       31019736       31046256       31072776       31099296       31125816       31152336       31178856       31205376       31231896       31258416       31284936       31311456       31337976       
34022136       34050960       34079784       34108608       34137432       34166256       34195080       34223904       34252728       34281552       34310376       34339200       32984472       33013296       33042120       33070944       33099768       33128592       33157416       33186240       33215064       33243888       33272712       33301536       33330360       33359184       33388008       33416832       33445656       33474480       33503304       33532128       33560952       33589776       33618600       33647424       33676248       33705072       33733896       33762720       33791544       33820368       33849192       33878016       33906840       33935664       33964488       33993312       
36675168       36706296       36737424       36768552       36799680       36830808       36861936       36893064       36924192       36955320       36986448       37017576       37048704       35585688       35616816       35647944       35679072       35710200       35741328       35772456       35803584       35834712       35865840       35896968       35928096       35959224       35990352       36021480       36052608       36083736       36114864       36145992       36177120       36208248       36239376       36270504       36301632       36332760       36363888       36395016       36426144       36457272       36488400       36519528       36550656       36581784       36612912       36644040       
39323592       39357024       39390456       39423888       39457320       39490752       39524184       39557616       39591048       39624480       39657912       39691344       39724776       39758208       38186904       38220336       38253768       38287200       38320632       38354064       38387496       38420928       38454360       38487792       38521224       38554656       38588088       38621520       38654952       38688384       38721816       38755248       38788680       38822112       38855544       38888976       38922408       38955840       38989272       39022704       39056136       39089568       39123000       39156432       39189864       39223296       39256728       39290160       
