 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        
108555    134582    160609    186636    212663    238690    2573      28600     54627     80654     106681    132708    158735    184762    210789    236816    699       26726     52753     78780     104807    130834    58375     84402     110429    136456    162483    188510    214537    240564    4447      30474     56501     82528     
220628    247811    12850     40033     67216     94399     121582    148765    175948    203131    230314    257497    22536     49719     76902     104085    131268    158451    185634    212817    240000    5039      32222     183759    210942    238125    3164      30347     57530     84713     111896    139079    166262    193445    
68245     96584     124923    153262    181601    209940    238279    4474      32813     61152     89491     117830    146169    174508    202847    231186    259525    25720     54059     82398     110737    139076    167415    195754    46999     75338     103677    132016    160355    188694    217033    245372    11567     39906     
175694    205189    234684    2035      31530     61025     90520     120015    149510    179005    208500    237995    5346      34841     64336     93831     123326    152821    182316    211811    241306    8657      38152     67647     97142     172383    201878    231373    260868    28219     57714     87209     116704    146199    
18687     49338     79989     110640    141291    171942    202593    233244    1751      32402     63053     93704     124355    155006    185657    216308    246959    15466     46117     76768     107419    138070    168721    199372    230023    260674    35623     66274     96925     127576    158227    188878    219529    250180    
121512    153319    185126    216933    248740    18403     50210     82017     113824    145631    177438    209245    241052    10715     42522     74329     106136    137943    169750    201557    233364    3027      34834     66641     98448     130255    162062    161007    192814    224621    256428    26091     57898     89705     
222025    254988    25807     58770     91733     124696    157659    190622    223585    256548    27367     60330     93293     126256    159219    192182    225145    258108    28927     61890     94853     127816    160779    193742    226705    259668    30487     63450     24247     57210     90173     123136    156099    189062    
58082     92201     126320    160439    194558    228677    652       34771     68890     103009    137128    171247    205366    239485    11460     45579     79698     113817    147936    182055    216174    250293    22268     56387     90506     124625    158744    192863    226982    149631    183750    217869    251988    23963     
153971    189246    224521    259796    32927     68202     103477    138752    174027    209302    244577    17708     52983     88258     123533    158808    194083    229358    2489      37764     73039     108314    143589    178864    214139    249414    22545     57820     93095     128370    12871     48146     83421     118696    
247548    21835     58266     94697     131128    167559    203990    240421    14708     51139     87570     124001    160432    196863    233294    7581      44012     80443     116874    153305    189736    226167    454       36885     73316     109747    146178    182609    219040    255471    29758     138255    174686    211117    
76669     114256    151843    189430    227017    2460      40047     77634     115221    152808    190395    227982    3425      41012     78599     116186    153773    191360    228947    4390      41977     79564     117151    154738    192325    229912    5355      42942     80529     118116    155703    193290    1495      39082     
165622    204365    243108    19707     58450     97193     135936    174679    213422    252165    28764     67507     106250    144993    183736    222479    261222    37821     76564     115307    154050    192793    231536    8135      46878     85621     124364    163107    201850    240593    17192     55935     94678     126879    
RESULT of P * G
 

130117    149686    169255    188824    208393    227962    247531    4956      24525     44094     63663     83232     102801    122370    141939    161508    181077    200646    220215    239784    259353    16778     36347     55916     75485     95054     114623    134192    153761    173330    192899    212468    232037    251606    
165270    229041    179446    129851    80256     30661     243210    193615    144020    94425     44830     257379    207784    158189    108594    58999     9404      221953    172358    122763    73168     23573     236122    186527    136932    87337     37742     250291    200696    151101    101506    51911     2316      214865    
197693    78934     65821     209206    90447     233832    115073    258458    139699    20940     164325    45566     188951    70192     213577    94818     238203    119444    685       144070    25311     168696    49937     193322    74563     217948    99189     242574    123815    5056      148441    29682     173067    54308     
106300    180521    254742    164745    238966    51043     125264    199485    11562     85783     160004    234225    46302     120523    194744    6821      81042     155263    229484    41561     115782    190003    2080      76301     150522    224743    36820     111041    185262    259483    71560     145781    220002    32079     
153235    158292    163349    168406    1525      6582      11639     16696     21753     26810     31867     36924     41981     47038     52095     57152     62209     67266     72323     77380     82437     87494     92551     97608     102665    107722    112779    117836    122893    127950    133007    138064    143121    148178    
76354     12247     210284    146177    82070     100449    36342     234379    170272    106165    42058     240095    175988    111881    47774     245811    181704    117597    53490     251527    187420    123313    59206     257243    193136    129029    64922     815       198852    134745    70638     6531      204568    140461    
137801    4530      133403    132       129005    257878    199373    66102     194975    61704     190577    57306     186179    52908     181781    48510     177383    44112     172985    39714     168587    35316     164189    30918     159791    26520     155393    22122     150995    17724     146597    13326     142199    8928      
75432     135141    194850    254559    52124     111833    171542    36153     95862     155571    215280    12845     72554     132263    191972    251681    49246     108955    168664    228373    25938     85647     145356    205065    2630      62339     122048    181757    241466    39031     98740     158449    218158    15723     
151391    141936    132481    123026    113571    104116    94661     85206     135077    125622    116167    106712    97257     87802     78347     68892     59437     49982     40527     31072     21617     12162     2707      255396    245941    236486    227031    217576    208121    198666    189211    179756    170301    160846    
103534    24915     208440    129821    51202     234727    156108    77489     261014    234001    155382    76763     260288    181669    103050    24431     207956    129337    50718     234243    155624    77005     260530    181911    103292    24673     208198    129579    50960     234485    155866    77247     260772    182153    
194005    46222     160583    12800     127161    241522    93739     208100    60317     174678    70781     185142    37359     151720    3937      118298    232659    84876     199237    51454     165815    18032     132393    246754    98971     213332    65549     179910    32127     146488    260849    113066    227427    79644     
160660    205857    251054    34107     79304     124501    169698    214895    260092    43145     88342     169705    214902    260099    43152     88349     133546    178743    223940    6993      52190     97387     142584    187781    232978    16031     61228     106425    151622    196819    242016    25069     70266     115463    
3499      241676    217709    193742    169775    145808    121841    97874     73907     49940     25973     2006      6485      244662    220695    196728    172761    148794    124827    100860    76893     52926     28959     4992      243169    219202    195235    171268    147301    123334    99367     75400     51433     27466     
246810    153679    60548     229561    136430    43299     212312    119181    26050     195063    101932    8801      177814    105409    12278     181291    88160     257173    164042    70911     239924    146793    53662     222675    129544    36413     205426    112295    19164     188177    95046     1915      170928    77797     
104161    204010    41715     141564    241413    79118     178967    16672     116521    216370    54075     153924    253773    91478     204333    42038     141887    241736    79441     179290    16995     116844    216693    54398     154247    254096    91801     191650    29355     129204    229053    66758     166607    4312      
99840     130525    161210    191895    222580    253265    21806     52491     83176     113861    144546    175231    205916    236601    5142      41113     71798     102483    133168    163853    194538    225223    255908    24449     55134     85819     116504    147189    177874    208559    239244    7785      38470     69155     
233847    195368    156889    118410    79931     41452     2973      226638    188159    149680    111201    72722     34243     257908    219429    180950    140037    101558    63079     24600     248265    209786    171307    132828    94349     55870     17391     241056    202577    164098    125619    87140     48661     10182     
244038    136395    28752     183253    75610     230111    122468    14825     169326    61683     216184    108541    898       155399    47756     202257    94614     238961    131318    23675     178176    70533     225034    117391    9748      164249    56606     211107    103464    257965    150322    42679     197180    89537     
130413    215750    38943     124280    209617    32810     118147    203484    26677     112014    197351    20544     105881    191218    14411     99748     185085    8278      75741     161078    246415    69608     154945    240282    63475     148812    234149    57342     142679    228016    51209     136546    221883    45076     
155116    171289    187462    203635    219808    235981    252154    6183      22356     38529     54702     70875     87048     103221    119394    135567    151740    167913    184086    174665    190838    207011    223184    239357    255530    9559      25732     41905     58078     74251     90424     106597    122770    138943    
56003     3012      212165    159174    106183    53192     201       209354    156363    103372    50381     259534    206543    153552    100561    47570     256723    203732    150741    97750     11445     220598    167607    114616    61625     8634      217787    164796    111805    58814     5823      214976    161985    108994    
95218     235207    113052    253041    130886    8731      148720    26565     166554    44399     184388    62233     202222    80067     220056    97901     237890    115735    255724    133569    11414     110369    250358    128203    6048      146037    23882     163871    41716     181705    59550     199539    77384     217373    
10617     81442     152267    223092    31773     102598    173423    244248    52929     123754    194579    3260      74085     144910    215735    24416     95241     166066    236891    45572     116397    187222    209293    17974     88799     159624    230449    39130     109955    180780    251605    60286     131111    201936    
64344     66005     67666     69327     70988     72649     74310     75971     77632     79293     80954     82615     84276     85937     87598     89259     90920     92581     94242     95903     97564     99225     100886    46073     47734     49395     51056     52717     54378     56039     57700     59361     61022     62683     
256399    188896    121393    53890     248531    181028    113525    46022     240663    173160    105657    38154     232795    165292    97789     30286     224927    157424    89921     22418     217059    149556    82053     14550     144997    77494     9991      204632    137129    69626     2123      196764    129261    61758     
62494     187971    51304     176781    40114     165591    28924     154401    17734     143211    6544      132021    257498    120831    246308    109641    235118    98451     223928    87261     212738    76071     201548    64881     190358    243921    107254    232731    96064     221541    84874     210351    73684     199161    
6917      63230     119543    175856    232169    26338     82651     138964    195277    251590    45759     102072    158385    214698    8867      65180     121493    177806    234119    28288     84601     140914    197227    253540    47709     104022    80701     137014    193327    249640    43809     100122    156435    212748    
89668     76817     63966     51115     38264     25413     12562     261855    249004    236153    223302    210451    197600    184749    171898    159047    146196    133345    120494    107643    94792     81941     69090     56239     43388     30537     17686     179625    166774    153923    141072    128221    115370    102519    
48603     228732    146717    64702     244831    162816    80801     260930    178915    96900     14885     195014    112999    30984     211113    129098    47083     227212    145197    63182     243311    161296    79281     259410    177395    95380     13365     193494    16405     196534    114519    32504     212633    130618    
145866    256831    105652    216617    65438     176403    25224     136189    247154    95975     206940    55761     166726    15547     126512    237477    86298     197263    46084     157049    5870      116835    227800    76621     187586    36407     147372    258337    107158    115329    226294    75115     186080    34901     
119313    161114    202915    244716    24373     66174     107975    149776    191577    233378    13035     54836     96637     138438    180239    222040    1697      43498     85299     127100    168901    210702    252503    32160     73961     115762    157563    199364    241165    20822     214253    256054    35711     77512     
231088    203725    176362    148999    121636    94273     66910     39547     12184     246965    219602    192239    164876    137513    110150    82787     55424     28061     698       235479    208116    180753    153390    126027    98664     71301     43938     16575     251356    223993    196630    51033     23670     258451    
219047    122520    25993     191610    95083     260700    164173    67646     233263    136736    40209     205826    109299    12772     178389    81862     247479    150952    54425     220042    123515    26988     192605    96078     261695    165168    68641     234258    137731    41204     206821    110294    149957    53430     
83190     179643    13952     110405    206858    41167     137620    234073    68382     164835    261288    95597     192050    26359     122812    219265    53574     150027    246480    80789     177242    11551     108004    204457    38766     135219    231672    65981     162434    258887    93196     189649    23958     248881    
RESULT of P G * G
 
 
13685     33915     54145     74375     94605     114835    135065    155295    175525    195755    215985    236215    256445    14531     34761     54991     75221     95451     115681    135911    156141    176371    196601    216831    237061    257291    15377     35607     55837     76067     96297     116527    136757    156987    
163529    33915     93449     152983    212517    9907      69441     128975    188509    248043    45433     104967    164501    224035    21425     80959     140493    200027    259561    56951     116485    176019    235553    32943     92477     152011    211545    8935      68469     128003    187537    247071    44461     103995    
71233     170071    54145     152983    251821    88515     187353    24047     122885    221723    58417     157255    256093    92787     191625    28319     127157    225995    62689     161527    260365    97059     195897    32591     131429    230267    66961     165799    2493      101331    200169    36863     135701    234539    
162473    38471     176613    74375     212517    88515     226657    102655    240797    116795    254937    130935    6933      145075    21073     159215    35213     173355    49353     187495    63493     201635    77633     215775    91773     229915    105913    244055    120053    258195    134193    10191     148333    24331     
175105    90407     5709      183155    94605     9907      187353    102655    17957     195403    110705    26007     203453    118755    34057     211503    126805    42107     219553    134855    50157     227603    142905    58207     235653    150955    66257     243703    159005    74307     251753    167055    82357     259803    
109129    63735     18341     235091    189697    114835    69441     24047     240797    195403    150009    104615    59221     13827     230577    185183    139789    94395     49001     3607      220357    174963    129569    84175     38781     255531    210137    164743    119349    73955     28561     245311    199917    154523    
226689    220599    214509    208419    202329    196239    135065    128975    122885    116795    110705    104615    98525     92435     86345     80255     74165     68075     61985     55895     49805     43715     37625     31535     25445     19355     13265     7175      1085      257139    251049    244959    238869    232779    
3497      36711     69925     103139    136353    169567    202781    155295    188509    221723    254937    26007     59221     92435     125649    158863    192077    225291    258505    29575     62789     96003     129217    162431    195645    228859    262073    33143     66357     99571     132785    165999    199213    232427    
225985    36359     108877    181395    253913    64287     136805    209323    175525    248043    58417     130935    203453    13827     86345     158863    231381    41755     114273    186791    259309    69683     142201    214719    25093     97611     170129    242647    53021     125539    198057    8431      80949     153467    
107721    219543    69221     181043    30721     142543    254365    104043    215865    195755    45433     157255    6933      118755    230577    80255     192077    41755     153577    3255      115077    226899    76577     188399    38077     149899    261721    111399    223221    72899     184721    34399     146221    258043    
172993    61975     213101    102083    253209    142191    31173     182299    71281     222407    215985    104967    256093    145075    34057     185183    74165     225291    114273    3255      154381    43363     194489    83471     234597    123579    12561     163687    52669     203795    92777     243903    132885    21867     
159657    87943     16229     206659    134945    63231     253661    181947    110233    38519     228949    236215    164501    92787     21073     211503    139789    68075     258505    186791    115077    43363     233793    162079    90365     18651     209081    137367    65653     256083    184369    112655    40941     231371    
67713     35303     2893      232627    200217    167807    135397    102987    70577     38167     5757      235491    256445    224035    191625    159215    126805    94395     61985     29575     259309    226899    194489    162079    129669    97259     64849     32439     29        229763    197353    164943    132533    100123    
159305    166199    173093    179987    186881    193775    200669    207563    214457    221351    228245    235139    242033    14531     21425     28319     35213     42107     49001     55895     62789     69683     76577     83471     90365     97259     104153    111047    117941    124835    131729    138623    145517    152411    
172289    218487    2541      48739     94937     141135    187333    233531    17585     63783     109981    156179    202377    248575    34761     80959     127157    173355    219553    3607      49805     96003     142201    188399    234597    18651     64849     111047    157245    203443    249641    33695     79893     126091    
106665    192167    15525     101027    186529    9887      95389     180891    4249      89751     175253    260755    84113     169615    255117    54991     140493    225995    49353     134855    220357    43715     129217    214719    38077     123579    209081    32439     117941    203443    26801     112303    197805    21163     
224577    87239     212045    74707     199513    62175     186981    49643     174449    37111     161917    24579     149385    12047     136853    261659    75221     200027    62689     187495    50157     174963    37625     162431    25093     149899    12561     137367    29        124835    249641    112303    237109    99771     
1737      165847    67813     231923    133889    35855     199965    101931    3897      168007    69973     234083    136049    38015     202125    104091    6057      95451     259561    161527    63493     227603    129569    31535     195645    97611     261721    163687    65653     229763    131729    33695     197805    99771     
224577    165847    107117    48387     251801    193071    134341    75611     16881     220295    161565    102835    44105     247519    188789    130059    71329     12599     115681    56951     260365    201635    142905    84175     25445     228859    170129    111399    52669     256083    197353    138623    79893     21163     
106665    87239     67813     48387     28961     9535      252253    232827    213401    193975    174549    155123    135697    116271    96845     77419     57993     38567     19141     135911    116485    97059     77633     58207     38781     19355     262073    242647    223221    203795    184369    164943    145517    126091    
172289    192167    212045    231923    251801    9535      29413     49291     69169     89047     108925    128803    148681    168559    188437    208315    228193    248071    5805      25683     156141    176019    195897    215775    235653    255531    13265     33143     53021     72899     92777     112655    132533    152411    
159305    218487    15525     74707     133889    193071    252253    49291     108473    167655    226837    23875     83057     142239    201421    260603    57641     116823    176005    235187    32225     176371    235553    32591     91773     150955    210137    7175      66357     125539    184721    243903    40941     100123    
67713     166199    2541      101027    199513    35855     134341    232827    69169     167655    3997      102483    200969    37311     135797    234283    70625     169111    5453      103939    202425    38767     196601    32943     131429    229915    66257     164743    1085      99571     198057    34399     132885    231371    
159657    35303     173093    48739     186529    62175     199965    75611     213401    89047     226837    102483    240273    115919    253709    129355    5001      142791    18437     156227    31873     169663    45309     216831    92477     230267    105913    243703    119349    257139    132785    8431      146221    21867     
172993    87943     2893      179987    94937     9887      186981    101931    16881     193975    108925    23875     200969    115919    30869     207963    122913    37863     214957    129907    44857     221951    136901    51851     237061    152011    66961     244055    159005    73955     251049    165999    80949     258043    
107721    61975     16229     232627    186881    141135    95389     49643     3897      220295    174549    128803    83057     37311     253709    207963    162217    116471    70725     24979     241377    195631    149885    104139    58393     257291    211545    165799    120053    74307     28561     244959    199213    153467    
225985    219543    213101    206659    200217    193775    187333    180891    174449    168007    161565    155123    148681    142239    135797    129355    122913    116471    110029    103587    97145     90703     84261     77819     71377     64935     15377     8935      2493      258195    251753    245311    238869    232427    
3497      36359     69221     102083    134945    167807    200669    233531    4249      37111     69973     102835    135697    168559    201421    234283    5001      37863     70725     103587    136449    169311    202173    235035    5753      38615     71477     35607     68469     101331    134193    167055    199917    232779    
226689    36711     108877    181043    253209    63231     135397    207563    17585     89751     161917    234083    44105     116271    188437    260603    70625     142791    214957    24979     97145     169311    241477    51499     123665    195831    5853      78019     55837     128003    200169    10191     82357     154523    
109129    220599    69925     181395    30721     142191    253661    102987    214457    63783     175253    24579     136049    247519    96845     208315    57641     169111    18437     129907    241377    90703     202173    51499     162969    12295     123765    235235    84561     76067     187537    36863     148333    259803    
175105    63735     214509    103139    253913    142543    31173     181947    70577     221351    109981    260755    149385    38015     188789    77419     228193    116823    5453      156227    44857     195631    84261     235035    123665    12295     163069    51699     202473    91103     96297     247071    135701    24331     
162473    90407     18341     208419    136353    64287     254365    182299    110233    38167     228245    156179    84113     12047     202125    130059    57993     248071    176005    103939    31873     221951    149885    77819     5753      195831    123765    51699     241777    169711    97645     116527    44461     234539    
71233     38471     5709      235091    202329    169567    136805    104043    71281     38519     5757      235139    202377    169615    136853    104091    71329     38567     5805      235187    202425    169663    136901    104139    71377     38615     5853      235235    202473    169711    136949    104187    136757    103995    
163529    170071    176613    183155    189697    196239    202781    209323    215865    222407    228949    235491    242033    248575    255117    261659    6057      12599     19141     25683     32225     38767     45309     51851     58393     64935     71477     78019     84561     91103     97645     104187    110729    156987    
RESULT of P * Gt
 

61371     143643    225915    46043     128315    210587    30715     112987    195259    15387     97659     179931    59        82331     164603    246875    67003     149275    231547    51675     133947    216219    36347     118619    200891    21019     103291    185563    5691      87963     170235    252507    72635     154907    
26437     202429    30277     120269    210261    38109     128101    218093    45941     135933    225925    53773     143765    233757    61605     151597    241589    69437     159429    249421    77269     167261    257253    85101     175093    2941      92933     182925    10773     100765    190757    18605     108597    198589    
62399     160111    81343     179055    14623     112335    210047    45615     143327    241039    76607     174319    9887      107599    205311    40879     138591    236303    71871     169583    5151      102863    200575    36143     133855    231567    67135     164847    415       98127     195839    31407     129119    226831    
82921     188353    31641     222401    65689     171121    14409     119841    225273    68561     173993    17281     122713    228145    71433     176865    20153     125585    231017    74305     179737    23025     128457    233889    77177     182609    25897     131329    236761    80049     185481    28769     134201    239633    
88003     201155    52163     165315    101315    214467    65475     178627    29635     142787    255939    106947    220099    71107     184259    35267     148419    261571    112579    225731    76739     189891    40899     154051    5059      118211    231363    82371     195523    46531     159683    10691     123843    236995    
77645     198517    57245     178117    36845     242373    101101    221973    80701     201573    60301     181173    39901     160773    19501     140373    261245    119973    240845    99573     220445    79173     200045    58773     179645    38373     159245    17973     138845    259717    118445    239317    98045     218917    
51847     180439    46887     175479    41927     170519    121287    249879    116327    244919    111367    239959    106407    234999    101447    230039    96487     225079    91527     220119    86567     215159    81607     210199    76647     205239    71687     200279    66727     195319    61767     190359    56807     185399    
10609     146921    21089     157401    31569     167881    42049     201       136513    10681     146993    21161     157473    31641     167953    42121     178433    52601     188913    63081     199393    73561     209873    84041     220353    94521     230833    105001    241313    115481    251793    125961    129       136441    
