 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        
159240    36972     176848    54580     194456    72188     212064    89796     229672    107404    247280    211076    88808     228684    106416    246292    124024    1756      141632    19364     
1092      172104    80972     251984    160852    69720     240732    149600    58468     229480    138348    47216     205860    114728    23596     194608    103476    12344     183356    92224     
42816     244964    184968    124972    64976     4980      207128    147132    87136     27140     229288    169292    109296    200644    140648    80652     20656     222804    162808    102812    
22268     255552    226692    197832    168972    140112    111252    82392     53532     24672     257956    229096    200236    171376    195428    166568    137708    108848    79988     51128     
201592    203868    206144    208420    210696    212972    215248    217524    219800    222076    224352    226628    228904    231180    233456    190212    192488    194764    197040    199316    
56500     89912     123324    156736    190148    223560    256972    28240     61652     95064     128476    161888    195300    228712    262124    33392     184996    218408    251820    23088     
111280    175828    240376    42780     107328    171876    236424    38828     103376    167924    232472    34876     99424     163972    228520    30924     95472     179780    244328    46732     
103788    199472    33012     128696    224380    57920     153604    249288    82828     178512    12052     107736    203420    36960     132644    228328    61868     157552    174564    8104      
34024     160844    25520     152340    17016     143836    8512      135332    8         126828    253648    118324    245144    109820    236640    101316    228136    92812     219632    169348    
RESULT of P G * G
 
 
2870      7070      11270     15470     19670     23870     28070     32270     36470     40670     44870     49070     53270     57470     61670     65870     70070     74270     78470     82670     
238870    7070      19270     31470     43670     55870     68070     80270     92470     104670    116870    129070    141270    153470    165670    177870    190070    202270    214470    226670    
112726    132926    11270     31470     51670     71870     92070     112270    132470    152670    172870    193070    213270    233470    253670    11726     31926     52126     72326     92526     
232726    260926    26982     15470     43670     71870     100070    128270    156470    184670    212870    241070    7126      35326     63526     91726     119926    148126    176326    204526    
74582     110782    146982    183182    19670     55870     92070     128270    164470    200670    236870    10926     47126     83326     119526    155726    191926    228126    2182      38382     
162582    206782    250982    33038     77238     23870     68070     112270    156470    200670    244870    26926     71126     115326    159526    203726    247926    29982     74182     118382    
234582    24638     76838     129038    181238    233438    28070     80270     132470    184670    236870    26926     79126     131326    183526    235726    25782     77982     130182    182382    
28438     88638     148838    209038    7094      67294     127494    32270     92470     152670    212870    10926     71126     131326    191526    251726    49782     109982    170182    230382    
68438     136638    204838    10894     79094     147294    215494    21550     36470     104670    172870    241070    47126     115326    183526    251726    57782     125982    194182    238       
92438     168638    244838    58894     135094    211294    25350     101550    177750    40670     116870    193070    7126      83326     159526    235726    49782     125982    202182    16238     
100438    184638    6694      90894     175094    259294    81350     165550    249750    71806     44870     129070    213270    35326     119526    203726    25782     109982    194182    16238     
92438     184638    14694     106894    199094    29150     121350    213550    43606     135806    228006    49070     141270    233470    63526     155726    247926    77982     170182    238       
68438     168638    6694      106894    207094    45150     145350    245550    83606     183806    21862     122062    53270     153470    253670    91726     191926    29982     130182    230382    
28438     136638    244838    90894     199094    45150     153350    261550    107606    215806    61862     170062    16118     57470     165670    11726     119926    228126    74182     182382    
234582    88638     204838    58894     175094    29150     145350    261550    115606    231806    85862     202062    56118     172318    61670     177870    31926     148126    2182      118382    
162582    24638     148838    10894     135094    259294    121350    245550    107606    231806    93862     218062    80118     204318    66374     65870     190070    52126     176326    38382     
74582     206782    76838     209038    79094     211294    81350     213550    83606     215806    85862     218062    88118     220318    90374     222574    70070     202270    72326     204526    
232726    110782    250982    129038    7094      147294    25350     165550    43606     183806    61862     202062    80118     220318    98374     238574    116630    74270     214470    92526     
112726    260926    146982    33038     181238    67294     215494    101550    249750    135806    21862     170062    56118     204318    90374     238574    124630    10686     78470     226670    
238870    132926    26982     183182    77238     233438    127494    21550     177750    71806     228006    122062    16118     172318    66374     222574    116630    10686     166886    82670     
RESULT of P * Gt
 

240364    46860     115500    184140    252780    59276     127916    196556    3052      71692     140332    208972    15468     84108     152748    221388    27884     96524     165164    233804    
148764    120124    25052     192124    97052     1980      169052    73980     241052    145980    50908     217980    122908    27836     194908    99836     4764      171836    76764     243836    
60364     63724     262028    3244      6604      9964      13324     16684     20044     23404     26764     30124     33484     36844     40204     43564     46924     50284     53644     57004     
37244     139036    240828    141788    243580    83228     185020    24668     126460    228252    67900     169692    9340      111132    212924    52572     154364    256156    95804     197596    
79404     17484     217708    155788    21548     221772    159852    97932     36012     236236    174316    112396    50476     250700    188780    126860    64940     3020      203244    141324    
186844    223356    259868    34236     70748     163452    199964    236476    10844     47356     83868     120380    156892    193404    229916    4284      40796     77308     113820    150332    
97420     232364    105164    240108    112908    247852    43212     178156    50956     185900    58700     193644    66444     201388    74188     209132    81932     216876    89676     224620    
73276     44508     15740     249116    220348    191580    162812    185116    156348    127580    98812     70044     41276     12508     245884    217116    188348    159580    130812    102044    
114412    184076    253740    61260     130924    200588    8108      77772     64876     134540    204204    11724     81388     151052    220716    28236     97900     167564    237228    44748     
220828    126780    32732     200828    106780    12732     180828    86780     254876    206780    112732    18684     186780    92732     260828    166780    72732     240828    146780    52732     
130380    134764    139148    143532    147916    152300    156684    161068    165452    169836    86540     90924     95308     99692     104076    108460    112844    117228    121612    125996    
105212    208028    48700     151516    254332    95004     197820    38492     141308    244124    84796     228444    69116     171932    12604     115420    218236    58908     161724    2396      
145324    84428     23532     224780    163884    102988    42092     243340    182444    121548    60652     261900    108204    47308     248556    187660    126764    65868     4972      206220    
250716    26108     63644     101180    138716    176252    213788    251324    26716     64252     101788    139324    176860    250108    25500     63036     100572    138108    175644    213180    
159244    33068     169036    42860     178828    52652     188620    62444     198412    72236     208204    82028     217996    91820     129868    3692      139660    13484     149452    23276     
133052    105308    77564     49820     22076     256476    228732    200988    173244    145500    117756    90012     62268     34524     6780      9628      244028    216284    188540    160796    
172140    242828    51372     122060    192748    1292      71980     142668    213356    21900     92588     163276    233964    42508     113196    183884    151532    222220    30764     101452    
14364     183484    90460     259580    166556    73532     242652    149628    56604     225724    132700    39676     208796    115772    22748     191868    98844     31292     200412    107388    
184012    189420    194828    200236    205644    211052    216460    221868    227276    232684    238092    243500    248908    254316    259724    2988      8396      13804     173196    178604    
156796    260636    102332    206172    47868     151708    255548    97244     201084    42780     146620    250460    92156     195996    37692     141532    245372    87068     190908    52956     
RESULT of PG * Gt
 
 
209188    213008    216828    220648    224468    228288    232108    235928    239748    243568    247388    251208    255028    258848    524       4344      8164      11984     15804     19624     
23824     213008    216848    220688    224528    228368    232208    236048    239888    243728    247568    251408    255248    259088    784       4624      8464      12304     16144     19984     
24164     28024     216828    220688    224548    228408    232268    236128    239988    243848    247708    251568    255428    259288    1004      4864      8724      12584     16444     20304     
24464     28344     32224     220648    224528    228408    232288    236168    240048    243928    247808    251688    255568    259448    1184      5064      8944      12824     16704     20584     
24724     28624     32524     36424     224468    228368    232268    236168    240068    243968    247868    251768    255668    259568    1324      5224      9124      13024     16924     20824     
24944     28864     32784     36704     40624     228288    232208    236128    240048    243968    247888    251808    255728    259648    1424      5344      9264      13184     17104     21024     
25124     29064     33004     36944     40884     44824     232108    236048    239988    243928    247868    251808    255748    259688    1484      5424      9364      13304     17244     21184     
25264     29224     33184     37144     41104     45064     49024     235928    239888    243848    247808    251768    255728    259688    1504      5464      9424      13384     17344     21304     
25364     29344     33324     37304     41284     45264     49244     53224     239748    243728    247708    251688    255668    259648    1484      5464      9444      13424     17404     21384     
25424     29424     33424     37424     41424     45424     49424     53424     57424     243568    247568    251568    255568    259568    1424      5424      9424      13424     17424     21424     
25444     29464     33484     37504     41524     45544     49564     53584     57604     61624     247388    251408    255428    259448    1324      5344      9364      13384     17404     21424     
25424     29464     33504     37544     41584     45624     49664     53704     57744     61784     65824     251208    255248    259288    1184      5224      9264      13304     17344     21384     
25364     29424     33484     37544     41604     45664     49724     53784     57844     61904     65964     70024     255028    259088    1004      5064      9124      13184     17244     21304     
25264     29344     33424     37504     41584     45664     49744     53824     57904     61984     66064     70144     74224     258848    784       4864      8944      13024     17104     21184     
25124     29224     33324     37424     41524     45624     49724     53824     57924     62024     66124     70224     74324     78424     524       4624      8724      12824     16924     21024     
24944     29064     33184     37304     41424     45544     49664     53784     57904     62024     66144     70264     74384     78504     82624     4344      8464      12584     16704     20824     
24724     28864     33004     37144     41284     45424     49564     53704     57844     61984     66124     70264     74404     78544     82684     86824     8164      12304     16444     20584     
24464     28624     32784     36944     41104     45264     49424     53584     57744     61904     66064     70224     74384     78544     82704     86864     91024     11984     16144     20304     
24164     28344     32524     36704     40884     45064     49244     53424     57604     61784     65964     70144     74324     78504     82684     86864     91044     95224     15804     19984     
23824     28024     32224     36424     40624     44824     49024     53224     57424     61624     65824     70024     74224     78424     82624     86824     91024     95224     99424     19624     
RESULT of Pt * G
 

249080    177904    106728    35552     226520    155344    84168     12992     203960    132784    61608     252576    181400    110224    39048     230016    158840    87664     16488     207456    
13952     104640    113664    122688    131712    140736    149760    158784    167808    176832    185856    194880    203904    212928    221952    230976    240000    249024    258048    4928      
255512    82592     222344    49424     138648    227872    54952     144176    233400    60480     149704    238928    66008     155232    244456    71536     160760    249984    77064     166288    
74528     243952    151232    77904     247328    154608    61888     231312    138592    45872     215296    122576    29856     199280    106560    13840     183264    90544     259968    167248    
257432    244912    232392    219872    195608    183088    170568    158048    145528    133008    120488    107968    95448     82928     70408     57888     45368     32848     20328     7808      
17792     85472     153152    220832    26368     51168     118848    186528    254208    59744     127424    195104    640       68320     136000    203680    9216      76896     144576    212256    
142040    27776     175656    61392     209272    95008     168872    54608     202488    88224     236104    121840    7576      155456    41192     189072    74808     222688    108424    256304    
105888    71824     37760     3696      231776    197712    163648    24432     252512    218448    184384    150320    116256    82192     48128     14064     242144    208080    174016    139952    
171480    217616    1608      47744     93880     140016    186152    232288    142136    188272    234408    18400     64536     110672    156808    202944    249080    33072     79208     125344    
76672     203008    67200     193536    57728     184064    48256     174592    38784     259840    124032    250368    114560    240896    105088    231424    95616     221952    86144     212480    
83608     28000     234536    178928    123320    67712     12104     218640    163032    107424    115400    59792     4184      210720    155112    99504     43896     250432    194824    139216    
192288    216880    241472    3920      28512     53104     77696     102288    126880    151472    176064    233104    257696    20144     44736     69328     93920     118512    143104    167696    
140568    245360    88008     192800    35448     140240    245032    87680     192472    35120     139912    244704    88664     193456    36104     140896    245688    88336     193128    35776     
190592    113440    36288     221280    144128    66976     251968    174816    97664     20512     205504    128352    51200     206368    129216    52064     237056    159904    82752     5600      
80216     83264     86312     89360     92408     95456     98504     101552    104600    107648    110696    113744    116792    119840    61928     64976     68024     71072     74120     77168     
71584     154832    238080    59184     142432    225680    46784     130032    213280    34384     117632    200880    21984     105232    188480    179632    736       83984     167232    250480    
164696    66000     229448    130752    32056     195504    96808     260256    161560    62864     226312    127616    28920     192368    93672     257120    35192     198640    99944     1248      
97408     78912     60416     41920     23424     4928      248576    230080    211584    193088    174592    156096    137600    119104    100608    82112     63616     152896    134400    115904    
131864    193568    255272    54832     116536    178240    239944    39504     101208    162912    224616    24176     85880     147584    209288    8848      70552     132256    8456      70160     
5920      147824    27584     169488    49248     191152    70912     212816    92576     234480    114240    256144    135904    15664     157568    37328     179232    58992     200896    126160    
RESULT of [PG]t * G
 
 
53410     129810    206210    20466     96866     173266    249666    63922     140322    216722    30978     107378    183778    260178    74434     150834    227234    41490     117890    194290    
202100    53620     130420    207220    21876     98676     175476    252276    66932     143732    220532    35188     111988    188788    3444      80244     157044    233844    48500     125300    
132710    209910    53830     131030    208230    23286     100486    177686    254886    69942     147142    224342    39398     116598    193798    8854      86054     163254    240454    55510     
62520     140120    217720    54040     131640    209240    24696     102296    179896    257496    72952     150552    228152    43608     121208    198808    14264     91864     169464    247064    
253674    69530     147530    225530    54250     132250    210250    26106     104106    182106    260106    75962     153962    231962    47818     125818    203818    19674     97674     175674    
181884    260284    76540     154940    233340    54460     132860    211260    27516     105916    184316    572       78972     157372    235772    52028     130428    208828    25084     103484    
109294    188094    4750      83550     162350    241150    54670     133470    212270    28926     107726    186526    3182      81982     160782    239582    56238     135038    213838    30494     
35904     115104    194304    11360     90560     169760    248960    54880     134080    213280    30336     109536    188736    5792      84992     164192    243392    60448     139648    218848    
223858    41314     120914    200514    17970     97570     177170    256770    55090     134690    214290    31746     111346    190946    8402      88002     167602    247202    64658     144258    
148868    228868    46724     126724    206724    24580     104580    184580    2436      55300     135300    215300    33156     113156    193156    11012     91012     171012    251012    68868     
73078     153478    233878    52134     132534    212934    31190     111590    191990    10246     55510     135910    216310    34566     114966    195366    13622     94022     174422    254822    
258632    77288     158088    238888    57544     138344    219144    37800     118600    199400    18056     55720     136520    217320    35976     116776    197576    16232     97032     177832    
181242    298       81498     162698    243898    62954     144154    225354    44410     125610    206810    25866     55930     137130    218330    37386     118586    199786    18842     100042    
103052    184652    4108      85708     167308    248908    68364     149964    231564    51020     132620    214220    33676     56140     137740    219340    38796     120396    201996    21452     
24062     106062    188062    7918      89918     171918    253918    73774     155774    237774    57630     139630    221630    41486     56350     138350    220350    40206     122206    204206    
206416    26672     109072    191472    11728     94128     176528    258928    79184     161584    243984    64240     146640    229040    49296     56560     138960    221360    41616     124016    
125826    208626    29282     112082    194882    15538     98338     181138    1794      84594     167394    250194    70850     153650    236450    57106     56770     139570    222370    43026     
44436     127636    210836    31892     115092    198292    19348     102548    185748    6804      90004     173204    256404    77460     160660    243860    64916     56980     140180    223380    
224390    45846     129446    213046    34502     118102    201702    23158     106758    190358    11814     95414     179014    470       84070     167670    251270    72726     57190     140790    
141400    225400    47256     131256    215256    37112     121112    205112    26968     110968    194968    16824     100824    184824    6680      90680     174680    258680    80536     57400     
RESULT of Pt * Gt
 

240364    120124    262028    141788    21548     163452    43212     185116    64876     206780    86540     228444    108204    250108    129868    9628      151532    31292     173196    52956     
156796    46860     25052     3244      243580    221772    199964    178156    156348    134540    112732    90924     69116     47308     25500     3692      244028    222220    200412    178604    
184012    260636    115500    192124    6604      83228     159852    236476    50956     127580    204204    18684     95308     171932    248556    63036     139660    216284    30764     107388    
14364     189420    102332    184140    97052     9964      185020    97932     10844     185900    98812     11724     186780    99692     12604     187660    100572    13484     188540    101452    
172140    183484    194828    206172    252780    1980      13324     24668     36012     47356     58700     70044     81388     92732     104076    115420    126764    138108    149452    160796    
133052    242828    90460     200236    47868     59276     169052    16684     126460    236236    83868     193644    41276     151052    260828    108460    218236    65868     175644    23276     
159244    105308    51372     259580    205644    151708    127916    73980     20044     228252    174316    120380    66444     12508     220716    166780    112844    58908     4972      213180    
250716    33068     77564     122060    166556    211052    255548    196556    241052    23404     67900     112396    156892    201388    245884    28236     72732     117228    161724    206220    
145324    26108     169036    49820     192748    73532     216460    97244     3052      145980    26764     169692    50476     193404    74188     217116    97900     240828    121612    2396      
105212    84428     63644     42860     22076     1292      242652    221868    201084    71692     50908     30124     9340      250700    229916    209132    188348    167564    146780    125996    
130380    208028    23532     101180    178828    256476    71980     149628    227276    42780     140332    217980    33484     111132    188780    4284      81932     159580    237228    52732     
220828    134764    48700     224780    138716    52652     228732    142668    56604     232684    146620    208972    122908    36844     212924    126860    40796     216876    130812    44748     
114412    126780    139148    151516    163884    176252    188620    200988    213356    225724    238092    250460    15468     27836     40204     52572     64940     77308     89676     102044    
73276     184076    32732     143532    254332    102988    213788    62444     173244    21900     132700    243500    92156     84108     194908    43564     154364    3020      113820    224620    
97420     44508     253740    200828    147916    95004     42092     251324    198412    145500    92588     39676     248908    195996    152748    99836     46924     256156    203244    150332    
186844    232364    15740     61260     106780    152300    197820    243340    26716     72236     117756    163276    208796    254316    37692     221388    4764      50284     95804     141324    
79404     223356    105164    249116    130924    12732     156684    38492     182444    64252     208204    90012     233964    115772    259724    141532    27884     171836    53644     197596    
37244     17484     259868    240108    220348    200588    180828    161068    141308    121548    101788    82028     62268     42508     22748     2988      245372    96524     76764     57004     
60364     139036    217708    34236     112908    191580    8108      86780     165452    244124    60652     139324    217996    34524     113196    191868    8396      87068     165164    243836    
148764    63724     240828    155788    70748     247852    162812    77772     254876    169836    84796     261900    176860    91820     6780      183884    98844     13804     190908    233804    
RESULT of [PG]t * Gt
 
