 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        
646       647       648       649       650       651       652       653       654       655       656       657       658       612       613       614       615       616       617       618       619       620       621       622       623       624       625       626       627       628       629       630       631       632       633       634       635       636       637       638       639       640       641       642       643       644       645       
692       693       694       695       696       697       698       699       700       701       702       703       704       705       659       660       661       662       663       664       665       666       667       668       669       670       671       672       673       674       675       676       677       678       679       680       681       682       683       684       685       686       687       688       689       690       691       
738       739       740       741       742       743       744       745       746       747       748       749       750       751       752       706       707       708       709       710       711       712       713       714       715       716       717       718       719       720       721       722       723       724       725       726       727       728       729       730       731       732       733       734       735       736       737       
784       785       786       787       788       789       790       791       792       793       794       795       796       797       798       799       753       754       755       756       757       758       759       760       761       762       763       764       765       766       767       768       769       770       771       772       773       774       775       776       777       778       779       780       781       782       783       
830       831       832       833       834       835       836       837       838       839       840       841       842       843       844       845       846       800       801       802       803       804       805       806       807       808       809       810       811       812       813       814       815       816       817       818       819       820       821       822       823       824       825       826       827       828       829       
876       877       878       879       880       881       882       883       884       885       886       887       888       889       890       891       892       893       847       848       849       850       851       852       853       854       855       856       857       858       859       860       861       862       863       864       865       866       867       868       869       870       871       872       873       874       875       
922       923       924       925       926       927       928       929       930       931       932       933       934       935       936       937       938       939       940       894       895       896       897       898       899       900       901       902       903       904       905       906       907       908       909       910       911       912       913       914       915       916       917       918       919       920       921       
968       969       970       971       972       973       974       975       976       977       978       979       980       981       982       983       984       985       986       987       941       942       943       944       945       946       947       948       949       950       951       952       953       954       955       956       957       958       959       960       961       962       963       964       965       966       967       
1014      1015      1016      1017      1018      1019      1020      1021      1022      1023      1024      1025      1026      1027      1028      1029      1030      1031      1032      1033      1034      988       989       990       991       992       993       994       995       996       997       998       999       1000      1001      1002      1003      1004      1005      1006      1007      1008      1009      1010      1011      1012      1013      
1060      1061      1062      1063      1064      1065      1066      1067      1068      1069      1070      1071      1072      1073      1074      1075      1076      1077      1078      1079      1080      1081      1035      1036      1037      1038      1039      1040      1041      1042      1043      1044      1045      1046      1047      1048      1049      1050      1051      1052      1053      1054      1055      1056      1057      1058      1059      
1106      1107      1108      1109      1110      1111      1112      1113      1114      1115      1116      1117      1118      1119      1120      1121      1122      1123      1124      1125      1126      1127      1128      1082      1083      1084      1085      1086      1087      1088      1089      1090      1091      1092      1093      1094      1095      1096      1097      1098      1099      1100      1101      1102      1103      1104      1105      
1152      1153      1154      1155      1156      1157      1158      1159      1160      1161      1162      1163      1164      1165      1166      1167      1168      1169      1170      1171      1172      1173      1174      1175      1129      1130      1131      1132      1133      1134      1135      1136      1137      1138      1139      1140      1141      1142      1143      1144      1145      1146      1147      1148      1149      1150      1151      
1198      1199      1200      1201      1202      1203      1204      1205      1206      1207      1208      1209      1210      1211      1212      1213      1214      1215      1216      1217      1218      1219      1220      1221      1222      1176      1177      1178      1179      1180      1181      1182      1183      1184      1185      1186      1187      1188      1189      1190      1191      1192      1193      1194      1195      1196      1197      
1244      1245      1246      1247      1248      1249      1250      1251      1252      1253      1254      1255      1256      1257      1258      1259      1260      1261      1262      1263      1264      1265      1266      1267      1268      1269      1223      1224      1225      1226      1227      1228      1229      1230      1231      1232      1233      1234      1235      1236      1237      1238      1239      1240      1241      1242      1243      
1290      1291      1292      1293      1294      1295      1296      1297      1298      1299      1300      1301      1302      1303      1304      1305      1306      1307      1308      1309      1310      1311      1312      1313      1314      1315      1316      1270      1271      1272      1273      1274      1275      1276      1277      1278      1279      1280      1281      1282      1283      1284      1285      1286      1287      1288      1289      
1336      1337      1338      1339      1340      1341      1342      1343      1344      1345      1346      1347      1348      1349      1350      1351      1352      1353      1354      1355      1356      1357      1358      1359      1360      1361      1362      1363      1317      1318      1319      1320      1321      1322      1323      1324      1325      1326      1327      1328      1329      1330      1331      1332      1333      1334      1335      
1382      1383      1384      1385      1386      1387      1388      1389      1390      1391      1392      1393      1394      1395      1396      1397      1398      1399      1400      1401      1402      1403      1404      1405      1406      1407      1408      1409      1410      1364      1365      1366      1367      1368      1369      1370      1371      1372      1373      1374      1375      1376      1377      1378      1379      1380      1381      
1428      1429      1430      1431      1432      1433      1434      1435      1436      1437      1438      1439      1440      1441      1442      1443      1444      1445      1446      1447      1448      1449      1450      1451      1452      1453      1454      1455      1456      1457      1411      1412      1413      1414      1415      1416      1417      1418      1419      1420      1421      1422      1423      1424      1425      1426      1427      
1474      1475      1476      1477      1478      1479      1480      1481      1482      1483      1484      1485      1486      1487      1488      1489      1490      1491      1492      1493      1494      1495      1496      1497      1498      1499      1500      1501      1502      1503      1504      1458      1459      1460      1461      1462      1463      1464      1465      1466      1467      1468      1469      1470      1471      1472      1473      
1520      1521      1522      1523      1524      1525      1526      1527      1528      1529      1530      1531      1532      1533      1534      1535      1536      1537      1538      1539      1540      1541      1542      1543      1544      1545      1546      1547      1548      1549      1550      1551      1505      1506      1507      1508      1509      1510      1511      1512      1513      1514      1515      1516      1517      1518      1519      
1566      1567      1568      1569      1570      1571      1572      1573      1574      1575      1576      1577      1578      1579      1580      1581      1582      1583      1584      1585      1586      1587      1588      1589      1590      1591      1592      1593      1594      1595      1596      1597      1598      1552      1553      1554      1555      1556      1557      1558      1559      1560      1561      1562      1563      1564      1565      
1612      1613      1614      1615      1616      1617      1618      1619      1620      1621      1622      1623      1624      1625      1626      1627      1628      1629      1630      1631      1632      1633      1634      1635      1636      1637      1638      1639      1640      1641      1642      1643      1644      1645      1599      1600      1601      1602      1603      1604      1605      1606      1607      1608      1609      1610      1611      
1658      1659      1660      1661      1662      1663      1664      1665      1666      1667      1668      1669      1670      1671      1672      1673      1674      1675      1676      1677      1678      1679      1680      1681      1682      1683      1684      1685      1686      1687      1688      1689      1690      1691      1692      1646      1647      1648      1649      1650      1651      1652      1653      1654      1655      1656      1657      
1704      1705      1706      1707      1708      1709      1710      1711      1712      1713      1714      1715      1716      1717      1718      1719      1720      1721      1722      1723      1724      1725      1726      1727      1728      1729      1730      1731      1732      1733      1734      1735      1736      1737      1738      1739      1693      1694      1695      1696      1697      1698      1699      1700      1701      1702      1703      
1750      1751      1752      1753      1754      1755      1756      1757      1758      1759      1760      1761      1762      1763      1764      1765      1766      1767      1768      1769      1770      1771      1772      1773      1774      1775      1776      1777      1778      1779      1780      1781      1782      1783      1784      1785      1786      1740      1741      1742      1743      1744      1745      1746      1747      1748      1749      
1796      1797      1798      1799      1800      1801      1802      1803      1804      1805      1806      1807      1808      1809      1810      1811      1812      1813      1814      1815      1816      1817      1818      1819      1820      1821      1822      1823      1824      1825      1826      1827      1828      1829      1830      1831      1832      1833      1787      1788      1789      1790      1791      1792      1793      1794      1795      
1842      1843      1844      1845      1846      1847      1848      1849      1850      1851      1852      1853      1854      1855      1856      1857      1858      1859      1860      1861      1862      1863      1864      1865      1866      1867      1868      1869      1870      1871      1872      1873      1874      1875      1876      1877      1878      1879      1880      1834      1835      1836      1837      1838      1839      1840      1841      
1888      1889      1890      1891      1892      1893      1894      1895      1896      1897      1898      1899      1900      1901      1902      1903      1904      1905      1906      1907      1908      1909      1910      1911      1912      1913      1914      1915      1916      1917      1918      1919      1920      1921      1922      1923      1924      1925      1926      1927      1881      1882      1883      1884      1885      1886      1887      
1934      1935      1936      1937      1938      1939      1940      1941      1942      1943      1944      1945      1946      1947      1948      1949      1950      1951      1952      1953      1954      1955      1956      1957      1958      1959      1960      1961      1962      1963      1964      1965      1966      1967      1968      1969      1970      1971      1972      1973      1974      1928      1929      1930      1931      1932      1933      
1980      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015      2016      2017      2018      2019      2020      2021      1975      1976      1977      1978      1979      
2026      2027      2028      2029      2030      2031      2032      2033      2034      2035      2036      2037      2038      2039      2040      2041      2042      2043      2044      2045      2046      2047      2048      2049      2050      2051      2052      2053      2054      2055      2056      2057      2058      2059      2060      2061      2062      2063      2064      2065      2066      2067      2068      2022      2023      2024      2025      
2072      2073      2074      2075      2076      2077      2078      2079      2080      2081      2082      2083      2084      2085      2086      2087      2088      2089      2090      2091      2092      2093      2094      2095      2096      2097      2098      2099      2100      2101      2102      2103      2104      2105      2106      2107      2108      2109      2110      2111      2112      2113      2114      2115      2069      2070      2071      
2118      2119      2120      2121      2122      2123      2124      2125      2126      2127      2128      2129      2130      2131      2132      2133      2134      2135      2136      2137      2138      2139      2140      2141      2142      2143      2144      2145      2146      2147      2148      2149      2150      2151      2152      2153      2154      2155      2156      2157      2158      2159      2160      2161      2162      2116      2117      
2164      2165      2166      2167      2168      2169      2170      2171      2172      2173      2174      2175      2176      2177      2178      2179      2180      2181      2182      2183      2184      2185      2186      2187      2188      2189      2190      2191      2192      2193      2194      2195      2196      2197      2198      2199      2200      2201      2202      2203      2204      2205      2206      2207      2208      2209      2163      
INITIAL DATA
 

54088     55216     56344     57472     58600     59728     60856     61984     63112     64240     65368     66496     67624     68752     69880     71008     72136     73264     74392     75520     76648     77776     78904     80032     81160     82288     83416     84544     85672     86800     87928     89056     90184     91312     92440     93568     94696     95824     96952     98080     99208     100336    101464    102592    103720    104848    105976    
238432    84930     88267     91604     94941     98278     101615    104952    108289    111626    114963    118300    121637    124974    128311    131648    134985    138322    141659    144996    148333    151670    155007    158344    161681    165018    168355    171692    175029    178366    181703    185040    188377    191714    195051    198388    201725    205062    208399    211736    215073    218410    221747    225084    228421    231758    235095    
103198    108744    115772    121318    126864    132410    137956    143502    149048    154594    160140    165686    171232    176778    182324    187870    193416    198962    204508    210054    215600    221146    226692    232238    237784    243330    248876    254422    259968    3370      8916      14462     20008     25554     31100     36646     42192     47738     53284     58830     64376     69922     75468     81014     86560     92106     97652     
225690    233445    241200    146614    154369    162124    169879    177634    185389    193144    200899    208654    216409    224164    231919    239674    247429    255184    795       8550      16305     24060     31815     39570     47325     55080     62835     70590     78345     86100     93855     101610    109365    117120    124875    132630    140385    148140    155895    163650    171405    179160    186915    194670    202425    210180    217935    
81620     91584     101548    111512    177456    187420    197384    207348    217312    227276    237240    247204    257168    4988      14952     24916     34880     44844     54808     64772     74736     84700     94664     104628    114592    124556    134520    144484    154448    164412    174376    184340    194304    204268    214232    224196    234160    244124    254088    1908      11872     21836     31800     41764     51728     61692     71656     
195276    207449    219622    231795    243968    208298    220471    232644    244817    256990    7019      19192     31365     43538     55711     67884     80057     92230     104403    116576    128749    140922    153095    165268    177441    189614    201787    213960    226133    238306    250479    508       12681     24854     37027     49200     61373     73546     85719     97892     110065    122238    134411    146584    158757    170930    183103    
42370     56752     71134     85516     99898     114280    239140    253522    5760      20142     34524     48906     63288     77670     92052     106434    120816    135198    149580    163962    178344    192726    207108    221490    235872    250254    2492      16874     31256     45638     60020     74402     88784     103166    117548    131930    146312    160694    175076    189458    203840    218222    232604    246986    261368    13606     27988     
147190    163781    180372    196963    213554    230145    246736    7838      24429     41020     57611     74202     90793     107384    123975    140566    157157    173748    190339    206930    223521    240112    256703    11150     27741     44332     60923     77514     94105     110696    127287    143878    160469    177060    193651    210242    226833    243424    260015    14462     31053     47644     64235     80826     97417     114008    130599    
247592    4248      23048     41848     60648     79448     98248     117048    38680     57480     76280     95080     113880    132680    151480    170280    189080    207880    226680    245480    2136      20936     39736     58536     77336     96136     114936    133736    152536    171336    190136    208936    227736    246536    3192      21992     40792     59592     78392     97192     115992    134792    153592    172392    191192    209992    228792    
81432     102441    123450    144459    165468    186477    207486    228495    249504    69522     90531     111540    132549    153558    174567    195576    216585    237594    258603    17468     38477     59486     80495     101504    122513    143522    164531    185540    206549    227558    248567    7432      28441     49450     70459     91468     112477    133486    154495    175504    196513    217522    238531    259540    18405     39414     60423     
172998    196216    219434    242652    3726      26944     50162     73380     96598     119816    100364    123582    146800    170018    193236    216454    239672    746       23964     47182     70400     93618     116836    140054    163272    186490    209708    232926    256144    17218     40436     63654     86872     110090    133308    156526    179744    202962    226180    249398    10472     33690     56908     80126     103344    126562    149780    
260146    23429     48856     74283     99710     125137    150564    175991    201418    226845    252272    131206    156633    182060    207487    232914    258341    21624     47051     72478     97905     123332    148759    174186    199613    225040    250467    13750     39177     64604     90031     115458    140885    166312    191739    217166    242593    5876      31303     56730     82157     107584    133011    158438    183865    209292    234719    
80732     108368    136004    163640    191276    218912    246548    12040     39676     67312     94948     122584    162048    189684    217320    244956    10448     38084     65720     93356     120992    148628    176264    203900    231536    259172    24664     52300     79936     107572    135208    162844    190480    218116    245752    11244     38880     66516     94152     121788    149424    177060    204696    232332    259968    25460     53096     
159044    188889    218734    248579    16280     46125     75970     105815    135660    165505    195350    225195    255040    192890    222735    252580    20281     50126     79971     109816    139661    169506    199351    229196    259041    26742     56587     86432     116277    146122    175967    205812    235657    3358      33203     63048     92893     122738    152583    182428    212273    242118    9819      39664     69509     99354     129199    
232938    2848      34902     66956     99010     131064    163118    195172    227226    259280    29190     61244     93298     125352    223732    255786    25696     57750     89804     121858    153912    185966    218020    250074    19984     52038     84092     116146    148200    180254    212308    244362    14272     46326     78380     110434    142488    174542    206596    238650    8560      40614     72668     104722    136776    168830    200884    
40270     74533     108796    143059    177322    211585    245848    17967     52230     86493     120756    155019    189282    223545    257808    254574    26693     60956     95219     129482    163745    198008    232271    4390      38653     72916     107179    141442    175705    209968    244231    16350     50613     84876     119139    153402    187665    221928    256191    28310     62573     96836     131099    165362    199625    233888    6007      
105328    141800    178272    214744    251216    25544     62016     98488     134960    171432    207904    244376    18704     55176     91648     128120    23272     59744     96216     132688    169160    205632    242104    16432     52904     89376     125848    162320    198792    235264    9592      46064     82536     119008    155480    191952    228424    2752      39224     75696     112168    148640    185112    221584    258056    32384     68856     
165968    204649    243330    19867     58548     97229     135910    174591    213272    251953    28490     67171     105852    144533    183214    221895    260576    54114     92795     131476    170157    208838    247519    24056     62737     101418    140099    178780    217461    256142    32679     71360     110041    148722    187403    226084    2621      41302     79983     118664    157345    196026    234707    11244     49925     88606     127287    
222190    936       41826     82716     123606    164496    205386    246276    25022     65912     106802    147692    188582    229472    8218      49108     89998     130888    84956     125846    166736    207626    248516    27262     68152     109042    149932    190822    231712    10458     51348     92238     133128    174018    214908    255798    34544     75434     116324    157214    198104    238994    17740     58630     99520     140410    181300    
11850     54949     98048     141147    184246    227345    8300      51399     94498     137597    180696    223795    4750      47849     90948     134047    177146    220245    1200      115798    158897    201996    245095    26050     69149     112248    155347    198446    241545    22500     65599     108698    151797    194896    237995    18950     62049     105148    148247    191346    234445    15400     58499     101598    144697    187796    230895    
59236     104544    149852    195160    240468    23632     68940     114248    159556    204864    250172    33336     78644     123952    169260    214568    259876    43040     88348     133656    146640    191948    237256    20420     65728     111036    156344    201652    246960    30124     75432     120740    166048    211356    256664    39828     85136     130444    175752    221060    4224      49532     94840     140148    185456    230764    13928     
102204    149721    197238    244755    30128     77645     125162    172679    220196    5569      53086     100603    148120    195637    243154    28527     76044     123561    171078    218595    3968      177482    224999    10372     57889     105406    152923    200440    247957    33330     80847     128364    175881    223398    8771      56288     103805    151322    198839    246356    31729     79246     126763    174280    221797    7170      54687     
140754    190480    240206    27788     77514     127240    176966    226692    14274     64000     113726    163452    213178    760       50486     100212    149938    199664    249390    36972     86698     136424    208324    258050    45632     95358     145084    194810    244536    32118     81844     131570    181296    231022    18604     68330     118056    167782    217508    5090      54816     104542    154268    203994    253720    41302     91028     
174886    226821    16612     68547     120482    172417    224352    14143     66078     118013    169948    221883    11674     63609     115544    167479    219414    9205      61140     113075    165010    216945    6736      239166    28957     80892     132827    184762    236697    26488     78423     130358    182293    234228    24019     75954     127889    179824    231759    21550     73485     125420    177355    229290    19081     71016     122951    
204600    258744    50744     104888    159032    213176    5176      59320     113464    167608    221752    13752     67896     122040    176184    230328    22328     76472     130616    184760    238904    30904     85048     139192    7864      62008     116152    170296    224440    16440     70584     124728    178872    233016    25016     79160     133304    187448    241592    33592     87736     141880    196024    250168    42168     96312     150456    
229896    24105     80458     136811    193164    249517    43726     100079    156432    212785    6994      63347     119700    176053    232406    26615     82968     139321    195674    252027    46236     102589    158942    215295    9504      38706     95059     151412    207765    1974      58327     114680    171033    227386    21595     77948     134301    190654    247007    41216     97569     153922    210275    4484      60837     117190    173543    
250774    47192     105754    164316    222878    19296     77858     136420    194982    253544    49962     108524    167086    225648    22066     80628     139190    197752    256314    52732     111294    169856    228418    24836     83398     141960    69548     128110    186672    245234    41652     100214    158776    217338    13756     72318     130880    189442    248004    44422     102984    161546    220108    16526     75088     133650    192212    
5090      65861     126632    187403    248174    46801     107572    168343    229114    27741     88512     149283    210054    8681      69452     130223    190994    251765    50392     111163    171934    232705    31332     92103     152874    213645    12272     100390    161161    221932    20559     81330     142101    202872    1499      62270     123041    183812    244583    43210     103981    164752    225523    24150     84921     145692    206463    
17132     80112     143092    206072    6908      69888     132868    195848    258828    59664     122644    185624    248604    49440     112420    175400    238380    39216     102196    165176    228156    28992     91972     154952    217932    18768     81748     144728    131232    194212    257192    58028     121008    183988    246968    47804     110784    173764    236744    37580     100560    163540    226520    27356     90336     153316    216296    
24756     89945     155134    220323    23368     88557     153746    218935    21980     87169     152358    217547    20592     85781     150970    216159    19204     84393     149582    214771    17816     83005     148194    213383    16428     81617     146806    211995    15040     162074    227263    30308     95497     160686    225875    28920     94109     159298    224487    27532     92721     157910    223099    26144     91333     156522    221711    
27962     95360     162758    230156    35410     102808    170206    237604    42858     110256    177654    245052    50306     117704    185102    252500    57754     125152    192550    259948    65202     132600    199998    5252      72650     140048    207446    12700     80098     147496    192916    260314    65568     132966    200364    5618      73016     140414    207812    13066     80464     147862    215260    20514     87912     155310    222708    
26750     96357     165964    235571    43034     112641    182248    251855    59318     128925    198532    5995      75602     145209    214816    22279     91886     161493    231100    38563     108170    177777    247384    54847     124454    194061    1524      71131     140738    210345    17808     223758    31221     100828    170435    240042    47505     117112    186719    256326    63789     133396    203003    10466     80073     149680    219287    
21120     92936     164752    236568    46240     118056    189872    261688    71360     143176    214992    24664     96480     168296    240112    49784     121600    193416    3088      74904     146720    218536    28208     100024    171840    243656    53328     125144    196960    6632      78448     150264    254600    64272     136088    207904    17576     89392     161208    233024    42696     114512    186328    258144    67816     139632    211448    
11072     85097     159122    233147    45028     119053    193078    4959      78984     153009    227034    38915     112940    186965    260990    72871     146896    220921    32802     106827    180852    254877    66758     140783    214808    26689     100714    174739    248764    60645     134670    208695    20576     23298     97323     171348    245373    57254     131279    205304    17185     91210     165235    239260    51141     125166    199191    
258750    72840     149074    225308    39398     115632    191866    5956      82190     158424    234658    48748     124982    201216    15306     91540     167774    244008    58098     134332    210566    24656     100890    177124    253358    67448     143682    219916    34006     110240    186474    564       76798     153032    54140     130374    206608    20698     96932     173166    249400    63490     139724    215958    30048     106282    182516    
239866    56165     134608    213051    29350     107793    186236    2535      80978     159421    237864    54163     132606    211049    27348     105791    184234    533       78976     157419    235862    52161     130604    209047    25346     103789    182232    260675    76974     155417    233860    50159     128602    207045    23344     84982     163425    241868    58167     136610    215053    31352     109795    188238    4537      82980     161423    
216564    35072     115724    196376    14884     95536     176188    256840    75348     156000    236652    55160     135812    216464    34972     115624    196276    14784     95436     176088    256740    75248     155900    236552    55060     135712    216364    34872     115524    196176    14684     95336     175988    256640    75148     155800    115824    196476    14984     95636     176288    256940    75448     156100    236752    55260     135912    
188844    9561      92422     175283    258144    78861     161722    244583    65300     148161    231022    51739     134600    217461    38178     121039    203900    24617     107478    190339    11056     93917     176778    259639    80356     163217    246078    66795     149656    232517    53234     136095    218956    39673     122534    205395    26112     146666    229527    50244     133105    215966    36683     119544    202405    23122     105983    
156706    241776    64702     149772    234842    57768     142838    227908    50834     135904    220974    43900     128970    214040    36966     122036    207106    30032     115102    200172    23098     108168    193238    16164     101234    186304    9230      94300     179370    2296      87366     172436    257506    80432     165502    250572    73498     158568    177508    434       85504     170574    255644    78570     163640    248710    71636     
120150    207429    32564     119843    207122    32257     119536    206815    31950     119229    206508    31643     118922    206201    31336     118615    205894    31029     118308    205587    30722     118001    205280    30415     117694    204973    30108     117387    204666    29801     117080    204359    29494     116773    204052    29187     116466    203745    28880     208350    33485     120764    208043    33178     120457    207736    32871     
79176     168664    258152    85496     174984    2328      91816     181304    8648      98136     187624    14968     104456    193944    21288     110776    200264    27608     117096    206584    33928     123416    212904    40248     129736    219224    46568     136056    225544    52888     142376    231864    59208     148696    238184    65528     155016    244504    71848     161336    239192    66536     156024    245512    72856     162344    251832    
33784     125481    217178    46731     138428    230125    59678     151375    243072    72625     164322    256019    85572     177269    6822      98519     190216    19769     111466    203163    32716     124413    216110    45663     137360    229057    58610     150307    242004    71557     163254    254951    84504     176201    5754      97451     189148    18701     110398    202095    31648     7890      99587     191284    20837     112534    204231    
246118    77880     171786    3548      97454     191360    23122     117028    210934    42696     136602    230508    62270     156176    250082    81844     175750    7512      101418    195324    27086     120992    214898    46660     140566    234472    66234     160140    254046    85808     179714    11476     105382    199288    31050     124956    218862    50624     144530    238436    70198     164104    38732     132638    226544    58306     152212    
191890    25861     121976    218091    52062     148177    244292    78263     174378    8349      104464    200579    34550     130665    226780    60751     156866    252981    86952     183067    17038     113153    209268    43239     139354    235469    69440     165555    261670    95641     191756    25727     121842    217957    51928     148043    244158    78129     174244    8215      104330    200445    34416     69574     165689    261804    95775     
133244    231568    67748     166072    2252      100576    198900    35080     133404    231728    67908     166232    2412      100736    199060    35240     133564    231888    68068     166392    2572      100896    199220    35400     133724    232048    68228     166552    2732      101056    199380    35560     133884    232208    68388     166712    2892      101216    199540    35720     134044    232368    68548     166872    100416    198740    34920     
70180     170713    9102      109635    210168    48557     149090    249623    88012     188545    26934     127467    228000    66389     166922    5311      105844    206377    44766     145299    245832    84221     184754    23143     123676    224209    62598     163131    1520      102053    202586    40975     141508    242041    80430     180963    19352     119885    220418    58807     159340    259873    98262     198795    37184     131258    231791    
2698      105440    208182    48780     151522    254264    94862     197604    38202     140944    243686    84284     187026    27624     130366    233108    73706     176448    17046     119788    222530    63128     165870    6468      109210    211952    52550     155292    258034    98632     201374    41972     144714    247456    88054     190796    31394     134136    236878    77476     180218    20816     123558    226300    66898     169640    162100    
RESULT of P * G
 

154240    245728    75072     166560    258048    87392     178880    8224      99712     191200    20544     112032    203520    32864     124352    215840    45184     136672    228160    57504     148992    240480    69824     161312    252800    82144     173632    2976      94464     185952    15296     106784    198272    27616     119104    210592    39936     131424    222912    52256     143744    235232    64576     156064    247552    76896     168384    
106000    251774    248605    245436    242267    239098    235929    232760    229591    226422    223253    220084    216915    213746    210577    207408    204239    201070    197901    194732    191563    188394    185225    182056    178887    175718    172549    169380    166211    163042    159873    156704    153535    150366    147197    144028    140859    137690    134521    131352    128183    125014    121845    118676    115507    112338    109169    
