 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        
902       903       904       905       906       907       908       909       910       911       912       913       914       915       916       917       918       919       920       875       876       877       878       879       880       881       882       883       884       885       886       887       888       889       890       891       892       893       894       895       896       897       898       899       900       901       
947       948       949       950       951       952       953       954       955       956       957       958       959       960       961       962       963       964       965       966       921       922       923       924       925       926       927       928       929       930       931       932       933       934       935       936       937       938       939       940       941       942       943       944       945       946       
992       993       994       995       996       997       998       999       1000      1001      1002      1003      1004      1005      1006      1007      1008      1009      1010      1011      1012      967       968       969       970       971       972       973       974       975       976       977       978       979       980       981       982       983       984       985       986       987       988       989       990       991       
1037      1038      1039      1040      1041      1042      1043      1044      1045      1046      1047      1048      1049      1050      1051      1052      1053      1054      1055      1056      1057      1058      1013      1014      1015      1016      1017      1018      1019      1020      1021      1022      1023      1024      1025      1026      1027      1028      1029      1030      1031      1032      1033      1034      1035      1036      
1082      1083      1084      1085      1086      1087      1088      1089      1090      1091      1092      1093      1094      1095      1096      1097      1098      1099      1100      1101      1102      1103      1104      1059      1060      1061      1062      1063      1064      1065      1066      1067      1068      1069      1070      1071      1072      1073      1074      1075      1076      1077      1078      1079      1080      1081      
1127      1128      1129      1130      1131      1132      1133      1134      1135      1136      1137      1138      1139      1140      1141      1142      1143      1144      1145      1146      1147      1148      1149      1150      1105      1106      1107      1108      1109      1110      1111      1112      1113      1114      1115      1116      1117      1118      1119      1120      1121      1122      1123      1124      1125      1126      
1172      1173      1174      1175      1176      1177      1178      1179      1180      1181      1182      1183      1184      1185      1186      1187      1188      1189      1190      1191      1192      1193      1194      1195      1196      1151      1152      1153      1154      1155      1156      1157      1158      1159      1160      1161      1162      1163      1164      1165      1166      1167      1168      1169      1170      1171      
1217      1218      1219      1220      1221      1222      1223      1224      1225      1226      1227      1228      1229      1230      1231      1232      1233      1234      1235      1236      1237      1238      1239      1240      1241      1242      1197      1198      1199      1200      1201      1202      1203      1204      1205      1206      1207      1208      1209      1210      1211      1212      1213      1214      1215      1216      
1262      1263      1264      1265      1266      1267      1268      1269      1270      1271      1272      1273      1274      1275      1276      1277      1278      1279      1280      1281      1282      1283      1284      1285      1286      1287      1288      1243      1244      1245      1246      1247      1248      1249      1250      1251      1252      1253      1254      1255      1256      1257      1258      1259      1260      1261      
1307      1308      1309      1310      1311      1312      1313      1314      1315      1316      1317      1318      1319      1320      1321      1322      1323      1324      1325      1326      1327      1328      1329      1330      1331      1332      1333      1334      1289      1290      1291      1292      1293      1294      1295      1296      1297      1298      1299      1300      1301      1302      1303      1304      1305      1306      
1352      1353      1354      1355      1356      1357      1358      1359      1360      1361      1362      1363      1364      1365      1366      1367      1368      1369      1370      1371      1372      1373      1374      1375      1376      1377      1378      1379      1380      1335      1336      1337      1338      1339      1340      1341      1342      1343      1344      1345      1346      1347      1348      1349      1350      1351      
1397      1398      1399      1400      1401      1402      1403      1404      1405      1406      1407      1408      1409      1410      1411      1412      1413      1414      1415      1416      1417      1418      1419      1420      1421      1422      1423      1424      1425      1426      1381      1382      1383      1384      1385      1386      1387      1388      1389      1390      1391      1392      1393      1394      1395      1396      
1442      1443      1444      1445      1446      1447      1448      1449      1450      1451      1452      1453      1454      1455      1456      1457      1458      1459      1460      1461      1462      1463      1464      1465      1466      1467      1468      1469      1470      1471      1472      1427      1428      1429      1430      1431      1432      1433      1434      1435      1436      1437      1438      1439      1440      1441      
1487      1488      1489      1490      1491      1492      1493      1494      1495      1496      1497      1498      1499      1500      1501      1502      1503      1504      1505      1506      1507      1508      1509      1510      1511      1512      1513      1514      1515      1516      1517      1518      1473      1474      1475      1476      1477      1478      1479      1480      1481      1482      1483      1484      1485      1486      
1532      1533      1534      1535      1536      1537      1538      1539      1540      1541      1542      1543      1544      1545      1546      1547      1548      1549      1550      1551      1552      1553      1554      1555      1556      1557      1558      1559      1560      1561      1562      1563      1564      1519      1520      1521      1522      1523      1524      1525      1526      1527      1528      1529      1530      1531      
1577      1578      1579      1580      1581      1582      1583      1584      1585      1586      1587      1588      1589      1590      1591      1592      1593      1594      1595      1596      1597      1598      1599      1600      1601      1602      1603      1604      1605      1606      1607      1608      1609      1610      1565      1566      1567      1568      1569      1570      1571      1572      1573      1574      1575      1576      
1622      1623      1624      1625      1626      1627      1628      1629      1630      1631      1632      1633      1634      1635      1636      1637      1638      1639      1640      1641      1642      1643      1644      1645      1646      1647      1648      1649      1650      1651      1652      1653      1654      1655      1656      1611      1612      1613      1614      1615      1616      1617      1618      1619      1620      1621      
1667      1668      1669      1670      1671      1672      1673      1674      1675      1676      1677      1678      1679      1680      1681      1682      1683      1684      1685      1686      1687      1688      1689      1690      1691      1692      1693      1694      1695      1696      1697      1698      1699      1700      1701      1702      1657      1658      1659      1660      1661      1662      1663      1664      1665      1666      
1712      1713      1714      1715      1716      1717      1718      1719      1720      1721      1722      1723      1724      1725      1726      1727      1728      1729      1730      1731      1732      1733      1734      1735      1736      1737      1738      1739      1740      1741      1742      1743      1744      1745      1746      1747      1748      1703      1704      1705      1706      1707      1708      1709      1710      1711      
1757      1758      1759      1760      1761      1762      1763      1764      1765      1766      1767      1768      1769      1770      1771      1772      1773      1774      1775      1776      1777      1778      1779      1780      1781      1782      1783      1784      1785      1786      1787      1788      1789      1790      1791      1792      1793      1794      1749      1750      1751      1752      1753      1754      1755      1756      
1802      1803      1804      1805      1806      1807      1808      1809      1810      1811      1812      1813      1814      1815      1816      1817      1818      1819      1820      1821      1822      1823      1824      1825      1826      1827      1828      1829      1830      1831      1832      1833      1834      1835      1836      1837      1838      1839      1840      1795      1796      1797      1798      1799      1800      1801      
1847      1848      1849      1850      1851      1852      1853      1854      1855      1856      1857      1858      1859      1860      1861      1862      1863      1864      1865      1866      1867      1868      1869      1870      1871      1872      1873      1874      1875      1876      1877      1878      1879      1880      1881      1882      1883      1884      1885      1886      1841      1842      1843      1844      1845      1846      
1892      1893      1894      1895      1896      1897      1898      1899      1900      1901      1902      1903      1904      1905      1906      1907      1908      1909      1910      1911      1912      1913      1914      1915      1916      1917      1918      1919      1920      1921      1922      1923      1924      1925      1926      1927      1928      1929      1930      1931      1932      1887      1888      1889      1890      1891      
1937      1938      1939      1940      1941      1942      1943      1944      1945      1946      1947      1948      1949      1950      1951      1952      1953      1954      1955      1956      1957      1958      1959      1960      1961      1962      1963      1964      1965      1966      1967      1968      1969      1970      1971      1972      1973      1974      1975      1976      1977      1978      1933      1934      1935      1936      
1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015      2016      2017      2018      2019      2020      2021      2022      2023      2024      1979      1980      1981      
2027      2028      2029      2030      2031      2032      2033      2034      2035      2036      2037      2038      2039      2040      2041      2042      2043      2044      2045      2046      2047      2048      2049      2050      2051      2052      2053      2054      2055      2056      2057      2058      2059      2060      2061      2062      2063      2064      2065      2066      2067      2068      2069      2070      2025      2026      
2072      2073      2074      2075      2076      2077      2078      2079      2080      2081      2082      2083      2084      2085      2086      2087      2088      2089      2090      2091      2092      2093      2094      2095      2096      2097      2098      2099      2100      2101      2102      2103      2104      2105      2106      2107      2108      2109      2110      2111      2112      2113      2114      2115      2116      2071      
INITIAL DATA
 

182141    183222    184303    185384    186465    187546    188627    189708    190789    191870    192951    194032    195113    196194    197275    198356    199437    200518    201599    202680    203761    204842    205923    207004    208085    209166    210247    211328    212409    213490    214571    215652    216733    217814    218895    219976    221057    222138    223219    224300    225381    226462    227543    228624    229705    230786    
158886    15021     18218     21415     24612     27809     31006     34203     37400     40597     43794     46991     50188     53385     56582     59779     62976     66173     69370     72567     75764     78961     82158     85355     88552     91749     94946     98143     101340    104537    107734    110931    114128    117325    120522    123719    126916    130113    133310    136507    139704    142901    146098    149295    152492    155689    
81673     86986     110045    115358    120671    125984    131297    136610    141923    147236    152549    157862    163175    168488    173801    179114    184427    189740    195053    200366    205679    210992    216305    221618    226931    232244    237557    242870    248183    253496    258809    1978      7291      12604     17917     23230     28543     33856     39169     44482     49795     55108     60421     65734     71047     76360     
228       7657      15086     205069    212498    219927    227356    234785    242214    249643    257072    2357      9786      17215     24644     32073     39502     46931     54360     61789     69218     76647     84076     91505     98934     106363    113792    121221    128650    136079    143508    150937    158366    165795    173224    180653    188082    195511    202940    210369    217798    225227    232656    240085    247514    254943    
176695    186240    195785    205330    37949     47494     57039     66584     76129     85674     95219     104764    114309    123854    133399    142944    152489    162034    171579    181124    190669    200214    209759    219304    228849    238394    247939    257484    4885      14430     23975     33520     43065     52610     62155     71700     81245     90790     100335    109880    119425    128970    138515    148060    157605    167150    
86786     98447     110108    121769    133430    132973    144634    156295    167956    179617    191278    202939    214600    226261    237922    249583    261244    10761     22422     34083     45744     57405     69066     80727     92388     104049    115710    127371    139032    150693    162354    174015    185676    197337    208998    220659    232320    243981    255642    5159      16820     28481     40142     51803     63464     75125     
254789    6422      20199     33976     47753     61530     227997    241774    255551    7184      20961     34738     48515     62292     76069     89846     103623    117400    131177    144954    158731    172508    186285    200062    213839    227616    241393    255170    6803      20580     34357     48134     61911     75688     89465     103242    117019    130796    144573    158350    172127    185904    199681    213458    227235    241012    
156416    172309    188202    204095    219988    235881    251774    60877     76770     92663     108556    124449    140342    156235    172128    188021    203914    219807    235700    251593    5342      21235     37128     53021     68914     84807     100700    116593    132486    148379    164272    180165    196058    211951    227844    243737    259630    13379     29272     45165     61058     76951     92844     108737    124630    140523    
53811     71820     89829     107838    125847    143856    161865    179874    155901    173910    191919    209928    227937    245946    1811      19820     37829     55838     73847     91856     109865    127874    145883    163892    181901    199910    217919    235928    253937    9802      27811     45820     63829     81838     99847     117856    135865    153874    171883    189892    207901    225910    243919    261928    17793     35802     
209118    229243    249368    7349      27474     47599     67724     87849     107974    250925    8906      29031     49156     69281     89406     109531    129656    149781    169906    190031    210156    230281    250406    8387      28512     48637     68762     88887     109012    129137    149262    169387    189512    209637    229762    249887    7868      27993     48118     68243     88368     108493    128618    148743    168868    188993    
98049     120290    142531    164772    187013    209254    231495    253736    13833     36074     83805     106046    128287    150528    172769    195010    217251    239492    261733    21830     44071     66312     88553     110794    133035    155276    177517    199758    221999    244240    4337      26578     48819     71060     93301     115542    137783    160024    182265    204506    226747    248988    9085      31326     53567     75808     
244892    7105      31462     55819     80176     104533    128890    153247    177604    201961    226318    178829    203186    227543    251900    14113     38470     62827     87184     111541    135898    160255    184612    208969    233326    257683    19896     44253     68610     92967     117324    141681    166038    190395    214752    239109    1322      25679     50036     74393     98750     123107    147464    171821    196178    220535    
125359    151832    178305    204778    231251    257724    22053     48526     74999     101472    127945    154418    11709     38182     64655     91128     117601    144074    170547    197020    223493    249966    14295     40768     67241     93714     120187    146660    173133    199606    226079    252552    16881     43354     69827     96300     122773    149246    175719    202192    228665    255138    19467     45940     72413     98886     
1594      30183     58772     87361     115950    144539    173128    201717    230306    258895    25340     53929     82518     106733    135322    163911    192500    221089    249678    16123     44712     73301     101890    130479    159068    187657    216246    244835    11280     39869     68458     97047     125636    154225    182814    211403    239992    6437      35026     63615     92204     120793    149382    177971    206560    235149    
135741    166446    197151    227856    258561    27122     57827     88532     119237    149942    180647    211352    242057    10618     201757    232462    1023      31728     62433     93138     123843    154548    185253    215958    246663    15224     45929     76634     107339    138044    168749    199454    230159    260864    29425     60130     90835     121540    152245    182950    213655    244360    12921     43626     74331     105036    
3512      36333     69154     101975    134796    167617    200438    233259    3936      36757     69578     102399    135220    168041    200862    34637     67458     100279    133100    165921    198742    231563    2240      35061     67882     100703    133524    166345    199166    231987    2664      35485     68306     101127    133948    166769    199590    232411    3088      35909     68730     101551    134372    167193    200014    232835    
129195    164132    199069    234006    6799      41736     76673     111610    146547    181484    216421    251358    24151     59088     94025     128962    129661    164598    199535    234472    7265      42202     77139     112076    147013    181950    216887    251824    24617     59554     94491     129428    164365    199302    234239    7032      41969     76906     111843    146780    181717    216654    251591    24384     59321     94258     
250646    25555     62608     99661     136714    173767    210820    247873    22782     59835     96888     133941    170994    208047    245100    20009     57062     224685    261738    36647     73700     110753    147806    184859    221912    258965    33874     70927     107980    145033    182086    219139    256192    31101     68154     105207    142260    179313    216366    253419    28328     65381     102434    139487    176540    213593    
105721    144890    184059    223228    253       39422     78591     117760    156929    196098    235267    12292     51461     90630     129799    168968    208137    247306    57565     96734     135903    175072    214241    253410    30435     69604     108773    147942    187111    226280    3305      42474     81643     120812    159981    199150    238319    15344     54513     93682     132851    172020    211189    250358    27383     66552     
218708    259993    39134     80419     121704    162989    204274    245559    24700     65985     107270    148555    189840    231125    10266     51551     92836     134121    175406    152589    193874    235159    14300     55585     96870     138155    179440    220725    262010    41151     82436     123721    165006    206291    247576    26717     68002     109287    150572    191857    233142    12283     53568     94853     136138    177423    
65319     108720    152121    195522    238923    20180     63581     106982    150383    193784    237185    18442     61843     105244    148645    192046    235447    16704     60105     103506    247613    28870     72271     115672    159073    202474    245875    27132     70533     113934    157335    200736    244137    25394     68795     112196    155597    198998    242399    23656     67057     110458    153859    197260    240661    21918     
169842    215359    260876    44249     89766     135283    180800    226317    9690      55207     100724    146241    191758    237275    20648     66165     111682    157199    202716    248233    31606     80493     126010    171527    217044    417       45934     91451     136968    182485    228002    11375     56892     102409    147926    193443    238960    22333     67850     113367    158884    204401    249918    33291     78808     124325    
7989      55622     103255    150888    198521    246154    31643     79276     126909    174542    222175    7664      55297     102930    150563    198196    245829    31318     78951     126584    174217    221850    175517    223150    8639      56272     103905    151538    199171    246804    32293     79926     127559    175192    222825    8314      55947     103580    151213    198846    246479    31968     79601     127234    174867    222500    
104048    153797    203546    253295    40900     90649     140398    190147    239896    27501     77250     126999    176748    226497    14102     63851     113600    163349    213098    703       50452     100201    149950    8397      58146     107895    157644    207393    257142    44747     94496     144245    193994    243743    31348     81097     130846    180595    230344    17949     67698     117447    167196    216945    4550      54299     
195875    247740    37461     89326     141191    193056    244921    34642     86507     138372    190237    242102    31823     83688     135553    187418    239283    29004     80869     132734    184599    236464    26185     78050     103421    155286    207151    259016    48737     100602    152467    204332    256197    45918     97783     149648    201513    253378    43099     94964     146829    198694    250559    40280     92145     144010    
21326     75307     129288    183269    237250    29087     83068     137049    191030    245011    36848     90829     144810    198791    252772    44609     98590     152571    206552    260533    52370     106351    160332    214313    6150      198445    252426    44263     98244     152225    206206    260187    52024     106005    159986    213967    5804      59785     113766    167747    221728    13565     67546     121527    175508    229489    
104689    160786    216883    10836     66933     123030    179127    235224    29177     85274     141371    197468    253565    47518     103615    159712    215809    9762      65859     121956    178053    234150    28103     84200     140297    196394    31325     87422     143519    199616    255713    49666     105763    161860    217957    11910     68007     124104    180201    236298    30251     86348     142445    198542    254639    48592     
183820    242033    38102     96315     154528    212741    8810      67023     125236    183449    241662    37731     95944     154157    212370    8439      66652     124865    183078    241291    37360     95573     153786    211999    8068      66281     124494    126349    184562    242775    38844     97057     155270    213483    9552      67765     125978    184191    242404    38473     96686     154899    213112    9181      67394     125607    
258719    56904     117233    177562    237891    36076     96405     156734    217063    15248     75577     135906    196235    256564    54749     115078    175407    235736    33921     94250     154579    214908    13093     73422     133751    194080    254409    52594     221373    19558     79887     140216    200545    260874    59059     119388    179717    240046    38231     98560     158889    219218    17403     77732     138061    198390    
67242     129687    192132    254577    54878     117323    179768    242213    42514     104959    167404    229849    30150     92595     155040    217485    17786     80231     142676    205121    5422      67867     130312    192757    255202    55503     117948    180393    242838    54253     116698    179143    241588    41889     104334    166779    229224    29525     91970     154415    216860    17161     79606     142051    204496    4797      
133677    198238    655       65216     129777    194338    258899    61316     125877    190438    254999    57416     121977    186538    251099    53516     118077    182638    247199    49616     114177    178738    243299    45716     110277    174838    239399    41816     106377    170938    149277    213838    16255     80816     145377    209938    12355     76916     141477    206038    8455      73016     137577    202138    4555      69116     
195880    413       67090     133767    200444    4977      71654     138331    205008    9541      76218     142895    209572    14105     80782     147459    214136    18669     85346     152023    218700    23233     89910     156587    223264    27797     94474     161151    227828    32361     99038     244301    48834     115511    182188    248865    53398     120075    186752    253429    57962     124639    191316    257993    62526     129203    
253851    60500     129293    198086    4735      73528     142321    211114    17763     86556     155349    224142    30791     99584     168377    237170    43819     112612    181405    250198    56847     125640    194433    1082      69875     138668    207461    14110     82903     151696    220489    27138     77181     145974    214767    21416     90209     159002    227795    34444     103237    172030    240823    47472     116265    185058    
45446     116355    187264    258173    66938     137847    208756    17521     88430     159339    230248    39013     109922    180831    251740    60505     131414    202323    11088     81997     152906    223815    32580     103489    174398    245307    54072     124981    195890    4655      75564     146473    217382    172205    243114    51879     122788    193697    2462      73371     144280    215189    23954     94863     165772    236681    
94953     167978    241003    51884     124909    197934    8815      81840     154865    227890    38771     111796    184821    257846    68727     141752    214777    25658     98683     171708    244733    55614     128639    201664    12545     85570     158595    231620    42501     115526    188551    261576    72457     145482    5085      78110     151135    224160    35041     108066    181091    254116    64997     138022    211047    21928     
140228    215369    28366     103507    178648    253789    66786     141927    217068    30065     105206    180347    255488    68485     143626    218767    31764     106905    182046    257187    70184     145325    220466    33463     108604    183745    258886    71883     147024    222165    35162     110303    185444    260585    73582     100109    175250    250391    63388     138529    213670    26667     101808    176949    252090    65087     
181271    258528    73641     150898    228155    43268     120525    197782    12895     90152     167409    244666    59779     137036    214293    29406     106663    183920    261177    76290     153547    230804    45917     123174    200431    15544     92801     170058    247315    62428     139685    216942    32055     109312    186569    1682      195133    10246     87503     164760    242017    57130     134387    211644    26757     104014    
218082    35311     114684    194057    11286     90659     170032    249405    66634     146007    225380    42609     121982    201355    18584     97957     177330    256703    73932     153305    232678    49907     129280    208653    25882     105255    184628    1857      81230     160603    239976    57205     136578    215951    33180     112553    191926    28013     107386    186759    3988      83361     162734    242107    59336     138709    
250661    70006     151495    232984    52329     133818    215307    34652     116141    197630    16975     98464     179953    261442    80787     162276    243765    63110     144599    226088    45433     126922    208411    27756     109245    190734    10079     91568     173057    254546    73891     155380    236869    56214     137703    219192    38537     120026    123037    204526    23871     105360    186849    6194      87683     169172    
16864     100469    184074    5535      89140     172745    256350    77811     161416    245021    66482     150087    233692    55153     138758    222363    43824     127429    211034    32495     116100    199705    21166     104771    188376    9837      93442     177047    260652    82113     165718    249323    70784     154389    237994    59455     143060    226665    48126     218061    39522     123127    206732    28193     111798    195403    
40979     126700    212421    35998     121719    207440    31017     116738    202459    26036     111757    197478    21055     106776    192497    16074     101795    187516    11093     96814     182535    6112      91833     177554    1131      86852     172573    258294    81871     167592    253313    76890     162611    248332    71909     157630    243351    66928     152649    238370    50941     136662    222383    45960     131681    217402    
60862     148699    236536    62229     150066    237903    63596     151433    239270    64963     152800    240637    66330     154167    242004    67697     155534    243371    69064     156901    244738    70431     158268    246105    71798     159635    247472    73165     161002    248839    74532     162369    250206    75899     163736    251573    77266     165103    252940    78633     166470    145965    233802    59495     147332    235169    
76513     166466    256419    84228     174181    1990      91943     181896    9705      99658     189611    17420     107373    197326    25135     115088    205041    32850     122803    212756    40565     130518    220471    48280     138233    228186    55995     145948    235901    63710     153663    243616    71425     161378    251331    79140     169093    259046    86855     176808    4617      94570     240989    68798     158751    248704    
87932     180001    9926      101995    194064    23989     116058    208127    38052     130121    222190    52115     144184    236253    66178     158247    250316    80241     172310    2235      94304     186373    16298     108367    200436    30361     122430    214499    44424     136493    228562    58487     150556    242625    72550     164619    256688    86613     178682    8607      100676    192745    22670     73869     165938    258007    
95119     189304    21345     115530    209715    41756     135941    230126    62167     156352    250537    82578     176763    8804      102989    197174    29215     123400    217585    49626     143811    237996    70037     164222    258407    90448     184633    16674     110859    205044    37085     131270    225455    57496     151681    245866    77907     172092    4133      98318     192503    24544     118729    212914    168893    934       
98074     194375    28532     124833    221134    55291     151592    247893    82050     178351    12508     108809    205110    39267     135568    231869    66026     162327    258628    92785     189086    23243     119544    215845    50002     146303    242604    76761     173062    7219      103520    199821    33978     130279    226580    60737     157038    253339    87496     183797    17954     114255    210556    44713     141014    1773      
RESULT of P * G
 

149877    210014    8007      68144     128281    188418    248555    46548     106685    166822    226959    24952     85089     145226    205363    3356      63493     123630    183767    243904    41897     102034    162171    222308    20301     80438     140575    200712    260849    58842     118979    179116    239253    37246     97383     157520    217657    15650     75787     135924    196061    256198    54191     114328    174465    234602    
120858    220041    25598     93299     161000    228701    34258     101959    169660    237361    42918     110619    178320    246021    51578     119279    186980    254681    60238     127939    195640    1197      68898     136599    204300    9857      77558     145259    212960    18517     86218     153919    221620    27177     94878     162579    230280    35837     103538    171239    238940    44497     112198    179899    247600    53157     
193993    7114      28061     103326    178591    253856    66977     142242    217507    30628     105893    181158    256423    69544     144809    220074    33195     108460    183725    258990    72111     147376    222641    35762     111027    186292    261557    74678     149943    225208    38329     113594    188859    1980      77245     152510    227775    40896     116161    191426    4547      79812     155077    230342    43463     118728    
252000    72685     155514    98225     181054    1739      84568     167397    250226    70911     153740    236569    57254     140083    222912    43597     126426    209255    29940     112769    195598    16283     99112     181941    2626      85455     168284    251113    71798     154627    237456    58141     140970    223799    44484     127313    210142    30827     113656    196485    17170     99999     182828    3513      86342     169171    
32735     123128    213521    41770     168389    258782    87031     177424    5673      96066     186459    14708     105101    195494    23743     114136    204529    32778     123171    213564    41813     132206    222599    50848     141241    231634    59883     150276    240669    68918     159311    249704    77953     168346    258739    86988     177381    5630      96023     186416    14665     105058    195451    23700     114093    204486    
60486     158443    256400    92213     190170    238553    74366     172323    8136      106093    204050    39863     137820    235777    71590     169547    5360      103317    201274    37087     135044    233001    68814     166771    2584      100541    198498    34311     132268    230225    66038     163995    261952    97765     195722    31535     129492    227449    63262     161219    259176    94989     192946    28759     126716    224673    
