 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        
205030    205436    205842    206248    206654    207060    207466    207872    208278    208684    209090    209496    209902    210308    210714    211120    211526    211932    212338    212744    213150    213556    213962    214368    214774    215180    215586    215992    
10008     240022    241212    242402    243592    244782    245972    247162    248352    249542    250732    251922    253112    254302    255492    256682    257872    259062    260252    261442    488       1678      2868      4058      5248      6438      7628      8818      
64194     66168     12870     14844     16818     18792     20766     22740     24714     26688     28662     30636     32610     34584     36558     38532     40506     42480     44454     46428     48402     50376     52350     54324     56298     58272     60246     62220     
116812    119570    122328    47862     50620     53378     56136     58894     61652     64410     67168     69926     72684     75442     78200     80958     83716     86474     89232     91990     94748     97506     100264    103022    105780    108538    111296    114054    
167862    171404    174946    178488    82854     86396     89938     93480     97022     100564    104106    107648    111190    114732    118274    121816    125358    128900    132442    135984    139526    143068    146610    150152    153694    157236    160778    164320    
217344    221670    225996    230322    234648    117846    122172    126498    130824    135150    139476    143802    148128    152454    156780    161106    165432    169758    174084    178410    182736    187062    191388    195714    200040    204366    208692    213018    
3114      8224      13334     18444     23554     28664     152838    157948    163058    168168    173278    178388    183498    188608    193718    198828    203938    209048    214158    219268    224378    229488    234598    239708    244818    249928    255038    260148    
49460     55354     61248     67142     73036     78930     84824     187830    193724    199618    205512    211406    217300    223194    229088    234982    240876    246770    252664    258558    2308      8202      14096     19990     25884     31778     37672     43566     
94238     100916    107594    114272    120950    127628    134306    140984    222822    229500    236178    242856    249534    256212    746       7424      14102     20780     27458     34136     40814     47492     54170     60848     67526     74204     80882     87560     
137448    144910    152372    159834    167296    174758    182220    189682    197144    257814    3132      10594     18056     25518     32980     40442     47904     55366     62828     70290     77752     85214     92676     100138    107600    115062    122524    129986    
179090    187336    195582    203828    212074    220320    228566    236812    245058    253304    30662     38908     47154     55400     63646     71892     80138     88384     96630     104876    113122    121368    129614    137860    146106    154352    162598    170844    
219164    228194    237224    246254    255284    2170      11200     20230     29260     38290     47320     65654     74684     83714     92744     101774    110804    119834    128864    137894    146924    155954    164984    174014    183044    192074    201104    210134    
257670    5340      15154     24968     34782     44596     54410     64224     74038     83852     93666     103480    100646    110460    120274    130088    139902    149716    159530    169344    179158    188972    198786    208600    218414    228228    238042    247856    
32464     43062     53660     64258     74856     85454     96052     106650    117248    127846    138444    149042    159640    135638    146236    156834    167432    178030    188628    199226    209824    220422    231020    241618    252216    670       11268     21866     
67834     79216     90598     101980    113362    124744    136126    147508    158890    170272    181654    193036    204418    215800    170630    182012    193394    204776    216158    227540    238922    250304    261686    10924     22306     33688     45070     56452     
101636    113802    125968    138134    150300    162466    174632    186798    198964    211130    223296    235462    247628    259794    9816      205622    217788    229954    242120    254286    4308      16474     28640     40806     52972     65138     77304     89470     
133870    146820    159770    172720    185670    198620    211570    224520    237470    250420    1226      14176     27126     40076     53026     65976     240614    253564    4370      17320     30270     43220     56170     69120     82070     95020     107970    120920    
164536    178270    192004    205738    219472    233206    246940    260674    12264     25998     39732     53466     67200     80934     94668     108402    122136    13462     27196     40930     54664     68398     82132     95866     109600    123334    137068    150802    
193634    208152    222670    237188    251706    4080      18598     33116     47634     62152     76670     91188     105706    120224    134742    149260    163778    178296    48454     62972     77490     92008     106526    121044    135562    150080    164598    179116    
221164    236466    251768    4926      20228     35530     50832     66134     81436     96738     112040    127342    142644    157946    173248    188550    203852    219154    234456    83446     98748     114050    129352    144654    159956    175258    190560    205862    
247126    1068      17154     33240     49326     65412     81498     97584     113670    129756    145842    161928    178014    194100    210186    226272    242358    258444    12386     28472     118438    134524    150610    166696    182782    198868    214954    231040    
9376      26246     43116     59986     76856     93726     110596    127466    144336    161206    178076    194946    211816    228686    245556    282       17152     34022     50892     67762     84632     153430    170300    187170    204040    220910    237780    254650    
32202     49856     67510     85164     102818    120472    138126    155780    173434    191088    208742    226396    244050    261704    17214     34868     52522     70176     87830     105484    123138    140792    188422    206076    223730    241384    259038    14548     
53460     71898     90336     108774    127212    145650    164088    182526    200964    219402    237840    256278    12572     31010     49448     67886     86324     104762    123200    141638    160076    178514    196952    223414    241852    260290    16584     35022     
73150     92372     111594    130816    150038    169260    188482    207704    226926    246148    3226      22448     41670     60892     80114     99336     118558    137780    157002    176224    195446    214668    233890    253112    258406    15484     34706     53928     
91272     111278    131284    151290    171296    191302    211308    231314    251320    9182      29188     49194     69200     89206     109212    129218    149224    169230    189236    209242    229248    249254    7116      27122     47128     31254     51260     71266     
107826    128616    149406    170196    190986    211776    232566    253356    12002     32792     53582     74372     95162     115952    136742    157532    178322    199112    219902    240692    261482    20128     40918     61708     82498     103288    66246     87036     
122812    144386    165960    187534    209108    230682    252256    11686     33260     54834     76408     97982     119556    141130    162704    184278    205852    227426    249000    8430      30004     51578     73152     94726     116300    137874    159448    101238    
RESULT of P * G
 

11524     138664    3660      130800    257940    122936    250076    115072    242212    107208    234348    99344     226484    91480     218620    83616     210756    75752     202892    67888     195028    60024     187164    52160     179300    44296     171436    36432     
146128    6628      99176     191724    22128     114676    207224    37628     130176    222724    53128     145676    238224    68628     161176    253724    84128     176676    7080      99628     192176    22580     115128    207676    38080     130628    223176    53580     
197868    255824    1732      59688     117644    175600    233556    29368     87324     145280    203236    261192    57004     114960    172916    230872    26684     84640     142596    200552    258508    54320     112276    170232    228188    24000     81956     139912    
56648     80012     103376    258980    20200     43564     66928     90292     113656    137020    160384    183748    207112    230476    253840    15060     38424     61788     85152     108516    131880    155244    178608    201972    225336    248700    9920      33284     
246756    235528    224300    213072    254084    242856    231628    220400    209172    197944    186716    175488    164260    153032    141804    130576    119348    108120    96892     85664     74436     63208     51980     40752     29524     18296     7068      257984    
243904    198084    152264    106444    60624     249188    203368    157548    111728    65908     20088     236412    190592    144772    98952     53132     7312      223636    177816    131996    86176     40356     256680    210860    165040    119220    73400     27580     
48092     229824    149412    69000     250732    170320    244292    163880    83468     3056      184788    104376    23964     205696    125284    44872     226604    146192    65780     247512    167100    86688     6276      188008    107596    27184     208916    128504    
183608    68604     215744    100740    247880    132876    17872     239396    124392    9388      156528    41524     188664    73660     220800    105796    252936    137932    22928     170068    55064     202204    87200     234340    119336    4332      151472    36468     
126164    238712    89116     201664    52068     164616    15020     127568    234500    84904     197452    47856     160404    10808     123356    235904    86308     198856    49260     161808    12212     124760    237308    87712     200260    50664     163212    13616     
137904    215860    31672     109628    187584    3396      81352     159308    237264    229604    45416     123372    201328    17140     95096     173052    251008    66820     144776    222732    38544     116500    194456    10268     88224     166180    244136    59948     
218828    48        43412     86776     130140    173504    216868    260232    41452     84816     224708    5928      49292     92656     136020    179384    222748    3968      47332     90696     134060    177424    220788    2008      45372     88736     132100    175464    
106792    115564    124336    133108    141880    150652    159424    168196    176968    185740    194512    219812    228584    237356    246128    254900    1528      10300     19072     27844     36616     45388     54160     62932     71704     80476     89248     98020     
63940     38120     12300     248624    222804    196984    171164    145344    119524    93704     67884     42064     214916    189096    163276    137456    111636    85816     59996     34176     8356      244680    218860    193040    167220    141400    115580    89760     
90272     29860     231592    171180    110768    50356     252088    191676    131264    70852     10440     212172    151760    210020    149608    89196     28784     230516    170104    109692    49280     251012    190600    130188    69776     9364      211096    150684    
185788    90784     257924    162920    67916     235056    140052    45048     212188    117184    22180     189320    94316     261456    205124    110120    15116     182256    87252     254392    159388    64384     231524    136520    41516     208656    113652    18648     
88344     220892    91296     223844    94248     226796    97200     229748    100152    232700    103104    235652    106056    238604    109008    200228    70632     203180    73584     206132    76536     209084    79488     212036    82440     214988    85392     217940    
60084     158040    255996    91808     189764    25576     123532    221488    57300     155256    253212    89024     186980    22792     120748    218704    195332    31144     129100    227056    62868     160824    258780    94592     192548    28360     126316    224272    
101008    164372    227736    28956     92320     155684    219048    20268     83632     146996    210360    11580     74944     138308    201672    2892      66256     190436    253800    55020     118384    181748    245112    46332     109696    173060    236424    37644     
211116    239888    6516      35288     64060     92832     121604    150376    179148    207920    236692    3320      32092     60864     89636     118408    147180    175952    185540    214312    243084    9712      38484     67256     96028     124800    153572    182344    
128264    122444    116624    110804    104984    99164     93344     87524     81704     75884     70064     64244     58424     52604     46784     40964     35144     29324     23504     180644    174824    169004    163184    157364    151544    145724    139904    134084    
114596    74184     33772     255504    215092    174680    134268    93856     53444     13032     234764    194352    153940    113528    73116     32704     254436    214024    173612    133200    175748    135336    94924     54512     14100     235832    195420    155008    
170112    95108     20104     207244    132240    57236     244376    169372    94368     19364     206504    131500    56496     243636    168632    93628     18624     205764    130760    55756     242896    170852    95848     20844     207984    132980    57976     245116    
32668     185216    75620     228168    118572    8976      161524    51928     204476    94880     247428    137832    28236     180784    71188     223736    114140    4544      157092    47496     200044    90448     165956    56360     208908    99312     251860    142264    
226552    82364     200320    56132     174088    29900     147856    3668      121624    239580    95392     213348    69160     187116    42928     160884    16696     134652    252608    108420    226376    82188     200144    161060    16872     134828    252784    108596    
227476    48696     132060    215424    36644     120008    203372    24592     107956    191320    12540     95904     179268    488       83852     167216    250580    71800     155164    238528    59748     143112    226476    47696     156164    239528    60748     144112    
35440     84212     132984    181756    230528    17156     65928     114700    163472    212244    261016    47644     96416     145188    193960    242732    29360     78132     126904    175676    224448    11076     59848     108620    157392    151268    200040    248812    
174732    188912    203092    217272    231452    245632    259812    11848     26028     40208     54388     68568     82748     96928     111108    125288    139468    153648    167828    182008    196188    210368    224548    238728    252908    4944      146372    160552    
121064    100652    80240     59828     39416     19004     260736    240324    219912    199500    179088    158676    138264    117852    97440     77028     56616     36204     15792     257524    237112    216700    196288    175876    155464    135052    114640    141476    
RESULT of P G * G
 
 
7714      19082     30450     41818     53186     64554     75922     87290     98658     110026    121394    132762    144130    155498    166866    178234    189602    200970    212338    223706    235074    246442    257810    7034      18402     29770     41138     52506     
132290    19082     52402     85722     119042    152362    185682    219002    252322    23498     56818     90138     123458    156778    190098    223418    256738    27914     61234     94554     127874    161194    194514    227834    261154    32330     65650     98970     
156802    212074    30450     85722     140994    196266    251538    44666     99938     155210    210482    3610      58882     114154    169426    224698    17826     73098     128370    183642    238914    32042     87314     142586    197858    253130    46258     101530    
137410    214634    29714     41818     119042    196266    11346     88570     165794    243018    58098     135322    212546    27626     104850    182074    259298    74378     151602    228826    43906     121130    198354    13434     90658     167882    245106    60186     
74114     173290    10322     109498    53186     152362    251538    88570     187746    24778     123954    223130    60162     159338    258514    95546     194722    31754     130930    230106    67138     166314    3346      102522    201698    38730     137906    237082    
229058    88042     209170    68154     189282    64554     185682    44666     165794    24778     145906    4890      126018    247146    106130    227258    86242     207370    66354     187482    46466     167594    26578     147706    6690      127818    248946    107930    
77954     221034    101970    245050    125986    6922      75922     219002    99938     243018    123954    4890      147970    28906     171986    52922     196002    76938     220018    100954    244034    124970    5906      148986    29922     173002    53938     197018    
145090    47978     213010    115898    18786     183818    86706     87290     252322    155210    58098     223130    126018    28906     193938    96826     261858    164746    67634     232666    135554    38442     203474    106362    9250      174282    77170     242202    
168322    93162     18002     204986    129826    54666     241650    166490    98658     23498     210482    135322    60162     247146    171986    96826     21666     208650    133490    58330     245314    170154    94994     19834     206818    131658    56498     243482    
147650    94442     41234     250170    196962    143754    90546     37338     246274    110026    56818     3610      212546    159338    106130    52922     261858    208650    155442    102234    49026     257962    204754    151546    98338     45130     254066    200858    
83074     51818     20562     251450    220194    188938    157682    126426    95170     63914     121394    90138     58882     27626     258514    227258    196002    164746    133490    102234    70978     39722     8466      239354    208098    176842    145586    114330    
236738    227434    218130    208826    199522    190218    180914    171610    162306    153002    143698    132762    123458    114154    104850    95546     86242     76938     67634     58330     49026     39722     30418     21114     11810     2506      255346    246042    
84354     97002     109650    122298    134946    147594    160242    172890    185538    198186    210834    223482    144130    156778    169426    182074    194722    207370    220018    232666    245314    257962    8466      21114     33762     46410     59058     71706     
150210    184810    219410    254010    26466     61066     95666     130266    164866    199466    234066    6522      41122     155498    190098    224698    259298    31754     66354     100954    135554    170154    204754    239354    11810     46410     81010     115610    
172162    228714    23122     79674     136226    192778    249330    43738     100290    156842    213394    7802      64354     120906    166866    223418    17826     74378     130930    187482    244034    38442     94994     151546    208098    2506      59058     115610    
150210    228714    45074     123578    202082    18442     96946     175450    253954    70314     148818    227322    43682     122186    200690    178234    256738    73098     151602    230106    46466     124970    203474    19834     98338     176842    255346    71706     
84354     184810    23122     123578    224034    62346     162802    1114      101570    202026    40338     140794    241250    79562     180018    18330     189602    27914     128370    228826    67138     167594    5906      106362    206818    45130     145586    246042    
236738    97002     219410    79674     202082    62346     184754    45018     167426    27690     150098    10362     132770    255178    115442    237850    98114     200970    61234     183642    43906     166314    26578     148986    9250      131658    254066    114330    
83074     227434    109650    254010    136226    18442     162802    45018     189378    71594     215954    98170     242530    124746    6962      151322    33538     177898    212338    94554     238914    121130    3346      147706    29922     174282    56498     200858    
147650    51818     218130    122298    26466     192778    96946     1114      167426    71594     237906    142074    46242     212554    116722    20890     187202    91370     257682    223706    127874    32042     198354    102522    6690      173002    77170     243482    
168322    94442     20562     208826    134946    61066     249330    175450    101570    27690     215954    142074    68194     256458    182578    108698    34818     223082    149202    75322     235074    161194    87314     13434     201698    127818    53938     242202    
145090    93162     41234     251450    199522    147594    95666     43738     253954    202026    150098    98170     46242     256458    204530    152602    100674    48746     258962    207034    155106    246442    194514    142586    90658     38730     248946    197018    
77954     47978     18002     250170    220194    190218    160242    130266    100290    70314     40338     10362     242530    212554    182578    152602    122626    92650     62674     32698     2722      234890    257810    227834    197858    167882    137906    107930    
229058    221034    213010    204986    196962    188938    180914    172890    164866    156842    148818    140794    132770    124746    116722    108698    100674    92650     84626     76602     68578     60554     52530     7034      261154    253130    245106    237082    
74114     88042     101970    115898    129826    143754    157682    171610    185538    199466    213394    227322    241250    255178    6962      20890     34818     48746     62674     76602     90530     104458    118386    132314    18402     32330     46258     60186     
137410    173290    209170    245050    18786     54666     90546     126426    162306    198186    234066    7802      43682     79562     115442    151322    187202    223082    258962    32698     68578     104458    140338    176218    212098    29770     65650     101530    
156802    214634    10322     68154     125986    183818    241650    37338     95170     153002    210834    6522      64354     122186    180018    237850    33538     91370     149202    207034    2722      60554     118386    176218    234050    29738     41138     98970     
132290    212074    29714     109498    189282    6922      86706     166490    246274    63914     143698    223482    41122     120906    200690    18330     98114     177898    257682    75322     155106    234890    52530     132314    212098    29738     109522    52506     
RESULT of P * Gt
 

225996    239276    252556    3692      16972     30252     43532     56812     70092     83372     96652     109932    123212    136492    149772    163052    176332    189612    202892    216172    229452    242732    256012    7148      20428     33708     46988     60268     
13020     115900    209180    40316     133596    226876    58012     151292    244572    75708     168988    124       93404     186684    17820     111100    204380    35516     128796    222076    53212     146492    239772    70908     164188    257468    88604     181884    
54636     227916    5804      179084    90220     1356      174636    85772     259052    170188    81324     254604    165740    76876     250156    161292    72428     245708    156844    67980     241260    152396    63532     236812    147948    59084     232364    143500    
198396    189532    180668    157852    148988    140124    131260    122396    113532    104668    95804     86940     78076     69212     60348     51484     42620     33756     24892     16028     7164      260444    251580    242716    233852    224988    216124    207260    
182156    253292    62284     133420    47756     118892    190028    261164    70156     141292    212428    21420     92556     163692    234828    43820     114956    186092    257228    66220     137356    208492    17484     88620     159756    230892    39884     111020    
5916      157052    46044     197180    86172     199804    88796     239932    128924    17916     169052    58044     209180    98172     249308    138300    27292     178428    67420     218556    107548    258684    147676    36668     187804    76796     227932    116924    
193964    162956    131948    100940    69932     38924     89708     58700     27692     258828    227820    196812    165804    134796    103788    72780     41772     10764     241900    210892    179884    148876    117868    86860     55852     24844     255980    224972    
222012    8860      57852     106844    155836    204828    253820    241756    28604     77596     126588    175580    224572    11420     60412     109404    158396    207388    256380    43228     92220     141212    190204    239196    26044     75036     124028    173020    
90060     219052    85900     214892    81740     210732    77580     206572    131660    260652    127500    256492    123340    252332    119180    248172    115020    244012    110860    239852    106700    235692    102540    231532    98380     227372    94220     223212    
60252     7100      216092    162940    109788    56636     3484      212476    159324    21564     230556    177404    124252    71100     17948     226940    173788    120636    67484     14332     223324    170172    117020    63868     10716     219708    166556    113404    
132588    159436    186284    213132    239980    4684      31532     58380     85228     112076    173612    200460    227308    254156    18860     45708     72556     99404     126252    153100    179948    206796    233644    260492    25196     52044     78892     105740    
44924     151772    258620    103324    210172    54876     161724    6428      113276    220124    64828     63516     170364    15068     121916    228764    73468     180316    25020     131868    238716    83420     190268    34972     141820    248668    93372     200220    
59404     246252    170956    95660     20364     207212    131916    56620     243468    168172    92876     17580     215564    140268    64972     251820    176524    101228    25932     212780    137484    62188     249036    173740    98444     23148     209996    134700    
176028    180732    185436    190140    194844    199548    204252    208956    213660    218364    223068    227772    232476    105468    110172    114876    119580    124284    128988    133692    138396    143100    147804    152508    157212    161916    166620    171324    
132652    217356    39916     124620    209324    31884     116588    201292    23852     108556    193260    15820     100524    185228    257516    80076     164780    249484    72044     156748    241452    64012     148716    233420    55980     140684    225388    47948     
191420    93980     258684    161244    63804     228508    131068    33628     198332    100892    3452      168156    70716     235420    137980    147420    49980     214684    117244    19804     184508    87068     251772    154332    56892     221596    124156    26716     
90188     72748     55308     37868     20428     2988      247692    230252    212812    195372    177932    160492    143052    125612    108172    90732     37324     19884     2444      247148    229708    212268    194828    177388    159948    142508    125068    107628    
91100     153660    216220    16636     79196     141756    204316    4732      67292     129852    192412    254972    55388     117948    180508    243068    43484     189372    251932    52348     114908    177468    240028    40444     103004    165564    228124    28540     
194156    74572     217132    97548     240108    120524    940       143500    23916     166476    46892     189452    69868     212428    92844     235404    115820    258380    79276     221836    102252    244812    125228    5644      148204    28620     171180    51596     
137212    97628     58044     18460     241020    201436    161852    122268    82684     43100     3516      226076    186492    146908    107324    67740     28156     250716    211132    231324    191740    152156    112572    72988     33404     255964    216380    176796    
182412    222828    1100      41516     81932     122348    162764    203180    243596    21868     62284     102700    143116    183532    223948    2220      42636     83052     123468    163884    121228    161644    202060    242476    20748     61164     101580    141996    
67612     188028    46300     166716    24988     145404    3676      124092    244508    102780    223196    81468     201884    60156     180572    38844     159260    17532     137948    258364    116636    11132     131548    251964    110236    230652    88924     209340    
54956     255372    193644    131916    70188     8460      208876    147148    85420     23692     224108    162380    100652    38924     239340    177612    115884    54156     254572    192844    131116    69388     163180    101452    39724     240140    178412    116684    
144444    162716    180988    199260    217532    235804    254076    10204     28476     46748     65020     83292     101564    119836    138108    156380    174652    192924    211196    229468    247740    3868      22140     53084     71356     89628     107900    126172    
73932     172204    8332      106604    204876    41004     139276    237548    73676     171948    8076      106348    204620    40748     139020    237292    73420     171692    7820      106092    204364    40492     138764    237036    205132    41260     139532    237804    
105564    21692     199964    116092    32220     210492    126620    42748     221020    137148    53276     231548    147676    63804     242076    158204    74332     252604    168732    84860     988       179260    95388     11516     189788    95036     11164     189436    
239340    235468    231596    227724    223852    219980    216108    212236    208364    204492    200620    196748    192876    189004    185132    181260    177388    173516    169644    165772    161900    158028    154156    150284    146412    142540    247084    243212    
213116    27100     103228    179356    255484    69468     145596    221724    35708     111836    187964    1948      78076     154204    230332    44316     120444    196572    10556     86684     162812    238940    52924     129052    205180    19164     95292     136988    
RESULT of PG * Gt
 
 
211436    222048    232660    243272    253884    2352      12964     23576     34188     44800     55412     66024     76636     87248     97860     108472    119084    129696    140308    150920    161532    172144    182756    193368    203980    214592    225204    235816    
247184    222048    232688    243328    253968    2464      13104     23744     34384     45024     55664     66304     76944     87584     98224     108864    119504    130144    140784    151424    162064    172704    183344    193984    204624    215264    225904    236544    
247884    258552    232660    243328    253996    2520      13188     23856     34524     45192     55860     66528     77196     87864     98532     109200    119868    130536    141204    151872    162540    173208    183876    194544    205212    215880    226548    237216    
248528    259224    7776      243272    253968    2520      13216     23912     34608     45304     56000     66696     77392     88088     98784     109480    120176    130872    141568    152264    162960    173656    184352    195048    205744    216440    227136    237832    
249116    259840    8420      19144     253884    2464      13188     23912     34636     45360     56084     66808     77532     88256     98980     109704    120428    131152    141876    152600    163324    174048    184772    195496    206220    216944    227668    238392    
249648    260400    9008      19760     30512     2352      13104     23856     34608     45360     56112     66864     77616     88368     99120     109872    120624    131376    142128    152880    163632    174384    185136    195888    206640    217392    228144    238896    
250124    260904    9540      20320     31100     41880     12964     23744     34524     45304     56084     66864     77644     88424     99204     109984    120764    131544    142324    153104    163884    174664    185444    196224    207004    217784    228564    239344    
250544    261352    10016     20824     31632     42440     53248     23576     34384     45192     56000     66808     77616     88424     99232     110040    120848    131656    142464    153272    164080    174888    185696    196504    207312    218120    228928    239736    
250908    261744    10436     21272     32108     42944     53780     64616     34188     45024     55860     66696     77532     88368     99204     110040    120876    131712    142548    153384    164220    175056    185892    196728    207564    218400    229236    240072    
251216    262080    10800     21664     32528     43392     54256     65120     75984     44800     55664     66528     77392     88256     99120     109984    120848    131712    142576    153440    164304    175168    186032    196896    207760    218624    229488    240352    
251468    216       11108     22000     32892     43784     54676     65568     76460     87352     55412     66304     77196     88088     98980     109872    120764    131656    142548    153440    164332    175224    186116    197008    207900    218792    229684    240576    
251664    440       11360     22280     33200     44120     55040     65960     76880     87800     98720     66024     76944     87864     98784     109704    120624    131544    142464    153384    164304    175224    186144    197064    207984    218904    229824    240744    
251804    608       11556     22504     33452     44400     55348     66296     77244     88192     99140     110088    76636     87584     98532     109480    120428    131376    142324    153272    164220    175168    186116    197064    208012    218960    229908    240856    
251888    720       11696     22672     33648     44624     55600     66576     77552     88528     99504     110480    121456    87248     98224     109200    120176    131152    142128    153104    164080    175056    186032    197008    207984    218960    229936    240912    
251916    776       11780     22784     33788     44792     55796     66800     77804     88808     99812     110816    121820    132824    97860     108864    119868    130872    141876    152880    163884    174888    185892    196896    207900    218904    229908    240912    
251888    776       11808     22840     33872     44904     55936     66968     78000     89032     100064    111096    122128    133160    144192    108472    119504    130536    141568    152600    163632    174664    185696    196728    207760    218792    229824    240856    
251804    720       11780     22840     33900     44960     56020     67080     78140     89200     100260    111320    122380    133440    144500    155560    119084    130144    141204    152264    163324    174384    185444    196504    207564    218624    229684    240744    
251664    608       11696     22784     33872     44960     56048     67136     78224     89312     100400    111488    122576    133664    144752    155840    166928    129696    140784    151872    162960    174048    185136    196224    207312    218400    229488    240576    
251468    440       11556     22672     33788     44904     56020     67136     78252     89368     100484    111600    122716    133832    144948    156064    167180    178296    140308    151424    162540    173656    184772    195888    207004    218120    229236    240352    
251216    216       11360     22504     33648     44792     55936     67080     78224     89368     100512    111656    122800    133944    145088    156232    167376    178520    189664    150920    162064    173208    184352    195496    206640    217784    228928    240072    
250908    262080    11108     22280     33452     44624     55796     66968     78140     89312     100484    111656    122828    134000    145172    156344    167516    178688    189860    201032    161532    172704    183876    195048    206220    217392    228564    239736    
250544    261744    10800     22000     33200     44400     55600     66800     78000     89200     100400    111600    122800    134000    145200    156400    167600    178800    190000    201200    212400    172144    183344    194544    205744    216944    228144    239344    
250124    261352    10436     21664     32892     44120     55348     66576     77804     89032     100260    111488    122716    133944    145172    156400    167628    178856    190084    201312    212540    223768    182756    193984    205212    216440    227668    238896    
249648    260904    10016     21272     32528     43784     55040     66296     77552     88808     100064    111320    122576    133832    145088    156344    167600    178856    190112    201368    212624    223880    235136    193368    204624    215880    227136    238392    
249116    260400    9540      20824     32108     43392     54676     65960     77244     88528     99812     111096    122380    133664    144948    156232    167516    178800    190084    201368    212652    223936    235220    246504    203980    215264    226548    237832    
248528    259840    9008      20320     31632     42944     54256     65568     76880     88192     99504     110816    122128    133440    144752    156064    167376    178688    190000    201312    212624    223936    235248    246560    257872    214592    225904    237216    
247884    259224    8420      19760     31100     42440     53780     65120     76460     87800     99140     110480    121820    133160    144500    155840    167180    178520    189860    201200    212540    223880    235220    246560    257900    7096      225204    236544    
247184    258552    7776      19144     30512     41880     53248     64616     75984     87352     98720     110088    121456    132824    144192    155560    166928    178296    189664    201032    212400    223768    235136    246504    257872    7096      18464     235816    
RESULT of Pt * G
 

158872    128944    99016     69088     39160     9232      241448    211520    181592    151664    121736    91808     61880     31952     2024      234240    204312    174384    144456    114528    84600     54672     24744     256960    227032    197104    167176    137248    
150528    252320    5824      21472     37120     52768     68416     84064     99712     115360    131008    146656    162304    177952    193600    209248    224896    240544    256192    9696      25344     40992     56640     72288     87936     103584    119232    134880    
102584    163808    83624     144848    206072    5152      66376     127600    188824    250048    49128     110352    171576    232800    31880     93104     154328    215552    14632     75856     137080    198304    259528    58608     119832    181056    242280    41360     
225632    70288     177088    177072    21728     128528    235328    79984     186784    31440     138240    245040    89696     196496    41152     147952    254752    99408     206208    50864     157664    2320      109120    215920    60576     167376    12032     118832    
