 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        
142084    144961    147838    150715    153592    156469    98929     101806    104683    107560    110437    113314    116191    119068    121945    124822    127699    130576    133453    136330    139207    
238432    241750    245068    248386    251704    255022    258340    191980    195298    198616    201934    205252    208570    211888    215206    218524    221842    225160    228478    231796    235114    
71754     75513     79272     83031     86790     90549     94308     98067     22887     26646     30405     34164     37923     41682     45441     49200     52959     56718     60477     64236     67995     
166338    170538    174738    178938    183138    187338    191538    195738    199938    115938    120138    124338    128538    132738    136938    141138    145338    149538    153738    157938    162138    
260040    2537      7178      11819     16460     21101     25742     30383     35024     39665     208989    213630    218271    222912    227553    232194    236835    241476    246117    250758    255399    
90716     95798     100880    105962    111044    116126    121208    126290    131372    136454    141536    39896     44978     50060     55142     60224     65306     70388     75470     80552     85634     
182654    188177    193700    199223    204746    210269    215792    221315    226838    232361    237884    243407    132947    138470    143993    149516    155039    160562    166085    171608    177131    
11566     17530     23494     29458     35422     41386     47350     53314     59278     65242     71206     77170     83134     225998    231962    237926    243890    249854    255818    261782    5602      
101740    108145    114550    120955    127360    133765    140170    146575    152980    159385    165790    172195    178600    185005    56905     63310     69715     76120     82525     88930     95335     
191032    197878    204724    211570    218416    225262    232108    238954    245800    252646    259492    4194      11040     17886     24732     149956    156802    163648    170494    177340    184186    
17298     24585     31872     39159     46446     53733     61020     68307     75594     82881     90168     97455     104742    112029    119316    126603    243007    250294    257581    2724      10011     
104826    112554    120282    128010    135738    143466    151194    158922    166650    174378    182106    189834    197562    205290    213018    220746    228474    73914     81642     89370     97098     
191472    199641    207810    215979    224148    232317    240486    248655    256824    2849      11018     19187     27356     35525     43694     51863     60032     68201     166965    175134    183303    
15092     23702     32312     40922     49532     58142     66752     75362     83972     92582     101192    109802    118412    127022    135632    144242    152852    161462    170072    260016    6482      
99974     109025    118076    127127    136178    145229    154280    163331    172382    181433    190484    199535    208586    217637    226688    235739    244790    253841    748       9799      90923     
RESULT of P * G
 

125921    226842    65619     166540    5317      106238    207159    45936     146857    247778    86555     187476    26253     127174    228095    66872     167793    6570      107491    208412    47189     
237950    15382     65832     116282    166732    217182    5488      55938     106388    156838    207288    257738    46044     96494     146944    197394    247844    36150     86600     137050    187500    
166588    166567    166987    166966    166945    166924    166903    166882    166861    166840    166819    166798    166777    166756    166735    166714    166693    166672    166651    166630    166609    
196168    145676    95184     56448     5956      217608    167116    116624    66132     15640     227292    176800    126308    75816     25324     236976    186484    135992    85500     35008     246660    
64546     225727    124764    23801     208053    107090    6127      167308    66345     227526    126563    25600     186781    85818     246999    146036    45073     206254    105291    4328      165509    
33866     144576    255286    103852    214562    97514     208224    56790     167500    16066     126776    237486    86052     196762    45328     156038    4604      115314    226024    74590     185300    
104128    164367    224606    22701     82940     143179    249119    47214     107453    167692    227931    26026     86265     146504    206743    4838      65077     125316    185555    245794    43889     
13188     22956     32724     42492     52260     62028     71796     138580    148348    158116    167884    177652    187420    197188    206956    216724    226492    236260    246028    255796    3420      
23190     244631    203928    163225    122522    81819     41116     413       28041     249482    208779    168076    127373    86670     45967     5264      226705    186002    145299    104596    63893     
134134    42960     213930    122756    31582     202552    111378    20204     191174    179646    88472     259442    168268    77094     248064    156890    65716     236686    145512    54338     225308    
83876     204375    62730     183229    41584     162083    20438     140937    261436    119791    69107     189606    47961     168460    26815     147314    5669      126168    246667    105022    225521    
134560    204588    12472     82500     152528    222556    30440     100468    170496    240524    48408     220712    28596     98624     168652    238680    46564     116592    186620    256648    64532     
24042     43599     63156     82713     102270    121827    141384    160941    180498    200055    219612    239169    110173    129730    149287    168844    188401    207958    227515    247072    4485      
14466     245696    214782    183868    152954    122040    91126     60212     29298     260528    229614    198700    167786    261778    230864    199950    169036    138122    107208    76294     45380     
105832    24447     205206    123821    42436     223195    141810    60425     241184    159799    78414     259173    177788    96403     151239    69854     250613    169228    87843     6458      187217    
35996     166284    34428     164716    32860     163148    31292     161580    29724     160012    28156     158444    26588     156876    25020     40700     170988    39132     169420    37564     167852    
67102     146919    226736    44409     124226    204043    21716     101533    181350    261167    78840     158657    238474    56147     135964    215781    192305    9978      89795     169612    249429    
199150    228496    257842    25044     54390     83736     113082    142428    171774    201120    230466    259812    27014     56360     85706     115052    144398    81766     111112    140458    169804    
169996    148871    127746    106621    85496     64371     43246     22121     996       242015    220890    199765    178640    157515    136390    115265    94140     73015     233371    212246    191121    
241784    170188    98592     26996     217544    145948    74352     2756      193304    121708    50112     240660    169064    97468     25872     216420    144824    73228     1632      122832    51236     
152370    30303     170380    48313     188390    66323     206400    84333     224410    102343    242420    120353    260430    138363    16296     156373    34306     174383    52316     192393    12293     
RESULT of P G * G
 
 
3311      8162      13013     17864     22715     27566     32417     37268     42119     46970     51821     56672     61523     66374     71225     76076     80927     85778     90629     95480     100331    
28258     8162      22274     36386     50498     64610     78722     92834     106946    121058    135170    149282    163394    177506    191618    205730    219842    233954    248066    34        14146     
194956    218329    13013     36386     59759     83132     106505    129878    153251    176624    199997    223370    246743    7972      31345     54718     78091     101464    124837    148210    171583    
80988     113622    146256    17864     50498     83132     115766    148400    181034    213668    246302    16792     49426     82060     114694    147328    179962    212596    245230    15720     48354     
210642    252537    32288     74183     22715     64610     106505    148400    190295    232190    11941     53836     95731     137626    179521    221416    1167      43062     84957     126852    168747    
59630     110786    161942    213098    2110      27566     78722     129878    181034    232190    21202     72358     123514    174670    225826    14838     65994     117150    168306    219462    8474      
152240    212657    10930     71347     131764    192181    32417     92834     153251    213668    11941     72358     132775    193192    253609    51882     112299    172716    233133    31406     91823     
226328    33862     103540    173218    242896    50430     120108    37268     106946    176624    246302    53836     123514    193192    726       70404     140082    209760    17294     86972     156650    
19750     98689     177628    256567    73362     152301    231240    48035     42119     121058    199997    16792     95731     174670    253609    70404     149343    228282    45077     124016    202955    
56794     144994    233194    59250     147450    235650    61706     149906    238106    46970     135170    223370    49426     137626    225826    51882     140082    228282    54338     142538    230738    
75316     172777    8094      105555    203016    38333     135794    233255    68572     166033    51821     149282    246743    82060     179521    14838     112299    209760    45077     142538    239999    
75316     182038    26616     133338    240060    84638     191360    35938     142660    249382    93960     56672     163394    7972      114694    221416    65994     172716    17294     124016    230738    
56794     172777    26616     142599    258582    112421    228404    82243     198226    52065     168048    21887     61523     177506    31345     147328    1167      117150    233133    86972     202955    
19750     144994    8094      133338    258582    121682    246926    110026    235270    98370     223614    86714     211958    66374     191618    54718     179962    43062     168306    31406     156650    
226328    98689     233194    105555    240060    112421    246926    119287    253792    126153    260658    133019    5380      139885    71225     205730    78091     212596    84957     219462    91823     
152240    33862     177628    59250     203016    84638     228404    110026    253792    135414    17036     160802    42424     186190    67812     76076     219842    101464    245230    126852    8474      
59630     212657    103540    256567    147450    38333     191360    82243     235270    126153    17036     170063    60946     213973    104856    257883    80927     233954    124837    15720     168747    
210642    110786    10930     173218    73362     235650    135794    35938     198226    98370     260658    160802    60946     223234    123378    23522     185810    85778     248066    148210    48354     
80988     252537    161942    71347     242896    152301    61706     233255    142660    52065     223614    133019    42424     213973    123378    32783     204332    113737    90629     34        171583    
194956    113622    32288     213098    131764    50430     231240    149906    68572     249382    168048    86714     5380      186190    104856    23522     204332    122998    41664     95480     14146     
28258     218329    146256    74183     2110      192181    120108    48035     238106    166033    93960     21887     211958    139885    67812     257883    185810    113737    41664     231735    100331    
RESULT of P * Gt
 

239425    23814     70347     116880    163413    209946    256479    40868     87401     133934    180467    227000    11389     57922     104455    150988    197521    244054    28443     74976     121509    
179542    261614    34688     69906     105124    140342    175560    210778    245996    19070     54288     89506     124724    159942    195160    230378    3452      38670     73888     109106    144324    
213672    237575    21659     45562     69465     93368     117271    141174    165077    188980    212883    236786    260689    22448     46351     70254     94157     118060    141963    165866    189769    
8288      20876     33464     43848     56436     69024     81612     94200     106788    119376    131964    144552    157140    169728    182316    194904    207492    220080    232668    245256    257844    
87678     88951     90224     91497     66037     67310     68583     69856     71129     72402     73675     74948     76221     77494     78767     80040     81313     82586     83859     85132     86405     
189698    179656    169614    159572    149530    88226     78184     68142     58100     48058     38016     27974     17932     7890      259992    249950    239908    229866    219824    209782    199740    
52204     30847     9490      250277    228920    207563    110415    89058     67701     46344     24987     3630      244417    223060    201703    180346    158989    137632    116275    94918     73561     
199484    166812    134140    101468    68796     36124     3452      132604    99932     67260     34588     1916      231388    198716    166044    133372    100700    68028     35356     2684      232156    
107250    63263     19276     237433    193446    149459    105472    61485     154793    110806    66819     22832     240989    197002    153015    109028    65041     21054     239211    195224    151237    
37646     244488    189186    133884    78582     23280     230122    174820    119518    176982    121680    66378     11076     217918    162616    107314    52012     258854    203552    148250    92948     
252816    186199    119582    52965     248492    181875    115258    48641     244168    177551    199171    132554    65937     261464    194847    128230    61613     257140    190523    123906    57289     
228472    150540    72608     256820    178888    100956    23024     207236    129304    51372     235584    221360    143428    65496     249708    171776    93844     15912     200124    122192    44260     
226758    137511    48264     221161    131914    42667     215564    126317    37070     209967    120720    31473     243549    154302    65055     237952    148705    59458     232355    143108    53861     
247674    147112    46550     208132    107570    7008      168590    68028     229610    129048    28486     190068    89506     3594      165176    64614     226196    125634    25072     186654    86092     
29076     179343    67466     217733    105856    256123    144246    32369     182636    70759     221026    109149    259416    147539    25783     176050    64173     214440    102563    252830    140953    
95252     234204    111012    249964    126772    3580      142532    19340     158292    35100     174052    50860     189812    66620     205572    47972     186924    63732     202684    79492     218444    
184058    49551     177188    42681     170318    35811     163448    28941     156578    22071     149708    15201     142838    8331      135968    1461      70161     197798    63291     190928    56421     
33350     149672    3850      120172    236494    90672     206994    61172     177494    31672     147994    2172      118494    234816    88994     205316    59494     92350     208672    62850     179172    
167416    10279     115286    220293    63156     168163    11026     116033    221040    63903     168910    11773     116780    221787    64650     169657    12520     117527    114539    219546    62409     
61968     155660    249352    80900     174592    6140      99832     193524    25072     118764    212456    44004     137696    231388    62936     156628    250320    81868     175560    136728    230420    
241294    61527     143904    226281    46514     128891    211268    31501     113878    196255    16488     98865     181242    1475      83852     166229    248606    68839     151216    233593    158917    
RESULT of PG * Gt
 
 
225935    230366    234797    239228    243659    248090    252521    256952    261383    3670      8101      12532     16963     21394     25825     30256     34687     39118     43549     47980     52411     
57262     230366    234818    239270    243722    248174    252626    257078    261530    3838      8290      12742     17194     21646     26098     30550     35002     39454     43906     48358     52810     
57640     62113     234797    239270    243743    248216    252689    257162    261635    3964      8437      12910     17383     21856     26329     30802     35275     39748     44221     48694     53167     
57976     62470     66964     239228    243722    248216    252710    257204    261698    4048      8542      13036     17530     22024     26518     31012     35506     40000     44494     48988     53482     
58270     62785     67300     71815     243659    248174    252689    257204    261719    4090      8605      13120     17635     22150     26665     31180     35695     40210     44725     49240     53755     
58522     63058     67594     72130     76666     248090    252626    257162    261698    4090      8626      13162     17698     22234     26770     31306     35842     40378     44914     49450     53986     
58732     63289     67846     72403     76960     81517     252521    257078    261635    4048      8605      13162     17719     22276     26833     31390     35947     40504     45061     49618     54175     
58900     63478     68056     72634     77212     81790     86368     256952    261530    3964      8542      13120     17698     22276     26854     31432     36010     40588     45166     49744     54322     
59026     63625     68224     72823     77422     82021     86620     91219     261383    3838      8437      13036     17635     22234     26833     31432     36031     40630     45229     49828     54427     
59110     63730     68350     72970     77590     82210     86830     91450     96070     3670      8290      12910     17530     22150     26770     31390     36010     40630     45250     49870     54490     
59152     63793     68434     73075     77716     82357     86998     91639     96280     100921    8101      12742     17383     22024     26665     31306     35947     40588     45229     49870     54511     
59152     63814     68476     73138     77800     82462     87124     91786     96448     101110    105772    12532     17194     21856     26518     31180     35842     40504     45166     49828     54490     
59110     63793     68476     73159     77842     82525     87208     91891     96574     101257    105940    110623    16963     21646     26329     31012     35695     40378     45061     49744     54427     
59026     63730     68434     73138     77842     82546     87250     91954     96658     101362    106066    110770    115474    21394     26098     30802     35506     40210     44914     49618     54322     
58900     63625     68350     73075     77800     82525     87250     91975     96700     101425    106150    110875    115600    120325    25825     30550     35275     40000     44725     49450     54175     
58732     63478     68224     72970     77716     82462     87208     91954     96700     101446    106192    110938    115684    120430    125176    30256     35002     39748     44494     49240     53986     
58522     63289     68056     72823     77590     82357     87124     91891     96658     101425    106192    110959    115726    120493    125260    130027    34687     39454     44221     48988     53755     
58270     63058     67846     72634     77422     82210     86998     91786     96574     101362    106150    110938    115726    120514    125302    130090    134878    39118     43906     48694     53482     
57976     62785     67594     72403     77212     82021     86830     91639     96448     101257    106066    110875    115684    120493    125302    130111    134920    139729    43549     48358     53167     
57640     62470     67300     72130     76960     81790     86620     91450     96280     101110    105940    110770    115600    120430    125260    130090    134920    139750    144580    47980     52810     
57262     62113     66964     71815     76666     81517     86368     91219     96070     100921    105772    110623    115474    120325    125176    130027    134878    139729    144580    149431    52411     
RESULT of Pt * G
 

65761     235882    143859    51836     221957    129934    37911     208032    116009    23986     194107    102084    10061     180182    88159     258280    166257    74234     244355    152332    60309     
106842    260226    3520      8958      14396     19834     25272     30710     36148     41586     47024     52462     57900     63338     68776     74214     79652     85090     90528     95966     101404    
50476     153375    192547    33302     136201    239100    79855     182754    23509     126408    229307    70062     172961    13716     116615    219514    60269     163168    3923      106822    209721    
61332     261692    199908    124868    63084     1300      201660    139876    78092     16308     216668    154884    93100     31316     231676    169892    108108    46324     246684    184900    123116    
139410    175087    210764    246441    57189     92866     128543    164220    199897    235574    9107      44784     80461     116138    151815    187492    223169    258846    32379     68056     103733    
22566     155704    26698     159836    30830     251654    122648    255786    126780    259918    130912    1906      135044    6038      139176    10170     143308    14302     147440    18434     151572    
235088    203543    171998    140453    108908    77363     183975    152430    120885    89340     57795     26250     256849    225304    193759    162214    130669    99124     67579     36034     4489      
252688    56460     122376    188292    254208    57980     123896    116296    182212    248128    51900     117816    183732    249648    53420     119336    185252    251168    54940     120856    186772    
75366     238743    139976    41209     204586    105819    7052      170429    48617     211994    113227    14460     177837    79070     242447    143680    44913     208290    109523    10756     174133    
227410    226104    224798    223492    222186    220880    219574    218268    216962    243082    241776    240470    239164    237858    236552    235246    233940    232634    231328    230022    228716    
184532    18543     114698    210853    44864     141019    237174    71185     167340    1351      175403    9414      105569    201724    35735     131890    228045    62056     158211    254366    88377     
208876    140348    71820     3292      196908    128380    59852     253468    184940    116412    47884     107724    39196     232812    164284    95756     27228     220844    152316    83788     15260     
38298     67231     96164     125097    154030    182963    211896    240829    7618      36551     65484     94417     40045     68978     97911     126844    155777    184710    213643    242576    9365      
197086    61336     187730    51980     178374    42624     169018    33268     159662    23912     150306    14556     140950    234510    98760     225154    89404     215798    80048     206442    70692     
160952    122663    84374     46085     7796      231651    193362    155073    116784    78495     40206     1917      225772    187483    166831    128542    90253     51964     13675     237530    199241    
192040    251212    48240     107412    166584    225756    22784     81956     141128    200300    259472    56500     115672    174844    234016    99152     158324    217496    14524     73696     132868    
28206     184839    79328     235961    130450    24939     181572    76061     232694    127183    21672     178305    72794     229427    123916    18405     31473     188106    82595     239228    133717    
193738    185688    177638    169588    161538    153488    145438    137388    129338    121288    113238    105188    97138     89088     81038     72988     64938     225938    217888    209838    201788    
164348    253759    81026     170437    259848    87115     176526    3793      93204     182615    9882      99293     188704    15971     105382    194793    22060     111471    158259    247670    74937     
202180    126908    51636     238508    163236    87964     12692     199564    124292    49020     235892    160620    85348     10076     196948    121676    46404     233276    158004    90580     15308     
45090     67279     89468     111657    133846    156035    178224    200413    222602    244791    4836      27025     49214     71403     93592     115781    137970    160159    182348    204537    22901     
RESULT of [PG]t * G
 
 
64911     157962    251013    81920     174971    5878      98929     191980    22887     115938    208989    39896     132947    225998    56905     149956    243007    73914     166965    260016    90923     
99974     65142     158634    252126    83474     176966    8314      101806    195298    26646     120138    213630    44978     138470    231962    63310     156802    250294    81642     175134    6482      
15092     109025    65373     159306    253239    85028     178961    10750     104683    198616    30405     124338    218271    50060     143993    237926    69715     163648    257581    89370     183303    
191472    23702     118076    65604     159978    254352    86582     180956    13186     107560    201934    34164     128538    222912    55142     149516    243890    76120     170494    2724      97098     
104826    199641    32312     127127    65835     160650    255465    88136     182951    15622     110437    205252    37923     132738    227553    60224     155039    249854    82525     177340    10011     
17298     112554    207810    40922     136178    66066     161322    256578    89690     184946    18058     113314    208570    41682     136938    232194    65306     160562    255818    88930     184186    
191032    24585     120282    215979    49532     145229    66297     161994    257691    91244     186941    20494     116191    211888    45441     141138    236835    70388     166085    261782    95335     
101740    197878    31872     128010    224148    58142     154280    66528     162666    258804    92798     188936    22930     119068    215206    49200     145338    241476    75470     171608    5602      
11566     108145    204724    39159     135738    232317    66752     163331    66759     163338    259917    94352     190931    25366     121945    218524    52959     149538    246117    80552     177131    
182654    17530     114550    211570    46446     143466    240486    75362     172382    66990     164010    261030    95906     192926    27802     124822    221842    56718     153738    250758    85634     
90716     188177    23494     120955    218416    53733     151194    248655    83972     181433    67221     164682    262143    97460     194921    30238     127699    225160    60477     157938    255399    
260040    95798     193700    29458     127360    225262    61020     158922    256824    92582     190484    67452     165354    1112      99014     196916    32674     130576    228478    64236     162138    
166338    2537      100880    199223    35422     133765    232108    68307     166650    2849      101192    199535    67683     166026    2225      100568    198911    35110     133453    231796    67995     
71754     170538    7178      105962    204746    41386     140170    238954    75594     174378    11018     109802    208586    67914     166698    3338      102122    200906    37546     136330    235114    
238432    75513     174738    11819     111044    210269    47350     146575    245800    82881     182106    19187     118412    217637    68145     167370    4451      103676    202901    39982     139207    
142084    241750    79272     178938    16460     116126    215792    53314     152980    252646    90168     189834    27356     127022    226688    68376     168042    5564      105230    204896    42418     
44854     144961    245068    83031     183138    21101     121208    221315    59278     159385    259492    97455     197562    35525     135632    235739    68607     168714    6677      106784    206891    
208886    47290     147838    248386    86790     187338    25742     126290    226838    65242     165790    4194      104742    205290    43694     144242    244790    68838     169386    7790      108338    
109892    210881    49726     150715    251704    90549     191538    30383     131372    232361    71206     172195    11040     112029    213018    51863     152852    253841    69069     170058    8903      
10016     111446    212876    52162     153592    255022    94308     195738    35024     136454    237884    77170     178600    17886     119316    220746    60032     161462    748       69300     170730    
171402    11129     113000    214871    54598     156469    258340    98067     199938    39665     141536    243407    83134     185005    24732     126603    228474    68201     170072    9799      69531     
RESULT of Pt * Gt
 

239425    261614    21659     43848     66037     88226     110415    132604    154793    176982    199171    221360    243549    3594      25783     47972     70161     92350     114539    136728    158917    
241294    23814     34688     45562     56436     67310     78184     89058     99932     110806    121680    132554    143428    154302    165176    176050    186924    197798    208672    219546    230420    
61968     61527     70347     69906     69465     69024     68583     68142     67701     67260     66819     66378     65937     65496     65055     64614     64173     63732     63291     62850     62409     
167416    155660    143904    116880    105124    93368     81612     69856     58100     46344     34588     22832     11076     261464    249708    237952    226196    214440    202684    190928    179172    
33350     10279     249352    226281    163413    140342    117271    94200     71129     48058     24987     1916      240989    217918    194847    171776    148705    125634    102563    79492     56421     
184058    149672    115286    80900     46514     209946    175560    141174    106788    72402     38016     3630      231388    197002    162616    128230    93844     59458     25072     252830    218444    
95252     49551     3850      220293    174592    128891    256479    210778    165077    119376    73675     27974     244417    198716    153015    107314    61613     15912     232355    186654    140953    
29076     234204    177188    120172    63156     6140      211268    40868     245996    188980    131964    74948     17932     223060    166044    109028    52012     257140    200124    143108    86092     
247674    179343    111012    42681     236494    168163    99832     31501     87401     19070     212883    144552    76221     7890      201703    133372    65041     258854    190523    122192    53861     
226758    147112    67466     249964    170318    90672     11026     193524    113878    133934    54288     236786    157140    77494     259992    180346    100700    21054     203552    123906    44260     
228472    137511    46550     217733    126772    35811     206994    116033    25072     196255    180467    89506     260689    169728    78767     249950    158989    68028     239211    148250    57289     
252816    150540    48264     208132    105856    3580      163448    61172     221040    118764    16488     227000    124724    22448     182316    80040     239908    137632    35356     195224    92948     
37646     186199    72608     221161    107570    256123    142532    28941     177494    63903     212456    98865     11389     159942    46351     194904    81313     229866    116275    2684      151237    
107250    244488    119582    256820    131914    7008      144246    19340     156578    31672     168910    44004     181242    57922     195160    70254     207492    82586     219824    94918     232156    
199484    63263     189186    52965     178888    42667     168590    32369     158292    22071     147994    11773     137696    1475      104455    230378    94157     220080    83859     209782    73561     
52204     166812    19276     133884    248492    100956    215564    68028     182636    35100     149708    2172      116780    231388    83852     150988    3452      118060    232668    85132     199740    
189698    30847     134140    237433    78582     181875    23024     126317    229610    70759     174052    15201     118494    221787    62936     166229    197521    38670     141963    245256    86405     
87678     179656    9490      101468    193446    23280     115258    207236    37070     129048    221026    50860     142838    234816    64650     156628    248606    244054    73888     165866    257844    
8288      88951     169614    250277    68796     149459    230122    48641     129304    209967    28486     109149    189812    8331      88994     169657    250320    68839     28443     109106    189769    
213672    20876     90224     159572    228920    36124     105472    174820    244168    51372     120720    190068    259416    66620     135968    205316    12520     81868     151216    74976     144324    
179542    237575    33464     91497     149530    207563    3452      61485     119518    177551    235584    31473     89506     147539    205572    1461      59494     117527    175560    233593    121509    
RESULT of [PG]t * Gt
 
