 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        
191062    223204    255346    25344     57486     89628     121770    153912    186054    218196    250338    20336     52478     84620     116762    148904    181046    213188    245330    15328     47470     79612     111754    143896    176038    208180    240322    10320     42462     62494     94636     126778    158920    
213980    247211    18298     51529     84760     117991    151222    184453    217684    250915    22002     55233     88464     121695    154926    188157    221388    254619    25706     58937     92168     125399    158630    191861    225092    258323    29410     62641     95872     129103    114287    147518    180749    
234720    6896      41216     75536     109856    144176    178496    212816    247136    19312     53632     87952     122272    156592    190912    225232    259552    31728     66048     100368    134688    169008    203328    237648    9824      44144     78464     112784    147104    181424    215744    166080    200400    
253282    26547     61956     97365     132774    168183    203592    239001    12266     47675     83084     118493    153902    189311    224720    260129    33394     68803     104212    139621    175030    210439    245848    19113     54522     89931     125340    160749    196158    231567    4832      40241     217873    
RESULT of P * G
 

254689    233218    211747    190276    168805    147334    125863    104392    82921     61450     39979     18508     259181    237710    216239    194768    173297    151826    130355    108884    87413     65942     44471     23000     1529      242202    220731    199260    177789    156318    134847    113376    91905     
190818    136482    39876     205414    108808    12202     177740    81134     246672    150066    53460     218998    122392    25786     191324    94718     260256    163650    67044     232582    135976    39370     204908    108302    11696     177234    80628     246166    149560    52954     218492    121886    25280     
199328    27587     18275     108678    199081    27340     117743    208146    36405     126808    217211    45470     135873    226276    54535     144938    235341    63600     154003    244406    72665     163068    253471    81730     172133    392       90795     181198    9457      99860     190263    18522     108925    
95964     111232    126500    162212    177480    192748    208016    223284    238552    253820    6944      22212     37480     52748     68016     83284     98552     113820    129088    144356    159624    174892    190160    205428    220696    235964    251232    4356      19624     34892     50160     65428     80696     
142870    83003     23136     225413    44005     246282    186415    126548    66681     6814      209091    149224    89357     29490     231767    171900    112033    52166     254443    194576    134709    74842     14975     217252    157385    97518     37651     239928    180061    120194    60327     460       202737    
77902     205044    70042     197184    62182     187942    52940     180082    45080     172222    37220     164362    29360     156502    21500     148642    13640     140782    5780      132922    260064    125062    252204    117202    244344    109342    236484    101482    228624    93622     220764    85762     212904    
163204    215211    5074      57081     109088    161095    69735     121742    173749    225756    15619     67626     119633    171640    223647    13510     65517     117524    169531    221538    11401     63408     115415    167422    219429    9292      61299     113306    165313    217320    7183      59190     111197    
136632    113504    90376     67248     44120     20992     260008    213672    190544    167416    144288    121160    98032     74904     51776     28648     5520      244536    221408    198280    175152    152024    128896    105768    82640     59512     36384     13256     252272    229144    206016    182888    159760    
260330    162067    63804     227685    129422    31159     195040    96777     95465     259346    161083    62820     226701    128438    30175     194056    95793     259674    161411    63148     227029    128766    30503     194384    96121     260002    161739    63476     227357    129094    30831     194712    96449     
10010     98756     187502    14104     102850    191596    18198     106944    195690    239402    66004     154750    243496    70098     158844    247590    74192     162938    251684    78286     167032    255778    82380     171126    259872    86474     175220    1822      90568     179314    5916      94662     183408    
172104    185715    199326    212937    226548    240159    253770    5237      18848     32459     121195    134806    148417    162028    175639    189250    202861    216472    230083    243694    257305    8772      22383     35994     49605     63216     76827     90438     104049    117660    131271    144882    158493    
222324    160800    99276     37752     238372    176848    115324    53800     254420    192896    131372    2988      203608    142084    80560     19036     219656    158132    96608     35084     235704    174180    112656    51132     251752    190228    128704    67180     5656      206276    144752    83228     21704     
160670    24011     149496    12837     138322    1663      127148    252633    115974    241459    104800    230285    146925    10266     135751    261236    124577    250062    113403    238888    102229    227714    91055     216540    79881     205366    68707     194192    57533     183018    46359     171844    35185     
249286    37492     87842     138192    188542    238892    27098     77448     127798    178148    228498    16704     67054     28718     79068     129418    179768    230118    18324     68674     119024    169374    219724    7930      58280     108630    158980    209330    259680    47886     98236     148586    198936    
226028    201243    176458    151673    126888    102103    77318     52533     27748     2963      240322    215537    190752    165967    172655    147870    123085    98300     73515     48730     23945     261304    236519    211734    186949    162164    137379    112594    87809     63024     38239     13454     250813    
90896     253120    153200    53280     215504    115584    15664     177888    77968     240192    140272    40352     202576    102656    2736      54448     216672    116752    16832     179056    79136     241360    141440    41520     203744    103824    3904      166128    66208     228432    128512    28592     190816    
106034    193123    18068     105157    192246    17191     104280    191369    16314     103403    190492    15437     102526    189615    14560     101649    198385    23330     110419    197508    22453     109542    196631    21576     108665    195754    20699     107788    194877    19822     106911    194000    18945     
9298      21252     33206     45160     57114     69068     81022     92976     104930    116884    128838    140792    152746    164700    176654    188608    200562    80178     92132     104086    116040    127994    139948    151902    163856    175810    187764    199718    211672    223626    235580    247534    259488    
62832     261795    198614    135433    72252     9071      208034    144853    81672     18491     217454    154273    91092     27911     226874    163693    100512    37331     224115    160934    97753     34572     233535    170354    107173    43992     242955    179774    116593    53412     252375    189194    126013    
4492      128320    252148    113832    237660    99344     223172    84856     208684    70368     194196    55880     179708    41392     165220    26904     150732    12416     136244    105908    229736    91420     215248    76932     200760    62444     186272    47956     171784    33468     157296    18980     142808    
96422     145115    193808    242501    29050     77743     126436    175129    223822    10371     59064     107757    156450    205143    253836    40385     89078     137771    186464    235157    249845    36394     85087     133780    182473    231166    17715     66408     115101    163794    212487    261180    47729     
76478     50036     23594     259296    232854    206412    179970    153528    127086    100644    74202     47760     21318     257020    230578    204136    177694    151252    124810    98368     71926     131638    105196    78754     52312     25870     261572    235130    208688    182246    155804    129362    102920    
206804    105227    3650      164217    62640     223207    121630    20053     180620    79043     239610    138033    36456     197023    95446     256013    154436    52859     213426    111849    10272     170839    13431     173998    72421     232988    131411    29834     190401    88824     249391    147814    46237     
225256    48544     133976    219408    42696     128128    213560    36848     122280    207712    31000     116432    201864    25152     110584    196016    19304     104736    190168    13456     98888     184320    7608      157368    242800    66088     151520    236952    60240     145672    231104    54392     139824    
131834    142131    152428    162725    173022    183319    193616    203913    214210    224507    234804    245101    255398    3551      13848     24145     34442     44739     55036     65333     75630     85927     96224     106521    39161     49458     59755     70052     80349     90646     100943    111240    121537    
188682    123844    59006     256312    191474    126636    61798     259104    194266    129428    64590     261896    197058    132220    67382     2544      199850    135012    70174     5336      202642    137804    72966     8128      205434    183098    118260    53422     250728    185890    121052    56214     253520    
133656    255827    115854    238025    98052     220223    80250     202421    62448     184619    44646     166817    26844     149015    9042      131213    253384    113411    235582    95609     217780    77807     199978    60005     182176    42203     64891     187062    47089     169260    29287     151458    11485     
228900    13792     60828     107864    154900    201936    248972    33864     80900     127936    174972    222008    6900      53936     100972    148008    195044    242080    26972     74008     121044    168080    215116    8         47044     94080     141116    208828    255864    40756     87792     134828    181864    
212270    184171    156072    127973    99874     71775     43676     15577     249622    221523    193424    165325    137226    109127    81028     52929     24830     258875    230776    202677    174578    146479    118380    90281     62182     34083     5984      240029    90621     62522     34423     6324      240369    
83766     242676    139442    36208     195118    91884     250794    147560    44326     203236    100002    258912    155678    52444     211354    108120    4886      163796    60562     219472    116238    13004     171914    68680     227590    124356    21122     180032    76798     234558    131324    28090     187000    
105532    189307    10938     94713     178488    119       83894     167669    251444    73075     156850    240625    62256     146031    229806    51437     135212    218987    40618     124393    208168    29799     113574    197349    18980     102755    186530    8161      91936     175711    116351    200126    21757     
15424     24064     32704     41344     49984     58624     67264     75904     84544     93184     101824    110464    119104    127744    136384    145024    153664    162304    170944    179584    188224    196864    205504    214144    222784    231424    240064    248704    257344    3840      12480     260288    6784      
75586     9091      204740    138245    71750     5255      200904    134409    67914     1419      197068    130573    64078     259727    193232    126737    60242     255891    189396    122901    56406     252055    185560    119065    52570     248219    181724    115229    48734     244383    177888    111393    142081    
RESULT of P G * G
 
 
12529     31042     49555     68068     86581     105094    123607    142120    160633    179146    197659    216172    234685    253198    9567      28080     46593     65106     83619     102132    120645    139158    157671    176184    194697    213210    231723    250236    6605      25118     43631     62144     80657     
200578    31042     85492     139942    194392    248842    41148     95598     150048    204498    258948    51254     105704    160154    214604    6910      61360     115810    170260    224710    17016     71466     125916    180366    234816    27122     81572     136022    190472    244922    37228     91678     146128    
230112    58355     49555     139942    230329    58572     148959    239346    67589     157976    248363    76606     166993    257380    85623     176010    4253      94640     185027    13270     103657    194044    22287     112674    203061    31304     121691    212078    40321     130708    221095    49338     139725    
187772    51952     178276    68068     194392    58572     184896    49076     175400    39580     165904    30084     156408    20588     146912    11092     137416    1596      127920    254244    118424    244748    108928    235252    99432     225756    89936     216260    80440     206764    70944     197268    61448     
73558     235819    135936    36053     86581     248842    148959    49076     211337    111454    11571     173832    73949     236210    136327    36444     198705    98822     261083    161200    61317     223578    123695    23812     186073    86190     248451    148568    48685     210946    111063    11180     173441    
149614    85668     21722     219920    155974    105094    41148     239346    175400    111454    47508     245706    181760    117814    53868     252066    188120    124174    60228     258426    194480    130534    66588     2642      200840    136894    72948     9002      207200    143254    79308     15362     213560    
153796    125787    97778     69769     41760     13751     123607    95598     67589     39580     11571     245706    217697    189688    161679    133670    105661    77652     49643     21634     255769    227760    199751    171742    143733    115724    87715     59706     31697     3688      237823    209814    181805    
86104     94032     101960    109888    117816    125744    133672    142120    150048    157976    165904    173832    181760    189688    197616    205544    213472    221400    229328    237256    245184    253112    261040    6824      14752     22680     30608     38536     46464     54392     62320     70248     78176     
208682    252547    34268     78133     121998    165863    209728    253593    160633    204498    248363    30084     73949     117814    161679    205544    249409    31130     74995     118860    162725    206590    250455    32176     76041     119906    163771    207636    251501    33222     77087     120952    164817    
259386    77044     156846    236648    54306     134108    213910    31568     111370    179146    258948    76606     156408    236210    53868     133670    213472    31130     110932    190734    8392      88194     167996    247798    65456     145258    225060    42718     122520    202322    19980     99782     179584    
238216    91811     207550    61145     176884    30479     146218    261957    115552    231291    197659    51254     166993    20588     136327    252066    105661    221400    74995     190734    44329     160068    13663     129402    245141    98736     214475    68070     183809    37404     153143    6738      122477    
145172    34704     186380    75912     227588    117120    6652      158328    47860     199536    89068     216172    105704    257380    146912    36444     188120    77652     229328    118860    8392      160068    49600     201276    90808     242484    132016    21548     173224    62756     214432    103964    255640    
242398    167867    93336     18805     206418    131887    57356     244969    170438    95907     21376     208989    234685    160154    85623     11092     198705    124174    49643     237256    162725    88194     13663     201276    126745    52214     239827    165296    90765     16234     203847    129316    54785     
5606      229156    190562    151968    113374    74780     36186     259736    221142    182548    143954    105360    66766     253198    214604    176010    137416    98822     60228     21634     245184    206590    167996    129402    90808     52214     13620     237170    198576    159982    121388    82794     44200     
221228    218571    215914    213257    210600    207943    205286    202629    199972    197315    194658    192001    189344    186687    9567      6910      4253      1596      261083    258426    255769    253112    250455    247798    245141    242484    239827    237170    234513    231856    229199    226542    223885    
102832    136112    169392    202672    235952    7088      40368     73648     106928    140208    173488    206768    240048    11184     44464     28080     61360     94640     127920    161200    194480    227760    261040    32176     65456     98736     132016    165296    198576    231856    2992      36272     69552     
174706    243923    50996     120213    189430    258647    65720     134937    204154    11227     80444     149661    218878    25951     95168     164385    46593     115810    185027    254244    61317     130534    199751    6824      76041     145258    214475    21548     90765     159982    229199    36272     105489    
174706    17716     122870    228024    71034     176188    19198     124352    229506    72516     177670    20680     125834    230988    73998     179152    22162     65106     170260    13270     118424    223578    66588     171742    14752     119906    225060    68070     173224    16234     121388    226542    69552     
102832    243923    122870    1817      142908    21855     162946    41893     182984    61931     203022    81969     223060    102007    243098    122045    992       142083    83619     224710    103657    244748    123695    2642      143733    22680     163771    42718     183809    62756     203847    82794     223885    
221228    136112    50996     228024    142908    57792     234820    149704    64588     241616    156500    71384     248412    163296    78180     255208    170092    84976     262004    102132    17016     194044    108928    23812     200840    115724    30608     207636    122520    37404     214432    129316    44200     
5606      218571    169392    120213    71034     21855     234820    185641    136462    87283     38104     251069    201890    152711    103532    54353     5174      218139    168960    119781    120645    71466     22287     235252    186073    136894    87715     38536     251501    202322    153143    103964    54785     
242398    229156    215914    202672    189430    176188    162946    149704    136462    123220    109978    96736     83494     70252     57010     43768     30526     17284     4042      252944    239702    139158    125916    112674    99432     86190     72948     59706     46464     33222     19980     6738      255640    
145172    167867    190562    213257    235952    258647    19198     41893     64588     87283     109978    132673    155368    178063    200758    223453    246148    6699      29394     52089     74784     97479     157671    180366    203061    225756    248451    9002      31697     54392     77087     99782     122477    
238216    34704     93336     151968    210600    7088      65720     124352    182984    241616    38104     96736     155368    214000    10488     69120     127752    186384    245016    41504     100136    158768    217400    176184    234816    31304     89936     148568    207200    3688      62320     120952    179584    
259386    91811     186380    18805     113374    207943    40368     134937    229506    61931     156500    251069    83494     178063    10488     105057    199626    32051     126620    221189    53614     148183    242752    75177     194697    27122     121691    216260    48685     143254    237823    70248     164817    
208682    77044     207550    75912     206418    74780     205286    73648     204154    72516     203022    71384     201890    70252     200758    69120     199626    67988     198494    66856     197362    65724     196230    64592     195098    213210    81572     212078    80440     210946    79308     209814    78176     
86104     252547    156846    61145     227588    131887    36186     202629    106928    11227     177670    81969     248412    152711    57010     223453    127752    32051     198494    102793    7092      173535    77834     244277    148576    52875     231723    136022    40321     206764    111063    15362     181805    
153796    94032     34268     236648    176884    117120    57356     259736    199972    140208    80444     20680     223060    163296    103532    43768     246148    186384    126620    66856     7092      209472    149708    89944     30180     232560    172796    250236    190472    130708    70944     11180     213560    
149614    125787    101960    78133     54306     30479     6652      244969    221142    197315    173488    149661    125834    102007    78180     54353     30526     6699      245016    221189    197362    173535    149708    125881    102054    78227     54400     30573     6605      244922    221095    197268    173441    
73558     85668     97778     109888    121998    134108    146218    158328    170438    182548    194658    206768    218878    230988    243098    255208    5174      17284     29394     41504     53614     65724     77834     89944     102054    114164    126274    138384    150494    25118     37228     49338     61448     
187772    235819    21722     69769     117816    165863    213910    261957    47860     95907     143954    192001    240048    25951     73998     122045    170092    218139    4042      52089     100136    148183    196230    244277    30180     78227     126274    174321    222368    8271      43631     91678     139725    
230112    51952     135936    219920    41760     125744    209728    31568     115552    199536    21376     105360    189344    11184     95168     179152    992       84976     168960    252944    74784     158768    242752    64592     148576    232560    54400     138384    222368    44208     128192    62144     146128    
200578    58355     178276    36053     155974    13751     133672    253593    111370    231291    89068     208989    66766     186687    44464     164385    22162     142083    262004    119781    239702    97479     217400    75177     195098    52875     172796    30573     150494    8271      128192    248113    80657     
RESULT of P * Gt
 

2785      148770    32611     178596    62437     208422    92263     238248    122089    5930      151915    35756     181741    65582     211567    95408     241393    125234    9075      155060    38901     184886    68727     214712    98553     244538    128379    12220     158205    42046     188031    71872     217857    
120674    80674     106500    132326    158152    183978    209804    235630    261456    25138     50964     76790     102616    128442    154268    180094    205920    231746    257572    21254     47080     72906     98732     124558    150384    176210    202036    227862    253688    17370     43196     69022     94848     
117824    23491     158563    64230     232041    137708    43375     211186    116853    22520     190331    95998     1665      169476    75143     242954    148621    54288     222099    127766    33433     201244    106911    12578     180389    86056     253867    159534    65201     233012    138679    44346     212157    
93148     140800    188452    236452    21960     69612     117264    164916    212568    260220    45728     93380     141032    188684    236336    21844     69496     117148    164800    212452    260104    45612     93264     140916    188568    236220    21728     69380     117032    164684    212336    259988    45496     
46646     236283    163776    91269     52197     241834    169327    96820     24313     213950    141443    68936     258573    186066    113559    41052     230689    158182    85675     13168     202805    130298    57791     247428    174921    102414    29907     219544    147037    74530     2023      191660    119153    
240462    47796     117274    186752    256230    130086    199564    6898      76376     145854    215332    22666     92144     161622    231100    38434     107912    177390    246868    54202     123680    193158    492       69970     139448    208926    16260     85738     155216    224694    32028     101506    170984    
150308    99627     48946     260409    209728    159047    207975    157294    106613    55932     5251      216714    166033    115352    64671     13990     225453    174772    124091    73410     22729     234192    183511    132830    82149     31468     242931    192250    141569    90888     40207     251670    200989    
38328     129632    220936    50096     141400    232704    61864     23720     115024    206328    35488     126792    218096    47256     138560    229864    59024     150328    241632    70792     162096    253400    82560     173864    3024      94328     185632    14792     106096    197400    26560     117864    209168    
166666    137811    108956    80101     51246     22391     255680    226825    101609    72754     43899     15044     248333    219478    190623    161768    132913    104058    75203     46348     17493     250782    221927    193072    164217    135362    106507    77652     48797     19942     253231    224376    195521    
11034     124164    237294    88280     201410    52396     165526    16512     129642    179498    30484     143614    256744    107730    220860    71846     184976    35962     149092    78        113208    226338    77324     190454    41440     154570    5556      118686    231816    82802     195932    46918     160048    
95720     88691     81662     74633     67604     60575     53546     46517     39488     32459     257387    250358    243329    236300    229271    222242    215213    208184    201155    194126    187097    180068    173039    166010    158981    151952    144923    137894    130865    123836    116807    109778    102749    
158580    31392     166348    39160     174116    46928     181884    54696     189652    62464     197420    73132     208088    80900     215856    88668     223624    96436     231392    104204    239160    111972    246928    119740    254696    127508    320       135276    8088      143044    15856     150812    23624     
199614    214411    229208    244005    258802    11455     26252     41049     55846     70643     85440     100237    151021    165818    180615    195412    210209    225006    239803    254600    7253      22050     36847     51644     66441     81238     96035     110832    125629    140426    155223    170020    184817    
218822    113460    8098      164880    59518     216300    110938    5576      162358    56996     213778    108416    3054      228910    123548    18186     174968    69606     226388    121026    15664     172446    67084     223866    118504    13142     169924    64562     221344    115982    10620     167402    62040     
216204    252827    27306     63929     100552    137175    173798    210421    247044    21523     58146     94769     131392    168015    44655     81278     117901    154524    191147    227770    2249      38872     75495     112118    148741    185364    221987    258610    33089     69712     106335    142958    179581    
191760    108224    24688     203296    119760    36224     214832    131296    47760     226368    142832    59296     237904    154368    70832     122544    39008     217616    134080    50544     229152    145616    62080     240688    157152    73616     252224    168688    85152     1616      180224    96688     13152     
