 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        
1206      1207      1208      1209      1210      1211      1212      1213      1214      1215      1216      1217      1218      1219      1220      1221      1222      1223      1224      1225      1226      1227      1228      1229      1230      1231      1232      1189      1190      1191      1192      1193      1194      1195      1196      1197      1198      1199      1200      1201      1202      1203      1204      1205      
1249      1250      1251      1252      1253      1254      1255      1256      1257      1258      1259      1260      1261      1262      1263      1264      1265      1266      1267      1268      1269      1270      1271      1272      1273      1274      1275      1276      1233      1234      1235      1236      1237      1238      1239      1240      1241      1242      1243      1244      1245      1246      1247      1248      
1292      1293      1294      1295      1296      1297      1298      1299      1300      1301      1302      1303      1304      1305      1306      1307      1308      1309      1310      1311      1312      1313      1314      1315      1316      1317      1318      1319      1320      1277      1278      1279      1280      1281      1282      1283      1284      1285      1286      1287      1288      1289      1290      1291      
1335      1336      1337      1338      1339      1340      1341      1342      1343      1344      1345      1346      1347      1348      1349      1350      1351      1352      1353      1354      1355      1356      1357      1358      1359      1360      1361      1362      1363      1364      1321      1322      1323      1324      1325      1326      1327      1328      1329      1330      1331      1332      1333      1334      
1378      1379      1380      1381      1382      1383      1384      1385      1386      1387      1388      1389      1390      1391      1392      1393      1394      1395      1396      1397      1398      1399      1400      1401      1402      1403      1404      1405      1406      1407      1408      1365      1366      1367      1368      1369      1370      1371      1372      1373      1374      1375      1376      1377      
1421      1422      1423      1424      1425      1426      1427      1428      1429      1430      1431      1432      1433      1434      1435      1436      1437      1438      1439      1440      1441      1442      1443      1444      1445      1446      1447      1448      1449      1450      1451      1452      1409      1410      1411      1412      1413      1414      1415      1416      1417      1418      1419      1420      
1464      1465      1466      1467      1468      1469      1470      1471      1472      1473      1474      1475      1476      1477      1478      1479      1480      1481      1482      1483      1484      1485      1486      1487      1488      1489      1490      1491      1492      1493      1494      1495      1496      1453      1454      1455      1456      1457      1458      1459      1460      1461      1462      1463      
1507      1508      1509      1510      1511      1512      1513      1514      1515      1516      1517      1518      1519      1520      1521      1522      1523      1524      1525      1526      1527      1528      1529      1530      1531      1532      1533      1534      1535      1536      1537      1538      1539      1540      1497      1498      1499      1500      1501      1502      1503      1504      1505      1506      
1550      1551      1552      1553      1554      1555      1556      1557      1558      1559      1560      1561      1562      1563      1564      1565      1566      1567      1568      1569      1570      1571      1572      1573      1574      1575      1576      1577      1578      1579      1580      1581      1582      1583      1584      1541      1542      1543      1544      1545      1546      1547      1548      1549      
1593      1594      1595      1596      1597      1598      1599      1600      1601      1602      1603      1604      1605      1606      1607      1608      1609      1610      1611      1612      1613      1614      1615      1616      1617      1618      1619      1620      1621      1622      1623      1624      1625      1626      1627      1628      1585      1586      1587      1588      1589      1590      1591      1592      
1636      1637      1638      1639      1640      1641      1642      1643      1644      1645      1646      1647      1648      1649      1650      1651      1652      1653      1654      1655      1656      1657      1658      1659      1660      1661      1662      1663      1664      1665      1666      1667      1668      1669      1670      1671      1672      1629      1630      1631      1632      1633      1634      1635      
1679      1680      1681      1682      1683      1684      1685      1686      1687      1688      1689      1690      1691      1692      1693      1694      1695      1696      1697      1698      1699      1700      1701      1702      1703      1704      1705      1706      1707      1708      1709      1710      1711      1712      1713      1714      1715      1716      1673      1674      1675      1676      1677      1678      
1722      1723      1724      1725      1726      1727      1728      1729      1730      1731      1732      1733      1734      1735      1736      1737      1738      1739      1740      1741      1742      1743      1744      1745      1746      1747      1748      1749      1750      1751      1752      1753      1754      1755      1756      1757      1758      1759      1760      1717      1718      1719      1720      1721      
1765      1766      1767      1768      1769      1770      1771      1772      1773      1774      1775      1776      1777      1778      1779      1780      1781      1782      1783      1784      1785      1786      1787      1788      1789      1790      1791      1792      1793      1794      1795      1796      1797      1798      1799      1800      1801      1802      1803      1804      1761      1762      1763      1764      
1808      1809      1810      1811      1812      1813      1814      1815      1816      1817      1818      1819      1820      1821      1822      1823      1824      1825      1826      1827      1828      1829      1830      1831      1832      1833      1834      1835      1836      1837      1838      1839      1840      1841      1842      1843      1844      1845      1846      1847      1848      1805      1806      1807      
1851      1852      1853      1854      1855      1856      1857      1858      1859      1860      1861      1862      1863      1864      1865      1866      1867      1868      1869      1870      1871      1872      1873      1874      1875      1876      1877      1878      1879      1880      1881      1882      1883      1884      1885      1886      1887      1888      1889      1890      1891      1892      1849      1850      
1894      1895      1896      1897      1898      1899      1900      1901      1902      1903      1904      1905      1906      1907      1908      1909      1910      1911      1912      1913      1914      1915      1916      1917      1918      1919      1920      1921      1922      1923      1924      1925      1926      1927      1928      1929      1930      1931      1932      1933      1934      1935      1936      1893      
INITIAL DATA
 

201134    202124    203114    204104    205094    206084    207074    208064    209054    210044    211034    212024    213014    214004    214994    215984    216974    217964    218954    219944    220934    221924    222914    223904    224894    225884    226874    227864    228854    229844    230834    231824    232814    233804    234794    235784    236774    237764    238754    239744    240734    241724    242714    243704    
63192     199518    202444    205370    208296    211222    214148    217074    220000    222926    225852    228778    231704    234630    237556    240482    243408    246334    249260    252186    255112    258038    260964    1746      4672      7598      10524     13450     16376     19302     22228     25154     28080     31006     33932     36858     39784     42710     45636     48562     51488     54414     57340     60266     
139962    144824    197902    202764    207626    212488    217350    222212    227074    231936    236798    241660    246522    251384    256246    261108    3826      8688      13550     18412     23274     28136     32998     37860     42722     47584     52446     57308     62170     67032     71894     76756     81618     86480     91342     96204     101066    105928    110790    115652    120514    125376    130238    135100    
212860    219658    226456    196286    203084    209882    216680    223478    230276    237074    243872    250670    257468    2122      8920      15718     22516     29314     36112     42910     49708     56506     63304     70102     76900     83698     90496     97294     104092    110890    117688    124486    131284    138082    144880    151678    158476    165274    172072    178870    185668    192466    199264    206062    
19742     28476     37210     45944     194670    203404    212138    220872    229606    238340    247074    255808    2398      11132     19866     28600     37334     46068     54802     63536     72270     81004     89738     98472     107206    115940    124674    133408    142142    150876    159610    168344    177078    185812    194546    203280    212014    220748    229482    238216    246950    255684    2274      11008     
84896     95566     106236    116906    127576    193054    203724    214394    225064    235734    246404    257074    5600      16270     26940     37610     48280     58950     69620     80290     90960     101630    112300    122970    133640    144310    154980    165650    176320    186990    197660    208330    219000    229670    240340    251010    261680    10206     20876     31546     42216     52886     63556     74226     
146178    158784    171390    183996    196602    209208    191438    204044    216650    229256    241862    254468    4930      17536     30142     42748     55354     67960     80566     93172     105778    118384    130990    143596    156202    168808    181414    194020    206626    219232    231838    244444    257050    7512      20118     32724     45330     57936     70542     83148     95754     108360    120966    133572    
203588    218130    232672    247214    261756    14154     28696     189822    204364    218906    233448    247990    388       14930     29472     44014     58556     73098     87640     102182    116724    131266    145808    160350    174892    189434    203976    218518    233060    247602    0         14542     29084     43626     58168     72710     87252     101794    116336    130878    145420    159962    174504    189046    
257126    11460     27938     44416     60894     77372     93850     110328    188206    204684    221162    237640    254118    8452      24930     41408     57886     74364     90842     107320    123798    140276    156754    173232    189710    206188    222666    239144    255622    9956      26434     42912     59390     75868     92346     108824    125302    141780    158258    174736    191214    207692    224170    240648    
44648     63062     81476     99890     118304    136718    155132    173546    191960    186590    205004    223418    241832    260246    16516     34930     53344     71758     90172     108586    127000    145414    163828    182242    200656    219070    237484    255898    12168     30582     48996     67410     85824     104238    122652    141066    159480    177894    196308    214722    233136    251550    7820      26234     
90442     110792    131142    151492    171842    192192    212542    232892    253242    11448     184974    205324    225674    246024    4230      24580     44930     65280     85630     105980    126330    146680    167030    187380    207730    228080    248430    6636      26986     47336     67686     88036     108386    128736    149086    169436    189786    210136    230486    250836    9042      29392     49742     70092     
132364    154650    176936    199222    221508    243794    3936      26222     48508     70794     93080     183358    205644    227930    250216    10358     32644     54930     77216     99502     121788    144074    166360    188646    210932    233218    255504    15646     37932     60218     82504     104790    127076    149362    171648    193934    216220    238506    260792    20934     43220     65506     87792     110078    
170414    194636    218858    243080    5158      29380     53602     77824     102046    126268    150490    174712    181742    205964    230186    254408    16486     40708     64930     89152     113374    137596    161818    186040    210262    234484    258706    20784     45006     69228     93450     117672    141894    166116    190338    214560    238782    860       25082     49304     73526     97748     121970    146192    
204592    230750    256908    20922     47080     73238     99396     125554    151712    177870    204028    230186    256344    180126    206284    232442    258600    22614     48772     74930     101088    127246    153404    179562    205720    231878    258036    22050     48208     74366     100524    126682    152840    178998    205156    231314    257472    21486     47644     73802     99960     126118    152276    178434    
234898    848       28942     57036     85130     113224    141318    169412    197506    225600    253694    19644     47738     75832     178510    206604    234698    648       28742     56836     84930     113024    141118    169212    197306    225400    253494    19444     47538     75632     103726    131820    159914    188008    216102    244196    10146     38240     66334     94428     122522    150616    178710    206804    
261332    29218     59248     89278     119308    149338    179368    209398    239428    7314      37344     67374     97404     127434    157464    176894    206924    236954    4840      34870     64900     94930     124960    154990    185020    215050    245080    12966     42996     73026     103056    133086    163116    193146    223176    253206    21092     51122     81152     111182    141212    171242    201272    231302    
21750     53716     85682     117648    149614    181580    213546    245512    15334     47300     79266     111232    143198    175164    207130    239096    175278    207244    239210    9032      40998     72964     104930    136896    168862    200828    232794    2616      34582     66548     98514     130480    162446    194412    226378    258344    28166     60132     92098     124064    156030    187996    219962    251928    
40440     74342     108244    142146    176048    209950    243852    15610     49512     83414     117316    151218    185120    219022    252924    24682     58584     173662    207564    241466    13224     47126     81028     114930    148832    182734    216636    250538    22296     56198     90100     124002    157904    191806    225708    259610    31368     65270     99172     133074    166976    200878    234780    6538      
55258     91096     126934    162772    198610    234448    8142      43980     79818     115656    151494    187332    223170    259008    32702     68540     104378    140216    172046    207884    243722    17416     53254     89092     124930    160768    196606    232444    6138      41976     77814     113652    149490    185328    221166    257004    30698     66536     102374    138212    174050    209888    245726    19420     
66204     103978    141752    179526    217300    255074    30704     68478     106252    144026    181800    219574    257348    32978     70752     108526    146300    184074    221848    170430    208204    245978    21608     59382     97156     134930    172704    210478    248252    23882     61656     99430     137204    174978    212752    250526    26156     63930     101704    139478    177252    215026    252800    28430     
73278     112988    152698    192408    232118    9684      49394     89104     128814    168524    208234    247944    25510     65220     104930    144640    184350    224060    1626      41336     168814    208524    248234    25800     65510     105220    144930    184640    224350    1916      41626     81336     121046    160756    200466    240176    17742     57452     97162     136872    176582    216292    256002    33568     
76480     118126    159772    201418    243064    22566     64212     105858    147504    189150    230796    10298     51944     93590     135236    176882    218528    260174    39676     81322     122968    167198    208844    250490    29992     71638     113284    154930    196576    238222    17724     59370     101016    142662    184308    225954    5456      47102     88748     130394    172040    213686    255332    34834     
75810     119392    162974    206556    250138    31576     75158     118740    162322    205904    249486    30924     74506     118088    161670    205252    248834    30272     73854     117436    161018    204600    165582    209164    252746    34184     77766     121348    164930    208512    252094    33532     77114     120696    164278    207860    251442    32880     76462     120044    163626    207208    250790    32228     
71268     116786    162304    207822    253340    36714     82232     127750    173268    218786    2160      47678     93196     138714    184232    229750    13124     58642     104160    149678    195196    240714    24088     163966    209484    255002    38376     83894     129412    174930    220448    3822      49340     94858     140376    185894    231412    14786     60304     105822    151340    196858    242376    25750     
62854     110308    157762    205216    252670    37980     85434     132888    180342    227796    13106     60560     108014    155468    202922    250376    35686     83140     130594    178048    225502    10812     58266     105720    162350    209804    257258    42568     90022     137476    184930    232384    17694     65148     112602    160056    207510    254964    40274     87728     135182    182636    230090    15400     
50568     99958     149348    198738    248128    35374     84764     134154    183544    232934    20180     69570     118960    168350    217740    4986      54376     103766    153156    202546    251936    39182     88572     137962    187352    160734    210124    259514    46760     96150     145540    194930    244320    31566     80956     130346    179736    229126    16372     65762     115152    164542    213932    1178      
34410     85736     137062    188388    239714    28896     80222     131548    182874    234200    23382     74708     126034    177360    228686    17868     69194     120520    171846    223172    12354     63680     115006    166332    217658    6840      159118    210444    261770    50952     102278    153604    204930    256256    45438     96764     148090    199416    250742    39924     91250     142576    193902    245228    
14380     67642     120904    174166    227428    18546     71808     125070    178332    231594    22712     75974     129236    182498    235760    26878     80140     133402    186664    239926    31044     84306     137568    190830    244092    35210     88472     157502    210764    1882      55144     108406    161668    214930    6048      59310     112572    165834    219096    10214     63476     116738    170000    223262    
252622    45676     100874    156072    211270    4324      59522     114720    169918    225116    18170     73368     128566    183764    238962    32016     87214     142412    197610    252808    45862     101060    156258    211456    4510      59708     114906    170104    155886    211084    4138      59336     114534    169732    224930    17984     73182     128380    183578    238776    31830     87028     142226    197424    
224848    19838     76972     134106    191240    248374    43364     100498    157632    214766    9756      66890     124024    181158    238292    33282     90416     147550    204684    261818    56808     113942    171076    228210    23200     80334     137468    194602    251736    154270    211404    6394      63528     120662    177796    234930    29920     87054     144188    201322    258456    53446     110580    167714    
193202    252272    49198     108268    167338    226408    23334     82404     141474    200544    259614    56540     115610    174680    233750    30676     89746     148816    207886    4812      63882     122952    182022    241092    38018     97088     156158    215228    12154     71224     152654    211724    8650      67720     126790    185860    244930    41856     100926    159996    219066    15992     75062     134132    
157684    218690    17552     78558     139564    200570    261576    60438     121444    182450    243456    42318     103324    164330    225336    24198     85204     146210    207216    6078      67084     128090    189096    250102    48964     109970    170976    231982    30844     91850     152856    151038    212044    10906     71912     132918    193924    254930    53792     114798    175804    236810    35672     96678     
118294    181236    244178    44976     107918    170860    233802    34600     97542     160484    223426    24224     87166     150108    213050    13848     76790     139732    202674    3472      66414     129356    192298    255240    56038     118980    181922    244864    45662     108604    171546    234488    149422    212364    13162     76104     139046    201988    2786      65728     128670    191612    254554    55352     
75032     139910    204788    7522      72400     137278    202156    4890      69768     134646    199524    2258      67136     132014    196892    261770    64504     129382    194260    259138    61872     126750    191628    256506    59240     124118    188996    253874    56608     121486    186364    251242    53976     147806    212684    15418     80296     145174    210052    12786     77664     142542    207420    10154     
27898     94712     161526    228340    33010     99824     166638    233452    38122     104936    171750    238564    43234     110048    176862    243676    48346     115160    181974    248788    53458     120272    187086    253900    58570     125384    192198    259012    63682     130496    197310    1980      68794     135608    146190    213004    17674     84488     151302    218116    22786     89600     156414    223228    
239036    45642     114392    183142    251892    58498     127248    195998    2604      71354     140104    208854    15460     84210     152960    221710    28316     97066     165816    234566    41172     109922    178672    247422    54028     122778    191528    260278    66884     135634    204384    10990     79740     148490    217240    144574    213324    19930     88680     157430    226180    32786     101536    170286    
184158    254844    63386     134072    204758    13300     83986     154672    225358    33900     104586    175272    245958    54500     125186    195872    4414      75100     145786    216472    25014     95700     166386    237072    45614     116300    186986    257672    66214     136900    207586    16128     86814     157500    228186    36728     142958    213644    22186     92872     163558    234244    42786     113472    
125408    198030    8508      81130     153752    226374    36852     109474    182096    254718    65196     137818    210440    20918     93540     166162    238784    49262     121884    194506    4984      77606     150228    222850    33328     105950    178572    251194    61672     134294    206916    17394     90016     162638    235260    45738     118360    141342    213964    24442     97064     169686    242308    52786     
62786     137344    211902    24316     98874     173432    247990    60404     134962    209520    21934     96492     171050    245608    58022     132580    207138    19552     94110     168668    243226    55640     130198    204756    17170     91728     166286    240844    53258     127816    202374    14788     89346     163904    238462    50876     125434    199992    139726    214284    26698     101256    175814    250372    
258436    72786     149280    225774    40124     116618    193112    7462      83956     160450    236944    51294     127788    204282    18632     95126     171620    248114    62464     138958    215452    29802     106296    182790    259284    73634     150128    226622    40972     117466    193960    8310      84804     161298    237792    52142     128636    205130    19480     138110    214604    28954     105448    181942    
188070    4356      82786     161216    239646    55932     134362    212792    29078     107508    185938    2224      80654     159084    237514    53800     132230    210660    26946     105376    183806    92        78522     156952    235382    51668     130098    208528    24814     103244    181674    260104    76390     154820    233250    49536     127966    206396    22682     101112    136494    214924    31210     109640    
113832    194198    12420     92786     173152    253518    71740     152106    232472    50694     131060    211426    29648     110014    190380    8602      88968     169334    249700    67922     148288    228654    46876     127242    207608    25830     106196    186562    4784      85150     165516    245882    64104     144470    224836    43058     123424    203790    22012     102378    182744    134878    215244    33466     
35722     118024    200326    20484     102786    185088    5246      87548     169850    252152    72310     154612    236914    57072     139374    221676    41834     124136    206438    26596     108898    191200    11358     93660     175962    258264    78422     160724    243026    63184     145486    227788    47946     130248    212550    32708     115010    197312    17470     99772     182074    2232      133262    215564    
215884    37978     122216    206454    28548     112786    197024    19118     103356    187594    9688      93926     178164    258       84496     168734    252972    75066     159304    243542    65636     149874    234112    56206     140444    224682    46776     131014    215252    37346     121584    205822    27916     112154    196392    18486     102724    186962    9056      93294     177532    261770    83864     131646    
RESULT of P * G
 

168484    255592    80556     167664    254772    79736     166844    253952    78916     166024    253132    78096     165204    252312    77276     164384    251492    76456     163564    250672    75636     162744    249852    74816     161924    249032    73996     161104    248212    73176     160284    247392    72356     159464    246572    71536     158644    245752    70716     157824    244932    69896     157004    244112    
135696    124548    137000    149452    161904    174356    186808    199260    211712    224164    236616    249068    261520    11828     24280     36732     49184     61636     74088     86540     98992     111444    123896    136348    148800    161252    173704    186156    198608    211060    223512    235964    248416    260868    11176     23628     36080     48532     60984     73436     85888     98340     110792    123244    
89484     27280     80612     18408     218348    156144    93940     31736     231676    169472    107268    45064     245004    182800    120596    58392     258332    196128    133924    71720     9516      209456    147252    85048     22844     222784    160580    98376     36172     236112    173908    111704    49500     249440    187236    125032    62828     624       200564    138360    76156     13952     213892    151688    
192584    55724     181008    36676     161960    25100     150384    13524     138808    1948      127232    252516    115656    240940    104080    229364    92504     217788    80928     206212    69352     194636    57776     183060    46200     171484    34624     159908    23048     148332    11472     136756    262040    125180    250464    113604    238888    102028    227312    90452     215736    78876     204160    67300     
182852    233480    21964     72592     254884    43368     93996     144624    195252    245880    34364     84992     135620    186248    236876    25360     75988     126616    177244    227872    16356     66984     117612    168240    218868    7352      57980     108608    159236    209864    260492    48976     99604     150232    200860    251488    39972     90600     141228    191856    242484    30968     81596     132224    
60288     36260     12232     250348    226320    210948    186920    162892    138864    114836    90808     66780     42752     18724     256840    232812    208784    184756    160728    136700    112672    88644     64616     40588     16560     254676    230648    206620    182592    158564    134536    110508    86480     62452     38424     14396     252512    228484    204456    180428    156400    132372    108344    84316     
87036     250496    151812    53128     216588    117904    167012    68328     231788    133104    34420     197880    99196     512       163972    65288     228748    130064    31380     194840    96156     259616    160932    62248     225708    127024    28340     191800    93116     256576    157892    59208     222668    123984    25300     188760    90076     253536    154852    56168     219628    120944    22260     185720    
952       89756     178560    5220      94024     182828    9488      123076    211880    38540     127344    216148    42808     131612    220416    47076     135880    224684    51344     140148    228952    55612     144416    233220    59880     148684    237488    64148     152952    241756    68416     157220    246024    72684     161488    250292    76952     165756    254560    81220     170024    258828    85488     174292    
64180     78328     92476     106624    120772    134920    149068    163216    79140     93288     107436    121584    135732    149880    164028    178176    192324    206472    220620    234768    248916    920       15068     29216     43364     57512     71660     85808     99956     114104    128252    142400    156548    170696    184844    198992    213140    227288    241436    255584    7588      21736     35884     50032     
14576     216212    155704    95196     34688     236324    175816    115308    54800     35204     236840    176332    115824    55316     256952    196444    135936    75428     14920     216556    156048    95540     35032     236668    176160    115652    55144     256780    196272    135764    75256     14748     216384    155876    95368     34860     236496    175988    115480    54972     256608    196100    135592    75084     
114284    241264    106100    233080    97916     224896    89732     216712    81548     208528    253412    118248    245228    110064    237044    101880    228860    93696     220676    85512     212492    77328     204308    69144     196124    60960     187940    52776     179756    44592     171572    36408     163388    28224     155204    20040     147020    11856     138836    3672      130652    257632    122468    249448    
101160    153484    205808    258132    48312     100636    152960    205284    257608    47788     100112    209476    261800    51980     104304    156628    208952    261276    51456     103780    156104    208428    260752    50932     103256    155580    207904    260228    50408     102732    155056    207380    259704    49884     102208    154532    206856    259180    49360     101684    154008    206332    258656    48836     
237348    215016    192684    170352    148020    125688    103356    81024     58692     36360     14028     253840    165540    143208    120876    98544     76212     53880     31548     9216      249028    226696    204364    182032    159700    137368    115036    92704     70372     48040     25708     3376      243188    220856    198524    176192    153860    131528    109196    86864     64532     42200     19868     259680    
260704    163716    66728     231884    134896    37908     203064    106076    9088      174244    77256     242412    145424    121604    24616     189772    92784     257940    160952    63964     229120    132132    35144     200300    103312    6324      171480    74492     239648    142660    45672     210828    113840    16852     182008    85020     250176    153188    56200     221356    124368    27380     192536    95548     
171228    261728    90084     180584    8940      99440     189940    18296     108796    199296    27652     118152    208652    37008     77668     168168    258668    87024     177524    5880      96380     186880    15236     105736    196236    24592     115092    205592    33948     124448    214948    43304     133804    224304    52660     143160    233660    62016     152516    243016    71372     161872    252372    80728     
231064    246908    608       16452     32296     48140     63984     79828     95672     111516    127360    143204    159048    174892    190736    33732     49576     65420     81264     97108     112952    128796    144640    160484    176328    192172    208016    223860    239704    255548    9248      25092     40936     56780     72624     88468     104312    120156    136000    151844    167688    183532    199376    215220    
178068    119256    60444     1632      204964    146152    87340     28528     231860    173048    114236    55424     258756    199944    141132    82320     251940    193128    134316    75504     16692     220024    161212    102400    43588     246920    188108    129296    70484     11672     215004    156192    97380     38568     241900    183088    124276    65464     6652      209984    151172    92360     33548     236880    
12240     140916    7448      136124    2656      131332    260008    126540    255216    121748    250424    116956    245632    112164    240840    107372    236048    208004    74536     203212    69744     198420    64952     193628    60160     188836    55368     184044    50576     179252    45784     174460    40992     169668    36200     164876    31408     160084    26616     155292    21824     150500    17032     145708    
257868    49744     103764    157784    211804    3680      57700     111720    165740    219760    11636     65656     119676    173696    227716    19592     73612     127632    164068    218088    9964      63984     118004    172024    226044    17920     71940     125960    179980    234000    25876     79896     133916    187936    241956    33832     87852     141872    195892    249912    41788     95808     149828    203848    
128520    107884    87248     66612     45976     25340     4704      246212    225576    204940    184304    163668    143032    122396    101760    81124     60488     39852     19216     120132    99496     78860     58224     37588     16952     258460    237824    217188    196552    175916    155280    134644    114008    93372     72736     52100     31464     10828     252336    231700    211064    190428    169792    149156    
148484    53192     220044    124752    29460     196312    101020    5728      172580    77288     244140    148848    53556     220408    125116    29824     196676    101384    6092      172944    76196     243048    147756    52464     219316    124024    28732     195584    100292    5000      171852    76560     243412    148120    52828     219680    124388    29096     195948    100656    5364      172216    76924     243776    
55616     147812    240008    70060     162256    254452    84504     176700    6752      98948     191144    21196     113392    205588    35640     127836    220032    50084     142280    234476    64528     32260     124456    216652    46704     138900    231096    61148     153344    245540    75592     167788    259984    90036     182232    12284     104480    196676    26728     118924    211120    41172     133368    225564    
112060    129600    147140    164680    182220    199760    217300    234840    252380    7776      25316     42856     60396     77936     95476     113016    130556    148096    165636    183176    200716    218256    250468    5864      23404     40944     58484     76024     93564     111104    128644    146184    163724    181264    198804    216344    233884    251424    6820      24360     41900     59440     76980     94520     
