 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        
109787    111490    68915     70618     72321     74024     75727     77430     79133     80836     82539     84242     85945     87648     89351     91054     92757     94460     96163     97866     99569     101272    102975    104678    106381    108084    
81864     84243     86622     27147     29526     31905     34284     36663     39042     41421     43800     46179     48558     50937     53316     55695     58074     60453     62832     65211     67590     69969     72348     74727     77106     79485     
52589     55644     58699     61754     247523    250578    253633    256688    259743    654       3709      6764      9819      12874     15929     18984     22039     25094     28149     31204     34259     37314     40369     43424     46479     49534     
21962     25693     29424     33155     36886     205755    209486    213217    216948    220679    224410    228141    231872    235603    239334    243065    246796    250527    254258    257989    261720    3307      7038      10769     14500     18231     
252127    256534    260941    3204      7611      12018     163987    168394    172801    177208    181615    186022    190429    194836    199243    203650    208057    212464    216871    221278    225685    230092    234499    238906    243313    247720    
218796    223879    228962    234045    239128    244211    249294    122219    127302    132385    137468    142551    147634    152717    157800    162883    167966    173049    178132    183215    188298    193381    198464    203547    208630    213713    
184113    189872    195631    201390    207149    212908    218667    224426    80451     86210     91969     97728     103487    109246    115005    120764    126523    132282    138041    143800    149559    155318    161077    166836    172595    178354    
148078    154513    160948    167383    173818    180253    186688    193123    199558    38683     45118     51553     57988     64423     70858     77293     83728     90163     96598     103033    109468    115903    122338    128773    135208    141643    
110691    117802    124913    132024    139135    146246    153357    160468    167579    174690    259059    4026      11137     18248     25359     32470     39581     46692     53803     60914     68025     75136     82247     89358     96469     103580    
71952     79739     87526     95313     103100    110887    118674    126461    134248    142035    149822    217291    225078    232865    240652    248439    256226    1869      9656      17443     25230     33017     40804     48591     56378     64165     
31861     40324     48787     57250     65713     74176     82639     91102     99565     108028    116491    124954    175523    183986    192449    200912    209375    217838    226301    234764    243227    251690    260153    6472      14935     23398     
252562    261701    8696      17835     26974     36113     45252     54391     63530     72669     81808     90947     100086    133755    142894    152033    161172    170311    179450    188589    197728    206867    216006    225145    234284    243423    
209767    219582    229397    239212    249027    258842    6513      16328     26143     35958     45773     55588     65403     75218     91987     101802    111617    121432    131247    141062    150877    160692    170507    180322    190137    199952    
165620    176111    186602    197093    207584    218075    228566    239057    249548    260039    8386      18877     29368     39859     50350     50219     60710     71201     81692     92183     102674    113165    123656    134147    144638    155129    
120121    131288    142455    153622    164789    175956    187123    198290    209457    220624    231791    242958    254125    3148      14315     25482     8451      19618     30785     41952     53119     64286     75453     86620     97787     108954    
73270     85113     96956     108799    120642    132485    144328    156171    168014    179857    191700    203543    215386    227229    239072    250915    614       228827    240670    252513    2212      14055     25898     37741     49584     61427     
25067     37586     50105     62624     75143     87662     100181    112700    125219    137738    150257    162776    175295    187814    200333    212852    225371    237890    187059    199578    212097    224616    237135    249654    29        12548     
237656    250851    1902      15097     28292     41487     54682     67877     81072     94267     107462    120657    133852    147047    160242    173437    186632    199827    213022    145291    158486    171681    184876    198071    211266    224461    
186749    200620    214491    228362    242233    256104    7831      21702     35573     49444     63315     77186     91057     104928    118799    132670    146541    160412    174283    188154    103523    117394    131265    145136    159007    172878    
134490    149037    163584    178131    192678    207225    221772    236319    250866    3269      17816     32363     46910     61457     76004     90551     105098    119645    134192    148739    163286    61755     76302     90849     105396    119943    
80879     96102     111325    126548    141771    156994    172217    187440    202663    217886    233109    248332    1411      16634     31857     47080     62303     77526     92749     107972    123195    138418    19987     35210     50433     65656     
25916     41815     57714     73613     89512     105411    121310    137209    153108    169007    184906    200805    216704    232603    248502    2257      18156     34055     49954     65853     81752     97651     113550    240363    256262    10017     
231745    248320    2751      19326     35901     52476     69051     85626     102201    118776    135351    151926    168501    185076    201651    218226    234801    251376    5807      22382     38957     55532     72107     88682     198595    215170    
174078    191329    208580    225831    243082    260333    15440     32691     49942     67193     84444     101695    118946    136197    153448    170699    187950    205201    222452    239703    256954    12061     29312     46563     63814     156827    
RESULT of P * G
 

8333      153974    37471     183112    66609     212250    95747     241388    124885    8382      154023    37520     183161    66658     212299    95796     241437    124934    8431      154072    37569     183210    66707     212348    95845     241486    
21102     210985    14646     80451     146256    212061    15722     81527     147332    213137    16798     82603     148408    214213    17874     83679     149484    215289    18950     84755     150560    216365    20026     85831     151636    217441    
76893     62862     151493    137462    123431    109400    95369     81338     67307     53276     39245     25214     11183     259296    245265    231234    217203    203172    189141    175110    161079    147048    133017    118986    104955    90924     
30212     198489    104622    92001     260278    166411    72544     240821    146954    53087     221364    127497    33630     201907    108040    14173     182450    88583     256860    162993    69126     237403    143536    49669     217946    124079    
143203    231644    57941     146382    32509     120950    209391    35688     124129    212570    38867     127308    215749    42046     130487    218928    45225     133666    222107    48404     136845    225286    51583     140024    228465    54762     
153722    162327    170932    179537    188142    235161    243766    252371    260976    7437      16042     24647     33252     41857     50462     59067     67672     76277     84882     93487     102092    110697    119302    127907    136512    145117    
61769     252682    181451    110220    38989     229902    175669    104438    33207     224120    152889    81658     10427     201340    130109    58878     249791    178560    107329    36098     227011    155780    84549     13318     204231    133000    
129488    240565    89498     200575    49508     160585    9518      116177    227254    76187     187264    36197     147274    258351    107284    218361    67294     178371    27304     138381    249458    98391     209468    58401     169478    18411     
94735     125976    157217    188458    219699    250940    20037     51278     56685     87926     119167    150408    181649    212890    244131    13228     44469     75710     106951    138192    169433    200674    231915    1012      32253     63494     
219654    171059    122464    73869     25274     238823    190228    141633    93038     259337    210742    162147    113552    64957     16362     229911    181316    132721    84126     35531     249080    200485    151890    103295    54700     6105      
242101    113670    247383    118952    252665    124234    257947    129516    1085      134798    199845    71414     205127    76696     210409    81978     215691    87260     220973    92542     226255    97824     231537    103106    236819    108388    
162076    215953    7686      61563     115440    169317    223194    14927     68804     122681    176558    140353    194230    248107    39840     93717     147594    201471    255348    47081     100958    154835    208712    445       54322     108199    
241723    215764    189805    163846    137887    111928    85969     60010     34051     8092      244277    218318    80861     54902     28943     2984      239169    213210    187251    161292    135333    109374    83415     57456     31497     5538      
218898    113103    7308      163657    57862     214211    108416    2621      158970    53175     209524    103729    260078    21369     177718    71923     228272    122477    16682     173031    67236     223585    117790    11995     168344    62549     
93601     170114    246627    60996     137509    214022    28391     104904    181417    257930    72299     148812    225325    39694     224021    38390     114903    191416    5785      82298     158811    235324    49693     126206    202719    17088     
127976    124653    121330    118007    114684    111361    108038    104715    101392    98069     94746     91423     88100     84777     81454     164529    161206    157883    154560    151237    147914    144591    141268    137945    134622    131299    
59879     238864    155705    72546     251531    168372    85213     2054      181039    97880     14721     193706    110547    27388     206373    123214    105037    21878     200863    117704    34545     213530    130371    47212     226197    143038    
151454    250603    87608     186757    23762     122911    222060    59065     158214    257363    94368     193517    30522     129671    228820    65825     164974    45545     144694    243843    80848     179997    17002     116151    215300    52305     
140557    159870    179183    198496    217809    237122    256435    13604     32917     52230     71543     90856     110169    129482    148795    168108    187421    206734    248197    5366      24679     43992     63305     82618     101931    121244    
27188     228809    168286    107763    47240     248861    188338    127815    67292     6769      208390    147867    87344     26821     228442    167919    107396    46873     248494    188705    128182    67659     7136      208757    148234    87711     
73491     195276    54917     176702    36343     158128    17769     139554    261339    120980    242765    102406    224191    83832     205617    65258     187043    46684     168469    28110     129213    250998    110639    232424    92065     213850    
17322     59271     101220    143169    185118    227067    6872      48821     90770     132719    174668    216617    258566    38371     80320     122269    164218    206167    248116    27921     69870     69721     111670    153619    195568    237517    
120825    82938     45051     7164      231421    193534    155647    117760    79873     41986     4099      228356    190469    152582    114695    76808     38921     1034      225291    187404    149517    111630    10229     234486    196599    158712    
121856    4133      148554    30831     175252    57529     201950    84227     228648    110925    255346    137623    19900     164321    46598     191019    73296     217717    99994     244415    126692    8969      153390    212881    95158     239579    
20415     85000     149585    214170    16611     81196     145781    210366    12807     77392     141977    206562    9003      73588     138173    202758    5199      69784     134369    198954    1395      65980     130565    195150    153389    217974    
78646     63395     48144     32893     17642     2391      249284    234033    218782    203531    188280    173029    157778    142527    127276    112025    96774     81523     66272     51021     35770     20519     5268      252161    236910    93897     
RESULT of P G * G
 
 
6201      15327     24453     33579     42705     51831     60957     70083     79209     88335     97461     106587    115713    124839    133965    143091    152217    161343    170469    179595    188721    197847    206973    216099    225225    234351    
158589    15327     42029     68731     95433     122135    148837    175539    202241    228943    255645    20203     46905     73607     100309    127011    153713    180415    207117    233819    260521    25079     51781     78483     105185    131887    
38549     82827     24453     68731     113009    157287    201565    245843    27977     72255     116533    160811    205089    249367    31501     75779     120057    164335    208613    252891    35025     79303     123581    167859    212137    256415    
145501    207355    7065      33579     95433     157287    219141    18851     80705     142559    204413    4123      65977     127831    189685    251539    51249     113103    174957    236811    36521     98375     160229    222083    21793     83647     
217301    34587     114017    193447    42705     122135    201565    18851     98281     177711    257141    74427     153857    233287    50573     130003    209433    26719     106149    185579    2865      82295     161725    241155    58441     137871    
253949    88811     185817    20679     117685    51831     148837    245843    80705     177711    12573     109579    206585    41447     138453    235459    70321     167327    2189      99195     196201    31063     128069    225075    59937     156943    
255445    107883    222465    74903     189485    41923     60957     175539    27977     142559    257141    109579    224161    76599     191181    43619     158201    10639     125221    239803    92241     206823    59261     173843    26281     140863    
221789    91803     223961    93975     226133    96147     228305    70083     202241    72255     204413    74427     206585    76599     208757    78771     210929    80943     213101    83115     215273    85287     217445    87459     219617    89631     
152981    40571     190305    77895     227629    115219    2809      152543    79209     228943    116533    4123      153857    41447     191181    78771     228505    116095    3685      153419    41009     190743    78333     228067    115657    3247      
49021     216331    121497    26663     193973    99139     4305      171615    76781     88335     255645    160811    65977     233287    138453    43619     210929    116095    21261     188571    93737     261047    166213    71379     238689    143855    
172053    94795     17537     202423    125165    47907     232793    155535    78277     1019      97461     20203     205089    127831    50573     235459    158201    80943     3685      188571    111313    34055     218941    141683    64425     249311    
259933    200251    140569    80887     21205     223667    163985    104303    44621     247083    187401    106587    46905     249367    189685    130003    70321     10639     213101    153419    93737     34055     236517    176835    117153    57471     
50517     8411      228449    186343    144237    102131    60025     17919     237957    195851    153745    111639    115713    73607     31501     251539    209433    167327    125221    83115     41009     261047    218941    176835    134729    92623     
68093     43563     19033     256647    232117    207587    183057    158527    133997    109467    84937     60407     35877     124839    100309    75779     51249     26719     2189      239803    215273    190743    166213    141683    117153    92623     
50517     43563     36609     29655     22701     15747     8793      1839      257029    250075    243121    236167    229213    222259    133965    127011    120057    113103    106149    99195     92241     85287     78333     71379     64425     57471     
259933    8411      19033     29655     40277     50899     61521     72143     82765     93387     104009    114631    125253    135875    146497    143091    153713    164335    174957    185579    196201    206823    217445    228067    238689    249311    
172053    200251    228449    256647    22701     50899     79097     107295    135493    163691    191889    220087    248285    14339     42537     70735     152217    180415    208613    236811    2865      31063     59261     87459     115657    143855    
49021     94795     140569    186343    232117    15747     61521     107295    153069    198843    244617    28247     74021     119795    165569    211343    257117    161343    207117    252891    36521     82295     128069    173843    219617    3247      
152981    216331    17537     80887     144237    207587    8793      72143     135493    198843    49        63399     126749    190099    253449    54655     118005    181355    170469    233819    35025     98375     161725    225075    26281     89631     
221789    40571     121497    202423    21205     102131    183057    1839      82765     163691    244617    63399     144325    225251    44033     124959    205885    24667     105593    179595    260521    79303     160229    241155    59937     140863    
255445    91803     190305    26663     125165    223667    60025     158527    257029    93387     191889    28247     126749    225251    61609     160111    258613    94971     193473    29831     188721    25079     123581    222083    58441     156943    
253949    107883    223961    77895     193973    47907     163985    17919     133997    250075    104009    220087    74021     190099    44033     160111    14045     130123    246201    100135    216213    197847    51781     167859    21793     137871    
217301    88811     222465    93975     227629    99139     232793    104303    237957    109467    243121    114631    248285    119795    253449    124959    258613    130123    1633      135287    6797      140451    206973    78483     212137    83647     
145501    34587     185817    74903     226133    115219    4305      155535    44621     195851    84937     236167    125253    14339     165569    54655     205885    94971     246201    135287    24373     175603    64689     216099    105185    256415    
38549     207355    114017    20679     189485    96147     2809      171615    78277     247083    153745    60407     229213    135875    42537     211343    118005    24667     193473    100135    6797      175603    82265     251071    225225    131887    
158589    82827     7065      193447    117685    41923     228305    152543    76781     1019      187401    111639    35877     222259    146497    70735     257117    181355    105593    29831     216213    140451    64689     251071    175309    234351    
RESULT of P * Gt
 

251267    31059     72995     114931    156867    198803    240739    20531     62467     104403    146339    188275    230211    10003     51939     93875     135811    177747    219683    261619    41411     83347     125283    167219    209155    251091    
116709    105773    169125    232477    33685     97037     160389    223741    24949     88301     151653    215005    16213     79565     142917    206269    7477      70829     134181    197533    260885    62093     125445    188797    252149    53357     
159703    244471    222423    45047     129815    214583    37207     121975    206743    29367     114135    198903    21527     106295    191063    13687     98455     183223    5847      90615     175383    260151    82775     167543    252311    74935     
159865    3905      110089    76929     183113    27153     133337    239521    83561     189745    33785     139969    246153    90193     196377    40417     146601    252785    96825     203009    47049     153233    259417    103457    209641    53681     
117195    244795    110251    237851    193579    59035     186635    52091     179691    45147     172747    38203     165803    31259     158859    24315     151915    17371     144971    10427     138027    3483      131083    258683    124139    251739    
31693     180709    67581     216597    103469    48085     197101    83973     232989    119861    6733      155749    42621     191637    78509     227525    114397    1269      150285    37157     186173    73045     222061    108933    257949    144821    
165503    73791     244223    152511    60799     231231    164735    73023     243455    151743    60031     230463    138751    47039     217471    125759    34047     204479    112767    21055     191487    99775     8063      178495    86783     257215    
256481    186185    115889    45593     237441    167145    96849     19241     211089    140793    70497     201       192049    121753    51457     243305    173009    102713    32417     224265    153969    83673     13377     205225    134929    64633     
42483     255747    206867    157987    109107    60227     11347     224611    135891    87011     38131     251395    202515    153635    104755    55875     6995      220259    171379    122499    73619     24739     238003    189123    140243    91363     
47797     20333     255013    227549    200085    172621    145157    117693    90229     252541    225077    197613    170149    142685    115221    87757     60293     32829     5365      240045    212581    185117    157653    130189    102725    75261     
10279     4231      260327    254279    248231    242183    236135    230087    224039    217991    107047    100999    94951     88903     82855     76807     70759     64711     58663     52615     46567     40519     34471     28423     22375     16327     
192073    207441    222809    238177    253545    6769      22137     37505     52873     68241     83609     223697    239065    254433    7657      23025     38393     53761     69129     84497     99865     115233    130601    145969    161337    176705    
68891     105675    142459    179243    216027    252811    27451     64235     101019    137803    174587    211371    78203     114987    151771    188555    225339    262123    36763     73547     110331    147115    183899    220683    257467    32107     
165021    223221    19277     77477     135677    193877    252077    48133     106333    164533    222733    18789     76989     194853    253053    49109     107309    165509    223709    19765     77965     136165    194365    252565    48621     106821    
218319    35791     115407    195023    12495     92111     171727    251343    68815     148431    228047    45519     125135    204751    49359     128975    208591    26063     105679    185295    2767      82383     161999    241615    59087     138703    
228785    67673     168705    7593      108625    209657    48545     149577    250609    89497     190529    29417     130449    231481    70369     166009    4897      105929    206961    45849     146881    247913    86801     187833    26721     127753    
196419    56723     179171    39475     161923    22227     144675    4979      127427    249875    110179    232627    92931     215379    75683     198131    20515     142963    3267      125715    248163    108467    230915    91219     213667    73971     
121221    2941      146805    28525     172389    54109     197973    79693     223557    105277    249141    130861    12581     156445    38165     182029    63749     137165    18885     162749    44469     188333    70053     213917    95637     239501    
3191      168471    71607     236887    140023    43159     208439    111575    14711     179991    83127     248407    151543    54679     219959    123095    26231     191511    253815    156951    60087     225367    128503    31639     196919    100055    
104473    29025     215721    140273    64825     251521    176073    100625    25177     211873    136425    60977     247673    172225    96777     21329     208025    132577    57129     108321    32873     219569    144121    68673     255369    179921    
162923    108891    54859     827       208939    154907    100875    46843     254955    200923    146891    92859     38827     246939    192907    138875    84843     30811     238923    184891    224971    170939    116907    62875     8843      216955    
178541    145925    113309    80693     48077     15461     244989    212373    179757    147141    114525    81909     49293     16677     246205    213589    180973    148357    115741    83125     50509     79477     46861     14245     243773    211157    
151327    140127    128927    117727    106527    95327     84127     72927     61727     50527     39327     28127     16927     5727      256671    245471    234271    223071    211871    200671    189471    178271    196127    184927    173727    162527    
81281     91497     101713    111929    122145    132361    142577    152793    163009    173225    183441    193657    203873    214089    224305    234521    244737    254953    3025      13241     23457     33673     43889     50633     60849     71065     
230547    35        31667     63299     94931     126563    158195    189827    221459    253091    22579     54211     85843     117475    149107    180739    212371    244003    13491     45123     76755     108387    140019    171651    167283    198915    
74837     127885    180933    233981    24885     77933     130981    184029    237077    27981     81029     134077    187125    240173    31077     84125     137173    190221    243269    34173     87221     140269    193317    246365    37269     21789     
RESULT of PG * Gt
 
 
81810     90286     98762     107238    115714    124190    132666    141142    149618    158094    166570    175046    183522    191998    200474    208950    217426    225902    234378    242854    251330    259806    6138      14614     23090     31566     
40692     90286     98788     107290    115792    124294    132796    141298    149800    158302    166804    175306    183808    192310    200812    209314    217816    226318    234820    243322    251824    260326    6684      15186     23688     32190     
41290     49818     98762     107290    115818    124346    132874    141402    149930    158458    166986    175514    184042    192570    201098    209626    218154    226682    235210    243738    252266    260794    7178      15706     24234     32762     
41836     50390     58944     107238    115792    124346    132900    141454    150008    158562    167116    175670    184224    192778    201332    209886    218440    226994    235548    244102    252656    261210    7620      16174     24728     33282     
42330     50910     59490     68070     115714    124294    132874    141454    150034    158614    167194    175774    184354    192934    201514    210094    218674    227254    235834    244414    252994    261574    8010      16590     25170     33750     
42772     51378     59984     68590     77196     124190    132796    141402    150008    158614    167220    175826    184432    193038    201644    210250    218856    227462    236068    244674    253280    261886    8348      16954     25560     34166     
43162     51794     60426     69058     77690     86322     132666    141298    149930    158562    167194    175826    184458    193090    201722    210354    218986    227618    236250    244882    253514    2         8634      17266     25898     34530     
43500     52158     60816     69474     78132     86790     95448     141142    149800    158458    167116    175774    184432    193090    201748    210406    219064    227722    236380    245038    253696    210       8868      17526     26184     34842     
43786     52470     61154     69838     78522     87206     95890     104574    149618    158302    166986    175670    184354    193038    201722    210406    219090    227774    236458    245142    253826    366       9050      17734     26418     35102     
44020     52730     61440     70150     78860     87570     96280     104990    113700    158094    166804    175514    184224    192934    201644    210354    219064    227774    236484    245194    253904    470       9180      17890     26600     35310     
44202     52938     61674     70410     79146     87882     96618     105354    114090    122826    166570    175306    184042    192778    201514    210250    218986    227722    236458    245194    253930    522       9258      17994     26730     35466     
44332     53094     61856     70618     79380     88142     96904     105666    114428    123190    131952    175046    183808    192570    201332    210094    218856    227618    236380    245142    253904    522       9284      18046     26808     35570     
44410     53198     61986     70774     79562     88350     97138     105926    114714    123502    132290    141078    183522    192310    201098    209886    218674    227462    236250    245038    253826    470       9258      18046     26834     35622     
44436     53250     62064     70878     79692     88506     97320     106134    114948    123762    132576    141390    150204    191998    200812    209626    218440    227254    236068    244882    253696    366       9180      17994     26808     35622     
44410     53250     62090     70930     79770     88610     97450     106290    115130    123970    132810    141650    150490    159330    200474    209314    218154    226994    235834    244674    253514    210       9050      17890     26730     35570     
44332     53198     62064     70930     79796     88662     97528     106394    115260    124126    132992    141858    150724    159590    168456    208950    217816    226682    235548    244414    253280    2         8868      17734     26600     35466     
44202     53094     61986     70878     79770     88662     97554     106446    115338    124230    133122    142014    150906    159798    168690    177582    217426    226318    235210    244102    252994    261886    8634      17526     26418     35310     
44020     52938     61856     70774     79692     88610     97528     106446    115364    124282    133200    142118    151036    159954    168872    177790    186708    225902    234820    243738    252656    261574    8348      17266     26184     35102     
43786     52730     61674     70618     79562     88506     97450     106394    115338    124282    133226    142170    151114    160058    169002    177946    186890    195834    234378    243322    252266    261210    8010      16954     25898     34842     
43500     52470     61440     70410     79380     88350     97320     106290    115260    124230    133200    142170    151140    160110    169080    178050    187020    195990    204960    242854    251824    260794    7620      16590     25560     34530     
43162     52158     61154     70150     79146     88142     97138     106134    115130    124126    133122    142118    151114    160110    169106    178102    187098    196094    205090    214086    251330    260326    7178      16174     25170     34166     
42772     51794     60816     69838     78860     87882     96904     105926    114948    123970    132992    142014    151036    160058    169080    178102    187124    196146    205168    214190    223212    259806    6684      15706     24728     33750     
42330     51378     60426     69474     78522     87570     96618     105666    114714    123762    132810    141858    150906    159954    169002    178050    187098    196146    205194    214242    223290    232338    6138      15186     24234     33282     
41836     50910     59984     69058     78132     87206     96280     105354    114428    123502    132576    141650    150724    159798    168872    177946    187020    196094    205168    214242    223316    232390    241464    14614     23688     32762     
41290     50390     59490     68590     77690     86790     95890     104990    114090    123190    132290    141390    150490    159590    168690    177790    186890    195990    205090    214190    223290    232390    241490    250590    23090     32190     
40692     49818     58944     68070     77196     86322     95448     104574    113700    122826    131952    141078    150204    159330    168456    177582    186708    195834    204960    214086    223212    232338    241464    250590    259716    31566     
RESULT of Pt * G
 

102460    3484      166652    67676     230844    131868    32892     196060    97084     260252    161276    62300     225468    126492    27516     190684    91708     254876    155900    56924     220092    121116    22140     185308    86332     249500    
29292     190914    58620     188470    56176     186026    53732     183582    51288     181138    48844     178694    46400     176250    43956     173806    41512     171362    39068     168918    36624     166474    34180     164030    31736     161586    
236840    71228     17224     113756    210288    44676     141208    237740    72128     168660    3048      99580     196112    30500     127032    223564    57952     154484    251016    85404     181936    16324     112856    209388    43776     140308    
248880    49950     113164    105678    168892    232106    33176     96390     159604    222818    23888     87102     150316    213530    14600     77814     141028    204242    5312      68526     131740    194954    258168    59238     122452    185666    
65412     95308     125204    155100    194132    224028    253924    21676     51572     81468     111364    141260    171156    201052    230948    260844    28596     58492     88388     118284    148180    178076    207972    237868    5620      35516     
210724    207302    203880    200458    197036    20442     17020     13598     10176     6754      3332      262054    258632    255210    251788    248366    244944    241522    238100    234678    231256    227834    224412    220990    217568    214146    
160528    123788    87048     50308     13568     238972    108896    72156     35416     260820    224080    187340    150600    113860    77120     40380     3640      229044    192304    155564    118824    82084     45344     8604      234008    197268    
176968    106910    36852     228938    158880    88822     18764     197350    127292    57234     249320    179262    109204    39146     231232    161174    91116     21058     213144    143086    73028     2970      195056    124998    54940     247026    
260044    156668    53292     212060    108684    5308      164076    60700     23660     182428    79052     237820    134444    31068     189836    86460     245228    141852    38476     197244    93868     252636    149260    45884     204652    101276    
147612    10918     136368    261818    125124    250574    113880    239330    102636    112114    237564    100870    226320    89626     215076    78382     203832    67138     192588    55894     181344    44650     170100    33406     158856    22162     
101816    193948    23936     116068    208200    38188     130320    222452    52440     144572    200568    30556     122688    214820    44808     136940    229072    59060     151192    243324    73312     165444    257576    87564     179696    9684      
122656    181470    240284    36954     95768     154582    213396    10066     68880     127694    186508    26878     85692     144506    203320    262134    58804     117618    176432    235246    31916     90730     149544    208358    5028      63842     
210132    235628    261124    24476     49972     75468     100964    126460    151956    177452    202948    228444    115332    140828    166324    191820    217316    242812    6164      31660     57156     82652     108148    133644    159140    184636    
102100    94278     86456     78634     70812     62990     55168     47346     39524     31702     23880     16058     8236      203786    195964    188142    180320    172498    164676    156854    149032    141210    133388    125566    117744    109922    
60704     19564     240568    199428    158288    117148    76008     34868     255872    214732    173592    132452    91312     50172     30096     251100    209960    168820    127680    86540     45400     4260      225264    184124    142984    101844    
85944     11486     199172    124714    50256     237942    163484    89026     14568     202254    127796    53338     241024    166566    92108     118550    44092     231778    157320    82862     8404      196090    121632    47174     234860    160402    
177820    70044     224412    116636    8860      163228    55452     209820    102044    256412    148636    40860     195228    87452     241820    134044    207004    99228     253596    145820    38044     192412    84636     239004    131228    23452     
74188     195238    54144     175194    34100     155150    14056     135106    256156    115062    236112    95018     216068    74974     196024    54930     175980    33314     154364    13270     134320    255370    114276    235326    94232     215282    
37192     124924    212656    38244     125976    213708    39296     127028    214760    40348     128080    215812    41400     129132    216864    42452     130184    217916    121768    209500    35088     122820    210552    36140     123872    211604    
66832     121246    175660    230074    22344     76758     131172    185586    240000    32270     86684     141098    195512    249926    42196     96610     151024    205438    259852    210222    2492      56906     111320    165734    220148    12418     
163108    184204    205300    226396    247492    6444      27540     48636     69732     90828     111924    133020    154116    175212    196308    217404    238500    259596    18548     39644     36532     57628     78724     99820     120916    142012    
63876     51654     39432     27210     14988     2766      252688    240466    228244    216022    203800    191578    179356    167134    154912    142690    130468    118246    106024    93802     81580     124986    112764    100542    88320     76098     
31280     247884    202344    156804    111264    65724     20184     236788    191248    145708    100168    54628     9088      225692    180152    134612    89072     43532     260136    214596    169056    123516    213440    167900    122360    76820     
65320     248606    169748    90890     12032     195318    116460    37602     220888    142030    63172     246458    167600    88742     9884      193170    114312    35454     218740    139882    61024     244310    165452    39750     223036    144178    
165996    53820     203788    91612     241580    129404    17228     167196    55020     204988    92812     242780    130604    18428     168396    56220     206188    94012     243980    131804    19628     169596    57420     207388    128204    16028     
71164     187814    42320     158970    13476     130126    246776    101282    217932    72438     189088    43594     160244    14750     131400    248050    102556    219206    73712     190362    44868     161518    16024     132674    249324    216658    
RESULT of [PG]t * G
 
 
152451    110683    68915     27147     247523    205755    163987    122219    80451     38683     259059    217291    175523    133755    91987     50219     8451      228827    187059    145291    103523    61755     19987     240363    198595    156827    
174078    152802    111710    70618     29526     250578    209486    168394    127302    86210     45118     4026      225078    183986    142894    101802    60710     19618     240670    199578    158486    117394    76302     35210     256262    215170    
