1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,
506,507,508,509,510,511,512,513,514,515,516,517,518,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,
542,543,544,545,546,547,548,549,550,551,552,553,554,555,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,
578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,
614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,
650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,
686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,
722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,
758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,
794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,
830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,
866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,852,853,854,855,856,857,858,859,860,861,862,863,864,865,
902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,889,890,891,892,893,894,895,896,897,898,899,900,901,
938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,926,927,928,929,930,931,932,933,934,935,936,937,
974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,963,964,965,966,967,968,969,970,971,972,973,
1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,
1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1037,1038,1039,1040,1041,1042,1043,1044,1045,
1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1074,1075,1076,1077,1078,1079,1080,1081,
1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1111,1112,1113,1114,1115,1116,1117,
1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1148,1149,1150,1151,1152,1153,
1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1185,1186,1187,1188,1189,
1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1222,1223,1224,1225,
1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1259,1260,1261,
1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1296,1297,
1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1333,
100679,101382,102085,102788,103491,104194,104897,105600,106303,107006,107709,108412,109115,109818,110521,111224,111927,112630,113333,114036,114739,115442,116145,116848,117551,118254,118957,119660,120363,121066,121769,122472,123175,123878,124581,125284,125987,
39818,227370,229442,231514,233586,235658,237730,239802,241874,243946,246018,248090,250162,252234,254306,256378,258450,260522,450,2522,4594,6666,8738,10810,12882,14954,17026,19098,21170,23242,25314,27386,29458,31530,33602,35674,37746,
212352,215793,91917,95358,98799,102240,105681,109122,112563,116004,119445,122886,126327,129768,133209,136650,140091,143532,146973,150414,153855,157296,160737,164178,167619,171060,174501,177942,181383,184824,188265,191706,195147,198588,202029,205470,208911,
120004,124814,129624,218608,223418,228228,233038,237848,242658,247468,252278,257088,261898,4564,9374,14184,18994,23804,28614,33424,38234,43044,47854,52664,57474,62284,67094,71904,76714,81524,86334,91144,95954,100764,105574,110384,115194,
24918,31097,37276,43455,83155,89334,95513,101692,107871,114050,120229,126408,132587,138766,144945,151124,157303,163482,169661,175840,182019,188198,194377,200556,206735,212914,219093,225272,231451,237630,243809,249988,256167,202,6381,12560,18739,
189238,196786,204334,211882,219430,209846,217394,224942,232490,240038,247586,255134,538,8086,15634,23182,30730,38278,45826,53374,60922,68470,76018,83566,91114,98662,106210,113758,121306,128854,136402,143950,151498,159046,166594,174142,181690,
88676,97593,106510,115427,124344,133261,74393,83310,92227,101144,110061,118978,127895,136812,145729,154646,163563,172480,181397,190314,199231,208148,217065,225982,234899,243816,252733,261650,8423,17340,26257,35174,44091,53008,61925,70842,79759,
247520,257806,5948,16234,26520,36806,47092,201084,211370,221656,231942,242228,252514,656,10942,21228,31514,41800,52086,62372,72658,82944,93230,103516,113802,124088,134374,144660,154946,165232,175518,185804,196090,206376,216662,226948,237234,
141482,153137,164792,176447,188102,199757,211412,223067,65631,77286,88941,100596,112251,123906,135561,147216,158871,170526,182181,193836,205491,217146,228801,240456,252111,1622,13277,24932,36587,48242,59897,71552,83207,94862,106517,118172,129827,
32706,45730,58754,71778,84802,97826,110850,123874,136898,192322,205346,218370,231394,244418,257442,8322,21346,34370,47394,60418,73442,86466,99490,112514,125538,138562,151586,164610,177634,190658,203682,216706,229730,242754,255778,6658,19682,
183336,197729,212122,226515,240908,255301,7550,21943,36336,50729,56869,71262,85655,100048,114441,128834,143227,157620,172013,186406,200799,215192,229585,243978,258371,10620,25013,39406,53799,68192,82585,96978,111371,125764,140157,154550,168943,
69084,84846,100608,116370,132132,147894,163656,179418,195180,210942,226704,183560,199322,215084,230846,246608,226,15988,31750,47512,63274,79036,94798,110560,126322,142084,157846,173608,189370,205132,220894,236656,252418,6036,21798,37560,53322,
214238,231369,248500,3487,20618,37749,54880,72011,89142,106273,123404,140535,48107,65238,82369,99500,116631,133762,150893,168024,185155,202286,219417,236548,253679,8666,25797,42928,60059,77190,94321,111452,128583,145714,162845,179976,197107,
94510,113010,131510,150010,168510,187010,205510,224010,242510,261010,17366,35866,54366,174798,193298,211798,230298,248798,5154,23654,42154,60654,79154,97654,116154,134654,153154,171654,190154,208654,227154,245654,2010,20510,39010,57510,76010,
234188,254057,11782,31651,51520,71389,91258,111127,130996,150865,170734,190603,210472,230341,39345,59214,79083,98952,118821,138690,158559,178428,198297,218166,238035,257904,15629,35498,55367,75236,95105,114974,134843,154712,174581,194450,214319,
108984,130222,151460,172698,193936,215174,236412,257650,16744,37982,59220,80458,101696,122934,144172,166036,187274,208512,229750,250988,10082,31320,52558,73796,95034,116272,137510,158748,179986,201224,222462,243700,2794,24032,45270,66508,87746,
243186,3649,26256,48863,71470,94077,116684,139291,161898,184505,207112,229719,252326,12789,35396,58003,30583,53190,75797,98404,121011,143618,166225,188832,211439,234046,256653,17116,39723,62330,84937,107544,130151,152758,175365,197972,220579,
112506,136482,160458,184434,208410,232386,256362,18194,42170,66146,90122,114098,138074,162050,186026,210002,233978,157274,181250,205226,229202,253178,15010,38986,62962,86938,110914,134890,158866,182842,206818,230794,254770,16602,40578,64554,88530,
241232,4433,29778,55123,80468,105813,131158,156503,181848,207193,232538,257883,21084,46429,71774,97119,122464,147809,21821,47166,72511,97856,123201,148546,173891,199236,224581,249926,13127,38472,63817,89162,114507,139852,165197,190542,215887,
105076,131790,158504,185218,211932,238646,3216,29930,56644,83358,110072,136786,163500,190214,216928,243642,8212,34926,61640,148512,175226,201940,228654,255368,19938,46652,73366,100080,126794,153508,180222,206936,233650,260364,24934,51648,78362,
228326,256409,22348,50431,78514,106597,134680,162763,190846,218929,247012,12951,41034,69117,97200,125283,153366,181449,209532,237615,13059,41142,69225,97308,125391,153474,181557,209640,237723,3662,31745,59828,87911,115994,144077,172160,200243,
86694,116146,145598,175050,204502,233954,1262,30714,60166,89618,119070,148522,177974,207426,236878,4186,33638,63090,92542,121994,151446,139750,169202,198654,228106,257558,24866,54318,83770,113222,142674,172126,201578,231030,260482,27790,57242,
204468,235289,3966,34787,65608,96429,127250,158071,188892,219713,250534,19211,50032,80853,111674,142495,173316,204137,234958,3635,34456,65277,4297,35118,65939,96760,127581,158402,189223,220044,250865,19542,50363,81184,112005,142826,173647,
57360,89550,121740,153930,186120,218310,250500,20546,52736,84926,117116,149306,181496,213686,245876,15922,48112,80302,112492,144682,176872,209062,241252,130988,163178,195368,227558,259748,29794,61984,94174,126364,158554,190744,222934,255124,25170,
169658,203217,236776,8191,41750,75309,108868,142427,175986,209545,243104,14519,48078,81637,115196,148755,182314,215873,249432,20847,54406,87965,121524,155083,257679,29094,62653,96212,129771,163330,196889,230448,1863,35422,68981,102540,136099,
17074,52002,86930,121858,156786,191714,226642,261570,34354,69282,104210,139138,174066,208994,243922,16706,51634,86562,121490,156418,191346,226274,261202,33986,68914,122226,157154,192082,227010,261938,34722,69650,104578,139506,174434,209362,244290,
123896,160193,196490,232787,6940,43237,79534,115831,152128,188425,224722,261019,35172,71469,107766,144063,180360,216657,252954,27107,63404,99701,135998,172295,208592,244889,248917,23070,59367,95664,131961,168258,204555,240852,15005,51302,87599,
227980,3502,41168,78834,116500,154166,191832,229498,5020,42686,80352,118018,155684,193350,231016,6538,44204,81870,119536,157202,194868,232534,8056,45722,83388,121054,158720,113464,151130,188796,226462,1984,39650,77316,114982,152648,190314,
67182,106217,145252,184287,223322,213,39248,78283,117318,156353,195388,234423,11314,50349,89384,128419,167454,206489,245524,22415,61450,100485,139520,178555,217590,256625,33516,72551,240155,17046,56081,95116,134151,173186,212221,251256,28147,
165790,206194,246598,24858,65262,105666,146070,186474,226878,5138,45542,85946,126350,166754,207158,247562,25822,66226,106630,147034,187438,227842,6102,46506,86910,127314,167718,208122,248526,104702,145106,185510,225914,4174,44578,84982,125386,
261660,41289,83062,124835,166608,208381,250154,29783,71556,113329,155102,196875,238648,18277,60050,101823,143596,185369,227142,6771,48544,90317,132090,173863,215636,257409,37038,78811,120584,162357,231393,11022,52795,94568,136341,178114,219887,
92648,135790,178932,222074,3072,46214,89356,132498,175640,218782,261924,42922,86064,129206,172348,215490,258632,39630,82772,125914,169056,212198,255340,36338,79480,122622,165764,208906,252048,33046,76188,95940,139082,182224,225366,6364,49506,
183042,227553,9920,54431,98942,143453,187964,232475,14842,59353,103864,148375,192886,237397,19764,64275,108786,153297,197808,242319,24686,69197,113708,158219,202730,247241,29608,74119,118630,163141,207652,252163,222631,4998,49509,94020,138531,
8554,54434,100314,146194,192074,237954,21690,67570,113450,159330,205210,251090,34826,80706,126586,172466,218346,2082,47962,93842,139722,185602,231482,15218,61098,106978,152858,198738,244618,28354,74234,120114,165994,87178,133058,178938,224818,
93472,140721,187970,235219,20324,67573,114822,162071,209320,256569,41674,88923,136172,183421,230670,15775,63024,110273,157522,204771,252020,37125,84374,131623,178872,226121,11226,58475,105724,152973,200222,247471,32576,79825,213869,261118,46223,
175652,224270,10744,59362,107980,156598,205216,253834,40308,88926,137544,186162,234780,21254,69872,118490,167108,215726,2200,50818,99436,148054,196672,245290,31764,80382,129000,177618,226236,12710,61328,109946,158564,207182,255800,78416,127034,
255094,42937,92924,142911,192898,242885,30728,80715,130702,180689,230676,18519,68506,118493,168480,218467,6310,56297,106284,156271,206258,256245,44088,94075,144062,194049,244036,31879,81866,131853,181840,231827,19670,69657,119644,169631,205107,
6833,5850,4867,3884,2901,1918,935,262096,261113,260130,259147,258164,257181,256198,255215,254232,253249,252266,251283,250300,249317,248334,247351,246368,245385,244402,243419,242436,241453,240470,239487,238504,237521,236538,235555,234572,233589,
208942,257510,88680,181994,13164,106478,199792,30962,124276,217590,48760,142074,235388,66558,159872,253186,84356,177670,8840,102154,195468,26638,119952,213266,44436,137750,231064,62234,155548,248862,80032,173346,4516,97830,191144,22314,115628,
258828,184295,246043,171510,96977,22444,210055,135522,60989,248600,174067,99534,25001,212612,138079,63546,251157,176624,102091,27558,215169,140636,66103,253714,179181,104648,30115,217726,143193,68660,256271,181738,107205,32672,220283,145750,71217,
120120,139884,159648,234576,254340,11960,31724,51488,71252,91016,110780,130544,150308,170072,189836,209600,229364,249128,6748,26512,46276,66040,85804,105568,125332,145096,164860,184624,204388,224152,243916,1536,21300,41064,60828,80592,100356,
54962,169023,20940,135001,223109,75026,189087,41004,155065,6982,121043,235104,87021,201082,52999,167060,18977,133038,247099,99016,213077,64994,179055,30972,145033,259094,111011,225072,76989,191050,42967,157028,8945,123006,237067,88984,203045,
63354,9568,217926,164140,110354,211642,157856,104070,50284,258642,204856,151070,97284,43498,251856,198070,144284,90498,36712,245070,191284,137498,83712,29926,238284,184498,130712,76926,23140,231498,177712,123926,70140,16354,224712,170926,117140,
145296,185807,226318,4685,45196,85707,200175,240686,19053,59564,100075,140586,181097,221608,262119,40486,80997,121508,162019,202530,243041,21408,61919,102430,142941,183452,223963,2330,42841,83352,123863,164374,204885,245396,23763,64274,104785,
38644,173452,46116,180924,53588,188396,61060,188708,61372,196180,68844,203652,76316,211124,83788,218596,91260,226068,98732,233540,106204,241012,113676,248484,121148,255956,128620,1284,136092,8756,143564,16228,151036,23700,158508,31172,165980,
5542,234647,201608,168569,135530,102491,69452,36413,177241,144202,111163,78124,45085,12046,241151,208112,175073,142034,108995,75956,42917,9878,238983,205944,172905,139866,106827,73788,40749,7710,236815,203776,170737,137698,104659,71620,38581,
45990,107248,168506,229764,28878,90136,151394,212652,11766,165774,227032,26146,87404,148662,209920,9034,70292,131550,192808,254066,53180,114438,175696,236954,36068,97326,158584,219842,18956,80214,141472,202730,1844,63102,124360,185618,246876,
159988,53399,208954,102365,257920,151331,44742,200297,93708,249263,154307,47718,203273,96684,252239,145650,39061,194616,88027,243582,136993,30404,185959,79370,234925,128336,21747,177302,70713,226268,119679,13090,168645,62056,217611,111022,4433,
85392,73100,60808,48516,36224,23932,11640,261492,249200,236908,224616,142840,130548,118256,105964,93672,81380,69088,56796,44504,32212,19920,7628,257480,245188,232896,220604,208312,196020,183728,171436,159144,146852,134560,122268,109976,97684,
84346,166351,248356,68217,150222,232227,52088,134093,216098,35959,117964,199969,131373,213378,33239,115244,197249,17110,99115,181120,981,82986,164991,246996,66857,148862,230867,50728,132733,214738,34599,116604,198609,18470,100475,182480,2341,
156850,71008,247310,161468,75626,251928,166086,80244,256546,170704,84862,261164,175322,119906,34064,210366,124524,38682,214984,129142,43300,219602,133760,47918,224220,138378,52536,228838,142996,57154,233456,147614,61772,238074,152232,66390,242692,
40760,49215,57670,66125,74580,83035,91490,99945,108400,116855,125310,133765,142220,150675,108439,116894,125349,133804,142259,150714,159169,167624,176079,184534,192989,201444,209899,218354,226809,235264,243719,252174,260629,6940,15395,23850,32305,
260364,100972,203724,44332,147084,249836,90444,193196,33804,136556,239308,79916,182668,23276,126028,96972,199724,40332,143084,245836,86444,189196,29804,132556,235308,75916,178668,19276,122028,224780,65388,168140,8748,111500,214252,54860,157612,
29230,226279,161184,96089,30994,228043,162948,97853,32758,229807,164712,99617,34522,231571,166476,101381,85505,20410,217459,152364,87269,22174,219223,154128,89033,23938,220987,155892,90797,25702,222751,157656,92561,27466,224515,159420,94325,
133790,162992,192194,221396,250598,17656,46858,76060,105262,134464,163666,192868,222070,251272,18330,47532,76734,74038,103240,132442,161644,190846,220048,249250,16308,45510,74712,103914,133116,162318,191520,220722,249924,16982,46184,75386,104588,
49756,173255,34610,158109,19464,142963,4318,127817,251316,112671,236170,97525,221024,82379,205878,67233,190732,52087,62571,186070,47425,170924,32279,155778,17133,140632,1987,125486,248985,110340,233839,95194,218693,80048,203547,64902,188401,
39272,257068,212720,168372,124024,79676,35328,253124,208776,164428,120080,75732,31384,249180,204832,160484,116136,71788,27440,51104,6756,224552,180204,135856,91508,47160,2812,220608,176260,131912,87564,43216,261012,216664,172316,127968,83620,
102338,152287,202236,252185,39990,89939,139888,189837,239786,27591,77540,127489,177438,227387,15192,65141,115090,165039,214988,2793,39637,89586,139535,189484,239433,27238,77187,127136,177085,227034,14839,64788,114737,164686,214635,2440,52389,
238954,121056,3158,147404,29506,173752,55854,200100,82202,226448,108550,252796,134898,17000,161246,43348,187594,69696,213942,96044,240290,28170,172416,54518,198764,80866,225112,107214,251460,133562,15664,159910,42012,186258,68360,212606,94708,
186976,163375,139774,116173,92572,68971,45370,21769,260312,236711,213110,189509,165908,142307,118706,95105,71504,47903,24302,701,239244,215643,16703,255246,231645,208044,184443,160842,137241,113640,90039,66438,42837,19236,257779,234178,210577,
208548,17100,87796,158492,229188,37740,108436,179132,249828,58380,129076,199772,8324,79020,149716,220412,28964,99660,170356,241052,49604,120300,190996,5236,75932,146628,217324,25876,96572,167268,237964,46516,117212,187908,258604,67156,137852,
41526,206519,109368,12217,177210,80059,245052,147901,50750,215743,118592,21441,186434,89283,254276,157125,59974,224967,127816,30665,195658,98507,1356,166349,255913,158762,61611,226604,129453,32302,197295,100144,2993,167986,70835,235828,138677,
210198,207344,204490,201636,198782,195928,193074,190220,187366,184512,181658,178804,175950,173096,170242,167388,164534,161680,158826,155972,153118,150264,147410,144556,141702,244446,241592,238738,235884,233030,230176,227322,224468,221614,218760,215906,213052,
190276,19575,111018,202461,31760,123203,214646,43945,135388,226831,56130,147573,239016,68315,159758,251201,80500,171943,1242,92685,184128,13427,104870,196313,25612,117055,232979,62278,153721,245164,74463,165906,257349,86648,178091,7390,98833,
243904,167500,91096,14692,200432,124028,47624,233364,156960,80556,4152,189892,113488,37084,222824,146420,70016,255756,179352,102948,26544,212284,135880,59476,245216,168812,92408,221512,145108,68704,254444,178040,101636,25232,210972,134568,58164,
108938,126831,144724,162617,180510,198403,216296,234189,252082,7831,25724,43617,61510,79403,97296,115189,133082,150975,168868,186761,204654,222547,240440,258333,14082,31975,49868,67761,210045,227938,245831,1580,19473,37366,55259,73152,91045,
47522,159712,9758,121948,234138,84184,196374,46420,158610,8656,120846,233036,83082,195272,45318,157508,7554,119744,231934,81980,194170,44216,156406,6452,118642,230832,80878,193068,43114,198578,48624,160814,10860,123050,235240,85286,197476,
59656,3999,210486,154829,99172,43515,250002,194345,138688,83031,27374,233861,178204,122547,66890,11233,217720,162063,106406,50749,257236,201579,145922,90265,34608,241095,185438,129781,74124,18467,187111,131454,75797,20140,226627,170970,115313,
145340,183980,222620,261260,37756,76396,115036,153676,192316,230956,7452,46092,84732,123372,162012,200652,239292,15788,54428,93068,131708,170348,208988,247628,24124,62764,101404,140044,178684,217324,255964,175644,214284,252924,29420,68060,106700,
42430,175367,46160,179097,49890,182827,53620,186557,57350,190287,61080,194017,64810,197747,68540,201477,72270,205207,76000,208937,79730,212667,83460,216397,87190,220127,90920,223857,94650,227587,98380,231317,164177,34970,167907,38700,171637,
13070,240304,205394,170484,135574,100664,65754,30844,258078,223168,188258,153348,118438,83528,48618,13708,240942,206032,171122,136212,101302,66392,31482,258716,223806,188896,153986,119076,84166,49256,14346,241580,206670,152710,117800,82890,47980,
57260,116647,176034,235421,32664,92051,151438,210825,8068,67455,126842,186229,245616,42859,102246,161633,221020,18263,77650,137037,196424,255811,53054,112441,171828,231215,28458,87845,147232,206619,3862,63249,122636,182023,141243,200630,260017,
175000,66540,220224,111764,3304,156988,48528,202212,93752,247436,138976,30516,184200,75740,229424,120964,12504,166188,57728,211412,102952,256636,148176,39716,193400,84940,238624,130164,21704,175388,66928,220612,112152,3692,157376,129776,21316,
104146,89983,75820,61657,47494,33331,19168,5005,252986,238823,224660,210497,196334,182171,168008,153845,139682,125519,111356,97193,83030,68867,54704,40541,26378,12215,260196,246033,231870,217707,203544,189381,175218,161055,146892,132729,118309,
17575,43586,69597,95608,121619,147630,173641,199652,225663,251674,15541,41552,67563,93574,119585,145596,171607,197618,223629,249640,13507,39518,65529,91540,117551,143562,169573,195584,221595,247606,11473,37484,63495,89506,115517,141528,167539,
182050,43586,120250,196914,11434,88098,164762,241426,55946,132610,209274,23794,100458,177122,253786,68306,144970,221634,36154,112818,189482,4002,80666,157330,233994,48514,125178,201842,16362,93026,169690,246354,60874,137538,214202,28722,105386,
69244,196561,69597,196914,62087,189404,54577,181894,47067,174384,39557,166874,32047,159364,24537,151854,17027,144344,9517,136834,2007,129324,256641,121814,249131,114304,241621,106794,234111,99284,226601,91774,219091,84264,211581,76754,204071,
117276,33102,211072,95608,11434,189404,105230,21056,199026,114852,30678,208648,124474,40300,218270,134096,49922,227892,143718,59544,237514,153340,69166,247136,162962,78788,256758,172584,88410,4236,182206,98032,13858,191828,107654,23480,201450,
64002,30481,259104,225583,121619,88098,54577,21056,249679,216158,182637,149116,115595,82074,48553,15032,243655,210134,176613,143092,109571,76050,42529,9008,237631,204110,170589,137068,103547,70026,36505,2984,231607,198086,164565,131044,97523,
171566,188698,205830,222962,240094,147630,164762,181894,199026,216158,233290,250422,5410,22542,39674,56806,73938,91070,108202,125334,142466,159598,176730,193862,210994,228126,245258,246,17378,34510,51642,68774,85906,103038,120170,137302,154434,
177824,245609,51250,119035,186820,254605,173641,241426,47067,114852,182637,250422,56063,123848,191633,259418,65059,132844,200629,6270,74055,141840,209625,15266,83051,150836,218621,24262,92047,159832,227617,33258,101043,168828,236613,42254,110039,
82776,201214,57508,175946,32240,150678,6972,199652,55946,174384,30678,149116,5410,123848,242286,98580,217018,73312,191750,48044,166482,22776,141214,259652,115946,234384,90678,209116,65410,183848,40142,158580,14874,133312,251750,108044,226482,
148566,55513,224604,131551,38498,207589,114536,21483,225663,132610,39557,208648,115595,22542,191633,98580,5527,174618,81565,250656,157603,64550,233641,140588,47535,216626,123573,30520,199611,106558,13505,182596,89543,258634,165581,72528,241619,
113050,70650,28250,247994,205594,163194,120794,78394,35994,251674,209274,166874,124474,82074,39674,259418,217018,174618,132218,89818,47418,5018,224762,182362,139962,97562,55162,12762,232506,190106,147706,105306,62906,20506,240250,197850,155450,
238372,246625,254878,987,9240,17493,25746,33999,42252,50505,15541,23794,32047,40300,48553,56806,65059,73312,81565,89818,98071,106324,114577,122830,131083,139336,147589,155842,164095,172348,180601,188854,197107,205360,213613,221866,230119,
244,59150,118056,176962,235868,32630,91536,150442,209348,6110,65016,41552,100458,159364,218270,15032,73938,132844,191750,250656,47418,106324,165230,224136,20898,79804,138710,197616,256522,53284,112190,171096,230002,26764,85670,144576,203482,
185098,32513,142072,251631,99046,208605,56020,165579,12994,122553,232112,79527,67563,177122,24537,134096,243655,91070,200629,48044,157603,5018,114577,224136,71551,181110,28525,138084,247643,95058,204617,52032,161591,9006,118565,228124,75539,
6502,166714,64782,224994,123062,21130,181342,79410,239622,137690,35758,195970,94038,93574,253786,151854,49922,210134,108202,6270,166482,64550,224762,122830,20898,181110,79178,239390,137458,35526,195738,93806,254018,152086,50154,210366,108434,
250888,199609,148330,97051,45772,256637,205358,154079,102800,51521,242,211107,159828,108549,119585,68306,17027,227892,176613,125334,74055,22776,233641,182362,131083,79804,28525,239390,188111,136832,85553,34274,245139,193860,142581,91302,40023,
131824,131198,130572,129946,129320,128694,128068,127442,126816,126190,125564,124938,124312,123686,123060,145596,144970,144344,143718,143092,142466,141840,141214,140588,139962,139336,138710,138084,137458,136832,136206,135580,134954,134328,133702,133076,132450,
173598,223625,11508,61535,111562,161589,211616,261643,49526,99553,149580,199607,249634,37517,87544,137571,171607,221634,9517,59544,109571,159598,209625,259652,47535,97562,147589,197616,247643,35526,85553,135580,185607,235634,23517,73544,123571,
114066,214746,53282,153962,254642,93178,193858,32394,133074,233754,72290,172970,11506,112186,212866,51402,152082,197618,36154,136834,237514,76050,176730,15266,115946,216626,55162,155842,256522,95058,195738,34274,134954,235634,74170,174850,13386,
215372,104561,255894,145083,34272,185605,74794,226127,115316,4505,155838,45027,196360,85549,236882,126071,15260,166593,223629,112818,2007,153340,42529,193862,83051,234384,123573,12762,164095,53284,204617,93806,245139,134328,23517,174850,64039,
215372,155214,95056,34898,236884,176726,116568,56410,258396,198238,138080,77922,17764,219750,159592,99434,39276,241262,181104,249640,189482,129324,69166,9008,210994,150836,90678,30520,232506,172348,112190,52032,254018,193860,133702,73544,13386,
114066,104561,95056,85551,76046,66541,57036,47531,38026,28521,19016,9511,6,252645,243140,233635,224130,214625,205120,195615,13507,4002,256641,247136,237631,228126,218621,209116,199611,190106,180601,171096,161591,152086,142581,133076,123571,
173598,214746,255894,34898,76046,117194,158342,199490,240638,19642,60790,101938,143086,184234,225382,4386,45534,86682,127830,168978,210126,39518,80666,121814,162962,204110,245258,24262,65410,106558,147706,188854,230002,9006,50154,91302,132450,
