1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,
1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,
1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,
1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,
1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,
1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,
1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,
1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,
1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,
1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,
1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,
1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,
1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,
1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,
1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,
1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,
1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,
1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1873,1874,1875,1876,1877,1878,1879,1880,1881,
1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1921,1922,1923,1924,1925,1926,1927,1928,
1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1969,1970,1971,1972,1973,1974,1975,
2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2017,2018,2019,2020,2021,2022,
2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2065,2066,2067,2068,2069,
2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2113,2114,2115,2116,
2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2161,2162,2163,
2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2209,2210,
2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2257,
197016,198192,199368,200544,201720,202896,204072,205248,206424,207600,208776,209952,211128,212304,213480,214656,215832,217008,218184,219360,220536,221712,222888,224064,225240,226416,227592,228768,229944,231120,232296,233472,234648,235824,237000,238176,239352,240528,241704,242880,244056,245232,246408,247584,248760,249936,251112,252288,
78208,176792,180272,183752,187232,190712,194192,197672,201152,204632,208112,211592,215072,218552,222032,225512,228992,232472,235952,239432,242912,246392,249872,253352,256832,260312,1648,5128,8608,12088,15568,19048,22528,26008,29488,32968,36448,39928,43408,46888,50368,53848,57328,60808,64288,67768,71248,74728,
160488,166272,156568,162352,168136,173920,179704,185488,191272,197056,202840,208624,214408,220192,225976,231760,237544,243328,249112,254896,260680,4320,10104,15888,21672,27456,33240,39024,44808,50592,56376,62160,67944,73728,79512,85296,91080,96864,102648,108432,114216,120000,125784,131568,137352,143136,148920,154704,
238160,246248,254336,136344,144432,152520,160608,168696,176784,184872,192960,201048,209136,217224,225312,233400,241488,249576,257664,3608,11696,19784,27872,35960,44048,52136,60224,68312,76400,84488,92576,100664,108752,116840,124928,133016,141104,149192,157280,165368,173456,181544,189632,197720,205808,213896,221984,230072,
49080,59472,69864,80256,116120,126512,136904,147296,157688,168080,178472,188864,199256,209648,220040,230432,240824,251216,261608,9856,20248,30640,41032,51424,61816,72208,82600,92992,103384,113776,124168,134560,144952,155344,165736,176128,186520,196912,207304,217696,228088,238480,248872,259264,7512,17904,28296,38688,
117536,130232,142928,155624,168320,95896,108592,121288,133984,146680,159376,172072,184768,197464,210160,222856,235552,248248,260944,11496,24192,36888,49584,62280,74976,87672,100368,113064,125760,138456,151152,163848,176544,189240,201936,214632,227328,240024,252720,3272,15968,28664,41360,54056,66752,79448,92144,104840,
181384,196384,211384,226384,241384,256384,75672,90672,105672,120672,135672,150672,165672,180672,195672,210672,225672,240672,255672,8528,23528,38528,53528,68528,83528,98528,113528,128528,143528,158528,173528,188528,203528,218528,233528,248528,1384,16384,31384,46384,61384,76384,91384,106384,121384,136384,151384,166384,
240624,257928,13088,30392,47696,65000,82304,55448,72752,90056,107360,124664,141968,159272,176576,193880,211184,228488,245792,952,18256,35560,52864,70168,87472,104776,122080,139384,156688,173992,191296,208600,225904,243208,260512,15672,32976,50280,67584,84888,102192,119496,136800,154104,171408,188712,206016,223320,
33112,52720,72328,91936,111544,131152,150760,170368,35224,54832,74440,94048,113656,133264,152872,172480,192088,211696,231304,250912,8376,27984,47592,67200,86808,106416,126024,145632,165240,184848,204456,224064,243672,1136,20744,40352,59960,79568,99176,118784,138392,158000,177608,197216,216824,236432,256040,13504,
83136,105048,126960,148872,170784,192696,214608,236520,258432,15000,36912,58824,80736,102648,124560,146472,168384,190296,212208,234120,256032,15800,37712,59624,81536,103448,125360,147272,169184,191096,213008,234920,256832,16600,38512,60424,82336,104248,126160,148072,169984,191896,213808,235720,257632,17400,39312,61224,
128552,152768,176984,201200,225416,249632,11704,35920,60136,84352,256920,18992,43208,67424,91640,115856,140072,164288,188504,212720,236936,261152,23224,47440,71656,95872,120088,144304,168520,192736,216952,241168,3240,27456,51672,75888,100104,124320,148536,172752,196968,221184,245400,7472,31688,55904,80120,104336,
169360,195880,222400,248920,13296,39816,66336,92856,119376,145896,172416,236696,1072,27592,54112,80632,107152,133672,160192,186712,213232,239752,4128,30648,57168,83688,110208,136728,163248,189768,216288,242808,7184,33704,60224,86744,113264,139784,166304,192824,219344,245864,10240,36760,63280,89800,116320,142840,
205560,234384,1064,29888,58712,87536,116360,145184,174008,202832,231656,260480,216472,245296,11976,40800,69624,98448,127272,156096,184920,213744,242568,9248,38072,66896,95720,124544,153368,182192,211016,239840,6520,35344,64168,92992,121816,150640,179464,208288,237112,3792,32616,61440,90264,119088,147912,176736,
237152,6136,37264,68392,99520,130648,161776,192904,224032,255160,24144,55272,86400,196248,227376,258504,27488,58616,89744,120872,152000,183128,214256,245384,14368,45496,76624,107752,138880,170008,201136,232264,1248,32376,63504,94632,125760,156888,188016,219144,250272,19256,50384,81512,112640,143768,174896,206024,
1992,35424,68856,102288,135720,169152,202584,236016,7304,40736,74168,107600,141032,174464,176024,209456,242888,14176,47608,81040,114472,147904,181336,214768,248200,19488,52920,86352,119784,153216,186648,220080,253512,24800,58232,91664,125096,158528,191960,225392,258824,30112,63544,96976,130408,163840,197272,230704,
24368,60104,95840,131576,167312,203048,238784,12376,48112,83848,119584,155320,191056,226792,384,155800,191536,227272,864,36600,72336,108072,143808,179544,215280,251016,24608,60344,96080,131816,167552,203288,239024,12616,48352,84088,119824,155560,191296,227032,624,36360,72096,107832,143568,179304,215040,250776,
42136,80176,118216,156256,194296,232336,8232,46272,84312,122352,160392,198432,236472,12368,50408,88448,135576,173616,211656,249696,25592,63632,101672,139712,177752,215792,253832,29728,67768,105808,143848,181888,219928,257968,33864,71904,109944,147984,186024,224064,262104,38000,76040,114080,152120,190160,228200,4096,
55296,95640,135984,176328,216672,257016,35216,75560,115904,156248,196592,236936,15136,55480,95824,136168,176512,115352,155696,196040,236384,14584,54928,95272,135616,175960,216304,256648,34848,75192,115536,155880,196224,236568,14768,55112,95456,135800,176144,216488,256832,35032,75376,115720,156064,196408,236752,14952,
63848,106496,149144,191792,234440,14944,57592,100240,142888,185536,228184,8688,51336,93984,136632,179280,221928,2432,95128,137776,180424,223072,3576,46224,88872,131520,174168,216816,259464,39968,82616,125264,167912,210560,253208,33712,76360,119008,161656,204304,246952,27456,70104,112752,155400,198048,240696,21200,
67792,112744,157696,202648,247600,30408,75360,120312,165264,210216,255168,37976,82928,127880,172832,217784,592,45544,90496,74904,119856,164808,209760,254712,37520,82472,127424,172376,217328,136,45088,90040,134992,179944,224896,7704,52656,97608,142560,187512,232464,15272,60224,105176,150128,195080,240032,22840,
67128,114384,161640,208896,256152,41264,88520,135776,183032,230288,15400,62656,109912,157168,204424,251680,36792,84048,131304,178560,54680,101936,149192,196448,243704,28816,76072,123328,170584,217840,2952,50208,97464,144720,191976,239232,24344,71600,118856,166112,213368,260624,45736,92992,140248,187504,234760,19872,
61856,111416,160976,210536,260096,47512,97072,146632,196192,245752,33168,82728,132288,181848,231408,18824,68384,117944,167504,217064,4480,34456,84016,133576,183136,232696,20112,69672,119232,168792,218352,5768,55328,104888,154448,204008,253568,40984,90544,140104,189664,239224,26640,76200,125760,175320,224880,12296,
51976,103840,155704,207568,259432,49152,101016,152880,204744,256608,46328,98192,150056,201920,253784,43504,95368,147232,199096,250960,40680,92544,14232,66096,117960,169824,221688,11408,63272,115136,167000,218864,8584,60448,112312,164176,216040,5760,57624,109488,161352,213216,2936,54800,106664,158528,210392,112,
37488,91656,145824,199992,254160,46184,100352,154520,208688,712,54880,109048,163216,217384,9408,63576,117744,171912,226080,18104,72272,126440,180608,256152,48176,102344,156512,210680,2704,56872,111040,165208,219376,11400,65568,119736,173904,228072,20096,74264,128432,182600,236768,28792,82960,137128,191296,245464,
18392,74864,131336,187808,244280,38608,95080,151552,208024,2352,58824,115296,171768,228240,22568,79040,135512,191984,248456,42784,99256,155728,212200,6528,235928,30256,86728,143200,199672,256144,50472,106944,163416,219888,14216,70688,127160,183632,240104,34432,90904,147376,203848,260320,54648,111120,167592,224064,
256832,53464,112240,171016,229792,26424,85200,143976,202752,261528,58160,116936,175712,234488,31120,89896,148672,207448,4080,62856,121632,180408,239184,35816,94592,215704,12336,71112,129888,188664,247440,44072,102848,161624,220400,17032,75808,134584,193360,252136,48768,107544,166320,225096,21728,80504,139280,198056,
228520,27456,88536,149616,210696,9632,70712,131792,192872,253952,52888,113968,175048,236128,35064,96144,157224,218304,17240,78320,139400,200480,261560,60496,121576,182656,195480,256560,55496,116576,177656,238736,37672,98752,159832,220912,19848,80928,142008,203088,2024,63104,124184,185264,246344,45280,106360,167440,
195600,258984,60224,123608,186992,250376,51616,115000,178384,241768,43008,106392,169776,233160,34400,97784,161168,224552,25792,89176,152560,215944,17184,80568,143952,207336,8576,175256,238640,39880,103264,166648,230032,31272,94656,158040,221424,22664,86048,149432,212816,14056,77440,140824,204208,5448,68832,132216,
158072,223760,27304,92992,158680,224368,27912,93600,159288,224976,28520,94208,159896,225584,29128,94816,160504,226192,29736,95424,161112,226800,30344,96032,161720,227408,30952,96640,155032,220720,24264,89952,155640,221328,24872,90560,156248,221936,25480,91168,156856,222544,26088,91776,157464,223152,26696,92384,
115936,183928,251920,57768,125760,193752,261744,67592,135584,203576,9424,77416,145408,213400,19248,87240,155232,223224,29072,97064,165056,233048,38896,106888,174880,242872,48720,116712,184704,134808,202800,8648,76640,144632,212624,18472,86464,154456,222448,28296,96288,164280,232272,38120,106112,174104,242096,47944,
69192,139488,209784,17936,88232,158528,228824,36976,107272,177568,247864,56016,126312,196608,4760,75056,145352,215648,23800,94096,164392,234688,42840,113136,183432,253728,61880,132176,202472,10624,114584,184880,255176,63328,133624,203920,12072,82368,152664,222960,31112,101408,171704,242000,50152,120448,190744,261040,
17840,90440,163040,235640,46096,118696,191296,1752,74352,146952,219552,30008,102608,175208,247808,58264,130864,203464,13920,86520,159120,231720,42176,114776,187376,259976,70432,143032,215632,26088,98688,94360,166960,239560,50016,122616,195216,5672,78272,150872,223472,33928,106528,179128,251728,62184,134784,207384,
224024,36784,111688,186592,261496,74256,149160,224064,36824,111728,186632,261536,74296,149200,224104,36864,111768,186672,261576,74336,149240,224144,36904,111808,186712,261616,74376,149280,224184,36944,111848,186752,74136,149040,223944,36704,111608,186512,261416,74176,149080,223984,36744,111648,186552,261456,74216,149120,
163456,240664,55728,132936,210144,25208,102416,179624,256832,71896,149104,226312,41376,118584,195792,10856,88064,165272,242480,57544,134752,211960,27024,104232,181440,258648,73712,150920,228128,43192,120400,197608,12672,53912,131120,208328,23392,100600,177808,255016,70080,147288,224496,39560,116768,193976,9040,86248,
98280,177792,257304,74672,154184,233696,51064,130576,210088,27456,106968,186480,3848,83360,162872,242384,59752,139264,218776,36144,115656,195168,12536,92048,171560,251072,68440,147952,227464,44832,124344,203856,21224,100736,33688,113200,192712,10080,89592,169104,248616,65984,145496,225008,42376,121888,201400,18768,
28496,110312,192128,11800,93616,175432,257248,76920,158736,240552,60224,142040,223856,43528,125344,207160,26832,108648,190464,10136,91952,173768,255584,75256,157072,238888,58560,140376,222192,41864,123680,205496,25168,106984,188800,13464,95280,177096,258912,78584,160400,242216,61888,143704,225520,45192,127008,208824,
216248,38224,122344,206464,28440,112560,196680,18656,102776,186896,8872,92992,177112,261232,83208,167328,251448,73424,157544,241664,63640,147760,231880,53856,137976,222096,44072,128192,212312,34288,118408,202528,24504,108624,192744,14720,255384,77360,161480,245600,67576,151696,235816,57792,141912,226032,48008,132128,
137248,223672,47952,134376,220800,45080,131504,217928,42208,128632,215056,39336,125760,212184,36464,122888,209312,33592,120016,206440,30720,117144,203568,27848,114272,200696,24976,111400,197824,22104,108528,194952,19232,105656,192080,16360,102784,235160,59440,145864,232288,56568,142992,229416,53696,140120,226544,50824,
53640,142368,231096,57680,146408,235136,61720,150448,239176,65760,154488,243216,69800,158528,247256,73840,162568,251296,77880,166608,255336,81920,170648,259376,85960,174688,1272,90000,178728,5312,94040,182768,9352,98080,186808,13392,102120,190848,214936,41520,130248,218976,45560,134288,223016,49600,138328,227056,
227568,56456,147488,238520,67408,158440,249472,78360,169392,260424,89312,180344,9232,100264,191296,20184,111216,202248,31136,122168,213200,42088,133120,224152,53040,144072,235104,63992,155024,246056,74944,165976,257008,85896,176928,5816,96848,187880,16768,194712,23600,114632,205664,34552,125584,216616,45504,136536,
134744,228080,59272,152608,245944,77136,170472,1664,95000,188336,19528,112864,206200,37392,130728,224064,55256,148592,241928,73120,166456,259792,90984,184320,15512,108848,202184,33376,126712,220048,51240,144576,237912,69104,162440,255776,86968,180304,11496,104832,174488,5680,99016,192352,23544,116880,210216,41408,
37312,132952,228592,62088,157728,253368,86864,182504,16000,111640,207280,40776,136416,232056,65552,161192,256832,90328,185968,19464,115104,210744,44240,139880,235520,69016,164656,260296,93792,189432,22928,118568,214208,47704,143344,238984,72480,168120,1616,97256,192896,154264,249904,83400,179040,12536,108176,203816,
197416,33216,131160,229104,64904,162848,260792,96592,194536,30336,128280,226224,62024,159968,257912,93712,191656,27456,125400,223344,59144,157088,255032,90832,188776,24576,122520,220464,56264,154208,252152,87952,185896,21696,119640,217584,53384,151328,249272,85072,183016,18816,134040,231984,67784,165728,1528,99472,
90768,191016,29120,129368,229616,67720,167968,6072,106320,206568,44672,144920,245168,83272,183520,21624,121872,222120,60224,160472,260720,98824,199072,37176,137424,237672,75776,176024,14128,114376,214624,52728,152976,253224,91328,191576,29680,129928,230176,68280,168528,6632,106880,113816,214064,52168,152416,252664,
241656,82064,184616,25024,127576,230128,70536,173088,13496,116048,218600,59008,161560,1968,104520,207072,47480,150032,252584,92992,195544,35952,138504,241056,81464,184016,24424,126976,229528,69936,172488,12896,115448,218000,58408,160960,1368,103920,206472,46880,149432,251984,92392,194944,93592,196144,36552,139104,
125792,230648,73360,178216,20928,125784,230640,73352,178208,20920,125776,230632,73344,178200,20912,125768,230624,73336,178192,20904,125760,230616,73328,178184,20896,125752,230608,73320,178176,20888,125744,230600,73312,178168,20880,125736,230592,73304,178160,20872,125728,230584,73296,178152,20864,73368,178224,20936,
5320,112480,219640,64656,171816,16832,123992,231152,76168,183328,28344,135504,242664,87680,194840,39856,147016,254176,99192,206352,51368,158528,3544,110704,217864,62880,170040,15056,122216,229376,74392,181552,26568,133728,240888,85904,193064,38080,145240,252400,97416,204576,49592,156752,1768,108928,53144,160304,
142384,251848,99168,208632,55952,165416,12736,122200,231664,78984,188448,35768,145232,254696,102016,211480,58800,168264,15584,125048,234512,81832,191296,38616,148080,257544,104864,214328,61648,171112,18432,127896,237360,84680,194144,41464,150928,260392,107712,217176,64496,173960,21280,130744,240208,87528,196992,32920,
16960,52352,87744,123136,158528,193920,229312,2560,37952,73344,108736,144128,179520,214912,250304,23552,58944,94336,129728,165120,200512,235904,9152,44544,79936,115328,150720,186112,221504,256896,30144,65536,100928,136320,171712,207104,242496,15744,51136,86528,121920,157312,192704,228096,1344,36736,72128,107520,
205824,137792,228480,57024,147712,238400,66944,157632,248320,76864,167552,258240,86784,177472,6016,96704,187392,15936,106624,197312,25856,116544,207232,35776,126464,217152,45696,136384,227072,55616,146304,236992,65536,156224,246912,75456,166144,256832,85376,176064,4608,95296,185984,14528,105216,195904,24448,115136,
158144,41984,258624,142464,26304,172288,56128,202112,85952,231936,115776,261760,145600,29440,175424,59264,205248,89088,235072,118912,2752,148736,32576,178560,62400,208384,92224,238208,122048,5888,151872,35712,181696,65536,211520,95360,241344,125184,9024,155008,38848,184832,68672,214656,98496,244480,128320,12160,
262016,201152,140288,117312,56448,257728,196864,136000,75136,14272,215552,154688,93824,32960,234240,173376,112512,51648,252928,192064,131200,70336,9472,210752,149888,89024,28160,229440,168576,107712,46848,248128,187264,126400,65536,4672,205952,145088,84224,23360,224640,163776,102912,42048,243328,182464,121600,60736,
255296,249728,244160,238592,238144,232576,227008,221440,215872,210304,204736,199168,193600,188032,182464,176896,171328,165760,160192,154624,149056,143488,137920,132352,126784,121216,115648,110080,104512,98944,93376,87808,82240,76672,71104,65536,59968,54400,48832,43264,37696,32128,26560,20992,15424,9856,4288,260864,
137984,187712,237440,25024,74752,96832,146560,196288,246016,33600,83328,133056,182784,232512,20096,69824,119552,169280,219008,6592,56320,106048,155776,205504,255232,42816,92544,142272,192000,241728,29312,79040,128768,178496,228224,15808,65536,115264,164992,214720,2304,52032,101760,151488,201216,250944,38528,88256,
