1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,
213552,244800,13904,45152,76400,107648,138896,170144,201392,232640,1744,32992,64240,95488,126736,157984,189232,220480,251728,20832,52080,83328,114576,145824,177072,208320,239568,8672,39920,71168,151056,182304,
167968,200240,232512,2640,34912,67184,99456,131728,164000,196272,228544,260816,30944,63216,95488,127760,160032,192304,224576,256848,26976,59248,91520,123792,156064,188336,220608,252880,23008,55280,87552,135696,
256,180736,99072,17408,197888,116224,34560,215040,133376,51712,232192,150528,68864,249344,167680,86016,4352,184832,103168,21504,201984,120320,38656,219136,137472,55808,236288,154624,72960,253440,171776,90112,
90112,16640,213504,148224,82944,17664,214528,149248,83968,18688,215552,150272,84992,19712,216576,151296,86016,20736,217600,152320,87040,21760,218624,153344,88064,22784,219648,154368,89088,23808,220672,155392,
139008,90112,33024,246272,197376,148480,99584,50688,1792,215040,166144,117248,68352,19456,232704,183808,134912,86016,37120,250368,201472,152576,103680,54784,5888,219136,170240,121344,72448,23552,236800,187904,
155136,122624,90112,49408,16896,246528,214016,181504,148992,116480,83968,51456,18944,248576,216064,183552,151040,118528,86016,53504,20992,250624,218112,185600,153088,120576,88064,55552,23040,252672,220160,187648,
138496,122368,106240,90112,65792,49664,33536,17408,1280,247296,231168,215040,198912,182784,166656,150528,134400,118272,102144,86016,69888,53760,37632,21504,5376,251392,235264,219136,203008,186880,170752,154624,
89088,89344,89600,89856,90112,82176,82432,82688,82944,83200,83456,83712,83968,84224,84480,84736,84992,85248,85504,85760,86016,86272,86528,86784,87040,87296,87552,87808,88064,88320,88576,88832,
6912,23552,40192,56832,73472,90112,98560,115200,131840,148480,165120,181760,198400,215040,231680,248320,2816,19456,36096,52736,69376,86016,102656,119296,135936,152576,169216,185856,202496,219136,235776,252416,
154112,187136,220160,253184,24064,57088,90112,114944,147968,180992,214016,247040,17920,50944,83968,116992,150016,183040,216064,249088,19968,52992,86016,119040,152064,185088,218112,251136,22016,55040,88064,121088,
6400,55808,105216,154624,204032,253440,40704,90112,131328,180736,230144,17408,66816,116224,165632,215040,2304,51712,101120,150528,199936,249344,36608,86016,135424,184832,234240,21504,70912,120320,169728,219136,
88064,153856,219648,23296,89088,154880,220672,24320,90112,147712,213504,17152,82944,148736,214528,18176,83968,149760,215552,19200,84992,150784,216576,20224,86016,151808,217600,21248,87040,152832,218624,22272,
136960,219136,39168,121344,203520,23552,105728,187904,7936,90112,164096,246272,66304,148480,230656,50688,132864,215040,35072,117248,199424,19456,101632,183808,3840,86016,168192,250368,70400,152576,234752,54784,
153088,251648,88064,186624,23040,121600,220160,56576,155136,253696,90112,180480,16896,115456,214016,50432,148992,247552,83968,182528,18944,117504,216064,52480,151040,249600,86016,184576,20992,119552,218112,54528,
136448,251392,104192,219136,71936,186880,39680,154624,7424,122368,237312,90112,196864,49664,164608,17408,132352,247296,100096,215040,67840,182784,35584,150528,3328,118272,233216,86016,200960,53760,168704,21504,
87040,218368,87552,218880,88064,219392,88576,219904,89088,220416,89600,220928,90112,213248,82432,213760,82944,214272,83456,214784,83968,215296,84480,215808,84992,216320,85504,216832,86016,217344,86528,217856,
4864,152576,38144,185856,71424,219136,104704,252416,137984,23552,171264,56832,204544,90112,229632,115200,768,148480,34048,181760,67328,215040,100608,248320,133888,19456,167168,52736,200448,86016,233728,119296,
152064,54016,218112,120064,22016,186112,88064,252160,154112,56064,220160,122112,24064,188160,90112,246016,147968,49920,214016,115968,17920,182016,83968,248064,150016,51968,216064,118016,19968,184064,86016,250112,
4352,184832,103168,21504,201984,120320,38656,219136,137472,55808,236288,154624,72960,253440,171776,90112,256,180736,99072,17408,197888,116224,34560,215040,133376,51712,232192,150528,68864,249344,167680,86016,
86016,20736,217600,152320,87040,21760,218624,153344,88064,22784,219648,154368,89088,23808,220672,155392,90112,16640,213504,148224,82944,17664,214528,149248,83968,18688,215552,150272,84992,19712,216576,151296,
134912,86016,37120,250368,201472,152576,103680,54784,5888,219136,170240,121344,72448,23552,236800,187904,139008,90112,33024,246272,197376,148480,99584,50688,1792,215040,166144,117248,68352,19456,232704,183808,
151040,118528,86016,53504,20992,250624,218112,185600,153088,120576,88064,55552,23040,252672,220160,187648,155136,122624,90112,49408,16896,246528,214016,181504,148992,116480,83968,51456,18944,248576,216064,183552,
134400,118272,102144,86016,69888,53760,37632,21504,5376,251392,235264,219136,203008,186880,170752,154624,138496,122368,106240,90112,65792,49664,33536,17408,1280,247296,231168,215040,198912,182784,166656,150528,
84992,85248,85504,85760,86016,86272,86528,86784,87040,87296,87552,87808,88064,88320,88576,88832,89088,89344,89600,89856,90112,82176,82432,82688,82944,83200,83456,83712,83968,84224,84480,84736,
2816,19456,36096,52736,69376,86016,102656,119296,135936,152576,169216,185856,202496,219136,235776,252416,6912,23552,40192,56832,73472,90112,98560,115200,131840,148480,165120,181760,198400,215040,231680,248320,
150016,183040,216064,249088,19968,52992,86016,119040,152064,185088,218112,251136,22016,55040,88064,121088,154112,187136,220160,253184,24064,57088,90112,114944,147968,180992,214016,247040,17920,50944,83968,116992,
2304,51712,101120,150528,199936,249344,36608,86016,135424,184832,234240,21504,70912,120320,169728,219136,6400,55808,105216,154624,204032,253440,40704,90112,131328,180736,230144,17408,66816,116224,165632,215040,
83968,149760,215552,19200,84992,150784,216576,20224,86016,151808,217600,21248,87040,152832,218624,22272,88064,153856,219648,23296,89088,154880,220672,24320,90112,147712,213504,17152,82944,148736,214528,18176,
132864,215040,35072,117248,199424,19456,101632,183808,3840,86016,168192,250368,70400,152576,234752,54784,136960,219136,39168,121344,203520,23552,105728,187904,7936,90112,164096,246272,66304,148480,230656,50688,
148992,247552,83968,182528,18944,117504,216064,52480,151040,249600,86016,184576,20992,119552,218112,54528,153088,251648,88064,186624,23040,121600,220160,56576,155136,253696,90112,180480,16896,115456,214016,50432,
132352,247296,100096,215040,67840,182784,35584,150528,3328,118272,233216,86016,200960,53760,168704,21504,136448,251392,104192,219136,71936,186880,39680,154624,7424,122368,237312,90112,196864,49664,164608,17408,
82944,214272,83456,214784,83968,215296,84480,215808,84992,216320,85504,216832,86016,217344,86528,217856,87040,218368,87552,218880,88064,219392,88576,219904,89088,220416,89600,220928,90112,213248,82432,213760,
768,148480,34048,181760,67328,215040,100608,248320,133888,19456,167168,52736,200448,86016,233728,119296,4864,152576,38144,185856,71424,219136,104704,252416,137984,23552,171264,56832,204544,90112,229632,115200,
147968,49920,214016,115968,17920,182016,83968,248064,150016,51968,216064,118016,19968,184064,86016,250112,152064,54016,218112,120064,22016,186112,88064,252160,154112,56064,220160,122112,24064,188160,90112,246016,
11440,28336,45232,62128,79024,95920,112816,129712,146608,163504,180400,197296,214192,231088,247984,2736,19632,36528,53424,70320,87216,104112,121008,137904,154800,171696,188592,205488,222384,239280,256176,10928,
257200,28336,78000,127664,177328,226992,14512,64176,113840,163504,213168,688,50352,100016,149680,199344,249008,36528,86192,135856,185520,235184,22704,72368,122032,171696,221360,8880,58544,108208,157872,207536,
158896,241328,45232,127664,210096,30384,112816,195248,15536,97968,180400,688,83120,165552,247984,68272,150704,233136,53424,135856,218288,38576,121008,203440,23728,106160,188592,8880,91312,173744,256176,76464,
257200,110256,225456,62128,177328,30384,145584,260784,113840,229040,82096,197296,50352,165552,18608,133808,249008,102064,217264,70320,185520,38576,153776,6832,122032,237232,90288,205488,58544,173744,26800,142000,
27824,175792,61616,209584,79024,226992,112816,260784,146608,32432,180400,66224,214192,100016,247984,133808,19632,167600,53424,201392,87216,235184,121008,6832,154800,40624,188592,74416,222384,108208,256176,142000,
257200,175792,94384,12976,193712,95920,14512,195248,113840,32432,213168,131760,50352,231088,149680,68272,249008,167600,86192,4784,185520,104112,22704,203440,122032,40624,221360,139952,58544,239280,157872,76464,
158896,110256,61616,12976,226480,177840,112816,64176,15536,229040,180400,131760,83120,34480,247984,199344,150704,102064,53424,4784,218288,169648,121008,72368,23728,237232,188592,139952,91312,42672,256176,207536,
257200,241328,225456,209584,193712,177840,161968,129712,113840,97968,82096,66224,50352,34480,18608,2736,249008,233136,217264,201392,185520,169648,153776,137904,122032,106160,90288,74416,58544,42672,26800,10928,
27824,44720,61616,78512,95408,112304,129200,146096,146608,163504,180400,197296,214192,231088,247984,2736,19632,36528,53424,70320,87216,104112,121008,137904,154800,171696,188592,205488,222384,239280,256176,10928,
257200,44720,94384,144048,193712,243376,30896,80560,130224,163504,213168,688,50352,100016,149680,199344,249008,36528,86192,135856,185520,235184,22704,72368,122032,171696,221360,8880,58544,108208,157872,207536,
158896,241328,61616,144048,226480,46768,129200,211632,31920,114352,180400,688,83120,165552,247984,68272,150704,233136,53424,135856,218288,38576,121008,203440,23728,106160,188592,8880,91312,173744,256176,76464,
257200,110256,225456,78512,193712,46768,161968,15024,130224,245424,98480,197296,50352,165552,18608,133808,249008,102064,217264,70320,185520,38576,153776,6832,122032,237232,90288,205488,58544,173744,26800,142000,
27824,175792,61616,209584,95408,243376,129200,15024,162992,48816,196784,82608,214192,100016,247984,133808,19632,167600,53424,201392,87216,235184,121008,6832,154800,40624,188592,74416,222384,108208,256176,142000,
257200,175792,94384,12976,193712,112304,30896,211632,130224,48816,229552,148144,66736,231088,149680,68272,249008,167600,86192,4784,185520,104112,22704,203440,122032,40624,221360,139952,58544,239280,157872,76464,
158896,110256,61616,12976,226480,177840,129200,80560,31920,245424,196784,148144,99504,50864,247984,199344,150704,102064,53424,4784,218288,169648,121008,72368,23728,237232,188592,139952,91312,42672,256176,207536,
257200,241328,225456,209584,193712,177840,161968,146096,130224,114352,98480,82608,66736,50864,34992,2736,249008,233136,217264,201392,185520,169648,153776,137904,122032,106160,90288,74416,58544,42672,26800,10928,
27824,44720,61616,78512,95408,112304,129200,146096,162992,179888,196784,213680,230576,247472,2224,19120,19632,36528,53424,70320,87216,104112,121008,137904,154800,171696,188592,205488,222384,239280,256176,10928,
257200,44720,94384,144048,193712,243376,30896,80560,130224,179888,229552,17072,66736,116400,166064,215728,3248,36528,86192,135856,185520,235184,22704,72368,122032,171696,221360,8880,58544,108208,157872,207536,
158896,241328,61616,144048,226480,46768,129200,211632,31920,114352,196784,17072,99504,181936,2224,84656,167088,249520,53424,135856,218288,38576,121008,203440,23728,106160,188592,8880,91312,173744,256176,76464,
257200,110256,225456,78512,193712,46768,161968,15024,130224,245424,98480,213680,66736,181936,34992,150192,3248,118448,233648,70320,185520,38576,153776,6832,122032,237232,90288,205488,58544,173744,26800,142000,
27824,175792,61616,209584,95408,243376,129200,15024,162992,48816,196784,82608,230576,116400,2224,150192,36016,183984,69808,217776,87216,235184,121008,6832,154800,40624,188592,74416,222384,108208,256176,142000,
257200,175792,94384,12976,193712,112304,30896,211632,130224,48816,229552,148144,66736,247472,166064,84656,3248,183984,102576,21168,201904,104112,22704,203440,122032,40624,221360,139952,58544,239280,157872,76464,
158896,110256,61616,12976,226480,177840,129200,80560,31920,245424,196784,148144,99504,50864,2224,215728,167088,118448,69808,21168,234672,186032,121008,72368,23728,237232,188592,139952,91312,42672,256176,207536,
257200,241328,225456,209584,193712,177840,161968,146096,130224,114352,98480,82608,66736,50864,34992,19120,3248,249520,233648,217776,201904,186032,170160,137904,122032,106160,90288,74416,58544,42672,26800,10928,
27824,44720,61616,78512,95408,112304,129200,146096,162992,179888,196784,213680,230576,247472,2224,19120,36016,52912,69808,86704,103600,120496,137392,154288,154800,171696,188592,205488,222384,239280,256176,10928,
257200,44720,94384,144048,193712,243376,30896,80560,130224,179888,229552,17072,66736,116400,166064,215728,3248,52912,102576,152240,201904,251568,39088,88752,138416,171696,221360,8880,58544,108208,157872,207536,
158896,241328,61616,144048,226480,46768,129200,211632,31920,114352,196784,17072,99504,181936,2224,84656,167088,249520,69808,152240,234672,54960,137392,219824,40112,122544,188592,8880,91312,173744,256176,76464,
257200,110256,225456,78512,193712,46768,161968,15024,130224,245424,98480,213680,66736,181936,34992,150192,3248,118448,233648,86704,201904,54960,170160,23216,138416,253616,106672,205488,58544,173744,26800,142000,
27824,175792,61616,209584,95408,243376,129200,15024,162992,48816,196784,82608,230576,116400,2224,150192,36016,183984,69808,217776,103600,251568,137392,23216,171184,57008,204976,90800,222384,108208,256176,142000,
257200,175792,94384,12976,193712,112304,30896,211632,130224,48816,229552,148144,66736,247472,166064,84656,3248,183984,102576,21168,201904,120496,39088,219824,138416,57008,237744,156336,74928,239280,157872,76464,
158896,110256,61616,12976,226480,177840,129200,80560,31920,245424,196784,148144,99504,50864,2224,215728,167088,118448,69808,21168,234672,186032,137392,88752,40112,253616,204976,156336,107696,59056,256176,207536,
257200,241328,225456,209584,193712,177840,161968,146096,130224,114352,98480,82608,66736,50864,34992,19120,3248,249520,233648,217776,201904,186032,170160,154288,138416,122544,106672,90800,74928,59056,43184,10928,
92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,
183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,
11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,
101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,
191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,
19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,
109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,
199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,
27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,
117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,
207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,
35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,
125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,
215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,
43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,
133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,
224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,
51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,
142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,
232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,
60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,
150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,
240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,
68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,
158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,158464,76544,256768,174848,92928,11008,191232,109312,27392,207616,125696,43776,224000,142080,60160,240384,
248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,248576,166656,84736,2816,183040,101120,19200,199424,117504,35584,215808,133888,51968,232192,150272,68352,
