1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,
534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,523,524,525,526,527,528,529,530,531,532,533,
562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,552,553,554,555,556,557,558,559,560,561,
590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,581,582,583,584,585,586,587,588,589,
618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,610,611,612,613,614,615,616,617,
646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,639,640,641,642,643,644,645,
674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,668,669,670,671,672,673,
702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,697,698,699,700,701,
730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,726,727,728,729,
758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,755,756,757,
786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,784,785,
814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,813,
235915,236350,236785,237220,237655,238090,238525,238960,239395,239830,240265,240700,241135,241570,242005,242440,242875,243310,243745,244180,244615,245050,245485,245920,246355,246790,247225,247660,248095,
89642,53914,55190,56466,57742,59018,60294,61570,62846,64122,65398,66674,67950,69226,70502,71778,73054,74330,75606,76882,78158,79434,80710,81986,83262,84538,85814,87090,88366,
191216,193333,134057,136174,138291,140408,142525,144642,146759,148876,150993,153110,155227,157344,159461,161578,163695,165812,167929,170046,172163,174280,176397,178514,180631,182748,184865,186982,189099,
28964,31922,34880,214200,217158,220116,223074,226032,228990,231948,234906,237864,240822,243780,246738,249696,252654,255612,258570,261528,2342,5300,8258,11216,14174,17132,20090,23048,26006,
127174,130973,134772,138571,32199,35998,39797,43596,47395,51194,54993,58792,62591,66390,70189,73988,77787,81586,85385,89184,92983,96782,100581,104380,108179,111978,115777,119576,123375,
223702,228342,232982,237622,242262,112342,116982,121622,126262,130902,135542,140182,144822,149462,154102,158742,163382,168022,172662,177302,181942,186582,191222,195862,200502,205142,209782,214422,219062,
56404,61885,67366,72847,78328,83809,192485,197966,203447,208928,214409,219890,225371,230852,236333,241814,247295,252776,258257,1594,7075,12556,18037,23518,28999,34480,39961,45442,50923,
149568,155890,162212,168534,174856,181178,187500,10484,16806,23128,29450,35772,42094,48416,54738,61060,67382,73704,80026,86348,92670,98992,105314,111636,117958,124280,130602,136924,143246,
241050,248213,255376,395,7558,14721,21884,29047,90627,97790,104953,112116,119279,126442,133605,140768,147931,155094,162257,169420,176583,183746,190909,198072,205235,212398,219561,226724,233887,
68706,76710,84714,92718,100722,108726,116730,124734,132738,170770,178774,186778,194782,202786,210790,218794,226798,234802,242806,250810,258814,4674,12678,20682,28686,36690,44694,52698,60702,
156824,165669,174514,183359,192204,201049,209894,218739,227584,236429,250913,259758,6459,15304,24149,32994,41839,50684,59529,68374,77219,86064,94909,103754,112599,121444,130289,139134,147979,
243260,252946,488,10174,19860,29546,39232,48918,58604,68290,77976,68912,78598,88284,97970,107656,117342,127028,136714,146400,156086,165772,175458,185144,194830,204516,214202,223888,233574,
65870,76397,86924,97451,107978,118505,129032,139559,150086,160613,171140,181667,149055,159582,170109,180636,191163,201690,212217,222744,233271,243798,254325,2708,13235,23762,34289,44816,55343,
148942,160310,171678,183046,194414,205782,217150,228518,239886,251254,478,11846,23214,229198,240566,251934,1158,12526,23894,35262,46630,57998,69366,80734,92102,103470,114838,126206,137574,
230332,242541,254750,4815,17024,29233,41442,53651,65860,78069,90278,102487,114696,126905,47197,59406,71615,83824,96033,108242,120451,132660,144869,157078,169287,181496,193705,205914,218123,
47896,60946,73996,87046,100096,113146,126196,139246,152296,165346,178396,191446,204496,217546,230596,127340,140390,153440,166490,179540,192590,205640,218690,231740,244790,257840,8746,21796,34846,
125922,139813,153704,167595,181486,195377,209268,223159,237050,250941,2688,16579,30470,44361,58252,72143,207483,221374,235265,249156,903,14794,28685,42576,56467,70358,84249,98140,112031,
202266,216998,231730,246462,261194,13782,28514,43246,57978,72710,87442,102174,116906,131638,146370,161102,175834,25482,40214,54946,69678,84410,99142,113874,128606,143338,158070,172802,187534,
14784,30357,45930,61503,77076,92649,108222,123795,139368,154941,170514,186087,201660,217233,232806,248379,1808,17381,105625,121198,136771,152344,167917,183490,199063,214636,230209,245782,261355,
87764,104178,120592,137006,153420,169834,186248,202662,219076,235490,251904,6174,22588,39002,55416,71830,88244,104658,121072,185768,202182,218596,235010,251424,5694,22108,38522,54936,71350,
159062,176317,193572,210827,228082,245337,448,17703,34958,52213,69468,86723,103978,121233,138488,155743,172998,190253,207508,224763,3767,21022,38277,55532,72787,90042,107297,124552,141807,
228678,246774,2726,20822,38918,57014,75110,93206,111302,129398,147494,165590,183686,201782,219878,237974,256070,12022,30118,48214,66310,83910,102006,120102,138198,156294,174390,192486,210582,
34468,53405,72342,91279,110216,129153,148090,167027,185964,204901,223838,242775,261712,18505,37442,56379,75316,94253,113190,132127,151064,170001,164053,182990,201927,220864,239801,258738,15531,
100720,120498,140276,160054,179832,199610,219388,239166,258944,16578,36356,56134,75912,95690,115468,135246,155024,174802,194580,214358,234136,253914,11548,244196,1830,21608,41386,61164,80942,
165290,185909,206528,227147,247766,6241,26860,47479,68098,88717,109336,129955,150574,171193,191812,212431,233050,253669,12144,32763,53382,74001,94620,115239,62195,82814,103433,124052,144671,
228178,249638,8954,30414,51874,73334,94794,116254,137714,159174,180634,202094,223554,245014,4330,25790,47250,68710,90170,111630,133090,154550,176010,197470,218930,142338,163798,185258,206718,
27240,49541,71842,94143,116444,138745,161046,183347,205648,227949,250250,10407,32708,55009,77310,99611,121912,144213,166514,188815,211116,233417,255718,15875,38176,60477,222481,244782,4939,
86764,109906,133048,156190,179332,202474,225616,248758,9756,32898,56040,79182,102324,125466,148608,171750,194892,218034,241176,2174,25316,48458,71600,94742,117884,141026,164168,40480,63622,
144606,168589,192572,216555,240538,2377,26360,50343,74326,98309,122292,146275,170258,194241,218224,242207,4046,28029,52012,75995,99978,123961,147944,171927,195910,219893,243876,5715,120623,
244473,184730,124987,65244,5501,207902,148159,88416,28673,231074,171331,111588,51845,254246,194503,134760,75017,15274,217675,157932,98189,38446,240847,181104,121361,61618,1875,204276,144533,
179030,91262,75672,60082,44492,28902,13312,259866,244276,228686,213096,197506,181916,166326,150736,135146,119556,103966,88376,72786,57196,41606,26016,10426,256980,241390,225800,210210,194620,
184964,213527,200195,228758,257321,23740,52303,80866,109429,137992,166555,195118,223681,252244,18663,47226,75789,104352,132915,161478,190041,218604,247167,13586,42149,70712,99275,127838,156401,
102592,175308,248024,46984,119700,192416,2988,75704,148420,221136,31708,104424,177140,249856,60428,133144,205860,16432,89148,161864,234580,45152,117868,190584,1156,73872,146588,219304,29876,
194058,48783,165652,20377,155917,10642,127511,244380,99105,215974,70699,187568,42293,159162,13887,130756,247625,102350,219219,73944,190813,45538,162407,17132,134001,250870,105595,222464,77189,
197218,96096,257118,155996,54874,2706,163728,62606,223628,122506,21384,182406,81284,242306,141184,40062,201084,99962,260984,159862,58740,219762,118640,17518,178540,77418,238440,137318,36196,
112072,55103,260278,203309,146340,89371,111639,54670,259845,202876,145907,88938,31969,237144,180175,123206,66237,9268,214443,157474,100505,43536,248711,191742,134773,77804,20835,226010,169041,
200764,187948,175132,162316,149500,136684,123868,220572,207756,194940,182124,169308,156492,143676,130860,118044,105228,92412,79596,66780,53964,41148,28332,15516,2700,252028,239212,226396,213580,
201150,232487,1680,33017,64354,95691,127028,158365,67361,98698,130035,161372,192709,224046,255383,24576,55913,87250,118587,149924,181261,212598,243935,13128,44465,75802,107139,138476,169813,
113230,188720,2066,77556,153046,228536,41882,117372,192862,176294,251784,65130,140620,216110,29456,104946,180436,255926,69272,144762,220252,33598,109088,184578,260068,73414,148904,224394,37740,
199148,56647,176290,33789,153432,10931,130574,250217,107716,227359,23083,142726,225,119868,239511,97010,216653,74152,193795,51294,170937,28436,148079,5578,125221,244864,102363,222006,79505,
196760,98412,64,163860,65512,229308,130960,32612,196408,98060,261856,132016,33668,197464,99116,768,164564,66216,230012,131664,33316,197112,98764,416,164212,65864,229660,131312,32964,
106066,51871,259820,205625,151430,97235,43040,250989,196794,142599,88404,34209,240949,186754,132559,78364,24169,232118,177923,123728,69533,15338,223287,169092,114897,60702,6507,214456,160261,
189210,179168,169126,159084,149042,139000,128958,118916,108874,98832,88790,78748,68706,87738,77696,67654,57612,47570,37528,27486,17444,7402,259504,249462,239420,229378,219336,209294,199252,
184048,218159,252270,24237,58348,92459,126570,160681,194792,228903,870,34981,69092,103203,196671,230782,2749,36860,70971,105082,139193,173304,207415,241526,13493,47604,81715,115826,149937,
90580,168844,247108,63228,141492,219756,35876,114140,192404,8524,86788,165052,243316,59436,137700,43460,121724,199988,16108,94372,172636,250900,67020,145284,223548,39668,117932,196196,12316,
170950,31223,153640,13913,136330,258747,119020,241437,101710,224127,84400,206817,67090,189507,49780,172197,152393,12666,135083,257500,117773,240190,100463,222880,83153,205570,65843,188260,48533,
163014,67440,234010,138436,42862,209432,113858,18284,184854,89280,255850,160276,64702,231272,135698,40124,206694,261326,165752,70178,236748,141174,45600,212170,116596,21022,187592,92018,258588,
66772,15351,226074,174653,123232,71811,20390,231113,179692,128271,76850,25429,236152,184731,133310,81889,30468,241191,108115,56694,5273,215996,164575,113154,61733,10312,221035,169614,118193,
144368,137100,129832,122564,115296,108028,100760,93492,86224,78956,71688,64420,57152,49884,42616,35348,28080,20812,13544,217048,209780,202512,195244,187976,180708,173440,166172,158904,151636,
133658,170543,207428,244313,19054,55939,92824,129709,166594,203479,240364,15105,51990,88875,125760,162645,199530,236415,11156,48041,63837,100722,137607,174492,211377,248262,23003,59888,96773,
34642,115680,196718,15612,96650,177688,258726,77620,158658,239696,58590,139628,220666,39560,120598,201636,20530,101568,182606,1500,82538,172770,253808,72702,153740,234778,53672,134710,215748,
109464,234655,97702,222893,85940,211131,74178,199369,62416,187607,50654,175845,38892,164083,27130,152321,15368,140559,3606,128797,253988,117035,19559,144750,7797,132988,258179,121226,246417,
95980,3180,172524,79724,249068,156268,63468,232812,140012,47212,216556,123756,30956,200300,107500,14700,184044,91244,260588,167788,74988,244332,151532,128492,35692,205036,112236,19436,188780,
256334,207687,159040,110393,61746,13099,226596,177949,129302,80655,32008,245505,196858,148211,99564,50917,2270,215767,167120,118473,69826,21179,234676,186029,237425,188778,140131,91484,42837,
66238,61744,57250,52756,48262,43768,39274,34780,30286,25792,21298,16804,12310,7816,3322,260972,256478,251984,247490,242996,238502,234008,229514,225020,220526,84214,79720,75226,70732,
49980,89639,129298,168957,208616,248275,25790,65449,105108,144767,184426,224085,1600,41259,80918,120577,160236,199895,239554,17069,56728,96387,136046,175705,215364,255023,193147,232806,10321,
207560,29228,113040,196852,18520,102332,186144,7812,91624,175436,259248,80916,164728,248540,70208,154020,237832,59500,143312,227124,48792,132604,216416,38084,121896,205708,27376,39936,123748,
14690,142655,8476,136441,2262,130227,258192,124013,251978,117799,245764,111585,239550,105371,233336,99157,227122,92943,220908,86729,214694,80515,208480,74301,202266,68087,196052,61873,148869,
8555,21170,33785,46400,59015,71630,84245,96860,109475,122090,134705,147320,159935,172550,185165,197780,210395,223010,235625,248240,260855,11326,23941,36556,49171,61786,74401,87016,99631,
8706,21170,58174,95178,132182,169186,206190,243194,18054,55058,92062,129066,166070,203074,240078,14938,51942,88946,125950,162954,199958,236962,11822,48826,85830,122834,159838,196842,233846,
118532,179925,33785,95178,156571,217964,17213,78606,139999,201392,641,62034,123427,184820,246213,45462,106855,168248,229641,28890,90283,151676,213069,12318,73711,135104,196497,257890,57139,
179580,3218,89000,46400,132182,217964,41602,127384,213166,36804,122586,208368,32006,117788,203570,27208,112990,198772,22410,108192,193974,17612,103394,189176,12814,98596,184378,8016,93798,
191850,39877,150048,260219,59015,169186,17213,127384,237555,85582,195753,43780,153951,1978,112149,222320,70347,180518,28545,138716,248887,96914,207085,55112,165283,13310,123481,233652,81679,
155342,27758,162318,34734,169294,71630,206190,78606,213166,85582,220142,92558,227118,99534,234094,106510,241070,113486,248046,120462,255022,127438,261998,134414,6830,141390,13806,148366,20782,
70056,229005,125810,22615,181564,78369,84245,243194,139999,36804,195753,92558,251507,148312,45117,204066,100871,259820,156625,53430,212379,109184,5989,164938,61743,220692,117497,14302,173251,
198136,119330,40524,223862,145056,66250,249588,96860,18054,201392,122586,43780,227118,148312,69506,252844,174038,95232,16426,199764,120958,42152,225490,146684,67878,251216,172410,93604,14798,
15294,223021,168604,114187,59770,5353,213080,158663,109475,55058,641,208368,153951,99534,45117,252844,198427,144010,89593,35176,242903,188486,134069,79652,25235,232962,178545,124128,69711,
45818,15790,247906,217878,187850,157822,127794,97766,67738,122090,92062,62034,32006,1978,234094,204066,174038,144010,113982,83954,53926,23898,256014,225986,195958,165930,135902,105874,75846,
27564,21925,16286,10647,5008,261513,255874,250235,244596,238957,134705,129066,123427,117788,112149,106510,100871,95232,89593,83954,78315,72676,67037,61398,55759,50120,44481,38842,33203,
222676,241426,260176,16782,35532,54282,73032,91782,110532,129282,148032,147320,166070,184820,203570,222320,241070,259820,16426,35176,53926,72676,91426,110176,128926,147676,166426,185176,203926,
106866,150005,193144,236283,17278,60417,103556,146695,189834,232973,13968,57107,159935,203074,246213,27208,70347,113486,156625,199764,242903,23898,67037,110176,153315,196454,239593,20588,63727,
204422,9806,77334,144862,212390,17774,85302,152830,220358,25742,93270,160798,228326,172550,240078,45462,112990,180518,248046,53430,120958,188486,256014,61398,128926,196454,1838,69366,136894,
253200,82973,174890,4663,96580,188497,18270,110187,202104,31877,123794,215711,45484,137401,185165,14938,106855,198772,28545,120462,212379,42152,134069,225986,55759,147676,239593,69366,161283,
253200,107362,223668,77830,194136,48298,164604,18766,135072,251378,105540,221846,76008,192314,46476,197780,51942,168248,22410,138716,255022,109184,225490,79652,195958,50120,166426,20588,136894,
204422,82973,223668,102219,242914,121465,16,140711,19262,159957,38508,179203,57754,198449,77000,217695,210395,88946,229641,108192,248887,127438,5989,146684,25235,165930,44481,185176,63727,
106866,9806,174890,77830,242914,145854,48794,213878,116818,19758,184842,87782,252866,155806,58746,223830,126770,223010,125950,28890,193974,96914,261998,164938,67878,232962,135902,38842,203926,
222676,150005,77334,4663,194136,121465,48794,238267,165596,92925,20254,209727,137056,64385,253858,181187,108516,35845,235625,162954,90283,17612,207085,134414,61743,251216,178545,105874,33203,
27564,241426,193144,144862,96580,48298,16,213878,165596,117314,69032,20750,234612,186330,138048,89766,41484,255346,207064,248240,199958,151676,103394,55112,6830,220692,172410,124128,75846,
45818,21925,260176,236283,212390,188497,164604,140711,116818,92925,69032,45139,21246,259497,235604,211711,187818,163925,140032,116139,260855,236962,213069,189176,165283,141390,117497,93604,69711,
15294,15790,16286,16782,17278,17774,18270,18766,19262,19758,20254,20750,21246,21742,22238,22734,23230,23726,24222,24718,25214,11326,11822,12318,12814,13310,13806,14302,14798,
198136,223021,247906,10647,35532,60417,85302,110187,135072,159957,184842,209727,234612,259497,22238,47123,72008,96893,121778,146663,171548,196433,23941,48826,73711,98596,123481,148366,173251,
70056,119330,168604,217878,5008,54282,103556,152830,202104,251378,38508,87782,137056,186330,235604,22734,72008,121282,170556,219830,6960,56234,105508,36556,85830,135104,184378,233652,20782,
155342,229005,40524,114187,187850,261513,73032,146695,220358,31877,105540,179203,252866,64385,138048,211711,23230,96893,170556,244219,55738,129401,203064,14583,49171,122834,196497,8016,81679,
191850,27758,125810,223862,59770,157822,255874,91782,189834,25742,123794,221846,57754,155806,253858,89766,187818,23726,121778,219830,55738,153790,251842,87750,185802,61786,159838,257890,93798,
179580,39877,162318,22615,145056,5353,127794,250235,110532,232973,93270,215711,76008,198449,58746,181187,41484,163925,24222,146663,6960,129401,251842,112139,234580,94877,74401,196842,57139,
118532,3218,150048,34734,181564,66250,213080,97766,244596,129282,13968,160798,45484,192314,77000,223830,108516,255346,140032,24718,171548,56234,203064,87750,234580,119266,3952,87016,233846,
8706,179925,89000,260219,169294,78369,249588,158663,67738,238957,148032,57107,228326,137401,46476,217695,126770,35845,207064,116139,25214,196433,105508,14583,185802,94877,3952,175171,99631,
249049,259278,7363,17592,27821,38050,48279,58508,68737,78966,89195,99424,109653,119882,130111,140340,150569,160798,171027,181256,191485,201714,211943,222172,232401,242630,252859,944,11173,
52142,89366,69312,49258,29204,9150,251240,231186,211132,191078,171024,150970,130916,110862,90808,70754,50700,30646,10592,252682,232628,212574,192520,172466,152412,132358,112304,92250,72196,
143448,93111,191827,141490,91153,40816,252623,202286,151949,101612,51275,938,212745,162408,112071,61734,11397,223204,172867,122530,72193,21856,233663,183326,132989,82652,32315,244122,193785,
33176,214700,134080,32144,213668,133048,52428,233952,153332,72712,254236,173616,92996,12376,193900,113280,32660,214184,133564,52944,234468,153848,73228,254752,174132,93512,12892,194416,113796,
245614,134711,23808,175049,134605,23702,174943,64040,215281,104378,255619,144716,33813,185054,74151,225392,114489,3586,154827,43924,195165,84262,235503,124600,13697,164938,54035,205276,94373,
256474,115288,236246,95060,216018,237066,95880,216838,75652,196610,55424,176382,35196,156154,14968,135926,256884,115698,236656,95470,216428,75242,196200,55014,175972,34786,155744,14558,135516,
65756,156431,247106,75637,166312,256987,77383,168058,258733,87264,177939,6470,97145,187820,16351,107026,197701,26232,116907,207582,36113,126788,217463,45994,136669,227344,55875,146550,237225,
197748,258140,56388,116780,177172,237564,35812,179844,240236,38484,98876,159268,219660,17908,78300,138692,199084,259476,57724,118116,178508,238900,37148,97540,157932,218324,16572,76964,137356,
128162,158271,188380,218489,248598,16563,46672,76781,20161,50270,80379,110488,140597,170706,200815,230924,261033,28998,59107,89216,119325,149434,179543,209652,239761,7726,37835,67944,98053,
119142,118968,118794,118620,118446,118272,118098,117924,117750,122622,122448,122274,122100,121926,121752,121578,121404,121230,121056,120882,120708,120534,120360,120186,120012,119838,119664,119490,119316,
170688,140231,109774,79317,48860,18403,250090,219633,189176,158719,225083,194626,164169,133712,103255,72798,42341,11884,243571,213114,182657,152200,121743,91286,60829,30372,262059,231602,201145,
20656,222060,161320,100580,39840,241244,180504,119764,59024,260428,199688,65400,4660,206064,145324,84584,23844,225248,164508,103768,43028,244432,183692,122952,62212,1472,202876,142136,81396,
193334,102311,11288,182409,91386,363,171484,80461,251582,160559,69536,240657,167861,76838,247959,156936,65913,237034,146011,54988,226109,135086,44063,215184,124161,33138,204259,113236,22213,
164434,43128,183966,62660,203498,82192,223030,101724,242562,121256,262094,140788,19482,8178,149016,27710,168548,47242,188080,66774,207612,86306,227144,105838,246676,125370,4064,144902,23596,
196100,44511,155066,3477,114032,224587,72998,183553,31964,142519,253074,101485,212040,60451,110639,221194,69605,180160,28571,139126,249681,98092,208647,57058,167613,16024,126579,237134,85545,
26188,106460,186732,4860,85132,165404,245676,63804,144076,224348,42476,122748,203020,21148,101420,213100,31228,111500,191772,9900,90172,170444,250716,68844,149116,229388,47516,127788,208060,
178986,228975,16820,66809,116798,166787,216776,4621,54610,104599,154588,204577,254566,42411,92400,142389,53417,103406,153395,203384,253373,41218,91207,141196,191185,241174,29019,79008,128997,
130206,149912,169618,189324,209030,228736,248442,6004,25710,45416,65122,84828,104534,124240,143946,163652,183358,155878,175584,195290,214996,234702,254408,11970,31676,51382,71088,90794,110500,
141992,131415,120838,110261,99684,89107,78530,67953,57376,46799,36222,25645,15068,4491,256058,245481,234904,224327,258339,247762,237185,226608,216031,205454,194877,184300,173723,163146,152569,
214344,173484,132624,91764,50904,10044,231328,190468,149608,108748,67888,27028,248312,207452,166592,125732,84872,44012,3152,98656,57796,16936,238220,197360,156500,115640,74780,33920,255204,
85118,13975,204976,133833,62690,253691,182548,111405,40262,231263,160120,88977,17834,208835,137692,66549,257550,186407,115264,44121,201117,129974,58831,249832,178689,107546,36403,227404,156261,
16458,177176,75750,236468,135042,33616,194334,92908,253626,152200,50774,211492,110066,8640,169358,67932,228650,127224,25798,186516,85090,41434,202152,100726,261444,160018,58592,219310,117884,
8364,138799,7090,137525,5816,136251,4542,134977,3268,133703,1994,132429,720,131155,261590,129881,260316,128607,259042,127333,257768,126059,143895,12186,142621,10912,141347,9638,140073,
60836,160988,261140,99148,199300,37308,137460,237612,75620,175772,13780,113932,214084,52092,152244,252396,90404,190556,28564,128716,228868,66876,167028,246356,84364,184516,22524,122676,222828,
173874,243743,51468,121337,191206,261075,68800,138669,208538,16263,86132,156001,225870,33595,103464,173333,243202,50927,120796,190665,260534,68259,138128,207997,86673,156542,226411,34136,104005,
85334,124920,164506,204092,243678,21120,60706,100292,139878,179464,219050,258636,36078,75664,115250,154836,194422,234008,11450,51036,90622,130208,169794,209380,248966,189134,228720,6162,45748,
57360,66663,75966,85269,94572,103875,113178,122481,131784,141087,150390,159693,168996,178299,187602,196905,206208,215511,224814,234117,243420,252723,262026,9185,18488,27791,29451,38754,48057,
89952,68972,47992,27012,6032,247196,226216,205236,184256,163276,142296,121316,100336,79356,58376,37396,16416,257580,236600,215620,194640,173660,152680,131700,110720,89740,68760,131912,110932,
183110,131847,80584,29321,240202,188939,137676,86413,35150,246031,194768,143505,92242,40979,251860,200597,149334,98071,46808,257689,206426,155163,103900,52637,1374,212255,160992,109729,234373,
219595,231398,243201,255004,4663,16466,28269,40072,51875,63678,75481,87284,99087,110890,122693,134496,146299,158102,169905,181708,193511,205314,217117,228920,240723,252526,2185,13988,25791,
38406,231398,243230,255062,4750,16582,28414,40246,52078,63910,75742,87574,99406,111238,123070,134902,146734,158566,170398,182230,194062,205894,217726,229558,241390,253222,2910,14742,26574,
39160,51021,243201,255062,4779,16640,28501,40362,52223,64084,75945,87806,99667,111528,123389,135250,147111,158972,170833,182694,194555,206416,218277,230138,241999,253860,3577,15438,27299,
39856,51746,63636,255004,4750,16640,28530,40420,52310,64200,76090,87980,99870,111760,123650,135540,147430,159320,171210,183100,194990,206880,218770,230660,242550,254440,4186,16076,27966,
40494,52413,64332,76251,4663,16582,28501,40420,52339,64258,76177,88096,100015,111934,123853,135772,147691,159610,171529,183448,195367,207286,219205,231124,243043,254962,4737,16656,28575,
41074,53022,64970,76918,88866,16466,28414,40362,52310,64258,76206,88154,100102,112050,123998,135946,147894,159842,171790,183738,195686,207634,219582,231530,243478,255426,5230,17178,29126,
41596,53573,65550,77527,89504,101481,28269,40246,52223,64200,76177,88154,100131,112108,124085,136062,148039,160016,171993,183970,195947,207924,219901,231878,243855,255832,5665,17642,29619,
42060,54066,66072,78078,90084,102090,114096,40072,52078,64084,76090,88096,100102,112108,124114,136120,148126,160132,172138,184144,196150,208156,220162,232168,244174,256180,6042,18048,30054,
42466,54501,66536,78571,90606,102641,114676,126711,51875,63910,75945,87980,100015,112050,124085,136120,148155,160190,172225,184260,196295,208330,220365,232400,244435,256470,6361,18396,30431,
42814,54878,66942,79006,91070,103134,115198,127262,139326,63678,75742,87806,99870,111934,123998,136062,148126,160190,172254,184318,196382,208446,220510,232574,244638,256702,6622,18686,30750,
43104,55197,67290,79383,91476,103569,115662,127755,139848,151941,75481,87574,99667,111760,123853,135946,148039,160132,172225,184318,196411,208504,220597,232690,244783,256876,6825,18918,31011,
43336,55458,67580,79702,91824,103946,116068,128190,140312,152434,164556,87284,99406,111528,123650,135772,147894,160016,172138,184260,196382,208504,220626,232748,244870,256992,6970,19092,31214,
43510,55661,67812,79963,92114,104265,116416,128567,140718,152869,165020,177171,99087,111238,123389,135540,147691,159842,171993,184144,196295,208446,220597,232748,244899,257050,7057,19208,31359,
43626,55806,67986,80166,92346,104526,116706,128886,141066,153246,165426,177606,189786,110890,123070,135250,147430,159610,171790,183970,196150,208330,220510,232690,244870,257050,7086,19266,31446,
43684,55893,68102,80311,92520,104729,116938,129147,141356,153565,165774,177983,190192,202401,122693,134902,147111,159320,171529,183738,195947,208156,220365,232574,244783,256992,7057,19266,31475,
43684,55922,68160,80398,92636,104874,117112,129350,141588,153826,166064,178302,190540,202778,215016,134496,146734,158972,171210,183448,195686,207924,220162,232400,244638,256876,6970,19208,31446,
43626,55893,68160,80427,92694,104961,117228,129495,141762,154029,166296,178563,190830,203097,215364,227631,146299,158566,170833,183100,195367,207634,219901,232168,244435,256702,6825,19092,31359,
43510,55806,68102,80398,92694,104990,117286,129582,141878,154174,166470,178766,191062,203358,215654,227950,240246,158102,170398,182694,194990,207286,219582,231878,244174,256470,6622,18918,31214,
43336,55661,67986,80311,92636,104961,117286,129611,141936,154261,166586,178911,191236,203561,215886,228211,240536,252861,169905,182230,194555,206880,219205,231530,243855,256180,6361,18686,31011,
43104,55458,67812,80166,92520,104874,117228,129582,141936,154290,166644,178998,191352,203706,216060,228414,240768,253122,3332,181708,194062,206416,218770,231124,243478,255832,6042,18396,30750,
42814,55197,67580,79963,92346,104729,117112,129495,141878,154261,166644,179027,191410,203793,216176,228559,240942,253325,3564,15947,193511,205894,218277,230660,243043,255426,5665,18048,30431,
42466,54878,67290,79702,92114,104526,116938,129350,141762,154174,166586,178998,191410,203822,216234,228646,241058,253470,3738,16150,28562,205314,217726,230138,242550,254962,5230,17642,30054,
42060,54501,66942,79383,91824,104265,116706,129147,141588,154029,166470,178911,191352,203793,216234,228675,241116,253557,3854,16295,28736,41177,217117,229558,241999,254440,4737,17178,29619,
