1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,
1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,
1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,
1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,
1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,
1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1171,1172,1173,1174,1175,1176,1177,1178,1179,
1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1210,1211,1212,1213,1214,1215,1216,1217,
1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1249,1250,1251,1252,1253,1254,1255,
1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1288,1289,1290,1291,1292,1293,
1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1327,1328,1329,1330,1331,
1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1366,1367,1368,1369,
1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1405,1406,1407,
1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1444,1445,
1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1483,
247132,247912,248692,249472,250252,251032,251812,252592,253372,254152,254932,255712,256492,257272,258052,258832,259612,260392,261172,261952,588,1368,2148,2928,3708,4488,5268,6048,6828,7608,8388,9168,9948,10728,11508,12288,13068,13848,14628,
152432,64994,67295,69596,71897,74198,76499,78800,81101,83402,85703,88004,90305,92606,94907,97208,99509,101810,104111,106412,108713,111014,113315,115616,117917,120218,122519,124820,127121,129422,131723,134024,136325,138626,140927,143228,145529,147830,150131,
24270,28092,145000,148822,152644,156466,160288,164110,167932,171754,175576,179398,183220,187042,190864,194686,198508,202330,206152,209974,213796,217618,221440,225262,229084,232906,236728,240550,244372,248194,252016,255838,259660,1338,5160,8982,12804,16626,20448,
155210,160553,165896,225006,230349,235692,241035,246378,251721,257064,263,5606,10949,16292,21635,26978,32321,37664,43007,48350,53693,59036,64379,69722,75065,80408,85751,91094,96437,101780,107123,112466,117809,123152,128495,133838,139181,144524,149867,
20964,27828,34692,41556,42868,49732,56596,63460,70324,77188,84052,90916,97780,104644,111508,118372,125236,132100,138964,145828,152692,159556,166420,173284,180148,187012,193876,200740,207604,214468,221332,228196,235060,241924,248788,255652,372,7236,14100,
145820,154205,162590,170975,179360,122874,131259,139644,148029,156414,164799,173184,181569,189954,198339,206724,215109,223494,231879,240264,248649,257034,3275,11660,20045,28430,36815,45200,53585,61970,70355,78740,87125,95510,103895,112280,120665,129050,137435,
5490,15396,25302,35208,45114,55020,202880,212786,222692,232598,242504,252410,172,10078,19984,29890,39796,49702,59608,69514,79420,89326,99232,109138,119044,128950,138856,148762,158668,168574,178480,188386,198292,208198,218104,228010,237916,247822,257728,
124262,135689,147116,158543,169970,181397,192824,20742,32169,43596,55023,66450,77877,89304,100731,112158,123585,135012,146439,157866,169293,180720,192147,203574,215001,226428,237855,249282,260709,9992,21419,32846,44273,55700,67127,78554,89981,101408,112835,
239992,252940,3744,16692,29640,42588,55536,68484,100748,113696,126644,139592,152540,165488,178436,191384,204332,217280,230228,243176,256124,6928,19876,32824,45772,58720,71668,84616,97564,110512,123460,136408,149356,162304,175252,188200,201148,214096,227044,
90536,105005,119474,133943,148412,162881,177350,191819,206288,180754,195223,209692,224161,238630,253099,5424,19893,34362,48831,63300,77769,92238,106707,121176,135645,150114,164583,179052,193521,207990,222459,236928,251397,3722,18191,32660,47129,61598,76067,
200182,216172,232162,248152,1998,17988,33978,49968,65958,81948,260760,14606,30596,46586,62576,78566,94556,110546,126536,142526,158516,174506,190496,206486,222476,238466,254456,8302,24292,40282,56272,72262,88252,104242,120232,136222,152212,168202,184192,
44642,62153,79664,97175,114686,132197,149708,167219,184730,202241,219752,78622,96133,113644,131155,148666,166177,183688,201199,218710,236221,253732,9099,26610,44121,61632,79143,96654,114165,131676,149187,166698,184209,201720,219231,236742,254253,9620,27131,
148204,167236,186268,205300,224332,243364,252,19284,38316,57348,76380,95412,158628,177660,196692,215724,234756,253788,10676,29708,48740,67772,86804,105836,124868,143900,162932,181964,200996,220028,239060,258092,14980,34012,53044,72076,91108,110140,129172,
248724,7133,27686,48239,68792,89345,109898,130451,151004,171557,192110,212663,233216,238634,259187,17596,38149,58702,79255,99808,120361,140914,161467,182020,202573,223126,243679,2088,22641,43194,63747,84300,104853,125406,145959,166512,187065,207618,228171,
84058,106132,128206,150280,172354,194428,216502,238576,260650,20580,42654,64728,86802,108876,56496,78570,100644,122718,144792,166866,188940,211014,233088,255162,15092,37166,59240,81314,103388,125462,147536,169610,191684,213758,235832,257906,17836,39910,61984,
178494,202089,225684,249279,10730,34325,57920,81515,105110,128705,152300,175895,199490,223085,246680,136502,160097,183692,207287,230882,254477,15928,39523,63118,86713,110308,133903,157498,181093,204688,228283,251878,13329,36924,60519,84114,107709,131304,154899,
7744,32860,57976,83092,108208,133324,158440,183556,208672,233788,258904,21876,46992,72108,97224,122340,216508,241624,4596,29712,54828,79944,105060,130176,155292,180408,205524,230640,255756,18728,43844,68960,94076,119192,144308,169424,194540,219656,244772,
96096,122733,149370,176007,202644,229281,255918,20411,47048,73685,100322,126959,153596,180233,206870,233507,260144,34370,61007,87644,114281,140918,167555,194192,220829,247466,11959,38596,65233,91870,118507,145144,171781,198418,225055,251692,16185,42822,69459,
181406,209564,237722,3736,31894,60052,88210,116368,144526,172684,200842,229000,257158,23172,51330,79488,107646,135804,114376,142534,170692,198850,227008,255166,21180,49338,77496,105654,133812,161970,190128,218286,246444,12458,40616,68774,96932,125090,153248,
1530,31209,60888,90567,120246,149925,179604,209283,238962,6497,36176,65855,95534,125213,154892,184571,214250,243929,11464,194382,224061,253740,21275,50954,80633,110312,139991,169670,199349,229028,258707,26242,55921,85600,115279,144958,174637,204316,233995,
80756,111956,143156,174356,205556,236756,5812,37012,68212,99412,130612,161812,193012,224212,255412,24468,55668,86868,118068,149268,12244,43444,74644,105844,137044,168244,199444,230644,261844,30900,62100,93300,124500,155700,186900,218100,249300,18356,49556,
156940,189661,222382,255103,25680,58401,91122,123843,156564,189285,222006,254727,25304,58025,90746,123467,156188,188909,221630,254351,24928,92250,124971,157692,190413,223134,255855,26432,59153,91874,124595,157316,190037,222758,255479,26056,58777,91498,124219,
230082,2180,36422,70664,104906,139148,173390,207632,241874,13972,48214,82456,116698,150940,185182,219424,253666,25764,60006,94248,128490,162732,172256,206498,240740,12838,47080,81322,115564,149806,184048,218290,252532,24630,58872,93114,127356,161598,195840,
38038,73801,109564,145327,181090,216853,252616,26235,61998,97761,133524,169287,205050,240813,14432,50195,85958,121721,157484,193247,229010,2629,38392,252262,25881,61644,97407,133170,168933,204696,240459,14078,49841,85604,121367,157130,192893,228656,2275,
105096,142380,179664,216948,254232,29372,66656,103940,141224,178508,215792,253076,28216,65500,102784,140068,177352,214636,251920,27060,64344,101628,138912,176196,70124,107408,144692,181976,219260,256544,31684,68968,106252,143536,180820,218104,255388,30528,67812,
169112,207917,246722,23383,62188,100993,139798,178603,217408,256213,32874,71679,110484,149289,188094,226899,3560,42365,81170,119975,158780,197585,236390,13051,51856,150130,188935,227740,4401,43206,82011,120816,159621,198426,237231,13892,52697,91502,130307,
230086,8268,48594,88920,129246,169572,209898,250224,28406,68732,109058,149384,189710,230036,8218,48544,88870,129196,169522,209848,250174,28356,68682,109008,149334,189660,230136,8318,48644,88970,129296,169622,209948,250274,28456,68782,109108,149434,189760,
25874,67721,109568,151415,193262,235109,14812,56659,98506,140353,182200,224047,3750,45597,87444,129291,171138,212985,254832,34535,76382,118229,160076,201923,243770,23473,65320,47998,89845,131692,173539,215386,257233,36936,78783,120630,162477,204324,246171,
80764,124132,167500,210868,254236,35460,78828,122196,165564,208932,252300,33524,76892,120260,163628,206996,250364,31588,74956,118324,161692,205060,248428,29652,73020,116388,159756,203124,128004,171372,214740,258108,39332,82700,126068,169436,212804,256172,37396,
132612,177501,222390,5135,50024,94913,139802,184691,229580,12325,57214,102103,146992,191881,236770,19515,64404,109293,154182,199071,243960,26705,71594,116483,161372,206261,251150,33895,78784,208010,252899,35644,80533,125422,170311,215200,260089,42834,87723,
181418,227828,12094,58504,104914,151324,197734,244144,28410,74820,121230,167640,214050,260460,44726,91136,137546,183956,230366,14632,61042,107452,153862,200272,246682,30948,77358,123768,170178,216588,25872,72282,118692,165102,211512,257922,42188,88598,135008,
227182,12969,60900,108831,156762,204693,252624,38411,86342,134273,182204,230135,15922,63853,111784,159715,207646,255577,41364,89295,137226,185157,233088,18875,66806,114737,162668,210599,258530,44317,92248,105878,153809,201740,249671,35458,83389,131320,179251,
7760,57212,106664,156116,205568,255020,42328,91780,141232,190684,240136,27444,76896,126348,175800,225252,12560,62012,111464,160916,210368,259820,47128,96580,146032,195484,244936,32244,81696,131148,180600,230052,185884,235336,22644,72096,121548,171000,220452,
47440,98413,149386,200359,251332,40161,91134,142107,193080,244053,32882,83855,134828,185801,236774,25603,76576,127549,178522,229495,18324,69297,120270,171243,222216,11045,62018,112991,163964,214937,3766,54739,105712,3746,54719,105692,156665,207638,258611,
84078,136572,189066,241560,31910,84404,136898,189392,241886,32236,84730,137224,189718,242212,32562,85056,137550,190044,242538,32888,85382,137876,190370,242864,33214,85708,138202,190696,243190,33540,86034,138528,191022,243516,83752,136246,188740,241234,31584,
117674,171689,225704,17575,71590,125605,179620,233635,25506,79521,133536,187551,241566,33437,87452,141467,195482,249497,41368,95383,149398,203413,257428,49299,103314,157329,211344,3215,57230,111245,165260,219275,11146,65161,119176,163758,217773,9644,63659,
148228,203764,259300,52692,108228,163764,219300,12692,68228,123764,179300,234836,28228,83764,139300,194836,250372,43764,99300,154836,210372,3764,59300,114836,170372,225908,19300,74836,130372,185908,241444,34836,90372,145908,201444,256980,243764,37156,92692,
175740,232797,27710,84767,141824,198881,255938,50851,107908,164965,222022,16935,73992,131049,188106,245163,40076,97133,154190,211247,6160,63217,120274,177331,234388,29301,86358,143415,200472,257529,52442,109499,166556,223613,18526,75583,132640,61626,118683,
200210,258788,55222,113800,172378,230956,27390,85968,144546,203124,261702,58136,116714,175292,233870,30304,88882,147460,206038,2472,61050,119628,178206,236784,33218,91796,150374,208952,5386,63964,122542,181120,239698,36132,94710,153288,211866,8300,141632,
15216,7728,240,254896,247408,239920,232432,224944,217456,209968,202480,194992,187504,180016,172528,165040,157552,150064,142576,135088,127600,120112,112624,105136,97648,90160,82672,75184,67696,60208,52720,45232,37744,30256,22768,15280,7792,304,254960,
128056,233950,17309,62812,108315,153818,199321,244824,28183,73686,119189,164692,210195,255698,39057,84560,130063,175566,221069,4428,49931,95434,140937,186440,231943,15302,60805,106308,151811,197314,242817,26176,71679,117182,162685,208188,253691,37050,82553,
164802,1152,190540,26890,125384,223878,60228,158722,257216,93566,192060,28410,126904,225398,61748,160242,258736,95086,193580,29930,128424,226918,63268,161762,260256,96606,195100,31450,129944,228438,64788,163282,261776,98126,196620,32970,131464,229958,66308,
95566,247051,136392,147130,36471,187956,77297,228782,118123,7464,158949,48290,199775,89116,240601,129942,19283,170768,60109,211594,100935,252420,141761,31102,182587,71928,223413,112754,2095,153580,42921,194406,83747,235232,124573,13914,165399,54740,206225,
182492,124824,67156,9488,103720,46052,250528,192860,135192,77524,19856,224332,166664,108996,51328,255804,198136,140468,82800,25132,229608,171940,114272,56604,261080,203412,145744,88076,30408,234884,177216,119548,61880,4212,208688,151020,93352,35684,240160,
163436,158759,154082,149405,144728,60310,55633,50956,46279,41602,36925,32248,27571,22894,18217,13540,8863,4186,261653,256976,252299,247622,242945,238268,233591,228914,224237,219560,214883,210206,205529,200852,196175,191498,186821,182144,177467,172790,168113,
38398,86712,135026,183340,231654,17824,16900,65214,113528,161842,210156,258470,44640,92954,141268,189582,237896,24066,72380,120694,169008,217322,3492,51806,100120,148434,196748,245062,31232,79546,127860,176174,224488,10658,58972,107286,155600,203914,252228,
69522,170827,9988,111293,212598,51759,153064,235634,74795,176100,15261,116566,217871,57032,158337,259642,98803,200108,39269,140574,241879,81040,182345,21506,122811,224116,63277,164582,3743,105048,206353,45514,146819,248124,87285,188590,27751,129056,230361,
256808,148960,41112,195408,87560,241856,134008,26160,192224,84376,238672,130824,22976,177272,69424,223720,115872,8024,162320,54472,208768,100920,255216,147368,39520,193816,85968,240264,132416,24568,178864,71016,225312,117464,9616,163912,56064,210360,102512,
75968,21111,228398,173541,118684,63827,8970,216257,161400,148814,93957,39100,246387,191530,136673,81816,26959,234246,179389,124532,69675,14818,222105,167248,112391,57534,2677,209964,155107,100250,45393,252680,197823,142966,88109,33252,240539,185682,130825,
51290,49424,47558,45692,43826,41960,40094,38228,36362,34496,105404,103538,101672,99806,97940,96074,94208,92342,90476,88610,86744,84878,83012,81146,79280,77414,75548,73682,71816,69950,68084,66218,64352,62486,60620,58754,56888,55022,53156,
182774,233899,22880,74005,125130,176255,227380,16361,67486,118611,169736,61994,113119,164244,215369,4350,55475,106600,157725,208850,259975,48956,100081,151206,202331,253456,42437,93562,144687,195812,246937,35918,87043,138168,189293,240418,29399,80524,131649,
208276,50248,154364,258480,100452,204568,46540,150656,254772,96744,200860,42832,18584,122700,226816,68788,172904,14876,118992,223108,65080,169196,11168,115284,219400,61372,165488,7460,111576,215692,57664,161780,3752,107868,211984,53956,158072,44,104160,
127796,22759,179866,74829,231936,126899,21862,178969,73932,231039,126002,20965,178072,237318,132281,27244,184351,79314,236421,131384,26347,183454,78417,235524,130487,25450,182557,77520,234627,129590,24553,181660,76623,233730,128693,23656,180763,75726,232833,
203478,151432,99386,47340,257438,205392,153346,101300,49254,259352,207306,155260,103214,51168,193908,141862,89816,37770,247868,195822,143776,91730,39684,249782,197736,145690,93644,41598,251696,199650,147604,95558,43512,253610,201564,149518,97472,45426,255524,
173178,174123,175068,176013,176958,177903,178848,179793,180738,181683,182628,183573,184518,185463,186408,150498,151443,152388,153333,154278,155223,156168,157113,158058,159003,159948,160893,161838,162783,163728,164673,165618,166563,167508,168453,169398,170343,171288,172233,
36896,90832,144768,198704,252640,44432,98368,152304,206240,260176,51968,105904,159840,213776,5568,59504,107088,161024,214960,6752,60688,114624,168560,222496,14288,68224,122160,176096,230032,21824,75760,129696,183632,237568,29360,83296,137232,191168,245104,
56776,163703,8486,115413,222340,67123,174050,18833,125760,232687,77470,184397,29180,136107,243034,87817,194744,63678,170605,15388,122315,229242,74025,180952,25735,132662,239589,84372,191299,36082,143009,249936,94719,201646,46429,153356,260283,105066,211993,
232818,130592,28366,188284,86058,245976,143750,41524,201442,99216,259134,156908,54682,214600,112374,10148,170066,67840,20268,180186,77960,237878,135652,33426,193344,91118,251036,148810,46584,206502,104276,2050,161968,59742,219660,117434,15208,175126,72900,
40734,253643,204408,155173,105938,56703,7468,220377,171142,121907,72672,23437,236346,187111,137876,88641,39406,252315,203080,239002,189767,140532,91297,42062,254971,205736,156501,107266,58031,8796,221705,172470,123235,74000,24765,237674,188439,139204,89969,
4812,8568,12324,16080,19836,23592,27348,31104,34860,38616,42372,46128,49884,53640,57396,61152,64908,68664,72420,76176,195592,199348,203104,206860,210616,214372,218128,221884,225640,229396,233152,236908,240664,244420,248176,251932,255688,259444,1056,
125052,181799,238546,33149,89896,146643,203390,260137,54740,111487,168234,224981,19584,76331,133078,189825,246572,41175,97922,154669,211416,152182,208929,3532,60279,117026,173773,230520,25123,81870,138617,195364,252111,46714,103461,160208,216955,11558,68305,
139310,249048,96642,206380,53974,163712,11306,121044,230782,78376,188114,35708,145446,255184,102778,212516,60110,169848,17442,127180,236918,84512,108772,218510,66104,175842,23436,133174,242912,90506,200244,47838,157576,5170,114908,224646,72240,181978,29572,
47586,210315,110900,11485,174214,74799,237528,138113,38698,201427,102012,2597,165326,65911,228640,129225,29810,192539,93124,255853,156438,57023,219752,65362,228091,128676,29261,191990,92575,255304,155889,56474,219203,119788,20373,183102,83687,246416,147001,
112024,65600,19176,234896,188472,142048,95624,49200,2776,218496,172072,125648,79224,32800,248520,202096,155672,109248,62824,16400,232120,185696,139272,92848,21952,237672,191248,144824,98400,51976,5552,221272,174848,128424,82000,35576,251296,204872,158448,
70480,77047,83614,90181,96748,103315,109882,116449,123016,129583,136150,142717,149284,155851,162418,168985,175552,182119,188686,195253,201820,208387,214954,221521,228088,240686,247253,253820,260387,4810,11377,17944,24511,31078,37645,44212,50779,57346,63913,
185098,244656,42070,101628,161186,220744,18158,77716,137274,196832,256390,53804,113362,172920,232478,29892,89450,149008,208566,5980,65538,125096,184654,244212,41626,101184,197276,256834,54248,113806,173364,232922,30336,89894,149452,209010,6424,65982,125540,
193734,44139,156688,7093,119642,232191,82596,195145,45550,158099,8504,121053,233602,84007,196556,46961,159510,9915,122464,235013,85418,197967,48372,160921,11326,123875,236424,153866,4271,116820,229369,79774,192323,42728,155277,5682,118231,230780,81185,
96388,261928,165324,68720,234260,137656,41052,206592,109988,13384,178924,82320,247860,151256,54652,220192,123588,26984,192524,95920,261460,164856,68252,233792,137188,40584,206124,109520,110456,13852,179392,82788,248328,151724,55120,220660,124056,27452,192992,
155204,111591,67978,24365,242896,199283,155670,112057,68444,24831,243362,199749,156136,112523,68910,25297,243828,200215,156602,112989,69376,25763,244294,200681,157068,113455,69842,26229,244760,67046,23433,241964,198351,154738,111125,67512,23899,242430,198817,
108038,117416,126794,136172,145550,154928,164306,173684,183062,192440,201818,211196,220574,229952,239330,248708,258086,5320,14698,24076,33454,42832,52210,61588,70966,80344,89722,99100,108478,117856,23636,33014,42392,51770,61148,70526,79904,89282,98660,
217034,17259,79628,141997,204366,4591,66960,129329,191698,254067,54292,116661,179030,241399,41624,103993,166362,228731,28956,91325,153694,216063,16288,78657,141026,203395,3620,65989,128358,190727,253096,242370,42595,104964,167333,229702,29927,92296,154665,
220048,73264,188624,41840,157200,10416,125776,241136,94352,209712,62928,178288,31504,146864,80,115440,230800,84016,199376,52592,167952,21168,136528,251888,105104,220464,73680,189040,42256,157616,10832,126192,198960,52176,167536,20752,136112,251472,104688,
117080,23287,191638,97845,4052,172403,78610,246961,153168,59375,227726,133933,40140,208491,114698,20905,189256,95463,1670,170021,76228,244579,150786,56993,225344,131551,37758,206109,112316,18523,186874,93081,261432,155550,61757,230108,136315,42522,210873,
170274,129472,88670,47868,7066,228408,187606,146804,106002,65200,24398,245740,204938,164136,123334,82532,41730,928,222270,181468,140666,99864,59062,18260,239602,198800,157998,117196,76394,35592,256934,216132,175330,134528,112140,71338,30536,251878,211076,
117486,129675,141864,154053,166242,178431,190620,202809,214998,227187,239376,251565,1610,13799,25988,38177,50366,62555,74744,86933,99122,111311,123500,135689,147878,160067,172256,184445,196634,208823,221012,233201,245390,257579,7624,68730,80919,93108,105297,
220860,23896,89076,154256,219436,22472,87652,152832,218012,21048,86228,151408,216588,19624,84804,149984,215164,18200,83380,148560,213740,16776,81956,147136,212316,15352,80532,145712,210892,13928,79108,144288,209468,12504,77684,142864,25320,90500,155680,
218252,74279,192450,48477,166648,22675,140846,259017,115044,233215,89242,207413,63440,181611,37638,155809,11836,130007,248178,104205,222376,78403,196574,52601,170772,26799,144970,997,119168,237339,93366,211537,67564,185735,41762,159933,15960,244054,100081,
109662,18680,189842,98860,7878,179040,88058,259220,168238,77256,248418,157436,66454,237616,146634,55652,226814,135832,44850,216012,125030,34048,205210,114228,23246,194408,103426,12444,183606,92624,1642,172804,81822,252984,162002,71020,242182,151200,200644,
20540,50960,81380,111800,142220,172640,203060,233480,1756,32176,62596,93016,123436,153856,184276,214696,245116,13392,43812,74232,104652,135072,165492,195912,226332,256752,25028,55448,85868,116288,146708,177128,207548,237968,6244,36664,67084,97504,127924,
53170,50960,140699,230438,58033,147772,237511,65106,154845,244584,72179,161918,251657,79252,168991,258730,86325,176064,3659,93398,183137,10732,100471,190210,17805,107544,197283,24878,114617,204356,31951,121690,211429,39024,128763,218502,46097,135836,225575,
91502,240560,81380,230438,117352,4266,153324,40238,189296,76210,225268,112182,261240,148154,35068,184126,71040,220098,107012,256070,142984,29898,178956,65870,214928,101842,250900,137814,24728,173786,60700,209758,96672,245730,132644,19558,168616,55530,204588,
11196,219573,165806,111800,58033,4266,212643,158876,105109,51342,259719,205952,152185,98418,44651,253028,199261,145494,91727,37960,246337,192570,138803,85036,31269,239646,185879,132112,78345,24578,232955,179188,125421,71654,17887,226264,172497,118730,64963,
74396,79948,85500,91052,142220,147772,153324,158876,164428,169980,175532,181084,186636,192188,197740,203292,208844,214396,219948,225500,231052,236604,242156,247708,253260,258812,2220,7772,13324,18876,24428,29980,35532,41084,46636,52188,57740,63292,68844,
18958,83829,148700,213571,16298,172640,237511,40238,105109,169980,234851,37578,102449,167320,232191,34918,99789,164660,229531,32258,97129,162000,226871,29598,94469,159340,224211,26938,91809,156680,221551,24278,89149,154020,218891,21618,86489,151360,216231,
107026,231216,93262,217452,79498,203688,203060,65106,189296,51342,175532,37578,161768,23814,148004,10050,134240,258430,120476,244666,106712,230902,92948,217138,79184,203374,65420,189610,51656,175846,37892,162082,24128,148318,10364,134554,258744,120790,244980,
76456,259965,181330,102695,24060,207569,128934,233480,154845,76210,259719,181084,102449,23814,207323,128688,50053,233562,154927,76292,259801,181166,102531,23896,207405,128770,50135,233644,155009,76374,259883,181248,102613,23978,207487,128852,50217,233726,155091,
189392,170076,150760,131444,112128,92812,73496,54180,1756,244584,225268,205952,186636,167320,148004,128688,109372,90056,70740,51424,32108,12792,255620,236304,216988,197672,178356,159040,139724,120408,101092,81776,62460,43144,23828,4512,247340,228024,208708,
