 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        
794       795       796       797       798       799       800       801       802       803       804       805       806       807       808       809       810       766       767       768       769       770       771       772       773       774       775       776       777       778       779       780       781       782       783       784       785       786       787       788       789       790       791       792       793       
838       839       840       841       842       843       844       845       846       847       848       849       850       851       852       853       854       855       811       812       813       814       815       816       817       818       819       820       821       822       823       824       825       826       827       828       829       830       831       832       833       834       835       836       837       
882       883       884       885       886       887       888       889       890       891       892       893       894       895       896       897       898       899       900       856       857       858       859       860       861       862       863       864       865       866       867       868       869       870       871       872       873       874       875       876       877       878       879       880       881       
926       927       928       929       930       931       932       933       934       935       936       937       938       939       940       941       942       943       944       945       901       902       903       904       905       906       907       908       909       910       911       912       913       914       915       916       917       918       919       920       921       922       923       924       925       
970       971       972       973       974       975       976       977       978       979       980       981       982       983       984       985       986       987       988       989       990       946       947       948       949       950       951       952       953       954       955       956       957       958       959       960       961       962       963       964       965       966       967       968       969       
1014      1015      1016      1017      1018      1019      1020      1021      1022      1023      1024      1025      1026      1027      1028      1029      1030      1031      1032      1033      1034      1035      991       992       993       994       995       996       997       998       999       1000      1001      1002      1003      1004      1005      1006      1007      1008      1009      1010      1011      1012      1013      
1058      1059      1060      1061      1062      1063      1064      1065      1066      1067      1068      1069      1070      1071      1072      1073      1074      1075      1076      1077      1078      1079      1080      1036      1037      1038      1039      1040      1041      1042      1043      1044      1045      1046      1047      1048      1049      1050      1051      1052      1053      1054      1055      1056      1057      
1102      1103      1104      1105      1106      1107      1108      1109      1110      1111      1112      1113      1114      1115      1116      1117      1118      1119      1120      1121      1122      1123      1124      1125      1081      1082      1083      1084      1085      1086      1087      1088      1089      1090      1091      1092      1093      1094      1095      1096      1097      1098      1099      1100      1101      
1146      1147      1148      1149      1150      1151      1152      1153      1154      1155      1156      1157      1158      1159      1160      1161      1162      1163      1164      1165      1166      1167      1168      1169      1170      1126      1127      1128      1129      1130      1131      1132      1133      1134      1135      1136      1137      1138      1139      1140      1141      1142      1143      1144      1145      
1190      1191      1192      1193      1194      1195      1196      1197      1198      1199      1200      1201      1202      1203      1204      1205      1206      1207      1208      1209      1210      1211      1212      1213      1214      1215      1171      1172      1173      1174      1175      1176      1177      1178      1179      1180      1181      1182      1183      1184      1185      1186      1187      1188      1189      
1234      1235      1236      1237      1238      1239      1240      1241      1242      1243      1244      1245      1246      1247      1248      1249      1250      1251      1252      1253      1254      1255      1256      1257      1258      1259      1260      1216      1217      1218      1219      1220      1221      1222      1223      1224      1225      1226      1227      1228      1229      1230      1231      1232      1233      
1278      1279      1280      1281      1282      1283      1284      1285      1286      1287      1288      1289      1290      1291      1292      1293      1294      1295      1296      1297      1298      1299      1300      1301      1302      1303      1304      1305      1261      1262      1263      1264      1265      1266      1267      1268      1269      1270      1271      1272      1273      1274      1275      1276      1277      
1322      1323      1324      1325      1326      1327      1328      1329      1330      1331      1332      1333      1334      1335      1336      1337      1338      1339      1340      1341      1342      1343      1344      1345      1346      1347      1348      1349      1350      1306      1307      1308      1309      1310      1311      1312      1313      1314      1315      1316      1317      1318      1319      1320      1321      
1366      1367      1368      1369      1370      1371      1372      1373      1374      1375      1376      1377      1378      1379      1380      1381      1382      1383      1384      1385      1386      1387      1388      1389      1390      1391      1392      1393      1394      1395      1351      1352      1353      1354      1355      1356      1357      1358      1359      1360      1361      1362      1363      1364      1365      
1410      1411      1412      1413      1414      1415      1416      1417      1418      1419      1420      1421      1422      1423      1424      1425      1426      1427      1428      1429      1430      1431      1432      1433      1434      1435      1436      1437      1438      1439      1440      1396      1397      1398      1399      1400      1401      1402      1403      1404      1405      1406      1407      1408      1409      
1454      1455      1456      1457      1458      1459      1460      1461      1462      1463      1464      1465      1466      1467      1468      1469      1470      1471      1472      1473      1474      1475      1476      1477      1478      1479      1480      1481      1482      1483      1484      1485      1441      1442      1443      1444      1445      1446      1447      1448      1449      1450      1451      1452      1453      
1498      1499      1500      1501      1502      1503      1504      1505      1506      1507      1508      1509      1510      1511      1512      1513      1514      1515      1516      1517      1518      1519      1520      1521      1522      1523      1524      1525      1526      1527      1528      1529      1530      1486      1487      1488      1489      1490      1491      1492      1493      1494      1495      1496      1497      
1542      1543      1544      1545      1546      1547      1548      1549      1550      1551      1552      1553      1554      1555      1556      1557      1558      1559      1560      1561      1562      1563      1564      1565      1566      1567      1568      1569      1570      1571      1572      1573      1574      1575      1531      1532      1533      1534      1535      1536      1537      1538      1539      1540      1541      
1586      1587      1588      1589      1590      1591      1592      1593      1594      1595      1596      1597      1598      1599      1600      1601      1602      1603      1604      1605      1606      1607      1608      1609      1610      1611      1612      1613      1614      1615      1616      1617      1618      1619      1620      1576      1577      1578      1579      1580      1581      1582      1583      1584      1585      
1630      1631      1632      1633      1634      1635      1636      1637      1638      1639      1640      1641      1642      1643      1644      1645      1646      1647      1648      1649      1650      1651      1652      1653      1654      1655      1656      1657      1658      1659      1660      1661      1662      1663      1664      1665      1621      1622      1623      1624      1625      1626      1627      1628      1629      
1674      1675      1676      1677      1678      1679      1680      1681      1682      1683      1684      1685      1686      1687      1688      1689      1690      1691      1692      1693      1694      1695      1696      1697      1698      1699      1700      1701      1702      1703      1704      1705      1706      1707      1708      1709      1710      1666      1667      1668      1669      1670      1671      1672      1673      
1718      1719      1720      1721      1722      1723      1724      1725      1726      1727      1728      1729      1730      1731      1732      1733      1734      1735      1736      1737      1738      1739      1740      1741      1742      1743      1744      1745      1746      1747      1748      1749      1750      1751      1752      1753      1754      1755      1711      1712      1713      1714      1715      1716      1717      
1762      1763      1764      1765      1766      1767      1768      1769      1770      1771      1772      1773      1774      1775      1776      1777      1778      1779      1780      1781      1782      1783      1784      1785      1786      1787      1788      1789      1790      1791      1792      1793      1794      1795      1796      1797      1798      1799      1800      1756      1757      1758      1759      1760      1761      
1806      1807      1808      1809      1810      1811      1812      1813      1814      1815      1816      1817      1818      1819      1820      1821      1822      1823      1824      1825      1826      1827      1828      1829      1830      1831      1832      1833      1834      1835      1836      1837      1838      1839      1840      1841      1842      1843      1844      1845      1801      1802      1803      1804      1805      
1850      1851      1852      1853      1854      1855      1856      1857      1858      1859      1860      1861      1862      1863      1864      1865      1866      1867      1868      1869      1870      1871      1872      1873      1874      1875      1876      1877      1878      1879      1880      1881      1882      1883      1884      1885      1886      1887      1888      1889      1890      1846      1847      1848      1849      
1894      1895      1896      1897      1898      1899      1900      1901      1902      1903      1904      1905      1906      1907      1908      1909      1910      1911      1912      1913      1914      1915      1916      1917      1918      1919      1920      1921      1922      1923      1924      1925      1926      1927      1928      1929      1930      1931      1932      1933      1934      1935      1891      1892      1893      
1938      1939      1940      1941      1942      1943      1944      1945      1946      1947      1948      1949      1950      1951      1952      1953      1954      1955      1956      1957      1958      1959      1960      1961      1962      1963      1964      1965      1966      1967      1968      1969      1970      1971      1972      1973      1974      1975      1976      1977      1978      1979      1980      1936      1937      
1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      2011      2012      2013      2014      2015      2016      2017      2018      2019      2020      2021      2022      2023      2024      2025      1981      
INITIAL DATA
 

56515     57550     58585     59620     60655     61690     62725     63760     64795     65830     66865     67900     68935     69970     71005     72040     73075     74110     75145     76180     77215     78250     79285     80320     81355     82390     83425     84460     85495     86530     87565     88600     89635     90670     91705     92740     93775     94810     95845     96880     97915     98950     99985     101020    102055    
100778    228282    231342    234402    237462    240522    243582    246642    249702    252762    255822    258882    261942    2858      5918      8978      12038     15098     18158     21218     24278     27338     30398     33458     36518     39578     42638     45698     48758     51818     54878     57938     60998     64058     67118     70178     73238     76298     79358     82418     85478     88538     91598     94658     97718     
94416     99501     137905    142990    148075    153160    158245    163330    168415    173500    178585    183670    188755    193840    198925    204010    209095    214180    219265    224350    229435    234520    239605    244690    249775    254860    259945    2886      7971      13056     18141     23226     28311     33396     38481     43566     48651     53736     58821     63906     68991     74076     79161     84246     89331     
84004     91114     98224     47528     54638     61748     68858     75968     83078     90188     97298     104408    111518    118628    125738    132848    139958    147068    154178    161288    168398    175508    182618    189728    196838    203948    211058    218168    225278    232388    239498    246608    253718    260828    5794      12904     20014     27124     34234     41344     48454     55564     62674     69784     76894     
69542     78677     87812     96947     219295    228430    237565    246700    255835    2826      11961     21096     30231     39366     48501     57636     66771     75906     85041     94176     103311    112446    121581    130716    139851    148986    158121    167256    176391    185526    194661    203796    212931    222066    231201    240336    249471    258606    5597      14732     23867     33002     42137     51272     60407     
51030     62190     73350     84510     95670     128918    140078    151238    162398    173558    184718    195878    207038    218198    229358    240518    251678    694       11854     23014     34174     45334     56494     67654     78814     89974     101134    112294    123454    134614    145774    156934    168094    179254    190414    201574    212734    223894    235054    246214    257374    6390      17550     28710     39870     
28468     41653     54838     68023     81208     94393     38541     51726     64911     78096     91281     104466    117651    130836    144021    157206    170391    183576    196761    209946    223131    236316    249501    542       13727     26912     40097     53282     66467     79652     92837     106022    119207    132392    145577    158762    171947    185132    198317    211502    224687    237872    251057    2098      15283     
1856      17066     32276     47486     62696     77906     93116     210308    225518    240728    255938    9004      24214     39424     54634     69844     85054     100264    115474    130684    145894    161104    176314    191524    206734    221944    237154    252364    5430      20640     35850     51060     66270     81480     96690     111900    127110    142320    157530    172740    187950    203160    218370    233580    248790    
233338    250573    5664      22899     40134     57369     74604     91839     119931    137166    154401    171636    188871    206106    223341    240576    257811    12902     30137     47372     64607     81842     99077     116312    133547    150782    168017    185252    202487    219722    236957    254192    9283      26518     43753     60988     78223     95458     112693    129928    147163    164398    181633    198868    216103    
198626    217886    237146    256406    13522     32782     52042     71302     90562     29554     48814     68074     87334     106594    125854    145114    164374    183634    202894    222154    241414    260674    17790     37050     56310     75570     94830     114090    133350    152610    171870    191130    210390    229650    248910    6026      25286     44546     63806     83066     102326    121586    140846    160106    179366    
159864    181149    202434    223719    245004    4145      25430     46715     68000     89285     201321    222606    243891    3032      24317     45602     66887     88172     109457    130742    152027    173312    194597    215882    237167    258452    17593     38878     60163     81448     102733    124018    145303    166588    187873    209158    230443    251728    10869     32154     53439     74724     96009     117294    138579    
117052    140362    163672    186982    210292    233602    256912    18078     41388     64698     88008     110944    134254    157564    180874    204184    227494    250804    11970     35280     58590     81900     105210    128520    151830    175140    198450    221760    245070    6236      29546     52856     76166     99476     122786    146096    169406    192716    216026    239336    502       23812     47122     70432     93742     
70190     95525     120860    146195    171530    196865    222200    247535    10726     36061     61396     86731     20567     45902     71237     96572     121907    147242    172577    197912    223247    248582    11773     37108     62443     87778     113113    138448    163783    189118    214453    239788    2979      28314     53649     78984     104319    129654    154989    180324    205659    230994    256329    19520     44855     
19278     46638     73998     101358    128718    156078    183438    210798    238158    3374      30734     58094     85454     192334    219694    247054    12270     39630     66990     94350     121710    149070    176430    203790    231150    258510    23726     51086     78446     105806    133166    160526    187886    215246    242606    7822      35182     62542     89902     117262    144622    171982    199342    226702    254062    
226460    255845    23086     52471     81856     111241    140626    170011    199396    228781    258166    25407     54792     84177     101957    131342    160727    190112    219497    248882    16123     45508     74893     104278    133663    163048    192433    221818    251203    18444     47829     77214     106599    135984    165369    194754    224139    253524    20765     50150     79535     108920    138305    167690    197075    
167448    198858    230268    261678    30944     62354     93764     125174    156584    187994    219404    250814    20080     51490     82900     11580     42990     74400     105810    137220    168630    200040    231450    716       32126     63536     94946     126356    157766    189176    220586    251996    21262     52672     84082     115492    146902    178312    209722    241132    10398     41808     73218     104628    136038    
104386    137821    171256    204691    238126    9417      42852     76287     109722    143157    176592    210027    243462    14753     48188     81623     183347    216782    250217    21508     54943     88378     121813    155248    188683    222118    255553    26844     60279     93714     127149    160584    194019    227454    260889    32180     65615     99050     132485    165920    199355    232790    4081      37516     70951     
37274     72734     108194    143654    179114    214574    250034    23350     58810     94270     129730    165190    200650    236110    9426      44886     80346     92970     128430    163890    199350    234810    8126      43586     79046     114506    149966    185426    220886    256346    29662     65122     100582    136042    171502    206962    242422    15738     51198     86658     122118    157578    193038    228498    1814      
228256    3597      41082     78567     116052    153537    191022    228507    3848      41333     78818     116303    153788    191273    228758    4099      41584     79069     2593      40078     77563     115048    152533    190018    227503    2844      40329     77814     115299    152784    190269    227754    3095      40580     78065     115550    153035    190520    228005    3346      40831     78316     115801    153286    190771    
153044    192554    232064    9430      48940     88450     127960    167470    206980    246490    23856     63366     102876    142386    181896    221406    260916    38282     77792     174360    213870    253380    30746     70256     109766    149276    188786    228296    5662      45172     84682     124192    163702    203212    242722    20088     59598     99108     138618    178128    217638    257148    34514     74024     113534    
73782     115317    156852    198387    239922    19313     60848     102383    143918    185453    226988    6379      47914     89449     130984    172519    214054    255589    34980     76515     83983     125518    167053    208588    250123    29514     71049     112584    154119    195654    237189    16580     58115     99650     141185    182720    224255    3646      45181     86716     128251    169786    211321    252856    32247     
252614    34030     77590     121150    164710    208270    251830    33246     76806     120366    163926    207486    251046    32462     76022     119582    163142    206702    250262    31678     75238     255750    37166     80726     124286    167846    211406    254966    36382     79942     123502    167062    210622    254182    35598     79158     122718    166278    209838    253398    34814     78374     121934    165494    209054    
165252    210837    256422    39863     85448     131033    176618    222203    5644      51229     96814     142399    187984    233569    17010     62595     108180    153765    199350    244935    28376     73961     165373    210958    256543    39984     85569     131154    176739    222324    5765      51350     96935     142520    188105    233690    17131     62716     108301    153886    199471    245056    28497     74082     119667    
73840     121450    169060    216670    2136      49746     97356     144966    192576    240186    25652     73262     120872    168482    216092    1558      49168     96778     144388    191998    239608    25074     72684     74996     122606    170216    217826    3292      50902     98512     146122    193732    241342    26808     74418     122028    169638    217248    2714      50324     97934     145544    193154    240764    26230     
240522    28013     77648     127283    176918    226553    14044     63679     113314    162949    212584    75        49710     99345     148980    198615    248250    35741     85376     135011    184646    234281    21772     71407     246763    34254     83889     133524    183159    232794    20285     69920     119555    169190    218825    6316      55951     105586    155221    204856    254491    41982     91617     141252    190887    
141010    192670    244330    33846     85506     137166    188826    240486    30002     81662     133322    184982    236642    26158     77818     129478    181138    232798    22314     73974     125634    177294    228954    18470     70130     156386    208046    259706    49222     100882    152542    204202    255862    45378     97038     148698    200358    252018    41534     93194     144854    196514    248174    37690     89350     
37448     91133     144818    198503    252188    43729     97414     151099    204784    258469    50010     103695    157380    211065    2606      56291     109976    163661    217346    8887      62572     116257    169942    223627    15168     68853     66009     119694    173379    227064    18605     72290     125975    179660    233345    24886     78571     132256    185941    239626    31167     84852     138537    192222    245907    
191980    247690    41256     96966     152676    208386    1952      57662     113372    169082    224792    18358     74068     129778    185488    241198    34764     90474     146184    201894    257604    51170     106880    162590    218300    11866     67576     237776    31342     87052     142762    198472    254182    47748     103458    159168    214878    8444      64154     119864    175574    231284    24850     80560     136270    
80318     138053    195788    253523    49114     106849    164584    222319    17910     75645     133380    191115    248850    44441     102176    159911    217646    13237     70972     128707    186442    244177    39768     97503     155238    212973    8564      66299     147399    205134    725       58460     116195    173930    231665    27256     84991     142726    200461    258196    53787     111522    169257    226992    22583     
226750    24366     84126     143886    203646    1262      61022     120782    180542    240302    37918     97678     157438    217198    14814     74574     134334    194094    253854    51470     111230    170990    230750    28366     88126     147886    207646    5262      65022     57022     116782    176542    236302    33918     93678     153438    213198    10814     70574     130334    190094    249854    47470     107230    166990    
106988    168773    230558    30199     91984     153769    215554    15195     76980     138765    200550    191       61976     123761    185546    247331    46972     108757    170542    232327    31968     93753     155538    217323    16964     78749     140534    202319    1960      63745     228789    28430     90215     152000    213785    13426     75211     136996    198781    260566    60207     121992    183777    245562    45203     
245320    46986     110796    174606    238416    40082     103892    167702    231512    33178     96988     160798    224608    26274     90084     153894    217704    19370     83180     146990    210800    12466     76276     140086    203896    5562      69372     133182    196992    260802    62468     138412    202222    3888      67698     131508    195318    259128    60794     124604    188414    252224    53890     117700    181510    
117458    183293    249128    52819     118654    184489    250324    54015     119850    185685    251520    55211     121046    186881    252716    56407     122242    188077    253912    57603     123438    189273    255108    58799     124634    190469    256304    59995     125830    191665    257500    61191     48035     113870    179705    245540    49231     115066    180901    246736    50427     116262    182097    247932    51623     
247690    53406     121266    189126    256986    62702     130562    198422    4138      71998     139858    207718    13434     81294     149154    217014    22730     90590     158450    226310    32026     99886     167746    235606    41322     109182    177042    244902    50618     118478    186338    254198    59914     219802    25518     93378     161238    229098    34814     102674    170534    238394    44110     111970    179830    
111728    181613    251498    59239     129124    199009    6750      76635     146520    216405    24146     94031     163916    233801    41542     111427    181312    251197    58938     128823    198708    6449      76334     146219    216104    23845     93730     163615    233500    41241     111126    181011    250896    58637     129425    199310    7051      76936     146821    216706    24447     94332     164217    234102    41843     
233860    43626     115536    187446    259356    69122     141032    212942    22708     94618     166528    238438    48204     120114    192024    1790      73700     145610    217520    27286     99196     171106    243016    52782     124692    196602    6368      78278     150188    222098    31864     103774    175684    247594    57360     39048     110958    182868    254778    64544     136454    208364    18130     90040     161950    
89798     163733    237668    49459     123394    197329    9120      83055     156990    230925    42716     116651    190586    2377      76312     150247    224182    35973     109908    183843    257778    69569     143504    217439    29230     103165    177100    251035    62826     136761    210696    22487     96422     170357    244292    56083     210815    22606     96541     170476    244411    56202     130137    204072    15863     
203830    17646     93606     169566    245526    59342     135302    211262    25078     101038    176998    252958    66774     142734    218694    32510     108470    184430    260390    74206     150166    226126    39942     115902    191862    5678      81638     157598    233558    47374     123334    199294    13110     89070     165030    240990    54806     120438    196398    10214     86174     162134    238094    51910     127870    
51668     129653    207638    23479     101464    179449    257434    73275     151260    229245    45086     123071    201056    16897     94882     172867    250852    66693     144678    222663    38504     116489    194474    10315     88300     166285    244270    60111     138096    216081    31922     109907    187892    3733      81718     159703    237688    53529     30061     108046    186031    1872      79857     157842    235827    
157600    237610    55476     135486    215496    33362     113372    193382    11248     91258     171268    251278    69144     149154    229164    47030     127040    207050    24916     104926    184936    2802      82812     162822    242832    60698     140708    220718    38584     118594    198604    16470     96480     176490    256500    74366     154376    234386    52252     201828    19694     99704     179714    259724    77590     
259482    79373     161408    243443    63334     145369    227404    47295     129330    211365    31256     113291    195326    15217     97252     179287    261322    81213     163248    245283    65174     147209    229244    49135     131170    213205    33096     115131    197166    17057     99092     181127    1018      83053     165088    247123    67014     149049    231084    50975     111451    193486    13377     95412     177447    
95170     179230    1146      85206     169266    253326    75242     159302    243362    65278     149338    233398    55314     139374    223434    45350     129410    213470    35386     119446    203506    25422     109482    193542    15458     99518     183578    5494      89554     173614    257674    79590     163650    247710    69626     153686    237746    59662     143722    227782    49698     21074     105134    189194    11110     
188952    12893     98978     185063    9004      95089     181174    5115      91200     177285    1226      87311     173396    259481    83422     169507    255592    79533     165618    251703    75644     161729    247814    71755     157840    243925    67866     153951    240036    63977     150062    236147    60088     146173    232258    56199     142284    228369    52310     138395    224480    48421     192841    16782     102867    
16540     104650    192760    18726     106836    194946    20912     109022    197132    23098     111208    199318    25284     113394    201504    27470     115580    203690    29656     117766    205876    31842     119952    208062    34028     122138    210248    36214     124324    212434    38400     126510    214620    40586     128696    216806    42772     130882    218992    44958     133068    221178    47144     102464    190574    
102222    192357    20348     110483    200618    28609     118744    208879    36870     127005    217140    45131     135266    225401    53392     143527    233662    61653     151788    241923    69914     160049    250184    78175     168310    258445    86436     176571    4562      94697     184832    12823     102958    193093    21084     111219    201354    29345     119480    209615    37606     127741    217876    45867     12087     
RESULT of P * G
 

50441     210394    108203    6012      165965    63774     223727    121536    19345     179298    77107     237060    134869    32678     192631    90440     250393    148202    46011     205964    103773    1582      161535    59344     219297    117106    14915     174868    72677     232630    130439    28248     188201    86010     245963    143772    41581     201534    99343     259296    157105    54914     214867    112676    10485     
97286     172878    105624    38370     233260    166006    98752     31498     226388    159134    91880     24626     219516    152262    85008     17754     212644    145390    78136     10882     205772    138518    71264     4010      198900    131646    64392     259282    192028    124774    57520     252410    185156    117902    50648     245538    178284    111030    43776     238666    171412    104158    36904     231794    164540    
216404    184087    33171     854       230681    198364    166047    133730    101413    69096     36779     4462      234289    201972    169655    137338    105021    72704     40387     8070      237897    205580    173263    140946    108629    76312     43995     11678     241505    209188    176871    144554    112237    79920     47603     15286     245113    212796    180479    148162    115845    83528     51211     18894     248721    
3504      6124      8744      155608    158228    160848    163468    166088    168708    171328    173948    176568    179188    181808    184428    187048    189668    192288    194908    197528    200148    202768    205388    208008    210628    213248    215868    218488    221108    223728    226348    228968    231588    234208    236828    239448    242068    244688    247308    249928    252548    255168    257788    260408    884       
245018    20431     57988     95545     15901     53458     91015     128572    166129    203686    241243    16656     54213     91770     129327    166884    204441    241998    17411     54968     92525     130082    167639    205196    242753    18166     55723     93280     130837    168394    205951    243508    18921     56478     94035     131592    169149    206706    244263    19676     57233     94790     132347    169904    207461    
154514    227008    37358     109852    182346    138338    210832    21182     93676     166170    238664    49014     121508    194002    4352      76846     149340    221834    32184     104678    177172    249666    60016     132510    205004    15354     87848     160342    232836    43186     115680    188174    260668    71018     143512    216006    26356     98850     171344    243838    54188     126682    199176    9526      82020     
256280    101567    208998    54285     161716    7003      260775    106062    213493    58780     166211    11498     118929    226360    71647     179078    24365     131796    239227    84514     191945    37232     144663    252094    97381     204812    50099     157530    2817      110248    217679    62966     170397    15684     123115    230546    75833     183264    28551     135982    243413    88700     196131    41418     148849    
26028     168396    48620     190988    71212     213580    93804     121068    1292      143660    23884     166252    46476     188844    69068     211436    91660     234028    114252    256620    136844    17068     159436    39660     182028    62252     204620    84844     227212    107436    249804    130028    10252     152620    32844     175212    55436     197804    78028     220396    100620    242988    123212    3436      145804    
250190    165351    80512     257817    172978    88139     3300      180605    243505    158666    73827     251132    166293    81454     258759    173920    89081     4242      181547    96708     11869     189174    104335    19496     196801    111962    27123     204428    119589    34750     212055    127216    42377     219682    134843    50004     227309    142470    57631     234936    150097    65258     242563    157724    72885     
142334    92432     42530     254772    204870    154968    105066    55164     5262      103798    53896     3994      216236    166334    116432    66530     16628     228870    178968    129066    79164     29262     241504    191602    141700    91798     41896     254138    204236    154334    104432    54530     4628      216870    166968    117066    67164     17262     229504    179602    129700    79798     29896     242138    192236    
