 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        
1022      1023      1024      1025      1026      1027      1028      1029      1030      1031      1032      1033      1034      1035      1036      1037      1038      1039      1040      1041      1042      1043      1044      1045      1046      1047      1048      1049      1050      1016      1017      1018      1019      1020      1021      
1056      1057      1058      1059      1060      1061      1062      1063      1064      1065      1066      1067      1068      1069      1070      1071      1072      1073      1074      1075      1076      1077      1078      1079      1080      1081      1082      1083      1084      1085      1051      1052      1053      1054      1055      
1090      1091      1092      1093      1094      1095      1096      1097      1098      1099      1100      1101      1102      1103      1104      1105      1106      1107      1108      1109      1110      1111      1112      1113      1114      1115      1116      1117      1118      1119      1120      1086      1087      1088      1089      
1124      1125      1126      1127      1128      1129      1130      1131      1132      1133      1134      1135      1136      1137      1138      1139      1140      1141      1142      1143      1144      1145      1146      1147      1148      1149      1150      1151      1152      1153      1154      1155      1121      1122      1123      
1158      1159      1160      1161      1162      1163      1164      1165      1166      1167      1168      1169      1170      1171      1172      1173      1174      1175      1176      1177      1178      1179      1180      1181      1182      1183      1184      1185      1186      1187      1188      1189      1190      1156      1157      
1192      1193      1194      1195      1196      1197      1198      1199      1200      1201      1202      1203      1204      1205      1206      1207      1208      1209      1210      1211      1212      1213      1214      1215      1216      1217      1218      1219      1220      1221      1222      1223      1224      1225      1191      
INITIAL DATA
 

238286    238916    239546    240176    240806    241436    242066    242696    243326    243956    244586    245216    245846    246476    247106    247736    248366    248996    249626    250256    250886    251516    252146    252776    253406    254036    254666    255296    255926    256556    257186    257816    258446    259076    259706    
245024    181954    183809    185664    187519    189374    191229    193084    194939    196794    198649    200504    202359    204214    206069    207924    209779    211634    213489    215344    217199    219054    220909    222764    224619    226474    228329    230184    232039    233894    235749    237604    239459    241314    243169    
227262    230342    125622    128702    131782    134862    137942    141022    144102    147182    150262    153342    156422    159502    162582    165662    168742    171822    174902    177982    181062    184142    187222    190302    193382    196462    199542    202622    205702    208782    211862    214942    218022    221102    224182    
207050    211355    215660    69290     73595     77900     82205     86510     90815     95120     99425     103730    108035    112340    116645    120950    125255    129560    133865    138170    142475    146780    151085    155390    159695    164000    168305    172610    176915    181220    185525    189830    194135    198440    202745    
184388    189918    195448    200978    12958     18488     24018     29548     35078     40608     46138     51668     57198     62728     68258     73788     79318     84848     90378     95908     101438    106968    112498    118028    123558    129088    134618    140148    145678    151208    156738    162268    167798    173328    178858    
159276    166031    172786    179541    186296    218770    225525    232280    239035    245790    252545    259300    3911      10666     17421     24176     30931     37686     44441     51196     57951     64706     71461     78216     84971     91726     98481     105236    111991    118746    125501    132256    139011    145766    152521    
131714    139694    147674    155654    163634    171614    162438    170418    178398    186378    194358    202338    210318    218298    226278    234258    242238    250218    258198    4034      12014     19994     27974     35954     43934     51914     59894     67874     75854     83834     91814     99794     107774    115754    123734    
101702    110907    120112    129317    138522    147727    156932    106106    115311    124516    133721    142926    152131    161336    170541    179746    188951    198156    207361    216566    225771    234976    244181    253386    447       9652      18857     28062     37267     46472     55677     64882     74087     83292     92497     
69240     79670     90100     100530    110960    121390    131820    142250    49774     60204     70634     81064     91494     101924    112354    122784    133214    143644    154074    164504    174934    185364    195794    206224    216654    227084    237514    247944    258374    6660      17090     27520     37950     48380     58810     
34328     45983     57638     69293     80948     92603     104258    115913    127568    255586    5097      16752     28407     40062     51717     63372     75027     86682     98337     109992    121647    133302    144957    156612    168267    179922    191577    203232    214887    226542    238197    249852    261507    11018     22673     
259110    9846      22726     35606     48486     61366     74246     87126     100006    112886    199254    212134    225014    237894    250774    1510      14390     27270     40150     53030     65910     78790     91670     104550    117430    130310    143190    156070    168950    181830    194710    207590    220470    233350    246230    
219298    233403    247508    261613    13574     27679     41784     55889     69994     84099     98204     142922    157027    171132    185237    199342    213447    227552    241657    255762    7723      21828     35933     50038     64143     78248     92353     106458    120563    134668    148773    162878    176983    191088    205193    
177036    192366    207696    223026    238356    253686    6872      22202     37532     52862     68192     83522     86590     101920    117250    132580    147910    163240    178570    193900    209230    224560    239890    255220    8406      23736     39066     54396     69726     85056     100386    115716    131046    146376    161706    
132324    148879    165434    181989    198544    215099    231654    248209    2620      19175     35730     52285     68840     30258     46813     63368     79923     96478     113033    129588    146143    162698    179253    195808    212363    228918    245473    262028    16439     32994     49549     66104     82659     99214     115769    
85162     102942    120722    138502    156282    174062    191842    209622    227402    245182    818       18598     36378     54158     236070    253850    9486      27266     45046     62826     80606     98386     116166    133946    151726    169506    187286    205066    222846    240626    258406    14042     31822     49602     67382     
35550     54555     73560     92565     111570    130575    149580    168585    187590    206595    225600    244605    1466      20471     39476     179738    198743    217748    236753    255758    12619     31624     50629     69634     88639     107644    126649    145654    164659    183664    202669    221674    240679    259684    16545     
245632    3718      23948     44178     64408     84638     104868    125098    145328    165558    185788    206018    226248    246478    4564      24794     123406    143636    163866    184096    204326    224556    244786    2872      23102     43332     63562     83792     104022    124252    144482    164712    184942    205172    225402    
191120    212575    234030    255485    14796     36251     57706     79161     100616    122071    143526    164981    186436    207891    229346    250801    10112     67074     88529     109984    131439    152894    174349    195804    217259    238714    260169    19480     40935     62390     83845     105300    126755    148210    169665    
134158    156838    179518    202198    224878    247558    8094      30774     53454     76134     98814     121494    144174    166854    189534    212214    234894    257574    10742     33422     56102     78782     101462    124142    146822    169502    192182    214862    237542    260222    20758     43438     66118     88798     111478    
74746     98651     122556    146461    170366    194271    218176    242081    3842      27747     51652     75557     99462     123367    147272    171177    195082    218987    242892    216554    240459    2220      26125     50030     73935     97840     121745    145650    169555    193460    217365    241270    3031      26936     50841     
12884     38014     63144     88274     113404    138534    163664    188794    213924    239054    2040      27170     52300     77430     102560    127690    152820    177950    203080    228210    160222    185352    210482    235612    260742    23728     48858     73988     99118     124248    149378    174508    199638    224768    249898    
210716    237071    1282      27637     53992     80347     106702    133057    159412    185767    212122    238477    2688      29043     55398     81753     108108    134463    160818    187173    213528    103890    130245    156600    182955    209310    235665    262020    26231     52586     78941     105296    131651    158006    184361    
143954    171534    199114    226694    254274    19710     47290     74870     102450    130030    157610    185190    212770    240350    5786      33366     60946     88526     116106    143686    171266    198846    47558     75138     102718    130298    157878    185458    213038    240618    6054      33634     61214     88794     116374    
74742     103547    132352    161157    189962    218767    247572    14233     43038     71843     100648    129453    158258    187063    215868    244673    11334     40139     68944     97749     126554    155359    184164    253370    20031     48836     77641     106446    135251    164056    192861    221666    250471    17132     45937     
3080      33110     63140     93170     123200    153230    183260    213290    243320    11206     41236     71266     101296    131326    161356    191386    221416    251446    19332     49362     79392     109422    139452    169482    197038    227068    257098    24984     55014     85044     115074    145104    175134    205164    235194    
191112    222367    253622    22733     53988     85243     116498    147753    179008    210263    241518    10629     41884     73139     104394    135649    166904    198159    229414    260669    29780     61035     92290     123545    154800    140706    171961    203216    234471    3582      34837     66092     97347     128602    159857    
114550    147030    179510    211990    244470    14806     47286     79766     112246    144726    177206    209686    242166    12502     44982     77462     109942    142422    174902    207382    239862    10198     42678     75158     107638    140118    84374     116854    149334    181814    214294    246774    17110     49590     82070     
35538     69243     102948    136653    170358    204063    237768    9329      43034     76739     110444    144149    177854    211559    245264    16825     50530     84235     117940    151645    185350    219055    252760    24321     58026     91731     125436    28042     61747     95452     129157    162862    196567    230272    1833      
216220    251150    23936     58866     93796     128726    163656    198586    233516    6302      41232     76162     111092    146022    180952    215882    250812    23598     58528     93458     128388    163318    198248    233178    5964      40894     75824     110754    233854    6640      41570     76500     111430    146360    181290    
132308    168463    204618    240773    14784     50939     87094     123249    159404    195559    231714    5725      41880     78035     114190    150345    186500    222655    258810    32821     68976     105131    141286    177441    213596    249751    23762     59917     96072     177522    213677    249832    23843     59998     96153     
45946     83326     120706    158086    195466    232846    8082      45462     82842     120222    157602    194982    232362    7598      44978     82358     119738    157118    194498    231878    7114      44494     81874     119254    156634    194014    231394    6630      44010     81390     121190    158570    195950    233330    8566      
219278    257883    34344     72949     111554    150159    188764    227369    3830      42435     81040     119645    158250    196855    235460    11921     50526     89131     127736    166341    204946    243551    20012     58617     97222     135827    174432    213037    251642    28103     66708     64858     103463    142068    180673    
128016    167846    207676    247506    25192     65022     104852    144682    184512    224342    2028      41858     81688     121518    161348    201178    241008    18694     58524     98354     138184    178014    217844    257674    35360     75190     115020    154850    194680    234510    12196     52026     8526      48356     88186     
34304     75359     116414    157469    198524    239579    18490     59545     100600    141655    182710    223765    2676      43731     84786     125841    166896    207951    249006    27917     68972     110027    151082    192137    233192    12103     53158     94213     135268    176323    217378    258433    37344     214338    255393    
200286    242566    22702     64982     107262    149542    191822    234102    14238     56518     98798     141078    183358    225638    5774      48054     90334     132614    174894    217174    259454    39590     81870     124150    166430    208710    250990    31126     73406     115686    157966    200246    242526    22662     158006    
RESULT of P * G
 

10644     74752     138860    202968    4932      69040     133148    197256    261364    63328     127436    191544    255652    57616     121724    185832    249940    51904     116012    180120    244228    46192     110300    174408    238516    40480     104588    168696    232804    34768     98876     162984    227092    29056     93164     
159596    125222    257305    127244    259327    129266    261349    131288    1227      133310    3249      135332    5271      137354    7293      139376    9315      141398    11337     143420    13359     145442    15381     147464    17403     149486    19425     151508    21447     153530    23469     155552    25491     157574    27513     
25970     226028    239800    177714    115628    53542     253600    191514    129428    67342     5256      205314    143228    81142     19056     219114    157028    94942     32856     232914    170828    108742    46656     246714    184628    122542    60456     260514    198428    136342    74256     12170     212228    150142    88056     
18538     24427     30316     92234     98123     104012    109901    115790    121679    127568    133457    139346    145235    151124    157013    162902    168791    174680    180569    186458    192347    198236    204125    210014    215903    221792    227681    233570    239459    245348    251237    257126    871       6760      12649     
137300    211164    22884     96748     206812    18532     92396     166260    240124    51844     125708    199572    11292     85156     159020    232884    44604     118468    192332    4052      77916     151780    225644    37364     111228    185092    258956    70676     144540    218404    30124     103988    177852    251716    63436     
120112    261951    141646    21341     163180    59246     201085    80780     222619    102314    244153    123848    3543      145382    25077     166916    46611     188450    68145     209984    89679     231518    111213    253052    132747    12442     154281    33976     175815    55510     197349    77044     218883    98578     240417    
229118    176788    124458    72128     19798     229612    173824    121494    69164     16834     226648    174318    121988    69658     17328     227142    174812    122482    70152     17822     227636    175306    122976    70646     18316     228130    175800    123470    71140     18810     228624    176294    123964    71634     19304     
202174    217819    233464    249109    2610      18255     33900     26258     41903     57548     73193     88838     104483    120128    135773    151418    167063    182708    198353    213998    229643    245288    260933    14434     30079     45724     61369     77014     92659     108304    123949    139594    155239    170884    186529    
39280     122900    206520    27996     111616    195236    16712     100332    140836    224456    45932     129552    213172    34648     118268    201888    23364     106984    190604    12080     95700     179320    796       84416     168036    251656    73132     156752    240372    61848     145468    229088    50564     134184    217804    
2580      154175    43626     195221    84672     236267    125718    15169     166764    255414    144865    34316     185911    75362     226957    116408    5859      157454    46905     198500    87951     239546    128997    18448     170043    59494     211089    100540    252135    141586    31037     182632    72083     223678    113129    
92074     49500     6926      226496    183922    141348    98774     56200     13626     233196    107848    65274     22700     242270    199696    157122    114548    71974     29400     248970    206396    163822    121248    78674     36100     255670    213096    170522    127948    85374     42800     226       219796    177222    134648    
45618     71019     96420     121821    147222    172623    198024    223425    248826    12083     37484     222426    247827    11084     36485     61886     87287     112688    138089    163490    188891    214292    239693    2950      28351     53752     79153     104554    129955    155356    180757    206158    231559    256960    20217     
125356    218732    49964     143340    236716    67948     161324    254700    85932     179308    10540     103916    74860     168236    261612    92844     186220    17452     110828    204204    35436     128812    222188    53420     146796    240172    71404     164780    258156    89388     182764    13996     107372    200748    31980     
69144     230495    129702    28909     190260    89467     250818    150025    49232     210583    109790    8997      170348    189438    88645     249996    149203    48410     209761    108968    8175      169526    68733     230084    129291    28498     189849    89056     250407    149614    48821     210172    109379    8586      169937    
139126    106308    73490     40672     7854      237180    204362    171544    138726    105908    73090     40272     7454      236780    41872     9054      238380    205562    172744    139926    107108    74290     41472     8654      237980    205162    172344    139526    106708    73890     41072     8254      237580    204762    171944    
73158     108315    143472    178629    213786    248943    21956     57113     92270     127427    162584    197741    232898    5911      41068     156450    191607    226764    261921    34934     70091     105248    140405    175562    210719    245876    18889     54046     89203     124360    159517    194674    229831    2844      38001     
133384    236516    77504     180636    21624     124756    227888    68876     172008    12996     116128    219260    60248     163380    4368      107500    8884      112016    215148    56136     159268    256       103388    206520    47508     150640    253772    94760     197892    38880     142012    245144    86132     189264    30252     
57660     228767    137730    46693     217800    126763    35726     206833    115796    24759     195866    104829    13792     184899    93862     2825      173932    123462    32425     203532    112495    21458     192565    101528    10491     181598    90561     261668    170631    79594     250701    159664    68627     239734    148697    
108130    85068     62006     38944     15882     254964    231902    208840    185778    162716    139654    116592    93530     70468     47406     24344     1282      240364    238040    214978    191916    168854    145792    122730    99668     76606     53544     30482     7420      246502    223440    200378    177316    154254    131192    
22650     67563     112476    157389    202302    247215    29984     74897     119810    164723    209636    254549    37318     82231     127144    172057    216970    261883    44652     90474     135387    180300    225213    7982      52895     97808     142721    187634    232547    15316     60229     105142    150055    194968    239881    
63364     176252    26996     139884    252772    103516    216404    67148     180036    30780     143668    256556    107300    220188    70932     183820    34564     147452    260340    111084    205052    55796     168684    19428     132316    245204    95948     208836    59580     172468    23212     136100    248988    99732     212620    
230272    148991    67710     248573    167292    86011     4730      185593    104312    23031     203894    122613    41332     222195    140914    59633     240496    159215    77934     258797    177516    57486     238349    157068    75787     256650    175369    94088     12807     193670    112389    31108     211971    130690    49409     
261230    247924    234618    221312    208006    194700    181394    168088    154782    141476    128170    114864    101558    88252     74946     61640     48334     35028     21722     8416      257254    243948    172064    158758    145452    132146    118840    105534    92228     78922     65616     52310     39004     25698     12392     
156238    210907    3432      58101     112770    167439    222108    14633     69302     123971    178640    233309    25834     80503     135172    189841    244510    37035     91704     146373    201042    255711    48236     24498     79167     133836    188505    243174    35699     90368     145037    199706    254375    46900     101569    
177440    37940     160584    21084     143728    4228      126872    249516    110016    232660    93160     215804    76304     198948    59448     182092    42592     165236    25736     148380    8880      131524    254168    114668    139076    261720    122220    244864    105364    228008    88508     211152    71652     194296    54796     
62692     253311    181786    110261    38736     229355    157830    86305     14780     205399    133874    62349     252968    181443    109918    38393     229012    157487    85962     14437     205056    133531    62006     252625    181100    253654    182129    110604    39079     229698    158173    86648     15123     205742    134217    
74138     70588     67038     63488     59938     56388     52838     49288     45738     42188     38638     35088     31538     27988     24438     20888     17338     13788     10238     6688      3138      261732    258182    254632    251082    247532    106088    102538    98988     95438     91888     88338     84788     81238     77688     
211778    14059     78484     142909    207334    9615      74040     138465    202890    5171      69596     134021    198446    727       65152     129577    194002    258427    60708     125133    189558    253983    56264     120689    185114    249539    51820     220666    22947     87372     151797    216222    18503     82928     147353    
213468    83724     216124    86380     218780    89036     221436    91692     224092    94348     226748    97004     229404    99660     232060    102316    234716    104972    237372    107628    240028    110284    242684    112940    245340    115596    247996    118252    73100     205500    75756     208156    78412     210812    81068     
79208     17439     217814    156045    94276     32507     232882    171113    109344    47575     247950    186181    124412    62643     874       201249    139480    77711     15942     216317    154548    92779     31010     231385    169616    107847    46078     246453    184684    187678    125909    64140     2371      202746    140977    
71142     77348     83554     89760     95966     102172    108378    114584    120790    126996    133202    139408    145614    151820    158026    164232    170438    176644    182850    189056    195262    201468    207674    213880    220086    226292    232498    238704    244910    251116    40112     46318     52524     58730     64936     
189270    1307      75488     149669    223850    35887     110068    184249    258430    70467     144648    218829    30866     105047    179228    253409    65446     139627    213808    25845     100026    174207    248388    60425     134606    208787    20824     95005     169186    243367    55404     154690    228871    40908     115089    
171448    51460     193616    73628     215784    95796     237952    117964    260120    140132    20144     162300    42312     184468    64480     206636    86648     228804    108816    250972    130984    10996     153152    33164     175320    55332     197488    77500     219656    99668     241824    121836    7124      149280    29292     
17676     227807    175794    123781    71768     19755     229886    177873    125860    73847     21834     231965    179952    127939    75926     23913     234044    182031    130018    78005     25992     236123    184110    132097    80084     28071     238202    186189    134176    82163     30150     240281    188268    121702    69689     
252242    6060      22022     37984     53946     69908     85870     101832    117794    133756    149718    165680    181642    197604    213566    229528    245490    261452    15270     31232     47194     63156     79118     95080     111042    127004    142966    158928    174890    190852    206814    222776    238738    254700    236280    
RESULT of P G * G
 
 
14910     36960     59010     81060     103110    125160    147210    169260    191310    213360    235410    257460    17366     39416     61466     83516     105566    127616    149666    171716    193766    215816    237866    259916    19822     41872     63922     85972     108022    130072    152122    174172    196222    218272    240322    
147258    36960     101885    166810    231735    34516     99441     164366    229291    32072     96997     161922    226847    29628     94553     159478    224403    27184     92109     157034    221959    24740     89665     154590    219515    22296     87221     152146    217071    19852     84777     149702    214627    17408     82333     
208538    54194     59010     166810    12466     120266    228066    73722     181522    27178     134978    242778    88434     196234    41890     149690    257490    103146    210946    56602     164402    10058     117858    225658    71314     179114    24770     132570    240370    86026     193826    39482     147282    255082    100738    
184068    72599     223274    81060     231735    120266    8797      159472    48003     198678    87209     237884    126415    14946     165621    54152     204827    93358     244033    132564    21095     171770    60301     210976    99507     250182    138713    27244     177919    66450     217125    105656    256331    144862    33393     
73848     5254      198804    130210    103110    34516     228066    159472    90878     22284     215834    147240    78646     10052     203602    135008    66414     259964    191370    122776    54182     247732    179138    110544    41950     235500    166906    98312     29718     223268    154674    86080     17486     211036    142442    
140022    114303    88584     62865     37146     125160    99441     73722     48003     22284     258709    232990    207271    181552    155833    130114    104395    78676     52957     27238     1519      237944    212225    186506    160787    135068    109349    83630     57911     32192     6473      242898    217179    191460    165741    
120446    137602    154758    171914    189070    206226    147210    164366    181522    198678    215834    232990    250146    5158      22314     39470     56626     73782     90938     108094    125250    142406    159562    176718    193874    211030    228186    245342    354       17510     34666     51822     68978     86134     103290    
15120     75151     135182    195213    255244    53131     113162    169260    229291    27178     87209     147240    207271    5158      65189     125220    185251    245282    43169     103200    163231    223262    21149     81180     141211    201242    261273    59160     119191    179222    239253    37140     97171     157202    217233    
86188     189094    29856     132762    235668    76430     179336    20098     191310    32072     134978    237884    78646     181552    22314     125220    228126    68888     171794    12556     115462    218368    59130     162036    2798      105704    208610    49372     152278    255184    95946     198852    39614     142520    245426    
71506     217287    100924    246705    130342    13979     159760    43397     189178    213360    96997     242778    126415    10052     155833    39470     185251    68888     214669    98306     244087    127724    11361     157142    40779     186560    70197     215978    99615     245396    129033    12670     158451    42088     187869    
233218    159730    86242     12754     201410    127922    54434     243090    169602    96114     235410    161922    88434     14946     203602    130114    56626     245282    171794    98306     24818     213474    139986    66498     255154    181666    108178    34690     223346    149858    76370     2882      191538    118050    44562     
47036     16423     247954    217341    186728    156115    125502    94889     64276     33663     3050      257460    226847    196234    165621    135008    104395    73782     43169     12556     244087    213474    182861    152248    121635    91022     60409     29796     261327    230714    200101    169488    138875    108262    77649     
37248     49510     61772     74034     86296     98558     110820    123082    135344    147606    159868    172130    17366     29628     41890     54152     66414     78676     90938     103200    115462    127724    139986    152248    164510    176772    189034    201296    213558    225820    238082    250344    462       12724     24986     
203854    258991    51984     107121    162258    217395    10388     65525     120662    175799    230936    23929     79066     39416     94553     149690    204827    259964    52957     108094    163231    218368    11361     66498     121635    176772    231909    24902     80039     135176    190313    245450    38443     93580     148717    
22566     120578    218590    54458     152470    250482    86350     184362    20230     118242    216254    52122     150134    248146    61466     159478    257490    93358     191370    27238     125250    223262    59130     157142    255154    91022     189034    24902     122914    220926    56794     154806    252818    88686     186698    
17672     158559    37302     178189    56932     197819    76562     217449    96192     237079    115822    256709    135452    14195     155082    83516     224403    103146    244033    122776    1519      142406    21149     162036    40779     181666    60409     201296    80039     220926    99669     240556    119299    260186    138929    
189172    110790    32408     216170    137788    59406     243168    164786    86404     8022      191784    113402    35020     218782    140400    62018     105566    27184     210946    132564    54182     237944    159562    81180     2798      186560    108178    29796     213558    135176    56794     240556    162174    83792     5410      
12778     239415    203908    168401    132894    97387     61880     26373     253010    217503    181996    146489    110982    75475     39968     4461      231098    127616    92109     56602     21095     247732    212225    176718    141211    105704    70197     34690     261327    225820    190313    154806    119299    83792     48285     
12778     20146     27514     34882     42250     49618     56986     64354     71722     79090     86458     93826     101194    108562    115930    123298    130666    138034    149666    157034    164402    171770    179138    186506    193874    201242    208610    215978    223346    230714    238082    245450    252818    260186    5410      
189172    239415    27514     77757     128000    178243    228486    16585     66828     117071    167314    217557    5656      55899     106142    156385    206628    256871    44970     171716    221959    10058     60301     110544    160787    211030    261273    49372     99615     149858    200101    250344    38443     88686     138929    
17672     110790    203908    34882     128000    221118    52092     145210    238328    69302     162420    255538    86512     179630    10604     103722    196840    27814     120932    214050    193766    24740     117858    210976    41950     135068    228186    59160     152278    245396    76370     169488    462       93580     186698    
22566     158559    32408     168401    42250     178243    52092     188085    61934     197927    71776     207769    81618     217611    91460     227453    101302    237295    111144    247137    120986    215816    89665     225658    99507     235500    109349    245342    119191    255184    129033    2882      138875    12724     148717    
203854    120578    37302     216170    132894    49618     228486    145210    61934     240802    157526    74250     253118    169842    86566     3290      182158    98882     15606     194474    111198    27922     237866    154590    71314     250182    166906    83630     354       179222    95946     12670     191538    108262    24986     
37248     258991    218590    178189    137788    97387     56986     16585     238328    197927    157526    117125    76724     36323     258066    217665    177264    136863    96462     56061     15660     237403    197002    259916    219515    179114    138713    98312     57911     17510     239253    198852    158451    118050    77649     
47036     49510     51984     54458     56932     59406     61880     64354     66828     69302     71776     74250     76724     79198     81672     84146     86620     89094     91568     94042     96516     98990     101464    103938    19822     22296     24770     27244     29718     32192     34666     37140     39614     42088     44562     
233218    16423     61772     107121    152470    197819    243168    26373     71722     117071    162420    207769    253118    36323     81672     127021    172370    217719    924       46273     91622     136971    182320    227669    10874     41872     87221     132570    177919    223268    6473      51822     97171     142520    187869    
71506     159730    247954    74034     162258    250482    76562     164786    253010    79090     167314    255538    81618     169842    258066    84146     172370    260594    86674     174898    978       89202     177426    3506      91730     179954    63922     152146    240370    66450     154674    242898    68978     157202    245426    
86188     217287    86242     217341    86296     217395    86350     217449    86404     217503    86458     217557    86512     217611    86566     217665    86620     217719    86674     217773    86728     217827    86782     217881    86836     217935    86890     85972     217071    86026     217125    86080     217179    86134     217233    
15120     189094    100924    12754     186728    98558     10388     184362    96192     8022      181996    93826     5656      179630    91460     3290      177264    89094     924       174898    86728     260702    172532    84362     258336    170166    81996     255970    108022    19852     193826    105656    17486     191460    103290    
120446    75151     29856     246705    201410    156115    110820    65525     20230     237079    191784    146489    101194    55899     10604     227453    182158    136863    91568     46273     978       217827    172532    127237    81942     36647     253496    208201    162906    130072    84777     39482     256331    211036    165741    
140022    137602    135182    132762    130342    127922    125502    123082    120662    118242    115822    113402    110982    108562    106142    103722    101302    98882     96462     94042     91622     89202     86782     84362     81942     79522     77102     74682     72262     69842     152122    149702    147282    144862    142442    
73848     114303    154758    195213    235668    13979     54434     94889     135344    175799    216254    256709    35020     75475     115930    156385    196840    237295    15606     56061     96516     136971    177426    217881    258336    36647     77102     117557    158012    198467    238922    174172    214627    255082    33393     
184068    5254      88584     171914    255244    76430     159760    243090    64276     147606    230936    52122     135452    218782    39968     123298    206628    27814     111144    194474    15660     98990     182320    3506      86836     170166    253496    74682     158012    241342    62528     145858    196222    17408     100738    
208538    72599     198804    62865     189070    53131     179336    43397     169602    33663     159868    23929     150134    14195     140400    4461      130666    256871    120932    247137    111198    237403    101464    227669    91730     217935    81996     208201    72262     198467    62528     188733    52794     218272    82333     
147258    54194     223274    130210    37146     206226    113162    20098     189178    96114     3050      172130    79066     248146    155082    62018     231098    138034    44970     214050    120986    27922     197002    103938    10874     179954    86890     255970    162906    69842     238922    145858    52794     221874    240322    
RESULT of P * Gt
 

