 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        
130496    191056    251616    50032     110592    171152    231712    30128     90688     151248    211808    10224     70784     250768    49184     109744    170304    230864    29280     89840     150400    210960    9376      69936     
76336     192960    47440     164064    18544     135168    251792    106272    222896    77376     194000    48480     165104    19584     220816    75296     191920    46400     163024    17504     134128    250752    105232    221856    
172192    82736     255424    165968    76512     249200    159744    70288     242976    153520    64064     236752    147296    57840     230528    190864    101408    11952     184640    95184     5728      178416    88960     261648    
155920    122528    89136     55744     22352     251104    217712    184320    150928    117536    84144     50752     17360     246112    212720    179328    160912    127520    94128     60736     27344     256096    222704    189312    
27520     50192     72864     95536     118208    140880    163552    186224    208896    231568    254240    14768     37440     60112     82784     105456    128128    130960    153632    176304    198976    221648    244320    4848      
49136     127872    206608    23200     101936    180672    259408    76000     154736    233472    50064     128800    207536    24128     102864    181600    260336    76928     101008    179744    258480    75072     153808    232544    
220768    93424     228224    100880    235680    108336    243136    115792    250592    123248    258048    130704    3360      138160    10816     145616    18272     153072    25728     71056     205856    78512     213312    85968     
18128     208992    137712    66432     257296    186016    114736    43456     234320    163040    91760     20480     211344    140064    68784     259648    188368    117088    45808     236672    41104     231968    160688    89408     
227648    212432    197216    182000    166784    151568    136352    121136    105920    90704     75488     60272     45056     29840     14624     261552    246336    231120    215904    200688    185472    11152     258080    242864    
62896     103744    144592    185440    226288    4992      45840     86688     127536    168384    209232    250080    28784     69632     110480    151328    192176    233024    11728     52576     93424     134272    243344    22048     
48160     145072    241984    76752     173664    8432      105344    202256    37024     133936    230848    65616     162528    259440    94208     191120    25888     122800    219712    54480     151392    248304    83072     213392    
RESULT of P G * G
 
 
4900      12100     19300     26500     33700     40900     48100     55300     62500     69700     76900     84100     91300     98500     105700    112900    120100    127300    134500    141700    148900    156100    163300    170500    
233508    12100     33124     54148     75172     96196     117220    138244    159268    180292    201316    222340    243364    2244      23268     44292     65316     86340     107364    128388    149412    170436    191460    212484    
261668    34372     19300     54148     88996     123844    158692    193540    228388    1092      35940     70788     105636    140484    175332    210180    245028    17732     52580     87428     122276    157124    191972    226820    
36        48708     97380     26500     75172     123844    172516    221188    7716      56388     105060    153732    202404    251076    37604     86276     134948    183620    232292    18820     67492     116164    164836    213508    
235044    35396     97892     160388    33700     96196     158692    221188    21540     84036     146532    209028    9380      71876     134372    196868    259364    59716     122212    184708    247204    47556     110052    172548    
180260    256580    70756     147076    223396    40900     117220    193540    7716      84036     160356    236676    50852     127172    203492    17668     93988     170308    246628    60804     137124    213444    27620     103940    
97828     187972    15972     106116    196260    24260     48100     138244    228388    56388     146532    236676    64676     154820    244964    72964     163108    253252    81252     171396    261540    89540     179684    7684      
249892    91716     195684    37508     141476    245444    87268     55300     159268    1092      105060    209028    50852     154820    258788    100612    204580    46404     150372    254340    96164     200132    41956     145924    
112164    229956    85604     203396    59044     176836    32484     150276    62500     180292    35940     153732    9380      127172    244964    100612    218404    74052     191844    47492     165284    20932     138724    256516    
208932    78404     210020    79492     211108    80580     212196    81668     213284    69700     201316    70788     202404    71876     203492    72964     204580    74052     205668    75140     206756    76228     207844    77316     
15908     161348    44644     190084    73380     218820    102116    247556    130852    14148     76900     222340    105636    251076    134372    17668     163108    46404     191844    75140     220580    103876    249316    132612    
57380     216644    113764    10884     170148    67268     226532    123652    20772     180036    77156     84100     243364    140484    37604     196868    93988     253252    150372    47492     206756    103876    996       160260    
71204     244292    155236    66180     239268    150212    61156     234244    145188    56132     229220    140164    91300     2244      175332    86276     259364    170308    81252     254340    165284    76228     249316    160260    
57380     244292    169060    93828     18596     205508    130276    55044     241956    166724    91492     16260     203172    98500     23268     210180    134948    59716     246628    171396    96164     20932     207844    132612    
15908     216644    155236    93828     32420     233156    171748    110340    48932     249668    188260    126852    65444     4036      105700    44292     245028    183620    122212    60804     261540    200132    138724    77316     
208932    161348    113764    66180     18596     233156    185572    137988    90404     42820     257380    209796    162212    114628    67044     112900    65316     17732     232292    184708    137124    89540     41956     256516    
112164    78404     44644     10884     239268    205508    171748    137988    104228    70468     36708     2948      231332    197572    163812    130052    120100    86340     52580     18820     247204    213444    179684    145924    
249892    229956    210020    190084    170148    150212    130276    110340    90404     70468     50532     30596     10660     252868    232932    212996    193060    127300    107364    87428     67492     47556     27620     7684      
97828     91716     85604     79492     73380     67268     61156     55044     48932     42820     36708     30596     24484     18372     12260     6148      36        256068    134500    128388    122276    116164    110052    103940    
180260    187972    195684    203396    211108    218820    226532    234244    241956    249668    257380    2948      10660     18372     26084     33796     41508     49220     56932     141700    149412    157124    164836    172548    
235044    256580    15972     37508     59044     80580     102116    123652    145188    166724    188260    209796    231332    252868    12260     33796     55332     76868     98404     119940    148900    170436    191972    213508    
36        35396     70756     106116    141476    176836    212196    247556    20772     56132     91492     126852    162212    197572    232932    6148      41508     76868     112228    147588    182948    156100    191460    226820    
261668    48708     97892     147076    196260    245444    32484     81668     130852    180036    229220    16260     65444     114628    163812    212996    36        49220     98404     147588    196772    245956    163300    212484    
233508    34372     97380     160388    223396    24260     87268     150276    213284    14148     77156     140164    203172    4036      67044     130052    193060    256068    56932     119940    182948    245956    46820     170500    
RESULT of P * Gt
 

249136    170544    91952     13360     196912    118320    39728     223280    144688    66096     249648    171056    92464     13872     197424    118832    40240     223792    145200    66608     250160    171568    92976     14384     
243120    201392    157616    113840    70064     26288     244656    200880    157104    113328    69552     25776     244144    200368    156592    112816    69040     25264     243632    199856    156080    112304    68528     24752     
218672    209712    153648    144688    135728    126768    117808    108848    99888     90928     81968     73008     64048     55088     46128     37168     28208     19248     10288     1328      254512    245552    236592    227632    
124592    150448    176304    105904    131760    157616    183472    209328    235184    261040    24752     50608     76464     102320    128176    154032    179888    205744    231600    257456    21168     47024     72880     98736     
223024    21552     82224     142896    58160     118832    179504    240176    38704     99376     160048    220720    19248     79920     140592    201264    261936    60464     121136    181808    242480    41008     101680    162352    
251824    85168     180656    14000     109488    10416     105904    201392    34736     130224    225712    59056     154544    250032    83376     178864    12208     107696    203184    36528     132016    227504    60848     156336    
210992    79152     209456    77616     207920    76080     224816    92976     223280    91440     221744    89904     220208    88368     218672    86832     217136    85296     215600    83760     214064    82224     212528    80688     
100528    3504      168624    71600     236720    139696    42672     177072    80048     245168    148144    51120     216240    119216    22192     187312    90288     255408    158384    61360     226480    129456    32432     197552    
182576    120368    58160     258096    195888    133680    71472     9264      129328    67120     4912      204848    142640    80432     18224     218160    155952    93744     31536     231472    169264    107056    44848     244784    
194992    167600    140208    112816    85424     58032     30640     3248      238000    81584     54192     26800     261552    234160    206768    179376    151984    124592    97200     69808     42416     15024     249776    222384    
137776    145200    152624    160048    167472    174896    182320    189744    197168    204592    33840     41264     48688     56112     63536     70960     78384     85808     93232     100656    108080    115504    122928    130352    
10928     53168     95408     137648    179888    222128    2224      44464     86704     128944    171184    248240    28336     70576     112816    155056    197296    239536    19632     61872     104112    146352    188592    230832    
76592     153648    230704    45616     122672    199728    14640     91696     168752    245808    60720     137776    200496    15408     92464     169520    246576    61488     138544    215600    30512     107568    184624    261680    
72624     184496    34224     146096    257968    107696    219568    69296     181168    30896     142768    254640    104368    152752    2480      114352    226224    75952     187824    37552     149424    261296    111024    222896    
261168    145712    30256     176944    61488     208176    92720     239408    123952    8496      155184    39728     186416    70960     105008    251696    136240    20784     167472    52016     198704    83248     229936    114480    
117936    37296     218800    138160    57520     239024    158384    77744     259248    178608    97968     17328     198832    118192    37552     57264     238768    158128    77488     258992    178352    97712     17072     198576    
167216    121392    75568     29744     246064    200240    154416    108592    62768     16944     233264    187440    141616    95792     49968     4144      9520      225840    180016    134192    88368     42544     258864    213040    
146864    135856    124848    113840    102832    91824     80816     69808     58800     47792     36784     25776     14768     3760      254896    243888    232880    223920    212912    201904    190896    179888    168880    157872    
56880     80688     104496    128304    152112    175920    199728    223536    247344    9008      32816     56624     80432     104240    128048    151856    175664    199472    176176    199984    223792    247600    9264      33072     
159408    218032    14512     73136     131760    190384    249008    45488     104112    162736    221360    17840     76464     135088    193712    252336    48816     107440    166064    128432    187056    245680    42160     100784    
192304    23600     117040    210480    41776     135216    228656    59952     153392    246832    78128     171568    2864      96304     189744    21040     114480    207920    39216     132656    80688     174128    5424      98864     
155568    21680     149936    16048     144304    10416     138672    4784      133040    261296    127408    255664    121776    250032    116144    244400    110512    238768    104880    233136    99248     32944     161200    27312     
49200     212272    113200    14128     177200    78128     241200    142128    43056     206128    107056    7984      171056    71984     235056    135984    36912     199984    100912    1840      164912    65840     247344    148272    
135344    71088     6832      204720    140464    76208     11952     209840    145584    81328     17072     214960    150704    86448     22192     220080    155824    91568     27312     225200    160944    96688     32432     199600    
RESULT of PG * Gt
 
 
144600    151248    157896    164544    171192    177840    184488    191136    197784    204432    211080    217728    224376    231024    237672    244320    250968    257616    2120      8768      15416     22064     28712     35360     
42560     151248    157920    164592    171264    177936    184608    191280    197952    204624    211296    217968    224640    231312    237984    244656    251328    258000    2528      9200      15872     22544     29216     35888     
43064     49760     157896    164592    171288    177984    184680    191376    198072    204768    211464    218160    224856    231552    238248    244944    251640    258336    2888      9584      16280     22976     29672     36368     
43520     50240     56960     164544    171264    177984    184704    191424    198144    204864    211584    218304    225024    231744    238464    245184    251904    258624    3200      9920      16640     23360     30080     36800     
43928     50672     57416     64160     171192    177936    184680    191424    198168    204912    211656    218400    225144    231888    238632    245376    252120    258864    3464      10208     16952     23696     30440     37184     
44288     51056     57824     64592     71360     177840    184608    191376    198144    204912    211680    218448    225216    231984    238752    245520    252288    259056    3680      10448     17216     23984     30752     37520     
44600     51392     58184     64976     71768     78560     184488    191280    198072    204864    211656    218448    225240    232032    238824    245616    252408    259200    3848      10640     17432     24224     31016     37808     
44864     51680     58496     65312     72128     78944     85760     191136    197952    204768    211584    218400    225216    232032    238848    245664    252480    259296    3968      10784     17600     24416     31232     38048     
45080     51920     58760     65600     72440     79280     86120     92960     197784    204624    211464    218304    225144    231984    238824    245664    252504    259344    4040      10880     17720     24560     31400     38240     
45248     52112     58976     65840     72704     79568     86432     93296     100160    204432    211296    218160    225024    231888    238752    245616    252480    259344    4064      10928     17792     24656     31520     38384     
45368     52256     59144     66032     72920     79808     86696     93584     100472    107360    211080    217968    224856    231744    238632    245520    252408    259296    4040      10928     17816     24704     31592     38480     
45440     52352     59264     66176     73088     80000     86912     93824     100736    107648    114560    217728    224640    231552    238464    245376    252288    259200    3968      10880     17792     24704     31616     38528     
45464     52400     59336     66272     73208     80144     87080     94016     100952    107888    114824    121760    224376    231312    238248    245184    252120    259056    3848      10784     17720     24656     31592     38528     
45440     52400     59360     66320     73280     80240     87200     94160     101120    108080    115040    122000    128960    231024    237984    244944    251904    258864    3680      10640     17600     24560     31520     38480     
45368     52352     59336     66320     73304     80288     87272     94256     101240    108224    115208    122192    129176    136160    237672    244656    251640    258624    3464      10448     17432     24416     31400     38384     
45248     52256     59264     66272     73280     80288     87296     94304     101312    108320    115328    122336    129344    136352    143360    244320    251328    258336    3200      10208     17216     24224     31232     38240     
45080     52112     59144     66176     73208     80240     87272     94304     101336    108368    115400    122432    129464    136496    143528    150560    250968    258000    2888      9920      16952     23984     31016     38048     
44864     51920     58976     66032     73088     80144     87200     94256     101312    108368    115424    122480    129536    136592    143648    150704    157760    257616    2528      9584      16640     23696     30752     37808     
44600     51680     58760     65840     72920     80000     87080     94160     101240    108320    115400    122480    129560    136640    143720    150800    157880    164960    2120      9200      16280     23360     30440     37520     
44288     51392     58496     65600     72704     79808     86912     94016     101120    108224    115328    122432    129536    136640    143744    150848    157952    165056    172160    8768      15872     22976     30080     37184     
43928     51056     58184     65312     72440     79568     86696     93824     100952    108080    115208    122336    129464    136592    143720    150848    157976    165104    172232    179360    15416     22544     29672     36800     
43520     50672     57824     64976     72128     79280     86432     93584     100736    107888    115040    122192    129344    136496    143648    150800    157952    165104    172256    179408    186560    22064     29216     36368     
43064     50240     57416     64592     71768     78944     86120     93296     100472    107648    114824    122000    129176    136352    143528    150704    157880    165056    172232    179408    186584    193760    28712     35888     
42560     49760     56960     64160     71360     78560     85760     92960     100160    107360    114560    121760    128960    136160    143360    150560    157760    164960    172160    179360    186560    193760    200960    35360     
RESULT of Pt * G
 

220576    20800     83168     145536    207904    8128      70496     132864    195232    257600    57824     120192    182560    244928    45152     107520    169888    232256    32480     94848     157216    219584    19808     82176     
3584      252096    218496    184896    151296    117696    84096     50496     16896     245440    211840    178240    144640    111040    77440     43840     10240     238784    205184    171584    137984    104384    70784     37184     
54560     187136    21472     154048    24480     157056    27488     160064    30496     163072    33504     166080    36512     169088    39520     172096    42528     175104    45536     178112    48544     181120    51552     184128    
35328     71936     108544    52992     89600     126208    162816    199424    236032    10496     47104     83712     120320    156928    193536    230144    4608      41216     77824     114432    151040    187648    224256    260864    
208032    148672    89312     29952     84512     25152     227936    168576    109216    49856     252640    193280    133920    74560     15200     217984    158624    99264     39904     242688    183328    123968    64608     5248      
48384     155200    262016    106688    213504    116032    222848    67520     174336    19008     125824    232640    77312     184128    28800     135616    242432    87104     193920    38592     145408    252224    96896     203712    
80672     91520     102368    113216    124064    134912    147552    158400    169248    180096    190944    201792    212640    223488    234336    245184    256032    4736      15584     26432     37280     48128     58976     69824     
42752     219776    134656    49536     226560    141440    56320     179072    93952     8832      185856    100736    15616     192640    107520    22400     199424    114304    29184     206208    121088    35968     212992    127872    
196768    15680     96736     177792    258848    77760     158816    239872    210592    29504     110560    191616    10528     91584     172640    253696    72608     153664    234720    53632     134688    215744    34656     115712    
18432     3520      250752    235840    220928    206016    191104    176192    161280    242112    227200    212288    197376    182464    167552    152640    137728    122816    107904    92992     78080     63168     48256     33344     
32032     183296    72416     223680    112800    1920      153184    42304     193568    82688     11488     162752    51872     203136    92256     243520    132640    21760     173024    62144     213408    102528    253792    142912    
237568    30720     86016     141312    196608    251904    45056     100352    155648    210944    4096      43008     98304     153600    208896    2048      57344     112640    167936    223232    16384     71680     126976    182272    
110752    70080     29408     250880    210208    169536    128864    88192     47520     6848      228320    187648    74528     33856     255328    214656    173984    133312    92640     51968     11296     232768    192096    151424    
175872    39232     164736    28096     153600    16960     142464    5824      131328    256832    120192    245696    109056    106048    231552    94912     220416    83776     209280    72640     198144    61504     187008    50368     
170784    200320    229856    259392    26784     56320     85856     115392    144928    174464    204000    233536    928       30464     137568    167104    196640    226176    255712    23104     52640     82176     111712    141248    
95488     29056     224768    158336    91904     25472     221184    154752    88320     21888     217600    151168    84736     18304     214016    169088    102656    36224     231936    165504    99072     32640     228352    161920    
212128    49728     149472    249216    86816     186560    24160     123904    223648    61248     160992    260736    98336     198080    35680     135424    200608    38208     137952    237696    75296     175040    12640     112384    
258560    192       3968      7744      11520     15296     19072     22848     26624     30400     34176     37952     41728     45504     49280     53056     56832     232128    235904    239680    243456    247232    251008    254784    
234784    142592    50400     220352    128160    35968     205920    113728    21536     191488    99296     7104      177056    84864     254816    162624    70432     240384    1504      171456    79264     249216    157024    64832     
140800    214784    26624     100608    174592    248576    60416     134400    208384    20224     94208     168192    242176    54016     128000    201984    13824     87808     161792    33024     107008    180992    254976    66816     
238752    216768    194784    172800    150816    128832    106848    84864     62880     40896     18912     259072    237088    215104    193120    171136    149152    127168    105184    83200     64544     42560     20576     260736    
4352      148544    30592     174784    56832     201024    83072     227264    109312    253504    135552    17600     161792    43840     188032    70080     214272    96320     240512    122560    4608      96064     240256    122304    
224032    10112     58336     106560    154784    203008    251232    37312     85536     133760    181984    230208    16288     64512     112736    160960    209184    257408    43488     91712     139936    188160    127584    175808    
111360    63616     15872     230272    182528    134784    87040     39296     253696    205952    158208    110464    62720     14976     229376    181632    133888    86144     38400     252800    205056    157312    109568    159104    
RESULT of [PG]t * G
 
 
110700    8108      167660    65068     224620    122028    19436     178988    76396     235948    133356    30764     190316    87724     247276    144684    42092     201644    99052     258604    156012    53420     212972    110380    
123928    111000    8984      169112    67096     227224    125208    23192     183320    81304     241432    139416    37400     197528    95512     255640    153624    51608     211736    109720    7704      167832    65816     225944    
238916    137476    111300    9860      170564    69124     229828    128388    26948     187652    86212     246916    145476    44036     204740    103300    1860      162564    61124     221828    120388    18948     179652    78212     
90608     251888    151024    111600    10736     172016    71152     232432    131568    30704     191984    91120     252400    151536    50672     211952    111088    10224     171504    70640     231920    131056    30192     191472    
203292    103004    2716      164572    111900    11612     173468    73180     235036    134748    34460     196316    96028     257884    157596    57308     219164    118876    18588     180444    80156     242012    141724    41436     
52680     215112    115400    15688     178120    112200    12488     174920    75208     237640    137928    38216     200648    100936    1224      163656    63944     226376    126664    26952     189384    89672     252104    152392    
163060    63924     226932    127796    28660     191668    112500    13364     176372    77236     240244    141108    41972     204980    105844    6708      169716    70580     233588    134452    35316     198324    99188     52        
10144     173728    75168     238752    140192    41632     205216    112800    14240     177824    79264     242848    144288    45728     209312    110752    12192     175776    77216     240800    142240    43680     207264    108704    
118220    20236     184396    86412     250572    152588    54604     218764    113100    15116     179276    81292     245452    147468    49484     213644    115660    17676     181836    83852     248012    150028    52044     216204    
225144    127736    30328     195064    97656     248       164984    67576     232312    113400    15992     180728    83320     248056    150648    53240     217976    120568    23160     187896    90488     255224    157816    60408     
68772     234084    137252    40420     205732    108900    12068     177380    80548     245860    113700    16868     182180    85348     250660    153828    56996     222308    125476    28644     193956    97124     292       165604    
173392    77136     243024    146768    50512     216400    120144    23888     189776    93520     259408    114000    17744     183632    87376     253264    157008    60752     226640    130384    34128     200016    103760    7504      
14716     181180    85500     251964    156284    60604     227068    131388    35708     202172    106492    10812     114300    18620     185084    89404     255868    160188    64508     230972    135292    39612     206076    110396    
117032    21928     188968    93864     260904    165800    70696     237736    142632    47528     214568    119464    24360     114600    19496     186536    91432     258472    163368    68264     235304    140200    45096     212136    
218196    123668    29140     196756    102228    7700      175316    80788     248404    153876    59348     226964    132436    37908     114900    20372     187988    93460     261076    166548    72020     239636    145108    50580     
56064     224256    130304    36352     204544    110592    16640     184832    90880     259072    165120    71168     239360    145408    51456     115200    21248     189440    95488     1536      169728    75776     243968    150016    
154924    61548     230316    136940    43564     212332    118956    25580     194348    100972    7596      176364    82988     251756    158380    65004     115500    22124     190892    97516     4140      172908    79532     248300    
252632    159832    67032     236376    143576    50776     220120    127320    34520     203864    111064    18264     187608    94808     2008      171352    78552     115800    23000     192344    99544     6744      176088    83288     
87044     256964    164740    72516     242436    150212    57988     227908    135684    43460     213380    121156    28932     198852    106628    14404     184324    92100     116100    23876     193796    101572    9348      179268    
182448    90800     261296    169648    78000     248496    156848    65200     235696    144048    52400     222896    131248    39600     210096    118448    26800     197296    105648    116400    24752     195248    103600    11952     
14556     185628    94556     3484      174556    83484     254556    163484    72412     243484    152412    61340     232412    141340    50268     221340    130268    39196     210268    119196    116700    25628     196700    105628    
107656    17160     188808    98312     7816      179464    88968     260616    170120    79624     251272    160776    70280     241928    151432    60936     232584    142088    51592     223240    132744    117000    26504     198152    
199604    109684    19764     191988    102068    12148     184372    94452     4532      176756    86836     259060    169140    79220     251444    161524    71604     243828    153908    63988     236212    146292    117300    27380     
28256     201056    111712    22368     195168    105824    16480     189280    99936     10592     183392    94048     4704      177504    88160     260960    171616    82272     255072    165728    76384     249184    159840    117600    
RESULT of Pt * Gt
 

249136    201392    153648    105904    58160     10416     224816    177072    129328    81584     33840     248240    200496    152752    105008    57264     9520      223920    176176    128432    80688     32944     247344    199600    
135344    170544    157616    144688    131760    118832    105904    92976     80048     67120     54192     41264     28336     15408     2480      251696    238768    225840    212912    199984    187056    174128    161200    148272    
49200     71088     91952     113840    135728    157616    179504    201392    223280    245168    4912      26800     48688     70576     92464     114352    136240    158128    180016    201904    223792    245680    5424      27312     
155568    212272    6832      13360     70064     126768    183472    240176    34736     91440     148144    204848    261552    56112     112816    169520    226224    20784     77488     134192    190896    247600    42160     98864     
192304    21680     113200    204720    196912    26288     117808    209328    38704     130224    221744    51120     142640    234160    63536     155056    246576    75952     167472    258992    88368     179888    9264      100784    
