 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        
818       819       820       821       822       823       824       825       826       827       828       829       830       831       832       833       785       786       787       788       789       790       791       792       793       794       795       796       797       798       799       800       801       802       803       804       805       806       807       808       809       810       811       812       813       814       815       816       817       
866       867       868       869       870       871       872       873       874       875       876       877       878       879       880       881       882       834       835       836       837       838       839       840       841       842       843       844       845       846       847       848       849       850       851       852       853       854       855       856       857       858       859       860       861       862       863       864       865       
914       915       916       917       918       919       920       921       922       923       924       925       926       927       928       929       930       931       883       884       885       886       887       888       889       890       891       892       893       894       895       896       897       898       899       900       901       902       903       904       905       906       907       908       909       910       911       912       913       
962       963       964       965       966       967       968       969       970       971       972       973       974       975       976       977       978       979       980       932       933       934       935       936       937       938       939       940       941       942       943       944       945       946       947       948       949       950       951       952       953       954       955       956       957       958       959       960       961       
1010      1011      1012      1013      1014      1015      1016      1017      1018      1019      1020      1021      1022      1023      1024      1025      1026      1027      1028      1029      981       982       983       984       985       986       987       988       989       990       991       992       993       994       995       996       997       998       999       1000      1001      1002      1003      1004      1005      1006      1007      1008      1009      
1058      1059      1060      1061      1062      1063      1064      1065      1066      1067      1068      1069      1070      1071      1072      1073      1074      1075      1076      1077      1078      1030      1031      1032      1033      1034      1035      1036      1037      1038      1039      1040      1041      1042      1043      1044      1045      1046      1047      1048      1049      1050      1051      1052      1053      1054      1055      1056      1057      
1106      1107      1108      1109      1110      1111      1112      1113      1114      1115      1116      1117      1118      1119      1120      1121      1122      1123      1124      1125      1126      1127      1079      1080      1081      1082      1083      1084      1085      1086      1087      1088      1089      1090      1091      1092      1093      1094      1095      1096      1097      1098      1099      1100      1101      1102      1103      1104      1105      
1154      1155      1156      1157      1158      1159      1160      1161      1162      1163      1164      1165      1166      1167      1168      1169      1170      1171      1172      1173      1174      1175      1176      1128      1129      1130      1131      1132      1133      1134      1135      1136      1137      1138      1139      1140      1141      1142      1143      1144      1145      1146      1147      1148      1149      1150      1151      1152      1153      
1202      1203      1204      1205      1206      1207      1208      1209      1210      1211      1212      1213      1214      1215      1216      1217      1218      1219      1220      1221      1222      1223      1224      1225      1177      1178      1179      1180      1181      1182      1183      1184      1185      1186      1187      1188      1189      1190      1191      1192      1193      1194      1195      1196      1197      1198      1199      1200      1201      
1250      1251      1252      1253      1254      1255      1256      1257      1258      1259      1260      1261      1262      1263      1264      1265      1266      1267      1268      1269      1270      1271      1272      1273      1274      1226      1227      1228      1229      1230      1231      1232      1233      1234      1235      1236      1237      1238      1239      1240      1241      1242      1243      1244      1245      1246      1247      1248      1249      
1298      1299      1300      1301      1302      1303      1304      1305      1306      1307      1308      1309      1310      1311      1312      1313      1314      1315      1316      1317      1318      1319      1320      1321      1322      1323      1275      1276      1277      1278      1279      1280      1281      1282      1283      1284      1285      1286      1287      1288      1289      1290      1291      1292      1293      1294      1295      1296      1297      
1346      1347      1348      1349      1350      1351      1352      1353      1354      1355      1356      1357      1358      1359      1360      1361      1362      1363      1364      1365      1366      1367      1368      1369      1370      1371      1372      1324      1325      1326      1327      1328      1329      1330      1331      1332      1333      1334      1335      1336      1337      1338      1339      1340      1341      1342      1343      1344      1345      
1394      1395      1396      1397      1398      1399      1400      1401      1402      1403      1404      1405      1406      1407      1408      1409      1410      1411      1412      1413      1414      1415      1416      1417      1418      1419      1420      1421      1373      1374      1375      1376      1377      1378      1379      1380      1381      1382      1383      1384      1385      1386      1387      1388      1389      1390      1391      1392      1393      
1442      1443      1444      1445      1446      1447      1448      1449      1450      1451      1452      1453      1454      1455      1456      1457      1458      1459      1460      1461      1462      1463      1464      1465      1466      1467      1468      1469      1470      1422      1423      1424      1425      1426      1427      1428      1429      1430      1431      1432      1433      1434      1435      1436      1437      1438      1439      1440      1441      
1490      1491      1492      1493      1494      1495      1496      1497      1498      1499      1500      1501      1502      1503      1504      1505      1506      1507      1508      1509      1510      1511      1512      1513      1514      1515      1516      1517      1518      1519      1471      1472      1473      1474      1475      1476      1477      1478      1479      1480      1481      1482      1483      1484      1485      1486      1487      1488      1489      
1538      1539      1540      1541      1542      1543      1544      1545      1546      1547      1548      1549      1550      1551      1552      1553      1554      1555      1556      1557      1558      1559      1560      1561      1562      1563      1564      1565      1566      1567      1568      1520      1521      1522      1523      1524      1525      1526      1527      1528      1529      1530      1531      1532      1533      1534      1535      1536      1537      
1586      1587      1588      1589      1590      1591      1592      1593      1594      1595      1596      1597      1598      1599      1600      1601      1602      1603      1604      1605      1606      1607      1608      1609      1610      1611      1612      1613      1614      1615      1616      1617      1569      1570      1571      1572      1573      1574      1575      1576      1577      1578      1579      1580      1581      1582      1583      1584      1585      
1634      1635      1636      1637      1638      1639      1640      1641      1642      1643      1644      1645      1646      1647      1648      1649      1650      1651      1652      1653      1654      1655      1656      1657      1658      1659      1660      1661      1662      1663      1664      1665      1666      1618      1619      1620      1621      1622      1623      1624      1625      1626      1627      1628      1629      1630      1631      1632      1633      
1682      1683      1684      1685      1686      1687      1688      1689      1690      1691      1692      1693      1694      1695      1696      1697      1698      1699      1700      1701      1702      1703      1704      1705      1706      1707      1708      1709      1710      1711      1712      1713      1714      1715      1667      1668      1669      1670      1671      1672      1673      1674      1675      1676      1677      1678      1679      1680      1681      
1730      1731      1732      1733      1734      1735      1736      1737      1738      1739      1740      1741      1742      1743      1744      1745      1746      1747      1748      1749      1750      1751      1752      1753      1754      1755      1756      1757      1758      1759      1760      1761      1762      1763      1764      1716      1717      1718      1719      1720      1721      1722      1723      1724      1725      1726      1727      1728      1729      
1778      1779      1780      1781      1782      1783      1784      1785      1786      1787      1788      1789      1790      1791      1792      1793      1794      1795      1796      1797      1798      1799      1800      1801      1802      1803      1804      1805      1806      1807      1808      1809      1810      1811      1812      1813      1765      1766      1767      1768      1769      1770      1771      1772      1773      1774      1775      1776      1777      
1826      1827      1828      1829      1830      1831      1832      1833      1834      1835      1836      1837      1838      1839      1840      1841      1842      1843      1844      1845      1846      1847      1848      1849      1850      1851      1852      1853      1854      1855      1856      1857      1858      1859      1860      1861      1862      1814      1815      1816      1817      1818      1819      1820      1821      1822      1823      1824      1825      
1874      1875      1876      1877      1878      1879      1880      1881      1882      1883      1884      1885      1886      1887      1888      1889      1890      1891      1892      1893      1894      1895      1896      1897      1898      1899      1900      1901      1902      1903      1904      1905      1906      1907      1908      1909      1910      1911      1863      1864      1865      1866      1867      1868      1869      1870      1871      1872      1873      
1922      1923      1924      1925      1926      1927      1928      1929      1930      1931      1932      1933      1934      1935      1936      1937      1938      1939      1940      1941      1942      1943      1944      1945      1946      1947      1948      1949      1950      1951      1952      1953      1954      1955      1956      1957      1958      1959      1960      1912      1913      1914      1915      1916      1917      1918      1919      1920      1921      
1970      1971      1972      1973      1974      1975      1976      1977      1978      1979      1980      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      2001      2002      2003      2004      2005      2006      2007      2008      2009      1961      1962      1963      1964      1965      1966      1967      1968      1969      
2018      2019      2020      2021      2022      2023      2024      2025      2026      2027      2028      2029      2030      2031      2032      2033      2034      2035      2036      2037      2038      2039      2040      2041      2042      2043      2044      2045      2046      2047      2048      2049      2050      2051      2052      2053      2054      2055      2056      2057      2058      2010      2011      2012      2013      2014      2015      2016      2017      
2066      2067      2068      2069      2070      2071      2072      2073      2074      2075      2076      2077      2078      2079      2080      2081      2082      2083      2084      2085      2086      2087      2088      2089      2090      2091      2092      2093      2094      2095      2096      2097      2098      2099      2100      2101      2102      2103      2104      2105      2106      2107      2059      2060      2061      2062      2063      2064      2065      
2114      2115      2116      2117      2118      2119      2120      2121      2122      2123      2124      2125      2126      2127      2128      2129      2130      2131      2132      2133      2134      2135      2136      2137      2138      2139      2140      2141      2142      2143      2144      2145      2146      2147      2148      2149      2150      2151      2152      2153      2154      2155      2156      2108      2109      2110      2111      2112      2113      
2162      2163      2164      2165      2166      2167      2168      2169      2170      2171      2172      2173      2174      2175      2176      2177      2178      2179      2180      2181      2182      2183      2184      2185      2186      2187      2188      2189      2190      2191      2192      2193      2194      2195      2196      2197      2198      2199      2200      2201      2202      2203      2204      2205      2157      2158      2159      2160      2161      
2210      2211      2212      2213      2214      2215      2216      2217      2218      2219      2220      2221      2222      2223      2224      2225      2226      2227      2228      2229      2230      2231      2232      2233      2234      2235      2236      2237      2238      2239      2240      2241      2242      2243      2244      2245      2246      2247      2248      2249      2250      2251      2252      2253      2254      2206      2207      2208      2209      
2258      2259      2260      2261      2262      2263      2264      2265      2266      2267      2268      2269      2270      2271      2272      2273      2274      2275      2276      2277      2278      2279      2280      2281      2282      2283      2284      2285      2286      2287      2288      2289      2290      2291      2292      2293      2294      2295      2296      2297      2298      2299      2300      2301      2302      2303      2255      2256      2257      
2306      2307      2308      2309      2310      2311      2312      2313      2314      2315      2316      2317      2318      2319      2320      2321      2322      2323      2324      2325      2326      2327      2328      2329      2330      2331      2332      2333      2334      2335      2336      2337      2338      2339      2340      2341      2342      2343      2344      2345      2346      2347      2348      2349      2350      2351      2352      2304      2305      
2354      2355      2356      2357      2358      2359      2360      2361      2362      2363      2364      2365      2366      2367      2368      2369      2370      2371      2372      2373      2374      2375      2376      2377      2378      2379      2380      2381      2382      2383      2384      2385      2386      2387      2388      2389      2390      2391      2392      2393      2394      2395      2396      2397      2398      2399      2400      2401      2353      
INITIAL DATA
 

87017     88242     89467     90692     91917     93142     94367     95592     96817     98042     99267     100492    101717    102942    104167    105392    106617    107842    109067    110292    111517    112742    113967    115192    116417    117642    118867    120092    121317    122542    123767    124992    126217    127442    128667    129892    131117    132342    133567    134792    136017    137242    138467    139692    140917    142142    143367    144592    145817    
203458    29410     33036     36662     40288     43914     47540     51166     54792     58418     62044     65670     69296     72922     76548     80174     83800     87426     91052     94678     98304     101930    105556    109182    112808    116434    120060    123686    127312    130938    134564    138190    141816    145442    149068    152694    156320    159946    163572    167198    170824    174450    178076    181702    185328    188954    192580    196206    199832    
255072    261099    233947    239974    246001    252028    258055    1938      7965      13992     20019     26046     32073     38100     44127     50154     56181     62208     68235     74262     80289     86316     92343     98370     104397    110424    116451    122478    128505    134532    140559    146586    152613    158640    164667    170694    176721    182748    188775    194802    200829    206856    212883    218910    224937    230964    236991    243018    249045    
39740     48168     56596     176340    184768    193196    201624    210052    218480    226908    235336    243764    252192    260620    6904      15332     23760     32188     40616     49044     57472     65900     74328     82756     91184     99612     108040    116468    124896    133324    141752    150180    158608    167036    175464    183892    192320    200748    209176    217604    226032    234460    242888    251316    259744    6028      14456     22884     31312     
81750     92579     103408    114237    118733    129562    140391    151220    162049    172878    183707    194536    205365    216194    227023    237852    248681    259510    8195      19024     29853     40682     51511     62340     73169     83998     94827     105656    116485    127314    138143    148972    159801    170630    181459    192288    203117    213946    224775    235604    246433    257262    5947      16776     27605     38434     49263     60092     70921     
118958    132188    145418    158648    171878    61126     74356     87586     100816    114046    127276    140506    153736    166966    180196    193426    206656    219886    233116    246346    259576    10662     23892     37122     50352     63582     76812     90042     103272    116502    129732    142962    156192    169422    182652    195882    209112    222342    235572    248802    262032    13118     26348     39578     52808     66038     79268     92498     105728    
151364    166995    182626    198257    213888    229519    3519      19150     34781     50412     66043     81674     97305     112936    128567    144198    159829    175460    191091    206722    222353    237984    253615    7102      22733     38364     53995     69626     85257     100888    116519    132150    147781    163412    179043    194674    210305    225936    241567    257198    10685     26316     41947     57578     73209     88840     104471    120102    135733    
178968    197000    215032    233064    251096    6984      25016     208056    226088    244120    8         18040     36072     54104     72136     90168     108200    126232    144264    162296    180328    198360    216392    234424    252456    8344      26376     44408     62440     80472     98504     116536    134568    152600    170632    188664    206696    224728    242760    260792    16680     34712     52744     70776     88808     106840    124872    142904    160936    
201770    222203    242636    925       21358     41791     62224     82657     150449    170882    191315    211748    232181    252614    10903     31336     51769     72202     92635     113068    133501    153934    174367    194800    215233    235666    256099    14388     34821     55254     75687     96120     116553    136986    157419    177852    198285    218718    239151    259584    17873     38306     58739     79172     99605     120038    140471    160904    181337    
219770    242604    3294      26128     48962     71796     94630     117464    140298    92842     115676    138510    161344    184178    207012    229846    252680    13370     36204     59038     81872     104706    127540    150374    173208    196042    218876    241710    2400      25234     48068     70902     93736     116570    139404    162238    185072    207906    230740    253574    14264     37098     59932     82766     105600    128434    151268    174102    196936    
232968    258203    21294     46529     71764     96999     122234    147469    172704    197939    35235     60470     85705     110940    136175    161410    186645    211880    237115    206       25441     50676     75911     101146    126381    151616    176851    202086    227321    252556    15647     40882     66117     91352     116587    141822    167057    192292    217527    242762    5853      31088     56323     81558     106793    132028    157263    182498    207733    
241364    6856      34492     62128     89764     117400    145036    172672    200308    227944    255580    239772    5264      32900     60536     88172     115808    143444    171080    198716    226352    253988    19480     47116     74752     102388    130024    157660    185296    212932    240568    6060      33696     61332     88968     116604    144240    171876    199512    227148    254784    20276     47912     75548     103184    130820    158456    186092    213728    
244958    12851     42888     72925     102962    132999    163036    193073    223110    253147    21040     51077     182165    212202    242239    10132     40169     70206     100243    130280    160317    190354    220391    250428    18321     48358     78395     108432    138469    168506    198543    228580    258617    26510     56547     86584     116621    146658    176695    206732    236769    4662      34699     64736     94773     124810    154847    184884    214921    
243750    14044     46482     78920     111358    143796    176234    208672    241110    11404     43842     76280     108718    124558    156996    189434    221872    254310    24604     57042     89480     121918    154356    186794    219232    251670    21964     54402     86840     119278    151716    184154    216592    249030    19324     51762     84200     116638    149076    181514    213952    246390    16684     49122     81560     113998    146436    178874    211312    
237740    10435     45274     80113     114952    149791    184630    219469    254308    27003     61842     96681     131520    166359    66951     101790    136629    171468    206307    241146    13841     48680     83519     118358    153197    188036    222875    257714    30409     65248     100087    134926    169765    204604    239443    12138     46977     81816     116655    151494    186333    221172    256011    28706     63545     98384     133223    168062    202901    
226928    2024      39264     76504     113744    150984    188224    225464    560       37800     75040     112280    149520    186760    224000    9344      46584     83824     121064    158304    195544    232784    7880      45120     82360     119600    156840    194080    231320    6416      43656     80896     118136    155376    192616    229856    4952      42192     79432     116672    153912    191152    228392    3488      40728     77968     115208    152448    189688    
211314    250955    28452     68093     107734    147375    187016    226657    4154      43795     83436     123077    162718    202359    242000    19497     213881    253522    31019     70660     110301    149942    189583    229224    6721      46362     86003     125644    165285    204926    244567    22064     61705     101346    140987    180628    220269    259910    37407     77048     116689    156330    195971    235612    13109     52750     92391     132032    171673    
190898    232940    12838     54880     96922     138964    181006    223048    2946      44988     87030     129072    171114    213156    255198    35096     77138     156274    198316    240358    20256     62298     104340    146382    188424    230466    10364     52406     94448     136490    178532    220574    472       42514     84556     126598    168640    210682    252724    32622     74664     116706    158748    200790    242832    22730     64772     106814    148856    
165680    210123    254566    36865     81308     125751    170194    214637    259080    41379     85822     130265    174708    219151    1450      45893     90336     134779    98667     143110    187553    231996    14295     58738     103181    147624    192067    236510    18809     63252     107695    152138    196581    241024    23323     67766     112209    156652    201095    245538    27837     72280     116723    161166    205609    250052    32351     76794     121237    
135660    182504    229348    14048     60892     107736    154580    201424    248268    32968     79812     126656    173500    220344    5044      51888     98732     145576    192420    41060     87904     134748    181592    228436    13136     59980     106824    153668    200512    247356    32056     78900     125744    172588    219432    4132      50976     97820     144664    191508    238352    23052     69896     116740    163584    210428    257272    41972     88816     
100838    150083    199328    248573    35674     84919     134164    183409    232654    19755     69000     118245    167490    216735    3836      53081     102326    151571    200816    250061    245597    32698     81943     131188    180433    229678    16779     66024     115269    164514    213759    860       50105     99350     148595    197840    247085    34186     83431     132676    181921    231166    18267     67512     116757    166002    215247    2348      51593     
61214     112860    164506    216152    5654      57300     108946    160592    212238    1740      53386     105032    156678    208324    259970    49472     101118    152764    204410    256056    45558     187990    239636    29138     80784     132430    184076    235722    25224     76870     128516    180162    231808    21310     72956     124602    176248    227894    17396     69042     120688    172334    223980    13482     65128     116774    168420    220066    9568      
16788     70835     124882    178929    232976    24879     78926     132973    187020    241067    32970     87017     141064    195111    249158    41061     95108     149155    203202    257249    49152     103199    130383    184430    238477    30380     84427     138474    192521    246568    38471     92518     146565    200612    254659    46562     100609    154656    208703    606       54653     108700    162747    216794    8697      62744     116791    170838    224885    
229704    24008     80456     136904    193352    249800    44104     100552    157000    213448    7752      64200     120648    177096    233544    27848     84296     140744    197192    253640    47944     104392    160840    72776     129224    185672    242120    36424     92872     149320    205768    72        56520     112968    169416    225864    20168     76616     133064    189512    245960    40264     96712     153160    209608    3912      60360     116808    173256    
175674    234523    31228     90077     148926    207775    4480      63329     122178    181027    239876    36581     95430     154279    213128    9833      68682     127531    186380    245229    41934     100783    159632    218481    15169     74018     132867    191716    250565    47270     106119    164968    223817    20522     79371     138220    197069    255918    52623     111472    170321    229170    25875     84724     143573    202422    261271    57976     116825    
116842    178092    239342    38448     99698     160948    222198    21304     82554     143804    205054    4160      65410     126660    187910    249160    48266     109516    170766    232016    31122     92372     153622    214872    13978     219706    18812     80062     141312    202562    1668      62918     124168    185418    246668    45774     107024    168274    229524    28630     89880     151130    212380    11486     72736     133986    195236    256486    55592     
53208     116859    180510    244161    45668     109319    172970    236621    38128     101779    165430    229081    30588     94239     157890    221541    23048     86699     150350    214001    15508     79159     142810    206461    7968      71619     162099    225750    27257     90908     154559    218210    19717     83368     147019    210670    12177     75828     139479    203130    4637      68288     131939    195590    259241    60748     124399    188050    251701    
246916    50824     116876    182928    248980    52888     118940    184992    251044    54952     121004    187056    253108    57016     123068    189120    255172    59080     125132    191184    257236    61144     127196    193248    259300    63208     129260    104492    170544    236596    40504     106556    172608    238660    42568     108620    174672    240724    44632     110684    176736    242788    46696     112748    178800    244852    48760     114812    180864    
173678    242131    48440     116893    185346    253799    60108     128561    197014    3323      71776     140229    208682    14991     83444     151897    220350    26659     95112     163565    232018    38327     106780    175233    243686    49995     118448    186901    46885     115338    183791    252244    58553     127006    195459    1768      70221     138674    207127    13436     81889     150342    218795    25104     93557     162010    230463    36772     105225    
95638     166492    237346    46056     116910    187764    258618    67328     138182    209036    17746     88600     159454    230308    39018     109872    180726    251580    60290     131144    201998    10708     81562     152416    223270    31980     102834    173688    244542    251422    60132     130986    201840    10550     81404     152258    223112    31822     102676    173530    244384    53094     123948    194802    3512      74366     145220    216074    24784     
12796     86051     159306    232561    43672     116927    190182    1293      74548     147803    221058    32169     105424    178679    251934    63045     136300    209555    20666     93921     167176    240431    51542     124797    198052    9163      82418     155673    228928    40039     193815    4926      78181     151436    224691    35802     109057    182312    255567    66678     139933    213188    24299     97554     170809    244064    55175     128430    201685    
187296    808       76464     152120    227776    41288     116944    192600    6112      81768     157424    233080    46592     122248    197904    11416     87072     162728    238384    51896     127552    203208    16720     92376     168032    243688    57200     132856    208512    22024     97680     136208    211864    25376     101032    176688    252344    65856     141512    217168    30680     106336    181992    257648    71160     146816    222472    35984     111640    
94850     172907    250964    66877     144934    222991    38904     116961    195018    10931     88988     167045    245102    61015     139072    217129    33042     111099    189156    5069      83126     161183    239240    55153     133210    211267    27180     105237    183294    261351    77264     155321    78601     156658    234715    50628     128685    206742    22655     100712    178769    256826    72739     150796    228853    44766     122823    200880    16793     
259746    78060     158518    238976    57290     137748    218206    36520     116978    197436    15750     96208     176666    257124    75438     155896    236354    54668     135126    215584    33898     114356    194814    13128     93586     174044    254502    72816     153274    233732    52046     132504    212962    20994     101452    181910    224       80682     161140    241598    59912     140370    220828    39142     119600    200058    18372     98830     179288    
157696    240555    61270     144129    226988    47703     130562    213421    34136     116995    199854    20569     103428    186287    7002      89861     172720    255579    76294     159153    242012    62727     145586    228445    49160     132019    214878    35593     118452    201311    22026     104885    187744    8459      225531    46246     129105    211964    32679     115538    198397    19112     101971    184830    5545      88404     171263    254122    74837     
50844     136104    221364    44480     129740    215000    38116     123376    208636    31752     117012    202272    25388     110648    195908    19024     104284    189544    12660     97920     183180    6296      91556     176816    262076    85192     170452    255712    78828     164088    249348    72464     157724    242984    66100     167924    253184    76300     161560    246820    69936     155196    240456    63572     148832    234092    57208     142468    227728    
201334    26851     114512    202173    27690     115351    203012    28529     116190    203851    29368     117029    204690    30207     117868    205529    31046     118707    206368    31885     119546    207207    32724     120385    208046    33563     121224    208885    34402     122063    209724    35241     122902    210563    36080     123741    110317    197978    23495     111156    198817    24334     111995    199656    25173     112834    200495    26012     113673    
84878     174940    2858      92920     182982    10900     100962    191024    18942     109004    199066    26984     117046    207108    35026     125088    215150    43068     133130    223192    51110     141172    231234    59152     149214    239276    67194     157256    247318    75236     165298    255360    83278     173340    1258      91320     181382    52710     142772    232834    60752     150814    240876    68794     158856    248918    76836     166898    256960    
225764    56083     148546    241009    71328     163791    256254    86573     179036    9355      101818    194281    24600     117063    209526    39845     132308    224771    55090     147553    240016    70335     162798    255261    85580     178043    8362      100825    193288    23607     116070    208533    38852     131315    223778    54097     146560    239023    257247    87566     180029    10348     102811    195274    25593     118056    210519    40838     133301    
99704     194568    27288     122152    217016    49736     144600    239464    72184     167048    261912    94632     189496    22216     117080    211944    44664     139528    234392    67112     161976    256840    89560     184424    17144     112008    206872    39592     134456    229320    62040     156904    251768    84488     179352    12072     106936    201800    34520     199640    32360     127224    222088    54808     149672    244536    77256     172120    4840      
230986    66107     163372    260637    95758     193023    28144     125409    222674    57795     155060    252325    87446     184711    19832     117097    214362    49483     146748    244013    79134     176399    11520     108785    206050    41171     138436    235701    70822     168087    3208      100473    197738    32859     130124    227389    62510     159775    257040    92161     142033    239298    74419     171684    6805      104070    201335    36456     133721    
95322     194988    32510     132176    231842    69364     169030    6552      106218    205884    43406     143072    242738    80260     179926    17448     117114    216780    54302     153968    253634    91156     190822    28344     128010    227676    65198     164864    2386      102052    201718    39240     138906    238572    76094     175760    13282     112948    212614    50136     149802    84426     184092    21614     121280    220946    58468     158134    257800    
217000    56923     158990    261057    100980    203047    42970     145037    247104    87027     189094    29017     131084    233151    73074     175141    15064     117131    219198    59121     161188    1111      103178    205245    45168     147235    249302    89225     191292    31215     133282    235349    75272     177339    17262     119329    221396    61319     163386    3309      105376    207443    26819     128886    230953    70876     172943    12866     114933    
