 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        
133648    28320     185136    79808     236624    131296    25968     182784    77456     234272    128944    23616     180432    75104     231920    126592    21264     178080    72752     229568    124240    18912     175728    70400     227216    121888    16560     173376    68048     224864    119536    14208     189840    84512     241328    136000    30672     187488    82160     238976    
163200    171792    180384    188976    197568    206160    214752    223344    231936    240528    249120    257712    4160      12752     21344     29936     38528     47120     55712     64304     72896     81488     90080     98672     107264    115856    124448    133040    141632    150224    158816    167408    176000    103056    111648    120240    128832    137424    146016    154608    
227056    87424     209936    70304     192816    53184     175696    36064     158576    18944     141456    1824      124336    246848    107216    229728    90096     212608    72976     195488    55856     178368    38736     161248    21616     144128    4496      127008    249520    109888    232400    92768     215280    75648     16272     138784    261296    121664    244176    104544    
63072     37360     11648     248080    222368    196656    170944    145232    119520    93808     68096     42384     16672     253104    227392    201680    175968    150256    124544    98832     73120     47408     21696     258128    232416    206704    180992    155280    129568    103856    78144     52432     26720     1008      237440    191632    165920    140208    114496    88784     
195536    21600     109808    198016    24080     112288    200496    26560     114768    202976    29040     117248    205456    31520     119728    207936    34000     122208    210416    36480     124688    212896    38960     127168    215376    41440     129648    217856    43920     132128    220336    46400     134608    222816    48880     137088    104848    193056    19120     107328    
100160    40144     242272    182256    122240    62224     2208      204336    144320    84304     24288     226416    166400    106384    46368     248496    188480    128464    68448     8432      210560    150544    90528     30512     232640    172624    112608    52592     254720    194704    134688    74672     14656     216784    156768    96752     36736     18064     220192    160176    
39088     92992     146896    200800    254704    46464     100368    154272    208176    262080    53840     107744    161648    215552    7312      61216     115120    169024    222928    14688     68592     122496    176400    230304    22064     75968     129872    183776    237680    29440     83344     137248    191152    245056    36816     90720     144624    198528    193424    247328    
12320     180144    85824     253648    159328    65008     232832    138512    44192     212016    117696    23376     191200    96880     2560      170384    76064     243888    149568    55248     223072    128752    34432     202256    107936    13616     181440    87120     254944    160624    66304     234128    139808    45488     213312    118992    24672     192496    98176     106640    
RESULT of P G * G
 
 
22140     54940     87740     120540    153340    186140    218940    251740    22396     55196     87996     120796    153596    186396    219196    251996    22652     55452     88252     121052    153852    186652    219452    252252    22908     55708     88508     121308    154108    186908    219708    252508    23164     55964     88764     121564    154364    187164    219964    252764    
160124    54940     151740    248540    83196     179996    14652     111452    208252    42908     139708    236508    71164     167964    2620      99420     196220    30876     127676    224476    59132     155932    252732    87388     184188    18844     115644    212444    47100     143900    240700    75356     172156    6812      103612    200412    35068     131868    228668    63324     
168828    67484     87740     248540    147196    45852     206652    105308    3964      164764    63420     224220    122876    21532     182332    80988     241788    140444    39100     199900    98556     259356    158012    56668     217468    116124    14780     175580    74236     235036    133692    32348     193148    91804     252604    151260    49916     210716    109372    8028      
