 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        
1325      1326      1327      1328      1329      1330      1331      1332      1333      1334      1335      1336      1337      1338      1339      1340      1341      1342      1343      1344      1345      1346      1347      1348      1349      1350      1301      1302      1303      1304      1305      1306      1307      1308      1309      1310      1311      1312      1313      1314      1315      1316      1317      1318      1319      1320      1321      1322      1323      1324      
1374      1375      1376      1377      1378      1379      1380      1381      1382      1383      1384      1385      1386      1387      1388      1389      1390      1391      1392      1393      1394      1395      1396      1397      1398      1399      1400      1351      1352      1353      1354      1355      1356      1357      1358      1359      1360      1361      1362      1363      1364      1365      1366      1367      1368      1369      1370      1371      1372      1373      
1423      1424      1425      1426      1427      1428      1429      1430      1431      1432      1433      1434      1435      1436      1437      1438      1439      1440      1441      1442      1443      1444      1445      1446      1447      1448      1449      1450      1401      1402      1403      1404      1405      1406      1407      1408      1409      1410      1411      1412      1413      1414      1415      1416      1417      1418      1419      1420      1421      1422      
1472      1473      1474      1475      1476      1477      1478      1479      1480      1481      1482      1483      1484      1485      1486      1487      1488      1489      1490      1491      1492      1493      1494      1495      1496      1497      1498      1499      1500      1451      1452      1453      1454      1455      1456      1457      1458      1459      1460      1461      1462      1463      1464      1465      1466      1467      1468      1469      1470      1471      
1521      1522      1523      1524      1525      1526      1527      1528      1529      1530      1531      1532      1533      1534      1535      1536      1537      1538      1539      1540      1541      1542      1543      1544      1545      1546      1547      1548      1549      1550      1501      1502      1503      1504      1505      1506      1507      1508      1509      1510      1511      1512      1513      1514      1515      1516      1517      1518      1519      1520      
1570      1571      1572      1573      1574      1575      1576      1577      1578      1579      1580      1581      1582      1583      1584      1585      1586      1587      1588      1589      1590      1591      1592      1593      1594      1595      1596      1597      1598      1599      1600      1551      1552      1553      1554      1555      1556      1557      1558      1559      1560      1561      1562      1563      1564      1565      1566      1567      1568      1569      
1619      1620      1621      1622      1623      1624      1625      1626      1627      1628      1629      1630      1631      1632      1633      1634      1635      1636      1637      1638      1639      1640      1641      1642      1643      1644      1645      1646      1647      1648      1649      1650      1601      1602      1603      1604      1605      1606      1607      1608      1609      1610      1611      1612      1613      1614      1615      1616      1617      1618      
1668      1669      1670      1671      1672      1673      1674      1675      1676      1677      1678      1679      1680      1681      1682      1683      1684      1685      1686      1687      1688      1689      1690      1691      1692      1693      1694      1695      1696      1697      1698      1699      1700      1651      1652      1653      1654      1655      1656      1657      1658      1659      1660      1661      1662      1663      1664      1665      1666      1667      
1717      1718      1719      1720      1721      1722      1723      1724      1725      1726      1727      1728      1729      1730      1731      1732      1733      1734      1735      1736      1737      1738      1739      1740      1741      1742      1743      1744      1745      1746      1747      1748      1749      1750      1701      1702      1703      1704      1705      1706      1707      1708      1709      1710      1711      1712      1713      1714      1715      1716      
1766      1767      1768      1769      1770      1771      1772      1773      1774      1775      1776      1777      1778      1779      1780      1781      1782      1783      1784      1785      1786      1787      1788      1789      1790      1791      1792      1793      1794      1795      1796      1797      1798      1799      1800      1751      1752      1753      1754      1755      1756      1757      1758      1759      1760      1761      1762      1763      1764      1765      
1815      1816      1817      1818      1819      1820      1821      1822      1823      1824      1825      1826      1827      1828      1829      1830      1831      1832      1833      1834      1835      1836      1837      1838      1839      1840      1841      1842      1843      1844      1845      1846      1847      1848      1849      1850      1801      1802      1803      1804      1805      1806      1807      1808      1809      1810      1811      1812      1813      1814      
1864      1865      1866      1867      1868      1869      1870      1871      1872      1873      1874      1875      1876      1877      1878      1879      1880      1881      1882      1883      1884      1885      1886      1887      1888      1889      1890      1891      1892      1893      1894      1895      1896      1897      1898      1899      1900      1851      1852      1853      1854      1855      1856      1857      1858      1859      1860      1861      1862      1863      
1913      1914      1915      1916      1917      1918      1919      1920      1921      1922      1923      1924      1925      1926      1927      1928      1929      1930      1931      1932      1933      1934      1935      1936      1937      1938      1939      1940      1941      1942      1943      1944      1945      1946      1947      1948      1949      1950      1901      1902      1903      1904      1905      1906      1907      1908      1909      1910      1911      1912      
1962      1963      1964      1965      1966      1967      1968      1969      1970      1971      1972      1973      1974      1975      1976      1977      1978      1979      1980      1981      1982      1983      1984      1985      1986      1987      1988      1989      1990      1991      1992      1993      1994      1995      1996      1997      1998      1999      2000      1951      1952      1953      1954      1955      1956      1957      1958      1959      1960      1961      
2011      2012      2013      2014      2015      2016      2017      2018      2019      2020      2021      2022      2023      2024      2025      2026      2027      2028      2029      2030      2031      2032      2033      2034      2035      2036      2037      2038      2039      2040      2041      2042      2043      2044      2045      2046      2047      2048      2049      2050      2001      2002      2003      2004      2005      2006      2007      2008      2009      2010      
2060      2061      2062      2063      2064      2065      2066      2067      2068      2069      2070      2071      2072      2073      2074      2075      2076      2077      2078      2079      2080      2081      2082      2083      2084      2085      2086      2087      2088      2089      2090      2091      2092      2093      2094      2095      2096      2097      2098      2099      2100      2051      2052      2053      2054      2055      2056      2057      2058      2059      
2109      2110      2111      2112      2113      2114      2115      2116      2117      2118      2119      2120      2121      2122      2123      2124      2125      2126      2127      2128      2129      2130      2131      2132      2133      2134      2135      2136      2137      2138      2139      2140      2141      2142      2143      2144      2145      2146      2147      2148      2149      2150      2101      2102      2103      2104      2105      2106      2107      2108      
2158      2159      2160      2161      2162      2163      2164      2165      2166      2167      2168      2169      2170      2171      2172      2173      2174      2175      2176      2177      2178      2179      2180      2181      2182      2183      2184      2185      2186      2187      2188      2189      2190      2191      2192      2193      2194      2195      2196      2197      2198      2199      2200      2151      2152      2153      2154      2155      2156      2157      
2207      2208      2209      2210      2211      2212      2213      2214      2215      2216      2217      2218      2219      2220      2221      2222      2223      2224      2225      2226      2227      2228      2229      2230      2231      2232      2233      2234      2235      2236      2237      2238      2239      2240      2241      2242      2243      2244      2245      2246      2247      2248      2249      2250      2201      2202      2203      2204      2205      2206      
2256      2257      2258      2259      2260      2261      2262      2263      2264      2265      2266      2267      2268      2269      2270      2271      2272      2273      2274      2275      2276      2277      2278      2279      2280      2281      2282      2283      2284      2285      2286      2287      2288      2289      2290      2291      2292      2293      2294      2295      2296      2297      2298      2299      2300      2251      2252      2253      2254      2255      
2305      2306      2307      2308      2309      2310      2311      2312      2313      2314      2315      2316      2317      2318      2319      2320      2321      2322      2323      2324      2325      2326      2327      2328      2329      2330      2331      2332      2333      2334      2335      2336      2337      2338      2339      2340      2341      2342      2343      2344      2345      2346      2347      2348      2349      2350      2301      2302      2303      2304      
2354      2355      2356      2357      2358      2359      2360      2361      2362      2363      2364      2365      2366      2367      2368      2369      2370      2371      2372      2373      2374      2375      2376      2377      2378      2379      2380      2381      2382      2383      2384      2385      2386      2387      2388      2389      2390      2391      2392      2393      2394      2395      2396      2397      2398      2399      2400      2351      2352      2353      
2403      2404      2405      2406      2407      2408      2409      2410      2411      2412      2413      2414      2415      2416      2417      2418      2419      2420      2421      2422      2423      2424      2425      2426      2427      2428      2429      2430      2431      2432      2433      2434      2435      2436      2437      2438      2439      2440      2441      2442      2443      2444      2445      2446      2447      2448      2449      2450      2401      2402      
2452      2453      2454      2455      2456      2457      2458      2459      2460      2461      2462      2463      2464      2465      2466      2467      2468      2469      2470      2471      2472      2473      2474      2475      2476      2477      2478      2479      2480      2481      2482      2483      2484      2485      2486      2487      2488      2489      2490      2491      2492      2493      2494      2495      2496      2497      2498      2499      2500      2451      
INITIAL DATA
 

248767    250042    251317    252592    253867    255142    256417    257692    258967    260242    261517    648       1923      3198      4473      5748      7023      8298      9573      10848     12123     13398     14673     15948     17223     18498     19773     21048     22323     23598     24873     26148     27423     28698     29973     31248     32523     33798     35073     36348     37623     38898     40173     41448     42723     43998     45273     46548     47823     49098     
90870     168039    171814    175589    179364    183139    186914    190689    194464    198239    202014    205789    209564    213339    217114    220889    224664    228439    232214    235989    239764    243539    247314    251089    254864    258639    270       4045      7820      11595     15370     19145     22920     26695     30470     34245     38020     41795     45570     49345     53120     56895     60670     64445     68220     71995     75770     79545     83320     87095     
126367    132642    87311     93586     99861     106136    112411    118686    124961    131236    137511    143786    150061    156336    162611    168886    175161    181436    187711    193986    200261    206536    212811    219086    225361    231636    237911    244186    250461    256736    867       7142      13417     19692     25967     32242     38517     44792     51067     57342     63617     69892     76167     82442     88717     94992     101267    107542    113817    120092    
156864    165639    174414    6583      15358     24133     32908     41683     50458     59233     68008     76783     85558     94333     103108    111883    120658    129433    138208    146983    155758    164533    173308    182083    190858    199633    208408    217183    225958    234733    243508    252283    261058    7689      16464     25239     34014     42789     51564     60339     69114     77889     86664     95439     104214    112989    121764    130539    139314    148089    
182361    193636    204911    216186    187999    199274    210549    221824    233099    244374    255649    4780      16055     27330     38605     49880     61155     72430     83705     94980     106255    117530    128805    140080    151355    162630    173905    185180    196455    207730    219005    230280    241555    252830    1961      13236     24511     35786     47061     58336     69611     80886     92161     103436    114711    125986    137261    148536    159811    171086    
202858    216633    230408    244183    257958    107271    121046    134821    148596    162371    176146    189921    203696    217471    231246    245021    258796    10427     24202     37977     51752     65527     79302     93077     106852    120627    134402    148177    161952    175727    189502    203277    217052    230827    244602    258377    10008     23783     37558     51333     65108     78883     92658     106433    120208    133983    147758    161533    175308    189083    
218355    234630    250905    5036      21311     37586     26543     42818     59093     75368     91643     107918    124193    140468    156743    173018    189293    205568    221843    238118    254393    8524      24799     41074     57349     73624     89899     106174    122449    138724    154999    171274    187549    203824    220099    236374    252649    6780      23055     39330     55605     71880     88155     104430    120705    136980    153255    169530    185805    202080    
228852    247627    4258      23033     41808     60583     79358     207959    226734    245509    2140      20915     39690     58465     77240     96015     114790    133565    152340    171115    189890    208665    227440    246215    2846      21621     40396     59171     77946     96721     115496    134271    153046    171821    190596    209371    228146    246921    3552      22327     41102     59877     78652     97427     116202    134977    153752    172527    191302    210077    
234349    255624    14755     36030     57305     78580     99855     121130    127231    148506    169781    191056    212331    233606    254881    14012     35287     56562     77837     99112     120387    141662    162937    184212    205487    226762    248037    7168      28443     49718     70993     92268     113543    134818    156093    177368    198643    219918    241193    324       21599     42874     64149     85424     106699    127974    149249    170524    191799    213074    
234846    258621    20252     44027     67802     91577     115352    139127    162902    46503     70278     94053     117828    141603    165378    189153    212928    236703    260478    22109     45884     69659     93434     117209    140984    164759    188534    212309    236084    259859    21490     45265     69040     92815     116590    140365    164140    187915    211690    235465    259240    20871     44646     68421     92196     115971    139746    163521    187296    211071    
230343    256618    20749     47024     73299     99574     125849    152124    178399    204674    227919    254194    18325     44600     70875     97150     123425    149700    175975    202250    228525    254800    18931     45206     71481     97756     124031    150306    176581    202856    229131    255406    19537     45812     72087     98362     124637    150912    177187    203462    229737    256012    20143     46418     72693     98968     125243    151518    177793    204068    
220840    249615    16246     45021     73796     102571    131346    160121    188896    217671    246446    147191    175966    204741    233516    147       28922     57697     86472     115247    144022    172797    201572    230347    259122    25753     54528     83303     112078    140853    169628    198403    227178    255953    22584     51359     80134     108909    137684    166459    195234    224009    252784    19415     48190     76965     105740    134515    163290    192065    
206337    237612    6743      38018     69293     100568    131843    163118    194393    225668    256943    26074     66463     97738     129013    160288    191563    222838    254113    23244     54519     85794     117069    148344    179619    210894    242169    11300     42575     73850     105125    136400    167675    198950    230225    261500    30631     61906     93181     124456    155731    187006    218281    249556    18687     49962     81237     112512    143787    175062    
186834    220609    254384    26015     59790     93565     127340    161115    194890    228665    296       34071     67846     247879    19510     53285     87060     120835    154610    188385    222160    255935    27566     61341     95116     128891    162666    196441    230216    1847      35622     69397     103172    136947    170722    204497    238272    9903      43678     77453     111228    145003    178778    212553    246328    17959     51734     85509     119284    153059    
162331    198606    234881    9012      45287     81562     117837    154112    190387    226662    793       37068     73343     109618    167151    203426    239701    13832     50107     86382     122657    158932    195207    231482    5613      41888     78163     114438    150713    186988    223263    259538    33669     69944     106219    142494    178769    215044    251319    25450     61725     98000     134275    170550    206825    243100    17231     53506     89781     126056    
132828    171603    210378    249153    25784     64559     103334    142109    180884    219659    258434    35065     73840     112615    151390    86423     125198    163973    202748    241523    18154     56929     95704     134479    173254    212029    250804    27435     66210     104985    143760    182535    221310    260085    36716     75491     114266    153041    191816    230591    7222      45997     84772     123547    162322    201097    239872    16503     55278     94053     
98325     139600    180875    222150    1281      42556     83831     125106    166381    207656    248931    28062     69337     110612    151887    193162    5695      46970     88245     129520    170795    212070    253345    32476     73751     115026    156301    197576    238851    17982     59257     100532    141807    183082    224357    3488      44763     86038     127313    168588    209863    251138    30269     71544     112819    154094    195369    236644    15775     57050     
58822     102597    146372    190147    233922    15553     59328     103103    146878    190653    234428    16059     59834     103609    147384    191159    234934    187111    230886    12517     56292     100067    143842    187617    231392    13023     56798     100573    144348    188123    231898    13529     57304     101079    144854    188629    232404    14035     57810     101585    145360    189135    232910    14541     58316     102091    145866    189641    233416    15047     
14319     60594     106869    153144    199419    245694    29825     76100     122375    168650    214925    261200    45331     91606     137881    184156    230431    14562     106383    152658    198933    245208    29339     75614     121889    168164    214439    260714    44845     91120     137395    183670    229945    14076     60351     106626    152901    199176    245451    29582     75857     122132    168407    214682    260957    45088     91363     137638    183913    230188    
226960    13591     62366     111141    159916    208691    257466    44097     92872     141647    190422    239197    25828     74603     123378    172153    220928    7559      56334     25655     74430     123205    171980    220755    7386      56161     104936    153711    202486    251261    37892     86667     135442    184217    232992    19623     68398     117173    165948    214723    1354      50129     98904     147679    196454    245229    31860     80635     129410    178185    
172457    223732    12863     64138     115413    166688    217963    7094      58369     109644    160919    212194    1325      52600     103875    155150    206425    257700    46831     98106     207071    258346    47477     98752     150027    201302    252577    41708     92983     144258    195533    246808    35939     87214     138489    189764    241039    30170     81445     132720    183995    235270    24401     75676     126951    178226    229501    18632     69907     121182    
112954    166729    220504    12135     65910     119685    173460    227235    18866     72641     126416    180191    233966    25597     79372     133147    186922    240697    32328     86103     139878    126343    180118    233893    25524     79299     133074    186849    240624    32255     86030     139805    193580    247355    38986     92761     146536    200311    254086    45717     99492     153267    207042    260817    52448     106223    159998    213773    5404      59179     
48451     104726    161001    217276    11407     67682     123957    180232    236507    30638     86913     143188    199463    255738    49869     106144    162419    218694    12825     69100     125375    181650    45615     101890    158165    214440    8571      64846     121121    177396    233671    27802     84077     140352    196627    252902    47033     103308    159583    215858    9989      66264     122539    178814    235089    29220     85495     141770    198045    254320    
241092    37723     96498     155273    214048    10679     69454     128229    187004    245779    42410     101185    159960    218735    15366     74141     132916    191691    250466    47097     105872    164647    223422    227031    23662     82437     141212    199987    258762    55393     114168    172943    231718    28349     87124     145899    204674    1305      60080     118855    177630    236405    33036     91811     150586    209361    5992      64767     123542    182317    
166589    227864    26995     88270     149545    210820    9951      71226     132501    193776    255051    54182     115457    176732    238007    37138     98413     159688    220963    20094     81369     142644    203919    3050      146303    207578    6709      67984     129259    190534    251809    50940     112215    173490    234765    33896     95171     156446    217721    16852     78127     139402    200677    261952    61083     122358    183633    244908    44039     105314    
87086     150861    214636    16267     80042     143817    207592    9223      72998     136773    200548    2179      65954     129729    193504    257279    58910     122685    186460    250235    51866     115641    179416    243191    44822     65575     129350    193125    256900    58531     122306    186081    249856    51487     115262    179037    242812    44443     108218    171993    235768    37399     101174    164949    228724    30355     94130     157905    221680    23311     
2583      68858     135133    201408    5539      71814     138089    204364    8495      74770     141045    207320    11451     77726     144001    210276    14407     80682     146957    213232    17363     83638     149913    216188    20319     86594     246991    51122     117397    183672    249947    54078     120353    186628    252903    57034     123309    189584    255859    59990     126265    192540    258815    62946     129221    195496    261771    65902     132177    198452    
175224    243999    50630     119405    188180    256955    63586     132361    201136    7767      76542     145317    214092    20723     89498     158273    227048    33679     102454    171229    240004    46635     115410    184185    252960    59591     128366    166263    235038    41669     110444    179219    247994    54625     123400    192175    260950    67581     136356    205131    11762     80537     149312    218087    24718     93493     162268    231043    37674     106449    
80721     151996    223271    32402     103677    174952    246227    55358     126633    197908    7039      78314     149589    220864    29995     101270    172545    243820    52951     124226    195501    4632      75907     147182    218457    27588     98863     170138    85535     156810    228085    37216     108491    179766    251041    60172     131447    202722    11853     83128     154403    225678    34809     106084    177359    248634    57765     129040    200315    9446      
243362    54993     128768    202543    14174     87949     161724    235499    47130     120905    194680    6311      80086     153861    227636    39267     113042    186817    260592    72223     145998    219773    31404     105179    178954    252729    64360     138135    211910    4807      78582     152357    226132    37763     111538    185313    259088    70719     144494    218269    29900     103675    177450    251225    62856     136631    210406    22037     95812     169587    
138859    215134    29265     105540    181815    258090    72221     148496    224771    38902     115177    191452    5583      81858     158133    234408    48539     124814    201089    15220     91495     167770    244045    58176     134451    210726    24857     101132    177407    253682    186223    354       76629     152904    229179    43310     119585    195860    9991      86266     162541    238816    52947     129222    205497    19628     95903     172178    248453    62584     
29356     108131    186906    3537      82312     161087    239862    56493     135268    214043    30674     109449    188224    4855      83630     162405    241180    57811     136586    215361    31992     110767    189542    6173      84948     163723    242498    59129     137904    216679    33310     105495    184270    901       79676     158451    237226    53857     132632    211407    28038     106813    185588    2219      80994     159769    238544    55175     133950    212725    
176997    258272    77403     158678    239953    59084     140359    221634    40765     122040    203315    22446     103721    184996    4127      85402     166677    247952    67083     148358    229633    48764     130039    211314    30445     111720    192995    12126     93401     174676    255951    75082     24767     106042    187317    6448      87723     168998    250273    69404     150679    231954    51085     132360    213635    32766     114041    195316    14447     95722     
57494     141269    225044    46675     130450    214225    35856     119631    203406    25037     108812    192587    14218     97993     181768    3399      87174     170949    254724    76355     160130    243905    65536     149311    233086    54717     138492    222267    43898     127673    211448    33079     116854    206183    27814     111589    195364    16995     100770    184545    6176      89951     173726    257501    79132     162907    246682    68313     152088    235863    
195135    19266     105541    191816    15947     102222    188497    12628     98903     185178    9309      95584     181859    5990      92265     178540    2671      88946     175221    261496    85627     171902    258177    82308     168583    254858    78989     165264    251539    75670     161945    248220    72351     158626    125455    211730    35861     122136    208411    32542     118817    205092    29223     115498    201773    25904     112179    198454    22585     108860    
65632     154407    243182    69813     158588    247363    73994     162769    251544    78175     166950    255725    82356     171131    259906    86537     175312    1943      90718     179493    6124      94899     183674    10305     99080     187855    14486     103261    192036    18667     107442    196217    22848     111623    200398    44727     133502    222277    48908     137683    226458    53089     141864    230639    57270     146045    234820    61451     150226    239001    
193273    22404     113679    204954    34085     125360    216635    45766     137041    228316    57447     148722    239997    69128     160403    251678    80809     172084    1215      92490     183765    12896     104171    195446    24577     115852    207127    36258     127533    218808    47939     139214    230489    59620     150895    242170    226143    55274     146549    237824    66955     158230    249505    78636     169911    261186    90317     181592    10723     101998    
53770     147545    241320    72951     166726    260501    92132     185907    17538     111313    205088    36719     130494    224269    55900     149675    243450    75081     168856    487       94262     188037    19668     113443    207218    38849     132624    226399    58030     151805    245580    77211     170986    2617      96392     190167    21798     145415    239190    70821     164596    258371    90002     183777    15408     109183    202958    34589     128364    222139    
171411    5542      101817    198092    32223     128498    224773    58904     155179    251454    85585     181860    15991     112266    208541    42672     138947    235222    69353     165628    261903    96034     192309    26440     122715    218990    53121     149396    245671    79802     176077    10208     106483    202758    36889     133164    229439    63570     64687     160962    257237    91368     187643    21774     118049    214324    48455     144730    241005    75136     
21908     120683    219458    56089     154864    253639    90270     189045    25676     124451    223226    59857     158632    257407    94038     192813    29444     128219    226994    63625     162400    261175    97806     196581    33212     131987    230762    67393     166168    2799      101574    200349    36980     135755    234530    71161     169936    6567      105342    246103    82734     181509    18140     116915    215690    52321     151096    249871    86502     185277    
