 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        
1178      1179      1180      1181      1182      1183      1184      1185      1186      1187      1188      1189      1190      1191      1192      1193      1194      1195      1196      1197      1198      1199      1200      1201      1202      1203      1204      1162      1163      1164      1165      1166      1167      1168      1169      1170      1171      1172      1173      1174      1175      1176      1177      
1220      1221      1222      1223      1224      1225      1226      1227      1228      1229      1230      1231      1232      1233      1234      1235      1236      1237      1238      1239      1240      1241      1242      1243      1244      1245      1246      1247      1205      1206      1207      1208      1209      1210      1211      1212      1213      1214      1215      1216      1217      1218      1219      
1262      1263      1264      1265      1266      1267      1268      1269      1270      1271      1272      1273      1274      1275      1276      1277      1278      1279      1280      1281      1282      1283      1284      1285      1286      1287      1288      1289      1290      1248      1249      1250      1251      1252      1253      1254      1255      1256      1257      1258      1259      1260      1261      
1304      1305      1306      1307      1308      1309      1310      1311      1312      1313      1314      1315      1316      1317      1318      1319      1320      1321      1322      1323      1324      1325      1326      1327      1328      1329      1330      1331      1332      1333      1291      1292      1293      1294      1295      1296      1297      1298      1299      1300      1301      1302      1303      
1346      1347      1348      1349      1350      1351      1352      1353      1354      1355      1356      1357      1358      1359      1360      1361      1362      1363      1364      1365      1366      1367      1368      1369      1370      1371      1372      1373      1374      1375      1376      1334      1335      1336      1337      1338      1339      1340      1341      1342      1343      1344      1345      
1388      1389      1390      1391      1392      1393      1394      1395      1396      1397      1398      1399      1400      1401      1402      1403      1404      1405      1406      1407      1408      1409      1410      1411      1412      1413      1414      1415      1416      1417      1418      1419      1377      1378      1379      1380      1381      1382      1383      1384      1385      1386      1387      
1430      1431      1432      1433      1434      1435      1436      1437      1438      1439      1440      1441      1442      1443      1444      1445      1446      1447      1448      1449      1450      1451      1452      1453      1454      1455      1456      1457      1458      1459      1460      1461      1462      1420      1421      1422      1423      1424      1425      1426      1427      1428      1429      
1472      1473      1474      1475      1476      1477      1478      1479      1480      1481      1482      1483      1484      1485      1486      1487      1488      1489      1490      1491      1492      1493      1494      1495      1496      1497      1498      1499      1500      1501      1502      1503      1504      1505      1463      1464      1465      1466      1467      1468      1469      1470      1471      
1514      1515      1516      1517      1518      1519      1520      1521      1522      1523      1524      1525      1526      1527      1528      1529      1530      1531      1532      1533      1534      1535      1536      1537      1538      1539      1540      1541      1542      1543      1544      1545      1546      1547      1548      1506      1507      1508      1509      1510      1511      1512      1513      
1556      1557      1558      1559      1560      1561      1562      1563      1564      1565      1566      1567      1568      1569      1570      1571      1572      1573      1574      1575      1576      1577      1578      1579      1580      1581      1582      1583      1584      1585      1586      1587      1588      1589      1590      1591      1549      1550      1551      1552      1553      1554      1555      
1598      1599      1600      1601      1602      1603      1604      1605      1606      1607      1608      1609      1610      1611      1612      1613      1614      1615      1616      1617      1618      1619      1620      1621      1622      1623      1624      1625      1626      1627      1628      1629      1630      1631      1632      1633      1634      1592      1593      1594      1595      1596      1597      
1640      1641      1642      1643      1644      1645      1646      1647      1648      1649      1650      1651      1652      1653      1654      1655      1656      1657      1658      1659      1660      1661      1662      1663      1664      1665      1666      1667      1668      1669      1670      1671      1672      1673      1674      1675      1676      1677      1635      1636      1637      1638      1639      
1682      1683      1684      1685      1686      1687      1688      1689      1690      1691      1692      1693      1694      1695      1696      1697      1698      1699      1700      1701      1702      1703      1704      1705      1706      1707      1708      1709      1710      1711      1712      1713      1714      1715      1716      1717      1718      1719      1720      1678      1679      1680      1681      
1724      1725      1726      1727      1728      1729      1730      1731      1732      1733      1734      1735      1736      1737      1738      1739      1740      1741      1742      1743      1744      1745      1746      1747      1748      1749      1750      1751      1752      1753      1754      1755      1756      1757      1758      1759      1760      1761      1762      1763      1721      1722      1723      
1766      1767      1768      1769      1770      1771      1772      1773      1774      1775      1776      1777      1778      1779      1780      1781      1782      1783      1784      1785      1786      1787      1788      1789      1790      1791      1792      1793      1794      1795      1796      1797      1798      1799      1800      1801      1802      1803      1804      1805      1806      1764      1765      
1808      1809      1810      1811      1812      1813      1814      1815      1816      1817      1818      1819      1820      1821      1822      1823      1824      1825      1826      1827      1828      1829      1830      1831      1832      1833      1834      1835      1836      1837      1838      1839      1840      1841      1842      1843      1844      1845      1846      1847      1848      1849      1807      
INITIAL DATA
 

91354     92300     93246     94192     95138     96084     97030     97976     98922     99868     100814    101760    102706    103652    104598    105544    106490    107436    108382    109328    110274    111220    112166    113112    114058    115004    115950    116896    117842    118788    119734    120680    121626    122572    123518    124464    125410    126356    127302    128248    129194    130140    131086    
45232     189986    192781    195576    198371    201166    203961    206756    209551    212346    215141    217936    220731    223526    226321    229116    231911    234706    237501    240296    243091    245886    248681    251476    254271    257066    259861    512       3307      6102      8897      11692     14487     17282     20077     22872     25667     28462     31257     34052     36847     39642     42437     
216878    221522    26474     31118     35762     40406     45050     49694     54338     58982     63626     68270     72914     77558     82202     86846     91490     96134     100778    105422    110066    114710    119354    123998    128642    133286    137930    142574    147218    151862    156506    161150    165794    170438    175082    179726    184370    189014    193658    198302    202946    207590    212234    
122682    129175    135668    125106    131599    138092    144585    151078    157571    164064    170557    177050    183543    190036    196529    203022    209515    216008    222501    228994    235487    241980    248473    254966    261459    5808      12301     18794     25287     31780     38273     44766     51259     57752     64245     70738     77231     83724     90217     96710     103203    109696    116189    
24788     33130     41472     49814     223738    232080    240422    248764    257106    3304      11646     19988     28330     36672     45014     53356     61698     70040     78382     86724     95066     103408    111750    120092    128434    136776    145118    153460    161802    170144    178486    186828    195170    203512    211854    220196    228538    236880    245222    253564    261906    8104      16446     
185340    195531    205722    215913    226104    60226     70417     80608     90799     100990    111181    121372    131563    141754    151945    162136    172327    182518    192709    202900    213091    223282    233473    243664    253855    1902      12093     22284     32475     42666     52857     63048     73239     83430     93621     103812    114003    124194    134385    144576    154767    164958    175149    
80050     92090     104130    116170    128210    140250    158858    170898    182938    194978    207018    219058    231098    243138    255178    5074      17114     29154     41194     53234     65274     77314     89354     101394    113434    125474    137514    149554    161594    173634    185674    197714    209754    221794    233834    245874    257914    7810      19850     31890     43930     55970     68010     
233206    247095    260984    12729     26618     40507     54396     257490    9235      23124     37013     50902     64791     78680     92569     106458    120347    134236    148125    162014    175903    189792    203681    217570    231459    245348    259237    10982     24871     38760     52649     66538     80427     94316     108205    122094    135983    149872    163761    177650    191539    205428    219317    
120520    136258    151996    167734    183472    199210    214948    230686    93978     109716    125454    141192    156930    172668    188406    204144    219882    235620    251358    4952      20690     36428     52166     67904     83642     99380     115118    130856    146594    162332    178070    193808    209546    225284    241022    256760    10354     26092     41830     57568     73306     89044     104782    
4136      21723     39310     56897     74484     92071     109658    127245    144832    192610    210197    227784    245371    814       18401     35988     53575     71162     88749     106336    123923    141510    159097    176684    194271    211858    229445    247032    2475      20062     37649     55236     72823     90410     107997    125584    143171    160758    178345    195932    213519    231106    248693    
146198    165634    185070    204506    223942    243378    670       20106     39542     58978     29098     48534     67970     87406     106842    126278    145714    165150    184586    204022    223458    242894    186       19622     39058     58494     77930     97366     116802    136238    155674    175110    194546    213982    233418    252854    10146     29582     49018     68454     87890     107326    126762    
22418     43703     64988     86273     107558    128843    150128    171413    192698    213983    235268    127730    149015    170300    191585    212870    234155    255440    14581     35866     57151     78436     99721     121006    142291    163576    184861    206146    227431    248716    7857      29142     50427     71712     92997     114282    135567    156852    178137    199422    220707    241992    1133      
157084    180218    203352    226486    249620    10610     33744     56878     80012     103146    126280    149414    226362    249496    10486     33620     56754     79888     103022    126156    149290    172424    195558    218692    241826    2816      25950     49084     72218     95352     118486    141620    164754    187888    211022    234156    257290    18280     41414     64548     87682     110816    133950    
25908     50891     75874     100857    125840    150823    175806    200789    225772    250755    13594     38577     63560     62850     87833     112816    137799    162782    187765    212748    237731    570       25553     50536     75519     100502    125485    150468    175451    200434    225417    250400    13239     38222     63205     88188     113171    138154    163137    188120    213103    238086    925       
153178    180010    206842    233674    260506    25194     52026     78858     105690    132522    159354    186186    213018    239850    161482    188314    215146    241978    6666      33498     60330     87162     113994    140826    167658    194490    221322    248154    12842     39674     66506     93338     120170    147002    173834    200666    227498    254330    19018     45850     72682     99514     126346    
14606     43287     71968     100649    129330    158011    186692    215373    244054    10591     39272     67953     96634     125315    153996    260114    26651     55332     84013     112694    141375    170056    198737    227418    256099    22636     51317     79998     108679    137360    166041    194722    223403    252084    18621     47302     75983     104664    133345    162026    190707    219388    248069    
134480    165010    195540    226070    256600    24986     55516     86046     116576    147106    177636    208166    238696    7082      37612     68142     96602     127132    157662    188192    218722    249252    17638     48168     78698     109228    139758    170288    200818    231348    261878    30264     60794     91324     121854    152384    182914    213444    243974    12360     42890     73420     103950    
250656    20891     53270     85649     118028    150407    182786    215165    247544    17779     50158     82537     114916    147295    179674    212053    244432    195234    227613    259992    30227     62606     94985     127364    159743    192122    224501    256880    27115     59494     91873     124252    156631    189010    221389    253768    24003     56382     88761     121140    153519    185898    218277    
100990    135218    169446    203674    237902    9986      44214     78442     112670    146898    181126    215354    249582    21666     55894     90122     124350    158578    31722     65950     100178    134406    168634    202862    237090    9174      43402     77630     111858    146086    180314    214542    248770    20854     55082     89310     123538    157766    191994    226222    260450    32534     66762     
209770    245847    19780     55857     91934     128011    164088    200165    236242    10175     46252     82329     118406    154483    190560    226637    570       36647     72724     130354    166431    202508    238585    12518     48595     84672     120749    156826    192903    228980    2913      38990     75067     111144    147221    183298    219375    255452    29385     65462     101539    137616    173693    
52708     90634     128560    166486    204412    242338    18120     56046     93972     131898    169824    207750    245676    21458     59384     97310     135236    173162    211088    249014    228986    4768      42694     80620     118546    156472    194398    232324    8106      46032     83958     121884    159810    197736    235662    11444     49370     87296     125222    163148    201074    239000    14782     
154092    193867    233642    11273     51048     90823     130598    170373    210148    249923    27554     67329     107104    146879    186654    226429    4060      43835     83610     123385    163160    65474     105249    145024    184799    224574    2205      41980     81755     121530    161305    201080    240855    18486     58261     98036     137811    177586    217361    257136    34767     74542     114317    
251778    31258     72882     114506    156130    197754    239378    18858     60482     102106    143730    185354    226978    6458      48082     89706     131330    172954    214578    256202    35682     77306     164106    205730    247354    26834     68458     110082    151706    193330    234954    14434     56058     97682     139306    180930    222554    2034      43658     85282     126906    168530    210154    
83622     127095    170568    214041    257514    38843     82316     125789    169262    212735    256208    37537     81010     124483    167956    211429    254902    36231     79704     123177    166650    210123    253596    594       44067     87540     131013    174486    217959    261432    42761     86234     129707    173180    216653    260126    41455     84928     128401    171874    215347    258820    40149     
173912    219234    2412      47734     93056     138378    183700    229022    12200     57522     102844    148166    193488    238810    21988     67310     112632    157954    203276    248598    31776     77098     122420    167742    99226     144548    189870    235192    18370     63692     109014    154336    199658    244980    28158     73480     118802    164124    209446    254768    37946     83268     128590    
260504    45531     92702     139873    187044    234215    19242     66413     113584    160755    207926    255097    40124     87295     134466    181637    228808    13835     61006     108177    155348    202519    249690    34717     81888     197858    245029    30056     77227     124398    171569    218740    3767      50938     98109     145280    192451    239622    24649     71820     118991    166162    213333    
81254     130274    179294    228314    15190     64210     113230    162250    211270    260290    47166     96186     145206    194226    243246    30122     79142     128162    177182    226202    13078     62098     111118    160138    209158    258178    34346     83366     132386    181406    230426    17302     66322     115342    164362    213382    258       49278     98298     147318    196338    245358    32234     
160450    211319    44        50913     101782    152651    203520    254389    43114     93983     144852    195721    246590    35315     86184     137053    187922    238791    27516     78385     129254    180123    230992    19717     70586     121455    172324    132978    183847    234716    23441     74310     125179    176048    226917    15642     66511     117380    168249    219118    7843      58712     109581    
235948    26522     79240     131958    184676    237394    27968     80686     133404    186122    238840    29414     82132     134850    187568    240286    30860     83578     136296    189014    241732    32306     85024     137742    190460    243178    33752     86470     231610    22184     74902     127620    180338    233056    23630     76348     129066    181784    234502    25076     77794     130512    183230    
45604     100171    154738    209305    1728      56295     110862    165429    219996    12419     66986     121553    176120    230687    23110     77677     132244    186811    241378    33801     88368     142935    197502    252069    44492     99059     153626    208193    616       68098     122665    177232    231799    24222     78789     133356    187923    242490    34913     89480     144047    198614    253181    
113706    170122    226538    20810     77226     133642    190058    246474    40746     97162     153578    209994    4266      60682     117098    173514    229930    24202     80618     137034    193450    249866    44138     100554    156970    213386    7658      64074     120490    176906    166730    223146    17418     73834     130250    186666    243082    37354     93770     150186    206602    874       57290     
178110    236375    32496     90761     149026    207291    3412      61677     119942    178207    236472    32593     90858     149123    207388    3509      61774     120039    178304    236569    32690     90955     149220    207485    3606      61871     120136    178401    236666    32787     91052     3218      61483     119748    178013    236278    32399     90664     148929    207194    3315      61580     119845    
238816    36786     96900     157014    217128    15098     75212     135326    195440    255554    53524     113638    173752    233866    31836     91950     152064    212178    10148     70262     130376    190490    250604    48574     108688    168802    228916    26886     87000     147114    207228    5198      101850    161964    222078    20048     80162     140276    200390    260504    58474     118588    178702    
33680     95643     157606    219569    19388     81351     143314    205277    5096      67059     129022    190985    252948    52767     114730    176693    238656    38475     100438    162401    224364    24183     86146     148109    210072    9891      71854     133817    195780    257743    57562     119525    181488    200482    301       62264     124227    186190    248153    47972     109935    171898    233861    
86990     150802    214614    16282     80094     143906    207718    9386      73198     137010    200822    2490      66302     130114    193926    257738    59406     123218    187030    250842    52510     116322    180134    243946    45614     109426    173238    237050    38718     102530    166342    230154    31822     95634     36970     100782    164594    228406    30074     93886     157698    221510    23178     
136602    202263    5780      71441     137102    202763    6280      71941     137602    203263    6780      72441     138102    203763    7280      72941     138602    204263    7780      73441     139102    204763    8280      73941     139602    205263    8780      74441     140102    205763    9280      74941     140602    206263    9780      135602    201263    4780      70441     136102    201763    5280      70941     
182516    250026    55392     122902    190412    257922    63288     130798    198308    3674      71184     138694    206204    11570     79080     146590    214100    19466     86976     154486    221996    27362     94872     162382    229892    35258     102768    170278    237788    43154     110664    178174    245684    51050     118560    186070    234234    39600     107110    174620    242130    47496     115006    
224732    31947     101306    170665    240024    47239     116598    185957    255316    62531     131890    201249    8464      77823     147182    216541    23756     93115     162474    231833    39048     108407    177766    247125    54340     123699    193058    273       69632     138991    208350    15565     84924     154283    223642    30857     100216    70722     140081    209440    16655     86014     155373    
1106      72314     143522    214730    23794     95002     166210    237418    46482     117690    188898    260106    69170     140378    211586    20650     91858     163066    234274    43338     114546    185754    256962    66026     137234    208442    17506     88714     159922    231130    40194     111402    182610    253818    62882     134090    205298    14362     169354    240562    49626     120834    192042    
35926     108983    182040    255097    66010     139067    212124    23037     96094     169151    242208    53121     126178    199235    10148     83205     156262    229319    40232     113289    186346    259403    70316     143373    216430    27343     100400    173457    246514    57427     130484    203541    14454     87511     160568    233625    44538     117595    190652    5842      78899     151956    225013    
67048     141954    216860    29622     104528    179434    254340    67102     142008    216914    29676     104582    179488    254394    67156     142062    216968    29730     104636    179542    254448    67210     142116    217022    29784     104690    179596    254502    67264     142170    217076    29838     104744    179650    254556    67318     142224    217130    29892     104798    104474    179380    254286    
94472     171227    247982    62593     139348    216103    30714     107469    184224    260979    75590     152345    229100    43711     120466    197221    11832     88587     165342    242097    56708     133463    210218    24829     101584    178339    255094    69705     146460    223215    37826     114581    191336    5947      82702     159457    236212    50823     127578    204333    18944     203106    17717     
118198    196802    13262     91866     170470    249074    65534     144138    222742    39202     117806    196410    12870     91474     170078    248682    65142     143746    222350    38810     117414    196018    12478     91082     169686    248290    64750     143354    221958    38418     117022    195626    12086     90690     169294    247898    64358     142962    221566    38026     116630    195234    39594     
RESULT of P * G
 

212820    14544     78412     142280    206148    7872      71740     135608    199476    1200      65068     128936    192804    256672    58396     122264    186132    250000    51724     115592    179460    243328    45052     108920    172788    236656    38380     102248    166116    229984    31708     95576     159444    223312    25036     88904     152772    216640    18364     82232     146100    209968    11692     
228932    163718    109097    54476     261999    207378    152757    98136     43515     251038    196417    141796    87175     32554     240077    185456    130835    76214     21593     229116    174495    119874    65253     10632     218155    163534    108913    54292     261815    207194    152573    97952     43331     250854    196233    141612    86991     32370     239893    185272    130651    76030     21409     
94994     184028    114616    203650    30540     119574    208608    35498     124532    213566    40456     129490    218524    45414     134448    223482    50372     139406    228440    55330     144364    233398    60288     149322    238356    65246     154280    243314    70204     159238    248272    75162     164196    253230    80120     169154    258188    85078     174112    1002      90036     179070    5960      
198034    168579    139124    65514     36059     6604      239293    209838    180383    150928    121473    92018     62563     33108     3653      236342    206887    177432    147977    118522    89067     59612     30157     702       233391    203936    174481    145026    115571    86116     56661     27206     259895    230440    200985    171530    142075    112620    83165     53710     24255     256944    227489    
13764     127964    242164    94220     16412     130612    244812    96868     211068    63124     177324    29380     143580    257780    109836    224036    76092     190292    42348     156548    8604      122804    237004    89060     203260    55316     169516    21572     135772    249972    102028    216228    68284     182484    34540     148740    796       114996    229196    81252     195452    47508     161708    
66472     62183     57894     53605     49316     229454    225165    220876    216587    212298    208009    203720    199431    195142    190853    186564    182275    177986    173697    169408    165119    160830    156541    152252    147963    143674    139385    135096    130807    126518    122229    117940    113651    109362    105073    100784    96495     92206     87917     83628     79339     75050     70761     
94014     233380    110602    249968    127190    4412      180352    57574     196940    74162     213528    90750     230116    107338    246704    123926    1148      140514    17736     157102    34324     173690    50912     190278    67500     206866    84088     223454    100676    240042    117264    256630    133852    11074     150440    27662     167028    44250     183616    60838     200204    77426     216792    
96390     117267    138144    159021    179898    200775    221652    131250    152127    173004    193881    214758    235635    256512    15245     36122     56999     77876     98753     119630    140507    161384    182261    203138    224015    244892    3625      24502     45379     66256     87133     108010    128887    149764    170641    191518    212395    233272    254149    12882     33759     54636     75513     
73600     238132    140520    42908     207440    109828    12216     176748    82148     246680    149068    51456     215988    118376    20764     185296    87684     252216    154604    56992     221524    123912    26300     190832    93220     257752    160140    62528     227060    129448    31836     196368    98756     1144      165676    68064     232596    134984    37372     201904    104292    6680      171212    
25644     71687     117730    163773    209816    255859    39758     85801     131844    33046     79089     125132    171175    217218    1117      47160     93203     139246    185289    231332    15231     61274     107317    153360    199403    245446    29345     75388     121431    167474    213517    259560    43459     89502     135545    181588    227631    11530     57573     103616    149659    195702    241745    
214666    142220    69774     259472    187026    114580    42134     231832    159386    86940     246088    173642    101196    28750     218448    146002    73556     1110      190808    118362    45916     235614    163168    90722     18276     207974    135528    63082     252780    180334    107888    35442     225140    152694    80248     7802      197500    125054    52608     242306    169860    97414     24968     
116378    187587    258796    67861     139070    210279    19344     90553     161762    232971    42036     196986    6051      77260     148469    219678    28743     99952     171161    242370    51435     122644    193853    2918      74127     145336    216545    25610     96819     168028    239237    48302     119511    190720    261929    70994     142203    213412    22477     93686     164895    236104    45169     
255068    207788    160508    113228    65948     18668     233532    186252    138972    91692     44412     259276    147884    100604    53324     6044      220908    173628    126348    79068     31788     246652    199372    152092    104812    57532     10252     225116    177836    130556    83276     35996     250860    203580    156300    109020    61740     14460     229324    182044    134764    87484     40204     
106448    202823    37054     133429    229804    64035     160410    256785    91016     187391    21622     117997    214372    98782     195157    29388     125763    222138    56369     152744    249119    83350     179725    13956     110331    206706    40937     137312    233687    67918     164293    260668    94899     191274    25505     121880    218255    52486     148861    245236    79467     175842    10073     
194806    172692    150578    128464    106350    84236     62122     40008     17894     257924    235810    213696    191582    169468    49680     27566     5452      245482    223368    201254    179140    157026    134912    112798    90684     68570     46456     24342     2228      242258    220144    198030    175916    153802    131688    109574    87460     65346     43232     21118     261148    239034    216920    
257998    117395    238936    98333     219874    79271     200812    60209     181750    41147     162688    22085     143626    3023      124564    578       122119    243660    103057    224598    83995     205536    64933     186474    45871     167412    26809     148350    7747      129288    250829    110226    231767    91164     212705    72102     193643    53040     174581    33978     155519    14916     136457    
33880     36932     39984     43036     46088     49140     52192     55244     58296     61348     64400     67452     70504     73556     76608     79660     213620    216672    219724    222776    225828    228880    231932    234984    238036    241088    244140    247192    250244    253296    256348    259400    308       3360      6412      9464      12516     15568     18620     21672     24724     27776     30828     
46740     193447    78010     224717    109280    255987    140550    25113     171820    56383     203090    87653     234360    118923    3486      150193    34756     164518    49081     195788    80351     227058    111621    258328    142891    27454     174161    58724     205431    89994     236701    121264    5827      152534    37097     183804    68367     215074    99637     246344    130907    15470     162177    
34434     62652     90870     119088    147306    175524    203742    231960    260178    26252     54470     82688     110906    139124    167342    195560    223778    251996    115416    143634    171852    200070    228288    256506    22580     50798     79016     107234    135452    163670    191888    220106    248324    14398     42616     70834     99052     127270    155488    183706    211924    240142    6216      
259106    168835    78564     250437    160166    69895     241768    151497    61226     233099    142828    52557     224430    134159    43888     215761    125490    35219     207092    66314     238187    147916    57645     229518    139247    48976     220849    130578    40307     212180    121909    31638     203511    113240    22969     194842    104571    14300     186173    95902     5631      177504    87233     
196468    249852    41092     94476     147860    201244    254628    45868     99252     152636    206020    259404    50644     104028    157412    210796    2036      55420     108804    162188    17212     70596     123980    177364    230748    21988     75372     128756    182140    235524    26764     80148     133532    186916    240300    31540     84924     138308    191692    245076    36316     89700     143084    
108664    43559     240598    175493    110388    45283     242322    177217    112112    47007     244046    178941    113836    48731     245770    180665    115560    50455     247494    182389    117284    230254    165149    100044    34939     231978    166873    101768    36663     233702    168597    103492    38387     235426    170321    105216    40111     237150    172045    106940    41835     238874    173769    
257838    74244     152794    231344    47750     126300    204850    21256     99806     178356    256906    73312     151862    230412    46818     125368    203918    20324     98874     177424    255974    72380     181152    259702    76108     154658    233208    49614     128164    206714    23120     101670    180220    258770    75176     153726    232276    48682     127232    205782    22188     100738    179288    
119702    79763     39824     262029    222090    182151    142212    102273    62334     22395     244600    204661    164722    124783    84844     44905     4966      227171    187232    147293    107354    67415     27476     132050    92111     52172     12233     234438    194499    154560    114621    74682     34743     256948    217009    177070    137131    97192     57253     17314     239519    199580    159641    
218544    60116     163832    5404      109120    212836    54408     158124    261840    103412    207128    48700     152416    256132    97704     201420    42992     146708    250424    91996     195712    37284     141000    244716    82948     186664    28236     131952    235668    77240     180956    22528     126244    229960    71532     175248    16820     120536    224252    65824     169540    11112     114828    
30076     15303     530       247901    233128    218355    203582    188809    174036    159263    144490    129717    114944    100171    85398     70625     55852     41079     26306     11533     258904    244131    229358    214585    199812    33846     19073     4300      251671    236898    222125    207352    192579    177806    163033    148260    133487    118714    103941    89168     74395     59622     44849     
78586     207468    74206     203088    69826     198708    65446     194328    61066     189948    56686     185568    52306     181188    47926     176808    43546     172428    39166     168048    34786     163668    30406     159288    26026     154908    246888    113626    242508    109246    238128    104866    233748    100486    229368    96106     224988    91726     220608    87346     216228    82966     211848    
101930    112323    122716    133109    143502    153895    164288    174681    185074    195467    205860    216253    226646    237039    247432    257825    6074      16467     26860     37253     47646     58039     68432     78825     89218     99611     110004    197786    208179    218572    228965    239358    249751    260144    8393      18786     29179     39572     49965     60358     70751     81144     91537     
