 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        
222234    224799    227364    160674    163239    165804    168369    170934    173499    176064    178629    181194    183759    186324    188889    191454    194019    196584    199149    201714    204279    206844    209409    211974    214539    217104    219669    
230900    234194    237488    240782    155138    158432    161726    165020    168314    171608    174902    178196    181490    184784    188078    191372    194666    197960    201254    204548    207842    211136    214430    217724    221018    224312    227606    
238108    242131    246154    250177    254200    149602    153625    157648    161671    165694    169717    173740    177763    181786    185809    189832    193855    197878    201901    205924    209947    213970    217993    222016    226039    230062    234085    
243858    248610    253362    258114    722       5474      144066    148818    153570    158322    163074    167826    172578    177330    182082    186834    191586    196338    201090    205842    210594    215346    220098    224850    229602    234354    239106    
248150    253631    259112    2449      7930      13411     18892     138530    144011    149492    154973    160454    165935    171416    176897    182378    187859    193340    198821    204302    209783    215264    220745    226226    231707    237188    242669    
250984    257194    1260      7470      13680     19890     26100     32310     132994    139204    145414    151624    157834    164044    170254    176464    182674    188884    195094    201304    207514    213724    219934    226144    232354    238564    244774    
252360    259299    4094      11033     17972     24911     31850     38789     45728     127458    134397    141336    148275    155214    162153    169092    176031    182970    189909    196848    203787    210726    217665    224604    231543    238482    245421    
252278    259946    5470      13138     20806     28474     36142     43810     51478     59146     121922    129590    137258    144926    152594    160262    167930    175598    183266    190934    198602    206270    213938    221606    229274    236942    244610    
250738    259135    5388      13785     22182     30579     38976     47373     55770     64167     72564     116386    124783    133180    141577    149974    158371    166768    175165    183562    191959    200356    208753    217150    225547    233944    242341    
247740    256866    3848      12974     22100     31226     40352     49478     58604     67730     76856     85982     110850    119976    129102    138228    147354    156480    165606    174732    183858    192984    202110    211236    220362    229488    238614    
243284    253139    850       10705     20560     30415     40270     50125     59980     69835     79690     89545     99400     105314    115169    125024    134879    144734    154589    164444    174299    184154    194009    203864    213719    223574    233429    
237370    247954    258538    6978      17562     28146     38730     49314     59898     70482     81066     91650     102234    112818    99778     110362    120946    131530    142114    152698    163282    173866    184450    195034    205618    216202    226786    
229998    241311    252624    1793      13106     24419     35732     47045     58358     69671     80984     92297     103610    114923    126236    94242     105555    116868    128181    139494    150807    162120    173433    184746    196059    207372    218685    
221168    233210    245252    257294    7192      19234     31276     43318     55360     67402     79444     91486     103528    115570    127612    139654    88706     100748    112790    124832    136874    148916    160958    173000    185042    197084    209126    
210880    223651    236422    249193    261964    12591     25362     38133     50904     63675     76446     89217     101988    114759    127530    140301    153072    83170     95941     108712    121483    134254    147025    159796    172567    185338    198109    
199134    212634    226134    239634    253134    4490      17990     31490     44990     58490     71990     85490     98990     112490    125990    139490    152990    166490    77634     91134     104634    118134    131634    145134    158634    172134    185634    
185930    200159    214388    228617    242846    257075    9160      23389     37618     51847     66076     80305     94534     108763    122992    137221    151450    165679    179908    72098     86327     100556    114785    129014    143243    157472    171701    
171268    186226    201184    216142    231100    246058    261016    13830     28788     43746     58704     73662     88620     103578    118536    133494    148452    163410    178368    193326    66562     81520     96478     111436    126394    141352    156310    
155148    170835    186522    202209    217896    233583    249270    2813      18500     34187     49874     65561     81248     96935     112622    128309    143996    159683    175370    191057    206744    61026     76713     92400     108087    123774    139461    
137570    153986    170402    186818    203234    219650    236066    252482    6754      23170     39586     56002     72418     88834     105250    121666    138082    154498    170914    187330    203746    220162    55490     71906     88322     104738    121154    
118534    135679    152824    169969    187114    204259    221404    238549    255694    10695     27840     44985     62130     79275     96420     113565    130710    147855    165000    182145    199290    216435    233580    49954     67099     84244     101389    
98040     115914    133788    151662    169536    187410    205284    223158    241032    258906    14636     32510     50384     68258     86132     104006    121880    139754    157628    175502    193376    211250    229124    246998    44418     62292     80166     
76088     94691     113294    131897    150500    169103    187706    206309    224912    243515    262118    18577     37180     55783     74386     92989     111592    130195    148798    167401    186004    204607    223210    241813    260416    38882     57485     
52678     72010     91342     110674    130006    149338    168670    188002    207334    226666    245998    3186      22518     41850     61182     80514     99846     119178    138510    157842    177174    196506    215838    235170    254502    11690     33346     
RESULT of P * G
 

69876     8432      209132    147688    86244     24800     225500    164056    102612    41168     241868    180424    118980    57536     258236    196792    135348    73904     12460     213160    151716    90272     28828     229528    168084    106640    45196     
156052    35590     80553     125516    170479    215442    260405    43224     88187     133150    178113    223076    5895      50858     95821     140784    185747    230710    13529     58492     103455    148418    193381    238344    21163     66126     111089    
115538    4764      1304      152674    41900     193270    82496     233866    123092    12318     163688    52914     204284    93510     244880    134106    23332     174702    63928     215298    104524    255894    145120    34346     185716    74942     226312    
124354    119987    115620    229162    224795    220428    216061    211694    207327    202960    198593    194226    189859    185492    181125    176758    172391    168024    163657    159290    154923    150556    146189    141822    137455    133088    128721    
182500    22396     124436    226476    194876    34772     136812    238852    78748     180788    20684     122724    224764    64660     166700    6596      108636    210676    50572     152612    254652    94548     196588    36484     138524    240564    80460     
27832     236279    182582    128885    75188     160590    106893    53196     261643    207946    154249    100552    46855     255302    201605    147908    94211     40514     248961    195264    141567    87870     34173     242620    188923    135226    81529     
184638    237348    27914     80624     133334    186044    126304    179014    231724    22290     75000     127710    180420    233130    23696     76406     129116    181826    234536    25102     77812     130522    183232    235942    26508     79218     131928    
128630    25603     184720    81693     240810    137783    34756     92018     251135    148108    45081     204198    101171    260288    157261    54234     213351    110324    7297      166414    63387     222504    119477    16450     175567    72540     231657    
121952    125332    128712    132092    135472    138852    142232    145612    57732     61112     64492     67872     71252     74632     78012     81392     84772     88152     91532     94912     98292     101672    105052    108432    111812    115192    118572    
164604    12247     122034    231821    79464     189251    36894     146681    256468    23446     133233    243020    90663     200450    48093     157880    5523      115310    225097    72740     182527    30170     139957    249744    97387     207174    54817     
256586    210636    164686    118736    72786     26836     243030    197080    151130    105180    251304    205354    159404    113454    67504     21554     237748    191798    145848    99898     53948     7998      224192    178242    132292    86342     40392     
135754    196211    256668    54981     115438    175895    236352    34665     95122     155579    216036    217018    15331     75788     136245    196702    257159    55472     115929    176386    236843    35156     95613     156070    216527    14840     75297     
64252     231116    135836    40556     207420    112140    16860     183724    88444     255308    160028    64748     182732    87452     254316    159036    63756     230620    135340    40060     206924    111644    16364     183228    87948     254812    159532    
42080     53207     64334     75461     86588     97715     108842    119969    131096    142223    153350    164477    175604    148446    159573    170700    181827    192954    204081    215208    226335    237462    248589    259716    8699      19826     30953     
69238     186772    42162     159696    15086     132620    250154    105544    223078    78468     196002    51392     168926    24316     114160    231694    87084     204618    60008     177542    32932     150466    5856      123390    240924    96314     213848    
145726    107523    69320     31117     255058    216855    178652    140449    102246    64043     25840     249781    211578    173375    135172    79874     41671     3468      227409    189206    151003    112800    74597     36394     260335    222132    183929    
9400      77604     145808    214012    20072     88276     156480    224684    30744     98948     167152    235356    41416     109620    177824    246028    45588     113792    181996    250200    56260     124464    192668    260872    66932     135136    203340    
184548    97015     9482      184093    96560     9027      183638    96105     8572      183183    95650     8117      182728    95195     7662      182273    94740     11302     185913    98380     10847     185458    97925     10392     185003    97470     9937      
146882    165756    184630    203504    222378    241252    260126    16856     35730     54604     73478     92352     111226    130100    148974    167848    186722    205596    239160    258034    14764     33638     52512     71386     90260     109134    128008    
158546    21683     146964    10101     135382    260663    123800    249081    112218    237499    100636    225917    89054     214335    77472     202753    65890     191171    54308     204874    68011     193292    56429     181710    44847     170128    33265     
219540    189084    158628    128172    97716     67260     36804     6348      238036    207580    177124    146668    116212    85756     55300     24844     256532    226076    195620    165164    170588    140132    109676    79220     48764     18308     249996    
67720     143671    219622    33429     109380    185331    261282    75089     151040    226991    40798     116749    192700    6507      82458     158409    234360    48167     124118    200069    13876     136302    212253    26060     102011    177962    253913    
227374    147588    67802     250160    170374    90588     10802     193160    113374    33588     215946    136160    56374     238732    158946    79160     261518    181732    101946    22160     204518    124732    102016    22230     204588    124802    45016     
174214    200835    227456    254077    18554     45175     71796     98417     125038    151659    178280    204901    231522    258143    22620     49241     75862     102483    129104    155725    182346    208967    235588    67730     94351     120972    147593    
170384    41268     174296    45180     178208    49092     182120    53004     186032    56916     189944    60828     193856    64740     197768    68652     201680    72564     205592    76476     209504    80388     213416    84300     33444     166472    37356     
215884    193175    170466    147757    125048    102339    79630     56921     34212     11503     250938    228229    205520    182811    160102    137393    114684    91975     69266     46557     23848     1139      240574    217865    195156    261302    238593    
48570     132268    215966    37520     121218    204916    26470     110168    193866    15420     99118     182816    4370      88068     171766    255464    77018     160716    244414    65968     149666    233364    54918     138616    222314    43868     227016    
RESULT of P G * G
 
 
6930      17136     27342     37548     47754     57960     68166     78372     88578     98784     108990    119196    129402    139608    149814    160020    170226    180432    190638    200844    211050    221256    231462    241668    251874    262080    10142     
7818      17136     47025     76914     106803    136692    166581    196470    226359    256248    23993     53882     83771     113660    143549    173438    203327    233216    961       30850     60739     90628     120517    150406    180295    210184    240073    
218066    5494      27342     76914     126486    176058    225630    13058     62630     112202    161774    211346    260918    48346     97918     147490    197062    246634    34062     83634     133206    182778    232350    19778     69350     118922    168494    
126804    196059    3170      37548     106803    176058    245313    52424     121679    190934    260189    67300     136555    205810    12921     82176     151431    220686    27797     97052     166307    235562    42673     111928    181183    250438    57549     
258320    85114     174052    846       47754     136692    225630    52424     141362    230300    57094     146032    234970    61764     150702    239640    66434     155372    244310    71104     160042    248980    75774     164712    253650    80444     169382    
88326     196947    43424     152045    260666    57960     166581    13058     121679    230300    76777     185398    31875     140496    249117    95594     204215    50692     159313    5790      114411    223032    69509     178130    24607     133228    241849    
141110    7270      135574    1734      130038    258342    68166     196470    62630     190934    57094     185398    51558     179862    46022     174326    40486     168790    34950     163254    29414     157718    23878     152182    18342     146646    12806     
154528    40371     188358    74201     222188    108031    256018    78372     226359    112202    260189    146032    31875     179862    65705     213692    99535     247522    133365    19208     167195    53038     201025    86868     234855    120698    6541      
128580    34106     201776    107302    12828     180498    86024     253694    88578     256248    161774    67300     234970    140496    46022     213692    119218    24744     192414    97940     3466      171136    76662     244332    149858    55384     223054    
63266     250619    175828    101037    26246     213599    138808    64017     251370    98784     23993     211346    136555    61764     249117    174326    99535     24744     212097    137306    62515     249868    175077    100286    25495     212848    138057    
220730    165622    110514    55406     298       207334    152226    97118     42010     249046    108990    53882     260918    205810    150702    95594     40486     247522    192414    137306    82198     27090     234126    179018    123910    68802     13694     
76684     41259     5834      232553    197128    161703    126278    90853     55428     20003     246722    119196    83771     48346     12921     239640    204215    168790    133365    97940     62515     27090     253809    218384    182959    147534    112109    
155416    139674    123932    108190    92448     76706     60964     45222     29480     13738     260140    244398    129402    113660    97918     82176     66434     50692     34950     19208     3466      249868    234126    218384    202642    186900    171158    
194782    198723    202664    206605    210546    214487    218428    222369    226310    230251    234192    238133    242074    139608    143549    147490    151431    155372    159313    163254    167195    171136    175077    179018    182959    186900    190841    
194782    218406    242030    3510      27134     50758     74382     98006     121630    145254    168878    192502    216126    239750    149814    173438    197062    220686    244310    5790      29414     53038     76662     100286    123910    147534    171158    
155416    198723    242030    23193     66500     109807    153114    196421    239728    20891     64198     107505    150812    194119    237426    160020    203327    246634    27797     71104     114411    157718    201025    244332    25495     68802     112109    
76684     139674    202664    3510      66500     129490    192480    255470    56316     119306    182296    245286    46132     109122    172112    235102    170226    233216    34062     97052     160042    223032    23878     86868     149858    212848    13694     
220730    41259     123932    206605    27134     109807    192480    13009     95682     178355    261028    81557     164230    246903    67432     150105    232778    180432    961       83634     166307    248980    69509     152182    234855    55384     138057    
63266     165622    5834      108190    210546    50758     153114    255470    95682     198038    38250     140606    242962    83174     185530    25742     128098    230454    190638    30850     133206    235562    75774     178130    18342     120698    223054    
128580    250619    110514    232553    92448     214487    74382     196421    56316     178355    38250     160289    20184     142223    2118      124157    246196    106091    228130    200844    60739     182778    42673     164712    24607     146646    6541      
154528    34106     175828    55406     197128    76706     218428    98006     239728    119306    261028    140606    20184     161906    41484     183206    62784     204506    84084     225806    211050    90628     232350    111928    253650    133228    12806     
141110    40371     201776    101037    298       161703    60964     222369    121630    20891     182296    81557     242962    142223    41484     202889    102150    1411      162816    62077     223482    221256    120517    19778     181183    80444     241849    
88326     7270      188358    107302    26246     207334    126278    45222     226310    145254    64198     245286    164230    83174     2118      183206    102150    21094     202182    121126    40070     221158    231462    150406    69350     250438    169382    
258320    196947    135574    74201     12828     213599    152226    90853     29480     230251    168878    107505    46132     246903    185530    124157    62784     1411      202182    140809    79436     18063     218834    241668    180295    118922    57549     
126804    85114     43424     1734      222188    180498    138808    97118     55428     13738     234192    192502    150812    109122    67432     25742     246196    204506    162816    121126    79436     37746     258200    216510    251874    210184    168494    
218066    196059    174052    152045    130038    108031    86024     64017     42010     20003     260140    238133    216126    194119    172112    150105    128098    106091    84084     62077     40070     18063     258200    236193    214186    262080    240073    
7818      5494      3170      846       260666    258342    256018    253694    251370    249046    246722    244398    242074    239750    237426    235102    232778    230454    228130    225806    223482    221158    218834    216510    214186    211862    10142     
RESULT of P * Gt
 

21092     83452     145812    208172    8388      70748     133108    195468    257828    58044     120404    182764    245124    45340     107700    170060    232420    32636     94996     157356    219716    19932     82292     144652    207012    7228      69588     
232282    197112    248877    38498     90263     142028    193793    245558    35179     86944     138709    190474    242239    31860     83625     135390    187155    238920    28541     80306     132071    183836    235601    25222     76987     128752    180517    
91662     132832    110988    152158    193328    234498    13524     54694     95864     137034    178204    219374    260544    39570     80740     121910    163080    204250    245420    24446     65616     106786    147956    189126    230296    9322      50492     
234376    2807      33382     24864     55439     86014     116589    147164    177739    208314    238889    7320      37895     68470     99045     129620    160195    190770    221345    251920    20351     50926     81501     112076    142651    173226    203801    
136136    156116    176096    196076    200884    220864    240844    260824    18660     38640     58620     78600     98580     118560    138540    158520    178500    198480    218460    238440    258420    16256     36236     56216     76196     96176     116156    
59086     68471     77856     87241     96626     114760    124145    133530    142915    152300    161685    171070    180455    189840    199225    208610    217995    227380    236765    246150    255535    2776      12161     21546     30931     40316     49701     
3226      2016      806       261740    260530    259320    28636     27426     26216     25006     23796     22586     21376     20166     18956     17746     16536     15326     14116     12906     11696     10486     9276      8066      6856      5646      4436      
230700    218895    207090    195285    183480    171675    159870    204656    192851    181046    169241    157436    145631    133826    122021    110216    98411     86606     74801     62996     51191     39386     27581     15776     3971      254310    242505    
217220    194820    172420    150020    127620    105220    82820     60420     118532    96132     73732     51332     28932     6532      246276    223876    201476    179076    156676    134276    111876    89476     67076     44676     22276     262020    239620    
224930    191935    158940    125945    92950     59955     26960     256109    223114    32408     261557    228562    195567    162572    129577    96582     63587     30592     259741    226746    193751    160756    127761    94766     61771     28776     257925    
253830    210240    166650    123060    79470     35880     254434    210844    167254    123664    208428    164838    121248    77658     34068     252622    209032    165442    121852    78262     34672     253226    209636    166046    122456    78866     35276     
41776     249735    195550    141365    87180     32995     240954    186769    132584    78399     24214     122304    68119     13934     221893    167708    113523    59338     5153      213112    158927    104742    50557     258516    204331    150146    95961     
113056    48276     245640    180860    116080    51300     248664    183884    119104    54324     251688    186908    36180     233544    168764    103984    39204     236568    171788    107008    42228     239592    174812    110032    45252     242616    177836    
205526    130151    54776     241545    166170    90795     15420     202189    126814    51439     238208    162833    87458     212200    136825    61450     248219    172844    97469     22094     208863    133488    58113     244882    169507    94132     18757     
57042     233216    147246    61276     237450    151480    65510     241684    155714    69744     245918    159948    73978     250152    126076    40106     216280    130310    44340     220514    134544    48574     224748    138778    52808     228982    143012    
191892    95327     260906    164341    67776     233355    136790    40225     205804    109239    12674     178253    81688     247267    150702    39952     205531    108966    12401     177980    81415     246994    150429    53864     219443    122878    26313     
85788     240772    133612    26452     181436    74276     229260    122100    14940     169924    62764     217748    110588    3428      158412    51252     215972    108812    1652      156636    49476     204460    97300     252284    145124    37964     192948    
874       145263    27508     171897    54142     198531    80776     225165    107410    251799    134044    16289     160678    42923     187312    69557     213946    129848    12093     156482    38727     183116    65361     209750    91995     236384    118629    
199294    70944     204738    76388     210182    81832     215626    87276     221070    92720     226514    98164     231958    103608    237402    109052    242846    114496    43724     177518    49168     182962    54612     188406    60056     193850    65500     
156760    17815     141014    2069      125268    248467    109522    232721    93776     216975    78030     201229    62284     185483    46538     169737    30792     153991    15046     219744    80799     203998    65053     188252    49307     172506    33561     
135416    248020    98480     211084    61544     174148    24608     137212    249816    100276    212880    63340     175944    26404     139008    251612    102072    214676    65136     177740    133620    246224    96684     209288    59748     172352    22812     
135262    237271    77136     179145    19010     121019    223028    62893     164902    4767      106776    208785    48650     150659    252668    92533     194542    34407     136416    238425    78290     47496     149505    251514    91379     193388    33253     
156298    247712    76982     168396    259810    89080     180494    9764      101178    192592    21862     113276    204690    33960     125374    216788    46058     137472    228886    58156     149570    240984    223516    52786     144200    235614    64884     
198524    17199     98018     178837    259656    78331     159150    239969    58644     139463    220282    38957     119776    200595    19270     100089    180908    261727    80402     161221    242040    60715     141534    137392    218211    36886     117705    
261940    70020     140244    210468    18548     88772     158996    229220    37300     107524    177748    247972    56052     126276    196500    4580      74804     145028    215252    23332     93556     163780    234004    42084     51268     121492    191716    
84402     144031    203660    1145      60774     120403    180032    239661    37146     96775     156404    216033    13518     73147     132776    192405    252034    49519     109148    168777    228406    25891     85520     145149    204778    227288    24773     
190198    239232    26122     75156     124190    173224    222258    9148      58182     107216    156250    205284    254318    41208     90242     139276    188310    237344    24234     73268     122302    171336    220370    7260      56294     105328    141164    
RESULT of PG * Gt
 
 
83062     92566     102070    111574    121078    130582    140086    149590    159094    168598    178102    187606    197110    206614    216118    225622    235126    244630    254134    1494      10998     20502     30006     39510     49014     58518     68022     
78228     92566     102097    111628    121159    130690    140221    149752    159283    168814    178345    187876    197407    206938    216469    226000    235531    245062    254593    1980      11511     21042     30573     40104     49635     59166     68697     
78876     88434     102070    111628    121186    130744    140302    149860    159418    168976    178534    188092    197650    207208    216766    226324    235882    245440    254998    2412      11970     21528     31086     40644     50202     59760     69318     
79470     89055     98640     111574    121159    130744    140329    149914    159499    169084    178669    188254    197839    207424    217009    226594    236179    245764    255349    2790      12375     21960     31545     41130     50715     60300     69885     
80010     89622     99234     108846    121078    130690    140302    149914    159526    169138    178750    188362    197974    207586    217198    226810    236422    246034    255646    3114      12726     22338     31950     41562     51174     60786     70398     
80496     90135     99774     109413    119052    130582    140221    149860    159499    169138    178777    188416    198055    207694    217333    226972    236611    246250    255889    3384      13023     22662     32301     41940     51579     61218     70857     
80928     90594     100260    109926    119592    129258    140086    149752    159418    169084    178750    188416    198082    207748    217414    227080    236746    246412    256078    3600      13266     22932     32598     42264     51930     61596     71262     
81306     90999     100692    110385    120078    129771    139464    149590    159283    168976    178669    188362    198055    207748    217441    227134    236827    246520    256213    3762      13455     23148     32841     42534     52227     61920     71613     
81630     91350     101070    110790    120510    130230    139950    149670    159094    168814    178534    188254    197974    207694    217414    227134    236854    246574    256294    3870      13590     23310     33030     42750     52470     62190     71910     
81900     91647     101394    111141    120888    130635    140382    150129    159876    168598    178345    188092    197839    207586    217333    227080    236827    246574    256321    3924      13671     23418     33165     42912     52659     62406     72153     
82116     91890     101664    111438    121212    130986    140760    150534    160308    170082    178102    187876    197650    207424    217198    226972    236746    246520    256294    3924      13698     23472     33246     43020     52794     62568     72342     
82278     92079     101880    111681    121482    131283    141084    150885    160686    170487    180288    187606    197407    207208    217009    226810    236611    246412    256213    3870      13671     23472     33273     43074     52875     62676     72477     
82386     92214     102042    111870    121698    131526    141354    151182    161010    170838    180666    190494    197110    206938    216766    226594    236422    246250    256078    3762      13590     23418     33246     43074     52902     62730     72558     
82440     92295     102150    112005    121860    131715    141570    151425    161280    171135    180990    190845    200700    206614    216469    226324    236179    246034    255889    3600      13455     23310     33165     43020     52875     62730     72585     
82440     92322     102204    112086    121968    131850    141732    151614    161496    171378    181260    191142    201024    210906    216118    226000    235882    245764    255646    3384      13266     23148     33030     42912     52794     62676     72558     
82386     92295     102204    112113    122022    131931    141840    151749    161658    171567    181476    191385    201294    211203    221112    225622    235531    245440    255349    3114      13023     22932     32841     42750     52659     62568     72477     
82278     92214     102150    112086    122022    131958    141894    151830    161766    171702    181638    191574    201510    211446    221382    231318    235126    245062    254998    2790      12726     22662     32598     42534     52470     62406     72342     
82116     92079     102042    112005    121968    131931    141894    151857    161820    171783    181746    191709    201672    211635    221598    231561    241524    244630    254593    2412      12375     22338     32301     42264     52227     62190     72153     
81900     91890     101880    111870    121860    131850    141840    151830    161820    171810    181800    191790    201780    211770    221760    231750    241740    251730    254134    1980      11970     21960     31950     41940     51930     61920     71910     
81630     91647     101664    111681    121698    131715    141732    151749    161766    171783    181800    191817    201834    211851    221868    231885    241902    251919    261936    1494      11511     21528     31545     41562     51579     61596     71613     
81306     91350     101394    111438    121482    131526    141570    151614    161658    171702    181746    191790    201834    211878    221922    231966    242010    252054    262098    9998      10998     21042     31086     41130     51174     61218     71262     
80928     90999     101070    111141    121212    131283    141354    151425    161496    171567    181638    191709    201780    211851    221922    231993    242064    252135    62        10133     20204     20502     30573     40644     50715     60786     70857     
80496     90594     100692    110790    120888    130986    141084    151182    161280    171378    181476    191574    201672    211770    221868    231966    242064    252162    116       10214     20312     30410     30006     40104     50202     60300     70398     
80010     90135     100260    110385    120510    130635    140760    150885    161010    171135    181260    191385    201510    211635    221760    231885    242010    252135    116       10241     20366     30491     40616     39510     49635     59760     69885     
79470     89622     99774     109926    120078    130230    140382    150534    160686    170838    180990    191142    201294    211446    221598    231750    241902    252054    62        10214     20366     30518     40670     50822     49014     59166     69318     
78876     89055     99234     109413    119592    129771    139950    150129    160308    170487    180666    190845    201024    211203    221382    231561    241740    251919    262098    10133     20312     30491     40670     50849     61028     58518     68697     
78228     88434     98640     108846    119052    129258    139464    149670    159876    170082    180288    190494    200700    210906    221112    231318    241524    251730    261936    9998      20204     30410     40616     50822     61028     71234     68022     
RESULT of Pt * G
 

45824     119378    192932    4342      77896     151450    225004    36414     109968    183522    257076    68486     142040    215594    27004     100558    174112    247666    59076     132630    206184    17594     91148     164702    238256    49666     123220    
185580    5718      83213     160708    238203    53554     131049    208544    23895     101390    178885    256380    71731     149226    226721    42072     119567    197062    12413     89908     167403    244898    60249     137744    215239    30590     108085    
166504    247940    227756    47048     128484    209920    29212     110648    192084    11376     92812     174248    255684    74976     156412    237848    57140     138576    220012    39304     120740    202176    21468     102904    184340    3632      85068     
139546    224923    48156     187650    10883     96260     181637    4870      90247     175624    261001    84234     169611    254988    78221     163598    248975    72208     157585    242962    66195     151572    236949    60182     145559    230936    54169     
104706    194024    21198     110516    147544    236862    64036     153354    242672    69846     159164    248482    75656     164974    254292    81466     170784    260102    87276     176594    3768      93086     182404    9578      98896     188214    15388     
61984     155243    248502    79617     172876    107438    200697    31812     125071    218330    49445     142704    235963    67078     160337    253596    84711     177970    9085      102344    195603    26718     119977    213236    44351     137610    230869    
11380     108580    205780    40836     138036    235236    67332     164532    261732    96788     193988    29044     126244    223444    58500     155700    252900    87956     185156    20212     117412    214612    49668     146868    244068    79124     176324    
215038    54035     155176    256317    95314     196455    35452     27226     128367    229508    68505     169646    8643      109784    210925    49922     151063    252204    91201     192342    31339     132480    233621    72618     173759    12756     113897    
148670    253752    96690     201772    44710     149792    254874    97812     249264    92202     197284    40222     145304    250386    93324     198406    41344     146426    251508    94446     199528    42466     147548    252630    95568     200650    43588     
74420     183443    30322     139345    248368    95247     204270    51149     160172    209158    56037     165060    11939     120962    229985    76864     185887    32766     141789    250812    97691     206714    53593     162616    9495      118518    227541    
254432    105252    218216    69036     182000    32820     145784    258748    109568    222532    169052    19872     132836    245800    96620     209584    60404     173368    24188     137152    250116    100936    213900    64720     177684    28504     141468    
164418    19179     136084    252989    107750    224655    79416     196321    51082     167987    22748     128946    245851    100612    217517    72278     189183    43944     160849    15610     132515    249420    104181    221086    75847     192752    47513     
66522     187368    46070     166916    25618     146464    5166      126012    246858    105560    226406    85108     88840     209686    68388     189234    47936     168782    27484     148330    7032      127878    248724    107426    228272    86974     207820    
222888    85531     210318    72961     197748    60391     185178    47821     172608    35251     160038    22681     147468    48734     173521    36164     160951    23594     148381    11024     135811    260598    123241    248028    110671    235458    98101     
109228    237956    104540    233268    99852     228580    95164     223892    90476     219204    85788     214516    81100     209828    8628      137356    3940      132668    261396    127980    256708    123292    252020    118604    247332    113916    242644    
249830    120355    253024    123549    256218    126743    259412    129937    462       133131    3656      136325    6850      139519    10044     230666    101191    233860    104385    237054    107579    240248    110773    243442    113967    246636    117161    
