 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        
194470    202951    211432    219913    228394    236875    245356    253837    174       8655      17136     25617     34098     42579     51060     59541     68022     152065    160546    169027    177508    185989    
38069     47034     55999     64964     73929     82894     91859     100824    109789    118754    127719    136684    145649    154614    163579    172544    181509    190474    2209      11174     20139     29104     
142844    152293    161742    171191    180640    190089    199538    208987    218436    227885    237334    246783    256232    3537      12986     22435     31884     41333     50782     114497    123946    133395    
246651    256584    4373      14306     24239     34172     44105     54038     63971     73904     83837     93770     103703    113636    123569    133502    143435    153368    163301    173234    226785    236718    
87346     97763     108180    118597    129014    139431    149848    160265    170682    181099    191516    201933    212350    222767    233184    243601    254018    2291      12708     23125     33542     76929     
RESULT of P * G
 

169629    112958    56287     261760    205089    148418    91747     35076     240549    183878    127207    70536     13865     219338    162667    105996    49325     254798    198127    141456    84785     28114     
38306     218689    122718    26747     192920    96949     978       167151    71180     237353    141382    45411     211584    115613    19642     185815    89844     256017    160046    64075     230248    134277    
183769    48498     5605      132478    259351    124080    250953    115682    242555    107284    234157    98886     225759    90488     217361    82090     208963    73692     200565    65294     192167    56896     
145688    233261    58690     54665     142238    229811    55240     142813    230386    55815     143388    230961    56390     143963    231536    56965     144538    232111    57540     145113    232686    58115     
186207    234480    20609     68882     103725    151998    200271    248544    34673     82946     131219    179492    227765    13894     62167     110440    158713    206986    255259    41388     89661     137934    
43182     52155     61128     70101     79074     152785    161758    170731    179704    188677    197650    206623    215596    224569    233542    242515    251488    260461    7290      16263     25236     34209     
240901    210574    180247    149920    119593    89266     201845    171518    141191    110864    80537     50210     19883     251700    221373    191046    160719    130392    100065    69738     39411     9084      
255076    185449    115822    46195     238712    169085    99458     250905    181278    111651    42024     234541    164914    95287     25660     218177    148550    78923     9296      201813    132186    62559     
85707     238924    129997    21070     174287    65360     218577    109650    37821     191038    82111     235328    126401    17474     170691    61764     214981    106054    259271    150344    41417     194634    
257082    108855    222772    74545     188462    40235     154152    5925      119842    86881     200798    52571     166488    18261     132178    246095    97868     211785    63558     177475    29248     143165    
244913    57386     132003    206620    19093     93710     168327    242944    55417     130034    135941    210558    23031     97648     172265    246882    59355     133972    208589    21062     95679     170296    
49200     84517     119834    155151    190468    225785    261102    34275     69592     104909    140226    185001    220318    255635    28808     64125     99442     134759    170076    205393    240710    13883     
194231    190248    186265    182282    178299    174316    170333    166350    162367    158384    154401    150418    234061    230078    226095    222112    218129    214146    210163    206180    202197    198214    
155718    112435    69152     25869     244730    201447    158164    114881    71598     28315     247176    203893    160610    20977     239838    196555    153272    109989    66706     23423     242284    199001    
195805    113222    30639     210200    127617    45034     224595    142012    59429     238990    156407    73824     253385    170802    70037     249598    167015    84432     1849      181410    98827     16244     
52348     192609    70726     210987    89104     229365    107482    247743    125860    3977      144238    22355     162616    40733     180994    119097    259358    137475    15592     155853    33970     174231    
249635    88452     189413    28230     129191    230152    68969     169930    8747      109708    210669    49486     150447    251408    90225     191186    168157    6974      107935    208896    47713     148674    
1234      62895     124556    186217    247878    47395     109056    170717    232378    31895     93556     155217    216878    16395     78056     139717    201378    217217    16734     78395     140056    201717    
93577     115938    138299    160660    183021    205382    227743    250104    10321     32682     55043     77404     99765     122126    144487    166848    189209    211570    4133      26494     48855     71216     
2376      247581    230642    213703    196764    179825    162886    145947    129008    112069    95130     78191     61252     44313     27374     10435     255640    238701    221762    53193     36254     19315     
251919    195680    139441    83202     26963     232868    176629    120390    64151     7912      213817    157578    101339    45100     251005    194766    138527    82288     26049     231954    102253    46014     
55774     222379    126840    31301     197906    102367    6828      173433    77894     244499    148960    53421     220026    124487    28948     195553    100014    4475      171080    75541     242146    151313    
RESULT of P G * G
 
 
3795      9361      14927     20493     26059     31625     37191     42757     48323     53889     59455     65021     70587     76153     81719     87285     92851     98417     103983    109549    115115    120681    
87711     9361      25575     41789     58003     74217     90431     106645    122859    139073    155287    171501    187715    203929    220143    236357    252571    6641      22855     39069     55283     71497     
27879     54741     14927     41789     68651     95513     122375    149237    176099    202961    229823    256685    21403     48265     75127     101989    128851    155713    182575    209437    236299    1017      
208895    246405    21771     20493     58003     95513     133023    170533    208043    245553    20919     58429     95939     133449    170959    208469    245979    21345     58855     96365     133875    171385    
106471    154629    202787    250945    26059     74217     122375    170533    218691    4705      52863     101021    149179    197337    245495    31509     79667     127825    175983    224141    10155     58313     
244895    41557     100363    159169    217975    31625     90431     149237    208043    4705      63511     122317    181123    239929    36591     95397     154203    213009    9671      68477     127283    186089    
99879     169333    238787    46097     115551    185005    37191     106645    176099    245553    52863     122317    191771    261225    68535     137989    207443    14753     84207     153661    223115    30425     
195711    13669     93771     173873    253975    71933     152035    42757     122859    202961    20919     101021    181123    261225    79183     159285    239387    57345     137447    217549    35507     115609    
8103      98853     189603    18209     108959    199709    28315     119065    48323     139073    229823    58429     149179    239929    68535     159285    250035    78641     169391    260141    88747     179497    
61343     162741    1995      103393    204791    44045     145443    246841    86095     53889     155287    256685    95939     197337    36591     137989    239387    78641     180039    19293     120691    222089    
93287     205333    55235     167281    17183     129229    241275    91177     203223    53125     59455     171501    21403     133449    245495    95397     207443    57345     169391    19293     131339    243385    
103935    226629    87179     209873    70423     193117    53667     176361    36911     159605    20155     65021     187715    48265     170959    31509     154203    14753     137447    260141    120691    243385    
93287     226629    97827     231169    102367    235709    106907    240249    111447    244789    115987    249329    70587     203929    75127     208469    79667     213009    84207     217549    88747     222089    
61343     205333    87179     231169    113015    257005    138851    20697     164687    46533     190523    72369     216359    76153     220143    101989    245979    127825    9671      153661    35507     179497    
8103      162741    55235     209873    102367    257005    149499    41993     196631    89125     243763    136257    28751     183389    81719     236357    128851    21345     175983    68477     223115    115609    
195711    98853     1995      167281    70423     235709    138851    41993     207279    110421    13563     178849    81991     247277    150419    87285     252571    155713    58855     224141    127283    30425     
99879     13669     189603    103393    17183     193117    106907    20697     196631    110421    24211     200145    113935    27725     203659    117449    92851     6641      182575    96365     10155     186089    
244895    169333    93771     18209     204791    129229    53667     240249    164687    89125     13563     200145    124583    49021     235603    160041    84479     98417     22855     209437    133875    58313     
106471    41557     238787    173873    108959    44045     241275    176361    111447    46533     243763    178849    113935    49021     246251    181337    116423    51509     103983    39069     236299    171385    
208895    154629    100363    46097     253975    199709    145443    91177     36911     244789    190523    136257    81991     27725     235603    181337    127071    72805     18539     109549    55283     1017      
27879     246405    202787    159169    115551    71933     28315     246841    203223    159605    115987    72369     28751     247277    203659    160041    116423    72805     29187     247713    115115    71497     
87711     54741     21771     250945    217975    185005    152035    119065    86095     53125     20155     249329    216359    183389    150419    117449    84479     51509     18539     247713    214743    120681    
RESULT of P * Gt
 

227675    204307    180939    157571    134203    110835    87467     64099     40731     17363     256139    232771    209403    186035    162667    139299    115931    92563     69195     45827     22459     261235    
256529    29489     190097    88561     249169    147633    46097     206705    105169    3633      164241    62705     223313    121777    20241     180849    79313     239921    138385    36849     197457    95921     
169383    251823    93447     175887    258327    78623     161063    243503    63799     146239    228679    48975     131415    213855    34151     116591    199031    19327     101767    184207    4503      86943     
238573    242845    247117    157405    161677    165949    170221    174493    178765    183037    187309    191581    195853    200125    204397    208669    212941    217213    221485    225757    230029    234301    
201955    128059    54163     242411    221363    147467    73571     261819    187923    114027    40131     228379    154483    80587     6691      194939    121043    47147     235395    161499    87603     13707     
59529     169609    17545     127625    237705    23177     133257    243337    91273     201353    49289     159369    7305      117385    227465    75401     185481    33417     143497    253577    101513    211593    
73439     105351    137263    169175    201087    232999    87135     119047    150959    182871    214783    246695    16463     48375     80287     112199    144111    176023    207935    239847    9615      41527     
243685    197429    151173    104917    58661     12405     228293    151093    104837    58581     12325     228213    181957    135701    89445     43189     259077    212821    166565    120309    74053     27797     
45979     183699    59275     196995    72571     210291    85867     223587    215051    90627     228347    103923    241643    117219    254939    130515    6091      143811    19387     157107    32683     170403    
4609      64161     123713    183265    242817    40225     99777     159329    218881    16865     76417     135969    195521    255073    52481     112033    171585    231137    28545     88097     147649    207201    
119575    100959    82343     63727     45111     26495     7879      251407    232791    214175    80823     62207     43591     24975     6359      249887    231271    212655    194039    175423    156807    138191    
128733    31949     197309    100525    3741      169101    72317     237677    140893    44109     209469    144781    47997     213357    116573    19789     185149    88365     253725    156941    60157     225517    
32083     119275    206467    31515     118707    205899    30947     118139    205331    30379     117571    204763    208739    33787     120979    208171    33219     120411    207603    32651     119843    207035    
91769     100793    109817    118841    127865    136889    145913    154937    163961    172985    182009    191033    200057    10553     19577     28601     37625     46649     55673     64697     73721     82745     
45647     238647    169503    100359    31215     224215    155071    85927     16783     209783    140639    71495     2351      195351    74511     5367      198367    129223    60079     253079    183935    114791    
155861    8549      123381    238213    90901     205733    58421     173253    25941     140773    255605    108293    223125    75813     190645    138469    253301    105989    220821    73509     188341    41029     
160267    196931    233595    8115      44779     81443     118107    154771    191435    228099    2619      39283     75947     112611    149275    185939    202427    239091    13611     50275     86939     123603    
58865     17361     238001    196497    154993    113489    71985     30481     251121    209617    168113    126609    85105     43601     2097      222737    181233    4241      224881    183377    141873    100369    
113799    256271    136599    16927     159399    39727     182199    62527     204999    85327     227799    108127    250599    130927    11255     153727    34055     176527    68199     210671    90999     233471    
62925     127229    191533    255837    57997     122301    186605    250909    53069     117373    181677    245981    48141     112445    176749    241053    43213     107517    171821    132157    196461    260765    
168387    154523    140659    126795    112931    99067     85203     71339     57475     43611     29747     15883     2019      250299    236435    222571    208707    194843    180979    167115    196115    182251    
168041    76009     246121    154089    62057     232169    140137    48105     218217    126185    34153     204265    112233    20201     190313    98281     6249      176361    84329     254441    162409    260073    
RESULT of PG * Gt
 
 
39846     44950     50054     55158     60262     65366     70470     75574     80678     85782     90886     95990     101094    106198    111302    116406    121510    126614    131718    136822    141926    147030    
152596    44950     50076     55202     60328     65454     70580     75706     80832     85958     91084     96210     101336    106462    111588    116714    121840    126966    132092    137218    142344    147470    
153014    158162    50054     55202     60350     65498     70646     75794     80942     86090     91238     96386     101534    106682    111830    116978    122126    127274    132422    137570    142718    147866    
153388    158558    163728    55158     60328     65498     70668     75838     81008     86178     91348     96518     101688    106858    112028    117198    122368    127538    132708    137878    143048    148218    
153718    158910    164102    169294    60262     65454     70646     75838     81030     86222     91414     96606     101798    106990    112182    117374    122566    127758    132950    138142    143334    148526    
154004    159218    164432    169646    174860    65366     70580     75794     81008     86222     91436     96650     101864    107078    112292    117506    122720    127934    133148    138362    143576    148790    
154246    159482    164718    169954    175190    180426    70470     75706     80942     86178     91414     96650     101886    107122    112358    117594    122830    128066    133302    138538    143774    149010    
154444    159702    164960    170218    175476    180734    185992    75574     80832     86090     91348     96606     101864    107122    112380    117638    122896    128154    133412    138670    143928    149186    
154598    159878    165158    170438    175718    180998    186278    191558    80678     85958     91238     96518     101798    107078    112358    117638    122918    128198    133478    138758    144038    149318    
154708    160010    165312    170614    175916    181218    186520    191822    197124    85782     91084     96386     101688    106990    112292    117594    122896    128198    133500    138802    144104    149406    
154774    160098    165422    170746    176070    181394    186718    192042    197366    202690    90886     96210     101534    106858    112182    117506    122830    128154    133478    138802    144126    149450    
154796    160142    165488    170834    176180    181526    186872    192218    197564    202910    208256    95990     101336    106682    112028    117374    122720    128066    133412    138758    144104    149450    
154774    160142    165510    170878    176246    181614    186982    192350    197718    203086    208454    213822    101094    106462    111830    117198    122566    127934    133302    138670    144038    149406    
154708    160098    165488    170878    176268    181658    187048    192438    197828    203218    208608    213998    219388    106198    111588    116978    122368    127758    133148    138538    143928    149318    
154598    160010    165422    170834    176246    181658    187070    192482    197894    203306    208718    214130    219542    224954    111302    116714    122126    127538    132950    138362    143774    149186    
154444    159878    165312    170746    176180    181614    187048    192482    197916    203350    208784    214218    219652    225086    230520    116406    121840    127274    132708    138142    143576    149010    
154246    159702    165158    170614    176070    181526    186982    192438    197894    203350    208806    214262    219718    225174    230630    236086    121510    126966    132422    137878    143334    148790    
154004    159482    164960    170438    175916    181394    186872    192350    197828    203306    208784    214262    219740    225218    230696    236174    241652    126614    132092    137570    143048    148526    
153718    159218    164718    170218    175718    181218    186718    192218    197718    203218    208718    214218    219718    225218    230718    236218    241718    247218    131718    137218    142718    148218    
153388    158910    164432    169954    175476    180998    186520    192042    197564    203086    208608    214130    219652    225174    230696    236218    241740    247262    252784    136822    142344    147866    
153014    158558    164102    169646    175190    180734    186278    191822    197366    202910    208454    213998    219542    225086    230630    236174    241718    247262    252806    258350    141926    147470    
152596    158162    163728    169294    174860    180426    185992    191558    197124    202690    208256    213822    219388    224954    230520    236086    241652    247218    252784    258350    1772      147030    
RESULT of Pt * G
 

146064    104548    63032     21516     242144    200628    159112    117596    76080     34564     255192    213676    172160    130644    89128     47612     6096      226724    185208    143692    102176    60660     
37292     17222     93076     168930    244784    58494     134348    210202    23912     99766     175620    251474    65184     141038    216892    30602     106456    182310    258164    71874     147728    223582    
82844     13924     150524    81604     12684     205908    136988    68068     261292    192372    123452    54532     247756    178836    109916    40996     234220    165300    96380     27460     220684    151764    
155800    204250    252700    21682     70132     118582    167032    215482    1788      50238     98688     147138    195588    244038    30344     78794     127244    175694    224144    10450     58900     107350    
256160    159836    63512     229332    154984    58660     224480    128156    31832     197652    101328    5004      170824    74500     240320    143996    47672     213492    117168    20844     186664    90340     
121780    142826    163872    184918    205964    26142     47188     68234     89280     110326    131372    152418    173464    194510    215556    236602    257648    16550     37596     58642     79688     100734    
14804     153220    29492     167908    44180     182596    159444    35716     174132    50404     188820    65092     203508    79780     218196    94468     232884    109156    247572    123844    116       138532    
197376    191018    184660    178302    171944    165586    159228    30602     24244     17886     11528     5170      260956    254598    248240    241882    235524    229166    222808    216450    210092    203734    
145208    256220    105088    216100    64968     175980    24848     135860    163904    12772     123784    234796    83664     194676    43544     154556    3424      114436    225448    74316     185328    34196     
120444    86682     52920     19158     247540    213778    180016    146254    112492    35062     1300      229682    195920    162158    128396    94634     60872     27110     255492    221730    187968    154206    
123084    206692    28156     111764    195372    16836     100444    184052    5516      89124     168364    251972    73436     157044    240652    62116     145724    229332    50796     134404    218012    39476     
153128    91962     30796     231774    170608    109442    48276     249254    188088    126922    65756     39522     240500    179334    118168    57002     257980    196814    135648    74482     13316     214294    
210576    4636      60840     117044    173248    229452    23512     79716     135920    192124    248328    42388     172824    229028    23088     79292     135496    191700    247904    41964     98168     154372    
33284     206858    118288    29718     203292    114722    26152     199726    111156    22586     196160    107590    19020     43982     217556    128986    40416     213990    125420    36850     210424    121854    
145540    174340    203140    231940    260740    27396     56196     84996     113796    142596    171396    200196    228996    257796    177284    206084    234884    1540      30340     59140     87940     116740    
23056     169226    53252     199422    83448     229618    113644    259814    143840    27866     174036    58062     204232    88258     234428    48442     194612    78638     224808    108834    255004    139030    
190120    191516    192912    194308    195704    197100    198496    199892    201288    202684    204080    205476    206872    208268    209664    211060    181744    183140    184536    185932    187328    188724    
122444    241210    97832     216598    73220     191986    48608     167374    23996     142762    261528    118150    236916    93538     212304    68926     187692    52902     171668    28290     147056    3678      
82172     56164     30156     4148      240284    214276    188268    162260    136252    110244    84236     58228     32220     6212      242348    216340    190332    164324    186204    160196    134188    108180    
69304     160666    252028    81246     172608    1826      93188     184550    13768     105130    196492    25710     117072    208434    37652     129014    220376    49594     140956    57362     148724    240086    
83840     30428     239160    185748    132336    78924     25512     234244    180832    127420    74008     20596     229328    175916    122504    69092     15680     224412    171000    117588    190664    137252    
125780    189738    253696    55510     119468    183426    247384    49198     113156    177114    241072    42886     106844    170802    234760    36574     100532    164490    228448    30262     94220     61822     
RESULT of [PG]t * G
 
 
78177     190465    40609     152897    3041      115329    227617    77761     190049    40193     152481    2625      114913    227201    77345     189633    39777     152065    2209      114497    226785    76929     
87346     78430     191202    41830     154602    5230      118002    230774    81402     194174    44802     157574    8202      120974    233746    84374     197146    47774     160546    11174     123946    236718    
246651    97763     78683     191939    43051     156307    7419      120675    233931    85043     198299    49411     162667    13779     127035    240291    91403     204659    55771     169027    20139     133395    
142844    256584    108180    78936     192676    44272     158012    9608      123348    237088    88684     202424    54020     167760    19356     133096    246836    98432     212172    63768     177508    29104     
38069     152293    4373      118597    79189     193413    45493     159717    11797     126021    240245    92325     206549    58629     172853    24933     139157    253381    105461    219685    71765     185989    
194470    47034     161742    14306     129014    79442     194150    46714     161422    13986     128694    243402    95966     210674    63238     177946    30510     145218    259926    112490    227198    79762     
87759     202951    55999     171191    24239     139431    79695     194887    47935     163127    16175     131367    246559    99607     214799    67847     183039    36087     151279    4327      119519    234711    
242224    95756     211432    64964     180640    34172     149848    79948     195624    49156     164832    18364     134040    249716    103248    218924    72456     188132    41664     157340    10872     126548    
133577    249737    103753    219913    73929     190089    44105     160265    80201     196361    50377     166537    20553     136713    252873    106889    223049    77065     193225    47241     163401    17417     
23962     140606    257250    111750    228394    82894     199538    54038     170682    80454     197098    51598     168242    22742     139386    256030    110530    227174    81674     198318    52818     169462    
175523    30507     147635    2619      119747    236875    91859     208987    63971     181099    80707     197835    52819     169947    24931     142059    259187    114171    231299    86283     203411    58395     
63972     181584    37052     154664    10132     127744    245356    100824    218436    73904     191516    80960     198572    54040     171652    27120     144732    200       117812    235424    90892     208504    
213597    69549     187645    43597     161693    17645     135741    253837    109789    227885    83837     201933    81213     199309    55261     173357    29309     147405    3357      121453    239549    95501     
100110    218690    75126     193706    50142     168722    25158     143738    174       118754    237334    93770     212350    81466     200046    56482     175062    31498     150078    6514      125094    243674    
247799    104719    223783    80703     199767    56687     175751    32671     151735    8655      127719    246783    103703    222767    81719     200783    57703     176767    33687     152751    9671      128735    
132376    251924    109328    228876    86280     205828    63232     182780    40184     159732    17136     136684    256232    113636    233184    81972     201520    58924     178472    35876     155424    12828     
15985     136017    256049    113937    233969    91857     211889    69777     189809    47697     167729    25617     145649    3537      123569    243601    82225     202257    60145     180177    38065     158097    
160770    19142     139658    260174    118546    239062    97434     217950    76322     196838    55210     175726    34098     154614    12986     133502    254018    82478     202994    61366     181882    40254     
42443     163443    22299     143299    2155      123155    244155    103011    224011    82867     203867    62723     183723    42579     163579    22435     143435    2291      82731     203731    62587     183587    
185292    44632     166116    25456     146940    6280      127764    249248    108588    230072    89412     210896    70236     191720    51060     172544    31884     153368    12708     82984     204468    63808     
65029     186997    46821     168789    28613     150581    10405     132373    254341    114165    236133    95957     217925    77749     199717    59541     181509    41333     163301    23125     83237     205205    
205942    66250     188702    49010     171462    31770     154222    14530     136982    259434    119742    242194    102502    224954    85262     207714    68022     190474    50782     173234    33542     83490     
RESULT of Pt * Gt
 

227675    29489     93447     157405    221363    23177     87135     151093    215051    16865     80823     144781    208739    10553     74511     138469    202427    4241      68199     132157    196115    260073    
168041    204307    190097    175887    161677    147467    133257    119047    104837    90627     76417     62207     47997     33787     19577     5367      253301    239091    224881    210671    196461    182251    
168387    76009     180939    88561     258327    165949    73571     243337    150959    58581     228347    135969    43591     213357    120979    28601     198367    105989    13611     183377    90999     260765    
62925     154523    246121    157571    249169    78623     170221    261819    91273     182871    12325     103923    195521    24975     116573    208171    37625     129223    220821    50275     141873    233471    
113799    127229    140659    154089    134203    147633    161063    174493    187923    201353    214783    228213    241643    255073    6359      19789     33219     46649     60079     73509     86939     100369    
58865     256271    191533    126795    62057     110835    46097     243503    178765    114027    49289     246695    181957    117219    52481     249887    185149    120411    55673     253079    188341    123603    
160267    17361     136599    255837    112931    232169    87467     206705    63799     183037    40131     159369    16463     135701    254939    112033    231271    88365     207603    64697     183935    41029     
155861    196931    238001    16927     57997     99067     140137    64099     105169    146239    187309    228379    7305      48375     89445     130515    171585    212655    253725    32651     73721     114791    
45647     8549      233595    196497    159399    122301    85203     48105     40731     3633      228679    191581    154483    117385    80287     43189     6091      231137    194039    156941    119843    82745     
91769     238647    123381    8115      154993    39727     186605    71339     218217    17363     164241    48975     195853    80587     227465    112199    259077    143811    28545     175423    60157     207035    
32083     100793    169503    238213    44779     113489    182199    250909    57475     126185    256139    62705     131415    200125    6691      75401     144111    212821    19387     88097     156807    225517    
128733    119275    109817    100359    90901     81443     71985     62527     53069     43611     34153     232771    223313    213855    204397    194939    185481    176023    166565    157107    147649    138191    
119575    31949     206467    118841    31215     205733    118107    30481     204999    117373    29747     204265    209403    121777    34151     208669    121043    33417     207935    120309    32683     207201    
4609      100959    197309    31515     127865    224215    58421     154771    251121    85327     181677    15883     112233    186035    20241     116591    212941    47147     143497    239847    74053     170403    
45979     64161     82343     100525    118707    136889    155071    173253    191435    209617    227799    245981    2019      20201     162667    180849    199031    217213    235395    253577    9615      27797     
243685    183699    123713    63727     3741      205899    145913    85927     25941     228099    168113    108127    48141     250299    190313    139299    79313     19327     221485    161499    101513    41527     
73439     197429    59275     183265    45111     169101    30947     154937    16783     140773    2619      126609    250599    112445    236435    98281     115931    239921    101767    225757    87603     211593    
59529     105351    151173    196995    242817    26495     72317     118139    163961    209783    255605    39283     85105     130927    176749    222571    6249      92563     138385    184207    230029    13707     
201955    169609    137263    104917    72571     40225     7879      237677    205331    172985    140639    108293    75947     43601     11255     241053    208707    176361    69195     36849     4503      234301    
238573    128059    17545     169175    58661     210291    99777     251407    140893    30379     182009    71495     223125    112611    2097      153727    43213     194843    84329     45827     197457    86943     
169383    242845    54163     127625    201087    12405     85867     159329    232791    44109     117571    191033    2351      75813     149275    222737    34055     107517    180979    254441    22459     95921     
256529    251823    247117    242411    237705    232999    228293    223587    218881    214175    209469    204763    200057    195351    190645    185939    181233    176527    171821    167115    162409    261235    
RESULT of [PG]t * Gt
 
