 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        
1223      1224      1225      1226      1227      1228      1229      1230      1231      1232      1233      1234      1235      1236      1237      1238      1239      1240      1241      1242      1243      1244      1245      1246      1247      1248      1249      1250      1251      1252      1253      1254      1217      1218      1219      1220      1221      1222      
1260      1261      1262      1263      1264      1265      1266      1267      1268      1269      1270      1271      1272      1273      1274      1275      1276      1277      1278      1279      1280      1281      1282      1283      1284      1285      1286      1287      1288      1289      1290      1291      1292      1255      1256      1257      1258      1259      
1297      1298      1299      1300      1301      1302      1303      1304      1305      1306      1307      1308      1309      1310      1311      1312      1313      1314      1315      1316      1317      1318      1319      1320      1321      1322      1323      1324      1325      1326      1327      1328      1329      1330      1293      1294      1295      1296      
1334      1335      1336      1337      1338      1339      1340      1341      1342      1343      1344      1345      1346      1347      1348      1349      1350      1351      1352      1353      1354      1355      1356      1357      1358      1359      1360      1361      1362      1363      1364      1365      1366      1367      1368      1331      1332      1333      
1371      1372      1373      1374      1375      1376      1377      1378      1379      1380      1381      1382      1383      1384      1385      1386      1387      1388      1389      1390      1391      1392      1393      1394      1395      1396      1397      1398      1399      1400      1401      1402      1403      1404      1405      1406      1369      1370      
1408      1409      1410      1411      1412      1413      1414      1415      1416      1417      1418      1419      1420      1421      1422      1423      1424      1425      1426      1427      1428      1429      1430      1431      1432      1433      1434      1435      1436      1437      1438      1439      1440      1441      1442      1443      1444      1407      
INITIAL DATA
 

171017    171758    172499    173240    173981    174722    175463    176204    176945    177686    178427    179168    179909    180650    181391    182132    182873    183614    184355    185096    185837    186578    187319    188060    188801    189542    190283    191024    191765    192506    193247    193988    194729    195470    196211    196952    197693    198434    
219862    139017    141202    143387    145572    147757    149942    152127    154312    156497    158682    160867    163052    165237    167422    169607    171792    173977    176162    178347    180532    182717    184902    187087    189272    191457    193642    195827    198012    200197    202382    204567    206752    208937    211122    213307    215492    217677    
237661    241290    107017    110646    114275    117904    121533    125162    128791    132420    136049    139678    143307    146936    150565    154194    157823    161452    165081    168710    172339    175968    179597    183226    186855    190484    194113    197742    201371    205000    208629    212258    215887    219516    223145    226774    230403    234032    
252572    257645    574       75017     80090     85163     90236     95309     100382    105455    110528    115601    120674    125747    130820    135893    140966    146039    151112    156185    161258    166331    171404    176477    181550    186623    191696    196769    201842    206915    211988    217061    222134    227207    232280    237353    242426    247499    
2451      8968      15485     22002     43017     49534     56051     62568     69085     75602     82119     88636     95153     101670    108187    114704    121221    127738    134255    140772    147289    153806    160323    166840    173357    179874    186391    192908    199425    205942    212459    218976    225493    232010    238527    245044    251561    258078    
11586     19547     27508     35469     43430     11017     18978     26939     34900     42861     50822     58783     66744     74705     82666     90627     98588     106549    114510    122471    130432    138393    146354    154315    162276    170237    178198    186159    194120    202081    210042    218003    225964    233925    241886    249847    257808    3625      
17833     27238     36643     46048     55453     64858     241161    250566    259971    7232      16637     26042     35447     44852     54257     63662     73067     82472     91877     101282    110687    120092    129497    138902    148307    157712    167117    176522    185927    195332    204737    214142    223547    232952    242357    251762    261167    8428      
21192     32041     42890     53739     64588     75437     86286     209161    220010    230859    241708    252557    1262      12111     22960     33809     44658     55507     66356     77205     88054     98903     109752    120601    131450    142299    153148    163997    174846    185695    196544    207393    218242    229091    239940    250789    261638    10343     
21663     33956     46249     58542     70835     83128     95421     107714    177161    189454    201747    214040    226333    238626    250919    1068      13361     25654     37947     50240     62533     74826     87119     99412     111705    123998    136291    148584    160877    173170    185463    197756    210049    222342    234635    246928    259221    9370      
19246     32983     46720     60457     74194     87931     101668    115405    129142    145161    158898    172635    186372    200109    213846    227583    241320    255057    6650      20387     34124     47861     61598     75335     89072     102809    116546    130283    144020    157757    171494    185231    198968    212705    226442    240179    253916    5509      
13941     29122     44303     59484     74665     89846     105027    120208    135389    150570    113161    128342    143523    158704    173885    189066    204247    219428    234609    249790    2827      18008     33189     48370     63551     78732     93913     109094    124275    139456    154637    169818    184999    200180    215361    230542    245723    260904    
5748      22373     38998     55623     72248     88873     105498    122123    138748    155373    171998    81161     97786     114411    131036    147661    164286    180911    197536    214161    230786    247411    1892      18517     35142     51767     68392     85017     101642    118267    134892    151517    168142    184767    201392    218017    234642    251267    
256811    12736     30805     48874     66943     85012     103081    121150    139219    157288    175357    193426    49161     67230     85299     103368    121437    139506    157575    175644    193713    211782    229851    247920    3845      21914     39983     58052     76121     94190     112259    130328    148397    166466    184535    202604    220673    238742    
242842    211       19724     39237     58750     78263     97776     117289    136802    156315    175828    195341    214854    17161     36674     56187     75700     95213     114726    134239    153752    173265    192778    212291    231804    251317    8686      28199     47712     67225     86738     106251    125764    145277    164790    184303    203816    223329    
225985    246942    5755      26712     47669     68626     89583     110540    131497    152454    173411    194368    215325    236282    247305    6118      27075     48032     68989     89946     110903    131860    152817    173774    194731    215688    236645    257602    16415     37372     58329     79286     100243    121200    142157    163114    184071    205028    
206240    228641    251042    11299     33700     56101     78502     100903    123304    145705    168106    190507    212908    235309    257710    215305    237706    260107    20364     42765     65166     87567     109968    132369    154770    177171    199572    221973    244374    4631      27032     49433     71834     94235     116636    139037    161438    183839    
183607    207452    231297    255142    16843     40688     64533     88378     112223    136068    159913    183758    207603    231448    255293    16994     183305    207150    230995    254840    16541     40386     64231     88076     111921    135766    159611    183456    207301    231146    254991    16692     40537     64382     88227     112072    135917    159762    
158086    183375    208664    233953    259242    22387     47676     72965     98254     123543    148832    174121    199410    224699    249988    13133     38422     151305    176594    201883    227172    252461    15606     40895     66184     91473     116762    142051    167340    192629    217918    243207    6352      31641     56930     82219     107508    132797    
129677    156410    183143    209876    236609    1198      27931     54664     81397     108130    134863    161596    188329    215062    241795    6384      33117     59850     119305    146038    172771    199504    226237    252970    17559     44292     71025     97758     124491    151224    177957    204690    231423    258156    22745     49478     76211     102944    
98380     126557    154734    182911    211088    239265    5298      33475     61652     89829     118006    146183    174360    202537    230714    258891    24924     53101     81278     87305     115482    143659    171836    200013    228190    256367    22400     50577     78754     106931    135108    163285    191462    219639    247816    13849     42026     70203     
64195     93816     123437    153058    182679    212300    241921    9398      39019     68640     98261     127882    157503    187124    216745    246366    13843     43464     73085     102706    55305     84926     114547    144168    173789    203410    233031    508       30129     59750     89371     118992    148613    178234    207855    237476    4953      34574     
27122     58187     89252     120317    151382    182447    213512    244577    13498     44563     75628     106693    137758    168823    199888    230953    262018    30939     62004     93069     124134    23305     54370     85435     116500    147565    178630    209695    240760    9681      40746     71811     102876    133941    165006    196071    227136    258201    
249305    19670     52179     84688     117197    149706    182215    214724    247233    17598     50107     82616     115125    147634    180143    212652    245161    15526     48035     80544     113053    145562    253449    23814     56323     88832     121341    153850    186359    218868    251377    21742     54251     86760     119269    151778    184287    216796    
206456    240409    12218     46171     80124     114077    148030    181983    215936    249889    21698     55651     89604     123557    157510    191463    225416    259369    31178     65131     99084     133037    166990    221449    255402    27211     61164     95117     129070    163023    196976    230929    2738      36691     70644     104597    138550    172503    
160719    196116    231513    4766      40163     75560     110957    146354    181751    217148    252545    25798     61195     96592     131989    167386    202783    238180    11433     46830     82227     117624    153021    188418    189449    224846    260243    33496     68893     104290    139687    175084    210481    245878    19131     54528     89925     125322    
112094    148935    185776    222617    259458    34155     70996     107837    144678    181519    218360    255201    29898     66739     103580    140421    177262    214103    250944    25641     62482     99323     136164    173005    209846    157449    194290    231131    5828      42669     79510     116351    153192    190033    226874    1571      38412     75253     
60581     98866     137151    175436    213721    252006    28147     66432     104717    143002    181287    219572    257857    33998     72283     110568    148853    187138    225423    1564      39849     78134     116419    154704    192989    231274    125449    163734    202019    240304    16445     54730     93015     131300    169585    207870    246155    22296     
6180      45909     85638     125367    165096    204825    244554    22139     61868     101597    141326    181055    220784    260513    38098     77827     117556    157285    197014    236743    14328     54057     93786     133515    173244    212973    252702    93449     133178    172907    212636    252365    29950     69679     109408    149137    188866    228595    
211035    252208    31237     72410     113583    154756    195929    237102    16131     57304     98477     139650    180823    221996    1025      42198     83371     124544    165717    206890    248063    27092     68265     109438    150611    191784    232957    11986     61449     102622    143795    184968    226141    5170      46343     87516     128689    169862    
150858    193475    236092    16565     59182     101799    144416    187033    229650    10123     52740     95357     137974    180591    223208    3681      46298     88915     131532    174149    216766    259383    39856     82473     125090    167707    210324    252941    33414     29449     72066     114683    157300    199917    242534    23007     65624     108241    
87793     131854    175915    219976    1893      45954     90015     134076    178137    222198    4115      48176     92237     136298    180359    224420    6337      50398     94459     138520    182581    226642    8559      52620     96681     140742    184803    228864    10781     54842     259593    41510     85571     129632    173693    217754    261815    43732     
21840     67345     112850    158355    203860    249365    32726     78231     123736    169241    214746    260251    43612     89117     134622    180127    225632    8993      54498     100003    145508    191013    236518    19879     65384     110889    156394    201899    247404    30765     76270     227593    10954     56459     101964    147469    192974    238479    
215143    262092    46897     93846     140795    187744    234693    19498     66447     113396    160345    207294    254243    39048     85997     132946    179895    226844    11649     58598     105547    152496    199445    246394    31199     78148     125097    172046    218995    3800      50749     97698     195593    242542    27347     74296     121245    168194    
143414    191807    240200    26449     74842     123235    171628    220021    6270      54663     103056    151449    199842    248235    34484     82877     131270    179663    228056    14305     62698     111091    159484    207877    256270    42519     90912     139305    187698    236091    22340     70733     119126    163593    211986    260379    46628     95021     
68797     118634    168471    218308    6001      55838     105675    155512    205349    255186    42879     92716     142553    192390    242227    29920     79757     129594    179431    229268    16961     66798     116635    166472    216309    4002      53839     103676    153513    203350    253187    40880     90717     140554    131593    181430    231267    18960     
253436    42573     93854     145135    196416    247697    36834     88115     139396    190677    241958    31095     82376     133657    184938    236219    25356     76637     127918    179199    230480    19617     70898     122179    173460    224741    13878     65159     116440    167721    219002    8139      59420     110701    161982    99593     150874    202155    
173043    225768    16349     69074     121799    174524    227249    17830     70555     123280    176005    228730    19311     72036     124761    177486    230211    20792     73517     126242    178967    231692    22273     74998     127723    180448    233173    23754     76479     129204    181929    234654    25235     77960     130685    183410    67593     120318    
89762     143931    198100    252269    44294     98463     152632    206801    260970    52995     107164    161333    215502    7527      61696     115865    170034    224203    16228     70397     124566    178735    232904    24929     79098     133267    187436    241605    33630     87799     141968    196137    250306    42331     96500     150669    204838    35593     
RESULT of P * G
 

55309     259134    200815    142496    84177     25858     229683    171364    113045    54726     258551    200232    141913    83594     25275     229100    170781    112462    54143     257968    199649    141330    83011     24692     228517    170198    111879    53560     257385    199066    140747    82428     24109     227934    169615    111296    52977     256802    
177202    67793     70750     73707     76664     79621     82578     85535     88492     91449     94406     97363     100320    103277    106234    109191    112148    115105    118062    121019    123976    126933    129890    132847    135804    138761    141718    144675    147632    150589    153546    156503    159460    162417    165374    168331    171288    174245    
33369     97602     80277     144510    208743    10832     75065     139298    203531    5620      69853     134086    198319    408       64641     128874    193107    257340    59429     123662    187895    252128    54217     118450    182683    246916    49005     113238    177471    241704    43793     108026    172259    236492    38581     102814    167047    231280    
29128     154637    18002     92761     218270    81635     207144    70509     196018    59383     184892    48257     173766    37131     162640    26005     151514    14879     140388    3753      129262    254771    118136    243645    107010    232519    95884     221393    84758     210267    73632     199141    62506     188015    51380     176889    40254     165763    
164479    89120     13761     200546    105245    29886     216671    141312    65953     252738    177379    102020    26661     213446    138087    62728     249513    174154    98795     23436     210221    134862    59503     246288    170929    95570     20211     206996    131637    56278     243063    167704    92345     16986     203771    128412    53053     239838    
177278    163195    149112    135029    120946    117729    103646    89563     75480     61397     47314     33231     19148     5065      253126    239043    224960    210877    196794    182711    168628    154545    140462    126379    112296    98213     84130     70047     55964     41881     27798     13715     261776    247693    233610    219527    205444    191361    
67525     114718    161911    209104    256297    41346     130213    177406    224599    9648      56841     104034    151227    198420    245613    30662     77855     125048    172241    219434    4483      51676     98869     146062    193255    240448    25497     72690     119883    167076    214269    261462    46511     93704     140897    188090    235283    20332     
97364     205833    52158     160627    6952      115421    223890    142697    251166    97491     205960    52285     160754    7079      115548    224017    70342     178811    25136     133605    242074    88399     196868    43193     151662    260131    106456    214925    61250     169719    16044     124513    232982    79307     187776    34101     142570    251039    
4651      174396    81997     251742    159343    66944     236689    144290    155181    62782     232527    140128    47729     217474    125075    32676     202421    110022    17623     187368    94969     2570      172315    79916     249661    157262    64863     234608    142209    49810     219555    127156    34757     204502    112103    19704     189449    97050     
51530     20407     251428    220305    189182    158059    126936    95813     64690     167665    136542    105419    74296     43173     12050     243071    211948    180825    149702    118579    87456     56333     25210     256231    225108    193985    162862    131739    100616    69493     38370     7247      238268    207145    176022    144899    113776    82653     
238001    6010      36163     66316     96469     126622    156775    186928    217081    247234    180149    210302    240455    8464      38617     68770     98923     129076    159229    189382    219535    249688    17697     47850     78003     108156    138309    168462    198615    228768    258921    26930     57083     87236     117389    147542    177695    207848    
39776     131205    222634    51919     143348    234777    64062     155491    246920    76205     167634    192633    21918     113347    204776    34061     125490    216919    46204     137633    229062    58347     149776    241205    70490     161919    253348    82633     174062    3347      94776     186205    15490     106919    198348    27633     119062    210491    
243287    133848    24409     177114    67675     220380    110941    1502      154207    44768     197473    88034     205117    95678     248383    138944    29505     182210    72771     225476    116037    6598      159303    49864     202569    93130     245835    136396    26957     179662    70223     222928    113489    4050      156755    47316     200021    90582     
62102     13939     227920    179757    131594    83431     35268     249249    201086    152923    104760    56597     8434      217601    169438    121275    73112     24949     238930    190767    142604    94441     46278     260259    212096    163933    115770    67607     19444     233425    185262    137099    88936     40773     254754    206591    158428    110265    
20509     33622     46735     59848     72961     86074     99187     112300    125413    138526    151639    164752    177865    190978    230085    243198    256311    7280      20393     33506     46619     59732     72845     85958     99071     112184    125297    138410    151523    164636    177749    190862    203975    217088    230201    243314    256427    7396      
118508    192897    5142      79531     153920    228309    40554     114943    189332    1577      75966     150355    224744    36989     111378    242569    54814     129203    203592    15837     90226     164615    239004    51249     125638    200027    12272     86661     161050    235439    47684     122073    196462    8707      83096     157485    231874    44119     
93955     229620    103141    238806    112327    247992    121513    257178    130699    4220      139885    13406     149071    22592     158257    31778     255053    128574    2095      137760    11281     146946    20467     156132    29653     165318    38839     174504    48025     183690    57211     192876    66397     202062    75583     211248    84769     220434    
208994    143791    78588     13385     210326    145123    79920     14717     211658    146455    81252     16049     212990    147787    82584     17381     214322    5393      202334    137131    71928     6725      203666    138463    73260     8057      204998    139795    74592     9389      206330    141127    75924     10721     207662    142459    77256     12053     
201481    197554    193627    189700    185773    181846    177919    173992    170065    166138    162211    158284    154357    150430    146503    142576    138649    134722    17877     13950     10023     6096      2169      260386    256459    252532    248605    244678    240751    236824    232897    228970    225043    221116    217189    213262    209335    205408    
71416     128765    186114    243463    38668     96017     153366    210715    5920      63269     120618    177967    235316    30521     87870     145219    202568    259917    55122     30361     87710     145059    202408    259757    54962     112311    169660    227009    22214     79563     136912    194261    251610    46815     104164    161513    218862    14067     
80943     199568    56049     174674    31155     149780    6261      124886    243511    99992     218617    75098     193723    50204     168829    25310     143935    416       119041    237666    42845     161470    17951     136576    255201    111682    230307    86788     205413    61894     180519    37000     155625    12106     130731    249356    105837    224462    
230062    147819    65576     245477    163234    80991     260892    178649    96406     14163     194064    111821    29578     209479    127236    44993     224894    142651    60408     240309    158066    55329     235230    152987    70744     250645    168402    86159     3916      183817    101574    19331     199232    116989    34746     214647    132404    50161     
256629    235662    214695    193728    172761    151794    130827    109860    88893     67926     46959     25992     5025      246202    225235    204268    183301    162334    141367    120400    99433     78466     67813     46846     25879     4912      246089    225122    204155    183188    162221    141254    120287    99320     78353     57386     36419     15452     
160644    200953    241262    19427     59736     100045    140354    180663    220972    261281    39446     79755     120064    160373    200682    240991    19156     59465     99774     140083    180392    220701    261010    80297     120606    160915    201224    241533    19698     60007     100316    140625    180934    221243    261552    39717     80026     120335    
204251    43692     145277    246862    86303     187888    27329     128914    230499    69940     171525    10966     112551    214136    53577     155162    256747    96188     197773    37214     138799    240384    79825     181410    92781     194366    33807     135392    236977    76418     178003    17444     119029    220614    60055     161640    1081      102666    
125306    26023     188884    89601     252462    153179    53896     216757    117474    18191     181052    81769     244630    145347    46064     208925    109642    10359     173220    73937     236798    137515    38232     201093    101810    105265    5982      168843    69560     232421    133138    33855     196716    97433     260294    161011    61728     224589    
185953    147946    109939    71932     33925     258062    220055    182048    144041    106034    68027     30020     254157    216150    178143    140136    102129    64122     26115     250252    212245    174238    136231    98224     60217     22210     117749    79742     41735     3728      227865    189858    151851    113844    75837     37830     261967    223960    
124048    147317    170586    193855    217124    240393    1518      24787     48056     71325     94594     117863    141132    164401    187670    210939    234208    257477    18602     41871     65140     88409     111678    134947    158216    181485    204754    130233    153502    176771    200040    223309    246578    7703      30972     54241     77510     100779    
201735    24136     108681    193226    15627     100172    184717    7118      91663     176208    260753    83154     167699    252244    74645     159190    243735    66136     150681    235226    57627     142172    226717    49118     133663    218208    40609     125154    142717    227262    49663     134208    218753    41154     125699    210244    32645     117190    
156870    40547     186368    70045     215866    99543     245364    129041    12718     158539    42216     188037    71714     217535    101212    247033    130710    14387     160208    43885     189706    73383     219204    102881    248702    132379    16056     161877    45554     155201    38878     184699    68376     214197    97874     243695    127372    11049     
251597    196550    141503    86456     31409     238506    183459    128412    73365     18318     225415    170368    115321    60274     5227      212324    157277    102230    47183     254280    199233    144186    89139     34092     241189    186142    131095    76048     21001     228098    167685    112638    57591     2544      209641    154594    99547     44500     
223772    230001    236230    242459    248688    254917    261146    5231      11460     17689     23918     30147     36376     42605     48834     55063     61292     67521     73750     79979     86208     92437     98666     104895    111124    117353    123582    129811    136040    142269    148498    180169    186398    192627    198856    205085    211314    217543    
73395     140900    208405    13766     81271     148776    216281    21642     89147     156652    224157    29518     97023     164528    232033    37394     104899    172404    239909    45270     112775    180280    247785    53146     120651    188156    255661    61022     128527    196032    1393      68898     192653    260158    65519     133024    200529    5890      
62610     191391    58028     186809    53446     182227    48864     177645    44282     173063    39700     168481    35118     163899    30536     159317    25954     154735    21372     150153    16790     145571    12208     140989    7626      136407    3044      131825    260606    127243    256024    122661    251442    205137    71774     200555    67192     195973    
191417    119330    47243     237300    165213    93126     21039     211096    139009    66922     256979    184892    112805    40718     230775    158688    86601     14514     204571    132484    60397     250454    178367    106280    34193     224250    152163    80076     7989      198046    125959    53872     243929    171842    217621    145534    73447     1360      
197672    186861    176050    165239    154428    143617    132806    121995    111184    100373    89562     78751     67940     57129     46318     35507     24696     13885     3074      254407    243596    232785    221974    211163    200352    189541    178730    167919    157108    146297    135486    124675    113864    103053    92242     230105    219294    208483    
81375     131840    182305    232770    21091     71556     122021    172486    222951    11272     61737     112202    162667    213132    1453      51918     102383    152848    203313    253778    42099     92564     143029    193494    243959    32280     82745     133210    183675    234140    22461     72926     123391    173856    224321    12642     242589    30910     
104670    216411    66008     177749    27346     139087    250828    100425    212166    61763     173504    23101     134842    246583    96180     207921    57518     169259    18856     130597    242338    91935     203676    53273     165014    14611     126352    238093    87690     199431    49028     160769    10366     122107    233848    83445     195186    255073    
RESULT of P G * G
 
 
19019     47177     75335     103493    131651    159809    187967    216125    244283    10297     38455     66613     94771     122929    151087    179245    207403    235561    1575      29733     57891     86049     114207    142365    170523    198681    226839    254997    21011     49169     77327     105485    133643    161801    189959    218117    246275    12289     
235703    47177     130207    213237    34123     117153    200183    21069     104099    187129    8015      91045     174075    257105    77991     161021    244051    64937     147967    230997    51883     134913    217943    38829     121859    204889    25775     108805    191835    12721     95751     178781    261811    82697     165727    248757    69643     152673    
59071     196973    75335     213237    88995     226897    102655    240557    116315    254217    129975    5733      143635    19393     157295    33053     170955    46713     184615    60373     198275    74033     211935    87693     225595    101353    239255    115013    252915    128673    4431      142333    18091     155993    31751     169653    45411     183313    
34839     227613    158243    103493    34123     226897    157527    88157     18787     211561    142191    72821     3451      196225    126855    57485     250259    180889    111519    42149     234923    165553    96183     26813     219587    150217    80847     11477     204251    134881    65511     258285    188915    119545    50175     242949    173579    104209    
163007    148509    134011    119513    131651    117153    102655    88157     73659     59161     44663     30165     15667     1169      248815    234317    219819    205321    190823    176325    161827    147329    132831    118333    103835    89337     74839     60341     45843     31345     16847     2349      249995    235497    220999    206501    192003    177505    
181431    221805    35        40409     80783     159809    200183    240557    18787     59161     99535     139909    180283    220657    261031    39261     79635     120009    160383    200757    241131    19361     59735     100109    140483    180857    221231    261605    39835     80209     120583    160957    201331    241705    19935     60309     100683    141057    
90111     185357    18459     113705    208951    42053     187967    21069     116315    211561    44663     139909    235155    68257     163503    258749    91851     187097    20199     115445    210691    43793     139039    234285    67387     162633    257879    90981     186227    19329     114575    209821    42923     138169    233415    66517     161763    257009    
151191    39165     189283    77257     227375    115349    3323      216125    104099    254217    142191    30165     180283    68257     218375    106349    256467    144441    32415     182533    70507     220625    108599    258717    146691    34665     184783    72757     222875    110849    260967    148941    36915     187033    75007     225125    113099    1073      
102527    45373     250363    193209    136055    78901     21747     226737    244283    187129    129975    72821     15667     220657    163503    106349    49195     254185    197031    139877    82723     25569     230559    173405    116251    59097     1943      206933    149779    92625     35471     240461    183307    126153    68999     11845     216835    159681    
206263    203981    201699    199417    197135    194853    192571    190289    188007    10297     8015      5733      3451      1169      261031    258749    256467    254185    251903    249621    247339    245057    242775    240493    238211    235929    233647    231365    229083    226801    224519    222237    219955    217673    215391    213109    210827    208545    
200255    252845    43291     95881     148471    201061    253651    44097     96687     149277    38455     91045     143635    196225    248815    39261     91851     144441    197031    249621    40067     92657     145247    197837    250427    40873     93463     146053    198643    251233    41679     94269     146859    199449    252039    42485     95075     147665    
84503     191965    37283     144745    252207    97525     204987    50305     157767    3085      110547    66613     174075    19393     126855    234317    79635     187097    32415     139877    247339    92657     200119    45437     152899    260361    105679    213141    58459     165921    11239     118701    226163    71481     178943    24261     131723    239185    
121151    21341     183675    83865     246199    146389    46579     208913    109103    9293      171627    71817     94771     257105    157295    57485     219819    120009    20199     182533    82723     245057    145247    45437     207771    107961    8151      170485    70675     233009    133199    33389     195723    95913     258247    158437    58627     220961    
48055     3117      220323    175385    130447    85509     40571     257777    212839    167901    122963    78025     33087     122929    77991     33053     250259    205321    160383    115445    70507     25569     242775    197837    152899    107961    63023     18085     235291    190353    145415    100477    55539     10601     227807    182869    137931    92993     
127359    137293    147227    157161    167095    177029    186963    196897    206831    216765    226699    236633    246567    256501    151087    161021    170955    180889    190823    200757    210691    220625    230559    240493    250427    260361    8151      18085     28019     37953     47887     57821     67755     77689     87623     97557     107491    117425    
